timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
15428556,-1.650838,0.0996196,2.544218,0.1770662,0.5611664,-0.1189933,0.7997378
15571413,-1.650523,0.09963334,2.539237,0.1757218,0.5913905,-0.1162362,0.7783755
15714270,-1.650289,0.09970173,2.535767,0.1720834,0.6137866,-0.1166041,0.7616147
15857127,-1.649581,0.1000803,2.532137,0.1684468,0.6335284,-0.1174694,0.7459682
15999984,-1.65143,0.0995011,2.529033,0.167038,0.6511515,-0.1167379,0.7310763
16142841,-1.651907,0.09980401,2.526193,0.1656838,0.6677552,-0.1158668,0.7163985
16285698,-1.651872,0.100002,2.522774,0.1624707,0.6857962,-0.1160475,0.6998714
16428555,-1.65533,0.1000912,2.522733,0.1596606,0.6877285,-0.117293,0.6984128
16571412,-1.656326,0.1002429,2.520524,0.1561796,0.700147,-0.117632,0.6867058
16714269,-1.656875,0.1004306,2.517987,0.1528095,0.7145751,-0.1179149,0.6724045
16857126,-1.659094,0.1010771,2.517982,0.1499672,0.7119384,-0.1176827,0.675873
16999983,-1.660077,0.1012668,2.51597,0.1463348,0.7224442,-0.1177478,0.6654292
17142840,-1.660958,0.1015586,2.513984,0.1429072,0.7337431,-0.1178765,0.6536849
17285697,-1.661878,0.1026421,2.514244,0.1385422,0.7310018,-0.1160134,0.6580147
17428554,-1.662879,0.10313,2.512672,0.1349993,0.7399614,-0.1158047,0.6487077
17571411,-1.663887,0.1036207,2.511091,0.1314118,0.7488381,-0.1155738,0.6392302
17714268,-1.664411,0.1038444,2.512831,0.1343142,0.7408778,-0.1112163,0.6486068
17857125,-1.665356,0.1043086,2.511885,0.1316521,0.7471842,-0.1104175,0.6420215
17999982,-1.666307,0.1047755,2.510933,0.1289631,0.7534574,-0.1096041,0.6353404
18142839,-1.667255,0.1052411,2.509985,0.1262693,0.7596453,-0.1087828,0.6286188
18285696,-1.668181,0.1057273,2.509153,0.1233349,0.7648676,-0.1077387,0.6230237
18428553,-1.668131,0.1049722,2.51155,0.1229098,0.7546272,-0.1071714,0.635567
18571410,-1.668922,0.1052801,2.511098,0.1204728,0.7588111,-0.1063759,0.6311706
18714267,-1.668362,0.1043755,2.51204,0.1220675,0.7522249,-0.1063121,0.6387136
18857124,-1.668922,0.1044887,2.511853,0.1201783,0.7550586,-0.1055838,0.6358427
18999981,-1.667858,0.1050023,2.512642,0.1211427,0.7507407,-0.102513,0.641252
19142838,-1.668115,0.1051701,2.512657,0.1196079,0.7525886,-0.1014306,0.6395438
19285695,-1.668371,0.1053379,2.512673,0.118072,0.7544292,-0.1003471,0.6378294
19428552,-1.667504,0.1056294,2.512662,0.1180657,0.7543639,-0.09866499,0.63817
19571409,-1.668223,0.1058782,2.512362,0.1178149,0.7556986,-0.09743651,0.6368245
19714266,-1.668406,0.1060681,2.512347,0.1166443,0.7572251,-0.09625244,0.6354052
19857123,-1.664696,0.1075867,2.513607,0.1159658,0.7553557,-0.09443575,0.6380218
19999980,-1.664243,0.108005,2.513819,0.1148496,0.756406,-0.09316953,0.637165
20142837,-1.663644,0.1086534,2.514717,0.1131847,0.7549584,-0.09074736,0.6395249
20285694,-1.662168,0.1093363,2.517065,0.1128958,0.7500917,-0.08715592,0.6457716
20428551,-1.661475,0.1098389,2.517757,0.1118353,0.7499636,-0.08541894,0.6463367
20571408,-1.660624,0.1088594,2.524911,0.1231696,0.7260854,-0.0818996,0.6715071
20714265,-1.65976,0.1088381,2.527696,0.1249544,0.7199275,-0.07989322,0.6780176
20857122,-1.658955,0.1090043,2.529869,0.1259304,0.715634,-0.07790863,0.6825979
20999979,-1.658108,0.1080908,2.540078,0.1327747,0.667842,-0.07768903,0.7282324
21142836,-1.657235,0.1080064,2.543947,0.1345028,0.6563479,-0.07591774,0.7384802
21285693,-1.656362,0.1079219,2.547816,0.1361981,0.6446943,-0.07412798,0.7485483
21428550,-1.658506,0.1084578,2.553488,0.1303306,0.5917265,-0.08207737,0.7912882
21571407,-1.658127,0.1084999,2.55779,0.130689,0.5731725,-0.08158717,0.8048213
21714264,-1.657747,0.1085423,2.562113,0.1309796,0.554226,-0.08105128,0.8179906
21857121,-1.657792,0.1106147,2.561058,0.1296238,0.5368994,-0.0699187,0.8306914
21999978,-1.657489,0.1110411,2.564409,0.1296685,0.5178835,-0.06768283,0.8428534
22142835,-1.657184,0.1114694,2.567773,0.1296462,0.498522,-0.06540287,0.8546287
22285692,-1.658536,0.1093653,2.569628,0.1386683,0.4863857,-0.05606811,0.8608464
22428549,-1.658533,0.1093923,2.572732,0.1397744,0.4676983,-0.05286811,0.8711639
22571406,-1.658729,0.1088805,2.574745,0.1411694,0.4518695,-0.05227607,0.8792909
22714263,-1.658681,0.1088437,2.577502,0.1414845,0.4338651,-0.05025352,0.8883793
22857120,-1.658724,0.1087781,2.58034,0.1423488,0.4152168,-0.04753458,0.8972582
22999977,-1.660061,0.1082859,2.583294,0.1429892,0.3956742,-0.04519196,0.906065
23142834,-1.660603,0.1080112,2.586033,0.1436076,0.3760367,-0.04254698,0.9144195
23285691,-1.660991,0.1078394,2.588837,0.1442895,0.3566349,-0.03983296,0.9221744
23428548,-1.661383,0.1076661,2.591663,0.1449118,0.3369173,-0.03707928,0.9295765
23571405,-1.660717,0.1074138,2.590761,0.1414304,0.3248808,-0.04374197,0.9340968
23714262,-1.660951,0.1072215,2.592916,0.1414436,0.306203,-0.04224861,0.9404512
23857119,-1.661186,0.1070292,2.595072,0.1414015,0.2874055,-0.04073869,0.9464377
23999976,-1.660919,0.1076546,2.597043,0.1423371,0.2684676,-0.03235904,0.9521651
24142833,-1.66111,0.1075794,2.599131,0.1422642,0.2494139,-0.02994711,0.957422
24285690,-1.661302,0.1075039,2.601228,0.1421341,0.2301859,-0.02751376,0.9623178
24428547,-1.661002,0.1069274,2.601017,0.1402148,0.2091579,-0.02961858,0.967324
24571404,-1.661124,0.1067673,2.602719,0.1397861,0.1896008,-0.02768655,0.9714653
24714261,-1.661246,0.1066073,2.604421,0.139301,0.1699673,-0.02574334,0.9752148
24857118,-1.662908,0.107346,2.604315,0.1390137,0.1361519,-0.02115622,0.9806582
24999975,-1.663253,0.1073145,2.605683,0.138319,0.1145498,-0.01894625,0.9835585
25142832,-1.663601,0.1072827,2.607062,0.1375513,0.09271346,-0.0167088,0.9860044
25285689,-1.657935,0.1094206,2.604671,0.125777,0.08212971,-0.02055608,0.9884394
25428546,-1.657332,0.1097094,2.605435,0.1235566,0.06175639,-0.01892054,0.9902334
25571403,-1.653398,0.1104972,2.604901,0.111537,0.05423572,-0.009257452,0.9922361
25714260,-1.652125,0.1108463,2.60536,0.1078772,0.0357624,-0.006592166,0.993499
25857117,-1.650844,0.1111979,2.605822,0.104151,0.01714128,-0.003905033,0.9944062
25999974,-1.649571,0.1115471,2.606281,0.1004139,-0.001351407,-0.001235932,0.9949441
26142831,-1.643653,0.1120797,2.606355,0.09821705,0.002335151,0.003240736,0.9951571
26285688,-1.641669,0.1124213,2.606717,0.09463298,-0.01344243,0.00609103,0.9954029
26428545,-1.636396,0.1117566,2.607196,0.09572584,-0.01074184,0.006453577,0.9953289
26571402,-1.633819,0.1119025,2.607517,0.09278739,-0.02401318,0.008966235,0.995356
26714259,-1.631241,0.1120484,2.607838,0.08983121,-0.03727994,0.01147718,0.9951929
26857116,-1.625349,0.1109329,2.608597,0.0927056,-0.03674978,0.01202306,0.9949425
26999973,-1.622196,0.1108432,2.608979,0.09048656,-0.04815366,0.01427561,0.9946304
27142830,-1.619042,0.1107534,2.60936,0.08825485,-0.05955081,0.01652616,0.994179
27285687,-1.613149,0.1101091,2.609745,0.08809581,-0.06046533,0.01254213,0.9941961
27428544,-1.609517,0.1098975,2.61017,0.08614331,-0.07044533,0.01396701,0.993691
27571401,-1.604167,0.1122938,2.610595,0.08724969,-0.07209989,0.01644634,0.9934379
27714258,-1.600116,0.1125243,2.61119,0.08571763,-0.08078334,0.01805478,0.992875
27857115,-1.596065,0.112755,2.611785,0.08417865,-0.08946026,0.01966176,0.992232
27999972,-1.5894,0.1169399,2.614403,0.07918408,-0.08762191,0.02409165,0.9927094
28142829,-1.584963,0.1178897,2.615371,0.07711721,-0.09473798,0.02612956,0.9921668
28285686,-1.580501,0.1188452,2.616344,0.07503423,-0.101888,0.02817726,0.9915618
28428543,-1.574545,0.1198006,2.617719,0.07429564,-0.09871815,0.03620801,0.9916774
28571400,-1.569858,0.1208161,2.618756,0.07251567,-0.1043743,0.0391921,0.9911163
28714257,-1.565278,0.1224117,2.620302,0.07819016,-0.1066582,0.04460828,0.9902124
28857114,-1.560551,0.1236504,2.6218,0.0823511,-0.1106468,0.04783468,0.9892864
28999971,-1.55584,0.1247944,2.623019,0.08251022,-0.1155758,0.05117186,0.9885423
29142828,-1.550846,0.1254129,2.62603,0.08777668,-0.11868,0.05386866,0.9875771
29285685,-1.546093,0.1263432,2.627918,0.08865581,-0.1234099,0.05681317,0.9867535
29428542,-1.54136,0.1273662,2.629573,0.08957892,-0.1280477,0.05996097,0.9858925
29571399,-1.536326,0.1260898,2.632364,0.08129471,-0.138239,0.06472897,0.9849322
29714256,-1.531525,0.1267196,2.63429,0.08009234,-0.1443619,0.06824562,0.9839144
29857113,-1.526739,0.1273019,2.636187,0.07940881,-0.1500215,0.07170616,0.9828764
29999970,-1.521972,0.1278819,2.638076,0.07872435,-0.1556521,0.07514991,0.9817981
30142827,-1.517214,0.1284608,2.639961,0.0780376,-0.1612654,0.07858397,0.9806774
30285684,-1.51107,0.1303912,2.644117,0.04900955,-0.1779733,0.08572595,0.9790683
30428541,-1.506145,0.1311283,2.646295,0.04493634,-0.1848622,0.0895343,0.9776453
30571398,-1.501181,0.1318711,2.648489,0.04082821,-0.1917889,0.0933646,0.9761318
30714255,-1.494635,0.1282886,2.651144,0.03447192,-0.2038916,0.08942259,0.9742913
30857112,-1.489495,0.1284091,2.65338,0.03021389,-0.2113202,0.09228548,0.9725813
30999969,-1.484315,0.1285306,2.655634,0.02591988,-0.2187891,0.09516294,0.9707747
31142826,-1.478164,0.1264934,2.662455,0.03006318,-0.2203611,0.08199417,0.9715011
31285683,-1.472881,0.1262937,2.665313,0.02675827,-0.2270671,0.08303533,0.9699638
31428540,-1.467597,0.126094,2.668172,0.02345177,-0.2337597,0.08407155,0.968369
31571397,-1.464314,0.1278012,2.676818,0.02915946,-0.231035,0.07408202,0.9696827
31714254,-1.459269,0.1278812,2.680482,0.0268757,-0.2366798,0.07385451,0.9684038
31857111,-1.456982,0.1305252,2.687381,0.03874453,-0.2320687,0.05805526,0.9701921
31999968,-1.452392,0.1310134,2.691566,0.03832928,-0.2363249,0.05579342,0.9693135
32142825,-1.447781,0.1315039,2.695771,0.03791109,-0.2405959,0.05351931,0.968407
32285682,-1.444808,0.132597,2.701795,0.04628121,-0.2280324,0.03963321,0.9717451
32428539,-1.440467,0.1332037,2.706268,0.04691951,-0.2301827,0.03600915,0.9713486
32571396,-1.437989,0.1304139,2.710984,0.04736613,-0.2210231,0.04281377,0.9731764
32714253,-1.433999,0.1305043,2.715489,0.04798498,-0.2216537,0.04064522,0.9730957
32857110,-1.431421,0.1278687,2.720229,0.0443851,-0.2205946,0.04518355,0.973307
32999967,-1.427825,0.1268989,2.724658,0.04381489,-0.2209618,0.04440697,0.9732853
33142824,-1.424151,0.1263501,2.729209,0.04370708,-0.2213303,0.04332425,0.9732552
33285681,-1.421372,0.1237687,2.733765,0.05008757,-0.2215625,0.04342965,0.9728901
33428538,-1.417985,0.1227314,2.738289,0.05121644,-0.2219769,0.04235465,0.9727843
33571395,-1.41458,0.1217253,2.742816,0.05217564,-0.2223203,0.04143579,0.9726945
33714252,-1.411149,0.1207116,2.747378,0.05314188,-0.2226658,0.04051003,0.9726021
33857109,-1.409806,0.1192208,2.75325,0.06428679,-0.2252188,0.03638675,0.9715039
33999966,-1.40678,0.1180996,2.757982,0.06657209,-0.225843,0.03504717,0.9712543
34142823,-1.405168,0.1158376,2.76381,0.07685632,-0.226716,0.03370218,0.9703387
34285680,-1.402457,0.1144916,2.768739,0.08031037,-0.2273454,0.03239731,0.9699562
34428537,-1.399731,0.1131377,2.773696,0.08378346,-0.2279751,0.03108436,0.9695573
34571394,-1.397051,0.1117857,2.778656,0.08769187,-0.2286876,0.02980962,0.9690839
34714251,-1.396525,0.1119809,2.78519,0.08965109,-0.229548,0.02906005,0.9687239
34857108,-1.394173,0.1108642,2.790404,0.09293459,-0.2302173,0.027811,0.9682923
34999965,-1.393895,0.1105934,2.79613,0.09054416,-0.2321311,0.0250613,0.9681368
35142822,-1.391971,0.1096244,2.801474,0.09297091,-0.2329517,0.02360965,0.9677461
35285679,-1.391858,0.1088316,2.807183,0.08899135,-0.2347178,0.02539289,0.9676484
35428536,-1.39036,0.1079015,2.812888,0.08920927,-0.235756,0.0242389,0.9674054
35571393,-1.388848,0.1069585,2.818429,0.09040339,-0.2367247,0.02326988,0.9670818
35714250,-1.388478,0.1050881,2.823619,0.08787294,-0.2383316,0.02372339,0.9669093
35857107,-1.387454,0.1038524,2.829161,0.08904304,-0.2392281,0.02303437,0.9665975
35999964,-1.386249,0.1026686,2.834721,0.08977701,-0.2402649,0.02227626,0.9662902
36142821,-1.385008,0.1013919,2.839984,0.09075914,-0.2412026,0.02162814,0.9659795
36285678,-1.385222,0.09963524,2.845587,0.0980851,-0.2402678,0.02164753,0.9654958
36428535,-1.384296,0.0983153,2.851157,0.09973054,-0.2410171,0.02102998,0.9651541
36571392,-1.384407,0.09876487,2.857024,0.09674554,-0.2403556,0.02541219,0.9655174
36714249,-1.383757,0.0977734,2.86265,0.09764107,-0.2408792,0.02554339,0.9652933
36857106,-1.383106,0.09677967,2.868291,0.0985387,-0.2414039,0.02567488,0.9650674
36999963,-1.382527,0.09595239,2.874023,0.09910059,-0.24205,0.02605356,0.9648379
37142820,-1.382866,0.09634626,2.879534,0.09665832,-0.2405789,0.02491014,0.9654836
37285677,-1.382448,0.0955967,2.885173,0.09711617,-0.2408524,0.02488689,0.96537
37428534,-1.382061,0.09498259,2.890744,0.09754624,-0.2411824,0.02491866,0.9652436
37571391,-1.383573,0.1021771,2.897745,0.09659727,-0.2430353,0.02635172,0.964836
37714248,-1.383539,0.1027303,2.903619,0.09677603,-0.2435232,0.02647121,0.9646918
37857105,-1.384934,0.1118553,2.91072,0.09168661,-0.2467319,0.02551298,0.9643993
37999962,-1.385254,0.1140427,2.91689,0.09106704,-0.2476133,0.02547144,0.9642332
38142819,-1.385572,0.1162204,2.923031,0.09045035,-0.2484902,0.02543008,0.9640668
38285676,-1.386492,0.1191583,2.929076,0.08676104,-0.2495133,0.0216894,0.964233
38428533,-1.386608,0.1191419,2.934341,0.0868144,-0.2496546,0.01964664,0.9642354
38571390,-1.387039,0.1211329,2.940352,0.08595365,-0.2504367,0.01892227,0.9641243
38714247,-1.387502,0.1191049,2.945814,0.09040745,-0.2478368,0.01551392,0.9644495
38857104,-1.388018,0.1203789,2.951768,0.09023986,-0.2481296,0.01439168,0.9644073
38999961,-1.388557,0.117088,2.957175,0.08414862,-0.2469728,0.01491945,0.9652466
39142818,-1.389173,0.1169351,2.962765,0.08262364,-0.2470309,0.01425593,0.9653735
39285675,-1.389759,0.1171411,2.968559,0.08146454,-0.2470935,0.01343379,0.9654677
39428532,-1.390309,0.1156428,2.973874,0.07473116,-0.247417,0.01427645,0.9659173
39571389,-1.390931,0.1154553,2.979556,0.07267953,-0.2475253,0.01374542,0.9660538
39714246,-1.391554,0.1152672,2.985239,0.07062759,-0.2476325,0.01321433,0.966186
39857103,-1.392037,0.1143879,2.989186,0.0666263,-0.2505094,0.01414039,0.9657153
39999960,-1.392674,0.1139947,2.994499,0.06434778,-0.251041,0.01379476,0.9657368
40142817,-1.392925,0.1131722,2.99832,0.06883579,-0.2545856,0.01405301,0.9644949
40285674,-1.393247,0.1129079,3.002655,0.07232177,-0.2569528,0.0148164,0.9636003
40428531,-1.393766,0.112442,3.007452,0.0719965,-0.2582115,0.01476343,0.9632888
40571388,-1.394287,0.1119734,3.012275,0.07166938,-0.2594765,0.01471014,0.9629741
40714245,-1.394807,0.1115063,3.017083,0.07134313,-0.2607372,0.014657,0.9626586
40857102,-1.394534,0.1149687,3.019972,0.08459623,-0.2649623,0.01997552,0.960333
40999959,-1.394926,0.115133,3.02447,0.08601879,-0.2666016,0.02058817,0.9597399
41142816,-1.394382,0.1174151,3.027553,0.08425479,-0.2692678,0.0166899,0.9592276
41285673,-1.39461,0.1180243,3.031757,0.08515169,-0.271059,0.01666041,0.9586442
41428530,-1.394019,0.1185409,3.035684,0.07656246,-0.2754799,0.01312073,0.9581633
41571387,-1.394126,0.1189488,3.039889,0.07479044,-0.2779472,0.01183031,0.9576074
41714244,-1.394197,0.1195132,3.044022,0.07396629,-0.2801989,0.01112275,0.9570234
41857101,-1.394268,0.1200821,3.048189,0.07313497,-0.2824669,0.01040941,0.9564285
41999958,-1.393958,0.1181414,3.05254,0.06652452,-0.2865828,0.01159339,0.9556728
42142815,-1.393949,0.1182436,3.056689,0.06492004,-0.2890892,0.01117239,0.9550331
42285672,-1.394232,0.1172211,3.061022,0.0699903,-0.2939407,0.01223747,0.9531792
42428529,-1.394348,0.1170526,3.065063,0.06985639,-0.2967774,0.01180245,0.9523152
42571386,-1.394423,0.1168804,3.069203,0.06936094,-0.2996625,0.01157256,0.9514503
42714243,-1.393972,0.1159567,3.072971,0.07781026,-0.3038559,0.01253723,0.9494525
42857100,-1.39398,0.1156164,3.076974,0.07870056,-0.3069272,0.0124918,0.9483913
42999957,-1.393987,0.1152738,3.080999,0.07959491,-0.3100121,0.01244598,0.9473132
43142814,-1.392784,0.1164531,3.084454,0.0864802,-0.3132784,0.01739524,0.9455556
43285671,-1.392594,0.1164317,3.088328,0.08824477,-0.3163637,0.01808427,0.9443516
