timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
10428561,-1.724438,0.15736,2.333265,0.2018318,-0.06037766,-0.04625182,0.9764627
10571418,-1.721462,0.1584869,2.334486,0.1977448,-0.05765447,-0.05654077,0.9769218
10714275,-1.720008,0.1591906,2.336395,0.1967808,-0.0584418,-0.05747909,0.9770149
10857132,-1.718332,0.1599294,2.338274,0.1945224,-0.06003295,-0.05723606,0.9773849
10999989,-1.71666,0.160666,2.340148,0.1922687,-0.06161923,-0.05699326,0.9777462
11142846,-1.713079,0.1598023,2.341305,0.2022527,-0.05867058,-0.05695523,0.9759138
11285703,-1.711143,0.1603671,2.343128,0.2012655,-0.05978145,-0.05667882,0.9760666
11428560,-1.709575,0.1600598,2.345315,0.1990287,-0.05556685,-0.05966987,0.9765959
11571417,-1.707747,0.1602857,2.347115,0.1979278,-0.05621038,-0.06026614,0.9767461
11714274,-1.704762,0.1584298,2.348181,0.2071307,-0.05672954,-0.06172352,0.9747148
11857131,-1.702427,0.1583867,2.350327,0.2092875,-0.05671712,-0.05959421,0.9743873
11999988,-1.700335,0.1584333,2.352152,0.2097169,-0.057158,-0.05962334,0.9742674
12142845,-1.697637,0.1602279,2.356281,0.2037441,-0.05515777,-0.05134742,0.9761196
12285702,-1.695511,0.1606396,2.358746,0.2019703,-0.0554691,-0.05100156,0.9764886
12428559,-1.693347,0.1609662,2.36097,0.2014112,-0.055642,-0.05013004,0.9766394
12571416,-1.691177,0.1612937,2.3632,0.2008504,-0.05581529,-0.04925613,0.9767895
12714273,-1.688226,0.1616224,2.365731,0.2017271,-0.05653856,-0.05174979,0.9764382
12857130,-1.685941,0.1619659,2.36804,0.2013829,-0.05675438,-0.05119722,0.9765259
12999987,-1.683673,0.1623067,2.370332,0.2010413,-0.05696852,-0.05064881,0.9766124
13142844,-1.682176,0.1654556,2.376447,0.1945087,-0.05845046,-0.04370553,0.9781819
13285701,-1.680009,0.166188,2.379291,0.1934247,-0.0588129,-0.04250555,0.978428
13428558,-1.678049,0.1669649,2.382206,0.1916666,-0.05956481,-0.04162348,0.9787663
13571415,-1.674064,0.1664656,2.386881,0.1851019,-0.06894974,-0.04348233,0.9793327
13714272,-1.667213,0.1646591,2.396569,0.1910159,-0.06439375,-0.02514529,0.9791497
13857129,-1.664549,0.1648449,2.400204,0.1903853,-0.06487396,-0.0223269,0.9793091
13999986,-1.661944,0.1651002,2.403937,0.1900768,-0.06519587,-0.01968735,0.9794043
14142843,-1.657194,0.1654028,2.410334,0.1956985,-0.06691046,-0.02088309,0.978156
14285700,-1.654267,0.1655514,2.41476,0.1961887,-0.06703571,-0.01827781,0.9781014
14428557,-1.651584,0.1654168,2.422166,0.1939069,-0.06027715,-0.01763468,0.9790076
14571414,-1.648768,0.1647149,2.427552,0.1875405,-0.06030606,-0.01463122,0.9802947
14714271,-1.645873,0.1647517,2.432348,0.1866153,-0.06000786,-0.01233139,0.9805212
14857128,-1.642994,0.1647883,2.437119,0.185694,-0.0597109,-0.01004391,0.9807403
14999985,-1.639961,0.1614032,2.442459,0.1794221,-0.07019348,-0.008863272,0.9812248
15142842,-1.637064,0.1609736,2.447357,0.1779781,-0.07111263,-0.006715922,0.9814386
15285699,-1.633833,0.1591528,2.453806,0.1823227,-0.07239025,-0.01025209,0.9805167
15428556,-1.630563,0.1580116,2.46181,0.1821569,-0.07238773,-0.01376185,0.9805048
15571413,-1.627556,0.1572985,2.467394,0.1814328,-0.07325635,-0.01284553,0.9805869
15714270,-1.624158,0.1539476,2.475719,0.1804132,-0.07536305,-0.0129244,0.9806144
15857127,-1.621147,0.1526497,2.482175,0.1802926,-0.07714899,-0.01192104,0.9805104
15999984,-1.618086,0.1515094,2.488286,0.1796406,-0.07827941,-0.01110714,0.9805501
16142841,-1.613935,0.1477318,2.498501,0.184956,-0.08319632,-0.008252693,0.9791842
16285698,-1.610831,0.1458913,2.505558,0.1858554,-0.08426342,-0.007607116,0.9789279
16428555,-1.607649,0.1443084,2.512304,0.1860256,-0.08574461,-0.006621835,0.978774
16571412,-1.604467,0.1427255,2.519051,0.1861952,-0.08722554,-0.005636537,0.9786171
16714269,-1.601284,0.1411426,2.525797,0.1863641,-0.08870618,-0.004651217,0.978457
16857126,-1.597661,0.1349162,2.535661,0.2092499,-0.08471143,-0.009677828,0.9741381
16999983,-1.594403,0.1327876,2.542856,0.2116364,-0.08569013,-0.009267057,0.9735407
17142840,-1.591178,0.1306774,2.550573,0.2158714,-0.08656051,-0.008857119,0.9725371
17285697,-1.587696,0.1264353,2.56183,0.244028,-0.09565677,-0.004931578,0.9650263
17428554,-1.584395,0.1240532,2.569584,0.2490066,-0.09740269,-0.004191685,0.9635824
17571411,-1.579353,0.1162612,2.577917,0.2770205,-0.08975067,-0.001081316,0.9566627
17714268,-1.572351,0.1101878,2.593502,0.2916033,-0.09113184,0.0008647586,0.9521879
17857125,-1.568946,0.1170349,2.608701,0.32374,-0.09851827,0.01546864,0.9408758
17999982,-1.56539,0.115224,2.617584,0.33341,-0.09991091,0.01790427,0.937302
18142839,-1.5619,0.1142567,2.62868,0.3277717,-0.103487,0.02123713,0.9388318
18285696,-1.557008,0.1142058,2.635247,0.3278983,-0.09843268,0.01573934,0.9394392
18428553,-1.553287,0.1127855,2.644119,0.3351537,-0.09933285,0.01741952,0.9367505
18571410,-1.549773,0.1276766,2.657973,0.3257701,-0.0981128,0.02112856,0.9401072
18714267,-1.546072,0.1283394,2.667511,0.3309433,-0.09884381,0.02297001,0.9381785
18857124,-1.541383,0.1224762,2.665815,0.3346132,-0.09036925,0.002122002,0.9380101
18999981,-1.537664,0.1217666,2.672367,0.3428635,-0.08928329,0.001239772,0.9351319
19142838,-1.533815,0.1214958,2.680089,0.3483705,-0.08881619,0.0003786523,0.9331396
19285695,-1.529996,0.1212271,2.687749,0.3538218,-0.0883497,-0.0004756501,0.9311307
19428552,-1.529546,0.1175878,2.68774,0.3573416,-0.09260921,0.007080098,0.9293441
19571409,-1.526114,0.1169041,2.694518,0.3624311,-0.09269023,0.007118572,0.9273627
19714266,-1.521586,0.1182854,2.70244,0.3431465,-0.1020667,0.01123523,0.9336524
19857123,-1.51802,0.117886,2.709319,0.3453674,-0.1032214,0.01176729,0.9326994
19999980,-1.514359,0.117544,2.716217,0.3474385,-0.1043601,0.01286581,0.9317886
20142837,-1.510491,0.1217772,2.72573,0.3420284,-0.1030895,0.01407415,0.9339117
20285694,-1.506853,0.1220389,2.733075,0.3427784,-0.1039282,0.01424624,0.9335411
20428551,-1.503244,0.1222954,2.740323,0.3439254,-0.1047992,0.01480323,0.9330131
20571408,-1.497463,0.1253863,2.743484,0.3554829,-0.1128286,0.01931963,0.9276468
20714265,-1.493533,0.1260977,2.750288,0.3579176,-0.1145071,0.02036075,0.9264818
20857122,-1.489632,0.126804,2.757043,0.3603305,-0.116172,0.02139401,0.9253153
20999979,-1.484413,0.1329364,2.76222,0.3620749,-0.1227983,0.007139889,0.9239975
21142836,-1.48028,0.1344164,2.768808,0.3644198,-0.1250461,0.006461964,0.9227784
21285693,-1.476156,0.1358933,2.775382,0.3667552,-0.1272878,0.005785353,0.9215503
21428550,-1.469738,0.1392443,2.783536,0.3614312,-0.132809,0.007036581,0.922865
21571407,-1.465268,0.1410273,2.790399,0.3628404,-0.135409,0.006595772,0.921937
21714264,-1.460817,0.1428024,2.797233,0.3642399,-0.1379963,0.006156844,0.9210041
21857121,-1.455982,0.1439349,2.810092,0.3307044,-0.1420854,0.009072528,0.932933
21999978,-1.451379,0.1456521,2.817843,0.3281988,-0.1448829,0.008988407,0.9333884
22142835,-1.446172,0.142417,2.82683,0.3095729,-0.1538965,0.01409509,0.9382334
22285692,-1.441363,0.1430781,2.834734,0.3050321,-0.1580834,0.01517834,0.9390074
22428549,-1.436608,0.1439954,2.842726,0.3005661,-0.1616839,0.01578025,0.9398242
22571406,-1.430898,0.1391284,2.850709,0.3007872,-0.1725169,0.02161456,0.9377089
22714263,-1.42593,0.1388264,2.858715,0.2972164,-0.1774699,0.02310534,0.9378875
22857120,-1.420981,0.138809,2.866729,0.2933377,-0.1819657,0.02434965,0.9382157
22999977,-1.414613,0.1347966,2.874974,0.2875936,-0.1906741,0.02683188,0.9381969
23142834,-1.40946,0.1336836,2.8827,0.2831891,-0.1959967,0.02828084,0.9383973
23285691,-1.403735,0.1301154,2.888413,0.2801388,-0.2038903,0.02758973,0.9376513
23428548,-1.39795,0.1281207,2.895157,0.2825951,-0.2111605,0.02836025,0.9352792
23571405,-1.392512,0.1267888,2.902749,0.2793441,-0.2167359,0.02945433,0.9349466
23714262,-1.3871,0.1254632,2.910305,0.2760967,-0.2222757,0.03054197,0.9345756
23857119,-1.381676,0.1241348,2.917877,0.2728307,-0.2278174,0.03163055,0.9341639
23999976,-1.373534,0.12776,2.923364,0.2848404,-0.2443853,0.03815529,0.9261134
24142833,-1.367697,0.1269883,2.93073,0.2830689,-0.2510562,0.03982595,0.9248009
24285690,-1.361903,0.1262222,2.938039,0.2812961,-0.2576643,0.04148207,0.9234506
24428547,-1.355977,0.1298278,2.944599,0.2752503,-0.2582319,0.03503178,0.9253791
24571404,-1.350076,0.1296172,2.951871,0.2730266,-0.2642601,0.03585296,0.9243039
24714261,-1.344224,0.1294083,2.959083,0.2708096,-0.270227,0.03666582,0.9231983
24857118,-1.338557,0.1469238,2.970358,0.2790393,-0.2788908,0.05632721,0.917161
24999975,-1.33268,0.1489116,2.978122,0.2778625,-0.2851509,0.05912602,0.9154155
25142832,-1.326827,0.1508913,2.985852,0.2766764,-0.2913705,0.06191017,0.9136305
25285689,-1.322437,0.1586851,2.990099,0.2389224,-0.2865953,0.043368,0.9267678
25428546,-1.316699,0.1614204,2.997463,0.2339322,-0.2916532,0.04385396,0.9264399
25571403,-1.311009,0.164133,3.004767,0.2289715,-0.2966545,0.04433371,0.9260684
25714260,-1.305564,0.1741731,3.008234,0.2241015,-0.2829166,0.04250511,0.9316278
25857117,-1.299906,0.1777256,3.015027,0.219185,-0.2860658,0.04282834,0.9318208
25999974,-1.300269,0.1815211,3.018163,0.2192021,-0.2805629,0.03622326,0.9337681
26142831,-1.301022,0.1812124,3.018007,0.2178045,-0.2810794,0.03554577,0.9339658
26285688,-1.301365,0.1809199,3.017816,0.2170018,-0.2816322,0.0354403,0.9339902
26428545,-1.300351,0.1763861,3.021712,0.1978542,-0.2956196,0.03419467,0.9339665
26571402,-1.296297,0.1785162,3.027531,0.191099,-0.2995871,0.03358074,0.9341313
26714259,-1.293594,0.1722896,3.032334,0.1829966,-0.3075081,0.04194517,0.9328406
26857116,-1.28986,0.1726793,3.037898,0.1760294,-0.3120525,0.04274826,0.9326358
26999973,-1.286108,0.1730694,3.043491,0.1690137,-0.3165985,0.04355251,0.9323642
27142830,-1.284787,0.1672195,3.048624,0.1724539,-0.3272178,0.05341651,0.9275424
27285687,-1.281494,0.1662874,3.054055,0.1670364,-0.33263,0.05548438,0.9264867
27428544,-1.280714,0.165492,3.060969,0.1743757,-0.335585,0.05002857,0.9243771
27571401,-1.278714,0.1655653,3.066872,0.1711086,-0.3389438,0.04743147,0.9238989
27714258,-1.276158,0.1647767,3.072641,0.1676877,-0.343642,0.0476279,0.9227799
27857115,-1.273618,0.1639929,3.078373,0.1642829,-0.348298,0.04782139,0.9216359
27999972,-1.271078,0.1632092,3.084105,0.1608724,-0.352942,0.04801324,0.9204602
28142829,-1.271936,0.1666839,3.088336,0.1662905,-0.3535362,0.05089311,0.9191135
28285686,-1.269935,0.1665169,3.093824,0.1641023,-0.3576619,0.05150831,0.9178755
28428543,-1.267942,0.1663508,3.099288,0.1619201,-0.3617605,0.0521195,0.9166214
28571400,-1.270635,0.1736648,3.103696,0.1896751,-0.3663339,0.04886379,0.9096346
28714257,-1.269478,0.1746163,3.108994,0.1910596,-0.3705415,0.04898625,0.907632
28857114,-1.26833,0.1755598,3.114247,0.1924279,-0.3747049,0.04910653,0.9056249
28999971,-1.269109,0.1789778,3.118994,0.1957584,-0.3810197,0.04823346,0.9023172
29142828,-1.268248,0.1803324,3.124195,0.1973377,-0.3853689,0.04835059,0.9001172
29285685,-1.267393,0.1816781,3.129362,0.1989016,-0.3896797,0.04846568,0.8979082
29428542,-1.272191,0.1814616,3.135339,0.1955529,-0.3878138,0.05494982,0.8990774
29571399,-1.272297,0.1826651,3.140625,0.1964024,-0.3914766,0.0557793,0.8972519
29714256,-1.27375,0.1804083,3.146188,0.1856272,-0.4010966,0.05644021,0.8952534
29857113,-1.274152,0.1810103,3.151481,0.1848526,-0.4055221,0.05725842,0.8933661
29999970,-1.274556,0.181615,3.156798,0.18407,-0.4099578,0.05807894,0.8914481
30142827,-1.276893,0.1755724,3.162625,0.1812284,-0.4135129,0.06820923,0.889669
30285684,-1.277666,0.1750943,3.168031,0.1801912,-0.4177984,0.07019573,0.8877209
30428541,-1.278432,0.1746201,3.173394,0.1791577,-0.4220372,0.07216398,0.885765
30571398,-1.280887,0.1700133,3.179083,0.1850387,-0.4220919,0.06481888,0.8850976
30714255,-1.281954,0.1688246,3.184539,0.1849343,-0.4257924,0.06562372,0.8832858
30857112,-1.284297,0.1666357,3.190099,0.1884152,-0.427267,0.06910487,0.8815709
30999969,-1.286815,0.1657578,3.195996,0.1897127,-0.429199,0.0713445,0.8801746
31142826,-1.289068,0.1664312,3.201149,0.1904738,-0.4308425,0.07255332,0.8791078
31285683,-1.29093,0.1658395,3.206254,0.1917868,-0.4331511,0.07335258,0.8776204
31428540,-1.292714,0.165033,3.211684,0.1924998,-0.435944,0.07456286,0.8759778
31571397,-1.294623,0.1691066,3.216244,0.1992852,-0.4381243,0.07692012,0.8731643
31714254,-1.296695,0.169775,3.221475,0.2011543,-0.4407073,0.07870593,0.8712746
31857111,-1.298646,0.1701422,3.226745,0.2028793,-0.4433704,0.08020911,0.8693845
31999968,-1.300265,0.1743205,3.231089,0.2038113,-0.446201,0.07649117,0.8680524
32142825,-1.302106,0.1752912,3.235948,0.2054126,-0.4483432,0.07643473,0.8665748
32285682,-1.30407,0.1764262,3.240953,0.2069995,-0.4508961,0.07693355,0.8648267
32428539,-1.306031,0.1775589,3.245947,0.2085802,-0.4534376,0.07743029,0.863072
32571396,-1.305883,0.173742,3.249846,0.207391,-0.4542151,0.08005834,0.8627099
32714253,-1.307602,0.1740898,3.254745,0.2085607,-0.4565941,0.08093014,0.8610892
32857110,-1.309309,0.174435,3.259609,0.2097198,-0.4589515,0.08179485,0.8594713
32999967,-1.310923,0.1692453,3.264795,0.1963392,-0.4601124,0.08930086,0.8612625
33142824,-1.312724,0.1686687,3.269752,0.1955571,-0.462295,0.09096591,0.8600966
33285681,-1.31451,0.1680967,3.274669,0.1947795,-0.4644556,0.09261662,0.858932
33428538,-1.316768,0.164131,3.279637,0.1954102,-0.4649803,0.07945738,0.8598225
33571395,-1.318721,0.1629231,3.284586,0.1948472,-0.4669566,0.07919116,0.8589034
33714252,-1.320679,0.1615859,3.289616,0.1945197,-0.4689399,0.07857537,0.8579531
33857109,-1.322231,0.1585173,3.294237,0.1970823,-0.4732365,0.08737808,0.8541493
33999966,-1.324188,0.1569668,3.299167,0.1969778,-0.4755307,0.08832172,0.8528011
34142823,-1.324542,0.1565258,3.301278,0.2148355,-0.4745203,0.09020223,0.8488462
34285680,-1.326252,0.1551587,3.305604,0.2175367,-0.4762793,0.09118854,0.8470659
34428537,-1.327961,0.1537918,3.309931,0.2202347,-0.4780314,0.09217352,0.8452732
34571394,-1.327356,0.1565811,3.312449,0.2411006,-0.4800918,0.09886576,0.8376204
34714251,-1.328693,0.1559733,3.316397,0.2462912,-0.4818457,0.1007282,0.8348768
34857108,-1.32913,0.1611343,3.319009,0.2485969,-0.4841105,0.1017386,0.8327581
34999965,-1.330121,0.1620873,3.322562,0.2505299,-0.4860341,0.1004387,0.8312147
35142822,-1.331329,0.1627856,3.326142,0.2547472,-0.4878563,0.1015938,0.8287212
35285679,-1.330982,0.1630079,3.329792,0.2447452,-0.4901276,0.09496879,0.8311774
35428536,-1.332038,0.1635559,3.333199,0.2454235,-0.4920873,0.09529068,0.8297814
35571393,-1.333069,0.1642042,3.336716,0.2471608,-0.4940296,0.09535554,0.8281025
35714250,-1.333449,0.1641099,3.340825,0.2369612,-0.4989267,0.09439205,0.8282583
35857107,-1.334428,0.1646353,3.344401,0.2368144,-0.5012897,0.09424534,0.826889
35999964,-1.335414,0.1651648,3.348004,0.2366647,-0.5036665,0.09409682,0.8255033
36142821,-1.335623,0.1642587,3.352747,0.2245007,-0.5068256,0.09167801,0.8272378
36285678,-1.336365,0.1641539,3.356411,0.2223455,-0.5091308,0.09167279,0.8264045
36428535,-1.336345,0.1623022,3.359637,0.2237361,-0.5104463,0.09584013,0.8247433
36571392,-1.337154,0.1621948,3.363771,0.2269628,-0.5110983,0.09702363,0.8233182
36714249,-1.337607,0.161938,3.367438,0.2261641,-0.5130845,0.09736596,0.8222616
36857106,-1.338178,0.1616524,3.371123,0.2254207,-0.5150729,0.0978416,0.8211653
36999963,-1.33875,0.1613661,3.374817,0.2246742,-0.5170631,0.09831778,0.8200616
37142820,-1.339321,0.1610806,3.378502,0.223928,-0.5190455,0.09879227,0.8189557
37285677,-1.339803,0.160973,3.382542,0.2235318,-0.5209904,0.09890002,0.8178151
37428534,-1.337747,0.1615259,3.386487,0.2172416,-0.5213771,0.1007362,0.8190386
37571391,-1.337954,0.1613317,3.390215,0.2159533,-0.5231755,0.1013259,0.8181593
37714248,-1.33503,0.1615212,3.395217,0.2148008,-0.5269051,0.1106222,0.8148586
37857105,-1.334763,0.1615275,3.399206,0.2135199,-0.5289004,0.1123574,0.8136643
37999962,-1.334936,0.1621373,3.403625,0.2124939,-0.5310394,0.1145437,0.8122335
38142819,-1.333738,0.1622207,3.407974,0.1998426,-0.5367386,0.1120982,0.8120399
38285676,-1.333353,0.1623531,3.412081,0.1971746,-0.5391819,0.1133558,0.8108981
38428533,-1.331771,0.1622207,3.417116,0.1997423,-0.54311,0.1140016,0.8075508
38571390,-1.331114,0.1622668,3.421386,0.1977336,-0.5457184,0.1151363,0.8061244
38714247,-1.330251,0.1654368,3.425906,0.2103389,-0.5416907,0.111858,0.8061121
38857104,-1.32953,0.1660104,3.430182,0.2103399,-0.5433811,0.1123521,0.8049045
38999961,-1.32702,0.1682664,3.433782,0.2172651,-0.5472221,0.1140397,0.8002117
39142818,-1.325876,0.1691445,3.437871,0.2183479,-0.5491572,0.1146844,0.7984974
39285675,-1.324778,0.170025,3.442006,0.2193732,-0.5511568,0.115352,0.7967406
39428532,-1.323188,0.1717596,3.445578,0.2157585,-0.5498438,0.1156353,0.7985917
39571389,-1.322017,0.1729848,3.449649,0.2153599,-0.551442,0.1161652,0.7975197
39714246,-1.320857,0.1740753,3.453654,0.2154713,-0.5529792,0.1167352,0.7963411
39857103,-1.320806,0.1743674,3.456694,0.2004938,-0.5573012,0.1108785,0.798075
39999960,-1.319848,0.1752755,3.460495,0.1983856,-0.5592543,0.1104426,0.7972956
40142817,-1.318028,0.1744319,3.464187,0.1955167,-0.5622822,0.1134171,0.795455
40285674,-1.316917,0.1749047,3.468,0.1941805,-0.5637504,0.1148923,0.7945308
40428531,-1.315796,0.1753955,3.471751,0.1921039,-0.5657483,0.1152767,0.7935593
40571388,-1.314202,0.1751427,3.475415,0.1912718,-0.5653169,0.1144256,0.7941906
40714245,-1.312753,0.1752195,3.478972,0.189424,-0.5664881,0.1142702,0.7938212
40857102,-1.311522,0.1754635,3.482627,0.187576,-0.5680091,0.114384,0.7931566
40999959,-1.308892,0.1764309,3.486145,0.1881237,-0.5660424,0.1146656,0.7943912
41142816,-1.307362,0.1768884,3.489599,0.1863378,-0.5666434,0.1149461,0.7943431
41285673,-1.305874,0.177295,3.493155,0.1848081,-0.5675206,0.1151035,0.7940513
41428530,-1.304378,0.1777034,3.496726,0.1832712,-0.5683999,0.1152611,0.7937558
41571387,-1.301696,0.1779399,3.498612,0.1741154,-0.5676457,0.1132008,0.7966479
41714244,-1.300021,0.1782924,3.501825,0.1715527,-0.5682867,0.1130414,0.7967695
41857101,-1.298335,0.1788072,3.504755,0.1696123,-0.5698479,0.1090092,0.7966318
41999958,-1.296574,0.1790048,3.507861,0.1665557,-0.5706844,0.1080665,0.7968062
42142815,-1.294919,0.1793527,3.510948,0.1639823,-0.5714525,0.1073257,0.7968897
42285672,-1.292211,0.1766251,3.513258,0.1617044,-0.5699363,0.1094581,0.7981499
42428529,-1.290405,0.1763535,3.516155,0.1592109,-0.5703421,0.1092032,0.7983962
42571386,-1.288602,0.1760817,3.519047,0.1567208,-0.5707436,0.1089479,0.7986369
42714243,-1.287588,0.173601,3.520385,0.1535462,-0.5734751,0.108708,0.7973284
42857100,-1.285975,0.1728298,3.522927,0.1509347,-0.5742548,0.1084013,0.7973076
42999957,-1.284374,0.1720637,3.52545,0.1483412,-0.5750245,0.108096,0.797281
43142814,-1.281169,0.1685742,3.526477,0.1501893,-0.576013,0.1062152,0.7964739
