timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
6285708,-1.523802,0.09870622,3.063356,0.1386033,-0.2787115,0.01974297,0.9501154
6428565,-1.519111,0.09745619,3.068547,0.1363188,-0.2815346,0.02157043,0.9495737
6571422,-1.514307,0.09678468,3.073893,0.1376112,-0.2839249,0.02260668,0.9486511
6714279,-1.509879,0.09600398,3.079133,0.1372013,-0.2865673,0.02442827,0.9478704
6857136,-1.504877,0.09560004,3.08432,0.1394857,-0.2888968,0.02549224,0.9468012
6999993,-1.500254,0.09541598,3.08947,0.1407898,-0.2914057,0.02700505,0.9457968
7142850,-1.495429,0.09508047,3.094553,0.1411318,-0.2941613,0.02835123,0.9448529
7285707,-1.490663,0.09581086,3.0994,0.1438117,-0.2965716,0.0289101,0.9436778
7428564,-1.485656,0.09632245,3.104143,0.1442747,-0.2994476,0.029848,0.9426692
7571421,-1.480898,0.09641197,3.109174,0.1449246,-0.302015,0.03105683,0.9417108
7714278,-1.476207,0.09807953,3.113384,0.1448523,-0.3052032,0.03011717,0.9407241
7857135,-1.471638,0.09959087,3.117916,0.1455043,-0.3084053,0.02996579,0.9395834
7999992,-1.467002,0.1005842,3.122656,0.1460268,-0.311341,0.03029273,0.9385229
8142849,-1.462657,0.1027762,3.126656,0.144525,-0.3153009,0.02723284,0.9375266
8285706,-1.458093,0.1041212,3.13089,0.1439381,-0.3184378,0.02581938,0.9365963
8428563,-1.453671,0.1051506,3.134872,0.1433859,-0.321344,0.02385985,0.9357399
8571420,-1.449668,0.1056521,3.138669,0.1427936,-0.3235537,0.02249064,0.9351028
8714277,-1.445577,0.1063205,3.142577,0.1427689,-0.3261213,0.02173482,0.9342321
8857134,-1.441772,0.1058233,3.146276,0.141397,-0.328674,0.02198811,0.9335399
8999991,-1.437837,0.1050554,3.149823,0.1403519,-0.3315024,0.02258183,0.9326831
9142848,-1.433898,0.1044929,3.153416,0.1396218,-0.3342049,0.02272414,0.9318243
9285705,-1.430274,0.1023557,3.156917,0.1390522,-0.3366316,0.02278148,0.9310342
9428562,-1.427049,0.1007863,3.160656,0.1391769,-0.3386543,0.02278676,0.9302816
9571419,-1.423651,0.09896669,3.164107,0.1382372,-0.3409257,0.02269915,0.9295939
9714276,-1.421001,0.09672895,3.167595,0.1395178,-0.3443849,0.0237809,0.9280993
9857133,-1.418286,0.09477034,3.17096,0.1396433,-0.3483364,0.02442611,0.9265877
9999990,-1.415235,0.092841,3.174317,0.1392979,-0.351611,0.02489102,0.9253898
10142847,-1.412523,0.09040061,3.177234,0.1398914,-0.356268,0.02806722,0.9234262
10285704,-1.40972,0.08808008,3.180182,0.1419854,-0.3601492,0.02945086,0.9215559
10428561,-1.406923,0.08603534,3.183314,0.1430964,-0.3635199,0.0306163,0.9200214
10571418,-1.404196,0.08438399,3.186109,0.1505454,-0.3678613,0.03264629,0.9170324
10714275,-1.401751,0.08349106,3.18891,0.1554916,-0.3710224,0.0332295,0.9149101
10857132,-1.399378,0.08317676,3.191876,0.1611018,-0.3749092,0.03525047,0.9122756
10999989,-1.397059,0.08297428,3.194728,0.1651651,-0.3792551,0.03691934,0.9096829
11142846,-1.394652,0.08326563,3.197753,0.1693525,-0.3830043,0.03734642,0.9073218
11285703,-1.392477,0.08442941,3.201119,0.1722706,-0.3859075,0.03617794,0.9055879
11428560,-1.390398,0.08524606,3.203862,0.1737076,-0.3884225,0.03499432,0.9042837
11571417,-1.388332,0.0857164,3.20605,0.1746011,-0.3906256,0.03323551,0.9032284
11714274,-1.386283,0.08639583,3.208008,0.1756316,-0.3929981,0.03197311,0.9020442
11857131,-1.384391,0.08671233,3.210212,0.1755695,-0.3952604,0.03146957,0.9010851
11999988,-1.382578,0.08681688,3.212469,0.175506,-0.3971494,0.03078417,0.9002901
12142845,-1.38121,0.086647,3.214881,0.1742852,-0.3985259,0.0308716,0.899916
12285702,-1.379611,0.08615682,3.217266,0.1735229,-0.4001395,0.03162745,0.8993208
12428559,-1.378,0.08580169,3.219588,0.1740487,-0.4016418,0.03241804,0.898521
12571416,-1.376647,0.08488795,3.221649,0.1741835,-0.4024858,0.03330207,0.8980848
12714273,-1.375522,0.08399734,3.223809,0.1754235,-0.4032871,0.03455631,0.8974363
12857130,-1.374114,0.08318177,3.225945,0.1760328,-0.4046963,0.03485241,0.8966709
12999987,-1.373204,0.08197817,3.227665,0.1792433,-0.4054955,0.03611781,0.8956231
13142844,-1.372105,0.08105168,3.229417,0.1817524,-0.4070223,0.03739623,0.8943716
13285701,-1.3711,0.08041301,3.231417,0.1837833,-0.4081124,0.03802509,0.8934327
13428558,-1.369882,0.07992658,3.232919,0.186224,-0.4088959,0.03760466,0.8925865
13571415,-1.369022,0.07939222,3.234691,0.1880272,-0.4097135,0.03833849,0.891802
13714272,-1.367898,0.07885811,3.236604,0.1896076,-0.41102,0.03897897,0.8908379
13857129,-1.367768,0.07897237,3.238406,0.1899584,-0.4109485,0.03866994,0.8908097
13999986,-1.367574,0.07926157,3.240359,0.1894824,-0.4106554,0.03673983,0.8911278
14142843,-1.366891,0.0791007,3.2422,0.190292,-0.411312,0.03638349,0.890667
14285700,-1.366605,0.07922986,3.243382,0.1896356,-0.4105211,0.03472808,0.8912378
14428557,-1.366423,0.07909432,3.244673,0.1906931,-0.4101178,0.03416854,0.8912194
14571414,-1.365964,0.07894751,3.246217,0.1914849,-0.4104184,0.03376688,0.8909265
14714271,-1.36605,0.07851139,3.246538,0.192671,-0.4093598,0.03448667,0.8911303
14857128,-1.365986,0.07828555,3.247411,0.1935556,-0.4090663,0.03499332,0.8910536
14999985,-1.366513,0.07855299,3.248095,0.1934109,-0.4083817,0.03566781,0.8913722
15142842,-1.366629,0.07869312,3.248498,0.1924723,-0.4080101,0.03573511,0.8917428
15285699,-1.366897,0.07898471,3.248755,0.1914859,-0.4078923,0.03668903,0.8919702
15428556,-1.366891,0.07920501,3.248547,0.1899119,-0.4082142,0.03810324,0.8921003
15571413,-1.367144,0.07988212,3.24844,0.1883112,-0.408282,0.03983863,0.8923327
15714270,-1.367517,0.08053228,3.24856,0.1867445,-0.4080795,0.04101895,0.892701
15857127,-1.368174,0.08152887,3.248751,0.1832502,-0.4076922,0.0425427,0.8935304
15999984,-1.368806,0.08248404,3.248622,0.1805753,-0.4070411,0.04297797,0.8943506
16142841,-1.369329,0.08326039,3.248628,0.1781705,-0.4067245,0.04374987,0.8949394
16285698,-1.370302,0.08410355,3.24822,0.1743526,-0.4062378,0.04366094,0.8959161
16428555,-1.370941,0.08500287,3.248026,0.1722923,-0.4059656,0.04368483,0.8964369
16571412,-1.371729,0.08590588,3.247722,0.1704611,-0.4053065,0.04411591,0.8970638
16714269,-1.372728,0.08697513,3.247391,0.1683495,-0.4044589,0.04386828,0.8978569
16857126,-1.373851,0.08785012,3.246787,0.166271,-0.4035543,0.04438212,0.8986257
16999983,-1.374614,0.08882764,3.246545,0.1645291,-0.4031805,0.04458295,0.899104
17142840,-1.376317,0.08990249,3.245799,0.1624328,-0.4017716,0.04408947,0.9001396
17285697,-1.37782,0.09103301,3.245269,0.1603896,-0.4012213,0.04427341,0.9007422
17428554,-1.379451,0.09191588,3.244583,0.1575975,-0.4010399,0.04429742,0.9013144
17571411,-1.381415,0.09347054,3.244057,0.15679,-0.4003931,0.0449639,0.9017099
17714268,-1.383411,0.09499648,3.24371,0.1550584,-0.400412,0.04614079,0.9019414
17857125,-1.385513,0.09653589,3.243367,0.1528412,-0.4002956,0.04645381,0.9023554
17999982,-1.38772,0.09762737,3.242768,0.1494235,-0.3998846,0.04656846,0.9031037
18142839,-1.389663,0.09835276,3.241977,0.1462083,-0.399677,0.0464129,0.9037297
18285696,-1.391966,0.09878221,3.241014,0.1440567,-0.3992802,0.0466453,0.9042385
18428553,-1.394367,0.09900895,3.240023,0.1425066,-0.3990824,0.04700853,0.9045526
18571410,-1.396541,0.09929106,3.238937,0.1405571,-0.3989211,0.0477943,0.9048875
18714267,-1.399417,0.09922758,3.237845,0.1398701,-0.398364,0.04830937,0.905212
18857124,-1.402199,0.09975693,3.236993,0.1389789,-0.3974928,0.0481863,0.9057386
18999981,-1.404867,0.09990647,3.236115,0.137092,-0.3970084,0.04796635,0.9062502
19142838,-1.40786,0.09989926,3.235166,0.1353638,-0.395444,0.04789026,0.9071974
19285695,-1.410798,0.09989813,3.234028,0.1338508,-0.3943595,0.04815529,0.9078797
19428552,-1.413739,0.09980294,3.232704,0.1319833,-0.3929542,0.04862782,0.9087369
19571409,-1.416919,0.0999513,3.231304,0.1317624,-0.3915958,0.05085282,0.9092335
19714266,-1.420279,0.1003534,3.230081,0.1313801,-0.3902801,0.0524502,0.9097635
19857123,-1.423511,0.1006711,3.228815,0.1304658,-0.3891486,0.0535657,0.9103146
19999980,-1.427463,0.1018222,3.227427,0.1298922,-0.387655,0.05447543,0.9109797
20142837,-1.431211,0.1027097,3.225835,0.1288431,-0.3864829,0.05522586,0.9115814
20285694,-1.434907,0.1035599,3.224215,0.1276816,-0.3854958,0.05583563,0.9121255
20428551,-1.438973,0.1046858,3.222694,0.1263275,-0.3846929,0.0566397,0.9126033
20571408,-1.442919,0.1055636,3.221039,0.1251573,-0.383908,0.05704612,0.9130697
20714265,-1.446957,0.1068102,3.219719,0.1242086,-0.3831588,0.05719974,0.9135041
20857122,-1.451043,0.1078894,3.218261,0.1233378,-0.3823145,0.05768636,0.9139451
20999979,-1.455184,0.1090204,3.216954,0.1225958,-0.381144,0.05803296,0.9145117
21142836,-1.459618,0.1098188,3.215291,0.1217389,-0.3798903,0.05907639,0.9150809
21285693,-1.464151,0.1107955,3.214005,0.121556,-0.3788128,0.0604212,0.915464
21428550,-1.468651,0.1116122,3.212611,0.1207586,-0.3776301,0.06176778,0.9159681
21571407,-1.473,0.1117759,3.211479,0.1193964,-0.3764405,0.06276371,0.9165685
21714264,-1.477505,0.1119325,3.210043,0.1183528,-0.3749045,0.0642055,0.9172333
21857121,-1.481694,0.1116665,3.208691,0.1171989,-0.3733993,0.06505065,0.9179356
21999978,-1.486073,0.1120946,3.207275,0.1162162,-0.3721592,0.06602415,0.9184945
22142835,-1.490827,0.1090645,3.206157,0.1144367,-0.3695872,0.06780202,0.9196262
22285692,-1.495396,0.1077523,3.204978,0.1127233,-0.3677516,0.06837808,0.9205306
22428549,-1.499884,0.1071772,3.203663,0.1114978,-0.3662328,0.0693782,0.9212103
22571406,-1.504226,0.1028077,3.203362,0.1074857,-0.364901,0.07074988,0.9221109
22714263,-1.508445,0.100797,3.202373,0.105815,-0.3639273,0.07185594,0.9226034
22857120,-1.512925,0.09876683,3.202018,0.1060618,-0.3626041,0.07339023,0.9229752
22999977,-1.517228,0.09787008,3.20157,0.1081728,-0.3613982,0.07557214,0.923027
23142834,-1.521636,0.09705213,3.201375,0.1107343,-0.3603106,0.07791872,0.9229534
23285691,-1.525241,0.09690192,3.201121,0.1163991,-0.3593911,0.08070816,0.9223749
23428548,-1.529005,0.09679148,3.200896,0.1207076,-0.3580108,0.08291052,0.9221626
23571405,-1.53231,0.09724638,3.200466,0.1257443,-0.3562719,0.08456229,0.922013
23714262,-1.535335,0.09796992,3.200073,0.1314567,-0.3535174,0.08501822,0.9222345
23857119,-1.538276,0.09900519,3.199597,0.1366039,-0.3518164,0.08584792,0.9220601
23999976,-1.541371,0.1001485,3.199275,0.140178,-0.3503055,0.08581684,0.9221018
24142833,-1.543968,0.101305,3.199052,0.140909,-0.3497901,0.08448806,0.9223087
24285690,-1.546685,0.1022675,3.198739,0.1404337,-0.349023,0.08331255,0.9227786
24428547,-1.548976,0.1027201,3.198327,0.1382545,-0.3487071,0.08091469,0.9234403
24571404,-1.551149,0.1024487,3.198045,0.1363084,-0.3481266,0.07886401,0.9241257
24714261,-1.553453,0.1021487,3.197812,0.1358893,-0.3472895,0.0776199,0.9246076
24857118,-1.555524,0.1012652,3.19769,0.1358633,-0.3466982,0.07671358,0.9249089
24999975,-1.557709,0.1005042,3.197707,0.1361063,-0.3456303,0.07601341,0.9253306
25142832,-1.559806,0.09958151,3.197639,0.1369529,-0.3447113,0.07568784,0.9255751
25285689,-1.561424,0.09803453,3.197918,0.1384915,-0.3437512,0.07500744,0.9257587
25428546,-1.56319,0.09650132,3.198147,0.1407019,-0.3429007,0.07480085,0.9257575
25571403,-1.564934,0.0951536,3.198391,0.1423082,-0.3418081,0.07458104,0.9259337
25714260,-1.56628,0.09369412,3.198866,0.1460595,-0.3409738,0.0749198,0.9256298
25857117,-1.567468,0.09272406,3.19939,0.14938,-0.3395053,0.07461049,0.9256647
25999974,-1.568791,0.09165737,3.199842,0.1520462,-0.3380023,0.07430771,0.925805
26142831,-1.569273,0.09082177,3.200412,0.1553489,-0.3362604,0.07603799,0.9257505
26285688,-1.570317,0.09003726,3.200775,0.1580833,-0.3352381,0.07716039,0.9255654
26428545,-1.57068,0.08923116,3.201263,0.1600027,-0.3344184,0.07715473,0.9255326
26571402,-1.570992,0.08852163,3.201716,0.1618218,-0.3332654,0.07733059,0.9256176
26714259,-1.571311,0.0879086,3.202215,0.163231,-0.332058,0.0775132,0.9257888
26857116,-1.571222,0.08721563,3.202547,0.1636671,-0.3313796,0.07740477,0.9259639
26999973,-1.571163,0.08678672,3.203163,0.1649031,-0.330724,0.07778037,0.9259475
27142830,-1.570991,0.08615723,3.203872,0.1645012,-0.3306416,0.07817756,0.926015
27285687,-1.570815,0.08586743,3.204773,0.1651519,-0.3303934,0.07862439,0.92595
27428544,-1.570695,0.0853962,3.205612,0.1654218,-0.3304955,0.07860472,0.925867
27571401,-1.570365,0.08536735,3.20664,0.1663574,-0.3305953,0.07766797,0.9257427
27714258,-1.56985,0.08565715,3.207941,0.1672551,-0.3312927,0.07636768,0.9254398
27857115,-1.56988,0.08632526,3.209551,0.1694964,-0.3309654,0.07598193,0.9251809
27999972,-1.569567,0.0867196,3.21109,0.1709156,-0.3306256,0.07510545,0.9251128
28142829,-1.569472,0.08724275,3.213205,0.1727785,-0.3301328,0.07416671,0.9250185
28285686,-1.568805,0.08694217,3.214777,0.1724618,-0.3294429,0.07256654,0.9254504
28428543,-1.568298,0.08664748,3.216333,0.1730759,-0.3287824,0.07214119,0.9256039
28571400,-1.567365,0.08533177,3.218251,0.1731344,-0.3276743,0.07143822,0.9260403
28714257,-1.566824,0.08433452,3.220407,0.1739039,-0.3266964,0.07023147,0.9263338
28857114,-1.566195,0.08347645,3.222415,0.1746269,-0.3258804,0.06885605,0.9265885
28999971,-1.56578,0.08186993,3.224694,0.1757803,-0.3248245,0.06779835,0.9268191
29142828,-1.565253,0.08041206,3.226927,0.1772437,-0.3241714,0.06646788,0.9268655
29285685,-1.564574,0.07898012,3.229035,0.178121,-0.3236933,0.06521481,0.9269534
29428542,-1.563288,0.0767363,3.23114,0.1811781,-0.3233328,0.06377099,0.9265871
29571399,-1.562325,0.07512286,3.233274,0.1855807,-0.3231243,0.06389532,0.9257796
29714256,-1.561421,0.07378533,3.235622,0.1900559,-0.3227027,0.06322777,0.9250643
29857113,-1.560027,0.07259533,3.237848,0.1940966,-0.3227755,0.06298615,0.924216
29999970,-1.558443,0.07142636,3.239716,0.1986101,-0.3226452,0.06298796,0.9233021
30142827,-1.556709,0.07072589,3.241638,0.2031855,-0.3226299,0.06295618,0.9223135
30285684,-1.554915,0.07036743,3.243575,0.2075816,-0.322551,0.06308334,0.921353
30428541,-1.55326,0.07048789,3.245663,0.2109048,-0.3226914,0.06330512,0.9205335
30571398,-1.551705,0.07118502,3.247833,0.2120678,-0.323289,0.06297495,0.9200792
30714255,-1.550117,0.07172963,3.250126,0.2106872,-0.3243877,0.06282379,0.92002
30857112,-1.54834,0.07220438,3.25231,0.2098558,-0.3258813,0.06277289,0.9196855
30999969,-1.546122,0.07288679,3.254402,0.207544,-0.328226,0.06285577,0.9193706
31142826,-1.543966,0.07334545,3.256743,0.2058887,-0.3301232,0.06247419,0.9190896
31285683,-1.541718,0.07366166,3.259225,0.2058796,-0.3316982,0.06206398,0.9185522
31428540,-1.539442,0.07357004,3.261765,0.2057538,-0.3332762,0.06189571,0.9180203
31571397,-1.536869,0.07359239,3.264494,0.206734,-0.335171,0.06209645,0.9170963
31714254,-1.53448,0.0736455,3.267093,0.2073061,-0.3367378,0.06203389,0.9163971
31857111,-1.531521,0.07318482,3.26991,0.2079289,-0.3386714,0.0617495,0.9155622
31999968,-1.528973,0.0729402,3.272795,0.2089774,-0.3401988,0.06199135,0.9147406
32142825,-1.526211,0.07269177,3.275447,0.2095907,-0.3417442,0.06171162,0.9140428
32285682,-1.523213,0.07209978,3.278788,0.2107625,-0.3430191,0.0607446,0.9133604
32428539,-1.520075,0.07156846,3.281663,0.2119423,-0.3447125,0.06064004,0.9124564
32571396,-1.517152,0.07116881,3.284609,0.2131779,-0.3461127,0.06059272,0.9116412
32714253,-1.513816,0.07098749,3.287734,0.2158434,-0.3476618,0.06119417,0.9103836
32857110,-1.510695,0.07066151,3.290837,0.2172484,-0.3496737,0.06187689,0.909232
32999967,-1.507614,0.07046202,3.293903,0.2185974,-0.3515425,0.06203279,0.9081768
33142824,-1.504346,0.07015398,3.296914,0.2204222,-0.3544694,0.06338679,0.906503
33285681,-1.500854,0.07015315,3.299961,0.2221125,-0.3569476,0.06370152,0.9050948
33428538,-1.497731,0.07010832,3.303045,0.2236714,-0.3587564,0.06401749,0.9039727
33571395,-1.494247,0.07049671,3.30605,0.2256329,-0.3616705,0.06472629,0.902272
33714252,-1.490926,0.07064548,3.309109,0.227528,-0.3643233,0.06549276,0.9006721
33857109,-1.487471,0.07069632,3.312104,0.2291504,-0.3667481,0.06588136,0.8992473
33999966,-1.484322,0.07105854,3.315429,0.2304949,-0.3702441,0.06640038,0.897431
34142823,-1.480999,0.07113382,3.318286,0.2325208,-0.3726917,0.06664011,0.8958762
34285680,-1.477694,0.07114592,3.321416,0.2354789,-0.3752599,0.06756496,0.8939601
34428537,-1.474387,0.07081893,3.324362,0.2373589,-0.3780391,0.06920615,0.8921647
34571394,-1.471168,0.07067099,3.327495,0.2398748,-0.3809308,0.07072087,0.8901407
34714251,-1.468316,0.07045785,3.330732,0.242623,-0.3834372,0.07249668,0.8881746
34857108,-1.465094,0.0699583,3.333816,0.2451766,-0.3859841,0.07338046,0.8862957
34999965,-1.462103,0.06951252,3.336907,0.2479137,-0.3882638,0.07488115,0.884411
35142822,-1.459283,0.06821546,3.339911,0.2517,-0.3904098,0.07662953,0.8822444
35285679,-1.45639,0.06659105,3.342911,0.2557218,-0.3923681,0.07871196,0.880033
35428536,-1.453687,0.06554553,3.34623,0.2594156,-0.3945154,0.08068142,0.8778107
35571393,-1.45142,0.06396452,3.349445,0.2623792,-0.3963309,0.08310681,0.8758837
35714250,-1.448868,0.06245306,3.352593,0.2648641,-0.3987823,0.08412758,0.8739235
35857107,-1.445839,0.06084362,3.3555,0.2672917,-0.4012623,0.08511763,0.8719511
35999964,-1.442653,0.05883947,3.357822,0.2737971,-0.4032909,0.08663523,0.8688418
36142821,-1.43961,0.05683962,3.360805,0.2784464,-0.4056114,0.08785888,0.8661569
36285678,-1.436551,0.05523303,3.363833,0.2821319,-0.4078389,0.08923816,0.8637741
36428535,-1.434245,0.05402473,3.367088,0.2823032,-0.4097705,0.08927,0.8628
36571392,-1.431715,0.05265364,3.369926,0.2823815,-0.4116824,0.08945061,0.8618451
36714249,-1.42859,0.05073062,3.372111,0.2810057,-0.4142354,0.08944528,0.8610716
36857106,-1.425611,0.04896286,3.374464,0.2798836,-0.4166865,0.0896787,0.8602298
36999963,-1.422876,0.04752341,3.377203,0.2771972,-0.4196413,0.08954003,0.8596776
37142820,-1.4201,0.04604372,3.379698,0.2719747,-0.4231586,0.08899242,0.8596784
37285677,-1.417372,0.04501471,3.382316,0.2669663,-0.4263928,0.08762199,0.859791
37428534,-1.414627,0.04436365,3.384925,0.2625006,-0.4292549,0.08662793,0.8598427
37571391,-1.412312,0.04436204,3.38763,0.2581733,-0.4319012,0.08628741,0.859862
37714248,-1.409957,0.04488018,3.390385,0.2533999,-0.4342149,0.08546071,0.860199
37857105,-1.407515,0.04525593,3.392923,0.2488016,-0.4365362,0.08510557,0.8604017
37999962,-1.405385,0.04719415,3.395545,0.2439256,-0.4390431,0.08611961,0.8604214
38142819,-1.403279,0.04924354,3.398101,0.2391113,-0.4418851,0.08559728,0.8603699
38285676,-1.400918,0.05147663,3.400665,0.2340438,-0.4448813,0.08439435,0.8603382
38428533,-1.398277,0.05494085,3.402266,0.2306818,-0.4468444,0.08212747,0.8604482
38571390,-1.396132,0.05924633,3.404387,0.2270616,-0.4488781,0.07799283,0.8607373
38714247,-1.393904,0.06228462,3.406585,0.2229832,-0.451306,0.07516125,0.8607858
38857104,-1.390346,0.06657478,3.40725,0.2182823,-0.4535264,0.06739048,0.8614669
38999961,-1.387794,0.0702059,3.409033,0.2123971,-0.4549069,0.0625338,0.8625757
39142818,-1.385142,0.07398632,3.410728,0.2058667,-0.4568449,0.05880337,0.8633967
39285675,-1.383938,0.07913861,3.412239,0.1866019,-0.4595003,0.05247209,0.8667675
39428532,-1.381147,0.08301875,3.413157,0.1741447,-0.4620695,0.0460382,0.8683581
39571389,-1.379019,0.08687803,3.414706,0.1651615,-0.4638987,0.04125928,0.8693776
39714246,-1.377359,0.08977851,3.415805,0.1518379,-0.4660785,0.03550545,0.8708935
39857103,-1.37537,0.09228262,3.416485,0.139224,-0.4683186,0.03016663,0.8720002
39999960,-1.37331,0.09507439,3.416934,0.1274071,-0.4708956,0.02594665,0.8725546
40142817,-1.370949,0.09647855,3.417371,0.1159528,-0.4733895,0.02126214,0.8729291
40285674,-1.368741,0.09848735,3.417875,0.1060332,-0.4752388,0.01684917,0.8732819
40428531,-1.366336,0.1010709,3.418737,0.0955252,-0.4771473,0.01218458,0.8735313
40571388,-1.365044,0.1003694,3.418255,0.08813735,-0.4795075,0.01224295,0.8730146
40714245,-1.36357,0.1027267,3.418782,0.07954223,-0.4821017,0.01017919,0.8724376
40857102,-1.362032,0.1045575,3.418957,0.06828159,-0.4847005,0.007198262,0.8719812
40999959,-1.36011,0.1054483,3.418636,0.05996691,-0.4869266,0.004700548,0.8713692
41142816,-1.358136,0.1062261,3.418408,0.05343606,-0.4893065,0.003138885,0.8704676
41285673,-1.356977,0.1067684,3.418112,0.05407591,-0.4916181,0.004664551,0.8691177
41428530,-1.355397,0.1079965,3.418122,0.05143262,-0.4934381,0.004924942,0.868245
41571387,-1.353998,0.1093685,3.418204,0.04736894,-0.4952053,0.005414154,0.8674668
41714244,-1.352658,0.1106936,3.418157,0.04535037,-0.4969314,0.009173227,0.8665555
41857101,-1.351125,0.1119009,3.418123,0.04423979,-0.4983115,0.01262965,0.8657765
41999958,-1.34952,0.1133262,3.418292,0.04124687,-0.4999536,0.01411766,0.8649542
42142815,-1.348527,0.1156789,3.418581,0.04007383,-0.4997042,0.01602026,0.8651203
42285672,-1.347122,0.1171243,3.418734,0.03769436,-0.4994729,0.01703406,0.8653414
42428529,-1.345602,0.1184908,3.418846,0.03474604,-0.4998012,0.01742058,0.8652676
42571386,-1.344787,0.1200314,3.419065,0.03404367,-0.4982211,0.01535457,0.8662454
42714243,-1.343596,0.1207171,3.419319,0.03269738,-0.4979925,0.01390451,0.8664532
42857100,-1.342368,0.1216011,3.419437,0.03053831,-0.4978636,0.01326423,0.866616
42999957,-1.341625,0.1221933,3.419686,0.03028393,-0.4979683,0.01015656,0.8666068
43142814,-1.340525,0.1224718,3.41965,0.02922835,-0.4982107,0.008348484,0.866523
43285671,-1.339597,0.1225173,3.419865,0.02821299,-0.4984908,0.006587998,0.8664108
43428528,-1.338569,0.1225047,3.420134,0.02780749,-0.4986951,0.005037455,0.8663166
