timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
6428565,-1.938932,-0.7274075,2.704118,0.5606886,0.06682406,-0.2391979,0.7899033
6571422,-1.938932,-0.7274075,2.704118,0.5606886,0.06682406,-0.2391979,0.7899033
6714279,-1.938932,-0.7274075,2.704118,0.5606886,0.06682406,-0.2391979,0.7899033
6857136,-1.932936,-0.7259607,2.710043,0.5547974,0.07259715,-0.2390322,0.7935951
6999993,-1.932936,-0.7259607,2.710043,0.5547974,0.07259715,-0.2390322,0.7935951
7142850,-1.927724,-0.7252506,2.713369,0.5500414,0.07711017,-0.2423247,0.7954794
7285707,-1.925797,-0.7250427,2.714605,0.5482901,0.07867239,-0.2439586,0.7960357
7428564,-1.924695,-0.7248483,2.715548,0.5471712,0.07969262,-0.2444772,0.7965449
7571421,-1.924695,-0.7248483,2.715548,0.5471712,0.07969262,-0.2444772,0.7965449
7714278,-1.91829,-0.7245142,2.717483,0.5443041,0.08508485,-0.2482209,0.7967936
7857135,-1.916399,-0.724296,2.718637,0.5428606,0.08678952,-0.2491648,0.7972998
7999992,-1.912258,-0.7239864,2.718529,0.541892,0.09142641,-0.2497332,0.7972627
8142849,-1.908984,-0.7237664,2.718797,0.5411882,0.09584998,-0.250255,0.7970575
8285706,-1.906632,-0.723565,2.719674,0.5398974,0.09830542,-0.2510917,0.7973706
8428563,-1.901284,-0.7236242,2.718413,0.537162,0.1155933,-0.2532104,0.7962285
8571420,-1.898136,-0.7234742,2.718855,0.5355453,0.1233204,-0.2520572,0.7965241
8714277,-1.895292,-0.7233281,2.71941,0.5339521,0.1284298,-0.2527241,0.7965749
8857134,-1.891487,-0.7243119,2.717236,0.5312478,0.1383804,-0.264834,0.7927734
8999991,-1.888646,-0.7243257,2.717411,0.5293424,0.1431129,-0.2667155,0.792577
9142848,-1.885731,-0.7243474,2.717599,0.5275283,0.1484292,-0.2688503,0.7920873
9285705,-1.88318,-0.7244141,2.71598,0.5233244,0.1512451,-0.2750684,0.7922083
9428562,-1.880333,-0.72447,2.715894,0.5211937,0.1563075,-0.2777372,0.7916989
9571419,-1.877642,-0.7247099,2.714071,0.5210719,0.1645978,-0.2801348,0.7892504
9714276,-1.874965,-0.7247064,2.713241,0.5188174,0.1722696,-0.282356,0.7883064
9857133,-1.872251,-0.7247677,2.712698,0.5165544,0.1785955,-0.2848981,0.7874696
9999990,-1.869463,-0.724846,2.712253,0.5145009,0.1845541,-0.2874372,0.7865168
10142847,-1.869667,-0.7252573,2.710493,0.5144224,0.1854019,-0.291012,0.7850528
10285704,-1.867701,-0.7254719,2.709836,0.5138686,0.1888526,-0.2930943,0.7838174
10428561,-1.865381,-0.7256168,2.709219,0.5122815,0.1937861,-0.2956336,0.7826976
10571418,-1.866718,-0.7262942,2.709022,0.5214413,0.1840848,-0.2873989,0.7820573
10714275,-1.865272,-0.7265166,2.708579,0.5217748,0.1859027,-0.287985,0.7811888
10857132,-1.866542,-0.7265661,2.708837,0.5231372,0.1830992,-0.2880526,0.7809148
10999989,-1.865991,-0.7267013,2.70868,0.5233606,0.1837728,-0.2893409,0.7801303
11142846,-1.865991,-0.7267013,2.70868,0.5233606,0.1837728,-0.2893409,0.7801303
11285703,-1.867386,-0.7264906,2.709517,0.5245209,0.1816807,-0.2887893,0.7800454
11428560,-1.86756,-0.7264,2.709675,0.5248026,0.1814861,-0.2884751,0.7800174
11571417,-1.86756,-0.7264,2.709675,0.5248026,0.1814861,-0.2884751,0.7800174
11714274,-1.86756,-0.7264,2.709675,0.5248026,0.1814861,-0.2884751,0.7800174
11857131,-1.868272,-0.7258914,2.710546,0.5247732,0.1805886,-0.288268,0.7803221
11999988,-1.868272,-0.7258914,2.710546,0.5247732,0.1805886,-0.288268,0.7803221
12142845,-1.868272,-0.7258914,2.710546,0.5247732,0.1805886,-0.288268,0.7803221
12285702,-1.8693,-0.7251648,2.712326,0.5228897,0.1765764,-0.2912059,0.7814131
12428559,-1.8693,-0.7251648,2.712326,0.5228897,0.1765764,-0.2912059,0.7814131
12571416,-1.871278,-0.7241427,2.714807,0.5228326,0.1721708,-0.2922498,0.7820444
12714273,-1.871459,-0.724052,2.715014,0.5225724,0.1717742,-0.2925841,0.7821805
12857130,-1.87158,-0.7239792,2.71515,0.5224011,0.1716102,-0.292689,0.7822917
12999987,-1.873729,-0.7231029,2.717273,0.5196531,0.1731965,-0.2982457,0.7816734
13142844,-1.873729,-0.7231029,2.717273,0.5196531,0.1731965,-0.2982457,0.7816734
13285701,-1.873729,-0.7231029,2.717273,0.5196531,0.1731965,-0.2982457,0.7816734
13428558,-1.876643,-0.7224848,2.719913,0.5189908,0.1695719,-0.3008617,0.7819055
13571415,-1.876643,-0.7224848,2.719913,0.5189908,0.1695719,-0.3008617,0.7819055
13714272,-1.878376,-0.7223452,2.721934,0.5199282,0.1686967,-0.3007605,0.7815109
13857129,-1.880465,-0.7220782,2.724428,0.5199783,0.1662255,-0.3034095,0.780983
13999986,-1.880465,-0.7220782,2.724428,0.5199783,0.1662255,-0.3034095,0.780983
14142843,-1.884824,-0.720454,2.731855,0.5153047,0.1587365,-0.3122493,0.7821536
14285700,-1.885833,-0.7196776,2.734277,0.5134643,0.156431,-0.3137841,0.7832136
14428557,-1.886914,-0.7192984,2.736014,0.512579,0.154765,-0.3154829,0.783442
14571414,-1.8866,-0.7166004,2.740994,0.5076318,0.1510293,-0.3103459,0.789421
14714271,-1.88729,-0.7157074,2.743432,0.5060692,0.1491999,-0.3100671,0.7908804
14857128,-1.888138,-0.7149613,2.745687,0.5045734,0.1472544,-0.3105778,0.7919996
14999985,-1.887574,-0.7131863,2.74965,0.5026965,0.1431319,-0.3072066,0.7952571
15142842,-1.888163,-0.7122781,2.752167,0.50117,0.1407183,-0.3070373,0.7967153
15285699,-1.88879,-0.7113941,2.754651,0.4996312,0.138427,-0.306981,0.7981036
15428556,-1.888345,-0.7104721,2.757321,0.4985629,0.1323178,-0.3062623,0.8000816
15571413,-1.888757,-0.7096364,2.759782,0.4972723,0.1291823,-0.3061202,0.8014504
15714270,-1.889225,-0.7087684,2.762283,0.4958096,0.1262881,-0.3059528,0.8028805
15857127,-1.887746,-0.7088909,2.762871,0.4987518,0.1218298,-0.3035035,0.8026767
15999984,-1.887937,-0.7081836,2.765074,0.4979109,0.1187641,-0.3029904,0.8038512
16142841,-1.886002,-0.7083786,2.764967,0.4997808,0.1182125,-0.3005941,0.8036717
16285698,-1.885355,-0.7080976,2.766109,0.4996522,0.1168092,-0.299765,0.8042663
16428555,-1.885121,-0.7075758,2.767859,0.4992549,0.1143317,-0.2989538,0.8051705
16571412,-1.884962,-0.7072233,2.76904,0.4989843,0.1126576,-0.2984046,0.8057777
16714269,-1.884962,-0.7072233,2.76904,0.4989843,0.1126576,-0.2984046,0.8057777
16857126,-1.881746,-0.7083606,2.765351,0.5008232,0.1175223,-0.3008162,0.8030407
16999983,-1.881746,-0.7083606,2.765351,0.5008232,0.1175223,-0.3008162,0.8030407
17142840,-1.878552,-0.7088439,2.763656,0.5002996,0.1201459,-0.3030314,0.8021455
17285697,-1.878552,-0.7088439,2.763656,0.5002996,0.1201459,-0.3030314,0.8021455
17428554,-1.878552,-0.7088439,2.763656,0.5002996,0.1201459,-0.3030314,0.8021455
17571411,-1.871983,-0.708729,2.763035,0.4988292,0.1225099,-0.3043945,0.8021876
17714268,-1.871983,-0.708729,2.763035,0.4988292,0.1225099,-0.3043945,0.8021876
17857125,-1.858836,-0.7077336,2.76129,0.4931569,0.1328779,-0.3101231,0.8018501
17999982,-1.855984,-0.7073882,2.76095,0.4909533,0.1354006,-0.3122581,0.8019518
18142839,-1.85345,-0.7071639,2.760698,0.4898156,0.1371544,-0.3133782,0.8019125
18285696,-1.847016,-0.7046718,2.760359,0.4775333,0.1444385,-0.3209649,0.8050348
18428553,-1.843727,-0.7039973,2.76016,0.474031,0.1470108,-0.3226748,0.805955
18571410,-1.840575,-0.7034204,2.759933,0.4711277,0.1495159,-0.3245714,0.8064349
18714267,-1.835141,-0.7016178,2.759485,0.4644549,0.1556162,-0.3209458,0.8105918
18857124,-1.831634,-0.7008593,2.759247,0.4610755,0.1586178,-0.3220931,0.8114838
18999981,-1.828127,-0.7001008,2.759009,0.4576856,0.1616159,-0.3232331,0.8123574
19142838,-1.824859,-0.7002031,2.757523,0.4569253,0.168502,-0.3276634,0.8096068
19285695,-1.821434,-0.6996746,2.757094,0.4541386,0.1723442,-0.3296434,0.8095621
19428552,-1.817939,-0.6990585,2.756692,0.4511236,0.1759522,-0.3312871,0.8098007
19571409,-1.816823,-0.7010661,2.756361,0.4540715,0.1775444,-0.3401932,0.8040932
19714266,-1.813689,-0.7008311,2.755978,0.4519173,0.1807882,-0.342777,0.8034865
19857123,-1.810539,-0.7005948,2.755593,0.4497417,0.1840449,-0.3453666,0.8028586
19999980,-1.809685,-0.7029191,2.756292,0.4545591,0.1843781,-0.3476403,0.7990789
20142837,-1.80686,-0.7030317,2.756055,0.4532879,0.1872508,-0.3501317,0.7980446
20285694,-1.804349,-0.7034975,2.756036,0.4523418,0.1902379,-0.3520412,0.7970343
20428551,-1.803925,-0.7053721,2.757226,0.4553871,0.1906914,-0.3507138,0.7957759
20571408,-1.801455,-0.7057453,2.757199,0.4547026,0.1932323,-0.3526421,0.7947016
20714265,-1.801428,-0.7066418,2.758639,0.4594309,0.1903757,-0.3530428,0.7924905
20857122,-1.799738,-0.707026,2.759136,0.4595844,0.1905618,-0.3544175,0.7917428
20999979,-1.7977,-0.7074396,2.759354,0.4596777,0.192062,-0.3560433,0.7905959
21142836,-1.800237,-0.7068669,2.760843,0.4614987,0.1839834,-0.3512327,0.7936023
21285693,-1.800186,-0.7068616,2.760996,0.462007,0.1834975,-0.350633,0.7936844
21428550,-1.800186,-0.7068616,2.760996,0.462007,0.1834975,-0.350633,0.7936844
21571407,-1.79646,-0.7073701,2.763426,0.4656783,0.1800553,-0.346717,0.7940473
21714264,-1.796265,-0.7073833,2.76361,0.4654767,0.179828,-0.3467077,0.7942212
21857121,-1.796265,-0.7073833,2.76361,0.4654767,0.179828,-0.3467077,0.7942212
21999978,-1.792522,-0.7084399,2.765858,0.4671384,0.1759961,-0.3465477,0.7941737
22142835,-1.792375,-0.7085124,2.765928,0.4671738,0.1759102,-0.3465147,0.7941863
22285692,-1.792375,-0.7085124,2.765928,0.4671738,0.1759102,-0.3465147,0.7941863
22428549,-1.788344,-0.7108208,2.767564,0.4708299,0.1717286,-0.34564,0.7933232
22571406,-1.788344,-0.7108208,2.767564,0.4708299,0.1717286,-0.34564,0.7933232
22714263,-1.788344,-0.7108208,2.767564,0.4708299,0.1717286,-0.34564,0.7933232
22857120,-1.784565,-0.7149256,2.768695,0.476178,0.1659018,-0.3420293,0.7929358
22999977,-1.784565,-0.7149256,2.768695,0.476178,0.1659018,-0.3420293,0.7929358
23142834,-1.783213,-0.7172155,2.768633,0.4783537,0.1640711,-0.3406947,0.7925816
23285691,-1.781414,-0.7203941,2.768095,0.4817954,0.1625737,-0.3376524,0.7921073
23428548,-1.781414,-0.7203941,2.768095,0.4817954,0.1625737,-0.3376524,0.7921073
23571405,-1.780535,-0.7228498,2.766065,0.4850993,0.1602851,-0.3373374,0.7906901
23714262,-1.780332,-0.7233562,2.765466,0.4862803,0.159233,-0.3374228,0.7901406
23857119,-1.780332,-0.7233562,2.765466,0.4862803,0.159233,-0.3374228,0.7901406
23999976,-1.780622,-0.7240288,2.761613,0.4908076,0.1558443,-0.3372231,0.7880998
24142833,-1.780949,-0.7240916,2.76022,0.4924628,0.15297,-0.3367171,0.7878466
24285690,-1.780935,-0.7241215,2.760185,0.4925292,0.1529073,-0.3366982,0.7878254
24428547,-1.783314,-0.7231311,2.757122,0.4979423,0.1381439,-0.3293864,0.7902369
24571404,-1.783752,-0.7233001,2.755953,0.5003402,0.1331471,-0.326733,0.7906815
24714261,-1.783908,-0.7236622,2.754871,0.5023284,0.1296089,-0.3251006,0.7906817
24857118,-1.786966,-0.7225867,2.751977,0.5098578,0.1181528,-0.3083057,0.7943757
24999975,-1.787876,-0.7227333,2.750359,0.5127687,0.113417,-0.3040091,0.794848
25142832,-1.788504,-0.7229192,2.748962,0.515473,0.1087955,-0.3001565,0.7952089
25285689,-1.794347,-0.7236123,2.744841,0.5220487,0.09468107,-0.2999964,0.7927818
25428546,-1.795743,-0.7239099,2.743041,0.5252409,0.08861706,-0.2966814,0.7926217
25571403,-1.797147,-0.7242089,2.741232,0.5284188,0.08251669,-0.2933321,0.7924147
25714260,-1.803103,-0.7255393,2.736602,0.5441198,0.06298485,-0.2814876,0.787865
25857117,-1.805269,-0.7260503,2.734237,0.5495641,0.05463794,-0.2761957,0.7865812
25999974,-1.807313,-0.7265227,2.732,0.554368,0.04666001,-0.2713942,0.7853944
26142831,-1.810816,-0.7279142,2.72701,0.5684807,0.03599425,-0.2608547,0.7794158
26285688,-1.813074,-0.7285697,2.724267,0.5746614,0.02772322,-0.255055,0.7771376
26428545,-1.815324,-0.7291944,2.721609,0.5805277,0.0193755,-0.2493135,0.7748903
26571402,-1.817062,-0.7311293,2.717383,0.593556,0.01551579,-0.2452011,0.7663727
26714259,-1.819227,-0.7319587,2.714517,0.600184,0.00783796,-0.2396333,0.7630818
26857116,-1.82016,-0.7328989,2.712569,0.607907,0.003363097,-0.2406988,0.7566385
26999973,-1.82176,-0.7335415,2.710352,0.6142626,-0.004083598,-0.237363,0.7525449
27142830,-1.823686,-0.7343665,2.707705,0.6207673,-0.01133811,-0.2328973,0.7485175
27285687,-1.822905,-0.7335322,2.708816,0.6226715,-0.01427497,-0.2350777,0.7462004
27428544,-1.823881,-0.7337022,2.707606,0.627039,-0.019798,-0.2326971,0.743157
27571401,-1.82532,-0.7342316,2.705652,0.6325029,-0.02623688,-0.2293306,0.7393641
27714258,-1.826771,-0.7347654,2.703683,0.637949,-0.03272536,-0.2259144,0.7354679
27857115,-1.823438,-0.7316137,2.710748,0.6285061,-0.0340382,-0.2306521,0.7420385
27999972,-1.824259,-0.7317091,2.709972,0.6319817,-0.039841,-0.2282857,0.7395252
28142829,-1.820672,-0.7298657,2.717116,0.6262949,-0.04109623,-0.2298276,0.7438046
28285686,-1.82004,-0.7295632,2.718767,0.6271235,-0.04515699,-0.2289282,0.743148
28428543,-1.817345,-0.7290264,2.723293,0.6254771,-0.04548933,-0.2296592,0.7442889
28571400,-1.813916,-0.7289178,2.728784,0.6217867,-0.04248156,-0.2312605,0.7470578
28714257,-1.81279,-0.7287833,2.731054,0.6217709,-0.04493732,-0.2308298,0.7470605
28857114,-1.811929,-0.728626,2.732953,0.6223224,-0.04800885,-0.2300183,0.7466604
28999971,-1.805346,-0.7294517,2.743408,0.6140969,-0.04087092,-0.2351337,0.7522811
29142828,-1.803226,-0.7295764,2.747311,0.6130257,-0.04259206,-0.2347731,0.7531713
29285685,-1.801543,-0.7296176,2.750473,0.6123422,-0.0442856,-0.2346987,0.7536528
29428542,-1.795822,-0.7308697,2.761623,0.6074153,-0.05197619,-0.2290355,0.7588728
29571399,-1.793583,-0.7310945,2.765901,0.6061344,-0.05452782,-0.2281978,0.7599695
29714256,-1.79133,-0.731321,2.770208,0.6048386,-0.05709647,-0.2273521,0.7610661
29857113,-1.784425,-0.7335541,2.780994,0.6030439,-0.06549156,-0.2158776,0.7651444
29999970,-1.781519,-0.7340342,2.786188,0.6016691,-0.06877034,-0.213587,0.7665804
30142827,-1.778598,-0.7345167,2.79141,0.600275,-0.07206516,-0.21128,0.7680086
30285684,-1.770054,-0.7366329,2.800112,0.5990286,-0.06842949,-0.2083613,0.7701089
30428541,-1.766336,-0.7373559,2.805886,0.5976533,-0.07075274,-0.2060321,0.7715928
30571398,-1.762635,-0.7380757,2.811633,0.5962756,-0.0730644,-0.2037103,0.7730584
30714255,-1.75195,-0.7364467,2.817869,0.6039099,-0.06584766,-0.2077187,0.7666877
30857112,-1.747291,-0.7368201,2.823727,0.603796,-0.06690582,-0.2062135,0.767092
30999969,-1.73482,-0.7277918,2.829079,0.6053167,-0.05418649,-0.2065978,0.7667939
31142826,-1.727819,-0.725379,2.835263,0.6052824,-0.05021734,-0.2071883,0.7669319
31285683,-1.721822,-0.7241554,2.841168,0.6052977,-0.04881838,-0.206294,0.7672511
31428540,-1.709309,-0.716655,2.852802,0.591935,-0.03917845,-0.2116037,0.7767251
31571397,-1.702075,-0.7143216,2.859931,0.589191,-0.03630415,-0.2113112,0.7790274
31714254,-1.695078,-0.712154,2.866769,0.5870934,-0.03372863,-0.2111954,0.7807563
31857111,-1.68284,-0.7083442,2.879708,0.5649146,-0.01096279,-0.2140859,0.7968178
31999968,-1.674959,-0.7060372,2.887659,0.5588231,-0.003704002,-0.2157215,0.8007293
32142825,-1.667195,-0.7036681,2.895423,0.5535586,0.002121605,-0.2163091,0.8042256
32285682,-1.661802,-0.706351,2.905963,0.5310644,0.02092001,-0.2451182,0.8108331
32428539,-1.654423,-0.7047325,2.91411,0.5232849,0.02831814,-0.2495608,0.8143036
32571396,-1.647007,-0.7031057,2.922299,0.515388,0.03575018,-0.2539894,0.8176715
32714253,-1.646155,-0.7116264,2.930902,0.5208984,0.02920495,-0.2632614,0.8114835
32857110,-1.639686,-0.7114205,2.939107,0.514906,0.03469111,-0.2681593,0.8134857
32999967,-1.63729,-0.7161076,2.946089,0.518204,0.03165262,-0.2663363,0.8121132
33142824,-1.632298,-0.7168005,2.953122,0.5170856,0.0335032,-0.2680779,0.8121788
33285681,-1.626618,-0.7173897,2.960954,0.5130019,0.0373527,-0.271614,0.8134247
33428538,-1.620897,-0.7179832,2.968843,0.5088646,0.04122879,-0.2751637,0.8146424
33571395,-1.616778,-0.7125695,2.969663,0.5162715,0.04325814,-0.2720953,0.8108987
33714252,-1.611354,-0.7124045,2.976511,0.5136723,0.04693669,-0.2747368,0.8114539
33857109,-1.605823,-0.7021838,2.977003,0.5073497,0.05833209,-0.2839777,0.8115112
33999966,-1.600559,-0.6989247,2.981949,0.5035118,0.06518664,-0.2884451,0.8118042
34142823,-1.595216,-0.6971308,2.987672,0.5001631,0.07032422,-0.2921711,0.812113
34285680,-1.593255,-0.6865131,2.988967,0.4841782,0.07334609,-0.3055895,0.8165824
34428537,-1.589023,-0.6829803,2.993716,0.4782274,0.07631768,-0.3110586,0.817751
34571394,-1.584321,-0.6799115,2.998708,0.472825,0.08073978,-0.3161662,0.8185089
34714251,-1.585222,-0.6751912,3.000937,0.4690533,0.06426346,-0.31194,0.8237432
34857108,-1.581845,-0.6721358,3.005176,0.4648345,0.06367461,-0.3136366,0.8255342
34999965,-1.578043,-0.6689297,3.009683,0.4598522,0.06481402,-0.3169997,0.8269501
35142822,-1.578357,-0.6699859,3.010248,0.4627363,0.05531323,-0.2995911,0.8325028
35285679,-1.575338,-0.6676837,3.013931,0.4589382,0.05545567,-0.2992266,0.8347239
35428536,-1.572161,-0.6651491,3.017802,0.4550633,0.05527243,-0.2995535,0.8367378
35571393,-1.575728,-0.6703322,3.015667,0.4613969,0.04361765,-0.2973416,0.8347446
35714250,-1.573901,-0.6693406,3.018346,0.4601669,0.04050862,-0.2972779,0.8356025
35857107,-1.571748,-0.6679482,3.021293,0.4579411,0.03841234,-0.2972849,0.8369207
35999964,-1.576545,-0.676105,3.016801,0.4821105,0.01214928,-0.2903447,0.8265119
36142821,-1.57535,-0.6759962,3.018676,0.4834288,0.006817122,-0.2893043,0.8261678
36285678,-1.575508,-0.6800807,3.014626,0.4938091,-0.0001562158,-0.2848146,0.8216041
36428535,-1.574499,-0.6814997,3.013763,0.4978985,-0.00549212,-0.2837292,0.8194906
36571392,-1.573518,-0.6821182,3.014427,0.5006852,-0.01099725,-0.2822541,0.8182458
36714249,-1.572505,-0.6829482,3.014638,0.5040842,-0.01629,-0.2807307,0.8165931
36857106,-1.570057,-0.6865703,3.008517,0.5118912,-0.01883677,-0.2773867,0.8128157
36999963,-1.568892,-0.6875643,3.008202,0.5153256,-0.02393231,-0.2755944,0.8111194
37142820,-1.566388,-0.6907213,3.005198,0.5178101,-0.03423177,-0.2674528,0.8118928
37285677,-1.564863,-0.6923745,3.004227,0.5204168,-0.04187607,-0.2639182,0.8110241
37428534,-1.563496,-0.6936928,3.00346,0.5234842,-0.0480319,-0.2610502,0.8096359
37571391,-1.560673,-0.6975983,3.000723,0.5288171,-0.06494056,-0.2486254,0.8089009
37714248,-1.558752,-0.6995518,2.999203,0.5334654,-0.07392699,-0.242845,0.8068308
37857105,-1.557129,-0.7012208,2.998037,0.5369394,-0.08178309,-0.2382519,0.8051358
37999962,-1.552943,-0.7031946,2.994255,0.5429472,-0.09544199,-0.2275695,0.80269
38142819,-1.550486,-0.7047976,2.992385,0.5467082,-0.1053651,-0.2211299,0.8006935
38285676,-1.548415,-0.7064662,2.990768,0.5503346,-0.1142617,-0.2153977,0.7985486
38428533,-1.542552,-0.7074522,2.987626,0.5545296,-0.1333169,-0.2020773,0.7961711
38571390,-1.539691,-0.7088575,2.985648,0.558332,-0.1442582,-0.1942386,0.7935531
38714247,-1.537042,-0.710384,2.983784,0.5617577,-0.1545726,-0.1871847,0.7908841
38857104,-1.527297,-0.7066104,2.97735,0.5730022,-0.1730933,-0.1573464,0.7854613
38999961,-1.523635,-0.7073959,2.974831,0.5771079,-0.1844019,-0.1470313,0.7818723
39142818,-1.519974,-0.7081813,2.972312,0.5810613,-0.1956618,-0.1366775,0.7780768
39285675,-1.508256,-0.706713,2.969454,0.5843413,-0.2142315,-0.1165664,0.7739912
39428532,-1.503467,-0.7072097,2.966916,0.5877205,-0.22634,-0.1047297,0.7696666
39571389,-1.498678,-0.7077065,2.964378,0.5909133,-0.2383769,-0.09285971,0.7650981
39714246,-1.486733,-0.709644,2.964607,0.5867886,-0.2438876,-0.06277077,0.769583
39857103,-1.480939,-0.7103536,2.96243,0.5885977,-0.2547989,-0.04838469,0.7656954
39999960,-1.475157,-0.7110617,2.960258,0.590201,-0.2656009,-0.03401067,0.7615525
40142817,-1.4644,-0.7176067,2.9589,0.6013159,-0.2563425,-0.03800034,0.75582
40285674,-1.457973,-0.7190977,2.956826,0.6041116,-0.2644081,-0.02621047,0.7512993
40428531,-1.450187,-0.723993,2.957358,0.6086066,-0.2582058,-0.03690806,0.7493769
40571388,-1.443581,-0.7262173,2.956155,0.6112295,-0.263201,-0.03084181,0.7457699
40714245,-1.436942,-0.7282408,2.95453,0.6140879,-0.269058,-0.02268809,0.7416126
40857102,-1.431254,-0.7319466,2.958673,0.6081454,-0.2705667,-0.02877827,0.7457377
40999959,-1.424775,-0.7342041,2.957878,0.6097013,-0.2758364,-0.02254246,0.7427453
41142816,-1.418295,-0.7364616,2.957083,0.6112098,-0.2810844,-0.01630491,0.7396948
41285673,-1.413212,-0.7387201,2.961573,0.602967,-0.2828894,-0.00918654,0.7458687
41428530,-1.407082,-0.7407825,2.961987,0.6023462,-0.2863209,-0.003860402,0.7451072
41571387,-1.400765,-0.7430233,2.961973,0.6023569,-0.2908686,0.002353609,0.7433413
41714244,-1.394499,-0.7452457,2.961959,0.6023303,-0.2953611,0.008516518,0.7415441
41857101,-1.389328,-0.7451421,2.963402,0.6024935,-0.288869,-0.003691148,0.7440045
41999958,-1.383198,-0.7470991,2.963545,0.6025696,-0.2920155,0.0002338613,0.7427226
42142815,-1.375622,-0.742685,2.961686,0.6084356,-0.2811505,0.002427173,0.7421285
42285672,-1.36922,-0.7433879,2.961352,0.6097068,-0.2815183,0.006294016,0.7409221
