timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
18428553,-1.889381,-0.6835464,3.112222,-0.6113812,0.5376186,0.5376531,-0.2193362
18571410,-1.886518,-0.6806462,3.118427,-0.6068602,0.5360085,0.5408719,-0.2277566
18714267,-1.881396,-0.6780325,3.122721,-0.6045038,0.5320984,0.5424241,-0.2392125
18857124,-1.876382,-0.674907,3.127183,-0.5983104,0.5334712,0.5432576,-0.2496082
18999981,-1.871493,-0.6717227,3.132085,-0.5893484,0.5341267,0.5484443,-0.2580425
19142838,-1.868543,-0.6685302,3.138157,-0.5840393,0.5345629,0.5500102,-0.2657618
19285695,-1.856275,-0.667123,3.140149,-0.5595816,0.5283561,0.57255,-0.2826567
19428552,-1.850579,-0.6649523,3.144944,-0.5503851,0.5226985,0.5798674,-0.2960005
19571409,-1.842172,-0.6646593,3.147403,-0.5461283,0.5063434,0.5845577,-0.3219512
19714266,-1.834736,-0.6634343,3.149646,-0.5433104,0.4977396,0.5833117,-0.3417845
19857123,-1.82827,-0.6616417,3.152972,-0.5370877,0.4915392,0.585417,-0.3566694
19999980,-1.819161,-0.6609226,3.153248,-0.5287577,0.4852976,0.5910875,-0.3681265
20142837,-1.81139,-0.6596253,3.155072,-0.5185766,0.481636,0.5980328,-0.376114
20285694,-1.804365,-0.6580545,3.157836,-0.5086966,0.4769142,0.6038023,-0.3862686
20428551,-1.797794,-0.6562654,3.161122,-0.5000289,0.471449,0.6077183,-0.3979765
20571408,-1.786955,-0.6585099,3.159321,-0.4882342,0.4442587,0.6294986,-0.4098697
20714265,-1.77996,-0.6573962,3.161479,-0.4801109,0.4356693,0.6343881,-0.4209959
20857122,-1.777762,-0.6557252,3.157713,-0.4942324,0.4451995,0.6260043,-0.4070017
20999979,-1.775488,-0.6538223,3.156799,-0.4966809,0.4497828,0.6185982,-0.4102923
21142836,-1.769909,-0.6525258,3.157924,-0.4925111,0.4455453,0.6203898,-0.4171795
21285693,-1.775479,-0.6497253,3.156604,-0.4998079,0.4613862,0.6068761,-0.4111159
21428550,-1.775599,-0.6477145,3.156469,-0.5006222,0.4698428,0.5996295,-0.4111808
21571407,-1.772388,-0.6461456,3.157079,-0.498693,0.4702482,0.5980656,-0.4153185
21714264,-1.782957,-0.6449205,3.154233,-0.5175797,0.4845653,0.5795047,-0.4018483
21857121,-1.785339,-0.6437651,3.153444,-0.5221552,0.4891552,0.5727225,-0.4000877
21999978,-1.784757,-0.6423365,3.153385,-0.5238197,0.4918749,0.568168,-0.40107
22142835,-1.794815,-0.6425005,3.150164,-0.5291233,0.4985141,0.5643095,-0.3912378
22285692,-1.798133,-0.6417948,3.148667,-0.5321708,0.5030878,0.5605415,-0.3866397
22428549,-1.79951,-0.6407033,3.147967,-0.534437,0.5065382,0.5561774,-0.3853087
22571406,-1.809354,-0.6424726,3.14225,-0.5442763,0.5144526,0.5511484,-0.3678823
22714263,-1.813351,-0.6427784,3.139518,-0.5511327,0.5180411,0.5454015,-0.3611417
22857120,-1.818117,-0.644904,3.134719,-0.564841,0.5182143,0.5372813,-0.3517632
22999977,-1.82105,-0.6469111,3.130643,-0.5756119,0.5170075,0.5306178,-0.3461488
23142834,-1.823828,-0.6477034,3.127757,-0.5826392,0.5180214,0.5252721,-0.3409906
23285691,-1.823841,-0.6505576,3.12344,-0.5888107,0.5128213,0.5262039,-0.3367876
23428548,-1.823591,-0.6523703,3.120245,-0.5912887,0.5100715,0.5283622,-0.3332238
23571405,-1.824763,-0.6535391,3.117361,-0.5953111,0.5094505,0.5271178,-0.3289555
23714262,-1.820644,-0.6555197,3.114716,-0.5895396,0.5067922,0.5339423,-0.332431
23857119,-1.817993,-0.6570271,3.112108,-0.5877837,0.5058066,0.5356374,-0.3343093
23999976,-1.817824,-0.658278,3.109317,-0.5900488,0.5050501,0.5350191,-0.3324475
24142833,-1.810336,-0.6602116,3.106248,-0.5887243,0.4989792,0.5387801,-0.3378453
24285690,-1.805906,-0.6616455,3.103337,-0.5874089,0.4962963,0.5410204,-0.3404964
24428547,-1.804446,-0.6629777,3.100477,-0.5889255,0.4948158,0.5411226,-0.339868
24571404,-1.79329,-0.664552,3.098275,-0.5772516,0.4861999,0.5546101,-0.3504255
24714261,-1.787238,-0.6661174,3.095946,-0.5724322,0.4798703,0.5601532,-0.3581539
24857118,-1.783781,-0.667524,3.093244,-0.5712146,0.4766293,0.5627844,-0.3602946
24999975,-1.775204,-0.6691746,3.0904,-0.5675143,0.466596,0.5676336,-0.3714939
25142832,-1.770507,-0.670415,3.087291,-0.5657323,0.4637092,0.570322,-0.3737024
25285689,-1.766134,-0.6714829,3.083953,-0.5639413,0.4621392,0.5726228,-0.3748344
25428546,-1.762415,-0.6725963,3.080709,-0.561688,0.4613533,0.5743968,-0.3764678
25571403,-1.758651,-0.6739222,3.077738,-0.559581,0.4589902,0.5768365,-0.3787569
25714260,-1.755941,-0.6753221,3.074695,-0.5572473,0.456113,0.580067,-0.3807344
25857117,-1.753489,-0.6765964,3.071437,-0.5562903,0.4532429,0.582732,-0.3814909
25999974,-1.750865,-0.6777996,3.068201,-0.5551416,0.451188,0.5849258,-0.3822421
26142831,-1.750257,-0.6786906,3.064593,-0.5529978,0.4523918,0.5868277,-0.3810097
26285688,-1.749146,-0.6794429,3.060963,-0.5498151,0.4526477,0.5897082,-0.3808643
26428545,-1.74682,-0.680419,3.05758,-0.5473623,0.4512036,0.5924521,-0.3818513
26571402,-1.747009,-0.6810961,3.053484,-0.5437817,0.4504314,0.5952179,-0.3835736
26714259,-1.746718,-0.6817889,3.049232,-0.5427912,0.450701,0.5955219,-0.3841875
26857116,-1.745336,-0.6826227,3.045341,-0.5413171,0.4503597,0.5967153,-0.3848152
26999973,-1.747216,-0.6834922,3.039697,-0.5442746,0.4545671,0.5926918,-0.3819036
27142830,-1.747609,-0.6848494,3.034759,-0.5466012,0.4541614,0.5913269,-0.3811787
27285687,-1.746751,-0.685891,3.030504,-0.5465815,0.4535698,0.5916793,-0.3813642
27428544,-1.748367,-0.6882092,3.024681,-0.5516205,0.4529495,0.5873868,-0.3814817
27571401,-1.748663,-0.6900313,3.019578,-0.5534189,0.4526912,0.5858768,-0.3815058
27714258,-1.748295,-0.69089,3.016464,-0.5537817,0.4524141,0.5856606,-0.3816399
27857115,-1.749346,-0.6944209,3.008308,-0.5582025,0.4514894,0.5848727,-0.3774803
27999972,-1.74933,-0.6966516,3.002721,-0.5609209,0.4500229,0.5845178,-0.3757474
28142829,-1.749064,-0.6982735,2.997732,-0.5622702,0.4493887,0.5841509,-0.3750597
28285686,-1.748463,-0.7014757,2.991571,-0.562401,0.4466752,0.5865518,-0.3743573
28428543,-1.747813,-0.70362,2.986055,-0.5639872,0.4446011,0.5874215,-0.373074
28571400,-1.747415,-0.7055162,2.980808,-0.5652017,0.4434712,0.5876125,-0.3722796
28714257,-1.744668,-0.7081085,2.974297,-0.5705047,0.4345483,0.5924161,-0.367063
28857114,-1.743089,-0.7100039,2.968803,-0.5730878,0.429791,0.5948127,-0.3647573
28999971,-1.742169,-0.7119581,2.963319,-0.575012,0.4270663,0.5958987,-0.3631533
29142828,-1.735626,-0.7107857,2.960487,-0.5680602,0.4151338,0.6143892,-0.3570679
29285685,-1.73295,-0.7116389,2.956139,-0.5668762,0.4099575,0.6195344,-0.3560383
29428542,-1.731007,-0.7129782,2.951156,-0.5670584,0.4056626,0.6233699,-0.3539668
29571399,-1.718358,-0.7052618,2.957263,-0.543996,0.39437,0.6410145,-0.3710004
29714256,-1.712872,-0.7031977,2.956258,-0.5339153,0.3894668,0.6493024,-0.3763727
29857113,-1.701455,-0.6944184,2.963145,-0.4983107,0.3841266,0.673281,-0.3883631
29999970,-1.691341,-0.6866654,2.968345,-0.4644552,0.3826814,0.6906446,-0.4010564
30142827,-1.68467,-0.6829901,2.968997,-0.4461871,0.378527,0.7014394,-0.4069608
30285684,-1.666415,-0.6659826,2.98135,-0.3743913,0.3825612,0.7140234,-0.4512745
30428541,-1.652838,-0.6540458,2.987621,-0.3323225,0.3801182,0.7198346,-0.4763509
30571398,-1.644042,-0.6478974,2.989974,-0.3049118,0.3754008,0.7268486,-0.4876414
30714255,-1.626374,-0.6265008,2.99836,-0.2501682,0.3740728,0.7269901,-0.5186239
30857112,-1.614761,-0.6127675,3.002221,-0.2109319,0.3764217,0.7302088,-0.529726
30999969,-1.604367,-0.6033862,3.005526,-0.1772016,0.371904,0.7329518,-0.5413582
31142826,-1.595864,-0.5823421,3.009207,-0.1435598,0.3871364,0.727442,-0.5480367
31285683,-1.590068,-0.5668982,3.012429,0.1213049,-0.4031931,-0.7190198,0.5529295
31428540,-1.580633,-0.5549927,3.015742,0.08910906,-0.403482,-0.7169831,0.5614241
31571397,-1.58726,-0.5352348,3.019791,0.1138977,-0.4491532,-0.6911594,0.5546056
31714254,-1.58708,-0.521161,3.024071,0.1177307,-0.4638544,-0.6796038,0.5559832
31857111,-1.581065,-0.5078775,3.027555,0.09845114,-0.4717229,-0.6729014,0.5612385
31999968,-1.575001,-0.4944869,3.031067,0.07896566,-0.4794131,-0.6658003,0.5662487
32142825,-1.58973,-0.4791229,3.037106,0.1139092,-0.4863853,-0.655777,0.5660482
32285682,-1.58637,-0.465425,3.040821,0.1014923,-0.4939122,-0.6484036,0.5703708
32428539,-1.595565,-0.450595,3.044221,0.1062516,-0.5062184,-0.6316725,0.5774455
32571396,-1.598053,-0.4373257,3.047388,0.1042811,-0.5141452,-0.6192268,0.5842416
32714253,-1.605812,-0.4262341,3.049294,0.1162342,-0.5184161,-0.6036997,0.5943744
32857110,-1.61042,-0.4148569,3.051338,0.1190958,-0.5246349,-0.5929952,0.5991086
32999967,-1.613593,-0.4029781,3.053758,0.1187734,-0.5314074,-0.5831217,0.6028832
33142824,-1.623576,-0.3953153,3.054589,0.1334251,-0.538528,-0.572339,0.6038323
33285681,-1.630258,-0.3859524,3.055806,0.14315,-0.5466343,-0.557591,0.6081047
33428538,-1.634908,-0.3752788,3.057621,0.1474705,-0.5539029,-0.5444062,0.6124262
33571395,-1.646242,-0.3709719,3.056839,0.1688327,-0.5596553,-0.5258242,0.6178918
33714252,-1.654451,-0.3648459,3.056931,0.1796729,-0.5663864,-0.5110076,0.6211243
33857109,-1.659591,-0.3550098,3.058405,0.184986,-0.5727028,-0.4974308,0.6247834
33999966,-1.670139,-0.3552567,3.056891,0.1979742,-0.5780122,-0.484716,0.6259062
34142823,-1.677423,-0.3511686,3.056612,0.2048008,-0.5810831,-0.4714287,0.6309945
34285680,-1.683549,-0.3434676,3.057447,0.2111862,-0.5863426,-0.457628,0.6341762
34428537,-1.693085,-0.3474748,3.054829,0.211409,-0.5898829,-0.4497261,0.6364675
34571394,-1.701615,-0.3452122,3.054052,0.2156483,-0.599373,-0.4396015,0.6332443
34714251,-1.708529,-0.3398534,3.054238,0.2207801,-0.6048474,-0.4269453,0.6349279
34857108,-1.723382,-0.3491248,3.050689,0.2395523,-0.6322643,-0.4145794,0.6090816
34999965,-1.732769,-0.3512553,3.049726,0.2542273,-0.6385958,-0.401961,0.6049721
35142822,-1.741041,-0.3489453,3.049313,0.2624456,-0.6462927,-0.3889403,0.6017919
35285679,-1.749125,-0.3660423,3.049668,0.3039832,-0.6298286,-0.3885978,0.5999184
35428536,-1.756469,-0.3698911,3.049983,0.3212822,-0.6277468,-0.382125,0.5972371
35571393,-1.760315,-0.3817319,3.052183,0.3464276,-0.6115115,-0.3916854,0.5938216
35714250,-1.764566,-0.3896958,3.053486,0.3667163,-0.6051233,-0.3959183,0.585315
35857107,-1.770415,-0.394663,3.05408,0.383191,-0.6025285,-0.3935896,0.5789744
35999964,-1.770042,-0.4047453,3.054912,0.3982864,-0.5978551,-0.4041577,0.56621
36142821,-1.770764,-0.4114758,3.055338,0.4110369,-0.595243,-0.4104719,0.5552002
36285678,-1.773066,-0.4170792,3.055786,0.4237698,-0.5929672,-0.4122186,0.5467038
36428535,-1.767784,-0.4226962,3.056266,0.4260578,-0.590008,-0.4234191,0.5395197
36571392,-1.76188,-0.4268273,3.057238,0.4242439,-0.585923,-0.4352634,0.5359638
36714249,-1.763288,-0.4318869,3.057808,0.43444,-0.5828149,-0.4378138,0.5290631
36857106,-1.746194,-0.432173,3.059783,0.4067403,-0.5718888,-0.4606508,0.543421
36999963,-1.739494,-0.4346623,3.060964,0.398705,-0.5656833,-0.4696965,0.5481076
37142820,-1.737214,-0.4386995,3.061827,0.4010546,-0.5610439,-0.4758653,0.5458362
37285677,-1.711936,-0.4342576,3.06361,0.3562505,-0.5461736,-0.4977998,0.5718176
37428534,-1.69959,-0.4343279,3.064664,0.3353669,-0.5365328,-0.5154764,0.5778804
37571391,-1.692812,-0.4366521,3.065697,0.3277936,-0.5294251,-0.5252424,0.5799834
37714248,-1.671604,-0.4322101,3.066145,0.2787851,-0.5089566,-0.5533128,0.5975676
37857105,-1.659645,-0.431524,3.066597,0.2522266,-0.4947143,-0.5692279,0.606316
37999962,-1.647429,-0.428828,3.066369,0.2157231,-0.4743043,-0.5854906,0.6210473
38142819,-1.638801,-0.4265446,3.065755,0.1893014,-0.4611566,-0.5937962,0.6315898
38285676,-1.632627,-0.4239843,3.06474,0.1682328,-0.4551467,-0.5977538,0.6381454
38428533,-1.634352,-0.4190946,3.062509,0.1631656,-0.4748399,-0.5876099,0.6345224
38571390,-1.641161,-0.4141489,3.060625,0.1765216,-0.5110324,-0.5698253,0.6188579
38714247,-1.641508,-0.4113386,3.059893,0.176059,-0.5246997,-0.5660462,0.6109706
38857104,-1.6529,-0.4077701,3.059865,0.1946772,-0.5433187,-0.5594801,0.5948845
38999961,-1.658226,-0.4052133,3.060525,0.1949463,-0.5447395,-0.556998,0.5958255
39142818,-1.660673,-0.4028665,3.060731,0.1925768,-0.5481949,-0.5543638,0.5958836
39285675,-1.670517,-0.4013017,3.061386,0.2021649,-0.5533481,-0.543119,0.5982952
39428532,-1.678983,-0.4006662,3.061648,0.2123766,-0.5585859,-0.535176,0.5970466
39571389,-1.683283,-0.3992276,3.061712,0.2148466,-0.5628667,-0.5312691,0.59563
39714246,-1.69538,-0.4012957,3.061838,0.2337868,-0.5675536,-0.5221955,0.592063
39857103,-1.703443,-0.402218,3.061706,0.2467491,-0.5734639,-0.5160871,0.5864368
39999960,-1.709538,-0.4021251,3.061598,0.2544229,-0.5781924,-0.5113178,0.5826806
40142817,-1.720092,-0.4071476,3.060503,0.2792569,-0.5833895,-0.5044017,0.5720587
40285674,-1.726951,-0.4098831,3.059834,0.2943889,-0.5841029,-0.498484,0.5689223
40428531,-1.733045,-0.4103541,3.05955,0.3034819,-0.5878217,-0.4931354,0.5649619
40571388,-1.738456,-0.4173332,3.05836,0.3239625,-0.5772691,-0.4836774,0.5725948
40714245,-1.743193,-0.4213895,3.0576,0.3373015,-0.5742554,-0.477954,0.5727289
40857102,-1.748932,-0.4232262,3.057126,0.3482992,-0.5748119,-0.4718616,0.5706361
40999959,-1.751358,-0.4295788,3.055487,0.3612923,-0.5747281,-0.4757073,0.5593372
41142816,-1.754797,-0.4333985,3.054202,0.3734099,-0.5766428,-0.476173,0.5489147
41285673,-1.759764,-0.4361236,3.053446,0.3847471,-0.577133,-0.4721935,0.5439857
41428530,-1.756998,-0.4413258,3.05109,0.3938499,-0.5740177,-0.4728735,0.5401635
41571387,-1.758372,-0.4445642,3.049912,0.4010743,-0.5726038,-0.471342,0.5376812
41714244,-1.761743,-0.447666,3.048889,0.4112712,-0.5721151,-0.4682036,0.533222
