timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
10285704,-1.671162,-0.02971796,2.702171,0.02285612,-0.08542693,0.05572437,0.9945224
10428561,-1.670165,-0.03020463,2.706509,0.0224047,-0.08643439,0.05484149,0.9944946
10571418,-1.669245,-0.03107946,2.71087,0.02204476,-0.08634563,0.05366427,0.9945747
10714275,-1.66839,-0.03175844,2.715543,0.02258437,-0.08553677,0.05340841,0.9946463
10857132,-1.667695,-0.0324753,2.720159,0.02360155,-0.08547077,0.05360231,0.9946179
10999989,-1.666851,-0.03310614,2.72465,0.02401419,-0.08636544,0.053714,0.9945246
11142846,-1.666337,-0.0331471,2.729805,0.0256967,-0.08360926,0.05202167,0.994808
11285703,-1.665469,-0.03321209,2.734653,0.02622997,-0.0828105,0.05144537,0.9948909
11428560,-1.66468,-0.03359463,2.739393,0.02683891,-0.08288557,0.05116326,0.9948829
11571417,-1.6639,-0.03393091,2.744675,0.02678162,-0.07977926,0.05009902,0.9951925
11714274,-1.663415,-0.03426268,2.74972,0.02784536,-0.07893936,0.04988933,0.9952408
11857131,-1.662895,-0.03477538,2.754829,0.0289604,-0.07807296,0.05022843,0.9952603
11999988,-1.662429,-0.03485772,2.760075,0.03026869,-0.07711846,0.05027046,0.9952937
12142845,-1.661773,-0.03508529,2.765143,0.0310431,-0.07657,0.0502129,0.9953151
12285702,-1.661206,-0.03499981,2.770465,0.03246811,-0.07584634,0.04975761,0.9953479
12428559,-1.660686,-0.03528801,2.775723,0.03401425,-0.07488944,0.04929965,0.9953915
12571416,-1.660308,-0.03575677,2.780918,0.03490476,-0.07407013,0.04913182,0.9954302
12714273,-1.659687,-0.03590743,2.786259,0.03818544,-0.07226838,0.04881217,0.9954579
12857130,-1.65931,-0.03591988,2.791638,0.04000299,-0.07015162,0.04899468,0.9955291
12999987,-1.658587,-0.03583113,2.79702,0.04095031,-0.06768555,0.04921066,0.9956506
13142844,-1.658006,-0.03563628,2.802429,0.04097988,-0.06451637,0.05000302,0.9958203
13285701,-1.657488,-0.03581069,2.808016,0.04027833,-0.06095049,0.05084641,0.9960309
13428558,-1.656574,-0.03596869,2.813483,0.03908389,-0.05679839,0.05150735,0.9962898
13571415,-1.655698,-0.03600525,2.819214,0.03814402,-0.05172849,0.0524198,0.9965548
13714272,-1.654953,-0.03559928,2.824924,0.03722565,-0.04636469,0.05333972,0.9968047
13857129,-1.654024,-0.03474706,2.830973,0.03584808,-0.04044654,0.05375375,0.9970906
13999986,-1.653336,-0.03458918,2.836719,0.03320064,-0.03429658,0.05328538,0.9974378
14142843,-1.652706,-0.03447029,2.842393,0.03178238,-0.02841507,0.05278935,0.9976953
14285700,-1.652236,-0.03342562,2.848419,0.03180964,-0.02237943,0.05254662,0.9978608
14428557,-1.651738,-0.03245909,2.854447,0.03189506,-0.01722075,0.05284389,0.9979448
14571414,-1.651396,-0.03154362,2.860363,0.03121045,-0.01204527,0.05283588,0.9980427
14714271,-1.65093,-0.02995993,2.866485,0.03147361,-0.006683392,0.05181755,0.9981381
14857128,-1.650578,-0.0290622,2.872491,0.03112286,-0.001175724,0.05129481,0.9981979
14999985,-1.650195,-0.02832258,2.878389,0.03103389,0.004132444,0.05088901,0.9982135
15142842,-1.650333,-0.02795707,2.883877,0.03095589,0.009560742,0.04876008,0.9982849
15285699,-1.650232,-0.02772957,2.889586,0.03056289,0.01468431,0.04728819,0.9983056
15428556,-1.650063,-0.02745836,2.895326,0.02996685,0.01979048,0.04606165,0.9982929
15571413,-1.650306,-0.02776003,2.900761,0.02955545,0.0245497,0.04431357,0.9982786
15714270,-1.65055,-0.0276926,2.906593,0.02856935,0.02976906,0.0427705,0.9982326
15857127,-1.650393,-0.02769458,2.912123,0.02744561,0.03468109,0.04142168,0.9981625
15999984,-1.650942,-0.02845438,2.917613,0.02614382,0.0396277,0.04027722,0.9980601
16142841,-1.651231,-0.02944623,2.922761,0.02531675,0.04430445,0.04015848,0.9978895
16285698,-1.651304,-0.02967662,2.928356,0.02466694,0.04928769,0.03924363,0.9977085
16428555,-1.651852,-0.0300904,2.933383,0.02512684,0.05247846,0.04255748,0.9973984
16571412,-1.65225,-0.03010021,2.938846,0.02439101,0.05565334,0.04419418,0.9971734
16714269,-1.6524,-0.0303073,2.944424,0.02382541,0.06010627,0.04432153,0.9969229
16857126,-1.65267,-0.0307074,2.949005,0.02361554,0.06048037,0.04508739,0.9968709
16999983,-1.652714,-0.03096638,2.953998,0.02418335,0.06257707,0.04604935,0.9966839
17142840,-1.653027,-0.03135645,2.958861,0.02630226,0.06323554,0.04791569,0.9965007
17285697,-1.652954,-0.03154397,2.963905,0.02860125,0.06375409,0.04859205,0.9963716
17428554,-1.652782,-0.03157868,2.968993,0.03081264,0.06470522,0.04916688,0.9962161
17571411,-1.652437,-0.03122747,2.974096,0.03336282,0.06394647,0.04891002,0.9961956
17714268,-1.652183,-0.03091781,2.979209,0.03471946,0.06347602,0.04882012,0.9961837
17857125,-1.651933,-0.03094772,2.984213,0.03558913,0.06361498,0.04872908,0.9961486
17999982,-1.651402,-0.03076827,2.989356,0.03593783,0.06171232,0.04809974,0.9962864
18142839,-1.650686,-0.03054632,2.994396,0.0361622,0.06061203,0.04746052,0.9963765
18285696,-1.650227,-0.03079681,2.999449,0.03605715,0.06034348,0.04722952,0.9964076
18428553,-1.649109,-0.0307617,3.004624,0.03559473,0.05890765,0.04561303,0.9965854
18571410,-1.648018,-0.03089214,3.009805,0.03510342,0.05881398,0.0448795,0.9966416
18714267,-1.647291,-0.03099068,3.01501,0.03504819,0.05873811,0.04429229,0.9966744
18857124,-1.645713,-0.03127695,3.020422,0.03429671,0.05940278,0.04358137,0.9966924
18999981,-1.6444,-0.03140065,3.025947,0.03342648,0.05982656,0.04364973,0.9966936
19142838,-1.643184,-0.03151944,3.031195,0.03314694,0.05980273,0.04340436,0.9967151
19285695,-1.641439,-0.03191199,3.036842,0.03266041,0.06107109,0.04406805,0.9966251
19428552,-1.639823,-0.0322313,3.042442,0.03286507,0.06169903,0.04455145,0.9965583
19571409,-1.638186,-0.03278225,3.048001,0.03304885,0.06229181,0.04450145,0.9965175
19714266,-1.636457,-0.033103,3.053785,0.03310198,0.06285779,0.04383753,0.9965097
19857123,-1.63487,-0.03346495,3.059439,0.03305439,0.06293403,0.04315069,0.9965364
19999980,-1.633275,-0.03376662,3.065072,0.03301402,0.06330121,0.0428892,0.9965258
20142837,-1.63066,-0.03400769,3.071105,0.03294469,0.06215862,0.04151135,0.9966583
20285694,-1.628574,-0.03457136,3.077026,0.03259521,0.06221754,0.04141033,0.9966704
20428551,-1.626643,-0.03491894,3.082797,0.03250809,0.06231668,0.04103816,0.9966824
20571408,-1.623801,-0.0355423,3.089514,0.03239244,0.06194784,0.04066724,0.9967244
20714265,-1.621556,-0.03600297,3.095748,0.03212625,0.06191877,0.04022009,0.9967529
20857122,-1.618835,-0.0364389,3.102173,0.03142463,0.06170322,0.03961147,0.996813
20999979,-1.616251,-0.03711665,3.108613,0.0309761,0.0616727,0.03920094,0.9968451
21142836,-1.613459,-0.03785121,3.115129,0.03096491,0.06132556,0.03885328,0.9968806
21285693,-1.610546,-0.03911642,3.121426,0.03124964,0.0609749,0.03821357,0.9969179
21428550,-1.607586,-0.03936151,3.12845,0.03293614,0.06057078,0.03749437,0.9969156
21571407,-1.604909,-0.03991874,3.135143,0.0328139,0.0605331,0.0371046,0.9969365
21714264,-1.601791,-0.0400291,3.142032,0.03242942,0.05949088,0.0359644,0.9970536
21857121,-1.598792,-0.04098053,3.148853,0.03155527,0.0584829,0.0356066,0.9971541
21999978,-1.595683,-0.04161698,3.15551,0.03152532,0.05781246,0.03495191,0.9972172
22142835,-1.59218,-0.04253512,3.162502,0.03264815,0.05590902,0.03424899,0.9973141
22285692,-1.58878,-0.04314221,3.169439,0.03384129,0.05457448,0.03364318,0.9973688
22428549,-1.585588,-0.04398207,3.176287,0.03421844,0.05369453,0.03305949,0.9974232
22571406,-1.581972,-0.04484438,3.183263,0.03524905,0.05164815,0.03216064,0.9975248
22714263,-1.578414,-0.04554774,3.19026,0.03532415,0.05013366,0.03170733,0.9976139
22857120,-1.57494,-0.04630142,3.197216,0.0357027,0.0489087,0.03110911,0.9976801
22999977,-1.571166,-0.04659787,3.204212,0.03538574,0.04700661,0.03092882,0.9977884
23142834,-1.56772,-0.04657418,3.211494,0.03537815,0.04557909,0.03029376,0.9978744
23285691,-1.564272,-0.04646967,3.218753,0.03402938,0.04378597,0.02969038,0.9980198
23428548,-1.560389,-0.04633613,3.225748,0.03279876,0.04216845,0.02864009,0.9981613
23571405,-1.556824,-0.04584473,3.232786,0.03217662,0.04107467,0.0277865,0.9982512
23714262,-1.553119,-0.04582789,3.239763,0.03182738,0.03970237,0.02710347,0.9983367
23857119,-1.549618,-0.04459446,3.247169,0.03128397,0.03806704,0.02734995,0.9984109
23999976,-1.546169,-0.04472456,3.25396,0.03085759,0.03668658,0.02716669,0.9984808
24142833,-1.543108,-0.04434771,3.260152,0.03335213,0.03421948,0.02822128,0.998459
24285690,-1.539792,-0.0425237,3.266864,0.0364956,0.0312586,0.02927005,0.9984159
24428547,-1.536482,-0.04064503,3.273795,0.03734997,0.02808381,0.02976344,0.998464
24571404,-1.533356,-0.04094109,3.279498,0.03345233,0.02440969,0.02884476,0.9987258
24714261,-1.530007,-0.04031412,3.285212,0.0353832,0.02150482,0.0277184,0.9987579
24857118,-1.526833,-0.03998527,3.291324,0.03686786,0.01869817,0.02757148,0.9987648
24999975,-1.523971,-0.04097334,3.29631,0.03947895,0.01444932,0.02916096,0.9986903
25142832,-1.521013,-0.04181722,3.301215,0.04235925,0.009053972,0.03020492,0.9986048
25285689,-1.518011,-0.04216468,3.306705,0.04444937,0.004828547,0.0308461,0.9985237
25428546,-1.515589,-0.04302587,3.311099,0.04743072,-0.003955361,0.03135244,0.9983746
25571403,-1.513317,-0.04304032,3.31584,0.04930742,-0.01210974,0.03176153,0.9982051
25714260,-1.511317,-0.0434408,3.320242,0.04961981,-0.02210607,0.03154945,0.998025
25857117,-1.509741,-0.04350418,3.324757,0.0504254,-0.03315546,0.03022779,0.9977196
25999974,-1.508176,-0.04383872,3.329037,0.05074239,-0.04594174,0.02773814,0.9972689
26142831,-1.506648,-0.04361786,3.333378,0.05224676,-0.05861575,0.02512918,0.9965957
26285688,-1.505443,-0.043827,3.337375,0.05315268,-0.07192831,0.02345362,0.9957164
26428545,-1.504497,-0.04355829,3.341228,0.05436904,-0.08595939,0.02190356,0.9945729
26571402,-1.503119,-0.04367121,3.345377,0.0555135,-0.09647411,0.02078294,0.9935689
26714259,-1.50355,-0.04273877,3.348395,0.0611276,-0.1178428,0.01759709,0.9909928
26857116,-1.502723,-0.04247447,3.352012,0.06423205,-0.1324866,0.01543265,0.9889811
26999973,-1.501467,-0.04201727,3.355856,0.06755181,-0.1464837,0.01429187,0.9868004
27142830,-1.500685,-0.04211831,3.359304,0.06924891,-0.1591411,0.0156702,0.9846995
27285687,-1.499634,-0.04217672,3.36273,0.07062986,-0.1718294,0.01643319,0.9824541
27428544,-1.498985,-0.04204767,3.366168,0.07265326,-0.1846803,0.01573431,0.9799833
27571401,-1.49709,-0.04257812,3.36945,0.07236513,-0.1975567,0.02020772,0.9774081
27714258,-1.496035,-0.04291841,3.372924,0.07353315,-0.2100774,0.02112053,0.9746868
27857115,-1.494845,-0.04424904,3.375972,0.07314443,-0.2214108,0.02199033,0.9721851
27999972,-1.493826,-0.04478932,3.378904,0.07480393,-0.2326343,0.02277867,0.9694157
28142829,-1.492918,-0.04496046,3.381856,0.07684408,-0.2445298,0.02395324,0.9662952
28285686,-1.491725,-0.04425979,3.385845,0.07890785,-0.2556128,0.02645676,0.9631904
28428543,-1.490438,-0.04483176,3.388946,0.0788941,-0.2667395,0.02565723,0.9601914
28571400,-1.489493,-0.04532783,3.392067,0.0796539,-0.2777423,0.0254556,0.9570093
28714257,-1.487769,-0.04594304,3.395328,0.08063505,-0.2845804,0.02483109,0.9549322
28857114,-1.487058,-0.04570806,3.398225,0.08159755,-0.293675,0.02555411,0.9520735
28999971,-1.486315,-0.04590533,3.400923,0.08227383,-0.3040955,0.02588488,0.9487291
29142828,-1.48507,-0.0449308,3.403563,0.08081753,-0.3151532,0.02543621,0.9452513
29285685,-1.483839,-0.04523035,3.406389,0.07946685,-0.3255137,0.0244216,0.9418756
29428542,-1.482283,-0.04581064,3.409137,0.07906012,-0.3337768,0.02262682,0.9390584
29571399,-1.481139,-0.04634751,3.41172,0.08021935,-0.3408069,0.02108077,0.9364674
29714256,-1.47972,-0.04651546,3.414252,0.08238122,-0.3471276,0.01903109,0.9339988
29857113,-1.47765,-0.04689511,3.416945,0.08467783,-0.351498,0.01704728,0.9321954
29999970,-1.475635,-0.04841816,3.419203,0.08440737,-0.3545619,0.01570344,0.9310825
30142827,-1.473991,-0.04835563,3.422005,0.08851545,-0.3573764,0.01415388,0.9296488
30285684,-1.471915,-0.04887228,3.424856,0.09106275,-0.3557499,0.01374008,0.9300327
30428541,-1.469867,-0.04890291,3.427729,0.09214936,-0.3542544,0.01414644,0.9304903
30571398,-1.467713,-0.04927755,3.430362,0.09197889,-0.3536865,0.01376793,0.9307289
30714255,-1.464705,-0.04949668,3.433177,0.09081919,-0.3475845,0.0140246,0.9331346
30857112,-1.461822,-0.04950164,3.436377,0.09024917,-0.3411548,0.01417688,0.9355574
30999969,-1.458876,-0.0497326,3.439434,0.08957799,-0.3369254,0.0143409,0.9371507
31142826,-1.455786,-0.04987704,3.442988,0.08697433,-0.3261569,0.01427794,0.9411979
31285683,-1.452778,-0.0493873,3.4462,0.08496571,-0.317728,0.01389097,0.9442652
31428540,-1.449906,-0.04907267,3.449492,0.08353411,-0.312132,0.01380206,0.9462585
31571397,-1.446078,-0.04840606,3.45344,0.07964728,-0.2994289,0.01435141,0.9506801
31714254,-1.442365,-0.04805805,3.45765,0.07729781,-0.2872001,0.01527791,0.9546244
31857111,-1.43885,-0.04770552,3.461574,0.07559834,-0.2774378,0.01551637,0.957639
31999968,-1.433885,-0.04691419,3.46716,0.07300273,-0.2549265,0.01665803,0.9640568
32142825,-1.429022,-0.04666879,3.471816,0.07003316,-0.2346861,0.01735775,0.9693898
32285682,-1.424738,-0.04626647,3.476272,0.06805529,-0.2202046,0.01772795,0.9729154
32428539,-1.418991,-0.04609659,3.481225,0.06520152,-0.1901855,0.02231885,0.9793264
32571396,-1.414265,-0.04579034,3.48561,0.06367446,-0.1693414,0.02563043,0.9831644
32714253,-1.409517,-0.04554608,3.490088,0.06180192,-0.1484969,0.02761293,0.9865935
32857110,-1.404696,-0.04526942,3.494361,0.05979929,-0.1290795,0.02827898,0.9894255
32999967,-1.399703,-0.04482074,3.498695,0.05863943,-0.1106412,0.02893659,0.991707
33142824,-1.395007,-0.04452599,3.503102,0.0566852,-0.09254905,0.03019937,0.9936345
33285681,-1.389978,-0.04490555,3.507312,0.05782492,-0.07469668,0.03126127,0.9950374
33428538,-1.385275,-0.04503874,3.511739,0.05722558,-0.05638562,0.03249627,0.9962379
33571395,-1.380561,-0.04488117,3.516044,0.05745323,-0.03907266,0.03346306,0.9970219
33714252,-1.376261,-0.04473822,3.520285,0.05642506,-0.0226548,0.03454274,0.9975519
33857109,-1.372521,-0.04464122,3.524198,0.05556974,-0.007046345,0.0349285,0.9978189
33999966,-1.370184,-0.04494818,3.527745,0.05534228,0.004362389,0.03486679,0.997849
34142823,-1.366038,-0.04515004,3.531429,0.05546306,0.01750833,0.03465603,0.9977055
34285680,-1.361708,-0.04522288,3.535403,0.05543686,0.03266133,0.03510558,0.9973102
34428537,-1.358607,-0.0458857,3.538549,0.05881643,0.04457286,0.03654885,0.9966034
34571394,-1.354632,-0.04610424,3.542306,0.06090697,0.05719769,0.036734,0.995826
34714251,-1.350388,-0.04640131,3.546218,0.06156237,0.07108304,0.03708476,0.9948779
34857108,-1.345307,-0.04561019,3.549828,0.0614668,0.08415966,0.03480001,0.9939457
34999965,-1.340419,-0.04568266,3.553477,0.06067704,0.09901386,0.03468871,0.9926285
35142822,-1.335454,-0.04583386,3.557357,0.06061396,0.1138699,0.03463924,0.9910398
35285679,-1.331457,-0.04667429,3.56074,0.06206985,0.127204,0.03405485,0.9893467
35428536,-1.326079,-0.04687999,3.564341,0.06382298,0.139969,0.03279933,0.9875523
35571393,-1.320852,-0.04732776,3.56829,0.06447703,0.1539078,0.03228668,0.9854506
35714250,-1.315342,-0.04748505,3.571362,0.06714436,0.1669017,0.02977826,0.9832338
35857107,-1.310186,-0.04803972,3.574696,0.06810845,0.1802897,0.02837586,0.9808424
35999964,-1.305141,-0.04825708,3.578184,0.07032644,0.1926483,0.02769185,0.9783527
36142821,-1.300216,-0.04859337,3.581605,0.07180951,0.2041154,0.02735814,0.9759262
36285678,-1.295458,-0.04892359,3.585048,0.07346831,0.2152921,0.02751614,0.9733934
36428535,-1.290999,-0.048956,3.588425,0.07419269,0.2253092,0.02789389,0.9710578
36571392,-1.285961,-0.04885316,3.592127,0.07466608,0.2352494,0.02854191,0.9686424
36714249,-1.281062,-0.04881381,3.596026,0.07399794,0.2455003,0.02936669,0.9661219
36857106,-1.275857,-0.04889439,3.599671,0.07471669,0.2569233,0.02930676,0.9630935
36999963,-1.270998,-0.04895703,3.603246,0.06995932,0.265028,0.030011,0.9612311
37142820,-1.265709,-0.0490578,3.606906,0.06935474,0.2758045,0.02935196,0.958259
37285677,-1.260796,-0.05012043,3.610226,0.06842346,0.2858732,0.02842801,0.9553987
37428534,-1.255354,-0.05003727,3.613563,0.06914182,0.2962219,0.02645214,0.952246
37571391,-1.249762,-0.04959064,3.616894,0.06972556,0.306991,0.02525187,0.9488189
37714248,-1.243027,-0.04826128,3.620148,0.070273,0.3211661,0.02284889,0.9441357
37857105,-1.236966,-0.04857584,3.623005,0.06911529,0.33548,0.0223327,0.9392431
37999962,-1.231298,-0.04925458,3.625738,0.06885855,0.3487551,0.02199267,0.9344222
38142819,-1.225302,-0.04921941,3.628582,0.07348691,0.3645113,0.0196536,0.9280867
38285676,-1.219332,-0.0491844,3.631011,0.07558443,0.3787268,0.01684404,0.9222631
38428533,-1.213448,-0.04898758,3.633785,0.07670458,0.3921221,0.0148448,0.9165895
38571390,-1.207003,-0.04828888,3.635733,0.07880773,0.411,0.01069478,0.9081597
38714247,-1.2008,-0.04835173,3.63772,0.08079237,0.4291282,0.008790541,0.8995801
38857104,-1.19475,-0.04865251,3.639535,0.08325183,0.4464943,0.007304548,0.8908752
38999961,-1.188961,-0.04898816,3.641167,0.08667365,0.4637575,0.005165944,0.8816972
39142818,-1.182784,-0.04910749,3.64277,0.08921692,0.4805033,0.002156856,0.8724406
39285675,-1.176739,-0.04927029,3.643969,0.08996173,0.4987092,-0.001130001,0.8620875
39428532,-1.170552,-0.0493757,3.644781,0.09105501,0.5175841,-0.005038747,0.8507587
39571389,-1.164092,-0.04975759,3.645457,0.09202961,0.5367854,-0.009008782,0.8386364
39714246,-1.157147,-0.05002441,3.64584,0.09383949,0.558226,-0.01423503,0.8242423
39857103,-1.150717,-0.05051582,3.64601,0.09531745,0.5790384,-0.01882954,0.8094904
39999960,-1.144638,-0.05099748,3.646091,0.09681658,0.5989763,-0.02355098,0.7945435
40142817,-1.138914,-0.05107445,3.645809,0.09823316,0.6209291,-0.02727307,0.7772088
40285674,-1.133724,-0.05113932,3.645807,0.09905104,0.6406954,-0.02963848,0.7608021
40428531,-1.128792,-0.05138547,3.645936,0.09969189,0.6594595,-0.03100935,0.744455
40571388,-1.124129,-0.05158382,3.646046,0.1008976,0.6762474,-0.03227808,0.7290181
40714245,-1.119702,-0.05162196,3.646512,0.1025709,0.6906784,-0.0336366,0.7150603
40857102,-1.115176,-0.05146646,3.646884,0.1040113,0.7047668,-0.03578227,0.7008603
40999959,-1.110222,-0.05066106,3.647954,0.1048951,0.7139789,-0.03655749,0.6912994
41142816,-1.105765,-0.05066901,3.648605,0.1043333,0.7243325,-0.03614092,0.6805519
41285673,-1.101567,-0.05045977,3.649245,0.1056732,0.7358782,-0.03717531,0.6677833
41428530,-1.096751,-0.05058481,3.650637,0.1043543,0.7420023,-0.03782325,0.6611446
41571387,-1.092404,-0.05085149,3.652019,0.1031815,0.7483678,-0.04036871,0.6539646
41714244,-1.088383,-0.05107345,3.652983,0.1024221,0.756923,-0.04220331,0.6440468
41857101,-1.084008,-0.05142759,3.654979,0.09882396,0.7591951,-0.04462429,0.6417673
41999958,-1.07957,-0.05164112,3.656464,0.0956576,0.7631555,-0.04684024,0.637377
42142815,-1.075778,-0.05177562,3.657574,0.09417621,0.7701849,-0.04864988,0.628951
42285672,-1.070722,-0.05245458,3.659868,0.09400879,0.7710819,-0.04902107,0.6278473
42428529,-1.066484,-0.05270479,3.661799,0.09448241,0.7742208,-0.05032624,0.6237969
42571386,-1.062225,-0.05274285,3.663564,0.09322754,0.7768375,-0.05175824,0.6206071
