timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
4571424,-1.490428,-0.7523606,2.977935,0.4839364,0.1181484,-0.2353881,0.8345293
4714281,-1.495082,-0.7530166,2.978456,0.4821636,0.112996,-0.2422015,0.8343194
4857138,-1.499119,-0.7538393,2.978386,0.4800046,0.1110027,-0.2520581,0.832911
4999995,-1.503185,-0.7545956,2.978789,0.481744,0.1066097,-0.2570035,0.8309672
5142852,-1.505807,-0.7560273,2.97706,0.4826642,0.1110608,-0.2698085,0.825775
5285709,-1.508353,-0.7570611,2.975662,0.4853388,0.1135364,-0.2778875,0.8211786
5428566,-1.511768,-0.757831,2.975428,0.4884686,0.1113389,-0.2826518,0.8179915
5571423,-1.512954,-0.7591718,2.972546,0.4875637,0.1189972,-0.2984509,0.811818
5714280,-1.514977,-0.7600213,2.971314,0.4847949,0.1205778,-0.3112398,0.8084335
5857137,-1.51753,-0.7608223,2.970583,0.4822657,0.120252,-0.322252,0.8056754
5999994,-1.518543,-0.762349,2.968998,0.4730121,0.1195462,-0.3430793,0.8026612
6142851,-1.520121,-0.7638643,2.967767,0.4744462,0.1172478,-0.353662,0.7975444
6285708,-1.521333,-0.7653147,2.96664,0.4765186,0.1135361,-0.3608942,0.7935963
6428565,-1.521913,-0.7663618,2.965734,0.4784038,0.1105408,-0.3648489,0.7910727
6571422,-1.522245,-0.7670758,2.965043,0.4781595,0.1101165,-0.3689083,0.7893952
6714279,-1.522763,-0.7677705,2.964652,0.4763585,0.1085226,-0.3747141,0.7879689
6857136,-1.522038,-0.7679522,2.964946,0.4715,0.1098157,-0.3805017,0.7879384
6999993,-1.521788,-0.7681264,2.965207,0.4672351,0.1122169,-0.3861238,0.7874054
7142850,-1.52107,-0.7680904,2.96591,0.4627915,0.1157716,-0.3904833,0.7873651
7285707,-1.52002,-0.7678813,2.96706,0.4587284,0.1209373,-0.3939336,0.7872476
7428564,-1.519383,-0.7678237,2.968065,0.4546613,0.1252927,-0.3986276,0.7865628
7571421,-1.518133,-0.7670552,2.97042,0.4450822,0.1331915,-0.4055068,0.7872269
7714278,-1.517361,-0.766225,2.973058,0.4322058,0.1392997,-0.4147626,0.7885213
7857135,-1.516944,-0.7656568,2.975356,0.4214847,0.1424024,-0.4231537,0.7893119
7999992,-1.516327,-0.7641747,2.979816,0.4077626,0.1449019,-0.429737,0.7925019
8142849,-1.51575,-0.7624065,2.984524,0.3977394,0.1445176,-0.4306449,0.7971594
8285706,-1.515307,-0.7610747,2.988228,0.3896996,0.1438126,-0.4313552,0.8008651
8428563,-1.514895,-0.7586815,2.994049,0.3859182,0.1365151,-0.4217935,0.8090249
8571420,-1.514606,-0.7564901,2.999597,0.3836041,0.1287403,-0.410691,0.8170722
8714277,-1.514241,-0.7550189,3.003586,0.378382,0.1256381,-0.4075309,0.8215601
8857134,-1.513824,-0.7523856,3.009298,0.3781401,0.1173636,-0.3913197,0.8307255
8999991,-1.513074,-0.7500502,3.013663,0.3758811,0.1144467,-0.3797138,0.8375159
9142848,-1.512501,-0.7483095,3.017527,0.3723211,0.1124895,-0.3735952,0.8421103
9285705,-1.511568,-0.7468225,3.019921,0.3756223,0.1185024,-0.3631007,0.8444069
9428562,-1.510814,-0.7459438,3.022232,0.376045,0.1232795,-0.3573605,0.8459822
9571419,-1.510135,-0.7445142,3.025475,0.3737373,0.1240689,-0.3520817,0.8490971
9714276,-1.509312,-0.745347,3.025124,0.3778895,0.1346152,-0.3519053,0.8457193
9857133,-1.508691,-0.7452484,3.026439,0.3779441,0.1387494,-0.3517936,0.8450729
9999990,-1.508025,-0.7463204,3.026438,0.3790481,0.1428168,-0.3566082,0.8418769
10142847,-1.506892,-0.7471641,3.02623,0.3791876,0.1473295,-0.3602152,0.8394974
10285704,-1.505467,-0.7476475,3.025411,0.3786128,0.1544874,-0.3630798,0.837233
10428561,-1.503695,-0.7485224,3.022865,0.3780297,0.1656852,-0.3685264,0.8329648
10571418,-1.501538,-0.750643,3.017192,0.3784308,0.1791271,-0.3766591,0.8263362
10714275,-1.498331,-0.7526207,3.012545,0.3781298,0.1961888,-0.3824444,0.8199171
10857132,-1.496433,-0.7545365,3.007646,0.3784396,0.2095569,-0.383747,0.8158478
10999989,-1.495001,-0.7563853,3.003304,0.3800016,0.2219928,-0.3847346,0.8113552
11142846,-1.494486,-0.7594129,2.997604,0.3801999,0.2342128,-0.3906242,0.8049877
11285703,-1.495071,-0.762956,2.992384,0.3785079,0.2414027,-0.4022846,0.7978871
11428560,-1.49534,-0.7657386,2.988275,0.3774639,0.2489623,-0.4109754,0.7916048
11571417,-1.498133,-0.7697936,2.982945,0.376696,0.2567357,-0.4264342,0.7812432
11714274,-1.501752,-0.7739531,2.978723,0.3782624,0.2643199,-0.4405225,0.7700602
11857131,-1.503785,-0.7771924,2.975295,0.3799451,0.269809,-0.4487763,0.7625253
11999988,-1.510271,-0.7808496,2.973899,0.3896737,0.2578253,-0.4490301,0.7616119
12142845,-1.51583,-0.7834553,2.973277,0.3971473,0.2471894,-0.444999,0.7636409
12285702,-1.519912,-0.7861477,2.971881,0.4028018,0.2412965,-0.4446248,0.7627815
12428559,-1.529897,-0.7881483,2.974887,0.4193514,0.2075225,-0.4340263,0.7698702
12571416,-1.538146,-0.7894995,2.976889,0.4340067,0.1823188,-0.4252844,0.7730016
12714273,-1.543067,-0.7917631,2.976181,0.441529,0.1722899,-0.4238478,0.7718299
12857130,-1.553514,-0.7910104,2.979514,0.4537408,0.1455437,-0.4095346,0.7779574
12999987,-1.560695,-0.7915879,2.980279,0.4600443,0.1323439,-0.4040722,0.7794678
13142844,-1.566941,-0.7928666,2.980346,0.4662372,0.1207597,-0.4004969,0.7795142
13285701,-1.575097,-0.7920685,2.980767,0.4684325,0.115284,-0.3993207,0.7796304
13428558,-1.581917,-0.792448,2.980193,0.4739331,0.1112718,-0.399271,0.7769098
13571415,-1.588719,-0.7932788,2.978979,0.4807917,0.1075749,-0.4026837,0.7714356
13714272,-1.595132,-0.794579,2.977244,0.4882469,0.1032428,-0.4067224,0.7652012
13857129,-1.600747,-0.7960346,2.975217,0.4949737,0.100343,-0.4085726,0.7602637
13999986,-1.605491,-0.7976427,2.972821,0.5004641,0.09779698,-0.4099787,0.7562334
14142843,-1.609351,-0.7995309,2.969976,0.5072587,0.09607808,-0.4110693,0.7513187
14285700,-1.612953,-0.8014857,2.967375,0.5143199,0.09315886,-0.4104527,0.7472116
14428557,-1.613617,-0.8040285,2.963631,0.5239916,0.09342746,-0.405313,0.7432534
14571414,-1.613719,-0.806515,2.959941,0.5327961,0.09566741,-0.3979345,0.7406918
14714271,-1.613861,-0.8087289,2.956397,0.5404469,0.09932119,-0.391887,0.737887
14857128,-1.610591,-0.8111124,2.950998,0.5507216,0.114914,-0.3885576,0.7297421
14999985,-1.608165,-0.8136238,2.945623,0.5607148,0.1318801,-0.3927258,0.7169192
15142842,-1.607498,-0.8158462,2.941286,0.5681967,0.1427093,-0.3949552,0.7076702
15285699,-1.600819,-0.8174756,2.935074,0.568553,0.1777316,-0.404998,0.6936395
15428556,-1.595466,-0.8183804,2.930359,0.5623759,0.2119488,-0.4139678,0.6836972
15571413,-1.591755,-0.8194771,2.926468,0.5542734,0.2388986,-0.421021,0.6770893
15714270,-1.584722,-0.8194665,2.924513,0.5250536,0.2749872,-0.4369078,0.6766185
15857127,-1.580598,-0.8203456,2.922361,0.5148427,0.2974093,-0.4430909,0.6709362
15999984,-1.577581,-0.8215736,2.919543,0.5092927,0.3165118,-0.4467708,0.6639556
16142841,-1.572816,-0.821679,2.920778,0.507767,0.3309805,-0.4412775,0.6617392
16285698,-1.569205,-0.8221151,2.921657,0.5113904,0.3387757,-0.4351943,0.6590273
16428555,-1.565633,-0.8225971,2.922417,0.5157009,0.3468155,-0.4276827,0.6563987
16571412,-1.561585,-0.8225502,2.924796,0.520148,0.3528891,-0.4157286,0.6573319
16714269,-1.557374,-0.8223655,2.926936,0.5191315,0.3617195,-0.4064636,0.6591274
16857126,-1.553214,-0.82205,2.929034,0.5177606,0.3724557,-0.3982546,0.6592375
16999983,-1.549411,-0.821023,2.933239,0.5182837,0.3839026,-0.3919525,0.656029
17142840,-1.546409,-0.8209393,2.93674,0.5188649,0.3917016,-0.3930967,0.6502493
17285697,-1.543783,-0.8211218,2.941919,0.5182074,0.3941685,-0.4011194,0.6443567
17428554,-1.540859,-0.8212074,2.947405,0.5132125,0.3965065,-0.409165,0.6418564
17571411,-1.537549,-0.8212184,2.952619,0.5064515,0.3990998,-0.4160089,0.6412199
17714268,-1.533589,-0.820981,2.959877,0.4941813,0.3978729,-0.4260511,0.6449515
17857125,-1.528827,-0.8203888,2.967426,0.4800642,0.3958407,-0.4338921,0.6516028
17999982,-1.524326,-0.8198895,2.973478,0.4690217,0.3961314,-0.4389772,0.656047
18142839,-1.518126,-0.8182728,2.981527,0.4544036,0.3904552,-0.4412698,0.6680893
18285696,-1.511801,-0.8165456,2.988739,0.4456969,0.3839302,-0.4383092,0.6795859
18428553,-1.506525,-0.8154883,2.994662,0.4386646,0.381671,-0.4375879,0.6858699
18571410,-1.499141,-0.8129852,3.001154,0.4349823,0.3721049,-0.428692,0.6989647
18714267,-1.492158,-0.8103806,3.006475,0.4313191,0.3654628,-0.4213233,0.7091457
18857124,-1.486401,-0.8088447,3.011754,0.4255588,0.3625149,-0.4183201,0.7158849
18999981,-1.478558,-0.8054085,3.014769,0.4243317,0.3592045,-0.4075959,0.7244174
19142838,-1.471673,-0.8025546,3.017027,0.4211237,0.3614907,-0.3995211,0.7296315
19285695,-1.465639,-0.8006577,3.020726,0.4160024,0.3614225,-0.3949015,0.7350977
19428552,-1.459094,-0.7975543,3.019353,0.4113866,0.3741978,-0.3911519,0.7333058
19571409,-1.45307,-0.7949194,3.018322,0.404211,0.3880459,-0.3909928,0.730177
19714266,-1.447227,-0.792935,3.01983,0.39782,0.3947693,-0.389087,0.7311004
19857123,-1.442542,-0.7909462,3.014961,0.3875997,0.4203624,-0.3986223,0.7170511
19999980,-1.438055,-0.789704,3.012345,0.3787911,0.4389567,-0.4067451,0.7059695
20142837,-1.434502,-0.7890136,3.00795,0.3673236,0.4622778,-0.4210263,0.6885561
20285694,-1.43161,-0.7883157,3.003377,0.352394,0.4863347,-0.4362213,0.6700807
20428551,-1.4285,-0.7868365,3.000235,0.3367499,0.5080944,-0.4464827,0.6550518
20571408,-1.427114,-0.784562,2.996307,0.312802,0.5370954,-0.4586204,0.6350991
20714265,-1.426188,-0.7823669,2.993775,0.2830398,0.5616411,-0.4724742,0.6174268
20857122,-1.42502,-0.7808324,2.992392,0.2545322,0.5778651,-0.4855577,0.6045818
20999979,-1.421904,-0.7792084,2.990652,0.2362043,0.5937407,-0.4924667,0.5908943
21142836,-1.426742,-0.7802583,2.993955,0.2189417,0.5788479,-0.5145336,0.5935106
21285693,-1.426732,-0.7797892,2.9947,0.214922,0.5786668,-0.5225791,0.5881023
21428550,-1.427933,-0.7789305,2.996888,0.2259328,0.5721426,-0.5223576,0.5905505
21571407,-1.428574,-0.7772936,2.998685,0.2323987,0.5714948,-0.5172811,0.5931315
21714264,-1.428167,-0.775846,2.999384,0.2289288,0.5748659,-0.5184725,0.5901755
21857121,-1.430272,-0.7732832,3.003433,0.2481465,0.5668431,-0.500612,0.6053924
21999978,-1.432018,-0.7713149,3.006377,0.2599774,0.5618538,-0.4930115,0.611287
22142835,-1.432659,-0.770234,3.007737,0.2636594,0.5604488,-0.4909766,0.612636
22285692,-1.437359,-0.7678165,3.014064,0.2866853,0.5460721,-0.4828392,0.6216778
22428549,-1.440582,-0.7659168,3.018607,0.2958057,0.5382162,-0.480242,0.6262509
22571406,-1.443814,-0.7640594,3.023122,0.3015703,0.5322806,-0.4774649,0.6306823
22714263,-1.447957,-0.7624315,3.028532,0.3055691,0.5248219,-0.4756249,0.636373
22857120,-1.451832,-0.7611531,3.033421,0.3091282,0.5176125,-0.4754954,0.6406415
22999977,-1.456639,-0.7602621,3.038935,0.3126926,0.5090669,-0.4753703,0.6458309
23142834,-1.461353,-0.7593701,3.044328,0.3168513,0.4996145,-0.4746025,0.6517233
23285691,-1.46612,-0.7586405,3.049612,0.3210641,0.4887566,-0.4741939,0.6581604
23428548,-1.471478,-0.758135,3.055113,0.3260731,0.4760602,-0.4735503,0.6654271
23571405,-1.477311,-0.7577249,3.060648,0.33209,0.4615946,-0.4720464,0.6736608
23714262,-1.482732,-0.7571791,3.065718,0.3375361,0.4485545,-0.4705953,0.6807411
23857119,-1.488944,-0.7569251,3.070733,0.3426353,0.4332031,-0.4695241,0.6888275
23999976,-1.495803,-0.756629,3.075346,0.3464112,0.416434,-0.4693712,0.6973327
24142833,-1.501633,-0.7559025,3.079764,0.3502785,0.4024803,-0.4684274,0.7041949
24285690,-1.508692,-0.755316,3.083122,0.3549308,0.3853167,-0.4679307,0.7117556
24428547,-1.515216,-0.7543799,3.086331,0.3605366,0.3683354,-0.4671007,0.7184424
24571404,-1.521628,-0.7533745,3.089163,0.3669817,0.3507544,-0.466168,0.7245573
24714261,-1.528561,-0.7520602,3.089384,0.375571,0.3292791,-0.4652517,0.7307959
24857118,-1.534719,-0.7508055,3.08949,0.3826219,0.3098825,-0.4641801,0.7362814
24999975,-1.540592,-0.749689,3.091277,0.3883024,0.2929589,-0.4622666,0.7414216
25142832,-1.545682,-0.748385,3.087363,0.395158,0.279145,-0.4581135,0.7456946
25285689,-1.550079,-0.747385,3.082664,0.3971082,0.2662036,-0.4556448,0.7508852
25428546,-1.554104,-0.7468555,3.078083,0.3973486,0.2540141,-0.4536235,0.7561857
25571403,-1.55767,-0.7469703,3.072144,0.3982599,0.2431433,-0.4533919,0.7594118
25714260,-1.56073,-0.747853,3.064811,0.3985377,0.2346968,-0.4541658,0.7614582
25857117,-1.563574,-0.7496059,3.055983,0.3994337,0.2289362,-0.4580808,0.7603967
25999974,-1.565832,-0.7519606,3.045704,0.3998461,0.2293793,-0.4658737,0.7552947
26142831,-1.568078,-0.7542751,3.03513,0.3965522,0.2348887,-0.4776156,0.7479686
26285688,-1.569758,-0.7574017,3.022938,0.3854443,0.2422237,-0.4974648,0.738437
26428545,-1.570524,-0.7607335,3.009786,0.3739142,0.2504886,-0.510534,0.7326655
26571402,-1.571703,-0.7630664,2.998399,0.368917,0.2554676,-0.5125225,0.732091
26714259,-1.571242,-0.7656187,2.984252,0.3719654,0.2665647,-0.498162,0.7364915
26857116,-1.571699,-0.7675763,2.97143,0.3931506,0.2652531,-0.4737662,0.7420372
26999973,-1.57318,-0.7693157,2.960519,0.416841,0.2513973,-0.4485655,0.7495545
27142830,-1.576224,-0.7714621,2.95053,0.4603051,0.2094481,-0.4010658,0.7638044
27285687,-1.580574,-0.7743487,2.941083,0.4973927,0.1679615,-0.3626171,0.7699989
27428544,-1.584422,-0.7769396,2.931303,0.5236701,0.140798,-0.3360462,0.770077
27571401,-1.590307,-0.7803195,2.921357,0.5574777,0.1069767,-0.3079236,0.7635167
27714258,-1.596125,-0.7848701,2.911707,0.5795946,0.08371694,-0.288739,0.7574242
27857115,-1.600418,-0.7883637,2.90198,0.5976779,0.06454121,-0.268925,0.7525258
27999972,-1.608019,-0.7963957,2.893134,0.6148024,0.06369251,-0.2646275,0.7402254
28142829,-1.613105,-0.7986696,2.884807,0.6245084,0.06107121,-0.265549,0.7319449
28285686,-1.617635,-0.8009777,2.875892,0.6372491,0.05056677,-0.2570981,0.7247463
28428543,-1.623916,-0.8022902,2.871259,0.6355931,0.06398588,-0.2863215,0.714106
28571400,-1.628904,-0.803852,2.865444,0.6389807,0.0734415,-0.2983315,0.705201
28714257,-1.633275,-0.8052386,2.860518,0.6382644,0.09878606,-0.318399,0.6938892
28857114,-1.637047,-0.806484,2.855819,0.6369981,0.1370971,-0.3409117,0.6776557
28999971,-1.640709,-0.8074869,2.85154,0.629247,0.1853696,-0.3689318,0.6584648
29142828,-1.644858,-0.8081437,2.847744,0.6100679,0.2397199,-0.4059069,0.6368604
29285685,-1.649934,-0.8082625,2.845402,0.5780647,0.2951373,-0.4509788,0.6126609
29428542,-1.656111,-0.8085424,2.844132,0.5414971,0.3404527,-0.4927348,0.5899876
29571399,-1.664598,-0.8090211,2.845791,0.5032639,0.3751199,-0.5360805,0.5644718
29714256,-1.673345,-0.8096646,2.84839,0.4827614,0.3949763,-0.5661911,0.5388533
29857113,-1.681097,-0.8102131,2.850765,0.4709946,0.4089047,-0.5860291,0.5172341
29999970,-1.688617,-0.8096267,2.858874,0.4798229,0.4033036,-0.5895901,0.5094112
30142827,-1.693919,-0.8086287,2.866465,0.4952154,0.3935109,-0.5832783,0.5096051
30285684,-1.698689,-0.8079305,2.872079,0.5056089,0.3881371,-0.5805287,0.5066514
30428541,-1.698998,-0.8053383,2.885323,0.5446013,0.3494067,-0.5480353,0.5300771
30571398,-1.699054,-0.8032843,2.896848,0.5647035,0.3213792,-0.5262312,0.5485492
30714255,-1.700061,-0.8018707,2.906612,0.5748939,0.3018664,-0.5133171,0.5611411
30857112,-1.696287,-0.7999228,2.923494,0.5783231,0.2613394,-0.4901847,0.597464
30999969,-1.692984,-0.7985307,2.939605,0.5759043,0.2253244,-0.4747929,0.6262069
31142826,-1.6924,-0.7973884,2.951489,0.5763053,0.202403,-0.4643325,0.6413273
31285683,-1.686436,-0.7954187,2.96947,0.5671791,0.1676355,-0.4468642,0.6712068
31428540,-1.681714,-0.7932956,2.98446,0.5578715,0.1433051,-0.4320188,0.6939762
31571397,-1.676281,-0.7907162,2.999061,0.5465102,0.1230066,-0.4172669,0.7156007
31714254,-1.670171,-0.7876694,3.012848,0.5341334,0.1075217,-0.4026321,0.7355462
31857111,-1.664176,-0.7880191,3.024797,0.52004,0.09850191,-0.3897507,0.7536248
31999968,-1.661127,-0.7859925,3.037107,0.5124645,0.08047977,-0.3765753,0.7675248
32142825,-1.650776,-0.7846208,3.046665,0.4934783,0.09175087,-0.3651743,0.7840337
32285682,-1.641368,-0.7775395,3.056334,0.4825038,0.09213275,-0.3543499,0.7956997
32428539,-1.632063,-0.7706493,3.064942,0.4717524,0.09100781,-0.3463219,0.8057472
32571396,-1.623284,-0.7651911,3.072327,0.4630834,0.09207758,-0.3396127,0.8134734
32714253,-1.615131,-0.7612664,3.079358,0.4546027,0.09344354,-0.3322569,0.8211031
32857110,-1.606234,-0.7573546,3.084251,0.4447848,0.09925488,-0.3283032,0.8273645
32999967,-1.597582,-0.753783,3.08885,0.4346195,0.1036526,-0.3246517,0.8336446
33142824,-1.589348,-0.7505064,3.093781,0.4247922,0.1067394,-0.3205747,0.8398752
33285681,-1.580547,-0.7480401,3.095079,0.4165437,0.1160172,-0.3236991,0.8415762
33428538,-1.572463,-0.745729,3.096757,0.4075051,0.1237105,-0.3274881,0.8434376
33571395,-1.564753,-0.7432562,3.099598,0.399136,0.1291827,-0.3280831,0.8463828
33714252,-1.557118,-0.740235,3.104995,0.3895252,0.1309063,-0.324201,0.8520724
33857109,-1.549891,-0.7413265,3.096518,0.3878889,0.1513722,-0.3390091,0.8436241
33999966,-1.54272,-0.7404069,3.096326,0.3800336,0.1593011,-0.3425238,0.8443194
34142823,-1.536249,-0.7411587,3.092986,0.373789,0.1699708,-0.3497727,0.8420516
34285680,-1.530107,-0.7421415,3.09006,0.3694312,0.1812265,-0.3558322,0.8390835
34428537,-1.523408,-0.7417778,3.089607,0.3633687,0.1898468,-0.3590873,0.8384377
34571394,-1.519368,-0.7454003,3.082382,0.3661132,0.2093005,-0.3711748,0.827275
34714251,-1.51552,-0.7483338,3.076721,0.3653761,0.2270781,-0.3837795,0.8170981
34857108,-1.510249,-0.7493614,3.074111,0.3609101,0.2399741,-0.3913407,0.8117936
34999965,-1.509132,-0.7533454,3.066862,0.3544582,0.2606996,-0.4114977,0.7981635
35142822,-1.507602,-0.756052,3.06128,0.3466201,0.2769343,-0.4278616,0.7874621
35285679,-1.504774,-0.7579149,3.057112,0.3397353,0.2913913,-0.4396527,0.7787018
35428536,-1.509142,-0.7615631,3.049809,0.3370652,0.3067106,-0.4568106,0.7639633
35571393,-1.510428,-0.764079,3.044919,0.3379054,0.3166465,-0.4664854,0.7536222
35714250,-1.514141,-0.7665662,3.040041,0.3451147,0.3232394,-0.4723567,0.7438356
35857107,-1.518098,-0.7687739,3.035968,0.3534902,0.3270351,-0.4757607,0.7360331
35999964,-1.521305,-0.7706079,3.032337,0.3597429,0.3300026,-0.478795,0.729684
36142821,-1.527033,-0.771835,3.029461,0.3680077,0.3276233,-0.4772035,0.7276746
36285678,-1.532913,-0.7730912,3.027302,0.3759452,0.3242081,-0.4756792,0.726143
36428535,-1.538167,-0.7743322,3.025221,0.3830543,0.3208956,-0.4750391,0.7243158
36571392,-1.54607,-0.7746605,3.024725,0.3934911,0.30909,-0.4688274,0.7278937
36714249,-1.553489,-0.7756329,3.024376,0.4041183,0.2985905,-0.4631695,0.7300727
36857106,-1.560328,-0.776616,3.023643,0.4143924,0.2885216,-0.4585842,0.7312557
36999963,-1.569222,-0.7771297,3.024051,0.4267923,0.2708226,-0.4522372,0.7348367
37142820,-1.577423,-0.7777777,3.023991,0.4365332,0.2567133,-0.4480235,0.7367578
37285677,-1.584758,-0.7786695,3.023495,0.4453517,0.2452128,-0.4445269,0.7375151
37428534,-1.594138,-0.7788417,3.023665,0.4559637,0.2271123,-0.4397909,0.7396629
37571391,-1.602457,-0.7794414,3.023453,0.4650376,0.2120977,-0.4358714,0.7407907
37714248,-1.609744,-0.7803619,3.022825,0.4734632,0.2004549,-0.4324774,0.7406847
37857105,-1.618525,-0.7802919,3.022124,0.4837068,0.1834594,-0.4267131,0.741813
37999962,-1.626184,-0.7805388,3.021023,0.4924369,0.1705175,-0.422126,0.7417812
38142819,-1.633475,-0.7812477,3.020149,0.5006323,0.1588362,-0.4181676,0.7411304
38285676,-1.640417,-0.7809838,3.01807,0.5076997,0.1482107,-0.4150289,0.7402877
38428533,-1.646882,-0.7804939,3.016092,0.5127962,0.1401925,-0.4134953,0.739194
38571390,-1.653839,-0.7808751,3.014806,0.5196977,0.129752,-0.4103231,0.7380472
38714247,-1.65847,-0.7797915,3.011827,0.5213786,0.1272088,-0.4135939,0.7354743
38857104,-1.663476,-0.7799802,3.009754,0.5256858,0.1222953,-0.4140987,0.7329534
38999961,-1.66726,-0.7800902,3.007456,0.5282463,0.1202813,-0.4161624,0.730272
39142818,-1.670566,-0.7801712,3.005187,0.5309213,0.1194248,-0.4173331,0.7278004
39285675,-1.673974,-0.7800517,3.003042,0.5336826,0.1183196,-0.4179065,0.725629
39428532,-1.675599,-0.7795956,3.000917,0.5340045,0.121029,-0.420152,0.723646
39571389,-1.677067,-0.77948,2.999217,0.5344746,0.1212718,-0.4214823,0.7224838
39714246,-1.678395,-0.7794367,2.99771,0.5358482,0.120904,-0.4215722,0.7214748
39857103,-1.678332,-0.7793418,2.996633,0.5365679,0.1207783,-0.4200691,0.7218376
39999960,-1.67807,-0.7793764,2.995893,0.5373843,0.1200983,-0.4181793,0.7224408
40142817,-1.678611,-0.7794738,2.995019,0.5384811,0.1189528,-0.4165963,0.7227281
40285674,-1.675874,-0.7793748,2.995311,0.536516,0.1201815,-0.4133042,0.7258697
40428531,-1.673043,-0.7792778,2.995915,0.5340407,0.124139,-0.411028,0.7283173
40571388,-1.672268,-0.7792244,2.996217,0.5332041,0.1253836,-0.4107344,0.7288824
40714245,-1.668454,-0.7789851,2.996403,0.5276302,0.132973,-0.4067737,0.7337981
40857102,-1.665319,-0.7786057,2.997125,0.5216727,0.1392745,-0.4047145,0.7380152
40999959,-1.663841,-0.7784578,2.997284,0.5187762,0.1420299,-0.4032706,0.7403187
41142816,-1.659265,-0.7776836,2.999825,0.5101615,0.1477035,-0.4030821,0.7452811
41285673,-1.656286,-0.7769709,3.001403,0.5050065,0.1525769,-0.4025594,0.7480875
41428530,-1.654397,-0.7766368,3.002008,0.5014365,0.1558065,-0.4014739,0.7504029
41571387,-1.650866,-0.7753859,3.004971,0.4941674,0.1617933,-0.4033892,0.7529268
41714244,-1.648666,-0.7745121,3.007248,0.488322,0.1649024,-0.405434,0.754965
41857101,-1.646664,-0.77398,3.008472,0.4837978,0.1679017,-0.4055586,0.7571467
41999958,-1.645105,-0.7728243,3.011937,0.4769984,0.1684013,-0.4081308,0.7599624
42142815,-1.643671,-0.7717776,3.014414,0.4717952,0.1685796,-0.4080734,0.7631949
42285672,-1.642789,-0.7704753,3.017406,0.4667337,0.1662185,-0.4078727,0.7669231
42428529,-1.642222,-0.7691571,3.020232,0.4637354,0.1619984,-0.4067419,0.7702383
42571386,-1.641558,-0.7678615,3.022806,0.4620132,0.1585879,-0.4044801,0.7731686
