timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
4285710,-1.411609,-0.7352175,2.465885,0.6099659,0.3466445,-0.02569492,0.7121229
4428567,-1.411918,-0.7362368,2.463592,0.6121497,0.3477116,-0.02615445,0.7097082
4571424,-1.411714,-0.7365744,2.460778,0.6129348,0.3527038,-0.0285556,0.7064671
4714281,-1.411908,-0.737401,2.458456,0.6147987,0.3545846,-0.02944207,0.7038648
4857138,-1.412159,-0.7383184,2.456098,0.616753,0.3562093,-0.03019186,0.7012982
4999995,-1.411981,-0.7382703,2.454827,0.6169239,0.3593005,-0.03325303,0.69943
5142852,-1.412177,-0.738981,2.452722,0.6182844,0.3611851,-0.03451691,0.6971932
5285709,-1.412405,-0.7397366,2.450527,0.6199165,0.3630141,-0.03561376,0.6947346
5428566,-1.412222,-0.7391512,2.450421,0.6172641,0.3662548,-0.03897385,0.6952148
5571423,-1.412453,-0.7396134,2.448615,0.6182475,0.3680841,-0.04041381,0.6932899
5714280,-1.412688,-0.7401204,2.446711,0.6192838,0.3700581,-0.04180779,0.6912284
5857137,-1.412922,-0.7406262,2.444812,0.6203108,0.3720237,-0.04319831,0.6891639
5999994,-1.413342,-0.7396109,2.445575,0.6191192,0.3722619,-0.0447071,0.6900101
6142851,-1.413525,-0.7397832,2.444583,0.6195878,0.3733621,-0.04558863,0.6889365
6285708,-1.413484,-0.7389527,2.445185,0.6168769,0.3768901,-0.04921486,0.6891987
6428565,-1.413709,-0.7389784,2.444129,0.6169145,0.3787387,-0.05092331,0.6880265
6571422,-1.413709,-0.7389784,2.444129,0.6169145,0.3787387,-0.05092331,0.6880265
6714279,-1.413583,-0.7383301,2.444466,0.6135726,0.384479,-0.0554689,0.6874794
6857136,-1.413724,-0.7382391,2.443919,0.6131227,0.3864547,-0.05712919,0.6866364
6999993,-1.413724,-0.7382391,2.443919,0.6131227,0.3864547,-0.05712919,0.6866364
7142850,-1.414053,-0.7377454,2.444309,0.610958,0.3901302,-0.05961102,0.6862765
7285707,-1.414053,-0.7377454,2.444309,0.610958,0.3901302,-0.05961102,0.6862765
7428564,-1.414699,-0.7375045,2.444417,0.6102834,0.3922836,-0.0593434,0.6856722
7571421,-1.414822,-0.7374735,2.444365,0.6101061,0.3927129,-0.05966987,0.6855558
7714278,-1.414822,-0.7374735,2.444365,0.6101061,0.3927129,-0.05966987,0.6855558
7857135,-1.416151,-0.7370656,2.443746,0.6098521,0.3952927,-0.06099636,0.684181
7999992,-1.416229,-0.7370416,2.443701,0.6099012,0.3954002,-0.06088077,0.6840855
8142849,-1.416229,-0.7370416,2.443701,0.6099012,0.3954002,-0.06088077,0.6840855
8285706,-1.417893,-0.7366595,2.442673,0.6116255,0.3961331,-0.0600934,0.6821889
8428563,-1.418092,-0.7366301,2.442527,0.6118086,0.3963672,-0.06012707,0.6818857
8571420,-1.418092,-0.7366301,2.442527,0.6118086,0.3963672,-0.06012707,0.6818857
8714277,-1.419974,-0.7362559,2.44092,0.6118832,0.4001128,-0.06249002,0.6794142
8857134,-1.419974,-0.7362559,2.44092,0.6118832,0.4001128,-0.06249002,0.6794142
8999991,-1.419974,-0.7362559,2.44092,0.6118832,0.4001128,-0.06249002,0.6794142
9142848,-1.421736,-0.7361786,2.438296,0.61275,0.4057446,-0.06376803,0.6751611
9285705,-1.421736,-0.7361786,2.438296,0.61275,0.4057446,-0.06376803,0.6751611
9428562,-1.421736,-0.7361786,2.438296,0.61275,0.4057446,-0.06376803,0.6751611
9571419,-1.423903,-0.7359711,2.434661,0.6145314,0.4116852,-0.06531979,0.669776
9714276,-1.423963,-0.7359543,2.43453,0.6144857,0.4118258,-0.06524333,0.669739
9857133,-1.423963,-0.7359543,2.43453,0.6144857,0.4118258,-0.06524333,0.669739
9999990,-1.425961,-0.7349819,2.430832,0.614758,0.4167926,-0.06805824,0.6661267
10142847,-1.425961,-0.7349819,2.430832,0.614758,0.4167926,-0.06805824,0.6661267
10285704,-1.425961,-0.7349819,2.430832,0.614758,0.4167926,-0.06805824,0.6661267
10428561,-1.428184,-0.7337643,2.426215,0.6158822,0.4218678,-0.07025348,0.6616504
10571418,-1.428184,-0.7337643,2.426215,0.6158822,0.4218678,-0.07025348,0.6616504
10714275,-1.429657,-0.7333219,2.421861,0.6176142,0.4270332,-0.07152098,0.656567
10857132,-1.43024,-0.7331114,2.42034,0.6183352,0.4288782,-0.07248359,0.6545771
10999989,-1.430323,-0.7330754,2.420146,0.6183953,0.4291136,-0.07257338,0.6543562
11142846,-1.430323,-0.7330754,2.420146,0.6183953,0.4291136,-0.07257338,0.6543562
11285703,-1.431615,-0.7328956,2.415069,0.6216702,0.4332992,-0.07473112,0.6482232
11428560,-1.431719,-0.7328549,2.414778,0.6217951,0.4336021,-0.07485689,0.6478863
11571417,-1.431719,-0.7328549,2.414778,0.6217951,0.4336021,-0.07485689,0.6478863
11714274,-1.432179,-0.7325295,2.409868,0.6232924,0.4407231,-0.07509007,0.6415849
11857131,-1.432487,-0.7323713,2.408686,0.6237282,0.4421018,-0.0754502,0.6401691
11999988,-1.432487,-0.7323713,2.408686,0.6237282,0.4421018,-0.0754502,0.6401691
12142845,-1.432604,-0.731214,2.405924,0.6241829,0.4446314,-0.0753471,0.6379824
12285702,-1.432604,-0.731214,2.405924,0.6241829,0.4446314,-0.0753471,0.6379824
12428559,-1.432604,-0.731214,2.405924,0.6241829,0.4446314,-0.0753471,0.6379824
12571416,-1.432604,-0.731214,2.405924,0.6241829,0.4446314,-0.0753471,0.6379824
12714273,-1.432576,-0.7309886,2.405648,0.6238824,0.4452364,-0.07506759,0.6378874
12857130,-1.432356,-0.7281824,2.402178,0.6212626,0.4528649,-0.07686596,0.6348528
12999987,-1.432356,-0.7281824,2.402178,0.6212626,0.4528649,-0.07686596,0.6348528
13142844,-1.431747,-0.7231796,2.397526,0.6140697,0.4666922,-0.08427382,0.6308842
13285701,-1.431752,-0.7223402,2.396207,0.6132515,0.4693021,-0.08529368,0.6296057
13428558,-1.431752,-0.7223172,2.39617,0.6132289,0.4693738,-0.08532172,0.6295704
13571415,-1.431812,-0.7196764,2.393746,0.6100119,0.4765595,-0.08954119,0.6267048
13714272,-1.431805,-0.7187213,2.392434,0.6090056,0.4793713,-0.09078827,0.6253582
13857129,-1.431566,-0.7162727,2.390811,0.6071813,0.4856014,-0.09103063,0.6222826
13999986,-1.431501,-0.715139,2.389438,0.6060557,0.4888008,-0.09214775,0.6207086
14142843,-1.431436,-0.7140052,2.388065,0.6049207,0.4919928,-0.09326348,0.6191251
14285700,-1.431365,-0.7098333,2.386478,0.6001545,0.4994835,-0.09415712,0.6176289
14428557,-1.431262,-0.7083755,2.385053,0.5985762,0.5031294,-0.09525709,0.6160305
14571414,-1.431177,-0.7066495,2.383601,0.5965379,0.5071378,-0.09682755,0.614474
14714271,-1.431348,-0.7010736,2.381624,0.5868937,0.5167574,-0.1035473,0.6146508
14857128,-1.431239,-0.6991657,2.38011,0.5843458,0.5210213,-0.1053005,0.6131791
14999985,-1.431967,-0.6944971,2.37652,0.5760203,0.5302063,-0.114824,0.6114716
15142842,-1.431944,-0.6922731,2.374743,0.5727448,0.5349604,-0.1174774,0.6099015
15285699,-1.433223,-0.6899742,2.370038,0.5707487,0.5404948,-0.1196407,0.6064631
15428556,-1.433447,-0.6877862,2.367692,0.5678426,0.545366,-0.1220666,0.6043432
15571413,-1.435139,-0.6864132,2.363513,0.5672334,0.5485349,-0.1260032,0.6012313
15714270,-1.435982,-0.684657,2.360521,0.5655031,0.5526738,-0.128915,0.5984471
15857127,-1.436402,-0.6826393,2.357956,0.5628647,0.5571209,-0.1316742,0.596206
15999984,-1.438234,-0.6816654,2.353988,0.5633355,0.5595184,-0.1305919,0.5937492
16142841,-1.439011,-0.6801754,2.351012,0.5616109,0.5627725,-0.1315355,0.592097
16285698,-1.439638,-0.678337,2.348203,0.5594348,0.5667772,-0.1335464,0.5898829
16428555,-1.440436,-0.6784683,2.34403,0.5593157,0.569876,-0.1315859,0.5874457
16571412,-1.441063,-0.6772175,2.340776,0.5583786,0.5743083,-0.1325123,0.5838014
16714269,-1.441693,-0.675664,2.337755,0.5566167,0.5782396,-0.1338838,0.5812847
16857126,-1.442501,-0.6755989,2.333997,0.555398,0.5823355,-0.1449146,0.5756893
16999983,-1.443113,-0.6742398,2.330914,0.5533938,0.5862981,-0.1481561,0.572765
17142840,-1.443724,-0.6728306,2.327816,0.551561,0.5902037,-0.1509813,0.5697762
17285697,-1.443404,-0.6715997,2.325116,0.5428944,0.5984262,-0.1573919,0.5677849
17428554,-1.443827,-0.670133,2.322121,0.5400789,0.6028609,-0.1605902,0.5648756
17571411,-1.444252,-0.6686579,2.319108,0.5372222,0.6072927,-0.1637992,0.5619233
17714268,-1.444036,-0.6685088,2.317332,0.535819,0.6106437,-0.1668524,0.558724
17857125,-1.444372,-0.6671587,2.314528,0.5331582,0.614827,-0.1700713,0.555703
17999982,-1.44471,-0.665801,2.311708,0.5304588,0.6190065,-0.1733006,0.5526404
18142839,-1.445046,-0.6644469,2.308896,0.5277429,0.6231474,-0.1765138,0.5495614
18285696,-1.445341,-0.6632463,2.306221,0.5252578,0.6271164,-0.1802005,0.5462208
18428553,-1.444291,-0.6645609,2.306587,0.5245766,0.6283842,-0.1875775,0.5429248
18571410,-1.444478,-0.6634735,2.304148,0.5220376,0.6321177,-0.191205,0.5397636
18714267,-1.443335,-0.6649008,2.306261,0.5271361,0.6279278,-0.179616,0.5436658
18857124,-1.443372,-0.6640871,2.304364,0.5255338,0.6307369,-0.1814288,0.5413584
18999981,-1.442349,-0.6659291,2.30719,0.5322683,0.6241536,-0.1709354,0.5458058
19142838,-1.442349,-0.6659291,2.30719,0.5322683,0.6241536,-0.1709354,0.5458058
19285695,-1.442349,-0.6659291,2.30719,0.5322683,0.6241536,-0.1709354,0.5458058
19428552,-1.441222,-0.6666098,2.308516,0.5307258,0.6237519,-0.1722184,0.5473616
19571409,-1.440808,-0.6666783,2.308849,0.5302286,0.6238585,-0.17294,0.5474944
19714266,-1.440808,-0.6666783,2.308849,0.5302286,0.6238585,-0.17294,0.5474944
19857123,-1.439619,-0.66739,2.310236,0.5308963,0.6222559,-0.1721202,0.5489275
19999980,-1.439619,-0.66739,2.310236,0.5308963,0.6222559,-0.1721202,0.5489275
20142837,-1.439187,-0.6676197,2.310437,0.5311932,0.6219146,-0.1716818,0.5491644
20285694,-1.438032,-0.667802,2.310967,0.5315385,0.6216015,-0.1712736,0.5493122
20428551,-1.438032,-0.667802,2.310967,0.5315385,0.6216015,-0.1712736,0.5493122
20571408,-1.433288,-0.669372,2.314816,0.5331172,0.6182085,-0.1688478,0.5523539
20714265,-1.433022,-0.6695092,2.315097,0.5331874,0.6179141,-0.1687321,0.5526509
20857122,-1.433022,-0.6695092,2.315097,0.5331874,0.6179141,-0.1687321,0.5526509
20999979,-1.427382,-0.6736881,2.322155,0.5378162,0.608459,-0.1661886,0.559386
21142836,-1.42723,-0.6737837,2.322337,0.5379249,0.6082378,-0.1661163,0.5595436
21285693,-1.42723,-0.6737837,2.322337,0.5379249,0.6082378,-0.1661163,0.5595436
21428550,-1.422256,-0.6776942,2.327713,0.53948,0.6041911,-0.1646216,0.5628625
21571407,-1.421846,-0.6779789,2.328186,0.5396693,0.6037397,-0.1644699,0.5632098
21714264,-1.421846,-0.6779789,2.328186,0.5396693,0.6037397,-0.1644699,0.5632098
21857121,-1.417722,-0.6825614,2.334906,0.5417396,0.5969673,-0.1683232,0.5672879
21999978,-1.416348,-0.683743,2.33678,0.5424594,0.5950746,-0.1684709,0.5685434
22142835,-1.415707,-0.6842946,2.337655,0.5427942,0.5941901,-0.1685396,0.5691283
22285692,-1.414573,-0.6877562,2.343875,0.5540075,0.5793441,-0.1613078,0.5756875
22428549,-1.413293,-0.6891644,2.346187,0.5559618,0.5758958,-0.1604629,0.5774964
22571406,-1.410795,-0.6912367,2.350445,0.5609874,0.5694594,-0.1512616,0.5814887
22714263,-1.409011,-0.6928668,2.353322,0.5637961,0.5652461,-0.1485514,0.5835781
22857120,-1.407477,-0.6944149,2.355964,0.5661906,0.5612777,-0.146437,0.5856209
22999977,-1.403718,-0.696084,2.360501,0.5668424,0.5584295,-0.1430705,0.5885382
23142834,-1.401498,-0.6975922,2.363791,0.5683665,0.554666,-0.1405657,0.5912247
23285691,-1.399584,-0.6991514,2.36677,0.5703708,0.550824,-0.1382455,0.5934293
23428548,-1.397655,-0.7007231,2.369772,0.5723744,0.5469351,-0.1359027,0.5956342
23571405,-1.393647,-0.7013196,2.37577,0.5681355,0.5442028,-0.1368217,0.6019512
23714262,-1.391477,-0.702754,2.379132,0.5693194,0.5404612,-0.1349246,0.6046259
23857119,-1.389306,-0.7041883,2.382493,0.5704883,0.5367057,-0.1330239,0.6072848
23999976,-1.387122,-0.7047132,2.388457,0.5734675,0.5276664,-0.1296555,0.6131009
24142833,-1.384951,-0.7060527,2.392129,0.5748549,0.5231878,-0.127526,0.6160792
24285690,-1.382771,-0.7073973,2.395816,0.5762272,0.5186731,-0.1253835,0.6190472
24428547,-1.378922,-0.7079825,2.400746,0.5783989,0.5124443,-0.1220686,0.6228603
24571404,-1.376543,-0.7092496,2.404557,0.5797682,0.5077451,-0.1198204,0.6258649
24714261,-1.374163,-0.7105166,2.408368,0.5811154,0.5030268,-0.1175677,0.6288457
24857118,-1.366833,-0.7110171,2.412079,0.5768972,0.50704,-0.1206839,0.6289162
24999975,-1.363873,-0.7122047,2.415864,0.5775766,0.5033621,-0.1190747,0.6315482
25142832,-1.360888,-0.713402,2.419681,0.578248,0.4996418,-0.1174493,0.634187
25285689,-1.352957,-0.7148465,2.42322,0.5767637,0.5024921,-0.1200326,0.6328015
25428546,-1.349409,-0.7160926,2.426977,0.5771939,0.4995081,-0.1188962,0.6349823
25571403,-1.342044,-0.7183197,2.430763,0.5794635,0.4965386,-0.1178682,0.6354358
25714260,-1.338017,-0.7197239,2.434486,0.5801674,0.4935199,-0.116705,0.637357
25857117,-1.333961,-0.7211384,2.438236,0.5808678,0.4904719,-0.1155316,0.6392828
25999974,-1.329934,-0.7225426,2.441958,0.5815546,0.4874387,-0.114365,0.6411852
26142831,-1.321266,-0.7249938,2.445795,0.5878131,0.4832383,-0.1011462,0.6408792
26285688,-1.316714,-0.7265311,2.449516,0.5890685,0.4800697,-0.09863643,0.6424969
26428545,-1.308129,-0.7271256,2.454109,0.5892072,0.4807081,-0.09649705,0.6422172
26571402,-1.303083,-0.7285708,2.457917,0.5903033,0.4780099,-0.09408092,0.6435817
26714259,-1.298037,-0.7300159,2.461725,0.5913898,0.4753038,-0.0916633,0.6449359
26857116,-1.289492,-0.7295855,2.46746,0.5903979,0.4755655,-0.09596948,0.6450254
26999973,-1.284023,-0.7308292,2.471484,0.5912225,0.4732045,-0.09435439,0.6462436
27142830,-1.278555,-0.7320727,2.475508,0.5920411,0.4708385,-0.09273835,0.6474552
27285687,-1.270037,-0.7312632,2.482476,0.5893428,0.4678744,-0.08971334,0.6524724
27428544,-1.264206,-0.7322868,2.486837,0.5897272,0.4654263,-0.08790139,0.6541205
27571401,-1.25623,-0.7322018,2.493262,0.590829,0.4604133,-0.08110774,0.6575426
27714258,-1.250129,-0.7330878,2.497892,0.5912938,0.4575884,-0.07862051,0.6593963
27857115,-1.244029,-0.7339739,2.502522,0.591748,0.4547554,-0.0761319,0.6612382
27999972,-1.237395,-0.7321498,2.507965,0.5981234,0.4455878,-0.06694453,0.6627356
28142829,-1.23124,-0.7326618,2.512706,0.5993123,0.4418944,-0.06353969,0.6644674
28285686,-1.22505,-0.7331766,2.517473,0.6004899,0.4381672,-0.06011401,0.666189
28428543,-1.218553,-0.7269176,2.52259,0.6036403,0.4286255,-0.04610236,0.6706513
28571400,-1.212337,-0.7265545,2.52741,0.6049485,0.4240817,-0.0412806,0.6726723
28714257,-1.205268,-0.7217609,2.533505,0.6014213,0.4188842,-0.03496052,0.6794162
28857114,-1.198741,-0.7195244,2.538915,0.5999373,0.4147666,-0.03152245,0.6834109
28999971,-1.192385,-0.7183628,2.543976,0.6001406,0.4101598,-0.02674891,0.6862105
29142828,-1.186285,-0.7141548,2.549901,0.5980675,0.4036735,-0.0274224,0.6918173
29285685,-1.180119,-0.7124544,2.555048,0.5982175,0.3983512,-0.02356827,0.6949077
29428542,-1.173867,-0.7108716,2.560192,0.5980955,0.3933514,-0.01958947,0.6979776
29571399,-1.168091,-0.7093101,2.565509,0.6019104,0.3824505,-0.0157648,0.7008474
29714256,-1.161858,-0.7077982,2.570678,0.6021723,0.3766509,-0.01145302,0.7038406
29857113,-1.155633,-0.7062461,2.575863,0.6024575,0.3707359,-0.00738844,0.7067853
29999970,-1.149432,-0.7047002,2.581028,0.6027055,0.3648217,-0.003339333,0.7096761
30142827,-1.143242,-0.7031571,2.586184,0.6029171,0.3588967,0.0007025793,0.7125193
30285684,-1.134166,-0.7053833,2.591587,0.5965677,0.3706144,0.01088253,0.7117819
30428541,-1.127655,-0.704295,2.596753,0.5960703,0.3666358,0.01559936,0.7141674
30571398,-1.121094,-0.7031983,2.601959,0.5955426,0.3626104,0.02035171,0.7165394
30714255,-1.116664,-0.708155,2.608414,0.5921788,0.3538719,0.02423964,0.723541
30857112,-1.110389,-0.7077395,2.613699,0.5912382,0.3492647,0.02889252,0.7263724
30999969,-1.104065,-0.7073207,2.619025,0.5902593,0.3446031,0.03358039,0.729188
31142826,-1.10281,-0.7136474,2.623023,0.5919635,0.3359667,0.04030346,0.7314925
31285683,-1.09706,-0.7139639,2.628134,0.5912364,0.3309156,0.04514936,0.7340954
31428540,-1.091311,-0.7142804,2.633245,0.5904759,0.3258459,0.0499927,0.736657
31571397,-1.09295,-0.7209561,2.631945,0.6019569,0.3245902,0.05278112,0.7276698
31714254,-1.087951,-0.7219514,2.636361,0.6025001,0.3198536,0.05746666,0.7289616
31857111,-1.090508,-0.7245451,2.633605,0.6169811,0.3142883,0.07367545,0.717725
31999968,-1.086431,-0.7257174,2.637101,0.6191063,0.3094254,0.07967854,0.7173666
32142825,-1.082334,-0.7268954,2.640614,0.6212017,0.3045188,0.08570547,0.7169598
32285682,-1.085605,-0.7253194,2.637655,0.6309072,0.3164113,0.07635365,0.70428
32428539,-1.082347,-0.7261662,2.640393,0.6338076,0.3135529,0.08047502,0.702493
32571396,-1.086636,-0.7254655,2.642112,0.6355354,0.3220863,0.06060608,0.699058
32714253,-1.084311,-0.7261311,2.644722,0.6382874,0.3206277,0.0616951,0.6971233
32857110,-1.088433,-0.728996,2.649942,0.6372954,0.3132879,0.05760596,0.7017029
32999967,-1.087637,-0.7303449,2.653276,0.6390737,0.3094597,0.05857627,0.7017039
33142824,-1.08627,-0.7313923,2.656313,0.6412268,0.3068493,0.05910833,0.7008409
33285681,-1.090751,-0.7364553,2.662142,0.6440046,0.2869795,0.0733378,0.7053527
33428538,-1.090357,-0.7382156,2.665642,0.6463212,0.2813674,0.07625095,0.7051858
33571395,-1.08979,-0.7398416,2.669043,0.6484915,0.2762471,0.07877675,0.7049402
33714252,-1.089219,-0.7414798,2.67247,0.6506532,0.2710783,0.08131835,0.7046661
33857109,-1.090882,-0.7447008,2.679707,0.6526271,0.269273,0.08442535,0.7031661
33999966,-1.090534,-0.7465059,2.683575,0.6546765,0.2646673,0.08691072,0.7027066
34142823,-1.090136,-0.7458898,2.693493,0.6482794,0.2776483,0.07130799,0.7053797
34285680,-1.089747,-0.7473648,2.698179,0.6491964,0.2754371,0.07132062,0.705402
34428537,-1.089357,-0.7488484,2.702892,0.6501151,0.2732114,0.0713329,0.7054201
34571394,-1.08899,-0.75016,2.708008,0.6504446,0.2716622,0.07055307,0.7057931
34714251,-1.089689,-0.7488815,2.720088,0.6430768,0.2771662,0.06021005,0.711341
34857108,-1.089416,-0.7500212,2.725708,0.6429539,0.2759001,0.05894373,0.71205
34999965,-1.090899,-0.7496921,2.736533,0.6389163,0.2764696,0.05631417,0.7156672
35142822,-1.090847,-0.7506359,2.742807,0.6383262,0.2753891,0.05488421,0.7167206
35285679,-1.092229,-0.7513859,2.751883,0.6381319,0.2710715,0.05786988,0.7183028
35428536,-1.092607,-0.7523285,2.75898,0.6374618,0.2688241,0.05814905,0.7197186
35571393,-1.092789,-0.7532309,2.765717,0.6368994,0.2671635,0.0575364,0.7208832
35714250,-1.093961,-0.7548854,2.774697,0.6379033,0.2616983,0.06222914,0.7216101
35857107,-1.094277,-0.7559624,2.781988,0.637679,0.2597528,0.06303137,0.7224411
35999964,-1.094584,-0.7569774,2.789129,0.6373448,0.2575822,0.06327018,0.7234915
36142821,-1.094893,-0.7580215,2.796394,0.6370079,0.2554186,0.06350797,0.7245337
36285678,-1.094444,-0.7598062,2.806179,0.6365112,0.2560182,0.06636664,0.7245024
36428535,-1.094641,-0.7609161,2.813711,0.6361606,0.2542057,0.06691511,0.7253977
36571392,-1.092897,-0.7622566,2.824243,0.6333777,0.2596425,0.06328258,0.7262326
36714249,-1.092819,-0.7633625,2.832181,0.6326754,0.2589058,0.06320848,0.7271137
36857106,-1.09274,-0.7644712,2.840139,0.6319702,0.2581667,0.06313406,0.7279958
36999963,-1.092506,-0.7655689,2.848315,0.6308455,0.2582047,0.06273466,0.7289916
37142820,-1.090005,-0.7663532,2.859579,0.6279495,0.270043,0.05218168,0.7280338
37285677,-1.089637,-0.7673901,2.867958,0.6269363,0.2709091,0.0507945,0.7286832
37428534,-1.089265,-0.7684356,2.876406,0.625912,0.2717812,0.04939558,0.7293349
37571391,-1.086653,-0.77031,2.886133,0.6269278,0.2795742,0.04701347,0.725665
37714248,-1.086198,-0.7711226,2.894713,0.6261599,0.2812404,0.04555958,0.7257769
37857105,-1.085588,-0.7696202,2.902655,0.6306877,0.2861628,0.04606593,0.7198763
37999962,-1.085343,-0.7697105,2.911229,0.6306246,0.2882572,0.04484265,0.7191729
38142819,-1.085099,-0.7698002,2.919761,0.6305579,0.2903396,0.04362499,0.7184682
38285676,-1.086733,-0.7655429,2.927842,0.6342853,0.2917692,0.0421419,0.7146867
38428533,-1.089593,-0.7598931,2.936663,0.6357594,0.2896454,0.03975544,0.7143775
38571390,-1.08995,-0.758816,2.945194,0.6362632,0.2911137,0.03835519,0.713408
38714247,-1.093702,-0.7535681,2.958727,0.6321547,0.2818102,0.03815388,0.7207689
38857104,-1.094508,-0.751991,2.967914,0.6320449,0.281913,0.03695731,0.7208874
38999961,-1.095192,-0.7518408,2.984182,0.6213829,0.2776938,0.04426635,0.7313071
39142818,-1.095841,-0.7508843,2.995076,0.6189963,0.2770722,0.0449743,0.7335203
39285675,-1.096628,-0.7495985,3.00537,0.6172631,0.2765771,0.04511249,0.7351574
39428532,-1.095957,-0.7527146,3.022552,0.6078297,0.2757622,0.05015604,0.7429554
39571389,-1.09658,-0.7520623,3.033806,0.6049662,0.2752297,0.05092248,0.7454337
39714246,-1.097203,-0.75141,3.045059,0.6020936,0.274693,0.05168813,0.7479008
39857103,-1.098458,-0.7535379,3.060433,0.5943477,0.2755339,0.04906677,0.7539393
39999960,-1.099233,-0.7532685,3.072218,0.5908289,0.275127,0.04938507,0.7568273
40142817,-1.103021,-0.7514719,3.083529,0.5897033,0.2655856,0.05174815,0.7609445
40285674,-1.105779,-0.7496874,3.094635,0.5882376,0.2592378,0.05434497,0.7640805
40428531,-1.10728,-0.7489946,3.106232,0.5853166,0.2567007,0.055293,0.7671063
40571388,-1.108789,-0.748298,3.117891,0.5823652,0.2541437,0.05624466,0.7701288
40714245,-1.110293,-0.7476037,3.129515,0.5794082,0.2515881,0.05719204,0.7731227
40857102,-1.119105,-0.7388765,3.139864,0.5751577,0.2308299,0.05514154,0.7828605
40999959,-1.121513,-0.737222,3.151402,0.5718883,0.2260161,0.05567198,0.7866138
41142816,-1.127849,-0.7289592,3.161816,0.5606315,0.2056122,0.05627431,0.8001559
41285673,-1.13074,-0.7264667,3.173115,0.5561149,0.1988765,0.05688524,0.8049525
41428530,-1.131767,-0.7227338,3.182336,0.5454345,0.2043952,0.05971277,0.8106531
41571387,-1.13399,-0.7203507,3.192793,0.5409589,0.2016953,0.0598456,0.8143103
41714244,-1.136548,-0.7177567,3.203678,0.5356805,0.1970881,0.06060949,0.8188585
41857101,-1.139126,-0.7151418,3.214652,0.5303215,0.1924298,0.0613752,0.8233851
41999958,-1.139905,-0.7161131,3.219976,0.5314327,0.1954051,0.054529,0.8224493
42142815,-1.142246,-0.7140011,3.230119,0.5269129,0.1916961,0.05434396,0.8262338
42285672,-1.144763,-0.7164069,3.233219,0.5310975,0.1858684,0.06133808,0.8243944
42428529,-1.147232,-0.715453,3.241444,0.5290853,0.1810815,0.0640927,0.8265412
42571386,-1.149632,-0.7140778,3.250473,0.5259628,0.1768754,0.06527243,0.8293479
42714243,-1.153067,-0.7168027,3.249303,0.5328933,0.1588613,0.08822289,0.8264409
42857100,-1.155595,-0.7160405,3.256806,0.5311083,0.1526797,0.09244496,0.8282916
