timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
6285708,-1.58871,-0.690372,3.349515,0.07133432,-0.7199331,0.255378,0.6413968
6428565,-1.58871,-0.690372,3.349515,0.07133432,-0.7199331,0.255378,0.6413968
6571422,-1.58873,-0.6902428,3.350053,0.07112402,-0.7199344,0.2559954,0.6411726
6714279,-1.58873,-0.6902428,3.350053,0.07112402,-0.7199344,0.2559954,0.6411726
6857136,-1.588639,-0.6900731,3.350474,0.07130529,-0.7199619,0.2563196,0.640992
6999993,-1.588639,-0.6900731,3.350474,0.07130529,-0.7199619,0.2563196,0.640992
7142850,-1.588639,-0.6900731,3.350474,0.07130529,-0.7199619,0.2563196,0.640992
7285707,-1.58824,-0.689795,3.350615,0.07142945,-0.7206697,0.2567706,0.6400015
7428564,-1.58824,-0.689795,3.350615,0.07142945,-0.7206697,0.2567706,0.6400015
7571421,-1.587972,-0.6895937,3.350714,0.07116105,-0.7210708,0.2569816,0.6394948
7714278,-1.587932,-0.6895275,3.350789,0.07124472,-0.7210831,0.2570256,0.6394539
7857135,-1.587932,-0.6895275,3.350789,0.07124472,-0.7210831,0.2570256,0.6394539
7999992,-1.587737,-0.6894673,3.351398,0.07177638,-0.7206945,0.2572256,0.639752
8142849,-1.587722,-0.6894743,3.351512,0.07180525,-0.7206241,0.2572833,0.6398048
8285706,-1.587722,-0.6894743,3.351512,0.07180525,-0.7206241,0.2572833,0.6398048
8428563,-1.587613,-0.6897668,3.352283,0.07174063,-0.7200415,0.2580175,0.6401723
8571420,-1.587605,-0.6898124,3.352358,0.07170968,-0.7199692,0.2580925,0.6402268
8714277,-1.587605,-0.6898124,3.352358,0.07170968,-0.7199692,0.2580925,0.6402268
8857134,-1.587641,-0.6900575,3.352794,0.07161885,-0.7195935,0.2582195,0.6406081
8999991,-1.587648,-0.6900659,3.352811,0.07161205,-0.7195774,0.2582085,0.6406314
9142848,-1.587648,-0.6900659,3.352811,0.07161205,-0.7195774,0.2582085,0.6406314
9285705,-1.587648,-0.6900659,3.352811,0.07161205,-0.7195774,0.2582085,0.6406314
9428562,-1.587895,-0.690105,3.352953,0.07142482,-0.7193817,0.2578635,0.6410109
9571419,-1.587895,-0.690105,3.352953,0.07142482,-0.7193817,0.2578635,0.6410109
9714276,-1.587916,-0.690098,3.352947,0.07140008,-0.7193789,0.257816,0.6410359
9857133,-1.5883,-0.6899159,3.352571,0.07117447,-0.7194299,0.2568094,0.6414077
9999990,-1.5883,-0.6899159,3.352571,0.07117447,-0.7194299,0.2568094,0.6414077
10142847,-1.588602,-0.6897746,3.352032,0.07128175,-0.7194869,0.255669,0.6417873
10285704,-1.588666,-0.6897452,3.351872,0.07132426,-0.719542,0.2553198,0.6418598
10428561,-1.588666,-0.6897452,3.351872,0.07132426,-0.719542,0.2553198,0.6418598
10571418,-1.58877,-0.6897126,3.351349,0.07135859,-0.7198026,0.2548324,0.6417575
10714275,-1.58877,-0.6897126,3.351349,0.07135859,-0.7198026,0.2548324,0.6417575
10857132,-1.58877,-0.6897126,3.351349,0.07135859,-0.7198026,0.2548324,0.6417575
10999989,-1.588776,-0.6899042,3.350929,0.07156423,-0.7198606,0.2549665,0.6416163
11142846,-1.588776,-0.6899042,3.350929,0.07156423,-0.7198606,0.2549665,0.6416163
11285703,-1.588776,-0.6899042,3.350929,0.07156423,-0.7198606,0.2549665,0.6416163
11428560,-1.588659,-0.6902477,3.350724,0.07180966,-0.7199645,0.2562386,0.6409652
11571417,-1.588659,-0.6902477,3.350724,0.07180966,-0.7199645,0.2562386,0.6409652
11714274,-1.588407,-0.6903479,3.3508,0.0719558,-0.7208942,0.257053,0.6395763
11857131,-1.588407,-0.6903479,3.3508,0.0719558,-0.7208942,0.257053,0.6395763
11999988,-1.588407,-0.6903479,3.3508,0.0719558,-0.7208942,0.257053,0.6395763
12142845,-1.588271,-0.6903292,3.351175,0.07106838,-0.7218447,0.2579734,0.6382315
12285702,-1.588271,-0.6903275,3.351201,0.07104267,-0.7218469,0.2579962,0.6382226
12428559,-1.588271,-0.6903275,3.351201,0.07104267,-0.7218469,0.2579962,0.6382226
12571416,-1.588437,-0.690258,3.351899,0.07107534,-0.7213018,0.2580157,0.638827
12714273,-1.588437,-0.690258,3.351899,0.07107534,-0.7213018,0.2580157,0.638827
12857130,-1.588437,-0.690258,3.351899,0.07107534,-0.7213018,0.2580157,0.638827
12999987,-1.58877,-0.6900836,3.352843,0.07087104,-0.7203031,0.2574899,0.6401874
13142844,-1.58877,-0.6900836,3.352843,0.07087104,-0.7203031,0.2574899,0.6401874
13285701,-1.58877,-0.6900836,3.352843,0.07087104,-0.7203031,0.2574899,0.6401874
13428558,-1.588872,-0.6900216,3.353117,0.070818,-0.7200826,0.2574696,0.6404493
13571415,-1.588872,-0.6900216,3.353117,0.070818,-0.7200826,0.2574696,0.6404493
13714272,-1.588882,-0.690112,3.353241,0.07053725,-0.7200823,0.257595,0.6404303
13857129,-1.588875,-0.6901528,3.353237,0.07050502,-0.7200912,0.2576339,0.6404083
13999986,-1.588875,-0.6901528,3.353237,0.07050502,-0.7200912,0.2576339,0.6404083
14142843,-1.588875,-0.6901528,3.353237,0.07050502,-0.7200912,0.2576339,0.6404083
14285700,-1.588852,-0.6903343,3.353067,0.07042602,-0.7201509,0.2576641,0.6403375
14428557,-1.588852,-0.6903343,3.353067,0.07042602,-0.7201509,0.2576641,0.6403375
14571414,-1.588867,-0.690487,3.352518,0.0702873,-0.7207651,0.2572252,0.6398379
14714271,-1.588875,-0.6905041,3.352469,0.07027999,-0.7207769,0.2571629,0.6398506
14857128,-1.588875,-0.6905041,3.352469,0.07027999,-0.7207769,0.2571629,0.6398506
14999985,-1.588977,-0.6907324,3.35188,0.07086195,-0.7203643,0.2562363,0.6406223
15142842,-1.588976,-0.69074,3.351843,0.07093043,-0.7203539,0.2561398,0.6406651
15285699,-1.588976,-0.69074,3.351843,0.07093043,-0.7203539,0.2561398,0.6406651
15428556,-1.588632,-0.6911187,3.351164,0.07243301,-0.7201115,0.2551543,0.6411623
15571413,-1.588632,-0.6911187,3.351164,0.07243301,-0.7201115,0.2551543,0.6411623
15714270,-1.588632,-0.6911187,3.351164,0.07243301,-0.7201115,0.2551543,0.6411623
15857127,-1.587495,-0.6921174,3.350175,0.07458861,-0.7200371,0.2557373,0.6407664
15999984,-1.587435,-0.6921589,3.350128,0.07465155,-0.7200366,0.2557725,0.6407455
16142841,-1.587435,-0.6921589,3.350128,0.07465155,-0.7200366,0.2557725,0.6407455
16285698,-1.587435,-0.6921589,3.350128,0.07465155,-0.7200366,0.2557725,0.6407455
16428555,-1.586273,-0.6928682,3.349232,0.07600513,-0.7202729,0.2561772,0.640159
16571412,-1.586273,-0.6928682,3.349232,0.07600513,-0.7202729,0.2561772,0.640159
16714269,-1.586273,-0.6928682,3.349232,0.07600513,-0.7202729,0.2561772,0.640159
16857126,-1.585028,-0.6936728,3.348478,0.07833236,-0.7193146,0.2561029,0.6409851
16999983,-1.585028,-0.6936728,3.348478,0.07833236,-0.7193146,0.2561029,0.6409851
17142840,-1.585028,-0.6936728,3.348478,0.07833236,-0.7193146,0.2561029,0.6409851
17285697,-1.583575,-0.694645,3.347732,0.08127849,-0.7181538,0.2553124,0.642234
17428554,-1.583575,-0.694645,3.347732,0.08127849,-0.7181538,0.2553124,0.642234
17571411,-1.583391,-0.6947682,3.347657,0.08164604,-0.7179859,0.2551768,0.6424291
17714268,-1.581424,-0.6964705,3.34715,0.08518624,-0.7155808,0.2549365,0.644744
17857125,-1.57888,-0.6986163,3.346786,0.09079388,-0.7116082,0.2546278,0.6484867
17999982,-1.578536,-0.698862,3.346737,0.09147222,-0.710926,0.2546337,0.649137
18142839,-1.578536,-0.698862,3.346737,0.09147222,-0.710926,0.2546337,0.649137
18285696,-1.578536,-0.698862,3.346737,0.09147222,-0.710926,0.2546337,0.649137
18428553,-1.575921,-0.7003212,3.34585,0.09488215,-0.7081881,0.2526032,0.6524254
18571410,-1.575921,-0.7003212,3.34585,0.09488215,-0.7081881,0.2526032,0.6524254
18714267,-1.573419,-0.7017971,3.344314,0.09972848,-0.705997,0.2506118,0.6548406
18857124,-1.573419,-0.7017971,3.344314,0.09972848,-0.705997,0.2506118,0.6548406
18999981,-1.573419,-0.7017971,3.344314,0.09972848,-0.705997,0.2506118,0.6548406
19142838,-1.57125,-0.7027948,3.342731,0.1007205,-0.7064877,0.2502122,0.6543122
19285695,-1.57125,-0.7027948,3.342731,0.1007205,-0.7064877,0.2502122,0.6543122
19428552,-1.57125,-0.7027948,3.342731,0.1007205,-0.7064877,0.2502122,0.6543122
19571409,-1.568367,-0.7045094,3.341061,0.1049296,-0.7046781,0.2503821,0.655536
19714266,-1.568367,-0.7045094,3.341061,0.1049296,-0.7046781,0.2503821,0.655536
19857123,-1.566492,-0.7052809,3.340044,0.1062749,-0.7045791,0.2504307,0.6554071
19999980,-1.565642,-0.705677,3.339564,0.1076559,-0.7047431,0.2500228,0.655161
20142837,-1.565642,-0.705677,3.339564,0.1076559,-0.7047431,0.2500228,0.655161
20285694,-1.565642,-0.705677,3.339564,0.1076559,-0.7047431,0.2500228,0.655161
20428551,-1.564353,-0.7059946,3.338818,0.1075263,-0.7053406,0.2502599,0.6544483
20571408,-1.564353,-0.7059946,3.338818,0.1075263,-0.7053406,0.2502599,0.6544483
20714265,-1.562746,-0.7066429,3.338145,0.1089093,-0.7046714,0.2500528,0.6550196
20857122,-1.562592,-0.7066892,3.338109,0.1089988,-0.7045268,0.250028,0.6551697
20999979,-1.562592,-0.7066892,3.338109,0.1089988,-0.7045268,0.250028,0.6551697
21142836,-1.562592,-0.7066892,3.338109,0.1089988,-0.7045268,0.250028,0.6551697
21285693,-1.562592,-0.7066892,3.338109,0.1089988,-0.7045268,0.250028,0.6551697
21428550,-1.56089,-0.7071449,3.337971,0.1108799,-0.7038202,0.2485942,0.6561583
21571407,-1.56089,-0.7071449,3.337971,0.1108799,-0.7038202,0.2485942,0.6561583
21714264,-1.56089,-0.7071449,3.337971,0.1108799,-0.7038202,0.2485942,0.6561583
21857121,-1.559901,-0.7076777,3.33837,0.1112773,-0.7030745,0.2484942,0.656928
21999978,-1.559901,-0.7076777,3.33837,0.1112773,-0.7030745,0.2484942,0.656928
22142835,-1.558844,-0.7083688,3.339453,0.1119319,-0.7010452,0.2482249,0.6590837
22285692,-1.558844,-0.7083688,3.339453,0.1119319,-0.7010452,0.2482249,0.6590837
22428549,-1.558844,-0.7083688,3.339453,0.1119319,-0.7010452,0.2482249,0.6590837
22571406,-1.55842,-0.7083861,3.340375,0.1133454,-0.700702,0.2467163,0.6597732
22714263,-1.55842,-0.7083861,3.340375,0.1133454,-0.700702,0.2467163,0.6597732
22857120,-1.55842,-0.7083861,3.340375,0.1133454,-0.700702,0.2467163,0.6597732
22999977,-1.558102,-0.7084073,3.340993,0.1117537,-0.7009929,0.2472194,0.6595473
23142834,-1.558102,-0.7084073,3.340993,0.1117537,-0.7009929,0.2472194,0.6595473
23285691,-1.557903,-0.7083318,3.342442,0.1114808,-0.7005366,0.2466451,0.6602929
23428548,-1.557903,-0.7083318,3.342442,0.1114808,-0.7005366,0.2466451,0.6602929
23571405,-1.557876,-0.7082959,3.34324,0.1115213,-0.7001474,0.2460924,0.6609048
23714262,-1.557956,-0.7084123,3.344871,0.1107512,-0.6987696,0.2463206,0.6624059
23857119,-1.557956,-0.7084123,3.344871,0.1107512,-0.6987696,0.2463206,0.6624059
23999976,-1.557955,-0.7083793,3.345607,0.1107598,-0.6985732,0.2460192,0.6627234
24142833,-1.557929,-0.7082862,3.346014,0.1105028,-0.6986317,0.2458768,0.6627576
24285690,-1.557929,-0.7082862,3.346014,0.1105028,-0.6986317,0.2458768,0.6627576
24428547,-1.557929,-0.7082862,3.346014,0.1105028,-0.6986317,0.2458768,0.6627576
24571404,-1.557851,-0.7078814,3.347173,0.1100494,-0.6987402,0.2457476,0.6627665
24714261,-1.557851,-0.7078814,3.347173,0.1100494,-0.6987402,0.2457476,0.6627665
24857118,-1.557851,-0.7078814,3.347173,0.1100494,-0.6987402,0.2457476,0.6627665
24999975,-1.557843,-0.7078444,3.347252,0.1100468,-0.6987882,0.2457025,0.6627331
25142832,-1.557731,-0.7071348,3.348582,0.1090909,-0.6989546,0.2456003,0.6627536
25285689,-1.557546,-0.7064024,3.349978,0.1084191,-0.6988422,0.2455338,0.6630068
25428546,-1.557546,-0.7064024,3.349978,0.1084191,-0.6988422,0.2455338,0.6630068
25571403,-1.557546,-0.7064024,3.349978,0.1084191,-0.6988422,0.2455338,0.6630068
25714260,-1.557235,-0.7058254,3.351396,0.1077455,-0.698496,0.2456571,0.6634358
25857117,-1.557235,-0.7058254,3.351396,0.1077455,-0.698496,0.2456571,0.6634358
25999974,-1.557216,-0.7057962,3.351475,0.1077234,-0.6984604,0.2456731,0.6634708
26142831,-1.556822,-0.7053959,3.352546,0.107684,-0.698239,0.2458603,0.663641
26285688,-1.556822,-0.7053959,3.352546,0.107684,-0.698239,0.2458603,0.663641
26428545,-1.556157,-0.7050149,3.353874,0.1072142,-0.6981364,0.2468114,0.6634719
26571402,-1.555969,-0.7049359,3.354206,0.1066797,-0.6980587,0.247327,0.6634477
26714259,-1.555969,-0.7049359,3.354206,0.1066797,-0.6980587,0.247327,0.6634477
26857116,-1.555969,-0.7049359,3.354206,0.1066797,-0.6980587,0.247327,0.6634477
26999973,-1.555969,-0.7049359,3.354206,0.1066797,-0.6980587,0.247327,0.6634477
27142830,-1.555523,-0.7046899,3.355105,0.1060328,-0.6981136,0.2480604,0.6632199
27285687,-1.555523,-0.7046899,3.355105,0.1060328,-0.6981136,0.2480604,0.6632199
27428544,-1.555249,-0.7041818,3.356164,0.105041,-0.6977763,0.2484453,0.6635885
27571401,-1.555249,-0.7041818,3.356164,0.105041,-0.6977763,0.2484453,0.6635885
27714258,-1.555249,-0.7041818,3.356164,0.105041,-0.6977763,0.2484453,0.6635885
27857115,-1.555254,-0.7034755,3.357157,0.1043352,-0.6974549,0.2486129,0.6639749
27999972,-1.555254,-0.7034755,3.357157,0.1043352,-0.6974549,0.2486129,0.6639749
28142829,-1.555496,-0.7029154,3.357946,0.1032228,-0.6970286,0.2485626,0.6646148
28285686,-1.555496,-0.7029154,3.357946,0.1032228,-0.6970286,0.2485626,0.6646148
28428543,-1.555496,-0.7029154,3.357946,0.1032228,-0.6970286,0.2485626,0.6646148
28571400,-1.55599,-0.7024727,3.358691,0.1018526,-0.696345,0.2482217,0.6656694
28714257,-1.556019,-0.7024606,3.358717,0.1017279,-0.6963317,0.248229,0.6656997
28857114,-1.556019,-0.7024606,3.358717,0.1017279,-0.6963317,0.248229,0.6656997
28999971,-1.55644,-0.7022417,3.358884,0.100465,-0.6959199,0.248555,0.6662002
29142828,-1.55644,-0.7022417,3.358884,0.100465,-0.6959199,0.248555,0.6662002
29285685,-1.55644,-0.7022417,3.358884,0.100465,-0.6959199,0.248555,0.6662002
29428542,-1.556859,-0.70126,3.358717,0.09868293,-0.6968208,0.2482776,0.6656281
29571399,-1.556859,-0.70126,3.358717,0.09868293,-0.6968208,0.2482776,0.6656281
29714256,-1.557337,-0.7002865,3.358809,0.0974436,-0.6972088,0.2481713,0.6654441
29857113,-1.557579,-0.6998646,3.358948,0.09657899,-0.6971849,0.2483073,0.6655444
29999970,-1.557579,-0.6998646,3.358948,0.09657899,-0.6971849,0.2483073,0.6655444
30142827,-1.557579,-0.6998646,3.358948,0.09657899,-0.6971849,0.2483073,0.6655444
30285684,-1.558976,-0.6977661,3.359984,0.09172455,-0.6978816,0.24871,0.6653505
30428541,-1.558976,-0.6977661,3.359984,0.09172455,-0.6978816,0.24871,0.6653505
30571398,-1.561455,-0.6947639,3.361973,0.08137771,-0.6993534,0.2487276,0.6651444
30714255,-1.562368,-0.6941024,3.362768,0.07787266,-0.6979035,0.2490928,0.6669478
30857112,-1.562368,-0.6941024,3.362768,0.07787266,-0.6979035,0.2490928,0.6669478
30999969,-1.565165,-0.691889,3.366034,0.0713245,-0.698139,0.2502606,0.6669966
31142826,-1.565745,-0.6913184,3.366663,0.06975565,-0.6983226,0.2499903,0.6670716
31285683,-1.565745,-0.6913184,3.366663,0.06975565,-0.6983226,0.2499903,0.6670716
31428540,-1.567814,-0.6897058,3.3698,0.07175899,-0.6962201,0.2476162,0.6699362
31571397,-1.567814,-0.6897058,3.3698,0.07175899,-0.6962201,0.2476162,0.6699362
31714254,-1.567814,-0.6897058,3.3698,0.07175899,-0.6962201,0.2476162,0.6699362
31857111,-1.571291,-0.6870972,3.373998,0.06662061,-0.6939097,0.2488416,0.6724054
31999968,-1.571483,-0.6869592,3.374222,0.06637515,-0.6936449,0.2488889,0.6726853
32142825,-1.571483,-0.6869592,3.374222,0.06637515,-0.6936449,0.2488889,0.6726853
32285682,-1.572749,-0.6862099,3.375572,0.06770477,-0.6926255,0.2497864,0.6732704
32428539,-1.572749,-0.6862099,3.375572,0.06770477,-0.6926255,0.2497864,0.6732704
32571396,-1.57396,-0.6851249,3.37693,0.06500874,-0.6935794,0.2509148,0.6721333
32714253,-1.574583,-0.6845914,3.377577,0.06316049,-0.6934913,0.2514392,0.6722046
32857110,-1.574583,-0.6845914,3.377577,0.06316049,-0.6934913,0.2514392,0.6722046
32999967,-1.575112,-0.6839832,3.37795,0.06304748,-0.6931804,0.2509454,0.6727201
33142824,-1.575127,-0.6839429,3.37791,0.06334914,-0.6931878,0.2510164,0.6726577
33285681,-1.575127,-0.6839429,3.37791,0.06334914,-0.6931878,0.2510164,0.6726577
33428538,-1.575127,-0.6839429,3.37791,0.06334914,-0.6931878,0.2510164,0.6726577
33571395,-1.576566,-0.6824067,3.378457,0.06016313,-0.6955863,0.253,0.6697247
33714252,-1.576566,-0.6824067,3.378457,0.06016313,-0.6955863,0.253,0.6697247
33857109,-1.577749,-0.6813923,3.378167,0.057195,-0.6972324,0.2540053,0.6678901
33999966,-1.577851,-0.6813051,3.37816,0.05750255,-0.6971213,0.2534597,0.6681869
34142823,-1.577851,-0.6813051,3.37816,0.05750255,-0.6971213,0.2534597,0.6681869
34285680,-1.578821,-0.6804692,3.378211,0.05801747,-0.6964308,0.251787,0.6694935
34428537,-1.579049,-0.6802366,3.378205,0.0576871,-0.6965654,0.2515544,0.6694694
34571394,-1.579049,-0.6802366,3.378205,0.0576871,-0.6965654,0.2515544,0.6694694
34714251,-1.580458,-0.6784353,3.377745,0.05349019,-0.6984022,0.2522193,0.6676515
34857108,-1.580546,-0.6782746,3.3777,0.0531899,-0.6985862,0.2523251,0.6674431
34999965,-1.580546,-0.6782746,3.3777,0.0531899,-0.6985862,0.2523251,0.6674431
35142822,-1.580546,-0.6782746,3.3777,0.0531899,-0.6985862,0.2523251,0.6674431
35285679,-1.581087,-0.6768881,3.377543,0.05162224,-0.6993735,0.2522906,0.6667544
35428536,-1.581087,-0.6768881,3.377543,0.05162224,-0.6993735,0.2522906,0.6667544
35571393,-1.581515,-0.6752506,3.377684,0.05020289,-0.7001724,0.2518105,0.6662056
35714250,-1.581515,-0.6752506,3.377684,0.05020289,-0.7001724,0.2518105,0.6662056
35857107,-1.581515,-0.6752506,3.377684,0.05020289,-0.7001724,0.2518105,0.6662056
35999964,-1.581604,-0.6742734,3.378157,0.04952538,-0.7001144,0.2521931,0.6661725
36142821,-1.581605,-0.6741915,3.378198,0.0494314,-0.7001216,0.2522333,0.6661566
36285678,-1.581393,-0.6732652,3.378768,0.04895481,-0.7003496,0.2528975,0.6657003
36428535,-1.581201,-0.6728193,3.379138,0.04849282,-0.7003929,0.2540047,0.6652668
36571392,-1.581201,-0.6728193,3.379138,0.04849282,-0.7003929,0.2540047,0.6652668
36714249,-1.580458,-0.6719218,3.380364,0.04670956,-0.7000082,0.2579158,0.6642939
36857106,-1.580353,-0.6717827,3.380566,0.04649189,-0.6999499,0.2583562,0.6641994
36999963,-1.580353,-0.6717827,3.380566,0.04649189,-0.6999499,0.2583562,0.6641994
37142820,-1.580353,-0.6717827,3.380566,0.04649189,-0.6999499,0.2583562,0.6641994
37285677,-1.580089,-0.670876,3.381681,0.04669684,-0.6993918,0.2601343,0.6640788
37428534,-1.580089,-0.670876,3.381681,0.04669684,-0.6993918,0.2601343,0.6640788
37571391,-1.580087,-0.6708262,3.381725,0.04662017,-0.6993477,0.2601646,0.6641188
37714248,-1.580147,-0.6696557,3.382672,0.04474231,-0.698959,0.2611393,0.6642746
37857105,-1.580147,-0.6696557,3.382672,0.04474231,-0.698959,0.2611393,0.6642746
37999962,-1.580683,-0.6685174,3.383612,0.0435138,-0.6977196,0.2608698,0.6657635
38142819,-1.580722,-0.6684506,3.383668,0.04350828,-0.6976322,0.260751,0.665902
38285676,-1.580722,-0.6684506,3.383668,0.04350828,-0.6976322,0.260751,0.665902
38428533,-1.58139,-0.6677398,3.384432,0.04480072,-0.6957564,0.258537,0.6686363
38571390,-1.581397,-0.6677635,3.384424,0.04488745,-0.695756,0.258499,0.6686457
38714247,-1.581397,-0.6677635,3.384424,0.04488745,-0.695756,0.258499,0.6686457
38857104,-1.581345,-0.668177,3.384089,0.04456524,-0.6958084,0.2592802,0.6683102
38999961,-1.581349,-0.668194,3.384079,0.04455736,-0.6958113,0.2592538,0.668318
39142818,-1.581444,-0.6686431,3.383645,0.04514524,-0.6957797,0.2588736,0.6684586
39285675,-1.581468,-0.668936,3.383181,0.0455052,-0.6959222,0.2582856,0.6685134
39428532,-1.581468,-0.668936,3.383181,0.0455052,-0.6959222,0.2582856,0.6685134
39571389,-1.581468,-0.668936,3.383181,0.0455052,-0.6959222,0.2582856,0.6685134
39714246,-1.581578,-0.6698517,3.381329,0.04634518,-0.6956871,0.2567952,0.6692742
39857103,-1.581578,-0.6698517,3.381329,0.04634518,-0.6956871,0.2567952,0.6692742
39999960,-1.581578,-0.6698517,3.381329,0.04634518,-0.6956871,0.2567952,0.6692742
40142817,-1.581578,-0.6698517,3.381329,0.04634518,-0.6956871,0.2567952,0.6692742
40285674,-1.581578,-0.6698517,3.381329,0.04634518,-0.6956871,0.2567952,0.6692742
40428531,-1.581586,-0.6699138,3.381165,0.04650123,-0.6957076,0.2565643,0.6693306
40571388,-1.581481,-0.6709037,3.378228,0.04938116,-0.6959268,0.2533251,0.6701297
40714245,-1.581481,-0.6709037,3.378228,0.04938116,-0.6959268,0.2533251,0.6701297
40857102,-1.581456,-0.6709504,3.378083,0.04946642,-0.6960077,0.2531806,0.670094
40999959,-1.580314,-0.6726483,3.373799,0.05199626,-0.6991227,0.2535582,0.6665075
41142816,-1.580314,-0.6726483,3.373799,0.05199626,-0.6991227,0.2535582,0.6665075
41285673,-1.57951,-0.673461,3.371435,0.05426908,-0.7017986,0.2533685,0.6635798
41428530,-1.57951,-0.673461,3.371435,0.05426908,-0.7017986,0.2533685,0.6635798
41571387,-1.579443,-0.6735178,3.371253,0.05442972,-0.7020421,0.2533631,0.6633111
41714244,-1.578251,-0.6744223,3.368315,0.05417588,-0.706985,0.2546104,0.6575795
41857101,-1.578251,-0.6744223,3.368315,0.05417588,-0.706985,0.2546104,0.6575795
41999958,-1.577365,-0.6750209,3.366933,0.05334212,-0.7103304,0.2560014,0.6534896
42142815,-1.577365,-0.6750209,3.366933,0.05334212,-0.7103304,0.2560014,0.6534896
42285672,-1.577365,-0.6750209,3.366933,0.05334212,-0.7103304,0.2560014,0.6534896
42428529,-1.577185,-0.6751556,3.367804,0.05802255,-0.7085797,0.2554263,0.6552143
42571386,-1.577185,-0.6751556,3.367804,0.05802255,-0.7085797,0.2554263,0.6552143
