timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
3142854,-1.469303,-0.7192104,2.552497,0.5627461,0.2089743,0.07083911,0.7966358
3285711,-1.469303,-0.7192104,2.552497,0.5627461,0.2089743,0.07083911,0.7966358
3428568,-1.469303,-0.7192104,2.552497,0.5627461,0.2089743,0.07083911,0.7966358
3571425,-1.469362,-0.7196098,2.549744,0.5644487,0.2077222,0.07327978,0.7955371
3714282,-1.469362,-0.7196098,2.549744,0.5644487,0.2077222,0.07327978,0.7955371
3857139,-1.468553,-0.7197739,2.548268,0.5632959,0.2120228,0.07390735,0.7951615
3999996,-1.468222,-0.7196841,2.547407,0.5629274,0.2141686,0.07440694,0.7948008
4142853,-1.468222,-0.7196841,2.547407,0.5629274,0.2141686,0.07440694,0.7948008
4285710,-1.467383,-0.7195233,2.545444,0.5623687,0.2199209,0.07523182,0.7935468
4428567,-1.465876,-0.7197294,2.542461,0.5631508,0.2283106,0.07639618,0.7905056
4571424,-1.465874,-0.7197289,2.542456,0.5631515,0.2283215,0.07639867,0.7905018
4714281,-1.465277,-0.7205145,2.540667,0.5638423,0.2295882,0.07746437,0.7895381
4857138,-1.465176,-0.7206277,2.540171,0.564061,0.2302199,0.07776246,0.7891686
4999995,-1.465176,-0.7206277,2.540171,0.564061,0.2302199,0.07776246,0.7891686
5142852,-1.465129,-0.7210633,2.538316,0.5653403,0.2311216,0.07942649,0.7878227
5285709,-1.465164,-0.721103,2.53811,0.5655417,0.2311598,0.07965814,0.7876436
5428566,-1.465164,-0.721103,2.53811,0.5655417,0.2311598,0.07965814,0.7876436
5571423,-1.465391,-0.7210973,2.53633,0.5653424,0.2316434,0.08360298,0.7872356
5714280,-1.465391,-0.7210973,2.53633,0.5653424,0.2316434,0.08360298,0.7872356
5857137,-1.465391,-0.7210973,2.53633,0.5653424,0.2316434,0.08360298,0.7872356
5999994,-1.465466,-0.7211361,2.534741,0.5652229,0.2342624,0.08408516,0.7864948
6142851,-1.46546,-0.7211502,2.534626,0.5652557,0.2345059,0.08415871,0.7863908
6285708,-1.46546,-0.7211502,2.534626,0.5652557,0.2345059,0.08415871,0.7863908
6428565,-1.465377,-0.7214075,2.533267,0.5646082,0.2372808,0.083563,0.7860869
6571422,-1.465377,-0.7214075,2.533267,0.5646082,0.2372808,0.083563,0.7860869
6714279,-1.465377,-0.7214075,2.533267,0.5646082,0.2372808,0.083563,0.7860869
6857136,-1.466036,-0.7222936,2.531277,0.5672148,0.2361522,0.07570653,0.7853459
6999993,-1.466036,-0.7222936,2.531277,0.5672148,0.2361522,0.07570653,0.7853459
7142850,-1.466152,-0.7230364,2.530939,0.5674839,0.235035,0.07600547,0.7854578
7285707,-1.466071,-0.7230321,2.531039,0.5665108,0.2355274,0.07781411,0.7858355
7428564,-1.466071,-0.7230321,2.531039,0.5665108,0.2355274,0.07781411,0.7858355
7571421,-1.466071,-0.7230321,2.531039,0.5665108,0.2355274,0.07781411,0.7858355
7714278,-1.466607,-0.7235472,2.529492,0.5659749,0.2353074,0.07514166,0.7865473
7857135,-1.466607,-0.7235472,2.529492,0.5659749,0.2353074,0.07514166,0.7865473
7999992,-1.467502,-0.723611,2.528649,0.5647996,0.2323744,0.07084707,0.7886598
8142849,-1.467991,-0.7235107,2.52835,0.5647662,0.2300446,0.07081179,0.7893696
8285706,-1.467991,-0.7235107,2.52835,0.5647662,0.2300446,0.07081179,0.7893696
8428563,-1.468522,-0.7231688,2.527547,0.5649409,0.227401,0.07279489,0.7898301
8571420,-1.468472,-0.7231627,2.527503,0.5650143,0.2275797,0.07292585,0.789714
8714277,-1.468472,-0.7231627,2.527503,0.5650143,0.2275797,0.07292585,0.789714
8857134,-1.467957,-0.7229595,2.526734,0.5650074,0.2297443,0.07173692,0.7892009
8999991,-1.467915,-0.7229041,2.526603,0.5649906,0.2299468,0.07141691,0.789183
9142848,-1.467915,-0.7229041,2.526603,0.5649906,0.2299468,0.07141691,0.789183
9285705,-1.466552,-0.72199,2.524858,0.5642548,0.2347342,0.06587234,0.7887821
9428562,-1.466552,-0.72199,2.524858,0.5642548,0.2347342,0.06587234,0.7887821
9571419,-1.465765,-0.7216624,2.524079,0.5638472,0.2354284,0.06384788,0.7890332
9714276,-1.465546,-0.7215782,2.523811,0.5637503,0.2356635,0.06341971,0.7890668
9857133,-1.465428,-0.7215364,2.523678,0.5637239,0.235787,0.06325032,0.7890623
9999990,-1.465428,-0.7215364,2.523678,0.5637239,0.235787,0.06325032,0.7890623
10142847,-1.462791,-0.7209477,2.521271,0.5603749,0.2437459,0.06122362,0.7891893
10285704,-1.462623,-0.7209525,2.521104,0.5602704,0.2442379,0.06105488,0.7891243
10428561,-1.462623,-0.7209525,2.521104,0.5602704,0.2442379,0.06105488,0.7891243
10571418,-1.459619,-0.721207,2.517162,0.5596063,0.2567121,0.0550334,0.7860733
10714275,-1.459316,-0.7212389,2.516572,0.5593508,0.2581363,0.05420474,0.7858462
10857132,-1.459593,-0.7220146,2.51442,0.5610536,0.2592261,0.05008955,0.7845457
10999989,-1.459589,-0.7222302,2.513473,0.5617363,0.2594977,0.04863577,0.7840586
11142846,-1.459589,-0.7222302,2.513473,0.5617363,0.2594977,0.04863577,0.7840586
11285703,-1.460508,-0.7230238,2.512279,0.5629336,0.2571147,0.04939182,0.7839377
11428560,-1.460615,-0.7231645,2.512206,0.5630438,0.2567248,0.05003518,0.7839455
11571417,-1.460615,-0.7231645,2.512206,0.5630438,0.2567248,0.05003518,0.7839455
11714274,-1.460615,-0.7231645,2.512206,0.5630438,0.2567248,0.05003518,0.7839455
11857131,-1.461124,-0.7242924,2.510229,0.5643403,0.2561409,0.05028599,0.7831879
11999988,-1.461124,-0.7242924,2.510229,0.5643403,0.2561409,0.05028599,0.7831879
12142845,-1.461124,-0.7242924,2.510229,0.5643403,0.2561409,0.05028599,0.7831879
12285702,-1.461941,-0.7259303,2.506497,0.566821,0.2572853,0.0467074,0.7812405
12428559,-1.461941,-0.7259303,2.506497,0.566821,0.2572853,0.0467074,0.7812405
12571416,-1.463053,-0.7274529,2.503626,0.5690345,0.2573731,0.04274394,0.7798282
12714273,-1.463128,-0.7275336,2.503491,0.5691658,0.2572328,0.04248141,0.7797929
12857130,-1.463198,-0.7276122,2.503367,0.5692877,0.2571394,0.04224882,0.7797474
12999987,-1.464093,-0.7290082,2.501755,0.571012,0.2554166,0.04127379,0.7791048
13142844,-1.464093,-0.7290082,2.501755,0.571012,0.2554166,0.04127379,0.7791048
13285701,-1.464093,-0.7290082,2.501755,0.571012,0.2554166,0.04127379,0.7791048
13428558,-1.464561,-0.7305158,2.500376,0.5726923,0.2544989,0.03990372,0.7782427
13571415,-1.464561,-0.7305158,2.500376,0.5726923,0.2544989,0.03990372,0.7782427
13714272,-1.464532,-0.7311983,2.49966,0.5733178,0.2544768,0.03862793,0.7778536
13857129,-1.464544,-0.7314612,2.499328,0.5739689,0.2543312,0.03779478,0.7774619
13999986,-1.464544,-0.7314612,2.499328,0.5739689,0.2543312,0.03779478,0.7774619
14142843,-1.46413,-0.7317646,2.498972,0.5744137,0.254738,0.03643734,0.777065
14285700,-1.463972,-0.7318364,2.498916,0.5743768,0.2546856,0.03601203,0.7771292
14428557,-1.463972,-0.7318364,2.498916,0.5743768,0.2546856,0.03601203,0.7771292
14571414,-1.463334,-0.7320119,2.498932,0.5740864,0.2543968,0.03623453,0.777428
14714271,-1.463254,-0.7320611,2.498919,0.5740656,0.2544132,0.03629563,0.7774352
14857128,-1.463254,-0.7320611,2.498919,0.5740656,0.2544132,0.03629563,0.7774352
14999985,-1.460758,-0.7328216,2.498959,0.5736334,0.2552937,0.03549358,0.7775026
15142842,-1.460593,-0.7328622,2.498981,0.5735713,0.2554144,0.03543079,0.7775115
15285699,-1.460593,-0.7328622,2.498981,0.5735713,0.2554144,0.03543079,0.7775115
15428556,-1.45807,-0.7335083,2.499506,0.5731229,0.2563774,0.03539422,0.7775269
15571413,-1.457898,-0.7335527,2.49955,0.573089,0.2564435,0.03549212,0.7775257
15714270,-1.457898,-0.7335527,2.49955,0.573089,0.2564435,0.03549212,0.7775257
15857127,-1.454195,-0.7342466,2.501044,0.5721046,0.2579303,0.03626665,0.7777231
15999984,-1.454195,-0.7342466,2.501044,0.5721046,0.2579303,0.03626665,0.7777231
16142841,-1.451992,-0.7344586,2.502464,0.5714457,0.2581106,0.03468742,0.7782195
16285698,-1.450958,-0.734599,2.503138,0.5711145,0.2582539,0.03377726,0.7784551
16428555,-1.450958,-0.734599,2.503138,0.5711145,0.2582539,0.03377726,0.7784551
16571412,-1.450958,-0.734599,2.503138,0.5711145,0.2582539,0.03377726,0.7784551
16714269,-1.450958,-0.734599,2.503138,0.5711145,0.2582539,0.03377726,0.7784551
16857126,-1.448666,-0.7350001,2.50509,0.5701367,0.2575389,0.03390446,0.7794027
16999983,-1.448666,-0.7350001,2.50509,0.5701367,0.2575389,0.03390446,0.7794027
17142840,-1.445925,-0.7353827,2.507602,0.5693845,0.2558702,0.03405253,0.7804949
17285697,-1.445925,-0.7353827,2.507602,0.5693845,0.2558702,0.03405253,0.7804949
17428554,-1.445925,-0.7353827,2.507602,0.5693845,0.2558702,0.03405253,0.7804949
17571411,-1.443419,-0.7357965,2.509983,0.5685117,0.2551159,0.03275641,0.7814329
17714268,-1.443419,-0.7357965,2.509983,0.5685117,0.2551159,0.03275641,0.7814329
17857125,-1.440768,-0.7364169,2.512644,0.5678016,0.2528735,0.03138082,0.7827334
17999982,-1.440497,-0.7365035,2.512894,0.5678205,0.2525814,0.03122754,0.7828202
18142839,-1.440497,-0.7365035,2.512894,0.5678205,0.2525814,0.03122754,0.7828202
18285696,-1.438173,-0.7372323,2.514657,0.5680884,0.2508359,0.03128391,0.7831848
18428553,-1.438049,-0.7372639,2.514737,0.5681011,0.250753,0.03135756,0.7831991
18571410,-1.438049,-0.7372639,2.514737,0.5681011,0.250753,0.03135756,0.7831991
18714267,-1.435469,-0.7377113,2.516278,0.5681249,0.2505048,0.0306276,0.7832901
18857124,-1.435469,-0.7377113,2.516278,0.5681249,0.2505048,0.0306276,0.7832901
18999981,-1.435469,-0.7377113,2.516278,0.5681249,0.2505048,0.0306276,0.7832901
19142838,-1.432407,-0.7379896,2.517927,0.5680971,0.2500483,0.02976168,0.7834896
19285695,-1.432222,-0.7380091,2.518014,0.568094,0.250016,0.0297203,0.7835038
19428552,-1.432222,-0.7380091,2.518014,0.568094,0.250016,0.0297203,0.7835038
19571409,-1.428344,-0.7382249,2.519644,0.5681913,0.2491681,0.02939026,0.7837156
19714266,-1.428344,-0.7382249,2.519644,0.5681913,0.2491681,0.02939026,0.7837156
19857123,-1.428344,-0.7382249,2.519644,0.5681913,0.2491681,0.02939026,0.7837156
19999980,-1.423905,-0.7384136,2.52112,0.5684515,0.2478148,0.02989343,0.783937
20142837,-1.423905,-0.7384136,2.52112,0.5684515,0.2478148,0.02989343,0.783937
20285694,-1.423163,-0.7384688,2.521316,0.5685629,0.2476243,0.02999812,0.7839124
20428551,-1.418933,-0.7387989,2.52218,0.5689352,0.2471836,0.03026367,0.7837711
20571408,-1.418933,-0.7387989,2.52218,0.5689352,0.2471836,0.03026367,0.7837711
20714265,-1.414371,-0.7392592,2.522982,0.5692357,0.2465187,0.03038956,0.7837574
20857122,-1.413463,-0.7393314,2.523119,0.5693511,0.2464385,0.03059296,0.783691
20999979,-1.413463,-0.7393314,2.523119,0.5693511,0.2464385,0.03059296,0.783691
21142836,-1.408084,-0.7395423,2.523741,0.5698115,0.2460512,0.03174266,0.7834324
21285693,-1.407821,-0.7394878,2.523741,0.5696906,0.2462628,0.03138476,0.7834681
21428550,-1.407821,-0.7394878,2.523741,0.5696906,0.2462628,0.03138476,0.7834681
21571407,-1.399804,-0.7395267,2.524376,0.5688186,0.2485539,0.02853691,0.7834871
21714264,-1.39902,-0.7395259,2.524432,0.5686621,0.2487817,0.02835906,0.783535
21857121,-1.39902,-0.7395259,2.524432,0.5686621,0.2487817,0.02835906,0.783535
21999978,-1.392911,-0.7397845,2.52465,0.5675147,0.2500256,0.02779799,0.7839909
22142835,-1.392743,-0.7398043,2.524639,0.5674566,0.2499686,0.02798685,0.7840443
22285692,-1.392743,-0.7398043,2.524639,0.5674566,0.2499686,0.02798685,0.7840443
22428549,-1.38713,-0.7408439,2.524487,0.566794,0.2496964,0.02915052,0.7845678
22571406,-1.38713,-0.7408439,2.524487,0.566794,0.2496964,0.02915052,0.7845678
22714263,-1.38713,-0.7408439,2.524487,0.566794,0.2496964,0.02915052,0.7845678
22857120,-1.379205,-0.7434719,2.524556,0.5650696,0.2490082,0.0316704,0.7859315
22999977,-1.379205,-0.7434719,2.524556,0.5650696,0.2490082,0.0316704,0.7859315
23142834,-1.375396,-0.7454805,2.524656,0.5637586,0.248434,0.03236722,0.7870256
23285691,-1.372348,-0.7476577,2.52451,0.563712,0.2487912,0.03256069,0.7869381
23428548,-1.372348,-0.7476577,2.52451,0.563712,0.2487912,0.03256069,0.7869381
23571405,-1.367664,-0.7508583,2.523722,0.5657772,0.249305,0.03485779,0.7851931
23714262,-1.366391,-0.751687,2.523453,0.5667862,0.2490359,0.03551202,0.7845212
23857119,-1.366391,-0.751687,2.523453,0.5667862,0.2490359,0.03551202,0.7845212
23999976,-1.361517,-0.753988,2.522307,0.572847,0.2451407,0.03681693,0.7812791
24142833,-1.361326,-0.7536765,2.522424,0.5726846,0.2444721,0.03691338,0.781603
24285690,-1.361326,-0.7536765,2.522424,0.5726846,0.2444721,0.03691338,0.781603
24428547,-1.360909,-0.7522549,2.52332,0.5701807,0.24363,0.03586457,0.7837424
24571404,-1.360488,-0.7521708,2.523478,0.5697077,0.2434034,0.03563949,0.784167
24714261,-1.360488,-0.7521708,2.523478,0.5697077,0.2434034,0.03563949,0.784167
24857118,-1.357345,-0.7525012,2.524339,0.5703845,0.2425732,0.03393263,0.7840079
24999975,-1.356959,-0.7526041,2.524446,0.5705297,0.2424435,0.03387732,0.7839448
25142832,-1.356959,-0.7526041,2.524446,0.5705297,0.2424435,0.03387732,0.7839448
25285689,-1.351891,-0.7546117,2.52635,0.5747599,0.2389412,0.03219355,0.7819987
25428546,-1.351891,-0.7546117,2.52635,0.5747599,0.2389412,0.03219355,0.7819987
25571403,-1.351891,-0.7546117,2.52635,0.5747599,0.2389412,0.03219355,0.7819987
25714260,-1.347434,-0.7579445,2.53022,0.5834489,0.2292995,0.03157509,0.778468
25857117,-1.346599,-0.7584866,2.530889,0.5847909,0.2275801,0.03129867,0.7779765
25999974,-1.346599,-0.7584866,2.530889,0.5847909,0.2275801,0.03129867,0.7779765
26142831,-1.344274,-0.7598482,2.535653,0.587091,0.2215126,0.03238812,0.7779508
26285688,-1.343191,-0.7604682,2.536937,0.5883062,0.2196752,0.0324482,0.7775511
26428545,-1.343191,-0.7604682,2.536937,0.5883062,0.2196752,0.0324482,0.7775511
26571402,-1.339869,-0.7610818,2.543386,0.5847274,0.2213327,0.03012281,0.7798708
26714259,-1.339869,-0.7610818,2.543386,0.5847274,0.2213327,0.03012281,0.7798708
26857116,-1.335555,-0.7624457,2.550872,0.5815057,0.2217532,0.02841324,0.7822208
26999973,-1.334041,-0.7630191,2.55358,0.5805646,0.2211494,0.02828188,0.7830951
27142830,-1.334041,-0.7630191,2.55358,0.5805646,0.2211494,0.02828188,0.7830951
27285687,-1.328532,-0.7656968,2.56385,0.5786671,0.2199507,0.02817135,0.7848392
27428544,-1.327417,-0.7662816,2.565965,0.578324,0.2200971,0.02735992,0.7850798
27571401,-1.327417,-0.7662816,2.565965,0.578324,0.2200971,0.02735992,0.7850798
27714258,-1.327417,-0.7662816,2.565965,0.578324,0.2200971,0.02735992,0.7850798
27857115,-1.321138,-0.77016,2.580131,0.5762051,0.2191942,0.01951772,0.7871217
27999972,-1.319385,-0.771134,2.583504,0.575702,0.2187491,0.01833216,0.7876422
28142829,-1.318358,-0.7732821,2.588953,0.5791189,0.2136503,0.01816025,0.78654
28285686,-1.316816,-0.7746197,2.592945,0.5800782,0.211058,0.01754894,0.7865469
28428543,-1.315608,-0.7761731,2.597437,0.5824964,0.2052367,0.01988013,0.7862446
28571400,-1.314236,-0.7778007,2.602308,0.5851029,0.1981416,0.02351324,0.7860291
28714257,-1.312647,-0.7791342,2.606351,0.5859135,0.1953559,0.02365808,0.7861183
28857114,-1.311045,-0.7804776,2.610423,0.586725,0.1925478,0.02380378,0.7862013
28999971,-1.309444,-0.7817826,2.616825,0.5894183,0.1805669,0.03115875,0.7867724
29142828,-1.307786,-0.7830567,2.621498,0.5904587,0.175081,0.03247397,0.787179
29285685,-1.306168,-0.7843893,2.625914,0.5914584,0.1708207,0.03357983,0.7873181
29428542,-1.302383,-0.7850088,2.633693,0.5896116,0.1614827,0.04208209,0.7902598
29571399,-1.30044,-0.7862481,2.638574,0.5901715,0.1565885,0.04417073,0.7907128
29714256,-1.298483,-0.787496,2.643487,0.5907182,0.151656,0.04627246,0.7911457
29857113,-1.291653,-0.7877562,2.651572,0.5866681,0.1507816,0.04856873,0.794183
29999970,-1.28902,-0.788857,2.65691,0.5865791,0.1464263,0.05068076,0.7949314
30142827,-1.286372,-0.7899636,2.662277,0.5864753,0.1420444,0.0528028,0.7956645
30285684,-1.277685,-0.7907861,2.669364,0.5862464,0.1434788,0.05276611,0.7955783
30428541,-1.274192,-0.791836,2.674995,0.5861492,0.1398735,0.05461655,0.7961668
30571398,-1.270715,-0.792881,2.680601,0.5860426,0.1362823,0.0564577,0.7967395
30714255,-1.261241,-0.7893159,2.685383,0.5938704,0.1416547,0.0625134,0.7895215
30857112,-1.256949,-0.7897154,2.690904,0.5948697,0.1391817,0.06492245,0.7890145
30999969,-1.250993,-0.7791265,2.694593,0.600583,0.1294554,0.06812061,0.7860669
31142826,-1.246086,-0.776316,2.700051,0.6010178,0.1254644,0.072564,0.785984
31285683,-1.24146,-0.7749147,2.705379,0.6023756,0.1218515,0.07541292,0.7852445
31428540,-1.232922,-0.7664671,2.714787,0.5942696,0.1221467,0.08164994,0.790732
31571397,-1.227476,-0.7639396,2.721024,0.5935766,0.1194338,0.08470953,0.7913449
31714254,-1.222219,-0.7615559,2.727013,0.5934474,0.1164548,0.08791116,0.7915366
31857111,-1.211931,-0.7580945,2.738957,0.5830218,0.1209662,0.0909039,0.7982414
31999968,-1.20543,-0.7557563,2.746377,0.580636,0.119933,0.09495605,0.7996634
32142825,-1.199355,-0.7532765,2.753294,0.5789341,0.118129,0.09831699,0.8007588
32285682,-1.188139,-0.7546726,2.766337,0.56936,0.1332166,0.1018119,0.8048087
32428539,-1.181333,-0.7527546,2.774105,0.5665438,0.1338253,0.1050636,0.8062757
32571396,-1.174492,-0.7508266,2.781912,0.5637012,0.1344342,0.1083298,0.8077334
32714253,-1.163862,-0.7543564,2.796265,0.5514838,0.159196,0.09376127,0.8134686
32857110,-1.156556,-0.7531618,2.804913,0.5473458,0.162991,0.09457144,0.8154158
32999967,-1.14962,-0.7544495,2.815877,0.5393668,0.1726608,0.08776972,0.8194926
33142824,-1.142761,-0.7536602,2.824905,0.5341467,0.1784295,0.08608012,0.821852
33285681,-1.135579,-0.7528331,2.833874,0.5292928,0.1832222,0.08557051,0.8239882
33428538,-1.128345,-0.7519999,2.842909,0.5243759,0.1880406,0.08505272,0.8260974
33571395,-1.125256,-0.7489241,2.84845,0.5232548,0.1944273,0.0827491,0.8255635
33714252,-1.118625,-0.7477952,2.856941,0.5188913,0.1993789,0.08201206,0.8272086
33857109,-1.117927,-0.7427101,2.860383,0.5207607,0.2004686,0.07796038,0.8261616
33999966,-1.113652,-0.7401438,2.867084,0.5189086,0.2032695,0.07551185,0.8268697
34142823,-1.108111,-0.7383313,2.874664,0.515655,0.207399,0.07409147,0.8280073
34285680,-1.110551,-0.7334765,2.877733,0.5188544,0.1966546,0.07050804,0.8289425
34428537,-1.106965,-0.73111,2.884289,0.5166274,0.196516,0.06968598,0.8304346
34571394,-1.102699,-0.7289051,2.891117,0.5143092,0.1981123,0.06813114,0.8316225
34714251,-1.104496,-0.7270212,2.895138,0.5139202,0.1811223,0.07904743,0.8347648
34857108,-1.101488,-0.7252322,2.901251,0.5123192,0.1784468,0.08112623,0.8361247
34999965,-1.098122,-0.7232107,2.907582,0.5103439,0.177173,0.08165114,0.8375512
35142822,-1.097329,-0.7253122,2.911956,0.5119408,0.1659987,0.09576084,0.8373715
35285679,-1.094324,-0.724122,2.917953,0.5102558,0.1632652,0.09837742,0.8386332
35428536,-1.091311,-0.722759,2.923963,0.5086895,0.1606166,0.1007977,0.8398078
35571393,-1.087708,-0.7261237,2.928693,0.5079274,0.1601685,0.1028749,0.8401029
35714250,-1.084525,-0.7256834,2.934434,0.5066971,0.158497,0.1044871,0.8409634
35857107,-1.081406,-0.7250525,2.940217,0.5052842,0.1563189,0.1066899,0.841944
35999964,-1.077704,-0.7292745,2.944332,0.5095266,0.1585221,0.09560648,0.8403053
36142821,-1.074525,-0.7293612,2.949827,0.5089203,0.1568387,0.09603401,0.8409396
36285678,-1.072431,-0.7328006,2.953402,0.5151914,0.1457838,0.1003901,0.8385982
36428535,-1.06972,-0.7343253,2.957945,0.5176127,0.1393389,0.1038329,0.8377832
36571392,-1.066772,-0.735076,2.963006,0.5183185,0.1357109,0.1052443,0.8377662
36714249,-1.063878,-0.7360743,2.967954,0.519592,0.1311132,0.1072168,0.8374594
36857106,-1.061591,-0.7410651,2.971469,0.5280774,0.1124773,0.1177166,0.8334423
36999963,-1.058764,-0.7424151,2.97628,0.5297728,0.1067522,0.1203822,0.8327382
37142820,-1.054388,-0.7463806,2.981759,0.5310944,0.09853578,0.1266379,0.831981
37285677,-1.051012,-0.7485059,2.986823,0.5331635,0.09178931,0.1294584,0.8309946
37428534,-1.047944,-0.7502818,2.991719,0.5347923,0.08560793,0.1325385,0.8301218
37571391,-1.042598,-0.7538325,2.998028,0.53741,0.07401064,0.1393582,0.8284276
37714248,-1.03883,-0.755838,3.003244,0.5392683,0.06628477,0.1439143,0.8270943
37857105,-1.035418,-0.7578374,3.008313,0.5409362,0.05919261,0.1477024,0.8258743
37999962,-1.029731,-0.7581978,3.013963,0.5445169,0.04597984,0.1546164,0.8230924
38142819,-1.025317,-0.7592371,3.019393,0.5463652,0.03621492,0.1592567,0.8214688
38285676,-1.021474,-0.7609031,3.024579,0.5481377,0.0279199,0.1635274,0.819771
38428533,-1.012867,-0.7579638,3.032155,0.5485003,0.01671997,0.1734776,0.8177857
38571390,-1.008366,-0.7589658,3.037596,0.5499426,0.008091532,0.1785205,0.8158605
38714247,-1.003864,-0.759968,3.043036,0.5513266,-0.00053775,0.1835445,0.813849
38857104,-0.9940999,-0.7521847,3.049745,0.5529256,-0.009752296,0.1976033,0.8094018
38999961,-0.9888596,-0.7519666,3.055324,0.5541648,-0.01845655,0.2038595,0.806847
39142818,-0.9836194,-0.7517483,3.060904,0.5553359,-0.02715854,0.2100907,0.804193
39285675,-0.9739052,-0.7445744,3.073371,0.5409399,-0.02815078,0.2288801,0.8088297
39428532,-0.9680433,-0.743436,3.079894,0.5397967,-0.03571895,0.2366271,0.8070635
39571389,-0.9621812,-0.7422975,3.086418,0.5385877,-0.04328277,0.2443452,0.8051989
39714246,-0.9528816,-0.7381436,3.101305,0.5270594,-0.02166562,0.2352907,0.8163194
39857103,-0.9465287,-0.7366245,3.108958,0.5245405,-0.02520259,0.2406856,0.8162675
39999960,-0.9401884,-0.7351084,3.116596,0.5220016,-0.02873131,0.2460583,0.8161767
40142817,-0.9343009,-0.7332264,3.128511,0.5185794,-0.00866974,0.2325733,0.8227454
40285674,-0.9280605,-0.7317,3.136652,0.5159944,-0.009145489,0.2355237,0.8235259
40428531,-0.9256842,-0.7313815,3.145111,0.5140761,-0.003483632,0.2285315,0.8267328
40571388,-0.9209166,-0.7304204,3.153161,0.511534,-0.00314816,0.2287376,0.8282526
40714245,-0.9153822,-0.7291458,3.161325,0.5090185,-0.002793282,0.230056,0.8294376
40857102,-0.9167382,-0.7316563,3.167961,0.505329,-0.01046551,0.2276418,0.8322935
40999959,-0.9125876,-0.7312199,3.175717,0.5027156,-0.01205863,0.2287849,0.8335401
41142816,-0.9081411,-0.7305576,3.183589,0.5000278,-0.01303916,0.2296599,0.8349003
41285673,-0.9105383,-0.7361365,3.187785,0.5012707,-0.03117245,0.2414596,0.8303332
41428530,-0.9077626,-0.7370768,3.194623,0.4989612,-0.03676797,0.2461849,0.8301078
41571387,-0.9043692,-0.7374147,3.201938,0.4967632,-0.04055531,0.2490154,0.8304054
41714244,-0.9010035,-0.7377499,3.209193,0.4945699,-0.04431049,0.2518159,0.8306781
41857101,-0.9060116,-0.7456875,3.209512,0.4947697,-0.07317609,0.284509,0.8178648
41999958,-0.9036945,-0.7469657,3.215887,0.4927535,-0.08003011,0.2909539,0.816171
42142815,-0.9065132,-0.7479964,3.216471,0.4972166,-0.09148387,0.3002349,0.8088668
42285672,-0.9051538,-0.7490588,3.221727,0.4962664,-0.09902738,0.3068628,0.8060698
42428529,-0.9035838,-0.7502732,3.227265,0.4950021,-0.1065064,0.3135339,0.8033218
42571386,-0.9074727,-0.7461135,3.228204,0.4975386,-0.1110854,0.3175204,0.79956
42714243,-0.906677,-0.7466021,3.233088,0.4966614,-0.1180453,0.3237032,0.7966235
42857100,-0.9105624,-0.7423093,3.238479,0.4923187,-0.1108513,0.3147779,0.8038963
42999957,-0.9119797,-0.7407949,3.244018,0.489215,-0.1105072,0.3117037,0.8070302
43142814,-0.9121429,-0.7404056,3.249072,0.4875477,-0.1145258,0.3144866,0.806399
43285671,-0.9123054,-0.7400184,3.254099,0.4858764,-0.1185191,0.3172457,0.8057497
