timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
16857126,-1.631486,-0.8233011,2.469538,-0.6132171,-0.2429708,0.02881309,-0.7510658
16999983,-1.630722,-0.823616,2.469002,-0.613088,-0.2426898,0.02960091,-0.7512313
17142840,-1.630678,-0.8236326,2.468974,-0.6130619,-0.2426986,0.02964923,-0.7512479
17285697,-1.630094,-0.8238817,2.468641,-0.6128391,-0.2424232,0.03020111,-0.7514966
17428554,-1.629751,-0.8240207,2.468492,-0.6126833,-0.2421434,0.03039838,-0.7517058
17571411,-1.629699,-0.8240426,2.46847,-0.6126768,-0.2420909,0.03044589,-0.7517262
17714268,-1.629699,-0.8240426,2.46847,-0.6126768,-0.2420909,0.03044589,-0.7517262
17857125,-1.628747,-0.8245384,2.46804,-0.6124721,-0.2411843,0.03085461,-0.7521677
17999982,-1.628747,-0.8245384,2.46804,-0.6124721,-0.2411843,0.03085461,-0.7521677
18142839,-1.627897,-0.8250204,2.467631,-0.6124703,-0.2401936,0.03094742,-0.7524822
18285696,-1.627598,-0.8252068,2.467495,-0.6124659,-0.2398147,0.03088122,-0.7526093
18428553,-1.627598,-0.8252068,2.467495,-0.6124659,-0.2398147,0.03088122,-0.7526093
18571410,-1.626543,-0.8256891,2.467198,-0.6123472,-0.2385567,0.03094179,-0.7531031
18714267,-1.626165,-0.8256965,2.467198,-0.6122352,-0.2382411,0.03093618,-0.7532943
18857124,-1.626165,-0.8256965,2.467198,-0.6122352,-0.2382411,0.03093618,-0.7532943
18999981,-1.62493,-0.8258755,2.467225,-0.6116721,-0.2372096,0.03104123,-0.7540725
19142838,-1.624564,-0.8259764,2.467221,-0.6114608,-0.2368956,0.03104905,-0.7543422
19285695,-1.624564,-0.8259764,2.467221,-0.6114608,-0.2368956,0.03104905,-0.7543422
19428552,-1.624564,-0.8259764,2.467221,-0.6114608,-0.2368956,0.03104905,-0.7543422
19571409,-1.622663,-0.8263754,2.467334,-0.6101693,-0.2359053,0.03113465,-0.7556936
19714266,-1.622663,-0.8263754,2.467334,-0.6101693,-0.2359053,0.03113465,-0.7556936
19857123,-1.620808,-0.8267871,2.467458,-0.6086851,-0.2352012,0.03155594,-0.7570912
19999980,-1.620601,-0.826833,2.467471,-0.6085221,-0.2350763,0.03152231,-0.7572624
20142837,-1.620601,-0.826833,2.467471,-0.6085221,-0.2350763,0.03152231,-0.7572624
20285694,-1.618952,-0.8274383,2.46714,-0.6082153,-0.2336855,0.03098703,-0.7579612
20428551,-1.618896,-0.8274692,2.467109,-0.6082724,-0.2336497,0.03095491,-0.7579276
20571408,-1.618896,-0.8274692,2.467109,-0.6082724,-0.2336497,0.03095491,-0.7579276
20714265,-1.617335,-0.8281747,2.466313,-0.6088074,-0.2328057,0.03075676,-0.7577659
20857122,-1.617257,-0.828203,2.466273,-0.6088306,-0.2327862,0.03079424,-0.7577517
20999979,-1.617257,-0.828203,2.466273,-0.6088306,-0.2327862,0.03079424,-0.7577517
21142836,-1.615595,-0.8288963,2.46539,-0.6092858,-0.2320864,0.03081334,-0.7575998
21285693,-1.615479,-0.8289518,2.465321,-0.6093425,-0.2320035,0.03077436,-0.7575811
21428550,-1.615479,-0.8289518,2.465321,-0.6093425,-0.2320035,0.03077436,-0.7575811
21571407,-1.615479,-0.8289518,2.465321,-0.6093425,-0.2320035,0.03077436,-0.7575811
21714264,-1.611656,-0.8319047,2.461701,-0.6176423,-0.2221646,0.0205224,-0.7541484
21857121,-1.611656,-0.8319047,2.461701,-0.6176423,-0.2221646,0.0205224,-0.7541484
21999978,-1.61122,-0.8316686,2.46176,-0.6162931,-0.2263291,0.02331056,-0.7539328
22142835,-1.611276,-0.831588,2.461849,-0.6160804,-0.2266182,0.02375674,-0.7540058
22285692,-1.611276,-0.831588,2.461849,-0.6160804,-0.2266182,0.02375674,-0.7540058
22428549,-1.611276,-0.831588,2.461849,-0.6160804,-0.2266182,0.02375674,-0.7540058
22571406,-1.609818,-0.8318929,2.46147,-0.614881,-0.2280239,0.02759723,-0.7544302
22714263,-1.609818,-0.8318929,2.46147,-0.614881,-0.2280239,0.02759723,-0.7544302
22857120,-1.608128,-0.8325571,2.461003,-0.6126394,-0.226575,0.02783963,-0.7566782
22999977,-1.608128,-0.8325571,2.461003,-0.6126394,-0.226575,0.02783963,-0.7566782
23142834,-1.606488,-0.8331677,2.460504,-0.6099166,-0.225606,0.03050363,-0.7590607
23285691,-1.606293,-0.8332424,2.460396,-0.6097738,-0.2254042,0.03084895,-0.7592214
23428548,-1.606293,-0.8332424,2.460396,-0.6097738,-0.2254042,0.03084895,-0.7592214
23571405,-1.605232,-0.8338338,2.459506,-0.6102608,-0.2233964,0.03087826,-0.7594224
23714262,-1.605232,-0.8338338,2.459506,-0.6102608,-0.2233964,0.03087826,-0.7594224
23857119,-1.605232,-0.8338338,2.459506,-0.6102608,-0.2233964,0.03087826,-0.7594224
23999976,-1.60362,-0.834526,2.458405,-0.6107522,-0.2212092,0.03052044,-0.7596821
24142833,-1.60352,-0.8345523,2.458348,-0.610754,-0.221078,0.03056891,-0.7597168
24285690,-1.60352,-0.8345523,2.458348,-0.610754,-0.221078,0.03056891,-0.7597168
24428547,-1.60176,-0.8350936,2.457483,-0.6106843,-0.2198817,0.03114335,-0.7600965
24571404,-1.60176,-0.8350936,2.457483,-0.6106843,-0.2198817,0.03114335,-0.7600965
24714261,-1.60176,-0.8350936,2.457483,-0.6106843,-0.2198817,0.03114335,-0.7600965
24857118,-1.59956,-0.8358198,2.456474,-0.6105093,-0.2184583,0.03116683,-0.7606465
24999975,-1.59956,-0.8358198,2.456474,-0.6105093,-0.2184583,0.03116683,-0.7606465
25142832,-1.597342,-0.8364638,2.455449,-0.61064,-0.2168641,0.03144636,-0.7609861
25285689,-1.596599,-0.8366391,2.455098,-0.6107656,-0.2161529,0.03141919,-0.7610888
25428546,-1.596599,-0.8366391,2.455098,-0.6107656,-0.2161529,0.03141919,-0.7610888
25571403,-1.594206,-0.837202,2.453951,-0.6110202,-0.2137601,0.03129541,-0.7615652
25714260,-1.593747,-0.8373384,2.45373,-0.6110409,-0.2133292,0.03119595,-0.7616735
25857117,-1.593747,-0.8373384,2.45373,-0.6110409,-0.2133292,0.03119595,-0.7616735
25999974,-1.593747,-0.8373384,2.45373,-0.6110409,-0.2133292,0.03119595,-0.7616735
26142831,-1.590301,-0.838229,2.452362,-0.6109703,-0.2102134,0.03084503,-0.7626101
26285688,-1.590301,-0.838229,2.452362,-0.6109703,-0.2102134,0.03084503,-0.7626101
26428545,-1.590301,-0.838229,2.452362,-0.6109703,-0.2102134,0.03084503,-0.7626101
26571402,-1.585841,-0.8399239,2.450729,-0.611259,-0.2061996,0.02818443,-0.763577
26714259,-1.585841,-0.8399239,2.450729,-0.611259,-0.2061996,0.02818443,-0.763577
26857116,-1.585841,-0.8399239,2.450729,-0.611259,-0.2061996,0.02818443,-0.763577
26999973,-1.581176,-0.8426272,2.449035,-0.6124634,-0.2057577,0.02542702,-0.7628275
27142830,-1.581176,-0.8426272,2.449035,-0.6124634,-0.2057577,0.02542702,-0.7628275
27285687,-1.581176,-0.8426272,2.449035,-0.6124634,-0.2057577,0.02542702,-0.7628275
27428544,-1.575466,-0.8451699,2.447272,-0.613239,-0.2058904,0.02143712,-0.762291
27571401,-1.575466,-0.8451699,2.447272,-0.613239,-0.2058904,0.02143712,-0.762291
27714258,-1.570853,-0.8460034,2.446118,-0.612908,-0.2081082,0.01997992,-0.7619944
27857115,-1.570853,-0.8460034,2.446118,-0.612908,-0.2081082,0.01997992,-0.7619944
27999972,-1.570853,-0.8460034,2.446118,-0.612908,-0.2081082,0.01997992,-0.7619944
28142829,-1.56493,-0.8456783,2.444641,-0.6126603,-0.2124691,0.01851899,-0.7610264
28285686,-1.56493,-0.8456783,2.444641,-0.6126603,-0.2124691,0.01851899,-0.7610264
28428543,-1.561278,-0.8440558,2.443581,-0.6119738,-0.2156734,0.01970398,-0.7606478
28571400,-1.56086,-0.843782,2.443436,-0.6118252,-0.2159038,0.02007313,-0.7606921
28714257,-1.56086,-0.843782,2.443436,-0.6118252,-0.2159038,0.02007313,-0.7606921
28857114,-1.56086,-0.843782,2.443436,-0.6118252,-0.2159038,0.02007313,-0.7606921
28999971,-1.559582,-0.8426506,2.442567,-0.611913,-0.2155812,0.02030313,-0.760707
29142828,-1.559582,-0.8426506,2.442567,-0.611913,-0.2155812,0.02030313,-0.760707
29285685,-1.557445,-0.8419116,2.440911,-0.6125397,-0.2136077,0.01859625,-0.7608029
29428542,-1.557144,-0.8418456,2.440653,-0.6127229,-0.213468,0.01840447,-0.7606993
29571399,-1.557144,-0.8418456,2.440653,-0.6127229,-0.213468,0.01840447,-0.7606993
29714256,-1.554561,-0.8416721,2.437817,-0.6154271,-0.2128529,0.01791522,-0.7586976
29857113,-1.554368,-0.8416854,2.437583,-0.6157289,-0.2129034,0.01789629,-0.7584391
29999970,-1.554368,-0.8416854,2.437583,-0.6157289,-0.2129034,0.01789629,-0.7584391
30142827,-1.551405,-0.8429122,2.43273,-0.6232627,-0.2127386,0.01782443,-0.7523086
30285684,-1.551405,-0.8429122,2.43273,-0.6232627,-0.2127386,0.01782443,-0.7523086
30428541,-1.551405,-0.8429122,2.43273,-0.6232627,-0.2127386,0.01782443,-0.7523086
30571398,-1.550657,-0.8442747,2.430501,-0.6274357,-0.2106568,0.01739619,-0.7494301
30714255,-1.550657,-0.8442747,2.430501,-0.6274357,-0.2106568,0.01739619,-0.7494301
30857112,-1.550406,-0.8445902,2.430241,-0.6283704,-0.2097203,0.01742645,-0.7489088
30999969,-1.550295,-0.8445356,2.430417,-0.6283493,-0.209692,0.01764026,-0.7489294
31142826,-1.550295,-0.8445356,2.430417,-0.6283493,-0.209692,0.01764026,-0.7489294
31285683,-1.55029,-0.8445123,2.430487,-0.6282412,-0.2097582,0.0176299,-0.7490019
31428540,-1.550069,-0.8443611,2.431303,-0.6275761,-0.2095646,0.01840758,-0.7495946
31571397,-1.550069,-0.8443611,2.431303,-0.6275761,-0.2095646,0.01840758,-0.7495946
31714254,-1.54963,-0.8446569,2.431823,-0.6279664,-0.2073312,0.01837079,-0.7498897
31857111,-1.549553,-0.8446964,2.431988,-0.6280204,-0.2068657,0.01825579,-0.7499758
31999968,-1.549553,-0.8446964,2.431988,-0.6280204,-0.2068657,0.01825579,-0.7499758
32142825,-1.549183,-0.8449543,2.433064,-0.6284167,-0.2048943,0.01839428,-0.7501817
32285682,-1.549121,-0.8450093,2.43327,-0.6284936,-0.2046875,0.01844523,-0.7501723
32428539,-1.549121,-0.8450093,2.43327,-0.6284936,-0.2046875,0.01844523,-0.7501723
32571396,-1.549121,-0.8450093,2.43327,-0.6284936,-0.2046875,0.01844523,-0.7501723
32714253,-1.54862,-0.8453256,2.434837,-0.6290671,-0.2034325,0.01866545,-0.7500276
32857110,-1.54862,-0.8453256,2.434837,-0.6290671,-0.2034325,0.01866545,-0.7500276
32999967,-1.547946,-0.8454002,2.436878,-0.629284,-0.2025181,0.01955891,-0.7500704
33142824,-1.547896,-0.8454088,2.43703,-0.6292956,-0.2024391,0.01965255,-0.7500796
33285681,-1.547896,-0.8454088,2.43703,-0.6292956,-0.2024391,0.01965255,-0.7500796
33428538,-1.547896,-0.8454088,2.43703,-0.6292956,-0.2024391,0.01965255,-0.7500796
33571395,-1.54682,-0.8455046,2.439926,-0.628643,-0.2016319,0.02032756,-0.7508258
33714252,-1.54682,-0.8455046,2.439926,-0.628643,-0.2016319,0.02032756,-0.7508258
33857109,-1.544966,-0.8456293,2.443503,-0.6274762,-0.2026189,0.02152218,-0.7515026
33999966,-1.544966,-0.8456293,2.443503,-0.6274762,-0.2026189,0.02152218,-0.7515026
34142823,-1.543965,-0.8456281,2.445201,-0.6269866,-0.2035214,0.02203082,-0.7516525
34285680,-1.541369,-0.8449361,2.449646,-0.622436,-0.2067013,0.02415309,-0.7544964
34428537,-1.541369,-0.8449361,2.449646,-0.622436,-0.2067013,0.02415309,-0.7544964
34571394,-1.538598,-0.8436155,2.454021,-0.6172368,-0.2103517,0.02956006,-0.75756
34714251,-1.537003,-0.8438932,2.454479,-0.6168369,-0.2112955,0.03125152,-0.7575551
34857108,-1.537003,-0.8438932,2.454479,-0.6168369,-0.2112955,0.03125152,-0.7575551
34999965,-1.537003,-0.8438932,2.454479,-0.6168369,-0.2112955,0.03125152,-0.7575551
35142822,-1.533768,-0.8447437,2.45474,-0.6176425,-0.2118056,0.02911876,-0.756841
35285679,-1.533768,-0.8447437,2.45474,-0.6176425,-0.2118056,0.02911876,-0.756841
35428536,-1.532082,-0.844217,2.457128,-0.6180384,-0.213025,0.02733418,-0.7562419
35571393,-1.531587,-0.844206,2.457727,-0.6180927,-0.2136028,0.02733387,-0.7560345
35714250,-1.531587,-0.844206,2.457727,-0.6180927,-0.2136028,0.02733387,-0.7560345
35857107,-1.528229,-0.8439811,2.46193,-0.618331,-0.2177139,0.02724395,-0.754669
35999964,-1.527994,-0.8439324,2.462253,-0.6183497,-0.2181242,0.02715966,-0.7545382
36142821,-1.527994,-0.8439324,2.462253,-0.6183497,-0.2181242,0.02715966,-0.7545382
36285678,-1.524431,-0.8434942,2.467061,-0.6184202,-0.223837,0.02391288,-0.7529154
36428535,-1.524104,-0.8434666,2.467524,-0.6184902,-0.2244399,0.02386598,-0.7526799
36571392,-1.524104,-0.8434666,2.467524,-0.6184902,-0.2244399,0.02386598,-0.7526799
36714249,-1.522703,-0.8433405,2.469949,-0.6192569,-0.2266726,0.02362556,-0.7513869
36857106,-1.521779,-0.8432096,2.471809,-0.6194664,-0.227817,0.02379606,-0.7508625
36999963,-1.521779,-0.8432096,2.471809,-0.6194664,-0.227817,0.02379606,-0.7508625
37142820,-1.521779,-0.8432096,2.471809,-0.6194664,-0.227817,0.02379606,-0.7508625
37285677,-1.519864,-0.8427075,2.476538,-0.6197874,-0.2310043,0.02376351,-0.7496238
37428534,-1.519864,-0.8427075,2.476538,-0.6197874,-0.2310043,0.02376351,-0.7496238
37571391,-1.517664,-0.8419596,2.482853,-0.6217352,-0.2360797,0.02483255,-0.7463881
37714248,-1.517664,-0.8419596,2.482853,-0.6217352,-0.2360797,0.02483255,-0.7463881
37857105,-1.517664,-0.8419596,2.482853,-0.6217352,-0.2360797,0.02483255,-0.7463881
37999962,-1.51607,-0.8404163,2.490518,-0.6239611,-0.2418608,0.02701381,-0.7425942
38142819,-1.516059,-0.8404124,2.490548,-0.6239687,-0.2418847,0.02701916,-0.7425798
38285676,-1.516059,-0.8404124,2.490548,-0.6239687,-0.2418847,0.02701916,-0.7425798
38428533,-1.515803,-0.8385826,2.497297,-0.6257998,-0.2429395,0.02926544,-0.7406069
38571390,-1.515803,-0.8385826,2.497297,-0.6257998,-0.2429395,0.02926544,-0.7406069
38714247,-1.515803,-0.8385826,2.497297,-0.6257998,-0.2429395,0.02926544,-0.7406069
38857104,-1.515803,-0.8385826,2.497297,-0.6257998,-0.2429395,0.02926544,-0.7406069
38999961,-1.513504,-0.8354328,2.509725,-0.6261054,-0.2535142,0.03329822,-0.7366232
39142818,-1.5135,-0.8354297,2.509739,-0.626107,-0.2535244,0.03330245,-0.7366182
39285675,-1.513381,-0.8352682,2.510411,-0.6260928,-0.253955,0.03378271,-0.73646
39428532,-1.512394,-0.8331248,2.520837,-0.6234506,-0.2579816,0.03652596,-0.7371708
39571389,-1.512394,-0.8331248,2.520837,-0.6234506,-0.2579816,0.03652596,-0.7371708
39714246,-1.512418,-0.8330747,2.521104,-0.6234227,-0.2577099,0.03651635,-0.7372898
39857103,-1.512439,-0.8319366,2.527653,-0.6245804,-0.255995,0.03537621,-0.736963
39999960,-1.512439,-0.8319366,2.527653,-0.6245804,-0.255995,0.03537621,-0.736963
40142817,-1.511052,-0.829572,2.540081,-0.6260286,-0.2600962,0.03614293,-0.734256
40285674,-1.510989,-0.8294747,2.54064,-0.6260645,-0.2602782,0.03620344,-0.7341579
40428531,-1.509864,-0.8280592,2.548895,-0.6259642,-0.2628469,0.03692146,-0.733292
40571388,-1.509423,-0.8274469,2.552618,-0.6260999,-0.2640282,0.0372996,-0.7327324
40714245,-1.509367,-0.8273692,2.553091,-0.6261171,-0.2641782,0.03734761,-0.7326612
