timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
2999997,-1.681968,-0.8275722,2.819199,0.6313736,0.2830138,-7.564512E-05,0.7219908
3142854,-1.687287,-0.8279477,2.814552,0.6340547,0.2739064,0.007133256,0.7231176
3285711,-1.692089,-0.828761,2.809465,0.6372241,0.2642812,0.01376864,0.7238172
3428568,-1.696601,-0.8298331,2.804363,0.640032,0.2543646,0.0197785,0.7247528
3571425,-1.700581,-0.8309272,2.799521,0.6427728,0.2439447,0.02615445,0.7257067
3714282,-1.703834,-0.8322493,2.794386,0.6454756,0.2340156,0.03198113,0.7263438
3857139,-1.707187,-0.8334836,2.789319,0.6483104,0.2244506,0.037913,0.7265523
3999996,-1.7099,-0.834712,2.784564,0.6515307,0.2153766,0.04530184,0.7259948
4142853,-1.711582,-0.8359928,2.779842,0.65526,0.2066403,0.05561955,0.7244589
4285710,-1.713632,-0.8372948,2.775139,0.6581157,0.1967977,0.06684121,0.7236621
4428567,-1.715727,-0.8388667,2.771195,0.6600624,0.1849547,0.07738321,0.7239622
4571424,-1.717326,-0.8410935,2.768546,0.6604836,0.1662396,0.08747245,0.7269626
4714281,-1.71892,-0.8433431,2.766089,0.6596735,0.1445464,0.09723439,0.7310834
4857138,-1.720616,-0.8451319,2.763163,0.6592118,0.1267452,0.1067003,0.7334784
4999995,-1.71886,-0.8466738,2.761661,0.6576136,0.1083044,0.1165864,0.7363573
5142852,-1.716745,-0.8474786,2.75898,0.6582705,0.09870467,0.1268367,0.7354249
5285709,-1.715963,-0.8483528,2.755931,0.6583499,0.08897408,0.1352378,0.7350985
5428566,-1.707873,-0.8468076,2.753927,0.658788,0.1040247,0.1415135,0.7315403
5571423,-1.700789,-0.8424571,2.751523,0.6573333,0.1202099,0.1439209,0.7298969
5714280,-1.697476,-0.8411283,2.748755,0.6563519,0.1239986,0.1497956,0.7289637
5857137,-1.686939,-0.8327748,2.748342,0.6537189,0.1595099,0.1428931,0.7258029
5999994,-1.682321,-0.8314689,2.747168,0.6552833,0.1738891,0.1414198,0.7213647
6142851,-1.678367,-0.8303411,2.745782,0.6562404,0.1858782,0.1407263,0.7176309
6285708,-1.675591,-0.8274539,2.748744,0.6534309,0.2117105,0.118545,0.7170453
6428565,-1.675035,-0.8262438,2.750327,0.6498075,0.2192261,0.1025527,0.7205367
6571422,-1.678234,-0.8256251,2.754373,0.6458847,0.2174944,0.08083556,0.7273203
6714279,-1.680783,-0.8252043,2.757411,0.6449839,0.2139236,0.07209249,0.7300926
6857136,-1.684008,-0.8246531,2.761337,0.6440643,0.2045003,0.07984955,0.7327926
6999993,-1.685945,-0.8237195,2.764981,0.6425535,0.1952768,0.09753902,0.7344918
7142850,-1.686602,-0.8228499,2.76791,0.641426,0.190399,0.107946,0.7353017
7285707,-1.686817,-0.8220351,2.770696,0.6398301,0.1877244,0.1120845,0.7367593
7428564,-1.686546,-0.8213077,2.773453,0.6375446,0.188251,0.1080291,0.7392079
7571421,-1.686026,-0.8216556,2.775978,0.6359146,0.1914996,0.1000788,0.7408946
7714278,-1.685548,-0.8226604,2.778351,0.6340411,0.1952201,0.09387052,0.7423404
7857135,-1.684364,-0.8253914,2.780687,0.6323921,0.2022324,0.08712965,0.7426916
7999992,-1.682876,-0.8249893,2.78253,0.6314173,0.2057244,0.08525886,0.7427791
8142849,-1.681568,-0.8246366,2.784325,0.6307832,0.208113,0.08444659,0.7427452
8285706,-1.679284,-0.8247137,2.785707,0.6319255,0.2100206,0.08662438,0.7409844
8428563,-1.677387,-0.824475,2.78715,0.6320655,0.212779,0.08628578,0.7401171
8571420,-1.675632,-0.8241069,2.788649,0.6317556,0.2159451,0.08513778,0.7395973
8714277,-1.67313,-0.8235282,2.789857,0.630374,0.2196829,0.08444477,0.7397549
8857134,-1.67132,-0.8222449,2.791014,0.6285681,0.2223864,0.0838189,0.7405545
8999991,-1.6696,-0.8212277,2.792203,0.6271445,0.2254138,0.08220139,0.7410273
9142848,-1.667419,-0.8201028,2.792521,0.6265413,0.2293483,0.0784957,0.740732
9285705,-1.664896,-0.8199778,2.793498,0.6262107,0.2329627,0.07890102,0.7398401
9428562,-1.662459,-0.8197858,2.794543,0.6256181,0.2366918,0.07903296,0.7391434
9571419,-1.659852,-0.8196865,2.795362,0.624847,0.2415329,0.07907902,0.738224
9714276,-1.657403,-0.8196265,2.796208,0.6241878,0.2458558,0.07727013,0.737546
9857133,-1.655038,-0.8195701,2.797039,0.6234754,0.2492726,0.07745502,0.7369819
9999990,-1.652741,-0.8195398,2.79773,0.6224211,0.2519887,0.07805865,0.7368857
10142847,-1.650553,-0.8195246,2.798375,0.6219081,0.2548687,0.07775798,0.73636
10285704,-1.648419,-0.8195958,2.798775,0.6217739,0.2577747,0.07742486,0.7354964
10428561,-1.646275,-0.8196844,2.799055,0.6219752,0.2606697,0.0776877,0.7342771
10571418,-1.64419,-0.8196906,2.799332,0.6217647,0.2636004,0.07791242,0.7333848
10714275,-1.642007,-0.8196502,2.800013,0.6212439,0.266723,0.07761618,0.7327282
10857132,-1.640568,-0.8192621,2.799658,0.6211806,0.2682052,0.08038399,0.7319421
10999989,-1.638761,-0.8184366,2.799975,0.6203288,0.2698218,0.0821631,0.7318727
11142846,-1.637435,-0.8169928,2.800207,0.6184374,0.2698407,0.0846767,0.7331788
11285703,-1.636595,-0.8166207,2.800496,0.6162788,0.2701457,0.08620743,0.7347041
11428560,-1.635207,-0.8165352,2.80086,0.6152429,0.271547,0.0869517,0.734968
11571417,-1.635433,-0.8167986,2.80047,0.6149118,0.2718664,0.08655036,0.7351743
11714274,-1.635759,-0.8171394,2.80003,0.6157762,0.2727581,0.0849137,0.7343109
11857131,-1.635855,-0.8172451,2.799902,0.6160172,0.272918,0.08436403,0.7341127
11999988,-1.636358,-0.8179323,2.799249,0.6177516,0.2738895,0.08152223,0.7326129
12142845,-1.636964,-0.8184981,2.799247,0.619621,0.272129,0.08147591,0.7316949
12285702,-1.637165,-0.8189282,2.799495,0.6206017,0.2706938,0.08169527,0.7313716
12428559,-1.637248,-0.8191511,2.799731,0.6208372,0.2700339,0.08181854,0.7314019
12571416,-1.637447,-0.8189848,2.799842,0.6205469,0.2698105,0.08184434,0.7317277
12714273,-1.637515,-0.8186603,2.799916,0.6204085,0.26971,0.08166412,0.7319022
12857130,-1.637642,-0.8182472,2.800184,0.6200833,0.2694246,0.08127966,0.7323256
12999987,-1.637988,-0.8183758,2.800799,0.619272,0.2685913,0.08117709,0.7333289
13142844,-1.638389,-0.8183722,2.801442,0.6183257,0.2673589,0.0819568,0.7344902
13285701,-1.638649,-0.8182284,2.801844,0.6176076,0.266298,0.08306173,0.735355
13428558,-1.63885,-0.8179249,2.802102,0.61676,0.2652154,0.08449684,0.7362937
13571415,-1.638969,-0.8176128,2.80214,0.6159285,0.2645654,0.08578614,0.737074
13714272,-1.639205,-0.8172908,2.802088,0.6149438,0.2634603,0.08738981,0.7381029
13857129,-1.639435,-0.8171982,2.802086,0.6144897,0.2627761,0.08823841,0.7386239
13999986,-1.639851,-0.8170298,2.801943,0.614085,0.2613812,0.09027985,0.7392085
14142843,-1.640291,-0.816734,2.801631,0.6141915,0.2597919,0.0936165,0.7392652
14285700,-1.640903,-0.8163289,2.801452,0.6140558,0.2578107,0.09861596,0.7394214
14428557,-1.642536,-0.8153545,2.802164,0.6127577,0.2524773,0.1129317,0.7402903
14571414,-1.64398,-0.8145486,2.803468,0.6092866,0.2467866,0.1225555,0.7435364
14714271,-1.645562,-0.8137174,2.804849,0.6047311,0.2404277,0.1301616,0.7480327
14857128,-1.649556,-0.8115407,2.808485,0.5941043,0.2252011,0.1449079,0.7585027
14999985,-1.653644,-0.8090314,2.812046,0.583093,0.2120614,0.1615752,0.7674152
15142842,-1.656363,-0.8074256,2.814227,0.5753911,0.2023271,0.1724714,0.7734613
15285699,-1.664961,-0.8046041,2.819849,0.557586,0.1698358,0.1995311,0.7876808
15428556,-1.67122,-0.803018,2.822736,0.5516019,0.146687,0.2168935,0.7919442
15571413,-1.675515,-0.8015592,2.824925,0.545087,0.1313532,0.2295057,0.7955838
15714270,-1.682794,-0.8005927,2.824797,0.5489854,0.1213479,0.2283926,0.7948123
15857127,-1.687709,-0.7998012,2.824238,0.5512499,0.1214411,0.2181069,0.7961188
15999984,-1.692,-0.7986275,2.825311,0.5481873,0.1133203,0.2216823,0.7984399
16142841,-1.696247,-0.7973711,2.826712,0.543846,0.1030099,0.2278666,0.8010601
16285698,-1.701311,-0.797807,2.822038,0.5657552,0.1282807,0.1777156,0.7949103
16428555,-1.705642,-0.7967887,2.822629,0.5651348,0.1228837,0.1761937,0.7965414
16571412,-1.71178,-0.7944494,2.822457,0.5630952,0.1190884,0.1694039,0.8000276
16714269,-1.717039,-0.7926032,2.82324,0.559135,0.11048,0.1720372,0.803471
16857126,-1.722645,-0.7899516,2.824309,0.5493493,0.09894312,0.1813066,0.8096626
16999983,-1.727752,-0.7876312,2.825013,0.5407507,0.08963367,0.1895055,0.8146424
17142840,-1.732803,-0.7855042,2.825271,0.532511,0.08026473,0.1981111,0.8189882
17285697,-1.737714,-0.7837747,2.824564,0.523474,0.07033125,0.2052936,0.8239437
17428554,-1.742083,-0.7822695,2.823453,0.5160724,0.06225547,0.2076342,0.8286626
17571411,-1.746399,-0.7808948,2.822501,0.5098925,0.0548809,0.2094876,0.832534
17714268,-1.749497,-0.7811829,2.819006,0.5075024,0.04876037,0.2067209,0.8350631
17857125,-1.752525,-0.7815927,2.816006,0.5074517,0.04331313,0.2042941,0.8359908
17999982,-1.755595,-0.7819231,2.813112,0.5070146,0.03775496,0.2017436,0.8371441
18142839,-1.756258,-0.7851778,2.80633,0.515081,0.03401374,0.191974,0.834674
18285696,-1.756351,-0.7889443,2.799808,0.5264151,0.02995424,0.1815092,0.830087
18428553,-1.758767,-0.7899187,2.796406,0.5290055,0.02440072,0.1781951,0.8293397
18571410,-1.754528,-0.7970489,2.787346,0.5559958,0.02626905,0.1693771,0.8133205
18714267,-1.753143,-0.8002617,2.781781,0.5639942,0.02446209,0.1670484,0.808336
18857124,-1.750835,-0.8034241,2.776276,0.5691653,0.02164057,0.1698692,0.8041934
18999981,-1.747912,-0.806504,2.771239,0.573653,0.0163275,0.1769685,0.7995861
19142838,-1.744003,-0.8093563,2.766533,0.578074,0.01266539,0.1859818,0.794406
19285695,-1.738954,-0.8120433,2.762007,0.5826365,0.01285508,0.1948483,0.7889256
19428552,-1.732786,-0.8145088,2.757841,0.5875011,0.01710332,0.2033698,0.783065
19571409,-1.72562,-0.8166872,2.754101,0.5913343,0.02453503,0.2085809,0.7785987
19714266,-1.71752,-0.818606,2.750666,0.5951647,0.03633545,0.2087708,0.7751604
19857123,-1.708648,-0.8200601,2.747548,0.5993021,0.05379044,0.2061275,0.7716575
19999980,-1.699918,-0.8211661,2.744552,0.6039448,0.07319175,0.2041911,0.7669418
20142837,-1.690885,-0.8213757,2.742194,0.6071411,0.09447492,0.2064171,0.7614763
20285694,-1.682561,-0.8208625,2.74086,0.6068626,0.1122395,0.211399,0.757912
20428551,-1.675628,-0.8207703,2.739298,0.6067337,0.1253098,0.2157518,0.7547337
20571408,-1.670168,-0.8191273,2.739667,0.6039266,0.1406789,0.2161856,0.7541525
20714265,-1.666104,-0.8177404,2.739846,0.6007208,0.158511,0.2109595,0.7546555
20857122,-1.662214,-0.8169396,2.739472,0.5984893,0.1734973,0.2072707,0.754154
20999979,-1.664119,-0.8146864,2.742624,0.590009,0.1860404,0.1967775,0.7606294
21142836,-1.666856,-0.8136458,2.744959,0.5827312,0.1863296,0.1837818,0.7693698
21285693,-1.66917,-0.8130762,2.746859,0.5770337,0.1852027,0.1782219,0.7752219
21428550,-1.679955,-0.8134406,2.751673,0.5708721,0.1534674,0.1882158,0.7843009
21571407,-1.686426,-0.8142485,2.754457,0.5698084,0.1269415,0.2053179,0.7855245
21714264,-1.689518,-0.814618,2.75606,0.5686725,0.1140084,0.2155146,0.7856
21857121,-1.695784,-0.8157721,2.758254,0.5697008,0.08686113,0.2388576,0.7815646
21999978,-1.69907,-0.8161324,2.75947,0.5672921,0.07587758,0.2459269,0.7822674
22142835,-1.701414,-0.8167414,2.760291,0.5655177,0.07079628,0.2424311,0.7851145
22285692,-1.703055,-0.8172775,2.760669,0.566027,0.06860479,0.2378857,0.7863315
22428549,-1.703526,-0.81853,2.760621,0.5693977,0.07175355,0.2305037,0.7858154
22571406,-1.703825,-0.8195022,2.760463,0.5730894,0.07449146,0.2267891,0.7839556
22714263,-1.703277,-0.8203241,2.759759,0.5790087,0.08030964,0.2224763,0.7802588
22857120,-1.703187,-0.8206977,2.759389,0.5829658,0.08290932,0.2210621,0.7774372
22999977,-1.7027,-0.8208047,2.758877,0.5884296,0.08627386,0.2202571,0.7731715
23142834,-1.702484,-0.8203372,2.758677,0.590902,0.08809509,0.2183397,0.7716229
23285691,-1.702298,-0.819699,2.758785,0.5902317,0.08915822,0.2171249,0.7723563
23428548,-1.701987,-0.8185403,2.759358,0.5883026,0.08986577,0.2158064,0.7741136
23571405,-1.701771,-0.8179272,2.759788,0.5855219,0.08937625,0.2175309,0.775794
23714262,-1.701997,-0.8174589,2.760042,0.5834778,0.0882965,0.2188288,0.7770916
23857119,-1.705317,-0.8132645,2.762915,0.5752997,0.08082563,0.2236979,0.7825961
23999976,-1.706903,-0.8122048,2.764425,0.5691193,0.07374816,0.2252282,0.7873606
24142833,-1.708099,-0.8114239,2.765438,0.565742,0.07013611,0.2249212,0.7902072
24285690,-1.709623,-0.8110718,2.766447,0.5628294,0.06836087,0.2199861,0.7938237
24428547,-1.71083,-0.8109206,2.766879,0.561821,0.06737819,0.2139276,0.796274
24571404,-1.711856,-0.8109519,2.76722,0.5606053,0.06617487,0.2066253,0.7991549
24714261,-1.712436,-0.8129078,2.766382,0.5696089,0.06819763,0.1927922,0.7960691
24857118,-1.71267,-0.8149117,2.765939,0.5805682,0.06965645,0.1807983,0.7908227
24999975,-1.713205,-0.8155162,2.766148,0.5838191,0.06978296,0.1731364,0.7901326
25142832,-1.712661,-0.8167918,2.765948,0.5886595,0.07722423,0.149882,0.7906022
25285689,-1.711835,-0.8173204,2.766647,0.5878346,0.08729859,0.1254673,0.7944102
25428546,-1.710728,-0.817755,2.767492,0.5896952,0.09887107,0.1104987,0.7938982
25571403,-1.708668,-0.8185829,2.769194,0.5964819,0.1109015,0.1001937,0.7885884
25714260,-1.706881,-0.8190185,2.771859,0.6013504,0.1196629,0.09531115,0.784203
25857117,-1.70528,-0.8185026,2.775372,0.6002374,0.1274228,0.09339631,0.7840636
25999974,-1.703478,-0.8167388,2.780946,0.5926328,0.1319004,0.1001086,0.7882683
26142831,-1.701864,-0.8151571,2.786175,0.5852109,0.1364156,0.1040042,0.792529
26285688,-1.699975,-0.8131006,2.792132,0.5778055,0.1409378,0.1106685,0.7962599
26428545,-1.69779,-0.8110935,2.79809,0.571474,0.1470946,0.1094882,0.7998706
26571402,-1.695752,-0.8091316,2.803482,0.5655406,0.1539243,0.1122799,0.8024117
26714259,-1.693048,-0.8063808,2.809572,0.5593995,0.1634901,0.1112923,0.804958
26857116,-1.690539,-0.8036893,2.814976,0.5541813,0.1725184,0.1107573,0.8067549
26999973,-1.688203,-0.801079,2.819986,0.5488527,0.1819282,0.1108975,0.8083098
27142830,-1.685821,-0.797124,2.825104,0.5415121,0.1933674,0.1145646,0.8100919
27285687,-1.683857,-0.7931138,2.82974,0.5337536,0.2040335,0.1177766,0.8121614
27428544,-1.682109,-0.78957,2.834185,0.5269665,0.2132892,0.1192423,0.8139997
27571401,-1.681595,-0.7846279,2.837611,0.5198544,0.2239496,0.1219619,0.8153057
27714258,-1.681531,-0.7801298,2.840453,0.5144772,0.2350295,0.1212908,0.8156978
27857115,-1.680671,-0.7764562,2.844044,0.5091311,0.2452665,0.1211596,0.8160577
27999972,-1.683694,-0.7721178,2.843823,0.5062898,0.2606117,0.1093205,0.81474
28142829,-1.686747,-0.7689337,2.843928,0.5033215,0.2731779,0.09809802,0.8138908
28285686,-1.689436,-0.7659616,2.844693,0.5035985,0.2826709,0.09021387,0.8113861
28428543,-1.698432,-0.7649611,2.842468,0.5177928,0.2850099,0.07793637,0.8028611
28571400,-1.707505,-0.7642361,2.842279,0.5230998,0.2829153,0.06876414,0.8009976
28714257,-1.719849,-0.7648431,2.843275,0.5267656,0.2670213,0.06141059,0.8046406
28857114,-1.73167,-0.7653902,2.845494,0.5311143,0.2476546,0.06018256,0.8080612
28999971,-1.746905,-0.7670241,2.848907,0.5339984,0.213954,0.06580912,0.8153151
29142828,-1.754151,-0.7657971,2.850754,0.5351923,0.2080591,0.06232133,0.8163313
29285685,-1.776045,-0.7684005,2.855374,0.5268268,0.1530257,0.08497355,0.8317549
29428542,-1.788975,-0.7687882,2.857452,0.5236961,0.1300797,0.09002124,0.8370889
29571399,-1.802753,-0.7698449,2.858363,0.5230294,0.1052473,0.09333578,0.8406258
29714256,-1.815789,-0.7713061,2.85784,0.5269842,0.08242488,0.09624889,0.8403749
29857113,-1.827492,-0.772435,2.857271,0.531063,0.06191458,0.09963971,0.8391726
29999970,-1.838081,-0.7738791,2.855704,0.5360999,0.04154893,0.1034022,0.8367667
30142827,-1.847235,-0.7749506,2.853962,0.5412489,0.02411805,0.1078122,0.8335734
30285684,-1.856196,-0.7757848,2.85279,0.5455276,0.008302184,0.1110375,0.8306633
30428541,-1.860236,-0.7773829,2.84911,0.5601373,0.005300655,0.1141003,0.8204873
30571398,-1.864031,-0.7789027,2.846597,0.5741592,0.003440335,0.1128567,0.810921
30714255,-1.868927,-0.7802196,2.844926,0.5845742,-0.001646377,0.1117051,0.8036121
30857112,-1.867112,-0.7818532,2.84297,0.5952209,0.01094098,0.09927837,0.7973308
30999969,-1.865896,-0.7826028,2.842636,0.5994602,0.01987802,0.09470263,0.7945337
31142826,-1.869056,-0.7833351,2.841975,0.604754,0.01835778,0.09204014,0.7908629
31285683,-1.863394,-0.7838296,2.843749,0.6015407,0.03261699,0.09071718,0.7930041
31428540,-1.861375,-0.7842609,2.84525,0.6003045,0.03861005,0.09402353,0.7932864
31571397,-1.857445,-0.7843367,2.847893,0.5956805,0.04532032,0.1014932,0.7954935
31714254,-1.854661,-0.784448,2.850502,0.5918524,0.04775714,0.1091516,0.7971926
31857111,-1.851145,-0.7841092,2.85394,0.5836832,0.04639329,0.11688,0.802185
31999968,-1.84734,-0.7836441,2.857607,0.5737267,0.04399024,0.1251831,0.8082276
32142825,-1.842941,-0.7835591,2.861101,0.5661108,0.04248267,0.1328778,0.8124391
32285682,-1.83773,-0.7837428,2.864197,0.5614703,0.04555763,0.1390714,0.8144537
32428539,-1.831333,-0.7842832,2.866944,0.5610696,0.05321875,0.1475522,0.8127712
32571396,-1.825551,-0.7850184,2.869416,0.5602325,0.06068047,0.1518346,0.8120368
32714253,-1.819428,-0.7859088,2.87181,0.5592608,0.06990509,0.1532067,0.8117071
32857110,-1.812263,-0.787105,2.874074,0.561297,0.08256491,0.1504329,0.8096288
32999967,-1.805476,-0.7883266,2.876437,0.5636523,0.09486911,0.1449158,0.8076481
33142824,-1.799058,-0.789248,2.878989,0.5640464,0.1067244,0.1401833,0.8067281
33285681,-1.792279,-0.7896606,2.881942,0.5631434,0.1209329,0.1350172,0.8062352
33428538,-1.785969,-0.7894956,2.885106,0.5607915,0.1335358,0.1316062,0.8064497
33571395,-1.780114,-0.7890979,2.888278,0.5571353,0.1451476,0.1293493,0.8073421
33714252,-1.774565,-0.787349,2.892316,0.5510336,0.1591103,0.126822,0.8092973
33857109,-1.770034,-0.7852952,2.896615,0.5423713,0.1713531,0.1204089,0.8136174
33999966,-1.765456,-0.7839205,2.900395,0.5346623,0.1816462,0.1149063,0.8172745
34142823,-1.764543,-0.7797907,2.905976,0.5156982,0.187171,0.101833,0.8298509
34285680,-1.763503,-0.7772014,2.910746,0.5047731,0.1899728,0.09182834,0.8370676
34428537,-1.761261,-0.7754486,2.914958,0.4966501,0.1946608,0.08450598,0.8416084
34571394,-1.764156,-0.7735972,2.919341,0.4857109,0.1889437,0.0745134,0.8501959
34714251,-1.765895,-0.7726853,2.92242,0.4810473,0.1882095,0.07383202,0.8530648
34857108,-1.7674,-0.7725285,2.925275,0.4786201,0.1855961,0.06789063,0.8554927
34999965,-1.770187,-0.7734936,2.927569,0.4794102,0.1788442,0.05624793,0.8573313
35142822,-1.77342,-0.7751966,2.929626,0.484534,0.1702355,0.0462718,0.8567997
35285679,-1.773862,-0.7750538,2.93268,0.4824181,0.1688937,0.0391355,0.858613
35428536,-1.779842,-0.7780597,2.932472,0.4928101,0.1616013,0.03694459,0.8542004
35571393,-1.782986,-0.7792212,2.933639,0.4962395,0.1594474,0.03182912,0.8528246
35714250,-1.787348,-0.7807531,2.934022,0.5009434,0.1538153,0.02488991,0.8513384
35857107,-1.791626,-0.7819605,2.934474,0.5049371,0.145614,0.02205878,0.850499
35999964,-1.795273,-0.7826591,2.935189,0.5074499,0.1383319,0.0224784,0.8502081
36142821,-1.799291,-0.7832737,2.934859,0.5105825,0.1314334,0.03153097,0.8491387
36285678,-1.802468,-0.7842677,2.934037,0.5163659,0.1269474,0.04193507,0.8458677
36428535,-1.804988,-0.7857848,2.93276,0.5246599,0.1245723,0.05119197,0.840591
36571392,-1.806547,-0.7884567,2.929792,0.5380289,0.1268582,0.06062121,0.831118
36714249,-1.807449,-0.7914919,2.926515,0.552898,0.1306707,0.06709341,0.8201997
36857106,-1.808285,-0.7942909,2.923586,0.5646664,0.1344217,0.06946992,0.8113302
36999963,-1.807437,-0.7980484,2.918287,0.5818332,0.145057,0.07010686,0.7971911
37142820,-1.806847,-0.8011396,2.913887,0.5955308,0.1542954,0.06712808,0.7855125
37285677,-1.807199,-0.8035362,2.910697,0.6055286,0.1600659,0.06577939,0.77678
37428534,-1.806166,-0.8064128,2.904252,0.6195771,0.169819,0.05817649,0.7641343
37571391,-1.806234,-0.8096981,2.899337,0.6368372,0.1687584,0.05936537,0.7499565
37714248,-1.806674,-0.8123819,2.895634,0.649613,0.1694462,0.06172492,0.7385669
37857105,-1.805874,-0.8144384,2.89089,0.660018,0.160457,0.08119538,0.7294089
37999962,-1.804957,-0.8155329,2.887589,0.6636772,0.1572896,0.09041709,0.7256841
38142819,-1.803967,-0.8164405,2.884861,0.6652275,0.1586155,0.09183762,0.7237951
38285676,-1.802459,-0.8166726,2.882682,0.6620467,0.1631048,0.08740887,0.726258
38428533,-1.800538,-0.8166511,2.881143,0.6579204,0.1687846,0.08182316,0.7293543
38571390,-1.799757,-0.8177999,2.878492,0.6607652,0.1712357,0.08187543,0.7261985
38714247,-1.795756,-0.8155354,2.880442,0.6411904,0.176986,0.08234114,0.7421394
38857104,-1.793046,-0.8146716,2.880515,0.6335738,0.1785537,0.09366024,0.7469476
38999961,-1.789427,-0.8132797,2.881247,0.6256539,0.1792458,0.1119605,0.7509281
39142818,-1.785908,-0.8122749,2.881379,0.6206849,0.1797835,0.1266422,0.7525889
39285675,-1.782304,-0.8119761,2.8812,0.6195224,0.1804321,0.1352387,0.7518955
39428532,-1.77824,-0.8121218,2.88099,0.6210973,0.1828202,0.1387072,0.7493833
39571389,-1.773017,-0.8127521,2.881312,0.6247111,0.1895611,0.1360719,0.7451759
39714246,-1.768409,-0.8135597,2.88199,0.6249902,0.197747,0.1360151,0.7428212
39857103,-1.762718,-0.8138279,2.885207,0.617092,0.2107928,0.1327652,0.7464163
39999960,-1.757905,-0.8123679,2.887801,0.6066234,0.219062,0.1335158,0.7524583
40142817,-1.753331,-0.8106351,2.890332,0.5976989,0.2256482,0.136675,0.7570726
40285674,-1.748649,-0.8079394,2.895047,0.5876053,0.2294121,0.1418276,0.7628729
40428531,-1.744555,-0.8056476,2.898405,0.5785982,0.2338421,0.145722,0.7676634
40571388,-1.740546,-0.8035491,2.901253,0.5702,0.2386355,0.1492472,0.7717839
40714245,-1.736831,-0.8005071,2.905172,0.5606545,0.243979,0.152926,0.7763727
40857102,-1.733156,-0.7974673,2.907698,0.554867,0.2510375,0.1552242,0.7778229
40999959,-1.729326,-0.7952748,2.909858,0.5483585,0.257308,0.157556,0.7799178
41142816,-1.726434,-0.7917711,2.911428,0.5447519,0.2675472,0.1572726,0.7790567
41285673,-1.724147,-0.7899744,2.913252,0.539083,0.2749266,0.1555542,0.7807739
41428530,-1.720952,-0.7881318,2.915296,0.5327937,0.2811763,0.156946,0.7825847
41571387,-1.721938,-0.7874733,2.916718,0.5295794,0.2780801,0.1552482,0.786203
41714244,-1.721195,-0.7866796,2.918477,0.5265098,0.2745893,0.1605924,0.7884151
41857101,-1.721037,-0.7864771,2.920206,0.5267339,0.2664591,0.1711475,0.7888343
41999958,-1.72095,-0.7866673,2.921715,0.5258522,0.2571374,0.181781,0.7901365
42142815,-1.720726,-0.7868828,2.922762,0.5238779,0.2504644,0.1910158,0.7914119
42285672,-1.719224,-0.786033,2.924477,0.520253,0.2492087,0.1962386,0.7929202
42428529,-1.720528,-0.7889732,2.921707,0.5188457,0.2423342,0.2014077,0.7946749
42571386,-1.720129,-0.7903416,2.920221,0.519531,0.2412799,0.2021716,0.7943541
42714243,-1.719074,-0.7903271,2.92093,0.5168349,0.2393828,0.2065904,0.7955489
42857100,-1.718637,-0.7973099,2.913089,0.5397288,0.2399138,0.1888093,0.7845288
42999957,-1.717357,-0.8001163,2.909773,0.5474384,0.2425371,0.1830663,0.7797267
43142814,-1.715457,-0.8041411,2.903657,0.5610124,0.2514405,0.1736077,0.7693525
43285671,-1.713493,-0.8070182,2.899295,0.5708264,0.2569773,0.1685487,0.7613878
43428528,-1.71165,-0.8093727,2.895957,0.5787929,0.2613039,0.1656057,0.7545157
