timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
3714282,-1.812263,-0.7689075,2.795679,-0.3925854,-0.3742539,0.1297476,-0.830046
3857139,-1.815592,-0.7673319,2.794523,-0.3946444,-0.3666858,0.1181916,-0.8341631
3999996,-1.813407,-0.7653175,2.795035,-0.3927574,-0.365765,0.1126993,-0.8362156
4142853,-1.812249,-0.7642385,2.795379,-0.3929108,-0.3630588,0.1079977,-0.8379415
4285710,-1.811149,-0.7639412,2.796211,-0.3942236,-0.3602252,0.1047945,-0.8389539
4428567,-1.812745,-0.7662042,2.79696,-0.3997674,-0.3540983,0.1048075,-0.8389373
4571424,-1.813291,-0.767721,2.797585,-0.4031963,-0.3500247,0.1058342,-0.838877
4714281,-1.813925,-0.7694371,2.79823,-0.4060793,-0.3457926,0.1073213,-0.8390527
4857138,-1.818453,-0.7749012,2.798954,-0.4133542,-0.335676,0.1130155,-0.8388608
4999995,-1.821213,-0.7785533,2.799431,-0.4186686,-0.3275262,0.1154383,-0.839117
5142852,-1.824009,-0.7824092,2.800045,-0.4243973,-0.3190685,0.1170866,-0.8392693
5285709,-1.829841,-0.7891507,2.800582,-0.4355247,-0.3051307,0.1189037,-0.838496
5428566,-1.835168,-0.7948413,2.800426,-0.4454778,-0.2927776,0.1203158,-0.8374694
5571423,-1.838808,-0.7988949,2.800314,-0.4524219,-0.2832,0.1218371,-0.8368202
5714280,-1.847381,-0.8070046,2.798645,-0.4658254,-0.2674658,0.1263256,-0.8339728
5857137,-1.854211,-0.8132144,2.796929,-0.4771709,-0.254172,0.1303892,-0.8310856
5999994,-1.861376,-0.8194678,2.794676,-0.4891752,-0.240377,0.1349744,-0.8274711
6142851,-1.868935,-0.8253847,2.791742,-0.5017411,-0.2263577,0.1402491,-0.8230118
6285708,-1.876961,-0.8309794,2.78783,-0.5147606,-0.2121772,0.1472298,-0.817512
6428565,-1.884423,-0.8359461,2.784029,-0.5268233,-0.1996199,0.1541181,-0.8116999
6571422,-1.891892,-0.8404128,2.779859,-0.5388459,-0.187562,0.1616011,-0.8052023
6714279,-1.899378,-0.8441736,2.775036,-0.5503395,-0.1768069,0.1703855,-0.7980192
6857136,-1.906495,-0.8469029,2.769903,-0.5600625,-0.1676405,0.1795774,-0.7911882
6999993,-1.912891,-0.8489351,2.765149,-0.5686477,-0.1597666,0.1862483,-0.7851281
7142850,-1.91877,-0.8504131,2.760474,-0.5758268,-0.1524459,0.1914081,-0.780094
7285707,-1.923636,-0.8504736,2.755788,-0.5801402,-0.1476863,0.1947729,-0.7769747
7428564,-1.927746,-0.8501132,2.751768,-0.5826858,-0.1438908,0.1956063,-0.7755713
7571421,-1.932103,-0.8504518,2.748042,-0.5862918,-0.1381739,0.1962374,-0.7737318
7714278,-1.934123,-0.8479205,2.744783,-0.5855349,-0.1342475,0.1880017,-0.777034
7857135,-1.936013,-0.8455541,2.74212,-0.5860633,-0.1282463,0.175527,-0.7805595
7999992,-1.938905,-0.8445333,2.739165,-0.5882629,-0.1210391,0.1675057,-0.7818173
8142849,-1.939643,-0.8415407,2.736568,-0.5882685,-0.113227,0.1506112,-0.7864072
8285706,-1.94066,-0.8396534,2.733794,-0.5900259,-0.107134,0.1392099,-0.7880434
8428563,-1.942348,-0.8383913,2.730704,-0.5921374,-0.1013447,0.1315894,-0.7885346
8571420,-1.941695,-0.8362558,2.727186,-0.5930882,-0.09928858,0.1251208,-0.7891344
8714277,-1.941929,-0.8352803,2.723694,-0.595142,-0.09819611,0.1217571,-0.7882504
8857134,-1.943057,-0.8346605,2.720357,-0.5978547,-0.09576489,0.11821,-0.7870357
8999991,-1.941855,-0.8347293,2.716569,-0.6012874,-0.1010711,0.1229353,-0.783023
9142848,-1.941542,-0.8353022,2.713484,-0.6041502,-0.1029913,0.1263911,-0.7800132
9285705,-1.942178,-0.8354085,2.710428,-0.6067884,-0.1018377,0.1256356,-0.7782369
9428562,-1.94118,-0.8371413,2.707854,-0.6100169,-0.1013544,0.1293845,-0.7751557
9571419,-1.940769,-0.8388221,2.705685,-0.6149197,-0.09782136,0.1278499,-0.771984
9714276,-1.94109,-0.8394691,2.703025,-0.6183978,-0.09545418,0.126432,-0.7697322
9857133,-1.939677,-0.8421828,2.701625,-0.6259041,-0.0919681,0.1246759,-0.7643572
9999990,-1.93889,-0.8441185,2.700174,-0.6304733,-0.08963162,0.1248972,-0.7608353
10142847,-1.938782,-0.8451225,2.697911,-0.6343645,-0.08721864,0.1237796,-0.7580588
10285704,-1.935802,-0.8481614,2.699083,-0.6376672,-0.08675777,0.1254788,-0.7550556
10428561,-1.933439,-0.8498734,2.699395,-0.6413434,-0.08596442,0.1242754,-0.7522264
10571418,-1.930695,-0.8515516,2.700435,-0.6446393,-0.08524939,0.1219948,-0.74986
10714275,-1.927238,-0.8532422,2.702701,-0.6466455,-0.08488591,0.1193763,-0.7485943
10857132,-1.924178,-0.8547505,2.704502,-0.6482782,-0.08432264,0.1170272,-0.7476161
10999989,-1.922347,-0.8562268,2.704444,-0.6513641,-0.08297739,0.1155513,-0.7453104
11142846,-1.914853,-0.8569558,2.712619,-0.6467951,-0.08898178,0.1113588,-0.7492247
11285703,-1.910745,-0.8578864,2.715746,-0.646949,-0.09184772,0.1089866,-0.7490948
11428560,-1.907808,-0.8591801,2.717255,-0.6485887,-0.09214266,0.1070179,-0.7479236
11571417,-1.898932,-0.8579953,2.727108,-0.6412944,-0.1107067,0.107969,-0.7515506
11714274,-1.894277,-0.8584552,2.73135,-0.6400861,-0.116927,0.1081758,-0.7516089
11857131,-1.887956,-0.8577607,2.739963,-0.6341432,-0.1305561,0.1134173,-0.7536272
11999988,-1.882603,-0.8573313,2.747519,-0.6295733,-0.1393211,0.1162462,-0.7554561
12142845,-1.877765,-0.8572722,2.75366,-0.6263872,-0.1458965,0.1174422,-0.7566774
12285702,-1.872544,-0.8561718,2.764212,-0.6190752,-0.1522163,0.1181204,-0.7613302
12428559,-1.867737,-0.8551672,2.774239,-0.612479,-0.1561512,0.1160332,-0.766174
12571416,-1.863024,-0.8547562,2.781688,-0.6085197,-0.1604201,0.1147819,-0.7686315
12714273,-1.858897,-0.8533002,2.79459,-0.601872,-0.1583001,0.1043585,-0.7757581
12857130,-1.854735,-0.8523709,2.805155,-0.5970536,-0.1578224,0.09716583,-0.7804986
12999987,-1.850673,-0.8515922,2.815378,-0.5929078,-0.1576633,0.09092807,-0.7844327
13142844,-1.846895,-0.8509374,2.826053,-0.5897608,-0.1576825,0.08548357,-0.7874079
13285701,-1.843135,-0.8505377,2.836076,-0.5867013,-0.1597025,0.08262351,-0.7895885
13428558,-1.839574,-0.8504664,2.846202,-0.5845495,-0.1624643,0.0819357,-0.790692
13571415,-1.836221,-0.850812,2.856232,-0.583316,-0.1664273,0.08375899,-0.7905877
13714272,-1.832878,-0.8513088,2.866008,-0.582189,-0.1703762,0.08629836,-0.7903041
13857129,-1.829915,-0.8523193,2.875964,-0.5818658,-0.174914,0.09178701,-0.7889313
13999986,-1.826953,-0.8531997,2.885803,-0.5812427,-0.1799001,0.09778373,-0.7875476
14142843,-1.823885,-0.8538769,2.895541,-0.580289,-0.1850791,0.1028298,-0.7864074
14285700,-1.821301,-0.8547363,2.905643,-0.5799547,-0.1920152,0.1113675,-0.783824
14428557,-1.818413,-0.8549868,2.915743,-0.5786362,-0.1977626,0.1180207,-0.7823945
14571414,-1.815527,-0.8550832,2.925806,-0.5769919,-0.2028385,0.1233979,-0.7814793
14714271,-1.813594,-0.8542816,2.936858,-0.5755458,-0.2072759,0.1304043,-0.7802426
14857128,-1.811297,-0.8535336,2.947446,-0.5742369,-0.2111337,0.1353118,-0.7793365
14999985,-1.808887,-0.8528019,2.95795,-0.5726604,-0.2152294,0.1401335,-0.7785236
15142842,-1.807148,-0.8507221,2.969694,-0.5702167,-0.2193552,0.1455957,-0.7781634
15285699,-1.804899,-0.8492833,2.981197,-0.5665611,-0.2231164,0.1499125,-0.7789441
15428556,-1.80252,-0.8480325,2.992652,-0.5628426,-0.2265559,0.1534409,-0.7799593
15571413,-1.800391,-0.8461898,3.006023,-0.5558454,-0.2268267,0.1519701,-0.7851692
15714270,-1.798061,-0.844865,3.019095,-0.5494956,-0.2272896,0.1489359,-0.7900711
15857127,-1.795478,-0.8435872,3.030846,-0.5452709,-0.2298313,0.150173,-0.7920262
15999984,-1.793254,-0.8428352,3.04554,-0.5357264,-0.2287506,0.1400285,-0.8006637
16142841,-1.790982,-0.8422614,3.058389,-0.5283962,-0.2305486,0.136783,-0.8055652
16285698,-1.7883,-0.8408123,3.070619,-0.5232059,-0.2327546,0.1364746,-0.808366
16428555,-1.786711,-0.8411499,3.083126,-0.5136958,-0.2354483,0.1346271,-0.8139756
16571412,-1.784847,-0.8406498,3.094654,-0.5068535,-0.2382339,0.1360258,-0.8172155
16714269,-1.782306,-0.839276,3.10684,-0.5007522,-0.2405744,0.1358184,-0.8203198
16857126,-1.781574,-0.839263,3.115862,-0.4957561,-0.2444914,0.1432172,-0.8209378
16999983,-1.780231,-0.8385953,3.125847,-0.4911212,-0.2469746,0.1477446,-0.8221771
17142840,-1.779512,-0.838107,3.134868,-0.4871674,-0.2482599,0.1531845,-0.8231461
17285697,-1.778898,-0.8374396,3.143622,-0.4841174,-0.247722,0.15718,-0.8243536
17428554,-1.777991,-0.8365942,3.152829,-0.4808193,-0.2473127,0.1596234,-0.8259356
17571411,-1.778366,-0.8362347,3.159561,-0.4819959,-0.2424416,0.1598525,-0.8266494
17714268,-1.777986,-0.8353361,3.16684,-0.4821383,-0.238635,0.158966,-0.8278441
17857125,-1.777116,-0.8343349,3.17508,-0.4803009,-0.2368943,0.1590027,-0.8294036
17999982,-1.776841,-0.8335353,3.180043,-0.4809541,-0.2312755,0.1539568,-0.8315601
18142839,-1.776048,-0.8326279,3.186406,-0.4800491,-0.2273975,0.1496518,-0.8339351
18285696,-1.775135,-0.8317086,3.193413,-0.4787742,-0.2240975,0.1464803,-0.8361216
18428553,-1.774192,-0.8315984,3.196543,-0.4810236,-0.2180085,0.1336872,-0.83858
18571410,-1.773,-0.8314061,3.201292,-0.4811294,-0.2147602,0.1260955,-0.8405311
18714267,-1.7719,-0.8308794,3.207192,-0.4804797,-0.212265,0.1210648,-0.8422744
18857124,-1.770062,-0.8326072,3.207915,-0.4824571,-0.2142992,0.1135984,-0.8416688
18999981,-1.768447,-0.8341346,3.210078,-0.4829282,-0.2164941,0.1111787,-0.8411599
19142838,-1.767188,-0.8343023,3.214646,-0.4826674,-0.2160749,0.1076056,-0.8418818
19285695,-1.765118,-0.8392253,3.21146,-0.4864874,-0.2256205,0.1153772,-0.8361301
19428552,-1.763676,-0.8418432,3.211735,-0.4892965,-0.2308969,0.1197067,-0.8324338
19571409,-1.762429,-0.8451411,3.210935,-0.493287,-0.2372391,0.1268137,-0.8272266
19714266,-1.76161,-0.8485782,3.209742,-0.4969488,-0.2429697,0.1341574,-0.8221979
19857123,-1.760825,-0.8519321,3.208885,-0.5009897,-0.2468956,0.1395028,-0.8176741
19999980,-1.759751,-0.8537982,3.21032,-0.5029745,-0.2498219,0.1416088,-0.815201
20142837,-1.760689,-0.8598182,3.205881,-0.5118316,-0.2497773,0.1452779,-0.8090329
20285694,-1.76095,-0.8635639,3.204832,-0.5177546,-0.2482967,0.1464612,-0.8054988
20428551,-1.760432,-0.8662117,3.205118,-0.5212048,-0.2500685,0.1485645,-0.8023341
20571408,-1.762802,-0.8716779,3.202173,-0.5332991,-0.2387252,0.1431842,-0.798812
20714265,-1.763423,-0.8752145,3.201344,-0.539914,-0.2353505,0.1417523,-0.795619
20857122,-1.764886,-0.8792472,3.199763,-0.5491253,-0.2280178,0.1370584,-0.7922654
20999979,-1.766222,-0.8830786,3.198288,-0.5581887,-0.2216685,0.1336895,-0.7882992
21142836,-1.76712,-0.8866161,3.197152,-0.5658275,-0.2176264,0.1321766,-0.7842241
21285693,-1.768417,-0.8900995,3.195341,-0.5746692,-0.2130582,0.1324511,-0.7789855
21428550,-1.76942,-0.8933321,3.19397,-0.5819435,-0.2100132,0.1340517,-0.774123
21571407,-1.770308,-0.8965646,3.192798,-0.5888398,-0.2072509,0.1352449,-0.7694307
21714264,-1.77131,-0.8988208,3.191635,-0.5952792,-0.2056323,0.1403542,-0.7639757
21857121,-1.772206,-0.9006903,3.191155,-0.6013761,-0.2037492,0.1436178,-0.7590832
21999978,-1.773086,-0.9035049,3.190365,-0.6078168,-0.2011532,0.144982,-0.7543716
22142835,-1.773596,-0.9035454,3.191766,-0.6121935,-0.1987814,0.1466739,-0.7511272
22285692,-1.774132,-0.9046673,3.192815,-0.6170548,-0.1958732,0.146802,-0.7478812
22428549,-1.774805,-0.9064993,3.193217,-0.6222879,-0.192875,0.147546,-0.7441689
22571406,-1.77449,-0.9054427,3.197918,-0.6235283,-0.1879294,0.1448641,-0.7449225
22714263,-1.774528,-0.9057198,3.200989,-0.6260561,-0.1833276,0.1423832,-0.7444272
22857120,-1.774956,-0.9070114,3.202538,-0.6303797,-0.1795133,0.1417229,-0.7418296
22999977,-1.773999,-0.9054313,3.210312,-0.6294929,-0.1709188,0.132067,-0.7463806
23142834,-1.773836,-0.9054683,3.215116,-0.6310316,-0.1640689,0.1267275,-0.7475432
23285691,-1.773437,-0.9047657,3.221944,-0.6310394,-0.1537264,0.1185694,-0.7510651
23428548,-1.773205,-0.904286,3.228212,-0.6320748,-0.1435931,0.1114659,-0.7532847
23571405,-1.772901,-0.9036706,3.234752,-0.6336759,-0.1336893,0.1044877,-0.7547612
23714262,-1.772922,-0.9040027,3.238963,-0.6358753,-0.1268042,0.1001562,-0.7546867
23857119,-1.77103,-0.90091,3.249599,-0.6365833,-0.1175201,0.09532732,-0.7562166
23999976,-1.770141,-0.8997979,3.256019,-0.6381888,-0.1114374,0.09202879,-0.7561928
24142833,-1.767961,-0.8972766,3.264489,-0.6392685,-0.109767,0.09178951,-0.7555538
24285690,-1.765881,-0.8954486,3.272556,-0.6397056,-0.1094979,0.09377965,-0.7549784
24428547,-1.764143,-0.8939477,3.280102,-0.6401775,-0.1077747,0.0957455,-0.7545795
24571404,-1.761112,-0.8912966,3.289725,-0.6386172,-0.1114722,0.1044793,-0.7542058
24714261,-1.758062,-0.8887835,3.299364,-0.637634,-0.1150258,0.1102956,-0.7536756
24857118,-1.755389,-0.8867053,3.308466,-0.6370114,-0.1170528,0.1137557,-0.7533756
24999975,-1.750866,-0.8836852,3.321057,-0.633001,-0.1269354,0.1227752,-0.7537396
25142832,-1.746856,-0.881075,3.333521,-0.6275355,-0.1340855,0.1304718,-0.755776
25285689,-1.743605,-0.8788233,3.344616,-0.6232692,-0.138097,0.1356785,-0.7576649
25428546,-1.738713,-0.8755606,3.362044,-0.6082875,-0.1461068,0.1429879,-0.7669379
25571403,-1.734633,-0.8724639,3.378586,-0.5945407,-0.1476262,0.1458747,-0.7768194
25714260,-1.730872,-0.8692085,3.395139,-0.5813899,-0.1450287,0.145289,-0.7873015
25857117,-1.727286,-0.8656582,3.411593,-0.5689593,-0.1397557,0.1419862,-0.7978683
25999974,-1.723665,-0.8612127,3.428901,-0.5553886,-0.1308898,0.1338765,-0.8102398
26142831,-1.719973,-0.8558031,3.446042,-0.5413204,-0.1205581,0.1223638,-0.8230827
26285688,-1.716197,-0.8494749,3.462602,-0.5272028,-0.1100084,0.1085738,-0.835564
26428545,-1.712214,-0.8423649,3.478334,-0.5129695,-0.1002539,0.09373638,-0.8473635
26571402,-1.708657,-0.8380232,3.493188,-0.5015163,-0.09535351,0.08829076,-0.8553326
26714259,-1.703698,-0.8264427,3.506483,-0.4849646,-0.08470891,0.06487972,-0.8680002
26857116,-1.698785,-0.8175591,3.519233,-0.4722616,-0.08023458,0.05223623,-0.8762437
26999973,-1.693306,-0.8076541,3.529761,-0.4611765,-0.07972818,0.04014249,-0.882807
27142830,-1.687765,-0.7987872,3.539285,-0.4514177,-0.08170712,0.03167429,-0.8879993
27285687,-1.682591,-0.7911966,3.549448,-0.4414808,-0.08342221,0.02484027,-0.8930389
27428544,-1.678242,-0.7844555,3.561898,-0.4294979,-0.08054414,0.01596479,-0.8993272
27571401,-1.669937,-0.7780823,3.561186,-0.429254,-0.106366,0.03431412,-0.8962421
27714258,-1.664116,-0.7723586,3.568958,-0.4213054,-0.1136963,0.03775228,-0.8989716
27857115,-1.65724,-0.7685176,3.572882,-0.4169543,-0.1288213,0.05330547,-0.8981719
27999972,-1.651176,-0.7656484,3.576916,-0.4115009,-0.1416117,0.06616027,-0.8979064
28142829,-1.645818,-0.7612649,3.583894,-0.4040145,-0.1490467,0.07051176,-0.8997697
28285686,-1.640546,-0.761368,3.58464,-0.4022895,-0.1599025,0.08244771,-0.8976619
28428543,-1.636105,-0.7599155,3.587917,-0.3994602,-0.1656043,0.08712219,-0.89745
28571400,-1.631642,-0.7576891,3.59224,-0.3958541,-0.1710486,0.0907122,-0.897671
28714257,-1.629107,-0.7597823,3.590981,-0.4037744,-0.1733691,0.09286543,-0.8934682
28857114,-1.626649,-0.7609633,3.591654,-0.4092723,-0.1750196,0.09653799,-0.8902498
28999971,-1.623295,-0.7601827,3.594599,-0.409509,-0.1786371,0.1002239,-0.8890142
29142828,-1.623578,-0.764652,3.591932,-0.4200932,-0.1728842,0.1059975,-0.8845322
29285685,-1.622878,-0.7669992,3.591596,-0.4253123,-0.1695079,0.1095705,-0.8822533
29428542,-1.6225,-0.7694623,3.590929,-0.4316973,-0.1657757,0.1111214,-0.8796635
29571399,-1.622452,-0.7719657,3.589835,-0.4379727,-0.1627676,0.1113323,-0.8770928
29714256,-1.622329,-0.7744331,3.588759,-0.4433108,-0.1609946,0.1115607,-0.874706
29857113,-1.622781,-0.7775307,3.586558,-0.4483329,-0.1595313,0.111722,-0.8723908
29999970,-1.623249,-0.7803859,3.584265,-0.4524625,-0.1588157,0.1136164,-0.8701417
30142827,-1.623742,-0.7832159,3.581849,-0.4564643,-0.1577727,0.1159898,-0.8679254
30285684,-1.62499,-0.7865005,3.578224,-0.4613298,-0.1566781,0.1183951,-0.8652222
30428541,-1.62646,-0.7895158,3.574549,-0.4664293,-0.1551886,0.1206675,-0.8624382
30571398,-1.627836,-0.7923718,3.571251,-0.4712373,-0.1532318,0.1229818,-0.8598436
30714255,-1.630587,-0.7958938,3.566424,-0.4768528,-0.148753,0.122948,-0.8575359
30857112,-1.63308,-0.7991422,3.562104,-0.482402,-0.1425579,0.1205377,-0.8558249
30999969,-1.635108,-0.8020733,3.558325,-0.4877724,-0.136676,0.1174944,-0.8541621
31142826,-1.638902,-0.8059309,3.552504,-0.4963736,-0.1235918,0.1037653,-0.8529778
31285683,-1.642006,-0.8097571,3.547096,-0.5056645,-0.1134418,0.09225129,-0.8502495
31428540,-1.644204,-0.8130429,3.542845,-0.5127494,-0.106656,0.08664405,-0.84747
31571397,-1.648297,-0.818208,3.534216,-0.5250996,-0.09579415,0.07836798,-0.8419931
31714254,-1.651579,-0.8227624,3.526636,-0.5359315,-0.08834776,0.07651746,-0.8361323
31857111,-1.6542,-0.8267384,3.520761,-0.5447783,-0.08185189,0.07363313,-0.8313213
31999968,-1.658017,-0.8320094,3.509367,-0.5621759,-0.07765559,0.07816762,-0.819645
32142825,-1.661012,-0.8365754,3.500495,-0.5759344,-0.07454825,0.08184101,-0.8099657
32285682,-1.663702,-0.840893,3.493093,-0.5872139,-0.07020291,0.08309525,-0.8020889
32428539,-1.666657,-0.8450745,3.480934,-0.6042846,-0.07546795,0.1021682,-0.7865789
32571396,-1.669092,-0.8486019,3.472003,-0.6167327,-0.07539105,0.1110687,-0.7756422
32714253,-1.671396,-0.8513159,3.463256,-0.6293642,-0.07494432,0.1186439,-0.7643349
32857110,-1.673479,-0.8541971,3.455468,-0.6414082,-0.07328011,0.1223551,-0.7538268
32999967,-1.675345,-0.8563995,3.448155,-0.6528645,-0.07153796,0.1248998,-0.7436736
33142824,-1.677616,-0.8601035,3.440565,-0.6637494,-0.06897326,0.1283587,-0.7336236
33285681,-1.677868,-0.8585144,3.436293,-0.6720702,-0.06743984,0.128838,-0.7260677
33428538,-1.678704,-0.8595214,3.431349,-0.6800777,-0.0652343,0.1307725,-0.7184271
33571395,-1.678631,-0.8593761,3.428068,-0.6869839,-0.0646258,0.1321791,-0.7116216
33714252,-1.678226,-0.8593803,3.425478,-0.6931936,-0.06462499,0.1345172,-0.7051322
33857109,-1.678168,-0.8600128,3.422252,-0.6996682,-0.06445926,0.1374384,-0.6981548
33999966,-1.675744,-0.85853,3.423653,-0.7015297,-0.06729552,0.1414573,-0.6952102
34142823,-1.673885,-0.8579406,3.424715,-0.7043083,-0.06919115,0.1436246,-0.6917619
34285680,-1.672986,-0.8581583,3.423914,-0.7084876,-0.06980971,0.1456532,-0.6869913
34428537,-1.669147,-0.8563682,3.430712,-0.7046891,-0.07214152,0.1444273,-0.690905
34571394,-1.665614,-0.8556141,3.435683,-0.7028691,-0.07406002,0.1429063,-0.6928694
34714251,-1.663292,-0.855244,3.438125,-0.7034603,-0.0754397,0.1427169,-0.6921592
34857108,-1.657966,-0.8531296,3.448013,-0.6961638,-0.07950952,0.1382888,-0.6999361
34999965,-1.653755,-0.8525648,3.455207,-0.6928613,-0.08241951,0.1355828,-0.7033973
35142822,-1.650236,-0.8525483,3.460228,-0.6919656,-0.08462647,0.1344731,-0.7042294
35285679,-1.644505,-0.8527039,3.4707,-0.6877589,-0.08770825,0.133555,-0.708137
35428536,-1.63943,-0.8532367,3.47942,-0.6847053,-0.09151713,0.1343112,-0.7104674
35571393,-1.635099,-0.8536096,3.485787,-0.6831738,-0.09459872,0.1344859,-0.7115042
35714250,-1.627158,-0.8549751,3.498847,-0.6782046,-0.1041754,0.1385655,-0.7141328
35857107,-1.620726,-0.8560953,3.508425,-0.6754538,-0.1109277,0.1417717,-0.7150931
35999964,-1.613455,-0.857583,3.519252,-0.672069,-0.1196212,0.1463144,-0.7159652
36142821,-1.606009,-0.8591973,3.530081,-0.6686919,-0.1282692,0.1508331,-0.7166922
36285678,-1.599001,-0.8608648,3.540481,-0.6653817,-0.1361258,0.1550114,-0.7174318
36428535,-1.590985,-0.8630584,3.552462,-0.6615204,-0.1454432,0.1608317,-0.7178929
36571392,-1.58452,-0.8690367,3.563507,-0.657739,-0.1552532,0.1669916,-0.7179065
36714249,-1.581902,-0.8828996,3.572582,-0.6537403,-0.1650271,0.1732987,-0.7178839
36857106,-1.574899,-0.8844573,3.582556,-0.6505143,-0.1723381,0.1771671,-0.7181522
36999963,-1.571711,-0.9055846,3.595264,-0.6429626,-0.1861669,0.1889558,-0.7184961
37142820,-1.562639,-0.907354,3.607957,-0.6376702,-0.1953796,0.1947529,-0.7192183
37285677,-1.551476,-0.9087812,3.623412,-0.6294081,-0.2042549,0.2000025,-0.7225818
37428534,-1.540247,-0.9101118,3.638999,-0.6207368,-0.2114379,0.2026339,-0.7272685
37571391,-1.530263,-0.911646,3.652886,-0.6137913,-0.2185897,0.2058067,-0.7301523
37714248,-1.517142,-0.9122679,3.670384,-0.6052995,-0.2219246,0.2022219,-0.7372032
37857105,-1.505252,-0.9129087,3.685893,-0.5979151,-0.2265746,0.2012576,-0.7420626
37999962,-1.494002,-0.9137161,3.700668,-0.5907964,-0.2321331,0.2017929,-0.7458911
38142819,-1.479499,-0.9126102,3.71737,-0.5824367,-0.2379051,0.1993855,-0.751275
38285676,-1.466347,-0.911925,3.732651,-0.5743221,-0.2445755,0.2000679,-0.7551886
38428533,-1.454457,-0.9120734,3.74727,-0.5667359,-0.2510586,0.2013843,-0.7584355
38571390,-1.439163,-0.9098205,3.762439,-0.5587607,-0.2575479,0.2004813,-0.762406
38714247,-1.424162,-0.9084274,3.777713,-0.5515303,-0.264437,0.1988471,-0.7657331
38857104,-1.408992,-0.906893,3.792446,-0.5444199,-0.2716965,0.1970142,-0.7687479
38999961,-1.393998,-0.9052865,3.806218,-0.5374941,-0.2791464,0.1951756,-0.7714168
39142818,-1.378698,-0.9036891,3.81991,-0.5310494,-0.2876185,0.1938267,-0.7731064
39285675,-1.362621,-0.9018546,3.832649,-0.5255815,-0.2976389,0.1929778,-0.7732624
39428532,-1.347548,-0.9003966,3.844542,-0.5190705,-0.3076833,0.1938979,-0.7734989
39571389,-1.331995,-0.8987634,3.856036,-0.5126489,-0.3198534,0.1967604,-0.7721207
39714246,-1.315789,-0.8970404,3.865638,-0.5069572,-0.3368994,0.2053928,-0.7663596
39857103,-1.300735,-0.8957703,3.875062,-0.5001932,-0.3529644,0.2153745,-0.7608133
39999960,-1.285391,-0.8942956,3.884502,-0.4925832,-0.3695909,0.2272156,-0.754412
40142817,-1.269479,-0.8924418,3.891694,-0.4824259,-0.3915181,0.2497066,-0.7427149
40285674,-1.254613,-0.8907021,3.899178,-0.4712272,-0.4104959,0.2695856,-0.7326403
40428531,-1.239854,-0.8888009,3.907253,-0.4602063,-0.4272822,0.2858667,-0.7238235
40571388,-1.225085,-0.8861222,3.914173,-0.4483032,-0.4441703,0.3032258,-0.7139966
40714245,-1.211301,-0.8833892,3.920738,-0.4360733,-0.458848,0.3172683,-0.7061441
40857102,-1.197236,-0.8812289,3.928706,-0.4246651,-0.4723272,0.3291076,-0.6987523
