timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
3999996,-1.614355,0.141637,2.64166,-0.01162593,-0.1086122,0.05181443,-0.9926649
4142853,-1.611894,0.142105,2.641859,-0.01093793,-0.1070575,0.05267554,-0.9927962
4285710,-1.609461,0.1425678,2.642055,-0.01025759,-0.1055198,0.05352682,-0.9929226
4428567,-1.607028,0.1430306,2.642252,-0.009577208,-0.1039817,0.05437792,-0.9930454
4571424,-1.606027,0.1404274,2.642167,-0.007560301,-0.1025245,0.05440215,-0.993213
4714281,-1.603775,0.1405294,2.642313,-0.006753338,-0.1009957,0.05516126,-0.9933336
4857138,-1.601517,0.1406317,2.642459,-0.005943986,-0.09946207,0.0559224,-0.9934509
4999995,-1.599254,0.1407342,2.642605,-0.005133124,-0.09792532,0.05668474,-0.9935649
5142852,-1.597557,0.1404867,2.642874,-0.004583141,-0.09650505,0.05700024,-0.9936885
5285709,-1.596758,0.1363174,2.642143,-0.007861454,-0.09414357,0.0566158,-0.9939165
5428566,-1.594715,0.1359565,2.642208,-0.007437474,-0.09255411,0.05725276,-0.9940325
5571423,-1.592658,0.1355928,2.642273,-0.00701028,-0.09095243,0.05789434,-0.9941463
5714280,-1.59258,0.1335233,2.64105,-0.01654134,-0.09506223,0.06447607,-0.9932435
5857137,-1.592299,0.1340569,2.640044,-0.01966212,-0.09806762,0.06574599,-0.992811
5999994,-1.590783,0.1336721,2.639752,-0.02051522,-0.09756441,0.0670216,-0.992758
6142851,-1.589286,0.1332923,2.639463,-0.02135734,-0.09706741,0.06828069,-0.9927031
6285708,-1.587779,0.1329098,2.639173,-0.02220534,-0.09656666,0.06954849,-0.9926454
6428565,-1.587318,0.1342461,2.639088,-0.02140583,-0.09884174,0.06917572,-0.9924651
6571422,-1.585991,0.1340956,2.638788,-0.02204498,-0.09864776,0.07024319,-0.9923955
6714279,-1.584749,0.1338862,2.638533,-0.02257159,-0.0985267,0.0712392,-0.9923247
6857136,-1.583425,0.1337291,2.638237,-0.02320212,-0.09833881,0.07230488,-0.9922516
6999993,-1.582108,0.1335728,2.637942,-0.02382916,-0.09815186,0.07336461,-0.9921775
7142850,-1.58079,0.1334166,2.637647,-0.02445616,-0.0979647,0.07442419,-0.9921018
7285707,-1.583012,0.135487,2.639257,-0.01643405,-0.1022872,0.07048479,-0.9921185
7428564,-1.582108,0.1356201,2.639147,-0.01624702,-0.1023464,0.07114588,-0.9920684
7571421,-1.581153,0.1356946,2.63904,-0.01610827,-0.1025253,0.07179134,-0.9920056
7714278,-1.580203,0.1357688,2.638935,-0.01597015,-0.1027033,0.07243377,-0.9919428
7857135,-1.582669,0.1285423,2.642972,-0.01389425,-0.1050708,0.07097024,-0.9918318
7999992,-1.582183,0.1281282,2.643466,-0.01415921,-0.1052394,0.0708975,-0.9918154
8142849,-1.581615,0.127466,2.643839,-0.01397841,-0.1055746,0.0712317,-0.9917585
8285706,-1.581042,0.1267986,2.644214,-0.0137962,-0.1059123,0.07156847,-0.9917007
8428563,-1.579273,0.130303,2.652049,-0.01726693,-0.10411,0.075645,-0.9915347
8571420,-1.577074,0.133337,2.656664,-0.01221465,-0.1079286,0.07675231,-0.9911162
8714277,-1.575872,0.1337199,2.6594,-0.0108233,-0.1097969,0.07559181,-0.9910164
8857134,-1.574857,0.1340407,2.661514,-0.01004212,-0.110661,0.07595313,-0.9909009
8999991,-1.57385,0.1343592,2.663611,-0.009266865,-0.1115183,0.07631159,-0.9907848
9142848,-1.572838,0.1346796,2.665721,-0.008487204,-0.1123802,0.07667197,-0.9906665
9285705,-1.571831,0.1349981,2.667818,-0.007711925,-0.1132372,0.0770302,-0.9905475
9428562,-1.570525,0.131574,2.671855,-0.008856872,-0.1133212,0.07354169,-0.9907935
9571419,-1.569466,0.1313262,2.674312,-0.008286851,-0.1140497,0.07341741,-0.990724
9714276,-1.568398,0.131076,2.676792,-0.007711477,-0.114785,0.07329191,-0.990653
9857133,-1.567339,0.1308281,2.679249,-0.007141443,-0.1155133,0.07316751,-0.9905818
9999990,-1.566266,0.1305752,2.681777,-0.006813813,-0.1160227,0.07290017,-0.9905443
10142847,-1.564917,0.1271094,2.686347,-0.01497162,-0.1139942,0.07560956,-0.990487
10285704,-1.563845,0.1263159,2.689226,-0.01550081,-0.1143945,0.07582438,-0.9904163
10428561,-1.562756,0.1255101,2.692149,-0.01603805,-0.1148008,0.07604245,-0.990344
10571418,-1.561684,0.1247163,2.695029,-0.01656722,-0.115201,0.07625719,-0.9902723
10714275,-1.560634,0.1237699,2.69776,-0.01698404,-0.1152312,0.07631212,-0.9902574
10857132,-1.559284,0.1227979,2.700576,-0.01753403,-0.115474,0.07663562,-0.9901946
10999989,-1.556378,0.1181477,2.70745,-0.02078512,-0.1258857,0.07908193,-0.9886692
11142846,-1.554228,0.1150925,2.712343,-0.02406092,-0.1352335,0.07915676,-0.9873537
11285703,-1.552694,0.1133606,2.716131,-0.02528202,-0.1380287,0.07954405,-0.9869052
11428560,-1.550718,0.1111456,2.720713,-0.02730889,-0.1435076,0.07951593,-0.9860715
11571417,-1.549115,0.1093402,2.724628,-0.02863485,-0.1466511,0.07984642,-0.9855446
11714274,-1.544765,0.1059686,2.733349,-0.03489435,-0.1641973,0.07660325,-0.9828295
11857131,-1.542702,0.1038876,2.738083,-0.03684186,-0.169199,0.0765077,-0.981917
11999988,-1.540654,0.1018223,2.742783,-0.03877368,-0.1741582,0.07641064,-0.9809827
12142845,-1.538333,0.0996249,2.747854,-0.04112143,-0.1801132,0.07603501,-0.9798403
12285702,-1.5331,0.09877044,2.759835,-0.04859301,-0.2094114,0.07258157,-0.9739187
12428559,-1.530586,0.09693256,2.765727,-0.0512036,-0.2173523,0.07203187,-0.9720842
12571416,-1.528065,0.09508935,2.771636,-0.05381812,-0.2253006,0.07147522,-0.9701725
12714273,-1.525528,0.09323439,2.777584,-0.05644532,-0.2332828,0.07090969,-0.9681761
12857130,-1.522743,0.09144425,2.783598,-0.05919962,-0.2413467,0.0702764,-0.9660789
12999987,-1.520199,0.08961454,2.789508,-0.06181055,-0.2492385,0.06969843,-0.9639512
13142844,-1.517655,0.08778483,2.795417,-0.06441689,-0.2571118,0.06911529,-0.9617521
13285701,-1.515104,0.08595049,2.801342,-0.06702505,-0.2649859,0.06852555,-0.9594761
13428558,-1.51256,0.08412078,2.807252,-0.06962167,-0.2728206,0.06793223,-0.9571348
13571415,-1.50717,0.09436575,2.823433,-0.06556456,-0.2780428,0.06642564,-0.9560236
13714272,-1.504339,0.09377351,2.830399,-0.06746686,-0.2855554,0.06574044,-0.9537214
13857129,-1.501508,0.09318128,2.837364,-0.0693647,-0.2930492,0.06505091,-0.9513565
13999986,-1.498649,0.09258318,2.844398,-0.07127664,-0.3005973,0.06435025,-0.9489047
14142843,-1.490478,0.1023241,2.858354,-0.06178077,-0.2929704,0.0624187,-0.9520796
14285700,-1.487061,0.1028917,2.866124,-0.06279329,-0.2990675,0.06164609,-0.950166
14428557,-1.481337,0.1099232,2.87793,-0.05514709,-0.3023795,0.05641892,-0.9499171
14571414,-1.477571,0.1114574,2.886302,-0.05501233,-0.3081227,0.05514049,-0.9481528
14714271,-1.473775,0.113004,2.894741,-0.05487439,-0.3139006,0.05384962,-0.946338
14857128,-1.470008,0.1145383,2.903112,-0.05473547,-0.3196203,0.05256706,-0.9445019
14999985,-1.466242,0.1160725,2.911483,-0.05459449,-0.3253278,0.05128252,-0.9426301
15142842,-1.462201,0.1184203,2.920596,-0.04698942,-0.3288134,0.04973533,-0.9419131
15285699,-1.458367,0.1200638,2.929115,-0.0461667,-0.3343213,0.04841685,-0.9400818
15428556,-1.454549,0.1216998,2.937596,-0.04534601,-0.3397925,0.04710253,-0.938225
15571413,-1.447783,0.1276244,2.949127,-0.04756479,-0.3389385,0.04371484,-0.938588
15714270,-1.443587,0.1297654,2.958071,-0.04663534,-0.343709,0.04225964,-0.936965
15857127,-1.440085,0.1249046,2.964809,-0.04795745,-0.3406072,0.03972309,-0.9381412
15999984,-1.435938,0.1259262,2.973434,-0.04758056,-0.3445297,0.03814747,-0.9367926
16142841,-1.431843,0.1269348,2.981952,-0.0472074,-0.3483966,0.03659069,-0.9354424
16285698,-1.427702,0.1279545,2.990565,-0.04682922,-0.3522994,0.03501602,-0.934059
16428555,-1.423607,0.1289631,2.999083,-0.04645425,-0.3561528,0.03345784,-0.9326724
16571412,-1.417437,0.1251386,3.006893,-0.03882848,-0.3556508,0.03459449,-0.933171
16714269,-1.412967,0.1254061,3.01536,-0.0376681,-0.3590481,0.03336634,-0.9319615
16857126,-1.408386,0.1257448,3.023652,-0.03685208,-0.3622765,0.03231162,-0.9307813
16999983,-1.404991,0.1246798,3.031018,-0.04154588,-0.363271,0.03511908,-0.930094
17142840,-1.401562,0.1238877,3.038285,-0.04661022,-0.362201,0.03605644,-0.9302354
17285697,-1.39743,0.1237139,3.04632,-0.04720604,-0.364526,0.03569463,-0.9293107
17428554,-1.393332,0.1235412,3.054289,-0.04779664,-0.3668295,0.03533556,-0.9283873
17571411,-1.389214,0.1233676,3.062295,-0.04838971,-0.3691413,0.03497456,-0.9274535
17714268,-1.385042,0.1235944,3.069757,-0.05133032,-0.3701934,0.03596926,-0.9268378
17857125,-1.380978,0.1274147,3.077749,-0.05584093,-0.3636481,0.03507851,-0.9291993
17999982,-1.376872,0.1279709,3.085698,-0.05713707,-0.3645523,0.03474455,-0.9287786
18142839,-1.372725,0.1285329,3.093726,-0.05844612,-0.3654647,0.03440712,-0.9283512
18285696,-1.36862,0.1290892,3.101674,-0.05974193,-0.366367,0.03407297,-0.9279252
18428553,-1.364514,0.1296456,3.109623,-0.06103759,-0.3672682,0.03373873,-0.9274967
18571410,-1.362877,0.1264758,3.118126,-0.05736197,-0.3455428,0.03616841,-0.9359496
18714267,-1.359096,0.1265226,3.126186,-0.05814585,-0.3437079,0.03621881,-0.9365747
18857124,-1.35527,0.1265699,3.134342,-0.05893878,-0.3418498,0.03626964,-0.937203
18999981,-1.35149,0.1266166,3.142402,-0.05972214,-0.340012,0.03631972,-0.9378198
19142838,-1.347709,0.1266633,3.150462,-0.06050523,-0.3381728,0.03636964,-0.9384326
19285695,-1.348236,0.1245947,3.158825,-0.05855588,-0.3063569,0.03520867,-0.9494615
19428552,-1.345082,0.1243386,3.166932,-0.05891076,-0.300734,0.03514587,-0.9512378
19571409,-1.34262,0.1238398,3.17457,-0.05751086,-0.2883233,0.03699761,-0.9550882
19714266,-1.33955,0.123525,3.182717,-0.05761136,-0.2815939,0.03720634,-0.9570798
19857123,-1.336502,0.1232124,3.190807,-0.05770835,-0.2748973,0.0374118,-0.9590108
19999980,-1.333471,0.1229017,3.198849,-0.05780198,-0.2682279,0.03761422,-0.960884
20142837,-1.332382,0.1218755,3.204507,-0.05835799,-0.2476133,0.038907,-0.9663169
20285694,-1.329611,0.1214729,3.212214,-0.05850548,-0.2393057,0.03923438,-0.9683856
20428551,-1.326822,0.1210678,3.21997,-0.0586496,-0.2309258,0.039561,-0.9703961
20571408,-1.324051,0.1206652,3.227676,-0.05878847,-0.2225836,0.03988258,-0.9723219
20714265,-1.319435,0.1180252,3.230266,-0.0614579,-0.2147138,0.03425615,-0.9741394
20857122,-1.316422,0.1172423,3.237254,-0.06189074,-0.2064738,0.03381667,-0.9759071
20999979,-1.313409,0.1164594,3.244242,-0.06231916,-0.1982189,0.03337478,-0.9776052
21142836,-1.31036,0.1156669,3.251316,-0.06274826,-0.1898493,0.03292508,-0.9792528
21285693,-1.307347,0.114884,3.258303,-0.06316769,-0.1815666,0.03247843,-0.9808102
21428550,-1.300798,0.1166229,3.260799,-0.07139982,-0.1855143,0.03580206,-0.97939
21571407,-1.297218,0.116225,3.267101,-0.07263474,-0.1786573,0.03576723,-0.9805747
21714264,-1.293593,0.1158223,3.273482,-0.07388161,-0.1717043,0.03573014,-0.9817243
21857121,-1.290013,0.1154245,3.279783,-0.07510915,-0.1648297,0.03569172,-0.9828103
21999978,-1.285588,0.1180549,3.283695,-0.06351295,-0.1698921,0.03145653,-0.9829106
22142835,-1.281667,0.1181411,3.289601,-0.06310178,-0.1645166,0.03086166,-0.98387
22285692,-1.277747,0.1182276,3.295507,-0.06268868,-0.1591361,0.03026586,-0.9847994
22428549,-1.273777,0.1183152,3.301488,-0.06226834,-0.1536817,0.02966147,-0.9857104
22571406,-1.269617,0.1186403,3.306127,-0.05815785,-0.149454,0.0289808,-0.9866314
22714263,-1.265646,0.1187661,3.311857,-0.05732047,-0.1441913,0.02837126,-0.9874809
22857120,-1.261664,0.1188922,3.317603,-0.05647906,-0.1389095,0.02775916,-0.9883035
22999977,-1.257694,0.119018,3.323334,-0.05563833,-0.1336384,0.02714796,-0.9890947
23142834,-1.253723,0.1191438,3.329064,-0.05479597,-0.1283634,0.02653597,-0.9898567
23285691,-1.248882,0.1251579,3.332654,-0.04841521,-0.1236453,0.0240611,-0.9908527
23428548,-1.244511,0.1266084,3.338342,-0.04759992,-0.1183226,0.02314428,-0.9915637
23571405,-1.24038,0.1274583,3.343882,-0.04636152,-0.1130554,0.02234394,-0.992255
23714262,-1.236208,0.1283164,3.349475,-0.04510975,-0.107734,0.0215352,-0.9929224
23857119,-1.232076,0.1291664,3.355015,-0.04386855,-0.10246,0.02073351,-0.9935531
23999976,-1.22662,0.1341642,3.357546,-0.04129599,-0.09456193,0.02157203,-0.9944282
24142833,-1.2207,0.1347355,3.361794,-0.04207837,-0.101624,0.02324393,-0.9936608
24285690,-1.216137,0.1358506,3.366841,-0.0410196,-0.09775831,0.02273928,-0.9941045
24428547,-1.211472,0.1369903,3.372,-0.03993667,-0.09380522,0.02222306,-0.994541
24571404,-1.206909,0.1381054,3.377047,-0.03887654,-0.08993629,0.02171767,-0.9949515
24714261,-1.202345,0.1392203,3.382094,-0.03781577,-0.08606587,0.02121191,-0.9953455
24857118,-1.199058,0.1329215,3.387031,-0.0394329,-0.08584805,0.01725193,-0.9953781
24999975,-1.194692,0.1329684,3.392064,-0.03872056,-0.08236703,0.01646599,-0.9957135
25142832,-1.190272,0.1330157,3.397161,-0.03799877,-0.07884122,0.01566996,-0.9960395
25285689,-1.186898,0.1287937,3.401683,-0.0437226,-0.07291781,0.01107258,-0.9963177
25428546,-1.182729,0.1281206,3.406636,-0.04394329,-0.06908248,0.009788201,-0.9965946
25571403,-1.178664,0.1262071,3.412179,-0.04275375,-0.06588461,0.01107367,-0.9968495
25714260,-1.174514,0.1252545,3.417253,-0.04276441,-0.06213103,0.01016079,-0.9970997
25857117,-1.170385,0.1243065,3.422302,-0.04277437,-0.05839521,0.00925231,-0.9973339
25999974,-1.166256,0.1233586,3.427351,-0.0427837,-0.05465852,0.008343695,-0.9975532
26142831,-1.165004,0.1210529,3.431931,-0.0722125,-0.0552852,0.01476902,-0.9957464
26285688,-1.161338,0.1199919,3.436888,-0.07641497,-0.05208865,0.01481525,-0.9956044
26428545,-1.157673,0.118931,3.441846,-0.08061532,-0.04889067,0.01486106,-0.9954346
26571402,-1.153961,0.1178567,3.446865,-0.08486612,-0.04565112,0.01490702,-0.9952345
26714259,-1.150296,0.1167958,3.451822,-0.08906181,-0.04245046,0.014952,-0.9950088
26857116,-1.146874,0.1156394,3.456763,-0.1002641,-0.04267373,0.01578571,-0.99392
26999973,-1.143247,0.1145794,3.461705,-0.1051877,-0.03983247,0.01591647,-0.9935269
27142830,-1.13961,0.1135166,3.46666,-0.110121,-0.03698235,0.01604705,-0.9931003
27285687,-1.135982,0.1124566,3.471602,-0.1150376,-0.03413859,0.01617677,-0.9926426
27428544,-1.132355,0.1113967,3.476544,-0.1199505,-0.03129371,0.01630596,-0.9921526
27571401,-1.130667,0.1104273,3.479125,-0.1258579,-0.03999841,0.01536731,-0.9911225
27714258,-1.127456,0.1090005,3.483933,-0.131145,-0.03894571,0.01567484,-0.990474
27857115,-1.12684,0.1060826,3.484207,-0.137155,-0.03931934,0.01370861,-0.989674
27999972,-1.124114,0.1049963,3.488413,-0.1394349,-0.03815283,0.01437747,-0.9893916
28142829,-1.121216,0.1038631,3.492648,-0.1435576,-0.03664103,0.01446523,-0.9888577
28285686,-1.118339,0.1027378,3.496853,-0.1476491,-0.0351389,0.01455211,-0.9883083
28428543,-1.115477,0.1016186,3.501035,-0.1517154,-0.03364439,0.01463823,-0.987743
28571400,-1.112615,0.1004995,3.505218,-0.1557788,-0.03214919,0.01472407,-0.9871589
28714257,-1.109753,0.09938028,3.5094,-0.1598391,-0.03065339,0.01480963,-0.9865559
28857114,-1.107344,0.09883928,3.514589,-0.1562442,-0.02577429,0.01632607,-0.9872472
28999971,-1.106686,0.09805554,3.519951,-0.1503963,-0.02433707,0.0195174,-0.9881335
29142828,-1.104215,0.09704027,3.524333,-0.1526998,-0.02255679,0.02008647,-0.9878111
29285685,-1.101737,0.09602162,3.528729,-0.1550094,-0.02077039,0.02065725,-0.9874787
29428542,-1.099283,0.09501314,3.533082,-0.1572947,-0.01900163,0.02122216,-0.9871408
29571399,-1.097118,0.0989961,3.536115,-0.1481252,-0.01753723,0.01418118,-0.9887115
29714256,-1.094783,0.0987047,3.540238,-0.1487212,-0.01583721,0.01377794,-0.9886564
29857113,-1.092448,0.09841338,3.544361,-0.1493168,-0.01413715,0.01337465,-0.9885979
29999970,-1.090087,0.09811875,3.548531,-0.1499186,-0.01241786,0.01296676,-0.9885354
30142827,-1.089829,0.1026708,3.551232,-0.1348187,-0.009768954,0.01237765,-0.9907449
30285684,-1.087817,0.1031138,3.555078,-0.1333721,-0.007924885,0.01197626,-0.990962
30428541,-1.086406,0.105065,3.557864,-0.122212,-0.004939933,0.01083227,-0.9924327
30571398,-1.08449,0.1058244,3.561537,-0.1193275,-0.002923198,0.01032765,-0.992797
30714255,-1.082768,0.1074661,3.564683,-0.1091713,-0.0008346605,0.009052526,-0.9939814
30857112,-1.080896,0.1083886,3.568227,-0.105268,0.001179175,0.008444662,-0.9944074
30999969,-1.079967,0.1094502,3.57053,-0.09021822,0.002379547,0.01164802,-0.9958511
31142826,-1.07881,0.110285,3.572731,-0.08504764,0.003866805,0.01273113,-0.9962881
31285683,-1.077368,0.1119105,3.575984,-0.08106992,0.005359171,0.01416027,-0.9965935
31428540,-1.07575,0.1129703,3.579057,-0.07595091,0.00710263,0.01449668,-0.996981
31571397,-1.07166,0.1214452,3.591711,-0.06592499,0.007605173,0.02171649,-0.9975593
31714254,-1.070052,0.1233283,3.59545,-0.06202152,0.00836399,0.02323401,-0.9977694
31857111,-1.068894,0.125043,3.599974,-0.06178521,0.006984902,0.02255407,-0.9978102
31999968,-1.067528,0.1258639,3.603745,-0.06210481,0.006649492,0.021461,-0.9978167
32142825,-1.066011,0.1276911,3.607597,-0.05923264,0.007203325,0.02198468,-0.9979761
32285682,-1.064444,0.1294038,3.611361,-0.05596771,0.007812081,0.02261429,-0.9981459
32428539,-1.06307,0.1257873,3.613902,-0.06650388,0.01038165,0.01914317,-0.9975485
32571396,-1.061462,0.1267071,3.617508,-0.06486329,0.01122304,0.0193097,-0.9976442
32714253,-1.059862,0.1276229,3.621099,-0.06322969,0.01206068,0.01947543,-0.9977361
32857110,-1.0585,0.1219494,3.624269,-0.06401633,0.01135837,0.02921315,-0.9974566
32999967,-1.056911,0.1218844,3.627807,-0.06261629,0.01198606,0.03052665,-0.9974988
33142824,-1.055684,0.1182495,3.632158,-0.05832184,0.01080421,0.02974487,-0.9977962
33285681,-1.054146,0.1173786,3.636165,-0.05673142,0.01109133,0.0305057,-0.9978617
33428538,-1.0526,0.1166593,3.63986,-0.05499608,0.0114744,0.03151688,-0.9979231
33571395,-1.050937,0.1141576,3.643722,-0.05853932,0.01195973,0.02929213,-0.9977837
33714252,-1.049847,0.1126516,3.64764,-0.05940793,0.01160159,0.03058494,-0.9976977
33857109,-1.048318,0.1115236,3.651406,-0.05860668,0.01190059,0.03129234,-0.9977196
33999966,-1.046397,0.11084,3.654467,-0.06875149,0.01428751,0.0309654,-0.9970508
34142823,-1.044544,0.1111208,3.657965,-0.07201164,0.01534544,0.03035019,-0.9968238
34285680,-1.042895,0.1102431,3.66159,-0.07292807,0.01597186,0.03074805,-0.9967352
34428537,-1.039893,0.1153549,3.66386,-0.07873898,0.01987469,0.02631257,-0.9963498
34571394,-1.038071,0.115989,3.666764,-0.07976049,0.02151751,0.02560853,-0.9962528
34714251,-1.035239,0.1178795,3.668961,-0.07949926,0.02461912,0.02712156,-0.9961618
34857108,-1.03223,0.1199327,3.671192,-0.07783262,0.02700786,0.02816497,-0.9962025
34999965,-1.029502,0.1209492,3.673975,-0.07809754,0.02868498,0.02909117,-0.9961083
35142822,-1.026615,0.1216184,3.67609,-0.0738206,0.02911351,0.0311715,-0.9963591
35285679,-1.02366,0.1223335,3.677752,-0.06856833,0.02969201,0.03100543,-0.9967225
35428536,-1.021183,0.1227445,3.680028,-0.06703303,0.03078602,0.03123513,-0.9967865
35571393,-1.018129,0.122525,3.681968,-0.06388056,0.03018915,0.03106921,-0.9970169
35714250,-1.015049,0.1227926,3.684257,-0.06368129,0.02871613,0.02975934,-0.9971132
35857107,-1.012339,0.1233247,3.686626,-0.06279054,0.02940474,0.02983481,-0.9971473
35999964,-1.009614,0.1238598,3.689008,-0.06189488,0.03009703,0.02991066,-0.9971803
36142821,-1.005687,0.121666,3.69165,-0.06643605,0.02763938,0.02573015,-0.9970759
36285678,-1.002785,0.121803,3.694036,-0.06618815,0.02795966,0.02530931,-0.9970942
36428535,-0.9996341,0.1199659,3.696166,-0.07295909,0.02866995,0.02372479,-0.9966405
36571392,-0.996248,0.1194828,3.698407,-0.07653232,0.03009481,0.02269545,-0.9963544
36714249,-0.9930443,0.1193488,3.700705,-0.07799286,0.03065629,0.02235367,-0.9962317
36857106,-0.9889192,0.1184707,3.702054,-0.08774056,0.03388613,0.02127752,-0.9953395
36999963,-0.9854466,0.1178913,3.70384,-0.09070781,0.03522146,0.0209185,-0.9950347
37142820,-0.9821065,0.1174281,3.705892,-0.09307356,0.03606011,0.02017347,-0.9948016
37285677,-0.9779499,0.1161006,3.706617,-0.09900907,0.03816814,0.01915475,-0.9941698
37428534,-0.9742329,0.1162487,3.708117,-0.1049154,0.03925627,0.01762234,-0.9935499
37571391,-0.9707265,0.115805,3.709898,-0.1080387,0.04031441,0.0168395,-0.9931862
37714248,-0.9658214,0.1145697,3.709734,-0.1092965,0.03857716,0.01917029,-0.9930754
37857105,-0.9616531,0.1140496,3.711074,-0.1121941,0.03889082,0.01868216,-0.9927492
37999962,-0.95783,0.1134918,3.712515,-0.1150959,0.03953779,0.01826973,-0.9923991
38142819,-0.9527144,0.11333,3.714916,-0.1252639,0.03546737,0.01191881,-0.9914177
38285676,-0.9486959,0.1127122,3.716041,-0.1287599,0.03547887,0.01012057,-0.9909893
38428533,-0.9446161,0.1121942,3.717545,-0.1325027,0.03555364,0.008897455,-0.9905049
38571390,-0.9400575,0.1095924,3.721079,-0.1343749,0.03467357,0.001114024,-0.9903231
38714247,-0.9358194,0.1084631,3.723443,-0.1378568,0.03446213,-0.0004449312,-0.9898524
38857104,-0.9316199,0.1075864,3.725301,-0.1413575,0.0343947,-0.002364464,-0.9893582
38999961,-0.9276251,0.103571,3.727535,-0.1429656,0.03201436,0.004551438,-0.9891993
39142818,-0.9233798,0.1022116,3.729446,-0.1462589,0.03165745,0.003671838,-0.9887329
39285675,-0.9203415,0.0996483,3.730699,-0.1458476,0.02592655,0.01452494,-0.9888607
39428532,-0.9166469,0.09790054,3.731909,-0.1502386,0.02328105,0.01490869,-0.9882632
39571389,-0.9127005,0.09632492,3.73325,-0.1537632,0.02194714,0.01510374,-0.9877486
39714246,-0.909972,0.09585872,3.734317,-0.1600676,0.02122411,0.008124141,-0.9868445
39857103,-0.9063829,0.09550792,3.73582,-0.1634549,0.02083157,0.007479904,-0.9863025
39999960,-0.9025184,0.09423295,3.737315,-0.1669266,0.01973191,0.00703848,-0.9857467
40142817,-0.8993763,0.09770772,3.739829,-0.1615847,0.01894253,0.007221527,-0.9866506
40285674,-0.8956469,0.09822652,3.741759,-0.1583539,0.01835954,0.006290318,-0.9871917
40428531,-0.8919047,0.09784523,3.743397,-0.159981,0.0173684,0.005839316,-0.98695
40571388,-0.88797,0.09891677,3.744993,-0.1485004,0.01838475,0.004373,-0.9887318
40714245,-0.8840889,0.09898391,3.747079,-0.148398,0.0180567,0.004042917,-0.9887546
40857102,-0.8803499,0.09887141,3.748732,-0.1484074,0.01737277,0.003494019,-0.9887676
40999959,-0.8766896,0.1007549,3.751125,-0.1486585,0.01639852,0.007913783,-0.988721
41142816,-0.8729358,0.1011046,3.752573,-0.1483739,0.01536635,0.00897037,-0.9887713
41285673,-0.8692068,0.1013124,3.754265,-0.1483652,0.01461097,0.009154282,-0.9887824
41428530,-0.8667046,0.102433,3.756898,-0.1507343,0.01389085,0.01057709,-0.9884202
41571387,-0.8633425,0.1030332,3.758207,-0.1513965,0.01359536,0.01092611,-0.9883193
41714244,-0.8598167,0.103424,3.759947,-0.1517172,0.012897,0.01125978,-0.9882757
