timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
14571414,-1.741336,-0.7026485,2.986294,0.3934943,0.3618567,0.02180068,0.8448353
14714271,-1.736765,-0.7026583,2.995614,0.392486,0.3596053,0.02394232,0.8462066
14857128,-1.732231,-0.7026681,3.00486,0.3914809,0.3573676,0.02606649,0.8475564
14999985,-1.727697,-0.7026778,3.014106,0.3904711,0.3551254,0.02819035,0.8488955
15142842,-1.720178,-0.6974521,3.028801,0.3974337,0.3672224,0.02425845,0.8405985
15285699,-1.715368,-0.6970077,3.038568,0.3971131,0.3662347,0.02586376,0.8411329
15428556,-1.710579,-0.6965653,3.048292,0.3967923,0.3652499,0.02746177,0.8416616
15571413,-1.701342,-0.6885897,3.074891,0.3778995,0.3649345,0.0100396,0.8508314
15714270,-1.695912,-0.6872228,3.086522,0.375852,0.3644392,0.009574626,0.8519552
15857127,-1.68103,-0.6796646,3.106746,0.3793909,0.4041773,0.003344907,0.8322813
15999984,-1.674554,-0.6777988,3.119221,0.377974,0.4081494,0.002652905,0.830989
16142841,-1.668159,-0.6759561,3.131541,0.3765674,0.4120643,0.001969457,0.8296965
16285698,-1.661692,-0.6740932,3.143996,0.3751378,0.416014,0.001278426,0.8283734
16428555,-1.655297,-0.6722506,3.156316,0.3737165,0.4199126,0.0005949115,0.8270484
16571412,-1.644328,-0.6906297,3.178791,0.3529171,0.4394764,-0.01488427,0.8258865
16714269,-1.636859,-0.6897403,3.192273,0.3492254,0.4451731,-0.01739037,0.8243544
16857126,-1.629206,-0.6890604,3.205662,0.3452626,0.4517485,-0.02082143,0.8223647
16999983,-1.617249,-0.6897685,3.216966,0.3384252,0.4832939,-0.0432585,0.8062408
17142840,-1.607028,-0.6880231,3.226742,0.335646,0.5059357,-0.05702537,0.7925396
17285697,-1.598562,-0.6869143,3.239344,0.3314562,0.5167005,-0.06340194,0.786853
17428554,-1.590166,-0.6858146,3.251843,0.3272332,0.5272717,-0.06971331,0.7810525
17571411,-1.58173,-0.6847097,3.264401,0.3229235,0.5377846,-0.07603996,0.7750652
17714268,-1.572087,-0.682494,3.274628,0.3187187,0.5555068,-0.08437762,0.7633553
17857125,-1.559782,-0.6775821,3.279493,0.3058612,0.5663776,-0.07875881,0.7612244
17999982,-1.550815,-0.6759174,3.290842,0.3001747,0.5768719,-0.08366675,0.7550589
18142839,-1.541757,-0.6742358,3.302305,0.2943684,0.5873522,-0.0886068,0.7486745
18285696,-1.532791,-0.6725711,3.313653,0.2885596,0.5976071,-0.09347932,0.7421999
18428553,-1.523823,-0.6709063,3.325002,0.2826918,0.6077399,-0.0983327,0.7355735
18571410,-1.513567,-0.6608134,3.321549,0.2645621,0.5805553,-0.06859946,0.7669789
18714267,-1.504578,-0.6585524,3.331073,0.2577806,0.5869132,-0.06941246,0.7643716
18857124,-1.495483,-0.6562645,3.34071,0.2508937,0.5932908,-0.07022849,0.7616603
18999981,-1.486494,-0.6540036,3.350235,0.2440642,0.5995373,-0.07102831,0.7589089
19142838,-1.477505,-0.6517427,3.359758,0.2372117,0.6057276,-0.07182145,0.7560863
19285695,-1.475586,-0.6535904,3.344459,0.2411265,0.6116616,-0.06172785,0.7509446
19428552,-1.467487,-0.6518794,3.351158,0.2354635,0.6177127,-0.06148947,0.7478014
19571409,-1.463264,-0.6527653,3.3522,0.2383657,0.6216198,-0.06240757,0.7435563
19714266,-1.455589,-0.6513984,3.35823,0.2337545,0.6274137,-0.06231564,0.7401538
19857123,-1.447967,-0.650041,3.364219,0.2291599,0.6331263,-0.06222025,0.7367262
19999980,-1.440392,-0.6486917,3.370171,0.2245781,0.6387634,-0.0621214,0.7332714
20142837,-1.445124,-0.6573042,3.362386,0.2452487,0.6433922,-0.07679977,0.7211112
20285694,-1.438867,-0.6570398,3.366893,0.2433245,0.6488895,-0.07828488,0.7166639
20428551,-1.432568,-0.6567736,3.37143,0.241374,0.6543863,-0.07977532,0.7121469
20571408,-1.426311,-0.6565092,3.375937,0.2394226,0.6598105,-0.08125157,0.7076194
20714265,-1.447007,-0.6761967,3.360603,0.2832201,0.6541156,-0.1041152,0.6935989
20857122,-1.443671,-0.6780555,3.363159,0.2861616,0.6578839,-0.1075915,0.6882764
20999979,-1.440334,-0.6799144,3.365715,0.2890849,0.6616108,-0.1110611,0.6829104
21142836,-1.436957,-0.6817958,3.368301,0.2920252,0.6653403,-0.1145656,0.6774352
21285693,-1.43362,-0.6836548,3.370857,0.2949116,0.6689826,-0.1180208,0.6719826
21428550,-1.452618,-0.6910878,3.363218,0.3324894,0.6221527,-0.09948146,0.7017695
21571407,-1.451688,-0.6935461,3.364728,0.3390321,0.6207717,-0.1002412,0.6997511
21714264,-1.450745,-0.6960354,3.366257,0.3456405,0.619342,-0.1010055,0.6976719
21857121,-1.449814,-0.6984936,3.367766,0.3521491,0.6178993,-0.1017553,0.6955842
21999978,-1.459944,-0.692953,3.369526,0.371773,0.5849702,-0.06867296,0.7175506
22142835,-1.460592,-0.6945497,3.371483,0.3793602,0.5783949,-0.0651804,0.7192336
22285692,-1.461047,-0.6962222,3.373256,0.3870075,0.5726348,-0.0619192,0.7200561
22428549,-1.461509,-0.6979162,3.375052,0.3947123,0.5667406,-0.05860961,0.7208136
22571406,-1.464043,-0.6985999,3.378751,0.400858,0.5510912,-0.05411929,0.7298511
22714263,-1.46471,-0.7001952,3.380749,0.4081998,0.5440679,-0.05070448,0.7312949
22857120,-1.465379,-0.7017949,3.382752,0.4155142,0.536961,-0.04727414,0.7326569
22999977,-1.466046,-0.7033902,3.38475,0.4227595,0.5298111,-0.04384786,0.7339292
23142834,-1.466713,-0.7049855,3.386749,0.4299554,0.5225992,-0.04041647,0.7351156
23285691,-1.472763,-0.704377,3.398998,0.4160212,0.4709569,-0.03985925,0.7768766
23428548,-1.473847,-0.7057872,3.402158,0.4200858,0.4586549,-0.03718603,0.7821643
23571405,-1.474909,-0.7073025,3.405095,0.425039,0.4472309,-0.03407261,0.7862351
23714262,-1.47598,-0.7088323,3.40806,0.4299617,0.4356146,-0.0309229,0.7902005
23857119,-1.477042,-0.7103475,3.410998,0.4347591,0.4240298,-0.02779764,0.7939841
23999976,-1.470225,-0.6961166,3.41714,0.4145522,0.3926078,-0.03019236,0.8204231
24142833,-1.45536,-0.6820812,3.428579,0.3933044,0.347757,0.01015939,0.8510426
24285690,-1.453895,-0.680889,3.432764,0.3926622,0.3304143,0.01711028,0.8581085
24428547,-1.452398,-0.6796704,3.437042,0.3918436,0.3125511,0.02420807,0.8649766
24571404,-1.450933,-0.6784781,3.441227,0.3908846,0.2949487,0.03114227,0.8713465
24714261,-1.449468,-0.6772859,3.445413,0.3897694,0.2772285,0.03806403,0.8773685
24857118,-1.429435,-0.6766874,3.457133,0.3817118,0.2983967,0.04711926,0.873519
24999975,-1.425899,-0.6757629,3.462151,0.3798827,0.2850534,0.05371777,0.8783782
25142832,-1.422318,-0.6748269,3.467231,0.3779345,0.2714706,0.06038542,0.8830758
25285689,-1.407397,-0.6757941,3.471379,0.3646386,0.3264526,0.01983465,0.8718222
25428546,-1.402459,-0.6751274,3.476268,0.3616098,0.3216486,0.0208677,0.8748401
25571403,-1.395936,-0.6757582,3.480575,0.3643664,0.3183157,0.02907011,0.8746812
25714260,-1.390771,-0.6752747,3.485395,0.3620814,0.3136251,0.03104324,0.8772529
25857117,-1.38563,-0.6747937,3.490191,0.3597944,0.3089461,0.03300536,0.879779
25999974,-1.380491,-0.6743127,3.494986,0.3574939,0.3042556,0.03496626,0.8822722
26142831,-1.373015,-0.6726298,3.49042,0.3665067,0.3349507,0.002206739,0.86803
26285688,-1.367607,-0.6719387,3.494023,0.3655636,0.3355876,0.0001830227,0.8681845
26428545,-1.3622,-0.6712475,3.497625,0.3646185,0.3362225,-0.001840683,0.8683344
26571402,-1.356724,-0.6705476,3.501273,0.3636595,0.3368636,-0.00388981,0.8684813
26714259,-1.351316,-0.6698564,3.504876,0.3627104,0.3374949,-0.005913495,0.8686216
26857116,-1.34548,-0.6661902,3.504012,0.3642035,0.3771099,-0.004674669,0.851541
26999973,-1.340043,-0.665212,3.507177,0.363429,0.3814223,-0.006368489,0.8499388
27142830,-1.33459,-0.6642313,3.51035,0.3626435,0.3857366,-0.008066637,0.8483112
27285687,-1.329153,-0.6632532,3.513515,0.3618512,0.3900301,-0.009760102,0.8466672
27428544,-1.323715,-0.6622751,3.516679,0.3610499,0.3943139,-0.01145332,0.8450021
27571401,-1.332093,-0.6592646,3.518852,0.3576172,0.3634203,0.02386616,0.8599222
27714258,-1.333782,-0.6595359,3.518156,0.3579656,0.3601528,0.02360646,0.8611581
27857115,-1.330555,-0.6605224,3.522683,0.3751555,0.3528693,-0.00381957,0.8571624
27999972,-1.32687,-0.6599308,3.525144,0.3789605,0.3555827,-0.005633085,0.8543525
28142829,-1.323181,-0.6592931,3.527729,0.3804972,0.357785,-0.007917948,0.8527304
28285686,-1.319518,-0.6586598,3.530298,0.3820177,0.3599669,-0.01018694,0.8511067
28428543,-1.315875,-0.65803,3.532851,0.3835241,0.3621315,-0.01244334,0.8494794
28571400,-1.312232,-0.6574001,3.535405,0.385025,0.3642909,-0.01469957,0.8478396
28714257,-1.308589,-0.6567703,3.537959,0.3865201,0.3664448,-0.01695559,0.8461874
28857114,-1.301775,-0.6593221,3.538902,0.3973984,0.3801657,-0.03075076,0.8346276
28999971,-1.302669,-0.6537945,3.553462,0.3823226,0.3313588,0.03503673,0.8618605
29142828,-1.299378,-0.6528836,3.557338,0.3822414,0.3277303,0.03959798,0.8630854
29285685,-1.296076,-0.6519698,3.561227,0.3821463,0.3240781,0.04417287,0.8642837
29428542,-1.292807,-0.651065,3.565076,0.3820387,0.320451,0.04870065,0.8654397
29571399,-1.300803,-0.6516254,3.57561,0.3710345,0.3175051,0.04328898,0.8715791
29714256,-1.298832,-0.6509072,3.580164,0.3697577,0.3144709,0.04634576,0.8730633
29857113,-1.296861,-0.6501889,3.584719,0.3684726,0.3114295,0.04940149,0.874528
29999970,-1.294867,-0.6494625,3.589324,0.3671646,0.3083468,0.05249058,0.8759893
30142827,-1.301105,-0.6512158,3.597464,0.3714125,0.2968749,0.02739087,0.8792997
30285684,-1.300007,-0.6507584,3.602393,0.3709398,0.2928868,0.02739524,0.8808352
30428541,-1.297717,-0.6507251,3.608144,0.3752416,0.3076122,0.02218467,0.8741147
30571398,-1.296452,-0.6503016,3.613225,0.3753857,0.3060562,0.02151205,0.8746156
30714255,-1.294985,-0.6497687,3.620046,0.3728017,0.309273,0.02143747,0.8745912
30857112,-1.293862,-0.6493833,3.624663,0.3726163,0.3084303,0.0209174,0.8749802
30999969,-1.293735,-0.6498977,3.633438,0.3688924,0.3047124,0.01503058,0.8779766
31142826,-1.291774,-0.6506788,3.639648,0.3721687,0.3144704,0.01232656,0.8731821
31285683,-1.290222,-0.6507705,3.645636,0.3723223,0.3172019,0.0123812,0.8721272
31428540,-1.288919,-0.6506352,3.651361,0.3723068,0.3179424,0.01117696,0.8718804
31571397,-1.284791,-0.6500272,3.672199,0.3625956,0.3071485,0.01679521,0.8797171
31714254,-1.283465,-0.649386,3.678699,0.3596433,0.3035534,0.01587684,0.8821905
31857111,-1.280411,-0.6453123,3.685517,0.355048,0.2900314,0.006754951,0.8886941
31999968,-1.276685,-0.6418973,3.690632,0.3521876,0.2936966,0.003242693,0.8886483
32142825,-1.274451,-0.6404291,3.696557,0.3499617,0.2937078,0.001926059,0.8895274
32285682,-1.272525,-0.6393164,3.702663,0.348017,0.2921178,0.0003477805,0.890815
32428539,-1.265598,-0.6331505,3.70424,0.3578784,0.3369551,0.02130279,0.8705922
32571396,-1.263094,-0.6314815,3.709877,0.3572664,0.3403933,0.02225022,0.8694816
32714253,-1.260602,-0.6298198,3.715491,0.3566522,0.3438116,0.02319318,0.8683634
32857110,-1.268385,-0.631768,3.721019,0.3645127,0.3415947,0.03194742,0.8656922
32999967,-1.266984,-0.6304824,3.726655,0.364678,0.3441435,0.03359496,0.86455
33142824,-1.276975,-0.6359833,3.733953,0.3559845,0.301515,0.02211788,0.8842368
33285681,-1.278833,-0.6378422,3.739427,0.3513069,0.2931984,0.01618007,0.88902
33428538,-1.278908,-0.6375909,3.74522,0.3499587,0.2899175,0.01555019,0.8906374
33571395,-1.280851,-0.6440641,3.746547,0.3359223,0.2859735,-0.003050863,0.897422
33714252,-1.280404,-0.6460927,3.749761,0.3305348,0.2814544,-0.008058847,0.9008138
33857109,-1.280561,-0.6467667,3.754829,0.3273914,0.2779184,-0.01098813,0.9030258
33999966,-1.274782,-0.6493583,3.750145,0.3184194,0.2685512,-0.005505948,0.909098
34142823,-1.272214,-0.6501305,3.751145,0.3161427,0.2641242,-0.0002323378,0.9112037
34285680,-1.271434,-0.6509966,3.754744,0.312537,0.2598763,-0.001261666,0.9136649
34428537,-1.261576,-0.6514715,3.744787,0.3318794,0.2542494,0.02251614,0.9081335
34571394,-1.258286,-0.6518971,3.74443,0.3355947,0.2524731,0.02892151,0.9070817
34714251,-1.252589,-0.6505224,3.739635,0.347153,0.2671343,0.04807281,0.897671
34857108,-1.248493,-0.6488364,3.736202,0.3598293,0.2807496,0.06186226,0.8876237
34999965,-1.245951,-0.6486852,3.736239,0.3647355,0.2814816,0.06831478,0.8849121
35142822,-1.244762,-0.6476066,3.735977,0.3782194,0.2795139,0.07127781,0.8796259
35285679,-1.246103,-0.646006,3.73806,0.3863979,0.2738648,0.06178556,0.8785655
35428536,-1.244486,-0.6456701,3.738938,0.3898188,0.2728999,0.06356964,0.8772263
35571393,-1.246931,-0.6442916,3.74254,0.3766249,0.2775321,0.04950641,0.8824278
35714250,-1.25357,-0.6456116,3.739938,0.3607274,0.2789822,0.03939231,0.8890967
35857107,-1.25357,-0.6456116,3.739938,0.3607274,0.2789822,0.03939231,0.8890967
35999964,-1.25357,-0.6456116,3.739938,0.3607274,0.2789822,0.03939231,0.8890967
36142821,-1.242967,-0.6468422,3.753209,0.3471245,0.2465248,0.01029925,0.9047785
36285678,-1.241636,-0.6469113,3.754774,0.3456584,0.2430152,0.007200651,0.9063179
36428535,-1.233433,-0.6476637,3.753275,0.3448904,0.2473902,0.01243743,0.9053696
36571392,-1.228913,-0.6480768,3.753453,0.3452121,0.2475741,0.01502702,0.9051574
36714249,-1.225816,-0.6483397,3.754261,0.3446286,0.2454045,0.01477165,0.9059744
36857106,-1.211623,-0.6508725,3.750618,0.3445304,0.2440883,0.02450031,0.9061564
36999963,-1.205694,-0.651695,3.75023,0.3431301,0.2427214,0.02699353,0.9069837
37142820,-1.200831,-0.6522986,3.750287,0.3419575,0.2414914,0.02809533,0.9077212
37285677,-1.188965,-0.6534361,3.746882,0.3457648,0.248405,0.04048237,0.9039375
37428534,-1.180221,-0.6536661,3.744714,0.3493555,0.2549846,0.05442213,0.8999844
37571391,-1.174792,-0.6541724,3.744419,0.349277,0.25487,0.05746922,0.8998579
37714248,-1.167128,-0.6555529,3.742341,0.3419015,0.2467319,0.06202705,0.9046433
37857105,-1.161743,-0.6563574,3.741907,0.3404308,0.2433822,0.06455852,0.9059273
37999962,-1.156137,-0.6569543,3.741423,0.3394451,0.2420085,0.06760421,0.9064429
38142819,-1.158332,-0.6595424,3.742747,0.3363299,0.2220873,0.08248108,0.9114584
38285676,-1.154187,-0.6604674,3.742587,0.3348729,0.2172832,0.08724694,0.9127082
38428533,-1.149539,-0.6612738,3.742317,0.3335654,0.2136369,0.09166209,0.9136145
38571390,-1.15926,-0.6653153,3.74382,0.3222736,0.1672042,0.09070121,0.9273381
38714247,-1.156929,-0.6665844,3.743696,0.318994,0.1562078,0.0941311,0.9300438
38857104,-1.153965,-0.667739,3.743607,0.31634,0.147428,0.09781255,0.9320015
38999961,-1.162868,-0.6695533,3.739859,0.3089115,0.1100387,0.09964561,0.9394339
39142818,-1.161162,-0.6707448,3.739357,0.3056054,0.09810339,0.1031208,0.9414602
39285675,-1.163299,-0.6707257,3.732114,0.3164113,0.07806606,0.1036618,0.9397042
39428532,-1.161801,-0.6720725,3.728033,0.3213772,0.06394945,0.1054175,0.93889
39571389,-1.16049,-0.6731371,3.726425,0.320377,0.05096122,0.1083402,0.9396936
39714246,-1.153924,-0.6767146,3.718415,0.3344025,0.04326771,0.09995473,0.9361154
39857103,-1.148991,-0.6790451,3.714806,0.3408923,0.03743008,0.09842867,0.934186
39999960,-1.14669,-0.6805084,3.712324,0.3422258,0.02587321,0.09963854,0.9339617
40142817,-1.131623,-0.6850636,3.708914,0.358193,0.04481621,0.09004422,0.9282141
40285674,-1.123522,-0.687211,3.706983,0.3641015,0.05131181,0.09061517,0.9255194
40428531,-1.119242,-0.6890587,3.704492,0.3674524,0.04501519,0.09069539,0.9245144
40571388,-1.103536,-0.6886183,3.707463,0.3755022,0.07919037,0.1027027,0.9177032
40714245,-1.095954,-0.6894443,3.707442,0.3808788,0.08538556,0.1059824,0.9145538
40857102,-1.090157,-0.690932,3.705801,0.3849361,0.08456362,0.1076299,0.9127371
40999959,-1.078684,-0.6878549,3.713461,0.3819047,0.1298448,0.1097725,0.9084269
41142816,-1.072107,-0.6878238,3.714398,0.3814179,0.1423526,0.1102631,0.9066963
41285673,-1.065652,-0.6886621,3.713979,0.3841295,0.1477046,0.1118031,0.9045043
41428530,-1.065343,-0.6822455,3.722966,0.3691811,0.1671254,0.101357,0.908571
41571387,-1.060971,-0.6813653,3.724463,0.3695305,0.1717347,0.1010246,0.9076059
41714244,-1.055395,-0.6812515,3.725199,0.3702161,0.1782202,0.1011684,0.9060588
41857101,-1.066545,-0.6725686,3.733349,0.3778123,0.1720927,0.1014692,0.9040719
41999958,-1.063791,-0.6711452,3.735251,0.3787167,0.1772264,0.1012991,0.9027198
42142815,-1.060236,-0.6700227,3.736845,0.3800555,0.1823332,0.1013955,0.9011279
42285672,-1.073843,-0.6652056,3.744616,0.3703322,0.1871412,0.08470767,0.9059011
42428529,-1.072174,-0.6636785,3.746877,0.3704496,0.1921474,0.08292835,0.9049693
42571386,-1.070496,-0.6621428,3.74915,0.3705568,0.1971759,0.08113665,0.9040056
42714243,-1.08376,-0.6611788,3.754512,0.3688874,0.1877508,0.05862015,0.9084247
42857100,-1.083681,-0.6596926,3.757096,0.3687716,0.1911972,0.05465645,0.9079999
42999957,-1.088615,-0.660272,3.760101,0.3669941,0.1801211,0.04595146,0.9114605
