timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
9999990,-1.543153,0.04537298,3.328129,-0.09916044,-0.4200466,-0.02874355,0.9016109
10142847,-1.543306,0.04379437,3.331139,-0.0943832,-0.4235574,-0.02756113,0.9005173
10285704,-1.543821,0.04144868,3.334136,-0.08779021,-0.426697,-0.02517189,0.8997716
10428561,-1.54445,0.03867606,3.336974,-0.07956771,-0.4294918,-0.02209248,0.8992873
10571418,-1.545023,0.0356253,3.339877,-0.07011051,-0.4325238,-0.01903964,0.8986909
10714275,-1.545673,0.03272398,3.342714,-0.05880079,-0.4353783,-0.01584427,0.8981856
10857132,-1.546498,0.02998818,3.345188,-0.04809691,-0.4378876,-0.01219993,0.8976594
10999989,-1.547459,0.02882332,3.347702,-0.03740463,-0.4396071,-0.007538022,0.8973794
11142846,-1.54801,0.02737,3.349702,-0.03233312,-0.4401961,-0.005317165,0.8973036
11285703,-1.54871,0.02756031,3.352046,-0.02615755,-0.4411909,-0.001844111,0.8970302
11428560,-1.549292,0.03096512,3.353472,-0.02091731,-0.4411039,0.002302936,0.8972093
11571417,-1.549622,0.03465993,3.355021,-0.0175343,-0.4414204,0.004401359,0.8971184
11714274,-1.550557,0.03544229,3.355864,-0.0176214,-0.4413748,0.002782227,0.8971456
11857131,-1.551325,0.03511989,3.357127,-0.01859659,-0.439935,-0.006351339,0.8978146
11999988,-1.550643,0.03488325,3.357454,-0.01772087,-0.4394277,-0.009447255,0.8980535
12142845,-1.550642,0.0359911,3.358174,-0.01538963,-0.4392914,-0.00791282,0.898178
12285702,-1.550959,0.03658986,3.358194,-0.02207559,-0.4395119,-0.003735424,0.8979577
12428559,-1.550848,0.03664077,3.358901,-0.0289138,-0.4396819,-0.004263766,0.897678
12571416,-1.550625,0.03671922,3.359768,-0.03261061,-0.4399129,-0.005302898,0.8974326
12714273,-1.550697,0.03671707,3.360036,-0.04023718,-0.4394482,-0.01026186,0.8973077
12857130,-1.550385,0.03705171,3.360257,-0.04399188,-0.4388597,-0.01580491,0.8973389
12999987,-1.550458,0.03735427,3.360643,-0.04640879,-0.4384458,-0.01868088,0.8973643
13142844,-1.55044,0.03826544,3.361773,-0.055469,-0.4390236,-0.02784941,0.8963292
13285701,-1.549842,0.03635183,3.361981,-0.0603973,-0.4388847,-0.03173713,0.8959493
13428558,-1.549049,0.0369373,3.362957,-0.05853995,-0.4393955,-0.03189229,0.8958169
13571415,-1.549675,0.03763789,3.364153,-0.06341874,-0.438252,-0.03720281,0.89584
13714272,-1.549786,0.0395615,3.364718,-0.07121252,-0.4364449,-0.04587938,0.8957342
13857129,-1.549249,0.04246994,3.365126,-0.078683,-0.4357244,-0.05312568,0.8950592
13999986,-1.548793,0.04404801,3.36534,-0.08486178,-0.4350439,-0.0593003,0.8944378
14142843,-1.548322,0.04527742,3.365939,-0.08930361,-0.4342339,-0.06596878,0.8939317
14285700,-1.547532,0.04585315,3.366038,-0.09516545,-0.4314861,-0.07420356,0.8940119
14428557,-1.547082,0.04657254,3.366119,-0.09880421,-0.4290509,-0.07864344,0.8944095
14571414,-1.54694,0.04657197,3.365896,-0.1031824,-0.4272619,-0.08145049,0.8945203
14714271,-1.546932,0.04622297,3.365226,-0.1048934,-0.4259056,-0.0825783,0.8948646
14857128,-1.54678,0.04578928,3.364685,-0.1061656,-0.425292,-0.08370052,0.8949022
14999985,-1.546716,0.04512411,3.363995,-0.1059112,-0.425347,-0.08353461,0.8949217
15142842,-1.546877,0.04465693,3.363643,-0.1022317,-0.426521,-0.07794756,0.8952948
15285699,-1.546929,0.04434548,3.363495,-0.1010599,-0.4262778,-0.0739378,0.8958837
15428556,-1.54706,0.04429082,3.363304,-0.1002251,-0.4256399,-0.07128531,0.8964954
15571413,-1.546836,0.04467877,3.363297,-0.09655753,-0.4253056,-0.06636264,0.8974341
15714270,-1.546682,0.04410248,3.363231,-0.09418627,-0.4246553,-0.06226526,0.8982873
15857127,-1.546854,0.04231274,3.3635,-0.09274571,-0.4241904,-0.0594126,0.8988498
15999984,-1.546715,0.03998752,3.363722,-0.08831921,-0.4240872,-0.05344238,0.8997187
16142841,-1.54655,0.03882173,3.364229,-0.08473357,-0.4245021,-0.04906319,0.9001173
16285698,-1.54627,0.03783698,3.364546,-0.08254703,-0.4247172,-0.04629083,0.9003658
16428555,-1.545603,0.03738313,3.365095,-0.07944651,-0.4257731,-0.04331818,0.900294
16571412,-1.544731,0.03608906,3.365373,-0.07734797,-0.4261244,-0.04098094,0.9004198
16714269,-1.543621,0.03502953,3.365672,-0.07288506,-0.4279585,-0.03795541,0.9000549
16857126,-1.542287,0.03417715,3.366065,-0.06903819,-0.4300716,-0.0349996,0.8994706
16999983,-1.540529,0.03356491,3.366315,-0.0653821,-0.4319211,-0.03099103,0.8990045
17142840,-1.538614,0.03278363,3.366809,-0.06307131,-0.4337231,-0.02667001,0.8984404
17285697,-1.536858,0.03198246,3.366986,-0.06204161,-0.4348125,-0.02323073,0.8980809
17428554,-1.534589,0.03168727,3.36738,-0.0617799,-0.4356481,-0.02045831,0.8977615
17571411,-1.532152,0.03207071,3.367601,-0.06276841,-0.436545,-0.01704354,0.8973283
17714268,-1.529908,0.03287542,3.367572,-0.06463032,-0.4372046,-0.01553566,0.8969023
17857125,-1.527396,0.03340786,3.367398,-0.06616347,-0.4381756,-0.01575977,0.8963126
17999982,-1.525328,0.03347382,3.367488,-0.06571226,-0.4391279,-0.01339104,0.8959183
18142839,-1.520343,0.03281726,3.367132,-0.07327996,-0.4419998,-0.02041247,0.8937839
18285696,-1.516842,0.03287111,3.367229,-0.07737585,-0.4442182,-0.02051448,0.8923354
18428553,-1.512411,0.03411942,3.367371,-0.08347571,-0.4485527,-0.01819462,0.8896636
18571410,-1.508506,0.03581887,3.36753,-0.08750151,-0.4525553,-0.01664468,0.8872768
18714267,-1.504591,0.03611656,3.367532,-0.09133633,-0.4554638,-0.0183761,0.8853659
18857124,-1.500247,0.03618262,3.368108,-0.09111195,-0.4588406,-0.02535955,0.883471
18999981,-1.495527,0.03672734,3.368859,-0.09110259,-0.4616254,-0.02976414,0.8818824
19142838,-1.49132,0.03735188,3.369289,-0.09241328,-0.463959,-0.03181125,0.8804487
19285695,-1.486633,0.03705547,3.369591,-0.09268539,-0.4651331,-0.03471426,0.8796906
19428552,-1.481987,0.03679568,3.370275,-0.0918775,-0.4670878,-0.03809867,0.8785989
19571409,-1.477611,0.03657081,3.3708,-0.09202323,-0.4687545,-0.04025041,0.8775995
19714266,-1.472632,0.03543182,3.372016,-0.0889746,-0.4695008,-0.04121835,0.87747
19857123,-1.467853,0.03436137,3.373083,-0.08903266,-0.4706905,-0.03828887,0.8769593
19999980,-1.463046,0.03261748,3.373888,-0.08962853,-0.4717998,-0.03405766,0.8764769
20142837,-1.458114,0.02942385,3.374642,-0.0889216,-0.4731683,-0.02847389,0.8760102
20285694,-1.453371,0.02616079,3.375499,-0.08586478,-0.4752203,-0.02489805,0.8753132
20428551,-1.44865,0.02287164,3.376489,-0.08106355,-0.4776374,-0.02170643,0.87454
20571408,-1.443621,0.02041319,3.377938,-0.073861,-0.4800814,-0.01912146,0.8738999
20714265,-1.438379,0.01870531,3.379116,-0.06683144,-0.4812738,-0.01653458,0.8738626
20857122,-1.43349,0.01738836,3.379957,-0.05794521,-0.4814012,-0.01294071,0.8744872
20999979,-1.42894,0.01697549,3.380344,-0.04446813,-0.4818093,-0.009504711,0.8750954
21142836,-1.424806,0.01578612,3.380681,-0.03311129,-0.4824179,-0.008908622,0.8752698
21285693,-1.421966,0.01506758,3.381171,-0.01990352,-0.4819736,-0.01517251,0.8758283
21428550,-1.418589,0.01375314,3.382032,-0.0144785,-0.4810138,-0.02056655,0.8763523
21571407,-1.415031,0.01318593,3.382841,-0.00891202,-0.4805871,-0.02149605,0.8766383
21714264,-1.411865,0.01154032,3.381657,-0.01264823,-0.4784632,-0.02113635,0.8777621
21857121,-1.408687,0.01149569,3.380838,-0.008426424,-0.4797908,-0.01507708,0.8772129
21999978,-1.405671,0.01166906,3.380306,-0.004781371,-0.4810813,-0.01229123,0.8765768
22142835,-1.404404,0.01192239,3.378584,-0.01010195,-0.4838252,-0.01328979,0.8750055
22285692,-1.401218,0.01209186,3.377351,-0.01158592,-0.4878061,-0.0146067,0.872753
22428549,-1.398165,0.01167686,3.376397,-0.01048473,-0.4903203,-0.01395822,0.8713675
22571406,-1.395992,0.009913743,3.374765,-0.01050863,-0.4945151,-0.01377373,0.8689964
22714263,-1.393631,0.009064004,3.373465,-0.004845981,-0.4979553,-0.01273854,0.8670957
22857120,-1.391524,0.008056581,3.372166,-0.000866458,-0.5004424,-0.01174842,0.8656898
22999977,-1.390183,0.008446313,3.37166,0.003684021,-0.5032557,-0.01229437,0.8640423
23142834,-1.388371,0.007386751,3.37099,0.005250203,-0.5046833,-0.01351312,0.863183
23285691,-1.386496,0.006256305,3.36988,0.007962227,-0.5063922,-0.0132642,0.8621645
23428548,-1.385621,0.003052972,3.368313,0.01458731,-0.5065622,-0.01134068,0.8620055
23571405,-1.384921,0.001249045,3.367138,0.02136121,-0.507211,-0.007783494,0.8615221
23714262,-1.384571,-0.0002476498,3.366292,0.02458145,-0.5077287,-0.005204885,0.8611506
23857119,-1.384276,-0.0002881736,3.365382,0.02188633,-0.5067275,-0.005266629,0.8618124
23999976,-1.383956,0.0005566999,3.364555,0.01591353,-0.5056239,-0.005550259,0.8625894
24142833,-1.383198,-0.0001068488,3.363632,0.01703905,-0.5061615,-0.004720352,0.8622575
24285690,-1.383199,0.0009544343,3.362279,-0.001611255,-0.50218,-0.006151152,0.8647398
24428547,-1.383003,0.0009951741,3.361498,-0.004780472,-0.5016866,-0.008017407,0.8649992
24571404,-1.382765,0.0033416,3.360602,-0.005321564,-0.5009981,-0.01163391,0.8653539
24714261,-1.382469,0.006086811,3.359955,-0.01030312,-0.5005694,-0.01448426,0.865514
24857118,-1.382318,0.008494362,3.35918,-0.01576893,-0.5002663,-0.01673765,0.8655663
24999975,-1.382744,0.01114968,3.358799,-0.02714815,-0.4988372,-0.0269377,0.8658515
25142832,-1.382893,0.0132971,3.358405,-0.03540404,-0.4972495,-0.03530734,0.8661657
25285689,-1.383269,0.01537792,3.357899,-0.0414867,-0.4959145,-0.04077283,0.866421
25428546,-1.383587,0.01759005,3.35774,-0.05027254,-0.4948474,-0.04772126,0.8662109
25571403,-1.38406,0.01873343,3.357291,-0.05681855,-0.4931361,-0.05427351,0.8663965
25714260,-1.384496,0.02002197,3.356879,-0.06251197,-0.4918135,-0.05990383,0.8663853
25857117,-1.385093,0.01985524,3.356808,-0.06675694,-0.4913159,-0.06200483,0.866203
25999974,-1.386085,0.01996195,3.35655,-0.07153236,-0.4912131,-0.06091515,0.8659574
26142831,-1.387335,0.01996907,3.356295,-0.0757243,-0.4912238,-0.05942103,0.8656986
26285688,-1.388797,0.0203898,3.356222,-0.07841251,-0.4913822,-0.05854326,0.8654293
26428545,-1.390361,0.02116814,3.356262,-0.07895546,-0.4911592,-0.05863942,0.8655
26571402,-1.391881,0.02215167,3.356329,-0.07867431,-0.4909683,-0.0594181,0.8655807
26714259,-1.393827,0.02307946,3.35629,-0.07689618,-0.4902658,-0.05992007,0.8661039
26857116,-1.395779,0.02332395,3.356242,-0.07643452,-0.4897624,-0.06126292,0.8663356
26999973,-1.397363,0.02394971,3.356196,-0.07819151,-0.4892501,-0.06252201,0.8663785
27142830,-1.399728,0.02563891,3.356787,-0.07642599,-0.4894236,-0.0659434,0.8661842
27285687,-1.40144,0.02696295,3.356818,-0.0793762,-0.4885849,-0.06818721,0.8662187
27428544,-1.403382,0.02860596,3.357207,-0.08410858,-0.4873077,-0.07024919,0.8663267
27571401,-1.40496,0.02999262,3.357577,-0.09101565,-0.4852711,-0.07378691,0.8664778
27714258,-1.406232,0.03181015,3.357598,-0.09892873,-0.4824129,-0.0780442,0.8668334
27857115,-1.407385,0.03364324,3.35742,-0.1072777,-0.4800486,-0.08226992,0.8667622
27999972,-1.408537,0.03582036,3.357555,-0.1189824,-0.4779858,-0.08752671,0.8658591
28142829,-1.409719,0.03825929,3.357431,-0.1286636,-0.4754108,-0.09297107,0.8653247
28285686,-1.409685,0.04247923,3.35673,-0.1466239,-0.4703928,-0.1022605,0.8641614
28428543,-1.408768,0.04024493,3.355116,-0.1651424,-0.466073,-0.1120331,0.861947
28571400,-1.409316,0.04095916,3.355232,-0.1692255,-0.4635882,-0.1135146,0.8623011
28714257,-1.410021,0.04344599,3.354587,-0.1671761,-0.4624538,-0.1099132,0.8637753
28857114,-1.411278,0.04467125,3.353628,-0.1748477,-0.4592441,-0.1199938,0.8626267
28999971,-1.411762,0.04583361,3.35285,-0.1811708,-0.4572662,-0.1259587,0.8615215
29142828,-1.412182,0.0464376,3.352343,-0.1805668,-0.4576896,-0.1310836,0.8606585
29285685,-1.413483,0.04526634,3.351575,-0.1824676,-0.4575402,-0.1312437,0.8603126
29428542,-1.414401,0.04362701,3.350774,-0.1817024,-0.4582388,-0.1283928,0.8605329
29571399,-1.415894,0.04266554,3.350193,-0.1751652,-0.4593772,-0.1223481,0.8621606
29714256,-1.417911,0.0424834,3.349748,-0.1681363,-0.4610685,-0.1166278,0.8634489
29857113,-1.419554,0.04158456,3.348718,-0.1650634,-0.4618365,-0.1143683,0.8639335
29999970,-1.421068,0.04146291,3.348087,-0.16063,-0.4633353,-0.1105798,0.8644597
30142827,-1.422819,0.04085331,3.34775,-0.1583753,-0.4645601,-0.1059496,0.8647982
30285684,-1.42482,0.04065965,3.347466,-0.1559194,-0.465787,-0.0982055,0.8654983
30428541,-1.426249,0.04084507,3.34656,-0.1545193,-0.467162,-0.09236068,0.8656518
30571398,-1.427618,0.04126059,3.344952,-0.1535966,-0.4685375,-0.09019727,0.8653006
30714255,-1.428493,0.04013437,3.34374,-0.1527093,-0.4717245,-0.09066484,0.8636758
30857112,-1.429435,0.03867092,3.342686,-0.1489282,-0.4756428,-0.08613277,0.8626503
30999969,-1.430247,0.03651854,3.341271,-0.1449423,-0.4797572,-0.08073347,0.8615724
31142826,-1.430762,0.0355799,3.340388,-0.1356026,-0.4871283,-0.0727072,0.8596695
31285683,-1.431156,0.03500134,3.33924,-0.1309897,-0.493011,-0.06980732,0.8572683
31428540,-1.431165,0.03467848,3.338376,-0.1281965,-0.4979196,-0.06769597,0.8550199
31571397,-1.430091,0.03495734,3.337678,-0.1285962,-0.5020149,-0.06715288,0.8526046
31714254,-1.429494,0.03503392,3.336809,-0.1300222,-0.5048723,-0.06695297,0.8507147
31857111,-1.429144,0.03467143,3.335812,-0.129281,-0.5083022,-0.06591848,0.8488641
31999968,-1.42826,0.034739,3.334885,-0.1293636,-0.5127425,-0.06812001,0.8460023
32142825,-1.427254,0.03458527,3.333894,-0.1300817,-0.5169572,-0.06925034,0.843231
32285682,-1.426465,0.03430542,3.332986,-0.1297664,-0.5207371,-0.06900997,0.8409705
32428539,-1.425713,0.03382075,3.331773,-0.1302524,-0.5235358,-0.07050635,0.8390313
32571396,-1.425038,0.03347779,3.330827,-0.1282149,-0.5262398,-0.07053191,0.8376502
32714253,-1.424045,0.03269035,3.330011,-0.1255011,-0.5281858,-0.06976653,0.8369002
32857110,-1.422938,0.0317498,3.329557,-0.1226606,-0.5300139,-0.06752161,0.8363497
32999967,-1.422039,0.03105841,3.329136,-0.1196124,-0.5309073,-0.06406309,0.8364964
33142824,-1.421182,0.03063105,3.32906,-0.1178882,-0.5305076,-0.05942206,0.8373369
33285681,-1.42011,0.030234,3.328698,-0.1169986,-0.5298147,-0.0561038,0.838129
33428538,-1.419495,0.03039359,3.328048,-0.1155229,-0.528344,-0.05577449,0.8392833
33571395,-1.41846,0.03066665,3.327795,-0.1137064,-0.5280933,-0.05651159,0.8396397
33714252,-1.417352,0.03076962,3.327684,-0.112782,-0.52796,-0.05719539,0.8398018
33857109,-1.416346,0.03035461,3.327284,-0.1129982,-0.5274534,-0.05778781,0.8400506
33999966,-1.415292,0.02983475,3.327139,-0.1123634,-0.5271099,-0.05822003,0.8403215
34142823,-1.414265,0.02900998,3.326851,-0.1117308,-0.5271994,-0.05746197,0.8404018
34285680,-1.413372,0.02830917,3.326608,-0.1105417,-0.5272179,-0.05611159,0.8406386
34428537,-1.412437,0.02785502,3.326327,-0.1094882,-0.5273904,-0.05544004,0.8407129
34571394,-1.411806,0.02683728,3.326182,-0.1050877,-0.5283319,-0.05168433,0.8409226
34714251,-1.411013,0.02613816,3.325851,-0.1029506,-0.5289525,-0.05039793,0.8408749
34857108,-1.4102,0.02566209,3.325695,-0.1003706,-0.5301303,-0.04783636,0.8405946
34999965,-1.409427,0.02474345,3.325542,-0.09940322,-0.530827,-0.04482028,0.8404361
35142822,-1.408634,0.02415613,3.3256,-0.09753103,-0.5314562,-0.04267595,0.8403695
35285679,-1.407974,0.0232348,3.325751,-0.09573134,-0.531538,-0.03982178,0.8406648
35428536,-1.407215,0.02272204,3.326037,-0.09330828,-0.5316589,-0.03717526,0.8409818
35571393,-1.40677,0.02223392,3.326056,-0.0914083,-0.5315854,-0.03507318,0.8413273
35714250,-1.406133,0.02145907,3.326003,-0.08912537,-0.5318167,-0.03417451,0.8414629
35857107,-1.405612,0.02058293,3.326202,-0.08621716,-0.5326129,-0.03337979,0.8412942
35999964,-1.404815,0.01976148,3.326501,-0.08301203,-0.5336275,-0.03129563,0.8410538
36142821,-1.404127,0.01935661,3.327099,-0.0795917,-0.5342776,-0.02860506,0.8410675
36285678,-1.403536,0.01955542,3.32785,-0.07906138,-0.5339152,-0.02808481,0.8413651
36428535,-1.402614,0.01954221,3.328364,-0.08091528,-0.5326032,-0.02941433,0.8419747
36571392,-1.401799,0.01948774,3.328814,-0.08065423,-0.531161,-0.03038942,0.8428758
36714249,-1.400765,0.01969811,3.329591,-0.08030299,-0.5305247,-0.03079127,0.8432953
36857106,-1.399887,0.01973806,3.330184,-0.08024214,-0.5292168,-0.03289518,0.8440432
36999963,-1.398975,0.01935899,3.33053,-0.07996008,-0.5277324,-0.03575009,0.8448828
37142820,-1.398095,0.01949748,3.331169,-0.07858662,-0.5269559,-0.036192,0.8454773
37285677,-1.397423,0.01958268,3.331507,-0.07934488,-0.525516,-0.03602991,0.8463092
37428534,-1.396945,0.01967196,3.331777,-0.08039103,-0.5242347,-0.03626981,0.8469946
37571391,-1.396193,0.01960331,3.332189,-0.08089157,-0.5234416,-0.03704038,0.847404
37714248,-1.395729,0.01978934,3.332684,-0.0802221,-0.5227383,-0.03687175,0.847909
37857105,-1.395399,0.02011578,3.333135,-0.08176064,-0.521432,-0.03739491,0.8485432
37999962,-1.394921,0.02019884,3.333465,-0.08255696,-0.5207896,-0.03782491,0.8488415
38142819,-1.394979,0.02065159,3.333834,-0.08469478,-0.5208515,-0.03911942,0.8485342
38285676,-1.394574,0.02069744,3.334059,-0.08696508,-0.5211577,-0.03938619,0.8481041
38428533,-1.394362,0.02089541,3.334404,-0.087982,-0.5210766,-0.03982257,0.8480286
38571390,-1.394658,0.02105331,3.334304,-0.08893208,-0.5222057,-0.04035944,0.8472093
38714247,-1.394619,0.02110903,3.334821,-0.08935089,-0.5231256,-0.04114664,0.8465595
38857104,-1.394459,0.02116075,3.335263,-0.0900085,-0.523565,-0.04118906,0.8462161
38999961,-1.394531,0.0213306,3.3358,-0.08996991,-0.5234572,-0.03950007,0.8463674
39142818,-1.394658,0.02180162,3.336128,-0.09066905,-0.5230502,-0.03980725,0.8465301
39285675,-1.394593,0.02188905,3.33641,-0.09231801,-0.5224644,-0.04112026,0.8466509
39428532,-1.394759,0.02181159,3.336805,-0.09322071,-0.5219824,-0.04091597,0.846859
39571389,-1.395055,0.02194343,3.337123,-0.09310086,-0.5223201,-0.04135508,0.8466427
39714246,-1.395111,0.02210459,3.337359,-0.09256659,-0.5228194,-0.04163882,0.8463791
39857103,-1.395478,0.02208894,3.337977,-0.09340022,-0.5226424,-0.04176693,0.8463905
39999960,-1.395479,0.02207121,3.338337,-0.09378705,-0.5225095,-0.04202391,0.8464171
40142817,-1.39598,0.02221709,3.338516,-0.09276932,-0.5221188,-0.04295988,0.8467234
40285674,-1.396076,0.02212883,3.338995,-0.09260955,-0.5222318,-0.04391303,0.8466222
40428531,-1.396318,0.02217329,3.339495,-0.09259143,-0.521734,-0.04392789,0.8469303
40571388,-1.396693,0.02220111,3.339862,-0.09291796,-0.520795,-0.04367499,0.8474854
40714245,-1.396945,0.02215838,3.340317,-0.09278117,-0.519971,-0.04415394,0.8479813
40857102,-1.39728,0.02224844,3.340513,-0.09226841,-0.5192,-0.04434934,0.8484994
40999959,-1.397542,0.02210028,3.340764,-0.09105795,-0.5184053,-0.04496662,0.8490834
41142816,-1.397878,0.02190695,3.340788,-0.09038637,-0.517734,-0.0446544,0.849581
41285673,-1.398192,0.0220761,3.341042,-0.08926782,-0.5172977,-0.04469145,0.8499629
41428530,-1.398746,0.02196476,3.341174,-0.08895529,-0.5168498,-0.0447339,0.8502659
41571387,-1.399022,0.02203324,3.341279,-0.08868055,-0.5161182,-0.04463286,0.8507443
