timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
9428562,-1.052135,-0.7347038,2.711097,0.5584498,0.1311063,-0.2089249,0.7920198
9571419,-1.054239,-0.7335227,2.713201,0.5586646,0.1289627,-0.2207738,0.7890003
9714276,-1.060258,-0.7276578,2.716244,0.5602962,0.1118865,-0.2316253,0.7873369
9857133,-1.063746,-0.7265723,2.717878,0.5643594,0.09994184,-0.235675,0.784836
9999990,-1.068141,-0.7255498,2.719232,0.5713532,0.08384699,-0.2321441,0.7827097
10142847,-1.072145,-0.7247081,2.720846,0.5748376,0.07591946,-0.228801,0.7819515
10285704,-1.075958,-0.7238771,2.722415,0.5763587,0.07526108,-0.2325037,0.7798003
10428561,-1.080103,-0.7237176,2.723277,0.5798324,0.07630149,-0.2344175,0.7765443
10571418,-1.085453,-0.7248628,2.723044,0.5941954,0.07177266,-0.2157051,0.7715257
10714275,-1.093682,-0.7252578,2.724372,0.6043264,0.06503752,-0.2012059,0.7681641
10857132,-1.097532,-0.7268934,2.72431,0.6058322,0.06997355,-0.1851247,0.7705842
10999989,-1.101336,-0.7286758,2.723965,0.6091771,0.07633848,-0.1686313,0.7711285
11142846,-1.104562,-0.7312278,2.72341,0.6124429,0.0802423,-0.1395998,0.7739425
11285703,-1.107304,-0.7351172,2.722144,0.614562,0.07046816,-0.100027,0.7793218
11428560,-1.110765,-0.7371998,2.721554,0.6206723,0.06034042,-0.07693409,0.77795
11571417,-1.114459,-0.7405769,2.719533,0.6426293,0.01944447,-0.04236665,0.7647579
11714274,-1.117975,-0.7424846,2.71775,0.6554193,-0.005229899,-0.009348328,0.7551893
11857131,-1.121317,-0.7440695,2.716717,0.6599525,-0.01884965,0.01672338,0.7508847
11999988,-1.123265,-0.7450889,2.71586,0.6483069,-0.02557643,0.04048662,0.7598717
12142845,-1.124867,-0.7457799,2.715827,0.6413582,-0.02270504,0.04638087,0.7655019
12285702,-1.127027,-0.74668,2.715612,0.6406798,-0.02552477,0.05702784,0.7652619
12428559,-1.127573,-0.7449522,2.716993,0.6410158,-0.02305434,0.0359655,0.766338
12571416,-1.129682,-0.7427266,2.7184,0.6434961,-0.02853472,0.02961622,0.7643439
12714273,-1.132102,-0.7424365,2.718699,0.6445729,-0.03451877,0.03615175,0.7629072
12857130,-1.133933,-0.7384179,2.722457,0.6368518,-0.02550095,0.01080304,0.7704887
12999987,-1.136027,-0.7367003,2.724583,0.6294404,-0.01773657,-0.004573232,0.7768329
13142844,-1.138277,-0.7355158,2.725963,0.6255409,-0.01511248,-0.01152313,0.77996
13285701,-1.139692,-0.7330326,2.729341,0.6110235,0.01268268,-0.05152004,0.7898324
13428558,-1.140552,-0.7319088,2.730923,0.6030296,0.03093375,-0.07693165,0.7933977
13571415,-1.141263,-0.7313497,2.731753,0.5988743,0.04608439,-0.1002198,0.7932099
13714272,-1.142326,-0.7305379,2.731768,0.5987598,0.05780478,-0.1171321,0.790206
13857129,-1.144152,-0.7283673,2.731607,0.5996199,0.06828955,-0.1317624,0.786404
13999986,-1.146287,-0.7265251,2.731094,0.5986491,0.07691741,-0.1451896,0.7839789
14142843,-1.148349,-0.7264384,2.729528,0.5945662,0.08492727,-0.1549539,0.78439
14285700,-1.150255,-0.7262162,2.728435,0.5897568,0.09324414,-0.1650835,0.7850096
14428557,-1.15254,-0.7267175,2.725236,0.5869504,0.09975851,-0.170473,0.7851602
14571414,-1.1549,-0.7273678,2.722002,0.5895918,0.1029024,-0.173033,0.7822098
14714271,-1.157173,-0.7280263,2.719073,0.5935174,0.1061865,-0.1736045,0.7786675
14857128,-1.159516,-0.7296715,2.714598,0.6002791,0.108786,-0.1632957,0.7753484
14999985,-1.16182,-0.7308291,2.710396,0.602764,0.1136203,-0.1554607,0.7743371
15142842,-1.1641,-0.7313368,2.707178,0.602811,0.1184288,-0.1528606,0.7740976
15285699,-1.166889,-0.73153,2.701811,0.6011016,0.1193758,-0.1363063,0.7783617
15428556,-1.169618,-0.7315049,2.697204,0.5995293,0.1170202,-0.1204867,0.7825304
15571413,-1.172135,-0.7315941,2.693048,0.5988933,0.1163051,-0.1075397,0.7850066
15714270,-1.174483,-0.7311234,2.687546,0.599075,0.1070339,-0.07759301,0.7897039
15857127,-1.176449,-0.7308329,2.683516,0.5970389,0.1057103,-0.06488033,0.7925658
15999984,-1.178563,-0.730755,2.679691,0.5950789,0.1073116,-0.0554307,0.7945393
16142841,-1.178699,-0.7300575,2.675696,0.5844975,0.1253007,-0.05445978,0.7998104
16285698,-1.178764,-0.7299844,2.67163,0.5781471,0.1435551,-0.04993037,0.8016514
16428555,-1.179203,-0.7299006,2.667286,0.5765938,0.156239,-0.04695615,0.8005775
16571412,-1.179638,-0.7293156,2.662559,0.5838588,0.1663332,-0.04990067,0.7930651
16714269,-1.180866,-0.7283365,2.658339,0.5943306,0.1692263,-0.05679643,0.7841606
16857126,-1.18274,-0.7276222,2.654012,0.6014405,0.1692749,-0.06570361,0.7780093
16999983,-1.184844,-0.7269524,2.64972,0.6071993,0.1712296,-0.06733591,0.7729525
17142840,-1.1867,-0.7265788,2.645823,0.60649,0.1755507,-0.06545861,0.7727012
17285697,-1.188378,-0.7262148,2.642004,0.6029853,0.1791036,-0.06067656,0.7750155
17428554,-1.189845,-0.7260019,2.638391,0.6002117,0.181809,-0.05350073,0.7770644
17571411,-1.191164,-0.7257303,2.634897,0.5980037,0.1835,-0.0460928,0.778842
17714268,-1.192607,-0.7248228,2.632392,0.5914682,0.1778458,-0.03818151,0.7855434
17857125,-1.194095,-0.7237659,2.630695,0.5862617,0.1703002,-0.03051564,0.7914315
17999982,-1.195517,-0.7227616,2.629211,0.5833939,0.169149,-0.01753027,0.7941869
18142839,-1.196333,-0.7214007,2.629428,0.5833383,0.1704722,-0.00119146,0.7941375
18285696,-1.196656,-0.7204924,2.628912,0.5967789,0.1655858,-0.002292174,0.7851313
18428553,-1.197389,-0.7199316,2.627437,0.6049321,0.1613779,-0.003213267,0.7797462
18571410,-1.197012,-0.7200173,2.627984,0.6241527,0.1683444,-0.0247531,0.7625491
18714267,-1.195647,-0.7248887,2.625862,0.6289266,0.1838522,-0.04005029,0.7543513
18857124,-1.195891,-0.7257295,2.624341,0.6332603,0.1883406,-0.04661529,0.7492239
18999981,-1.195203,-0.7303183,2.623951,0.637647,0.1873974,-0.08125839,0.7427555
19142838,-1.195503,-0.7296072,2.625113,0.6379542,0.1905794,-0.09579715,0.7399439
19285695,-1.195868,-0.7290502,2.625164,0.6390526,0.1944671,-0.1039761,0.7368742
19428552,-1.194506,-0.7285686,2.627728,0.6216457,0.2080884,-0.0973126,0.7488565
19571409,-1.193895,-0.7279956,2.629352,0.6097928,0.216631,-0.09405228,0.7565568
19714266,-1.194042,-0.7273856,2.62958,0.6076987,0.2217476,-0.09860966,0.7561789
19857123,-1.193215,-0.7271765,2.632917,0.5908626,0.2254505,-0.08654011,0.7697821
19999980,-1.192987,-0.7287356,2.634373,0.5848124,0.225349,-0.08810554,0.7742414
20142837,-1.192957,-0.7305114,2.63569,0.5888433,0.2212873,-0.09348386,0.771723
20285694,-1.193685,-0.7317368,2.637456,0.6003293,0.2164473,-0.1070448,0.7624282
20428551,-1.194091,-0.7321424,2.639305,0.6055524,0.2171511,-0.1166,0.7566745
20571408,-1.194371,-0.7329406,2.64156,0.6070301,0.2202238,-0.1222851,0.7536992
20714265,-1.194579,-0.7333536,2.643786,0.6027443,0.2230421,-0.1197606,0.7567093
20857122,-1.19471,-0.7336196,2.646248,0.5985624,0.2232265,-0.1121016,0.7611349
20999979,-1.194982,-0.7336699,2.647805,0.5975487,0.2247623,-0.114176,0.7611711
21142836,-1.195916,-0.7333542,2.651879,0.5903666,0.2144066,-0.09282328,0.7725807
21285693,-1.196539,-0.7330499,2.654589,0.5884529,0.2130041,-0.09238011,0.7744794
21428550,-1.197754,-0.7321576,2.658495,0.5876388,0.2090623,-0.1048611,0.7745823
21571407,-1.198735,-0.7315944,2.661942,0.5868818,0.2066865,-0.117444,0.773988
21714264,-1.199391,-0.7312526,2.664645,0.5851435,0.2058904,-0.1229151,0.7746664
21857121,-1.199271,-0.730899,2.668424,0.5788755,0.2060965,-0.1244084,0.77907
21999978,-1.199191,-0.7305418,2.671221,0.5748525,0.2057672,-0.1238788,0.7822139
22142835,-1.199464,-0.7301871,2.673877,0.571911,0.2050884,-0.126318,0.7841558
22285692,-1.198604,-0.7294891,2.676607,0.5700355,0.2007461,-0.1227239,0.7872099
22428549,-1.198162,-0.7289836,2.678943,0.5721094,0.1946333,-0.1189722,0.7878163
22571406,-1.1977,-0.728287,2.68121,0.5797606,0.1824894,-0.1167374,0.7854602
22714263,-1.197292,-0.7277764,2.683374,0.6008099,0.1624297,-0.1181887,0.7737414
22857120,-1.196188,-0.7277173,2.685687,0.6239955,0.1504939,-0.1262181,0.7563401
22999977,-1.193847,-0.7276844,2.688068,0.6383792,0.1432127,-0.1345517,0.7442164
23142834,-1.19179,-0.7273738,2.690396,0.6431289,0.1346411,-0.1364598,0.7413743
23285691,-1.189884,-0.7270057,2.692981,0.6398712,0.1293343,-0.1320993,0.7459137
23428548,-1.187278,-0.7265661,2.695751,0.6298301,0.1307343,-0.1169304,0.7566703
23571405,-1.184068,-0.7261118,2.698514,0.618636,0.1332561,-0.0963023,0.7682827
23714262,-1.181351,-0.7258247,2.701181,0.6138854,0.1298439,-0.08315616,0.7741902
23857119,-1.177889,-0.7254859,2.703881,0.606222,0.1257925,-0.06953029,0.7822
23999976,-1.173734,-0.7278355,2.705616,0.5932086,0.1264436,-0.05636329,0.7930567
24142833,-1.170087,-0.730354,2.707164,0.5832903,0.1272523,-0.04546001,0.800945
24285690,-1.164408,-0.7369037,2.706926,0.5700182,0.1371103,-0.04125974,0.8090599
24428547,-1.161234,-0.7368561,2.709346,0.5629877,0.1426697,-0.03941469,0.8131031
24571404,-1.158249,-0.7366687,2.711662,0.5569249,0.1473577,-0.04094123,0.8163604
24714261,-1.155916,-0.7362081,2.713787,0.5589461,0.1560368,-0.06432212,0.8118464
24857118,-1.154203,-0.7352839,2.716106,0.5530967,0.1626889,-0.08618724,0.8125197
24999975,-1.152046,-0.7346884,2.718391,0.5474778,0.1661807,-0.09617593,0.8144951
25142832,-1.152467,-0.7331897,2.720553,0.5455468,0.1710839,-0.137286,0.8088644
25285689,-1.151307,-0.7326053,2.721981,0.5479234,0.1762351,-0.1545889,0.8030091
25428546,-1.149884,-0.7326534,2.722624,0.5536317,0.1768945,-0.165346,0.7967817
25571403,-1.1488,-0.7327299,2.723233,0.5604738,0.1730859,-0.1739582,0.7909798
25714260,-1.148555,-0.7317271,2.724799,0.5649775,0.1663929,-0.1808597,0.7876572
25857117,-1.148506,-0.7303231,2.726849,0.5641488,0.162068,-0.1870276,0.7877125
25999974,-1.148164,-0.7293628,2.729005,0.5605211,0.1627832,-0.1897495,0.7895017
26142831,-1.147432,-0.7292001,2.730866,0.5567425,0.1639504,-0.1920452,0.7913766
26285688,-1.146927,-0.7293463,2.732212,0.5527226,0.1640376,-0.1938501,0.7937328
26428545,-1.146754,-0.7296162,2.733266,0.5462099,0.1627182,-0.1960155,0.7979697
26571402,-1.146473,-0.7301105,2.734389,0.5394866,0.1616696,-0.1991104,0.8019803
26714259,-1.147044,-0.730734,2.735134,0.5283466,0.1621132,-0.2016996,0.8086325
26857116,-1.147899,-0.7306882,2.73593,0.5187329,0.1619351,-0.2027867,0.8145987
26999973,-1.148488,-0.7305372,2.736492,0.5116511,0.1618557,-0.2015271,0.8193917
27142830,-1.1495,-0.7308557,2.734961,0.5051887,0.1648109,-0.1967878,0.8239517
27285687,-1.149545,-0.7315487,2.732701,0.5072316,0.1698439,-0.1864398,0.8240809
27428544,-1.149177,-0.7323825,2.731562,0.5096943,0.1717529,-0.180005,0.8235964
27571401,-1.147005,-0.7352517,2.727555,0.5218179,0.1770034,-0.1622903,0.8185584
27714258,-1.145042,-0.737386,2.723831,0.52644,0.1857185,-0.1435115,0.8171745
27857115,-1.143958,-0.7386202,2.721752,0.5275486,0.1913412,-0.1322366,0.8170647
27999972,-1.140877,-0.7419097,2.713808,0.5318298,0.2115836,-0.1088647,0.8127349
28142829,-1.139511,-0.7439061,2.707425,0.534748,0.2242825,-0.1105418,0.8071695
28285686,-1.138589,-0.7452341,2.702775,0.537526,0.230967,-0.1094197,0.8035842
28428543,-1.139331,-0.7464095,2.694182,0.5505995,0.2272104,-0.1158665,0.7948526
28571400,-1.139838,-0.7476425,2.687638,0.5616648,0.2250303,-0.1082406,0.7887827
28714257,-1.14049,-0.7493716,2.680475,0.5753616,0.2195847,-0.0928614,0.78238
28857114,-1.140898,-0.751528,2.672915,0.5925802,0.212454,-0.06781201,0.7740242
28999971,-1.14173,-0.7522409,2.665795,0.609919,0.2045197,-0.04310765,0.7644033
29142828,-1.142433,-0.7528415,2.658721,0.6275543,0.1935582,-0.02123017,0.7538303
29285685,-1.142527,-0.7538019,2.652073,0.6415229,0.1813258,-0.005178381,0.7453474
29428542,-1.142666,-0.7546995,2.64589,0.651415,0.1650696,0.005961434,0.7405236
29571399,-1.143271,-0.755163,2.640526,0.6586918,0.1464285,0.01629808,0.737847
29714256,-1.143614,-0.7559575,2.635788,0.667651,0.132976,0.02798315,0.7319676
29857113,-1.143697,-0.7568873,2.631188,0.677389,0.1224075,0.03640509,0.7244552
29999970,-1.143225,-0.7573112,2.628233,0.6880434,0.1150746,0.03673573,0.7155451
30142827,-1.142264,-0.7576702,2.625697,0.696406,0.1116713,0.04047022,0.7077503
30285684,-1.141285,-0.7578976,2.623181,0.7030439,0.1075241,0.04586446,0.701473
30428541,-1.139616,-0.7570175,2.623649,0.7041456,0.1041972,0.04860849,0.7006848
30571398,-1.138093,-0.7562009,2.624615,0.702917,0.1008953,0.05385239,0.7020171
30714255,-1.136853,-0.7557722,2.624739,0.7030911,0.09729867,0.05952932,0.7018919
30857112,-1.135064,-0.7545125,2.629318,0.6978015,0.09831896,0.06142641,0.7068474
30999969,-1.141732,-0.7551075,2.631853,0.6962851,0.09987469,0.05875903,0.7083499
31142826,-1.141938,-0.7548925,2.630419,0.6969999,0.0978037,0.05910196,0.7079072
31285683,-1.142353,-0.7534584,2.624849,0.6873239,0.1021392,0.04840896,0.7175027
31428540,-1.142865,-0.7523432,2.619894,0.678894,0.1106689,0.0414293,0.7246648
31571397,-1.143066,-0.7510371,2.615203,0.6673853,0.120407,0.0316532,0.7342324
31714254,-1.143316,-0.7497,2.610526,0.6603503,0.1283496,0.01587625,0.7397377
31857111,-1.144052,-0.7480868,2.604135,0.6503033,0.1365122,-0.001705659,0.7473067
31999968,-1.143938,-0.7478833,2.604388,0.6456339,0.139692,-0.007604893,0.7507231
32142825,-1.145418,-0.744609,2.592397,0.6207305,0.1580844,-0.03831697,0.7669647
32285682,-1.145935,-0.7429721,2.587379,0.6049753,0.1675868,-0.05300065,0.776602
32428539,-1.145959,-0.741015,2.582243,0.5859992,0.1758954,-0.06385525,0.7884088
32571396,-1.145556,-0.7388893,2.577895,0.5648834,0.1848431,-0.07854296,0.8003567
32714253,-1.14506,-0.736909,2.57513,0.5433077,0.195253,-0.1025739,0.8100442
32857110,-1.143908,-0.7344339,2.571898,0.5192046,0.204706,-0.1300055,0.8195248
32999967,-1.142509,-0.7325368,2.569809,0.4978176,0.2112109,-0.1433005,0.8288743
33142824,-1.14122,-0.7314296,2.56988,0.4811894,0.2161544,-0.1550582,0.8352791
33285681,-1.138307,-0.7303268,2.570995,0.475934,0.2160237,-0.1638339,0.8366475
33428538,-1.135816,-0.7296686,2.57305,0.4713275,0.2179003,-0.1694418,0.8376512
33571395,-1.133516,-0.7290331,2.575013,0.4621059,0.2199717,-0.1689046,0.8423432
33714252,-1.133192,-0.7284709,2.575255,0.4484558,0.2243729,-0.178945,0.8464769
33857109,-1.125544,-0.7267759,2.583994,0.4333642,0.2069203,-0.1631664,0.8618332
33999966,-1.123192,-0.7263753,2.587874,0.4243999,0.1994661,-0.1587315,0.8688512
34142823,-1.118894,-0.7265563,2.596114,0.4240066,0.1896711,-0.1487809,0.8729877
34285680,-1.12137,-0.7020416,2.779768,0.4218246,0.1746999,-0.1564109,0.8758308
34428537,-1.122494,-0.6999619,2.783206,0.4150673,0.1689522,-0.1587825,0.8797514
34571394,-1.124846,-0.7005116,2.780962,0.4110873,0.1612195,-0.1522274,0.8842186
34714251,-1.126624,-0.7001274,2.781132,0.3989026,0.1634119,-0.1364408,0.8919402
34857108,-1.127635,-0.6990908,2.782873,0.3895634,0.1611124,-0.1302673,0.8973927
34999965,-1.128669,-0.7009058,2.779638,0.3926174,0.1606426,-0.1093301,0.8989397
35142822,-1.129631,-0.7026298,2.777378,0.4029998,0.1564988,-0.1035018,0.8957604
35285679,-1.130589,-0.7028997,2.777264,0.4041118,0.1537176,-0.09894763,0.8962556
35428536,-1.130661,-0.7076154,2.770875,0.4256767,0.156889,-0.1042935,0.885047
35571393,-1.131086,-0.7093756,2.76771,0.4280237,0.1576926,-0.1045731,0.8837382
35714250,-1.131171,-0.7118587,2.763382,0.4296457,0.1644206,-0.1012681,0.8821084
35857107,-1.13086,-0.7147403,2.759116,0.4331845,0.1737408,-0.09641563,0.8791299
35999964,-1.129889,-0.7181896,2.754378,0.4355153,0.1821174,-0.09113897,0.8768429
36142821,-1.128487,-0.7217683,2.7486,0.4362589,0.1900414,-0.08599218,0.8753102
36285678,-1.126635,-0.726133,2.742015,0.4450812,0.1983095,-0.08875384,0.8687341
36428535,-1.125098,-0.7303233,2.736478,0.4543743,0.2052036,-0.09543149,0.8615848
36571392,-1.122355,-0.7368333,2.728092,0.4688467,0.2163563,-0.1280978,0.8467371
36714249,-1.121798,-0.7394046,2.721509,0.4729114,0.2237134,-0.1489852,0.8391131
36857106,-1.12174,-0.7410313,2.71503,0.4725026,0.2310372,-0.1609243,0.8351446
36999963,-1.12207,-0.7429388,2.707608,0.4747961,0.2355172,-0.1554182,0.8336339
37142820,-1.122596,-0.7452081,2.700529,0.490957,0.2319372,-0.1442578,0.8272583
37285677,-1.123235,-0.7473934,2.693766,0.5043002,0.2332873,-0.1467602,0.8183641
37428534,-1.125284,-0.7485572,2.68562,0.5287964,0.2257448,-0.1790574,0.7983434
37571391,-1.126515,-0.7494475,2.678889,0.5406373,0.2229242,-0.1999038,0.7861646
37714248,-1.127247,-0.7508839,2.672552,0.5489283,0.2233337,-0.2122068,0.7770252
37857105,-1.128971,-0.7507715,2.666205,0.5488619,0.2256206,-0.2212849,0.7738727
37999962,-1.1304,-0.7513351,2.660071,0.5574705,0.2196374,-0.2262799,0.7679737
38142819,-1.131322,-0.7525179,2.653849,0.5649633,0.2187767,-0.2341222,0.7603553
38285676,-1.13264,-0.7521275,2.648587,0.5603965,0.2141003,-0.2246549,0.7678849
38428533,-1.133151,-0.7528229,2.643433,0.5660894,0.2096658,-0.2170257,0.7671264
38571390,-1.133864,-0.7538,2.637649,0.5715654,0.2084662,-0.2190819,0.7627963
38714247,-1.132144,-0.7553657,2.634878,0.5705346,0.2172145,-0.2087438,0.764025
38857104,-1.131452,-0.7568663,2.631076,0.5751472,0.2211922,-0.204177,0.760652
38999961,-1.130284,-0.7582403,2.628407,0.5772429,0.2255763,-0.1991843,0.7590993
39142818,-1.129001,-0.7593271,2.626185,0.5741801,0.2295092,-0.1916426,0.7621785
39285675,-1.127688,-0.7603948,2.623802,0.5696998,0.2339863,-0.1807114,0.7668351
39428532,-1.124955,-0.7616091,2.623291,0.5571139,0.2425178,-0.1571024,0.7785423
39571389,-1.122476,-0.7629321,2.622063,0.5493946,0.25014,-0.1381257,0.7851859
39714246,-1.119625,-0.7641675,2.621182,0.541875,0.259312,-0.1242256,0.7897448
39857103,-1.116145,-0.765056,2.621518,0.5330217,0.2689524,-0.1193974,0.7932823
39999960,-1.112754,-0.7656773,2.622386,0.5279333,0.2766812,-0.1167822,0.7944155
40142817,-1.110254,-0.7665077,2.621888,0.5243596,0.2830005,-0.1114718,0.7953187
40285674,-1.106672,-0.7668512,2.624721,0.5198556,0.2924934,-0.1147144,0.7943792
40428531,-1.105262,-0.7670937,2.62791,0.5130732,0.2986627,-0.1130855,0.7967234
40571388,-1.103261,-0.7677968,2.62831,0.5080283,0.3046242,-0.1086227,0.7983186
40714245,-1.10559,-0.7666522,2.636997,0.4971251,0.2996641,-0.1037259,0.8076565
40857102,-1.105512,-0.7666022,2.640309,0.487793,0.2950958,-0.09410287,0.8161625
40999959,-1.10441,-0.7669606,2.642068,0.4808226,0.2949469,-0.08601855,0.8212289
41142816,-1.10712,-0.7669305,2.647598,0.4829597,0.2780623,-0.06534297,0.827745
41285673,-1.116313,-0.7655544,2.642157,0.4918751,0.2666923,-0.05046789,0.8272769
41428530,-1.116867,-0.7662113,2.644109,0.4906374,0.2629709,-0.04043889,0.8297506
41571387,-1.120816,-0.773562,2.670589,0.5018678,0.249191,-0.01994395,0.8280308
41714244,-1.124344,-0.7787156,2.692501,0.500907,0.239462,-0.001876122,0.8317131
41857101,-1.125116,-0.7794409,2.695156,0.4994759,0.2338509,0.01098053,0.8340966
41999958,-1.131756,-0.7867948,2.730767,0.4987949,0.2281679,0.0259269,0.8357458
42142815,-1.135755,-0.7902098,2.746832,0.5010961,0.2227683,0.04227591,0.8351586
42285672,-1.139998,-0.793162,2.762945,0.50252,0.2156998,0.05606788,0.8353465
42428529,-1.143583,-0.7953207,2.775445,0.5015264,0.2076307,0.06476392,0.8373569
42571386,-1.145839,-0.7963358,2.782696,0.500942,0.1975267,0.07112268,0.839632
42714243,-1.148679,-0.7972661,2.793244,0.5001258,0.1798827,0.06938337,0.8442171
