timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
3857139,-1.335433,-0.7688808,2.764589,0.3194319,0.2748541,0.8837411,0.2035196
3999996,-1.330718,-0.7677413,2.765003,0.3269073,0.2780574,0.880388,0.2018236
4142853,-1.326524,-0.7683775,2.765352,0.3299262,0.2797391,0.8792721,0.1994377
4285710,-1.322228,-0.7706096,2.765989,0.3323607,0.2819986,0.8780704,0.1974984
4428567,-1.317577,-0.7691298,2.76637,0.3386646,0.2846434,0.8751813,0.1958115
4571424,-1.314286,-0.7735084,2.767409,0.3293653,0.2854407,0.8792274,0.1923571
4714281,-1.310591,-0.7736993,2.768076,0.3280954,0.2868468,0.8798194,0.189711
4857138,-1.306479,-0.7726486,2.768567,0.3300483,0.2887591,0.8788796,0.1877683
4999995,-1.302233,-0.7713331,2.769023,0.3325353,0.2908352,0.8776983,0.1856902
5142852,-1.300712,-0.7747768,2.769813,0.3272235,0.2921199,0.8788473,0.1876651
5285709,-1.296908,-0.7736313,2.770286,0.3285508,0.2940248,0.8779946,0.1863579
5428566,-1.295133,-0.7762666,2.770147,0.3259265,0.2925475,0.8794987,0.186199
5571423,-1.292472,-0.7774163,2.770267,0.3234134,0.2924659,0.8807754,0.1846679
5714280,-1.289142,-0.776628,2.770577,0.3234476,0.2934796,0.8806756,0.183472
5857137,-1.287988,-0.780163,2.769899,0.3175724,0.2903377,0.8842425,0.1815681
5999994,-1.285747,-0.7810022,2.769602,0.3164734,0.2893391,0.8851316,0.1807472
6142851,-1.282931,-0.7806664,2.76963,0.3155027,0.2893638,0.8857142,0.1795466
6285708,-1.282803,-0.7842097,2.768043,0.3148727,0.2841678,0.8874437,0.1804095
6428565,-1.281192,-0.7850147,2.767457,0.3129173,0.282015,0.8888962,0.1800382
6571422,-1.280699,-0.7867029,2.766457,0.3081512,0.2788599,0.8914409,0.1805908
6714279,-1.279998,-0.7877496,2.765413,0.304139,0.2758247,0.8935972,0.1813949
6857136,-1.278943,-0.7886751,2.764484,0.3014991,0.2730116,0.8950754,0.1827652
6999993,-1.277399,-0.7890959,2.763831,0.2991999,0.2710121,0.8964425,0.1828187
7142850,-1.277051,-0.7909384,2.761772,0.3042192,0.2706306,0.8936095,0.1888696
7285707,-1.27572,-0.7915889,2.760624,0.3050665,0.2694596,0.893459,0.1898868
7428564,-1.274444,-0.7928463,2.758807,0.309035,0.2670448,0.8928117,0.1899255
7571421,-1.273142,-0.7942085,2.75744,0.3094781,0.2646004,0.8931904,0.1908427
7714278,-1.271829,-0.7951609,2.756251,0.3094125,0.2622989,0.8936386,0.1920245
7857135,-1.270289,-0.7972842,2.755427,0.3086527,0.2600415,0.8939281,0.1949474
7999992,-1.26855,-0.7987293,2.754608,0.3090379,0.2580496,0.8941266,0.1960704
8142849,-1.267022,-0.7998052,2.753586,0.3092056,0.2560742,0.8943821,0.1972274
8285706,-1.264064,-0.8016913,2.753392,0.3093794,0.2544582,0.8951522,0.1955455
8428563,-1.261375,-0.8030251,2.753068,0.3096296,0.2540526,0.8955447,0.193872
8571420,-1.259457,-0.8041365,2.752247,0.309742,0.2524509,0.8959064,0.1941138
8714277,-1.255445,-0.8054768,2.752569,0.3123148,0.2527789,0.8962708,0.1877792
8857134,-1.252623,-0.8065451,2.752396,0.3143984,0.2519153,0.8962259,0.1856647
8999991,-1.250228,-0.8076121,2.751836,0.3152408,0.2507153,0.8964997,0.1845356
9142848,-1.247599,-0.8080384,2.75287,0.3159615,0.251612,0.89594,0.1848006
9285705,-1.245418,-0.8087167,2.753079,0.315311,0.2512549,0.896232,0.1849812
9428562,-1.245385,-0.8087282,2.753076,0.315318,0.2512446,0.8962343,0.1849722
9571419,-1.244434,-0.8087031,2.754108,0.3127065,0.2519853,0.8964202,0.1874801
9714276,-1.243634,-0.8089012,2.754314,0.3126665,0.2520077,0.8963068,0.1880586
9857133,-1.243634,-0.8089012,2.754314,0.3126665,0.2520077,0.8963068,0.1880586
9999990,-1.23925,-0.8104515,2.755542,0.31278,0.2521972,0.8958502,0.1897835
10142847,-1.238601,-0.8107837,2.755779,0.3128908,0.2521804,0.8958089,0.1898182
10285704,-1.236378,-0.8121248,2.756664,0.3131358,0.2517393,0.8958716,0.1897034
10428561,-1.23384,-0.8138192,2.757811,0.31377,0.2511893,0.8957856,0.1897908
10571418,-1.23084,-0.8165238,2.759614,0.3140856,0.2494977,0.8961645,0.1897115
10714275,-1.22941,-0.8182155,2.76073,0.3144282,0.2484176,0.8964099,0.1894012
10857132,-1.228953,-0.8188301,2.761144,0.3145561,0.2479935,0.8965099,0.1892715
10999989,-1.226683,-0.8228767,2.764254,0.3162256,0.2452679,0.8969195,0.1880964
11142846,-1.22626,-0.8246101,2.765992,0.3167133,0.2438836,0.8971112,0.188162
11285703,-1.22626,-0.8246101,2.765992,0.3167133,0.2438836,0.8971112,0.188162
11428560,-1.226579,-0.8284276,2.770771,0.3157975,0.2410778,0.8980576,0.1888013
11571417,-1.226842,-0.8301605,2.773066,0.3148053,0.2398521,0.8987026,0.1889505
11714274,-1.226791,-0.8303378,2.773252,0.3147932,0.2397303,0.8987387,0.1889535
11857131,-1.229141,-0.8336092,2.778656,0.3101904,0.2340494,0.9018483,0.1888718
11999988,-1.230372,-0.8349146,2.781507,0.3094826,0.2313017,0.9028775,0.1885001
12142845,-1.230647,-0.8365775,2.783758,0.308644,0.2293465,0.9036784,0.1884264
12285702,-1.233839,-0.8363366,2.788746,0.3106544,0.2285243,0.9030083,0.1893319
12428559,-1.235528,-0.8369676,2.792571,0.3110479,0.2279564,0.9025541,0.1915233
12571416,-1.236468,-0.838207,2.795525,0.3108411,0.2264496,0.9028934,0.1920469
12714273,-1.241007,-0.8360457,2.802418,0.3132806,0.2297076,0.8981233,0.2060683
12857130,-1.243315,-0.8357441,2.806978,0.3158595,0.2303861,0.8952645,0.2136737
12999987,-1.24593,-0.83403,2.812741,0.3263229,0.2333631,0.8878119,0.2254884
13142844,-1.247392,-0.832487,2.818502,0.3381375,0.2385771,0.8800627,0.2328811
13285701,-1.248835,-0.8316666,2.823507,0.347793,0.2415399,0.8735691,0.2399489
13428558,-1.249292,-0.8288763,2.829648,0.3846934,0.2485994,0.8515508,0.2550896
13571415,-1.250111,-0.8270198,2.835287,0.4115381,0.2525004,0.8341675,0.2665417
13714272,-1.25112,-0.8255488,2.840755,0.4314602,0.2559321,0.8193606,0.2774689
13857129,-1.251547,-0.821574,2.848131,0.4573019,0.2595324,0.7988659,0.2921151
13999986,-1.25163,-0.8180664,2.855519,0.4698587,0.2675267,0.7851632,0.3019618
14142843,-1.251859,-0.8152983,2.862293,0.4819537,0.2749529,0.7718932,0.3103262
14285700,-1.250542,-0.8096838,2.871064,0.4843644,0.2923263,0.7616626,0.3159219
14428557,-1.24981,-0.8031958,2.885273,0.4987212,0.3075817,0.7403709,0.3294261
14571414,-1.24977,-0.8007041,2.891998,0.5089878,0.31411,0.727114,0.3370038
14714271,-1.246773,-0.7953531,2.900074,0.503756,0.3217322,0.7265525,0.3388802
14857128,-1.244276,-0.7913977,2.907077,0.5112049,0.3301358,0.7152941,0.3435611
14999985,-1.243353,-0.7885616,2.91401,0.5188627,0.3369331,0.7035033,0.3497722
15142842,-1.237039,-0.783882,2.919943,0.5308362,0.3500419,0.6900517,0.3457054
15285699,-1.233907,-0.7805927,2.926112,0.5399439,0.3576096,0.6784053,0.3469035
15428556,-1.231846,-0.7776819,2.932818,0.5480397,0.3650466,0.6658422,0.3507814
15571413,-1.226761,-0.7747272,2.937219,0.549073,0.3689489,0.6686013,0.3396584
15714270,-1.223984,-0.7721778,2.943098,0.5525227,0.3744003,0.6640165,0.3370832
15857127,-1.221363,-0.7695426,2.949389,0.5587571,0.3809544,0.6545779,0.337923
15999984,-1.219548,-0.7690712,2.95339,0.5640398,0.3749538,0.6585169,0.3280613
16142841,-1.217463,-0.7672157,2.959118,0.5699565,0.3777701,0.6523029,0.3270173
16285698,-1.21691,-0.7658027,2.964604,0.5706728,0.3784915,0.6540835,0.3213276
16428555,-1.216264,-0.7641104,2.970387,0.5704262,0.3806144,0.6549974,0.317372
16571412,-1.21428,-0.7623665,2.97625,0.5747189,0.3840951,0.6501291,0.3154382
16714269,-1.218601,-0.7601889,2.98202,0.5640485,0.3797519,0.6649243,0.3090525
16857126,-1.220536,-0.7574956,2.988052,0.5619635,0.378993,0.6677034,0.307788
16999983,-1.221701,-0.7550904,2.994244,0.5603865,0.3798675,0.6687849,0.3072367
17142840,-1.228729,-0.7505152,3.001763,0.5504784,0.3794761,0.6713597,0.3197618
17285697,-1.234358,-0.7467309,3.009185,0.54158,0.38113,0.6719908,0.3314504
17428554,-1.235849,-0.7445683,3.01564,0.5395191,0.3825285,0.671819,0.3335419
17571411,-1.24737,-0.7394502,3.023171,0.5250127,0.3831472,0.6712869,0.3562777
17714268,-1.256046,-0.7361532,3.029411,0.5179012,0.3786427,0.672332,0.3692934
17857125,-1.259862,-0.7336659,3.036008,0.5133905,0.3788437,0.6721823,0.3756042
17999982,-1.273913,-0.7302448,3.041055,0.4999635,0.366855,0.678843,0.3932253
18142839,-1.282462,-0.7272595,3.046633,0.4895246,0.361944,0.6825197,0.4043873
18285696,-1.288215,-0.7247926,3.052899,0.4827321,0.359639,0.6835773,0.4127367
18428553,-1.301661,-0.7215441,3.055484,0.4680785,0.3461976,0.692275,0.426386
18571410,-1.309921,-0.7186631,3.059455,0.4594013,0.3416182,0.6963333,0.4328595
18714267,-1.317439,-0.7153826,3.061928,0.4540617,0.3397582,0.6998106,0.4343472
18857124,-1.324033,-0.7126307,3.065199,0.449584,0.3377202,0.7010692,0.4385446
18999981,-1.330503,-0.7097702,3.06858,0.4450001,0.336391,0.7012269,0.4439559
19142838,-1.337248,-0.707404,3.073175,0.4381145,0.33315,0.7029228,0.4505178
19285695,-1.341918,-0.7039844,3.073381,0.4343459,0.3332725,0.6997724,0.4589026
19428552,-1.347643,-0.7015436,3.076627,0.4270576,0.3303998,0.7010305,0.4658476
19571409,-1.350535,-0.6989031,3.077496,0.4241905,0.3261121,0.7014983,0.4707584
19714266,-1.353528,-0.6959741,3.079101,0.4225055,0.3247993,0.6997145,0.4758091
19857123,-1.35782,-0.6932576,3.081751,0.4172394,0.3233967,0.6992712,0.4820225
19999980,-1.356159,-0.6890943,3.081942,0.4152896,0.3343709,0.6947931,0.4826936
20142837,-1.357348,-0.6845806,3.082937,0.4134251,0.3385095,0.6914623,0.4861799
20285694,-1.359806,-0.681075,3.084718,0.4103918,0.3398719,0.689212,0.4909711
20428551,-1.363082,-0.6781445,3.087049,0.4062122,0.3402733,0.6879411,0.4959263
20571408,-1.353798,-0.6711123,3.083495,0.4211537,0.3484741,0.6726456,0.4987416
20714265,-1.355069,-0.6679326,3.085065,0.419729,0.3499605,0.669324,0.5033494
20857122,-1.346416,-0.6628261,3.084316,0.4209284,0.3624129,0.6597846,0.5061229
20999979,-1.341921,-0.6580728,3.084574,0.4205262,0.3716691,0.6528705,0.5087042
21142836,-1.340922,-0.6545115,3.085662,0.4195035,0.3757937,0.6480622,0.5126513
21285693,-1.327827,-0.6488881,3.083649,0.4301811,0.4013547,0.6316666,0.5048325
21428550,-1.321256,-0.6449018,3.082929,0.4356979,0.4124441,0.6220301,0.503126
21571407,-1.317768,-0.6412276,3.083381,0.4370534,0.4202049,0.6147632,0.5044585
21714264,-1.302217,-0.6371996,3.078589,0.4598539,0.4358284,0.5890092,0.5016535
21857121,-1.293543,-0.6333768,3.076571,0.4698532,0.4471335,0.572153,0.5019468
21999978,-1.28765,-0.6298424,3.076024,0.4749118,0.4561072,0.560523,0.502234
22142835,-1.27193,-0.6268445,3.068298,0.4966229,0.4694142,0.535176,0.496591
22285692,-1.262609,-0.6238429,3.064976,0.5074648,0.4800791,0.5173275,0.4943439
22428549,-1.25494,-0.6206666,3.063128,0.5149694,0.4892882,0.5024081,0.4929399
22571406,-1.240437,-0.6192135,3.053377,0.5333723,0.5025628,0.4779691,0.4842419
22714263,-1.230729,-0.6168967,3.048461,0.5439384,0.5112011,0.4619272,0.4789861
22857120,-1.219785,-0.6158352,3.040932,0.5553925,0.5160928,0.4535535,0.4684834
22999977,-1.208925,-0.6150322,3.034235,0.5638734,0.5275356,0.4426027,0.4559122
23142834,-1.199057,-0.6134865,3.029178,0.5730911,0.5374753,0.4278528,0.4467986
23285691,-1.188092,-0.6137757,3.019919,0.5909568,0.5516027,0.4089125,0.4234324
23428548,-1.178706,-0.61463,3.012085,0.6087787,0.5591869,0.3884086,0.407231
23571405,-1.169372,-0.6144996,3.005804,0.621883,0.5660636,0.3697531,0.3951153
23714262,-1.164521,-0.6178111,2.995713,0.6478785,0.5611286,0.3481405,0.3797188
23857119,-1.16027,-0.6197441,2.988097,0.6623871,0.558277,0.3369333,0.3688444
23999976,-1.153716,-0.6207584,2.981466,0.6744997,0.5597169,0.3229071,0.357069
24142833,-1.156659,-0.6229844,2.975422,-0.6772996,-0.5515642,-0.335474,-0.3528448
24285690,-1.15696,-0.6238674,2.970419,-0.6782838,-0.5486064,-0.3424838,-0.3488079
24428547,-1.151691,-0.6249514,2.964344,-0.6872959,-0.5493848,-0.3331165,-0.3388719
24571404,-1.161279,-0.6243234,2.96353,-0.6689397,-0.5413989,-0.3649463,-0.355276
24714261,-1.16263,-0.6244875,2.960298,-0.6655387,-0.5387225,-0.3712671,-0.3591617
24857118,-1.160285,-0.6253181,2.955381,-0.669255,-0.5379814,-0.3697008,-0.3549578
24999975,-1.170994,-0.6238946,2.956517,-0.6500432,-0.5313777,-0.3934461,-0.3745422
25142832,-1.174177,-0.623916,2.953922,-0.6461837,-0.5288582,-0.3996662,-0.3781833
25285689,-1.17899,-0.6239976,2.952037,-0.6424748,-0.5244226,-0.4055878,-0.3843249
25428546,-1.184607,-0.6243522,2.950753,-0.6391867,-0.5163722,-0.4112049,-0.3946019
25571403,-1.187804,-0.6247313,2.948348,-0.6372311,-0.5118817,-0.4141556,-0.4004856
25714260,-1.19211,-0.6247681,2.946449,-0.6340408,-0.5084215,-0.41619,-0.4077815
25857117,-1.195223,-0.6248087,2.944126,-0.6294721,-0.5066106,-0.420744,-0.4124138
25999974,-1.19775,-0.6249424,2.941499,-0.6253109,-0.5053275,-0.4254238,-0.4155056
26142831,-1.199774,-0.6250651,2.938286,-0.6196886,-0.5081002,-0.4309928,-0.4148076
26285688,-1.20158,-0.6258137,2.934615,-0.6165711,-0.5087093,-0.4357124,-0.4137749
26428545,-1.203603,-0.6264227,2.931416,-0.6137368,-0.5073439,-0.4402022,-0.4149114
26571402,-1.204898,-0.6285633,2.926557,-0.6139439,-0.5039745,-0.4455639,-0.4129835
26714259,-1.206222,-0.6307184,2.921951,-0.6148167,-0.5001899,-0.4486896,-0.4129023
26857116,-1.207886,-0.6321584,2.918032,-0.6139067,-0.4970667,-0.452708,-0.4136407
26999973,-1.208607,-0.6358938,2.911982,-0.6168492,-0.4888704,-0.4583399,-0.4128283
27142830,-1.209765,-0.6385757,2.906582,-0.6185019,-0.4823512,-0.4633563,-0.4124241
27285687,-1.211185,-0.6404265,2.902179,-0.618187,-0.4781393,-0.4677725,-0.4128155
27428544,-1.210945,-0.6439283,2.894648,-0.6227734,-0.4729909,-0.4703982,-0.4088501
27571401,-1.211261,-0.6462926,2.888617,-0.6245788,-0.470922,-0.4728325,-0.4056638
27714258,-1.212253,-0.6483727,2.883661,-0.6249808,-0.4671488,-0.476613,-0.4049829
27857115,-1.211362,-0.6511344,2.875962,-0.6294506,-0.4642772,-0.4774206,-0.4003851
27999972,-1.211367,-0.6533604,2.869824,-0.6318017,-0.4613691,-0.4781647,-0.3991538
28142829,-1.211914,-0.6555542,2.864335,-0.6330005,-0.4578136,-0.4810261,-0.3979081
28285686,-1.210815,-0.6572955,2.857335,-0.6365274,-0.4573856,-0.476759,-0.3979097
28428543,-1.210853,-0.6592808,2.851452,-0.6382679,-0.4550214,-0.4777454,-0.3966471
28571400,-1.211087,-0.6613777,2.845686,-0.639839,-0.4520364,-0.4793868,-0.395547
28714257,-1.211228,-0.6628777,2.84003,-0.6436276,-0.4497689,-0.4812086,-0.3897303
28857114,-1.211928,-0.66478,2.83455,-0.6469595,-0.4454243,-0.4832793,-0.3866288
28999971,-1.212222,-0.6667652,2.82882,-0.6490833,-0.4422501,-0.4849851,-0.3845713
29142828,-1.217566,-0.6674588,2.826207,-0.6531972,-0.4300585,-0.4956815,-0.3777339
29285685,-1.219495,-0.6689478,2.821532,-0.6555376,-0.4247068,-0.4997352,-0.3743786
29428542,-1.220688,-0.6706747,2.816358,-0.657833,-0.4199905,-0.5028647,-0.3714711
29571399,-1.23454,-0.6681947,2.820161,-0.6484357,-0.4052004,-0.5181369,-0.3832466
29714256,-1.240163,-0.6683892,2.818288,-0.645477,-0.3974895,-0.5250166,-0.3869355
29857113,-1.254278,-0.6655065,2.822863,-0.6274252,-0.3829454,-0.5421668,-0.4071189
29999970,-1.267586,-0.6624508,2.82603,-0.612901,-0.369138,-0.5582266,-0.4200864
30142827,-1.275155,-0.6617219,2.825372,-0.6061341,-0.3595002,-0.5673581,-0.4259881
30285684,-1.295161,-0.6552278,2.833648,0.5764338,0.3412402,0.5882756,0.4530022
30428541,-1.311312,-0.6496408,2.839095,0.5499725,0.3287913,0.6047258,0.4730044
30571398,-1.321233,-0.6476163,2.840152,0.5369601,0.3174258,0.6150191,0.4823548
30714255,-1.342143,-0.6370246,2.847886,0.4981851,0.3027566,0.6343838,0.5076488
30857112,-1.356685,-0.6299788,2.851402,0.4721805,0.2921314,0.646036,0.5237769
30999969,-1.368757,-0.625994,2.853712,0.4526006,0.2797788,0.6562061,0.5350421
31142826,-1.383624,-0.6118013,2.858396,0.4036776,0.2847979,0.6686161,0.5557761
31285683,-1.395348,-0.6034393,2.860629,0.376626,0.2818362,0.6748284,0.5686193
31428540,-1.407691,-0.5974009,2.863227,0.3510247,0.2725458,0.682811,0.5798876
31571397,-1.413405,-0.5844387,2.862873,0.3387546,0.2848112,0.675037,0.590299
31714254,-1.421575,-0.5759418,2.86409,0.3227127,0.2836217,0.6768325,0.5977566
31857111,-1.432332,-0.5686294,2.866093,0.3000785,0.2779619,0.6809305,0.6074733
31999968,-1.443175,-0.5612581,2.868111,0.2770625,0.272072,0.6846097,0.6168653
32142825,-1.438041,-0.5475852,2.867629,0.271072,0.2861087,0.6775544,0.6209524
32285682,-1.446647,-0.5393355,2.869321,0.2501413,0.2827429,0.6793969,0.6292103
32428539,-1.441665,-0.5257446,2.871237,0.2287958,0.3065955,0.6692775,0.636961
32571396,-1.444741,-0.5158979,2.873015,0.2116425,0.3135542,0.66468,0.6442761
32714253,-1.440863,-0.5055439,2.875235,0.2013503,0.329849,0.6540525,0.6502869
32857110,-1.439662,-0.496107,2.877614,0.1883791,0.3426013,0.6475337,0.6540931
32999967,-1.440117,-0.4867613,2.879937,0.1745137,0.3521927,0.640981,0.6592789
33142824,-1.430443,-0.4785355,2.883847,0.1828658,0.3708124,0.6243907,0.6627175
33285681,-1.425151,-0.4698921,2.887321,0.1856315,0.3851783,0.6094928,0.6676056
33428538,-1.422921,-0.4608115,2.89029,0.1805031,0.3966417,0.5979967,0.6726767
33571395,-1.409902,-0.4528196,2.895618,0.1936258,0.4259347,0.5749438,0.671214
33714252,-1.401496,-0.4450976,2.899332,0.1959342,0.4454923,0.5611425,0.6695263
33857109,-1.398204,-0.4360938,2.902375,0.1907694,0.4583642,0.5493971,0.6720656
33999966,-1.38322,-0.4323207,2.906034,0.200278,0.476865,0.5411075,0.6630921
34142823,-1.374672,-0.4259586,2.909085,0.2013598,0.4928475,0.5306017,0.6595585
34285680,-1.369012,-0.4179136,2.912188,0.198881,0.5066029,0.5190106,0.6591114
34428537,-1.350633,-0.4178211,2.91414,0.2206004,0.5348641,0.5040494,0.641241
34571394,-1.340174,-0.413406,2.916502,0.2325884,0.552257,0.4891559,0.6337518
34714251,-1.332116,-0.4068963,2.919308,0.2353618,0.5677711,0.4758874,0.6291041
34857108,-1.315443,-0.4131434,2.918716,0.2789836,0.5730273,0.4568252,0.6205793
34999965,-1.305216,-0.4125048,2.919646,0.2959977,0.5815534,0.4419402,0.6155241
35142822,-1.295763,-0.4085156,2.921703,0.3056976,0.5938454,0.4270618,0.6095202
35285679,-1.289494,-0.4192736,2.919436,0.3236507,0.5848383,0.4337089,0.6042441
35428536,-1.282361,-0.4203379,2.92016,0.3336005,0.5891349,0.4326542,0.5953496
35571393,-1.282895,-0.428733,2.919866,0.339898,0.5758837,0.4743606,0.5725464
35714250,-1.28228,-0.4339812,2.920185,0.3528388,0.5651186,0.4896857,0.5624533
35857107,-1.279314,-0.436877,2.920818,0.3653941,0.5602762,0.4933641,0.5560302
35999964,-1.288715,-0.4419463,2.921205,0.3714838,0.536494,0.4968251,0.5721354
36142821,-1.295987,-0.443508,2.922081,0.3640429,0.5274374,0.5026873,0.580162
36285678,-1.298026,-0.4451139,2.922958,0.3640638,0.5221502,0.5074267,0.5808052
36428535,-1.317145,-0.4442801,2.923712,0.3326084,0.50973,0.526402,0.5936733
36571392,-1.331951,-0.4440985,2.92471,0.3093609,0.4973052,0.5400122,0.6044586
36714249,-1.336395,-0.4453829,2.92558,0.3053802,0.4904896,0.5464748,0.606241
36857106,-1.365529,-0.4441712,2.92661,0.2596962,0.4624968,0.563982,0.6329131
36999963,-1.379391,-0.4450126,2.927287,0.2412246,0.4460757,0.573435,0.6434278
37142820,-1.38859,-0.4459516,2.928128,0.2292593,0.4343113,0.5810628,0.6489837
37285677,-1.416447,-0.4486162,2.92656,0.1960817,0.3986818,0.5971326,0.6678603
37428534,-1.431311,-0.4507512,2.925835,0.1761245,0.3762513,0.6092944,0.6754076
37571391,-1.443774,-0.4521123,2.926085,0.159847,0.3589177,0.6174672,0.6814406
37714248,-1.4547,-0.4548628,2.923239,0.147113,0.3463725,0.6302141,0.6791274
37857105,-1.463944,-0.456367,2.9223,0.1374751,0.3347163,0.6376408,0.6800587
37999962,-1.468535,-0.456811,2.92163,0.1353865,0.3282826,0.640415,0.6810063
38142819,-1.473314,-0.4566545,2.921427,0.1332925,0.3212238,0.6403135,0.6848701
38285676,-1.47756,-0.4560575,2.921404,0.1302345,0.3157674,0.6388089,0.689386
38428533,-1.477448,-0.4533997,2.92195,0.1278874,0.3172009,0.6333627,0.6941759
38571390,-1.476128,-0.4497341,2.922671,0.1205777,0.3205982,0.6282865,0.6985227
38714247,-1.477536,-0.4473895,2.923138,0.1121487,0.3201987,0.6262218,0.7019556
38857104,-1.471057,-0.4425803,2.924524,0.1071869,0.3328035,0.6187089,0.7035283
38999961,-1.466654,-0.4391726,2.92568,0.1042973,0.3416454,0.612289,0.7053388
39142818,-1.465387,-0.4367968,2.926466,0.1004608,0.3449004,0.6089526,0.7071974
39285675,-1.454923,-0.4340337,2.928645,0.1100711,0.3584996,0.6007669,0.7060039
39428532,-1.448055,-0.4322216,2.930264,0.1183939,0.3671359,0.5943972,0.7056104
39571389,-1.444867,-0.4303905,2.931332,0.1199544,0.3714738,0.5902596,0.7065492
39714246,-1.43378,-0.430536,2.933882,0.1349237,0.3827716,0.5833194,0.7035767
39857103,-1.427088,-0.4304178,2.935675,0.1424365,0.3907877,0.5787913,0.7014253
39999960,-1.422244,-0.4296436,2.937103,0.1470306,0.3966623,0.5744696,0.7007323
40142817,-1.412207,-0.4334891,2.939898,0.1685876,0.4068222,0.5684879,0.6949068
40285674,-1.405704,-0.4357556,2.941866,0.1833211,0.4120475,0.5641706,0.6916081
40428531,-1.400588,-0.4356535,2.943365,0.1902784,0.4175464,0.5595316,0.6901982
40571388,-1.393439,-0.4439186,2.945246,0.2225862,0.4133859,0.5591048,0.6833516
40714245,-1.388133,-0.4480101,2.946283,0.240358,0.4111583,0.5563034,0.6809577
40857102,-1.382746,-0.4496247,2.947706,0.2521203,0.4139185,0.5522228,0.6783486
40999959,-1.379337,-0.4579993,2.946597,0.2838747,0.4074302,0.5510721,0.6706231
41142816,-1.375825,-0.4621152,2.946644,0.299223,0.4066593,0.5487342,0.6663216
41285673,-1.370975,-0.4649894,2.947504,0.3138935,0.4073801,0.5448595,0.6622994
41428530,-1.373479,-0.4711173,2.944615,0.3113064,0.4073621,0.5546234,0.6553909
41571387,-1.371605,-0.4749441,2.944031,0.3181899,0.407381,0.5566656,0.6503224
41714244,-1.368175,-0.478372,2.944152,0.329277,0.407797,0.555357,0.6456445
41857101,-1.37304,-0.4835061,2.940387,0.3227377,0.4005262,0.5639396,0.6460583
41999958,-1.372178,-0.4873855,2.939339,0.329439,0.3971009,0.5643606,0.6444206
42142815,-1.374551,-0.4915625,2.937195,0.3316775,0.3879003,0.5639896,0.6491834
42285672,-1.376277,-0.4954501,2.93548,0.3331618,0.3813359,0.5658287,0.6507103
42428529,-1.376209,-0.4992397,2.934295,0.3376263,0.3776408,0.5669048,0.6496267
42571386,-1.378912,-0.502861,2.932262,0.333717,0.3733927,0.5741068,0.6477748
42714243,-1.380168,-0.5064115,2.930521,0.3343099,0.3695086,0.5799308,0.6445003
42857100,-1.380581,-0.5100219,2.929102,0.3369438,0.3659847,0.5830042,0.642363
42999957,-1.381966,-0.5126342,2.926997,0.3360741,0.3633629,0.5853015,0.6422178
