timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
3285711,-1.283802,-0.8422548,2.688108,0.6712726,-0.09364546,0.0535935,0.7333153
3428568,-1.286477,-0.8414031,2.692288,0.6681002,-0.1005746,0.04891886,0.7356181
3571425,-1.289578,-0.8400102,2.696555,0.6629999,-0.1108235,0.04442434,0.739037
3714282,-1.293133,-0.8382633,2.700048,0.6580005,-0.1236086,0.04013336,0.741718
3857139,-1.296467,-0.836904,2.703218,0.6608182,-0.1350435,0.03386619,0.73752
3999996,-1.300076,-0.8350922,2.706061,0.6644447,-0.1485898,0.02083146,0.7321205
4142853,-1.304099,-0.8328664,2.707868,0.6691635,-0.1673015,0.0151707,0.7238787
4285710,-1.307764,-0.8312223,2.709426,0.6744179,-0.1865404,0.0161653,0.7142143
4428567,-1.310759,-0.8296295,2.711365,0.6779687,-0.202076,0.02137475,0.7064468
4571424,-1.312686,-0.8283327,2.713624,0.6751404,-0.2110958,0.04001404,0.7057074
4714281,-1.313778,-0.8273515,2.715979,0.6705025,-0.2190855,0.0586125,0.706394
4857138,-1.315111,-0.8265399,2.718624,0.6689393,-0.226383,0.0680458,0.7047275
4999995,-1.314764,-0.8262395,2.721576,0.6694354,-0.2223593,0.07539883,0.7047891
5142852,-1.315461,-0.8261136,2.724136,0.669499,-0.2227492,0.07847514,0.7042695
5285709,-1.316719,-0.8257409,2.726697,0.6683916,-0.227051,0.08352522,0.7033662
5428566,-1.317046,-0.8260102,2.729244,0.6650104,-0.2263487,0.08730239,0.7063327
5571423,-1.317798,-0.8262044,2.731637,0.6630004,-0.2288972,0.09085691,0.7069523
5714280,-1.318981,-0.8259925,2.734073,0.6615953,-0.2331638,0.0955305,0.706258
5857137,-1.318905,-0.8268343,2.736566,0.6583967,-0.2327102,0.1014076,0.7085735
5999994,-1.319424,-0.826871,2.739221,0.6538667,-0.2344141,0.1068259,0.7114047
6142851,-1.320274,-0.8266943,2.741785,0.6505776,-0.2370057,0.1121126,0.7127467
6285708,-1.31978,-0.8267267,2.744734,0.6433018,-0.2326868,0.113232,0.7205542
6428565,-1.319967,-0.8266454,2.747327,0.6407906,-0.2303489,0.1119497,0.7237362
6571422,-1.319875,-0.8266968,2.749861,0.6387645,-0.2241589,0.1088817,0.7279269
6714279,-1.319795,-0.8267903,2.752237,0.6372499,-0.2173944,0.1067368,0.7316144
6857136,-1.319458,-0.8271552,2.754193,0.6367594,-0.2076259,0.1033155,0.7353604
6999993,-1.318914,-0.827555,2.755827,0.6327553,-0.1998923,0.1036497,0.7408918
7142850,-1.318462,-0.8275979,2.75762,0.6245949,-0.1935301,0.1044117,0.7493502
7285707,-1.318074,-0.8273262,2.759251,0.6161581,-0.1868886,0.1027055,0.7582042
7428564,-1.318073,-0.8262541,2.76092,0.6109972,-0.1778422,0.08049966,0.767186
7571421,-1.31825,-0.8248836,2.76265,0.6068381,-0.1705214,0.05996358,0.773999
7714278,-1.318298,-0.8235891,2.764097,0.6040656,-0.1636347,0.04223732,0.7788097
7857135,-1.317891,-0.8224416,2.763959,0.6078036,-0.157059,0.02237242,0.778079
7999992,-1.31755,-0.8220526,2.763843,0.6135398,-0.1536078,0.003248899,0.7745729
8142849,-1.317197,-0.8219102,2.763237,0.6187064,-0.1533857,-0.01150227,0.7704175
8285706,-1.316545,-0.8223768,2.759837,0.624028,-0.1649796,-0.009694295,0.7637257
8428563,-1.315928,-0.8227203,2.757006,0.6216804,-0.1749329,0.01051422,0.7634143
8571420,-1.315754,-0.8235189,2.755347,0.619635,-0.1807819,0.0265678,0.7633248
8714277,-1.31427,-0.8251529,2.751077,0.6229608,-0.1884545,0.04410455,0.7579312
8857134,-1.313607,-0.8255128,2.750527,0.6269107,-0.1829148,0.03932954,0.7562925
8999991,-1.312851,-0.8255605,2.749982,0.628446,-0.1793609,0.03559826,0.7560545
9142848,-1.309409,-0.8254886,2.748102,0.631624,-0.1655509,0.0263464,0.7569345
9285705,-1.307676,-0.8249859,2.747924,0.6301621,-0.1572743,0.02236426,0.7600399
9428562,-1.306224,-0.8241749,2.747606,0.6266975,-0.1523196,0.01950811,0.7639821
9571419,-1.304929,-0.8230751,2.747399,0.6204196,-0.1491874,0.01805155,0.7697382
9714276,-1.303726,-0.8221966,2.746972,0.6153592,-0.1472721,0.01771317,0.7741643
9857133,-1.302585,-0.8214092,2.746445,0.6108688,-0.1455938,0.01727992,0.7780381
9999990,-1.301482,-0.8208843,2.745697,0.607663,-0.1456478,0.01947013,0.7804828
10142847,-1.300316,-0.8206353,2.74477,0.6056828,-0.1441448,0.02206992,0.7822299
10285704,-1.299099,-0.8204762,2.743666,0.6032585,-0.1430093,0.02678365,0.7841622
10428561,-1.297893,-0.8204436,2.742356,0.6016647,-0.1421961,0.0312812,0.785367
10571418,-1.296709,-0.8203539,2.741087,0.6001237,-0.1412401,0.0352957,0.7865476
10714275,-1.295529,-0.8200156,2.740215,0.5980349,-0.1394901,0.03686687,0.7883766
10857132,-1.294601,-0.8207597,2.737835,0.6005814,-0.1409076,0.04443032,0.7857945
10999989,-1.293598,-0.8209687,2.736339,0.6018723,-0.1407768,0.04614741,0.7847306
11142846,-1.292879,-0.8216132,2.73481,0.6040825,-0.1417885,0.04783812,0.7827464
11285703,-1.29226,-0.8219498,2.733656,0.6033038,-0.1439009,0.05163524,0.7827202
11428560,-1.291411,-0.8220506,2.732525,0.602289,-0.1445492,0.05482723,0.7831651
11571417,-1.291196,-0.8223186,2.732144,0.597371,-0.1488995,0.06104006,0.7856533
11714274,-1.290907,-0.8222999,2.732121,0.5922359,-0.1514556,0.06469434,0.7887538
11857131,-1.290329,-0.8222669,2.731613,0.58884,-0.1526034,0.06805409,0.7907897
11999988,-1.290288,-0.8216315,2.733493,0.5751578,-0.1525825,0.06963064,0.8006646
12142845,-1.29018,-0.8207219,2.734999,0.5632645,-0.1507819,0.06867585,0.8094947
12285702,-1.290052,-0.8198404,2.736294,0.5536936,-0.1488316,0.06626953,0.8166278
12428559,-1.289951,-0.8189531,2.73747,0.5446231,-0.1463126,0.06372641,0.8233573
12571416,-1.289976,-0.8179696,2.738601,0.5344484,-0.1447799,0.06298635,0.8303231
12714273,-1.29018,-0.8169329,2.739872,0.5223213,-0.1441509,0.06389007,0.8380448
12857130,-1.290566,-0.8157031,2.741172,0.5090399,-0.1449308,0.0651502,0.8459486
12999987,-1.291004,-0.8144215,2.742419,0.4960994,-0.1459237,0.06742726,0.8532557
13142844,-1.291401,-0.8131852,2.7436,0.4839523,-0.146577,0.07069747,0.8598298
13285701,-1.291819,-0.8119547,2.744482,0.4728161,-0.1477682,0.07341849,0.8655745
13428558,-1.292187,-0.8108932,2.745234,0.4640844,-0.1480818,0.07531781,0.8700716
13571415,-1.292715,-0.8098794,2.745905,0.456563,-0.1504914,0.07617353,0.8735561
13714272,-1.293271,-0.8088812,2.746454,0.4478086,-0.1535666,0.07912339,0.8772824
13857129,-1.293727,-0.8078779,2.746951,0.4385378,-0.1563283,0.08269453,0.88114
13999986,-1.294268,-0.807044,2.747326,0.4310972,-0.1598683,0.0889703,0.883562
14142843,-1.294791,-0.8063195,2.747536,0.425929,-0.1627321,0.09449187,0.8849713
14285700,-1.295382,-0.8056572,2.747619,0.4220256,-0.1660273,0.09766717,0.885884
14428557,-1.296603,-0.8056114,2.746861,0.4291079,-0.1751563,0.09464683,0.8810384
14571414,-1.297482,-0.8055562,2.746205,0.432063,-0.1830025,0.09341558,0.8781261
14714271,-1.298053,-0.8055464,2.745758,0.4326106,-0.1878668,0.09527458,0.8766282
14857128,-1.297847,-0.8069399,2.745002,0.4374681,-0.187396,0.09789918,0.8740253
14999985,-1.297382,-0.8082108,2.744752,0.4401002,-0.1843688,0.1033673,0.8727172
15142842,-1.297407,-0.808531,2.744635,0.4400586,-0.1848599,0.1060467,0.8723127
15285699,-1.296276,-0.8097767,2.744968,0.4499548,-0.1753686,0.1009305,0.8698273
15428556,-1.296035,-0.8108689,2.744849,0.454787,-0.1721509,0.1008994,0.8679587
15571413,-1.295925,-0.8114073,2.744795,0.4565656,-0.1700788,0.1014614,0.8673677
15714270,-1.295082,-0.8144144,2.74464,0.4675778,-0.1529452,0.09836564,0.8650451
15857127,-1.29446,-0.8165381,2.74443,0.4782239,-0.1379672,0.08760864,0.8628973
15999984,-1.294241,-0.8175139,2.744322,0.4822054,-0.1328557,0.08596046,0.8616486
16142841,-1.294022,-0.8184911,2.744215,0.4861705,-0.1277304,0.08430582,0.860358
16285698,-1.293565,-0.8231574,2.74081,0.5103043,-0.1042836,0.04899967,0.8522403
16428555,-1.29333,-0.824636,2.740227,0.5168007,-0.09675611,0.04263877,0.8495513
16571412,-1.295579,-0.8285085,2.734936,0.531859,-0.1054878,0.02872665,0.8397459
16714269,-1.29673,-0.8308408,2.732451,0.5398018,-0.1077586,0.02605738,0.8344598
16857126,-1.298685,-0.8329474,2.729649,0.5467245,-0.1168794,0.03157725,0.8285134
16999983,-1.300033,-0.8344863,2.727773,0.5523014,-0.1210679,0.03681832,0.8239844
17142840,-1.301287,-0.8355131,2.726185,0.5563964,-0.1255442,0.04364706,0.8202175
17285697,-1.302336,-0.8352944,2.725566,0.5570582,-0.1298533,0.04954674,0.8187611
17428554,-1.303132,-0.8347869,2.72538,0.558726,-0.1330408,0.04988725,0.8170904
17571411,-1.303934,-0.8347239,2.725121,0.5612627,-0.1353259,0.048669,0.8150476
17714268,-1.304586,-0.8331167,2.726971,0.559553,-0.1401676,0.04686413,0.8155105
17857125,-1.304354,-0.8345139,2.728129,0.5578558,-0.144879,0.04914568,0.8157156
17999982,-1.303563,-0.837467,2.729151,0.5563024,-0.1496015,0.05382669,0.8156285
18142839,-1.30156,-0.8430541,2.731305,0.5503199,-0.1607392,0.06503449,0.8167506
18285696,-1.302103,-0.842333,2.733077,0.5458618,-0.1701497,0.07704562,0.8167914
18428553,-1.302724,-0.8421527,2.733768,0.5449805,-0.1757308,0.08223241,0.8156916
18571410,-1.303249,-0.8413447,2.736695,0.5390362,-0.1877195,0.09492984,0.8155917
18714267,-1.303908,-0.8408297,2.738434,0.5361019,-0.1962374,0.1012763,0.8147569
18857124,-1.304667,-0.8403013,2.740291,0.5321584,-0.2051709,0.1096126,0.8140624
18999981,-1.305456,-0.8398157,2.742042,0.5278361,-0.2141947,0.1192721,0.8131937
19142838,-1.305984,-0.8403326,2.743882,0.5236437,-0.2232273,0.1275358,0.8122201
19285695,-1.306666,-0.8405637,2.745573,0.5190927,-0.2312181,0.1357849,0.8115685
19428552,-1.307755,-0.8404422,2.747311,0.5152424,-0.238161,0.1408383,0.8111531
19571409,-1.309025,-0.8400295,2.748919,0.5118015,-0.2446728,0.1431098,0.8109958
19714266,-1.310366,-0.8396198,2.750525,0.5080433,-0.249632,0.1438548,0.8117153
19857123,-1.31164,-0.8390917,2.752122,0.5049701,-0.2528466,0.1439987,0.8126121
19999980,-1.312893,-0.8383933,2.753522,0.5035056,-0.2557977,0.1413155,0.813068
20142837,-1.314147,-0.8378098,2.754503,0.5017626,-0.2585504,0.1370247,0.8140088
20285694,-1.315226,-0.837501,2.755234,0.5011604,-0.2611432,0.1350805,0.813877
20428551,-1.316217,-0.8372698,2.755944,0.5008644,-0.2636595,0.1341166,0.8134072
20571408,-1.31697,-0.8373904,2.755911,0.503756,-0.2637545,0.1306837,0.8121485
20714265,-1.317736,-0.8374816,2.755941,0.5060423,-0.2650142,0.1281944,0.8107126
20857122,-1.318531,-0.8374479,2.756201,0.5073166,-0.2668635,0.1264326,0.8095855
20999979,-1.318962,-0.8378626,2.755605,0.5103134,-0.2676886,0.12552,0.8075691
21142836,-1.319238,-0.8380925,2.755399,0.513797,-0.2689736,0.1251782,0.8049822
21285693,-1.319552,-0.8382053,2.755539,0.5162402,-0.2703489,0.1250734,0.8029721
21428550,-1.318511,-0.8383825,2.755492,0.5160407,-0.2676776,0.1297839,0.8032477
21571407,-1.317452,-0.8381202,2.755527,0.5154417,-0.2638068,0.1298159,0.804906
21714264,-1.317127,-0.8379299,2.755604,0.515323,-0.2625454,0.1286841,0.8055759
21857121,-1.316183,-0.8371022,2.756814,0.5169505,-0.2579967,0.122083,0.8070289
21999978,-1.31486,-0.8361793,2.758145,0.5199428,-0.2511681,0.1134957,0.8085127
22142835,-1.313984,-0.8357677,2.758765,0.521104,-0.2472688,0.110479,0.8093845
22285692,-1.313274,-0.8354858,2.759105,0.5201437,-0.245583,0.1091857,0.8106899
22428549,-1.312783,-0.8347401,2.759585,0.5146886,-0.2447675,0.108008,0.8145667
22571406,-1.312181,-0.8341734,2.760002,0.5089815,-0.2431347,0.1090926,0.8184878
22714263,-1.311372,-0.833839,2.759966,0.5030927,-0.2436156,0.1107486,0.8217566
22857120,-1.310505,-0.8338001,2.759737,0.500826,-0.2440546,0.1111647,0.8229539
22999977,-1.30917,-0.8346217,2.758923,0.505084,-0.2415043,0.1092616,0.8213573
23142834,-1.307397,-0.8361839,2.757905,0.5132939,-0.234898,0.1067158,0.8185133
23285691,-1.305931,-0.8375651,2.756967,0.5213922,-0.2267676,0.1041823,0.8160102
23428548,-1.303612,-0.8403553,2.755405,0.5391129,-0.2099569,0.09992905,0.8094996
23571405,-1.301507,-0.842288,2.754356,0.5506783,-0.1970695,0.0962961,0.8053846
23714262,-1.299694,-0.8435081,2.753227,0.5595239,-0.1853915,0.08932513,0.80286
23857119,-1.298059,-0.8443345,2.752232,0.565153,-0.173051,0.08159828,0.8024944
23999976,-1.296775,-0.8447402,2.75171,0.5643718,-0.1627578,0.07453688,0.8058777
24142833,-1.295749,-0.8450261,2.751295,0.5632935,-0.1538071,0.06929164,0.8088527
24285690,-1.296061,-0.8448415,2.751169,0.5615025,-0.1494567,0.06419048,0.8113306
24428547,-1.296378,-0.8451072,2.750882,0.5620341,-0.1485965,0.06038654,0.8114125
24571404,-1.296094,-0.8456743,2.750534,0.563229,-0.1457002,0.05777612,0.8112994
24714261,-1.298333,-0.8452902,2.750113,0.5625451,-0.1558583,0.06191336,0.809579
24857118,-1.299705,-0.8451914,2.749448,0.5648173,-0.1632057,0.06371032,0.8064034
24999975,-1.300009,-0.8456367,2.748971,0.56679,-0.1646587,0.06319055,0.8047631
25142832,-1.302217,-0.8453544,2.747917,0.5720103,-0.1761464,0.06669296,0.7983288
25285689,-1.30317,-0.8453037,2.747648,0.5755768,-0.1779445,0.06755023,0.7952887
25428546,-1.3039,-0.8450559,2.747711,0.5764365,-0.1785426,0.06850185,0.7944502
25571403,-1.304737,-0.8443146,2.748282,0.5748578,-0.1787001,0.06800158,0.7956009
25714260,-1.304217,-0.8427357,2.748782,0.5680416,-0.1757685,0.07064436,0.8009017
25857117,-1.304986,-0.8422483,2.74924,0.5658746,-0.1752663,0.06993347,0.8026065
25999974,-1.307841,-0.842118,2.75188,0.5563537,-0.1688385,0.0685887,0.8107156
26142831,-1.308896,-0.8409867,2.753299,0.5473445,-0.1634799,0.06881312,0.8178955
26285688,-1.310536,-0.8397195,2.754339,0.545333,-0.1650728,0.06429391,0.8192859
26428545,-1.31237,-0.8390003,2.75491,0.5476883,-0.1645691,0.05666177,0.8183789
26571402,-1.314325,-0.8385119,2.755241,0.5511765,-0.1639932,0.04916509,0.8166355
26714259,-1.316759,-0.8380448,2.75533,0.5519484,-0.1649778,0.04881281,0.8159366
26857116,-1.319076,-0.8377906,2.755534,0.5487207,-0.1670494,0.05203514,0.8174916
26999973,-1.32083,-0.8376514,2.755785,0.5461135,-0.168766,0.05638392,0.8185958
27142830,-1.323601,-0.8373733,2.756382,0.5422008,-0.1699647,0.06239979,0.82051
27285687,-1.325674,-0.8371566,2.757219,0.5359281,-0.1696293,0.06722809,0.8243102
27428544,-1.327559,-0.8367094,2.758086,0.5316819,-0.1693909,0.0688831,0.8269681
27571401,-1.329304,-0.8352072,2.759487,0.5258532,-0.1674929,0.06523363,0.8313659
27714258,-1.33068,-0.8339179,2.761001,0.5225337,-0.1638413,0.0613053,0.8344797
27857115,-1.332227,-0.8331046,2.762103,0.5189543,-0.1620153,0.05995983,0.8371633
27999972,-1.332654,-0.8309553,2.764332,0.5138891,-0.1521509,0.05860059,0.8422198
28142829,-1.333284,-0.8291042,2.76603,0.5092915,-0.1459662,0.058922,0.8460758
28285686,-1.334201,-0.8274428,2.767325,0.5060263,-0.1413378,0.05866989,0.8488339
28428543,-1.334936,-0.8246607,2.768122,0.5048202,-0.1363326,0.05590559,0.8505555
28571400,-1.336383,-0.8215812,2.768954,0.5039888,-0.1357298,0.05348322,0.8513004
28714257,-1.338228,-0.8189211,2.770089,0.5029449,-0.136325,0.05173396,0.8519305
28857114,-1.34041,-0.816852,2.771461,0.5008239,-0.1377952,0.04965438,0.8530665
28999971,-1.342644,-0.8152177,2.773103,0.4972361,-0.1392623,0.04524222,0.8551699
29142828,-1.344302,-0.813635,2.774289,0.494483,-0.1380163,0.04340425,0.8570614
29285685,-1.347098,-0.8127439,2.776612,0.4889659,-0.1429005,0.03509925,0.8598022
29428542,-1.349134,-0.8119761,2.778235,0.4855251,-0.1446661,0.03472792,0.8614703
29571399,-1.351251,-0.8118904,2.779793,0.483416,-0.1481718,0.03786323,0.8619284
29714256,-1.35324,-0.8123491,2.781228,0.481355,-0.1489557,0.04485641,0.8626109
29857113,-1.355218,-0.8125796,2.782506,0.4819883,-0.1537489,0.04741361,0.8612785
29999970,-1.357247,-0.8133874,2.78401,0.4828068,-0.1553824,0.05414782,0.8601291
30142827,-1.359265,-0.8132895,2.785812,0.485475,-0.1552071,0.05350873,0.8586977
30285684,-1.36059,-0.8126903,2.787127,0.4857638,-0.1549125,0.0522573,0.8586646
30428541,-1.362592,-0.8109046,2.78941,0.4849414,-0.1544459,0.04754309,0.8594871
30571398,-1.365503,-0.809938,2.791875,0.4827539,-0.1568002,0.04549299,0.8604027
30714255,-1.367672,-0.8093231,2.793602,0.4814954,-0.158949,0.04572159,0.8607014
30857112,-1.369954,-0.8088782,2.795243,0.4805496,-0.1610952,0.05155851,0.8605011
30999969,-1.372254,-0.8090234,2.79656,0.4814768,-0.1671631,0.05668258,0.858501
31142826,-1.374439,-0.8089906,2.798048,0.481208,-0.1694561,0.06019436,0.8579628
31285683,-1.376505,-0.8094766,2.799401,0.4847126,-0.1710255,0.06438408,0.8553706
31428540,-1.378548,-0.8098297,2.800847,0.486597,-0.173227,0.06720126,0.8536392
31571397,-1.380416,-0.8099863,2.802353,0.487585,-0.1749313,0.06922229,0.8525657
31714254,-1.382072,-0.8101205,2.803864,0.4882605,-0.1757485,0.07063421,0.851895
31857111,-1.383582,-0.8102621,2.805378,0.4895869,-0.175795,0.07133555,0.8510653
31999968,-1.384669,-0.8104276,2.806832,0.4924609,-0.1736162,0.07007159,0.8499587
32142825,-1.385802,-0.8105654,2.80826,0.4948281,-0.1714426,0.06936085,0.8490829
32285682,-1.386681,-0.8106062,2.809624,0.498275,-0.1681783,0.06854878,0.8477849
32428539,-1.38759,-0.8103694,2.810919,0.5017805,-0.1649722,0.06756555,0.8464251
32571396,-1.388826,-0.8099525,2.812193,0.5033667,-0.1635092,0.06721868,0.8457946
32714253,-1.390218,-0.8093666,2.81336,0.5040484,-0.1629647,0.06788205,0.8454406
32857110,-1.391389,-0.8084657,2.814163,0.5032158,-0.1638469,0.06863339,0.8457054
32999967,-1.391447,-0.807685,2.814059,0.4995592,-0.1652537,0.07010829,0.8474767
33142824,-1.392418,-0.8069004,2.81492,0.4969824,-0.1664503,0.07128771,0.8486583
33285681,-1.396403,-0.8042234,2.818888,0.4887186,-0.1694714,0.07795454,0.8522657
33428538,-1.397852,-0.8022551,2.820906,0.4799809,-0.173105,0.08475845,0.8558441
33571395,-1.399339,-0.8006706,2.822749,0.4738718,-0.1760757,0.0889992,0.8582087
33714252,-1.400699,-0.7980024,2.825377,0.4616808,-0.1795519,0.09170383,0.8638301
33857109,-1.401938,-0.7947339,2.828583,0.4484898,-0.1792509,0.08744607,0.8712516
33999966,-1.403199,-0.792181,2.831314,0.4395184,-0.178536,0.08365449,0.8763279
34142823,-1.40365,-0.7874987,2.835496,0.4239931,-0.1700568,0.0630153,0.8873217
34285680,-1.404134,-0.7841549,2.838425,0.4142403,-0.1643564,0.04871772,0.8938784
34428537,-1.404867,-0.7815819,2.840941,0.4066943,-0.1606665,0.04127071,0.8983779
34571394,-1.404787,-0.7799183,2.84253,0.4053791,-0.1538649,0.03750996,0.9003258
34714251,-1.405257,-0.7785336,2.843734,0.4011734,-0.1507089,0.04020211,0.9026243
34857108,-1.405981,-0.7769945,2.844846,0.3957769,-0.1491386,0.04158261,0.9052013
34999965,-1.406913,-0.7753832,2.845525,0.3871913,-0.1496662,0.04244808,0.90878
35142822,-1.407904,-0.7738388,2.84577,0.3767421,-0.1514006,0.04335006,0.912833
35285679,-1.408746,-0.7719715,2.847123,0.3689992,-0.1507209,0.04217798,0.9161571
35428536,-1.409904,-0.7731996,2.844519,0.3696305,-0.15625,0.04684856,0.9147484
35571393,-1.410786,-0.773805,2.843395,0.3709776,-0.1583571,0.04880662,0.9137377
35714250,-1.411623,-0.7754526,2.841093,0.3757955,-0.1613986,0.05095486,0.9111158
35857107,-1.412478,-0.7769606,2.838494,0.3811909,-0.1652639,0.05122344,0.9081616
35999964,-1.412598,-0.7785791,2.836361,0.3894423,-0.1680314,0.05148917,0.9041289
36142821,-1.414473,-0.7808335,2.832027,0.4011317,-0.1755532,0.05368795,0.8974364
36285678,-1.415678,-0.783206,2.827893,0.4133408,-0.182578,0.05718839,0.8902495
36428535,-1.416897,-0.785436,2.823829,0.4251857,-0.1897453,0.06016768,0.882946
36571392,-1.418151,-0.7879481,2.819134,0.4376975,-0.1971666,0.06458283,0.8748574
36714249,-1.419073,-0.7900299,2.814847,0.445752,-0.2038181,0.06983554,0.868842
36857106,-1.419767,-0.7917187,2.811495,0.4517128,-0.2080792,0.0740099,0.8643965
36999963,-1.419107,-0.7941267,2.808235,0.4602258,-0.2076034,0.07875302,0.8595878
37142820,-1.417702,-0.79654,2.805965,0.4700824,-0.2021036,0.08063844,0.8553795
37285677,-1.416482,-0.7986966,2.803889,0.4789905,-0.1967267,0.08172325,0.8515797
37428534,-1.412072,-0.8014258,2.803828,0.4922009,-0.1752756,0.0754224,0.8493105
37571391,-1.408405,-0.8036485,2.803492,0.5050384,-0.1559264,0.06771332,0.8461903
37714248,-1.406675,-0.8055702,2.801921,0.5148966,-0.1472066,0.06552567,0.8419728
37857105,-1.402502,-0.8078811,2.801842,0.5302711,-0.1255941,0.05813079,0.8364566
37999962,-1.400285,-0.8097388,2.800753,0.5408143,-0.1145598,0.05563281,0.8314452
38142819,-1.398681,-0.8111753,2.799351,0.5483037,-0.1069417,0.05375395,0.8276698
38285676,-1.397816,-0.8120065,2.797706,0.5531792,-0.1031337,0.05270744,0.8249717
38428533,-1.397697,-0.8122564,2.796129,0.55449,-0.1041135,0.05179257,0.824026
38571390,-1.396722,-0.8133339,2.794558,0.5603052,-0.09912447,0.05043533,0.8207855
38714247,-1.399749,-0.8103713,2.794633,0.5426308,-0.111073,0.0514216,0.8310057
38857104,-1.400983,-0.8088081,2.794915,0.5339448,-0.1127609,0.04977922,0.8364868
38999961,-1.402505,-0.8063741,2.796341,0.5231985,-0.1128346,0.04192714,0.8436669
39142818,-1.403445,-0.8045342,2.797458,0.5162636,-0.1092507,0.0345618,0.8487295
39285675,-1.404213,-0.8035116,2.798334,0.5132558,-0.1054417,0.03035525,0.8511928
39428532,-1.405244,-0.8030949,2.799278,0.5134522,-0.1028692,0.02940542,0.8514224
39571389,-1.406928,-0.8029904,2.800249,0.5157554,-0.1052908,0.0368173,0.8494437
39714246,-1.406398,-0.8038497,2.80045,0.5178372,-0.1123878,0.04376277,0.8469348
39857103,-1.411054,-0.8007178,2.80292,0.5091504,-0.122949,0.05735903,0.8499174
39999960,-1.41297,-0.7987025,2.804778,0.499593,-0.1287488,0.06203584,0.85439
40142817,-1.414712,-0.7966952,2.806715,0.4905302,-0.1324719,0.06340949,0.858959
40285674,-1.416629,-0.793986,2.809766,0.4794194,-0.1347674,0.05859542,0.8651944
40428531,-1.418303,-0.7918562,2.811804,0.4721587,-0.1362284,0.05430067,0.8692292
40571388,-1.419882,-0.7900063,2.813551,0.4660923,-0.1378621,0.05160897,0.872404
40714245,-1.421388,-0.7883019,2.815201,0.4620755,-0.1391178,0.04792845,0.8745487
40857102,-1.422849,-0.7871307,2.816058,0.4599915,-0.1419341,0.04830727,0.8751737
40999959,-1.424343,-0.785756,2.817173,0.4561762,-0.1443776,0.04857068,0.876755
41142816,-1.425586,-0.7855132,2.816847,0.4571337,-0.1486441,0.05340343,0.8752611
41285673,-1.426891,-0.7847971,2.816707,0.4550815,-0.1523784,0.05854655,0.8753594
41428530,-1.42833,-0.7836035,2.817371,0.4516388,-0.1551985,0.06056406,0.8765089
41571387,-1.42924,-0.7834146,2.815545,0.4494995,-0.1609005,0.06919707,0.8759413
41714244,-1.430303,-0.7826439,2.814817,0.4464606,-0.1646531,0.07189196,0.8765808
41857101,-1.431052,-0.782085,2.813693,0.4451444,-0.1668215,0.07372253,0.8766881
41999958,-1.431597,-0.7816327,2.812383,0.4471039,-0.1685111,0.07262863,0.8754584
42142815,-1.432148,-0.7812415,2.811025,0.4497486,-0.1695771,0.07111321,0.8740211
42285672,-1.433167,-0.7803733,2.81067,0.4483604,-0.1721227,0.07235291,0.874135
42428529,-1.432205,-0.780428,2.807754,0.4535894,-0.1716723,0.0698485,0.8717262
42571386,-1.432263,-0.7800095,2.806255,0.4540714,-0.1726139,0.07155889,0.8711504
