timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
3571425,-1.762843,-0.6987135,3.04354,0.4152266,0.2581677,-0.2107166,0.8464838
3714282,-1.766117,-0.7094318,3.034132,0.4343328,0.2541713,-0.211432,0.8378834
3857139,-1.768287,-0.7169319,3.02825,0.4468481,0.2515284,-0.2118114,0.8319833
3999996,-1.772669,-0.7304624,3.013522,0.4738185,0.2455994,-0.2115554,0.8187926
4142853,-1.776111,-0.7409025,3.001724,0.4932995,0.2404707,-0.2118084,0.8086821
4285710,-1.779439,-0.7508848,2.989432,0.5122902,0.2341821,-0.211533,0.7987311
4428567,-1.78247,-0.760231,2.977255,0.5311208,0.2273088,-0.2089588,0.7890359
4571424,-1.785258,-0.7689373,2.963489,0.5519033,0.2181783,-0.2029552,0.7788519
4714281,-1.787969,-0.7777146,2.953797,0.5677705,0.2127433,-0.2014145,0.7692913
4857138,-1.789391,-0.7830043,2.936056,0.5913528,0.1974678,-0.1864251,0.7593116
4999995,-1.790733,-0.7886014,2.92228,0.6103792,0.1869892,-0.1786507,0.748703
5142852,-1.793038,-0.7964027,2.910944,0.6268923,0.1792469,-0.1741591,0.7379331
5285709,-1.789917,-0.7939872,2.89403,0.6450279,0.1685806,-0.1657828,0.7266607
5428566,-1.788852,-0.796379,2.88127,0.6595705,0.1617244,-0.1616558,0.7160164
5571423,-1.78437,-0.7949229,2.869703,0.6702802,0.1582969,-0.1594729,0.7072729
5714280,-1.77953,-0.7941955,2.859915,0.6791824,0.1565631,-0.156621,0.6997637
5857137,-1.775658,-0.7948378,2.850362,0.6874211,0.154256,-0.1529767,0.6930046
5999994,-1.766264,-0.7907729,2.84622,0.6826658,0.1599663,-0.1492703,0.6972063
6142851,-1.758567,-0.7885439,2.842303,0.6793633,0.1621085,-0.1424534,0.7013512
6285708,-1.752532,-0.7878131,2.837221,0.6794418,0.1608876,-0.1350399,0.7030209
6428565,-1.744051,-0.7852139,2.838058,0.6725236,0.1546888,-0.1204852,0.7136292
6571422,-1.737206,-0.7837185,2.837878,0.671174,0.144674,-0.1042992,0.7195252
6714279,-1.731553,-0.7831231,2.83492,0.6724076,0.1374193,-0.09211739,0.7214558
6857136,-1.724816,-0.7811786,2.839462,0.668159,0.1248948,-0.0746723,0.72965
6999993,-1.719474,-0.780493,2.841765,0.666858,0.1130115,-0.06467008,0.7337211
7142850,-1.714301,-0.7801493,2.839687,0.6677154,0.1048964,-0.05489513,0.7349418
7285707,-1.710649,-0.7803063,2.846014,0.670061,0.08227053,-0.04834085,0.7361475
7428564,-1.706704,-0.7803115,2.849335,0.6738749,0.06556119,-0.04190689,0.7347368
7571421,-1.702016,-0.780094,2.849455,0.6756079,0.05392713,-0.03346068,0.7345245
7714278,-1.69759,-0.7791208,2.859291,0.675252,0.0424946,-0.03860351,0.7353494
7857135,-1.692255,-0.7779799,2.864977,0.6729397,0.03536093,-0.03723091,0.7379131
7999992,-1.687291,-0.7773167,2.867708,0.6724586,0.02565913,-0.03215108,0.7389908
8142849,-1.681082,-0.7744217,2.881567,0.6638474,0.0185098,-0.02747504,0.7471339
8285706,-1.675448,-0.772326,2.890795,0.6583867,0.008981596,-0.01942359,0.7523756
8428563,-1.669429,-0.7697217,2.901729,0.6507381,0.002226677,-0.01253381,0.7591956
8571420,-1.663027,-0.7664411,2.91403,0.6401879,0.001499032,-0.00963344,0.7681565
8714277,-1.65697,-0.7635884,2.924654,0.6307333,0.001012423,-0.008344466,0.7759542
8857134,-1.65125,-0.7603237,2.938191,0.6182168,0.004809807,-0.01329176,0.7858805
8999991,-1.646215,-0.7575746,2.950668,0.6076577,0.005128209,-0.0163068,0.7940152
9142848,-1.64118,-0.7550548,2.961864,0.5978134,0.004146999,-0.01758331,0.8014318
9285705,-1.637248,-0.7523756,2.975707,0.5847834,0.007741061,-0.02638206,0.8107234
9428562,-1.633286,-0.7498493,2.988087,0.573198,0.009179447,-0.0341159,0.818655
9571419,-1.629042,-0.7473182,2.999683,0.5624005,0.009309123,-0.03968135,0.8258598
9714276,-1.626137,-0.7442844,3.012073,0.5500264,0.01094049,-0.05208714,0.8334496
9857133,-1.62293,-0.7409979,3.023326,0.5388364,0.01088748,-0.06155036,0.8400883
9999990,-1.619178,-0.7379189,3.034266,0.5280611,0.01004566,-0.06837317,0.8463898
10142847,-1.616625,-0.7331129,3.044155,0.5170537,0.009049132,-0.07885726,0.8522647
10285704,-1.613444,-0.7283734,3.053746,0.5066948,0.007653439,-0.08607562,0.8577837
10428561,-1.60969,-0.7248272,3.064062,0.4959681,0.006538493,-0.09223305,0.8634037
10571418,-1.606667,-0.7182277,3.07029,0.4870526,0.005806336,-0.09751324,0.8678924
10714275,-1.603258,-0.7133193,3.077024,0.4787848,0.004461871,-0.1010987,0.8720804
10857132,-1.599852,-0.7085093,3.082716,0.471523,0.002746418,-0.1025937,0.8758613
10999989,-1.596358,-0.7039336,3.087292,0.4659558,0.0007179623,-0.1027446,0.8788221
11142846,-1.592789,-0.6996323,3.091311,0.4615438,-0.000970277,-0.1016639,0.8812723
11285703,-1.589181,-0.6957698,3.093573,0.4605472,-0.001494674,-0.09779669,0.88223
11428560,-1.585558,-0.6926621,3.094835,0.4616398,-0.0007277556,-0.09366988,0.8821079
11571417,-1.582067,-0.6902115,3.095957,0.4633541,0.001076531,-0.0914589,0.8814404
11714274,-1.578682,-0.6892152,3.095188,0.468134,0.006063481,-0.08988086,0.8790537
11857131,-1.575385,-0.6890078,3.094593,0.4729281,0.01186748,-0.09006665,0.8764054
11999988,-1.572166,-0.6887449,3.094739,0.4760585,0.01727112,-0.09142618,0.8744778
12142845,-1.569562,-0.6912352,3.09232,0.4822022,0.02699435,-0.09630301,0.8703322
12285702,-1.567105,-0.6934319,3.090537,0.4861922,0.03551076,-0.1021632,0.8671325
12428559,-1.564611,-0.6947075,3.089617,0.4891827,0.04208474,-0.1063795,0.864646
12571416,-1.563788,-0.699466,3.084824,0.4981161,0.05119739,-0.1107975,0.8584772
12714273,-1.562851,-0.7031239,3.08092,0.5077214,0.05805334,-0.1128823,0.8521188
12857130,-1.561303,-0.705391,3.078571,0.5144961,0.06350497,-0.1155934,0.8472893
12999987,-1.562726,-0.7111472,3.071622,0.5296598,0.06610356,-0.1209747,0.8369325
13142844,-1.563406,-0.7148141,3.066501,0.540455,0.06612843,-0.124975,0.8294075
13285701,-1.562747,-0.7173125,3.063225,0.5481457,0.06874865,-0.1278262,0.8236931
13428558,-1.565056,-0.7205968,3.056111,0.5589944,0.06107959,-0.1237097,0.8176126
13571415,-1.565626,-0.7225981,3.050806,0.5673123,0.05708299,-0.1165934,0.8132062
13714272,-1.566055,-0.7242128,3.045511,0.5749011,0.05263547,-0.1070773,0.8094769
13857129,-1.566312,-0.7257404,3.040465,0.581462,0.04895304,-0.09873915,0.8060746
13999986,-1.566639,-0.7268888,3.03521,0.5865182,0.04472923,-0.08995754,0.8036812
14142843,-1.566557,-0.7287505,3.030849,0.5930932,0.04321109,-0.08580074,0.799382
14285700,-1.567022,-0.7293001,3.025233,0.597248,0.03816913,-0.07754241,0.7973865
14428557,-1.567176,-0.730265,3.02025,0.6022429,0.03555788,-0.0726897,0.7942011
14571414,-1.567168,-0.7318975,3.015728,0.608232,0.03365238,-0.06829254,0.7900997
14714271,-1.567305,-0.7316345,3.010434,0.6117976,0.03387046,-0.06698839,0.7874447
14857128,-1.567332,-0.7323039,3.005725,0.6167843,0.03394903,-0.06501227,0.7837078
14999985,-1.567532,-0.7328283,3.001415,0.6212681,0.03398575,-0.06470588,0.7801821
15142842,-1.567871,-0.7335711,2.997554,0.625257,0.03297259,-0.06390774,0.7770987
15285699,-1.568315,-0.7345065,2.994031,0.6290892,0.03072367,-0.06191146,0.7742544
15428556,-1.568892,-0.7354554,2.99122,0.6315728,0.02708808,-0.05857353,0.7726262
15571413,-1.569545,-0.7364408,2.989517,0.6325923,0.02141073,-0.05332516,0.7723503
15714270,-1.569986,-0.7375078,2.986989,0.6349297,0.01746717,-0.04859265,0.7708424
15857127,-1.570526,-0.7385665,2.986291,0.6348652,0.01206821,-0.04150652,0.7714128
15999984,-1.571066,-0.7397151,2.985404,0.635685,0.006968124,-0.03509025,0.7711191
16142841,-1.571562,-0.740864,2.983716,0.6372964,0.002477656,-0.02919825,0.7700614
16285698,-1.572095,-0.7422802,2.984834,0.6376618,-0.004443457,-0.01904183,0.7700683
16428555,-1.572415,-0.7436033,2.984811,0.6393477,-0.008317196,-0.0114545,0.7687874
16571412,-1.572643,-0.7448868,2.984474,0.6409757,-0.0107015,-0.005254901,0.7674686
16714269,-1.572254,-0.7463448,2.986562,0.6425143,-0.004902731,-0.003653541,0.7662493
16857126,-1.572051,-0.7477266,2.98775,0.6448756,0.001841789,-0.004705718,0.7642708
16999983,-1.572268,-0.7489975,2.987181,0.6467904,0.001102917,-0.0005514086,0.7626668
17142840,-1.572449,-0.750552,2.991562,0.6499531,0.01788153,-0.01388274,0.7596371
17285697,-1.573184,-0.7517921,2.994461,0.6514094,0.02559221,-0.01913742,0.7580532
17428554,-1.574309,-0.7527261,2.998117,0.6517091,0.0330166,-0.0232617,0.7573929
17571411,-1.575655,-0.7534338,3.002142,0.6515877,0.04002725,-0.02684528,0.7570407
17714268,-1.577605,-0.7537302,3.007385,0.6501639,0.04683413,-0.03174751,0.7576844
17857125,-1.580066,-0.7535666,3.013408,0.6475747,0.05192883,-0.0369496,0.759332
17999982,-1.582973,-0.7529004,3.020056,0.6444567,0.05586657,-0.04181676,0.7614499
18142839,-1.585737,-0.7522298,3.026345,0.6417598,0.0597835,-0.04560872,0.7632105
18285696,-1.590157,-0.7500884,3.036106,0.6348202,0.06267757,-0.05187565,0.7683644
18428553,-1.593984,-0.7486827,3.044612,0.6278318,0.06529031,-0.05758627,0.7734652
18571410,-1.597673,-0.7475102,3.052734,0.6215057,0.06678264,-0.06295218,0.7780153
18714267,-1.603585,-0.7450433,3.065142,0.6092389,0.06182107,-0.06762323,0.7876759
18857124,-1.608884,-0.7431035,3.075897,0.5983967,0.05699406,-0.0696646,0.7961281
18999981,-1.613556,-0.7414547,3.085432,0.5893247,0.05395027,-0.07182775,0.8028865
19142838,-1.619662,-0.7384479,3.097224,0.5768898,0.04714288,-0.07220865,0.8122571
19285695,-1.624817,-0.735953,3.107254,0.5666366,0.04394552,-0.07533842,0.8193387
19428552,-1.629688,-0.7336102,3.116812,0.556891,0.0414847,-0.07884998,0.825793
19571409,-1.635279,-0.7296025,3.127131,0.5453158,0.03754378,-0.08263139,0.8333026
19714266,-1.640154,-0.7264799,3.136169,0.5351022,0.03481385,-0.08544244,0.839734
19857123,-1.644792,-0.7240258,3.145088,0.5255582,0.03253375,-0.08837412,0.8455295
19999980,-1.649286,-0.7198924,3.152667,0.5159745,0.03002544,-0.08947501,0.8513889
20142837,-1.653495,-0.7164705,3.159895,0.5076626,0.028427,-0.09073537,0.856293
20285694,-1.657529,-0.7131578,3.166682,0.5001044,0.02755597,-0.09215468,0.8606067
20428551,-1.661066,-0.7098324,3.172125,0.4944865,0.02808474,-0.09291047,0.8637488
20571408,-1.664477,-0.7064867,3.177401,0.4889753,0.02931127,-0.0944674,0.8666718
20714265,-1.667649,-0.7034127,3.182046,0.4835844,0.03117206,-0.09712434,0.8693339
20857122,-1.670767,-0.7007284,3.186419,0.4783331,0.03305304,-0.1002791,0.8718079
20999979,-1.673637,-0.6985133,3.189774,0.473858,0.03538695,-0.1037284,0.8737544
21142836,-1.676254,-0.6967565,3.1921,0.4703104,0.03757156,-0.1069903,0.8751855
21285693,-1.678958,-0.6950771,3.194647,0.4663767,0.03928562,-0.1092668,0.8769323
21428550,-1.681656,-0.6935511,3.197067,0.4628046,0.04087665,-0.1106287,0.8785797
21571407,-1.683594,-0.6933792,3.196505,0.4629365,0.04385952,-0.1091109,0.8785562
21714264,-1.685914,-0.6929411,3.197192,0.4616291,0.04669781,-0.1086735,0.8791518
21857121,-1.688326,-0.6927651,3.197873,0.4602416,0.04936565,-0.1089537,0.8796986
21999978,-1.691163,-0.6913348,3.200635,0.4565757,0.05106856,-0.1101253,0.8813643
22142835,-1.693104,-0.6965755,3.195863,0.4612649,0.05363376,-0.1100811,0.878772
22285692,-1.695736,-0.6984575,3.195712,0.4602837,0.05476633,-0.1106334,0.8791472
22428549,-1.698417,-0.6984137,3.197053,0.4580877,0.05645731,-0.1115526,0.8800706
22571406,-1.701279,-0.7072058,3.193153,0.4598976,0.0538277,-0.1062654,0.8799458
22714263,-1.704099,-0.7102084,3.192877,0.4588868,0.05363677,-0.1046694,0.8806761
22857120,-1.70714,-0.7182406,3.19024,0.4602551,0.04840953,-0.09766034,0.88107
22999977,-1.709962,-0.7247407,3.188125,0.4617671,0.04373046,-0.09121342,0.8812144
23142834,-1.712611,-0.7306669,3.185984,0.4635747,0.03903894,-0.08505102,0.881102
23285691,-1.714726,-0.7384591,3.181309,0.4699404,0.02922566,-0.0737775,0.8791239
23428548,-1.716532,-0.7448105,3.176456,0.4768069,0.02122877,-0.06257736,0.8765208
23571405,-1.717197,-0.7512808,3.16868,0.4900991,0.0135325,-0.04727154,0.8702788
23714262,-1.71709,-0.7569165,3.15999,0.5053511,0.0100616,-0.03352555,0.8622037
23857119,-1.715945,-0.7619025,3.150157,0.521718,0.0114284,-0.02509536,0.8526722
23999976,-1.714335,-0.7663482,3.140471,0.5377285,0.01565354,-0.02362005,0.8426418
24142833,-1.711252,-0.7699267,3.129527,0.5542307,0.02459288,-0.030744,0.8314315
24285690,-1.708723,-0.7732832,3.120201,0.5668039,0.03121257,-0.03569984,0.8224869
24428547,-1.705227,-0.7757673,3.111166,0.5770034,0.03852784,-0.04063798,0.8148198
24571404,-1.701901,-0.7780559,3.103519,0.5832046,0.04499625,-0.04225378,0.8099768
24714261,-1.698959,-0.7805036,3.096611,0.5879021,0.05071595,-0.04215654,0.8062394
24857118,-1.694625,-0.7816974,3.091166,0.5856235,0.05915344,-0.04050922,0.8074064
24999975,-1.691355,-0.7837058,3.085602,0.5858575,0.06562569,-0.03818613,0.8068495
25142832,-1.687919,-0.7854131,3.080678,0.5839844,0.07196212,-0.0353313,0.8077967
25285689,-1.684578,-0.7868243,3.07668,0.5802759,0.07730675,-0.03264409,0.8100851
25428546,-1.681961,-0.7886156,3.0722,0.5797276,0.08109243,-0.03063367,0.8101862
25571403,-1.679668,-0.7905803,3.067467,0.5804662,0.08382726,-0.02890214,0.8094422
25714260,-1.678328,-0.792384,3.063721,0.5805348,0.08021392,-0.02753153,0.8098069
25857117,-1.676973,-0.7944807,3.05945,0.582132,0.07654955,-0.02499853,0.8090968
25999974,-1.675324,-0.7966279,3.054842,0.584048,0.07493724,-0.02222976,0.8079469
26142831,-1.674612,-0.7979524,3.051397,0.5864006,0.0655506,-0.01473496,0.80723
26285688,-1.673429,-0.799094,3.047614,0.5880805,0.06011401,-0.008092161,0.8065248
26428545,-1.672341,-0.7997563,3.044205,0.5899562,0.05215889,-0.0003424824,0.8057488
26571402,-1.671212,-0.8005899,3.040874,0.5916412,0.04464956,0.007618776,0.8049281
26714259,-1.670078,-0.8011795,3.038059,0.5932078,0.03547087,0.01631787,0.804102
26857116,-1.668805,-0.801698,3.035654,0.594653,0.02649642,0.02469205,0.8031663
26999973,-1.667392,-0.8022634,3.033563,0.5951381,0.01889516,0.03328311,0.8027116
27142830,-1.66579,-0.8025386,3.032518,0.5937816,0.01090999,0.04086599,0.8035138
27285687,-1.664086,-0.8029746,3.03127,0.5927899,0.004873049,0.04737994,0.8039474
27428544,-1.662245,-0.8032465,3.030608,0.5909977,-9.142116E-05,0.05276453,0.8049457
27571401,-1.660362,-0.8035268,3.029914,0.5896275,-0.004551687,0.05744546,0.805617
27714258,-1.658277,-0.8035271,3.029931,0.5881812,-0.007465831,0.06064095,0.8064179
27857115,-1.656144,-0.8035011,3.03011,0.5873981,-0.009388502,0.06237797,0.806836
27999972,-1.654103,-0.803567,3.029785,0.5866495,-0.0124537,0.06489907,0.8071402
28142829,-1.651787,-0.8028675,3.030443,0.5860747,-0.01464547,0.06697354,0.8073516
28285686,-1.649626,-0.8022183,3.030728,0.5860822,-0.01780917,0.07110941,0.8069288
28428543,-1.647443,-0.8015395,3.031118,0.5858382,-0.02088931,0.07607353,0.8065792
28571400,-1.644911,-0.8005552,3.032879,0.5848196,-0.02226843,0.08222394,0.806678
28714257,-1.642389,-0.8002133,3.034883,0.5832461,-0.02240311,0.08663949,0.8073512
28857114,-1.640063,-0.8001639,3.036198,0.5814081,-0.02276375,0.0906195,0.8082292
28999971,-1.637572,-0.8008442,3.038998,0.5790191,-0.01839892,0.08985666,0.8101383
29142828,-1.635315,-0.8017935,3.04128,0.5783525,-0.01443073,0.08758584,0.8109432
29285685,-1.633129,-0.8024071,3.042832,0.5777426,-0.01263196,0.08719513,0.8114499
29428542,-1.631119,-0.8045512,3.045683,0.5798852,-0.001634655,0.07613459,0.8111313
29571399,-1.629023,-0.8059132,3.047657,0.5812295,0.007691608,0.06746817,0.8109015
29714256,-1.6271,-0.8069824,3.049532,0.5823981,0.01722492,0.05845454,0.8106164
29857113,-1.625646,-0.8079226,3.051405,0.5840849,0.0268586,0.04807911,0.8098221
29999970,-1.62473,-0.8085191,3.053262,0.586501,0.03479684,0.0383551,0.8082912
30142827,-1.624417,-0.8087733,3.055257,0.5888128,0.0406815,0.02933685,0.8067118
30285684,-1.624679,-0.808585,3.0576,0.5906211,0.04350027,0.02195903,0.8054765
30428541,-1.625248,-0.8081682,3.060277,0.5916314,0.04423748,0.0168078,0.8048186
30571398,-1.626874,-0.806859,3.063964,0.59017,0.0389628,0.01546187,0.80619
30714255,-1.628511,-0.8051035,3.068105,0.5875027,0.03180405,0.01760759,0.8084053
30857112,-1.629845,-0.803432,3.072167,0.5849574,0.02476249,0.0207474,0.8104204
30999969,-1.632448,-0.8005025,3.077818,0.5792376,0.01009618,0.03264628,0.8144423
31142826,-1.634514,-0.7981204,3.083062,0.5738069,-0.002044876,0.04182693,0.8179194
31285683,-1.636241,-0.796008,3.087944,0.5693574,-0.01150046,0.04771166,0.8206238
31428540,-1.637921,-0.7936291,3.092993,0.5645046,-0.02011544,0.05242999,0.8235175
31571397,-1.639086,-0.7912804,3.097688,0.5604482,-0.02582503,0.05451941,0.8259894
31714254,-1.640054,-0.7892605,3.102013,0.5570434,-0.03053634,0.05538059,0.828072
31857111,-1.640532,-0.7870158,3.106259,0.5547918,-0.03117942,0.0504672,0.8298717
31999968,-1.640814,-0.7850556,3.110416,0.552532,-0.03212412,0.04609501,0.8315958
32142825,-1.641112,-0.7832056,3.114542,0.5500361,-0.0336746,0.04269439,0.8333687
32285682,-1.640467,-0.7815729,3.118582,0.5485453,-0.03183244,0.03489668,0.8347856
32428539,-1.63976,-0.77995,3.122635,0.5467427,-0.03148055,0.0301821,0.8361641
32571396,-1.639719,-0.7782362,3.126762,0.5442653,-0.03275122,0.02758661,0.8378196
32714253,-1.638134,-0.7770751,3.130551,0.5430661,-0.03174283,0.02355662,0.8387591
32857110,-1.636973,-0.7758855,3.134164,0.5421745,-0.03224279,0.02070618,0.8393918
32999967,-1.636398,-0.7744131,3.138,0.5405822,-0.03328337,0.01816518,0.8404363
33142824,-1.633929,-0.7735149,3.140497,0.5416424,-0.03300366,0.0145577,0.8398347
33285681,-1.631839,-0.7723215,3.143145,0.5426424,-0.03275974,0.01174282,0.8392426
33428538,-1.630769,-0.7709257,3.146572,0.5418395,-0.0334974,0.009122358,0.8397647
33571395,-1.627426,-0.7698251,3.148314,0.5448436,-0.0330144,0.008191737,0.8378475
33714252,-1.62496,-0.7685229,3.150778,0.5458047,-0.03348274,0.007998189,0.8372051
33857109,-1.62327,-0.7671607,3.153785,0.5457324,-0.03405721,0.006304731,0.8372434
33999966,-1.618842,-0.7658789,3.155048,0.5478247,-0.03556222,0.0106934,0.8357686
34142823,-1.61572,-0.764576,3.1572,0.5488309,-0.03622749,0.01163912,0.835067
34285680,-1.612033,-0.7633233,3.159005,0.5502692,-0.03595962,0.01202432,0.8341259
34428537,-1.608332,-0.7619944,3.160832,0.5518086,-0.03484998,0.01106321,0.8331689
34571394,-1.604788,-0.7606339,3.162713,0.5530885,-0.03338648,0.009184537,0.8324026
34714251,-1.600632,-0.7592703,3.164141,0.5546905,-0.03146183,0.005658779,0.8314425
34857108,-1.596821,-0.7578186,3.165745,0.5558496,-0.03044165,0.003212338,0.8307191
34999965,-1.593284,-0.7563894,3.167551,0.5570178,-0.02951114,0.001695905,0.8299744
35142822,-1.589243,-0.7548834,3.168964,0.557631,-0.02845479,0.0006708383,0.8296009
35285679,-1.585541,-0.7534201,3.170546,0.5574661,-0.02812321,-0.000779004,0.8297229
35428536,-1.582032,-0.7519692,3.172291,0.5574563,-0.02790726,-0.001836468,0.8297352
35571393,-1.578385,-0.7505902,3.173526,0.5570303,-0.02840715,-0.00132919,0.8300051
35714250,-1.57498,-0.7494425,3.174971,0.5570503,-0.02839241,-0.0008412184,0.8299929
35857107,-1.57271,-0.7486946,3.175975,0.5572145,-0.0282685,-0.0007152167,0.829887
35999964,-1.568556,-0.7479607,3.177424,0.5576427,-0.02698385,-0.001779175,0.8296405
36142821,-1.56573,-0.7478108,3.178437,0.5578264,-0.02633964,-0.004970237,0.8295247
36285678,-1.562528,-0.7469593,3.179869,0.558075,-0.02596231,-0.006454156,0.8293592
36428535,-1.560611,-0.7479704,3.180289,0.558772,-0.0277729,-0.01026745,0.8287926
36571392,-1.558252,-0.7480123,3.181134,0.5593493,-0.02925549,-0.01111447,0.8283411
36714249,-1.556145,-0.7483208,3.181801,0.5598512,-0.03155522,-0.01117087,0.8279167
36857106,-1.554149,-0.748789,3.182402,0.5600091,-0.03377808,-0.01133334,0.82772
36999963,-1.552342,-0.7494954,3.182936,0.5598868,-0.03534018,-0.01213566,0.8277261
37142820,-1.550753,-0.7505119,3.18349,0.5589808,-0.03739594,-0.0135931,0.8282254
37285677,-1.549411,-0.7519059,3.184052,0.5578925,-0.04053891,-0.01531493,0.8287811
37428534,-1.548266,-0.7534826,3.184468,0.5565657,-0.04434184,-0.01609308,0.8294634
37571391,-1.547204,-0.7550497,3.184523,0.5557547,-0.0486812,-0.01624587,0.8297608
37714248,-1.54614,-0.7564161,3.184053,0.5558903,-0.0542796,-0.01544688,0.8293377
37857105,-1.544766,-0.7574286,3.18366,0.5568362,-0.059315,-0.01423326,0.8283796
37999962,-1.54353,-0.75813,3.18123,0.5612087,-0.06756797,-0.007814102,0.8248748
38142819,-1.541687,-0.7582852,3.17923,0.5654381,-0.07320749,-0.003054842,0.8215297
38285676,-1.539534,-0.7580891,3.177182,0.5698984,-0.07736687,0.001376547,0.8180637
38428533,-1.536218,-0.7565764,3.173535,0.5775194,-0.0790642,0.008409458,0.8124958
38571390,-1.532861,-0.7553441,3.170844,0.5834162,-0.07975365,0.01438311,0.8081201
38714247,-1.529955,-0.7546983,3.168911,0.587734,-0.08095707,0.01913314,0.8047662
38857104,-1.525073,-0.7526963,3.166045,0.5941979,-0.07175721,0.0249784,0.8007221
38999961,-1.521111,-0.7516608,3.163951,0.5999833,-0.0626931,0.02453354,0.7971749
39142818,-1.517895,-0.7510402,3.162127,0.6044408,-0.05872396,0.02590992,0.7940602
39285675,-1.514387,-0.7505507,3.160514,0.610873,-0.03879242,0.01409684,0.790652
39428532,-1.511876,-0.750174,3.159154,0.6152747,-0.02814483,0.007514592,0.7877744
39571389,-1.50942,-0.7497839,3.15777,0.6193591,-0.02045817,0.003149375,0.7848349
39714246,-1.509618,-0.7496281,3.157716,0.6211628,-0.01053056,-0.0121701,0.7835163
39857103,-1.509216,-0.7490337,3.157291,0.6234113,-0.006097453,-0.01919329,0.7816347
39999960,-1.51011,-0.7481145,3.157608,0.624988,-0.005327183,-0.02248124,0.7802924
40142817,-1.510936,-0.747265,3.158073,0.6264075,-0.00580908,-0.02396801,0.7791055
40285674,-1.512805,-0.7463255,3.159395,0.6261119,-0.0102734,-0.02344673,0.779313
40428531,-1.512107,-0.7457056,3.159001,0.6284975,-0.007528934,-0.02627562,0.7773313
40571388,-1.517926,-0.7454035,3.163707,0.6188147,-0.02678913,-0.01704767,0.7848949
40714245,-1.521366,-0.743781,3.167111,0.6150522,-0.03871037,-0.01557938,0.7873815
40857102,-1.525143,-0.7428602,3.170773,0.608788,-0.05213134,-0.01033827,0.7915508
40999959,-1.528207,-0.7418357,3.17401,0.604279,-0.06201985,-0.006982701,0.7943246
41142816,-1.530719,-0.7406935,3.176697,0.6006683,-0.06966916,-0.005750758,0.7964363
41285673,-1.533471,-0.7388819,3.179816,0.5964451,-0.07800138,-0.005225797,0.7988377
41428530,-1.535544,-0.736824,3.182455,0.5936392,-0.08366735,-0.004225679,0.800359
41571387,-1.537288,-0.7350795,3.184763,0.5914299,-0.08845897,-0.003292819,0.8014829
41714244,-1.538271,-0.7325033,3.187159,0.5902373,-0.08919204,-0.003065475,0.8022813
41857101,-1.539139,-0.7303715,3.189506,0.589178,-0.08996961,-0.003845522,0.8029695
41999958,-1.540195,-0.7284884,3.191802,0.5876292,-0.09158415,-0.004662132,0.8039171
42142815,-1.539904,-0.7259491,3.194068,0.587939,-0.0846224,-0.01073181,0.8043952
42285672,-1.540012,-0.7237918,3.19643,0.5878413,-0.08002869,-0.01600235,0.804849
42428529,-1.540703,-0.721895,3.198783,0.5869948,-0.07909811,-0.018719,0.8055
