timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
10857132,-1.410407,-0.8828454,2.665135,-0.6192143,-0.0103471,-0.08145746,-0.780917
10999989,-1.408267,-0.8833397,2.667856,-0.6203409,-0.01180145,-0.080503,-0.7801008
11142846,-1.40763,-0.8844223,2.675138,-0.6200035,-0.01477852,-0.08205553,-0.7801566
11285703,-1.406141,-0.8849987,2.679639,-0.6206967,-0.01702189,-0.08155216,-0.7796122
11428560,-1.404247,-0.8855582,2.683259,-0.6215584,-0.01880881,-0.08097427,-0.7789446
11571417,-1.404698,-0.8853129,2.691577,-0.621588,-0.02307835,-0.07876411,-0.7790328
11714274,-1.40362,-0.8854107,2.696777,-0.6219596,-0.02528628,-0.07754873,-0.7787896
11857131,-1.404087,-0.8844694,2.704561,-0.6207363,-0.0268492,-0.07639914,-0.7798262
11999988,-1.404352,-0.8837328,2.712017,-0.6188945,-0.02780725,-0.07527308,-0.7813645
12142845,-1.403787,-0.8835042,2.718046,-0.6183863,-0.02959893,-0.07418477,-0.7818049
12285702,-1.405017,-0.8822682,2.726749,-0.6149687,-0.02906808,-0.07168882,-0.784748
12428559,-1.406141,-0.8810593,2.734974,-0.6111147,-0.02714972,-0.069823,-0.787989
12571416,-1.406297,-0.8803883,2.741883,-0.6092326,-0.02682581,-0.06830355,-0.7895889
12714273,-1.408511,-0.878585,2.751125,-0.6057174,-0.01947276,-0.06966503,-0.7923851
12857130,-1.409684,-0.8772876,2.759338,-0.6032647,-0.01524877,-0.07227986,-0.7941126
12999987,-1.410685,-0.8760045,2.767528,-0.6005898,-0.0110192,-0.07547028,-0.7959113
13142844,-1.411805,-0.8743603,2.776202,-0.5970663,-0.005779514,-0.07994387,-0.7981776
13285701,-1.412596,-0.8726959,2.784829,-0.5934176,-0.002009902,-0.08268061,-0.8006344
13428558,-1.413121,-0.8707448,2.794054,-0.588841,0.0004301465,-0.08441312,-0.8038287
13571415,-1.413352,-0.8688497,2.80324,-0.5839442,0.001762561,-0.0845813,-0.8073736
13714272,-1.413409,-0.8670475,2.812456,-0.5790842,0.002614742,-0.084451,-0.8108778
13857129,-1.413001,-0.8651268,2.822027,-0.5730615,0.001584122,-0.08317372,-0.8152792
13999986,-1.412424,-0.8631648,2.831345,0.5677695,0.000681319,0.08080854,0.8192115
14142843,-1.411872,-0.8612676,2.840356,0.5631436,0.002828932,0.07812513,0.8226529
14285700,-1.410537,-0.8590477,2.849217,0.5595828,0.007537638,0.07201862,0.825605
14428557,-1.409254,-0.8569394,2.857558,0.5566822,0.01180859,0.06726271,0.8279138
14571414,-1.408396,-0.8550101,2.865838,0.5536859,0.01441853,0.06442552,0.8301045
14714271,-1.406241,-0.8526408,2.87253,0.554509,0.01963938,0.06208171,0.8296264
14857128,-1.404781,-0.850488,2.879389,0.5550362,0.0222555,0.06158873,0.8292445
14999985,-1.403504,-0.8484091,2.886336,0.5553916,0.02390078,0.0614785,0.8289689
15142842,-1.401503,-0.8461503,2.891419,0.5594521,0.02293289,0.06715646,0.8258193
15285699,-1.399858,-0.8441946,2.897762,0.5595541,0.02280916,0.07169301,0.8253722
15428556,-1.398248,-0.8422562,2.904422,0.5585529,0.02297607,0.07505254,0.8257468
15571413,-1.395608,-0.8407578,2.910728,0.5565223,0.0241296,0.0790509,0.8267114
15714270,-1.392953,-0.8394488,2.917516,-0.5548171,-0.02774967,-0.07895215,-0.8277527
15857127,-1.39107,-0.8377025,2.924468,-0.5535288,-0.02979439,-0.07978362,-0.8284642
15999984,-1.386845,-0.8376293,2.931245,-0.5506907,-0.03903307,-0.07547449,-0.8303733
16142841,-1.383743,-0.8370991,2.937731,-0.5492671,-0.04432193,-0.07326737,-0.8312479
16285698,-1.381312,-0.8358096,2.944545,-0.5479421,-0.04776995,-0.07278594,-0.8319734
16428555,-1.377759,-0.8364533,2.949662,-0.5477639,-0.05105717,-0.07504926,-0.8316944
16571412,-1.374894,-0.836287,2.955077,-0.5471039,-0.05483259,-0.07819656,-0.8315985
16714269,-1.372291,-0.835298,2.961509,-0.545928,-0.0581642,-0.07887379,-0.8320808
16857126,-1.369672,-0.8358124,2.964503,-0.5488959,-0.06345095,-0.07887495,-0.8297386
16999983,-1.367389,-0.8353638,2.969261,-0.5500805,-0.06670357,-0.07797475,-0.8287835
17142840,-1.365614,-0.8349387,2.973186,-0.5517979,-0.0689758,-0.07657743,-0.8275852
17285697,-1.36417,-0.8342733,2.977031,-0.5524098,-0.06979938,-0.07646341,-0.8271185
17428554,-1.362769,-0.8335465,2.981004,-0.55297,-0.07010484,-0.07731136,-0.8266393
17571411,-1.362212,-0.8328059,2.984109,-0.5531446,-0.06826135,-0.07995836,-0.8264249
17714268,-1.361311,-0.8320068,2.987618,-0.5530989,-0.06706315,-0.08199172,-0.8263544
17857125,-1.359947,-0.8312429,2.991628,-0.5531145,-0.06739793,-0.08310797,-0.8262052
17999982,-1.359536,-0.8306115,2.994353,-0.5529869,-0.06571016,-0.08363961,-0.8263729
18142839,-1.358602,-0.8300711,2.997731,-0.5529169,-0.06519707,-0.08405088,-0.8264186
18285696,-1.357514,-0.8295633,3.001209,-0.5528638,-0.06532867,-0.08482,-0.8263652
18428553,-1.356933,-0.8299775,3.003206,-0.5534966,-0.06511384,-0.08392207,-0.8260502
18571410,-1.355782,-0.8304185,3.005983,-0.5545653,-0.06654511,-0.08282109,-0.8253302
18714267,-1.35562,-0.8305058,3.006349,-0.55474,-0.06664859,-0.08259221,-0.8252273
18857124,-1.353028,-0.8321204,3.011861,-0.557564,-0.07115619,-0.07777242,-0.8234141
18999981,-1.351532,-0.8336826,3.014326,-0.5596807,-0.07500156,-0.07405081,-0.8219786
19142838,-1.350235,-0.8342115,3.017316,-0.5610253,-0.07689179,-0.07238424,-0.8210353
19285695,-1.34886,-0.8378257,3.0183,-0.5668129,-0.08143971,-0.06667429,-0.8170956
19428552,-1.347854,-0.8398198,3.020152,-0.5709282,-0.08286205,-0.06513607,-0.8142065
19571409,-1.347142,-0.8420636,3.02174,-0.5754883,-0.0825485,-0.06511727,-0.8110233
19714266,-1.346805,-0.8444955,3.023137,-0.5802026,-0.08008727,-0.06636204,-0.8078039
19857123,-1.346309,-0.846625,3.024859,-0.5846612,-0.07820112,-0.06705458,-0.8047109
19999980,-1.34544,-0.8481714,3.027014,-0.5877798,-0.0786244,-0.06626523,-0.8024601
20142837,-1.345774,-0.8514516,3.028252,-0.5939654,-0.07158028,-0.0703821,-0.7982028
20285694,-1.345287,-0.8536675,3.030275,-0.5980114,-0.06910146,-0.07146624,-0.7952986
20428551,-1.344672,-0.8555115,3.032283,-0.601611,-0.06811582,-0.07158285,-0.792654
20571408,-1.344064,-0.857863,3.035107,-0.6059427,-0.06350669,-0.07321969,-0.7895818
20714265,-1.343325,-0.8597193,3.037691,-0.6092436,-0.06132158,-0.07360752,-0.7871747
20857122,-1.342087,-0.8613204,3.041347,-0.6116002,-0.05901806,-0.07393935,-0.7854905
20999979,-1.340809,-0.86289,3.045025,-0.6137695,-0.05770872,-0.07383343,-0.7839039
21142836,-1.339514,-0.8644404,3.048712,-0.6157737,-0.05639168,-0.07367706,-0.7824414
21285693,-1.337595,-0.8657059,3.053654,-0.6160409,-0.05654736,-0.07249051,-0.7823306
21428550,-1.335784,-0.8670592,3.058367,-0.6168527,-0.05656488,-0.07098501,-0.7818276
21571407,-1.334058,-0.8684663,3.062881,-0.6179672,-0.0568824,-0.06941796,-0.7810647
21714264,-1.331383,-0.8695796,3.069107,-0.6181242,-0.0595381,-0.0646745,-0.7811498
21857121,-1.329029,-0.870756,3.074955,-0.6193092,-0.06045078,-0.06124018,-0.7804176
21999978,-1.327329,-0.8721628,3.079491,-0.6209859,-0.06036628,-0.05962271,-0.7792161
22142835,-1.324444,-0.8734264,3.086733,-0.6223183,-0.05791122,-0.06097193,-0.7782344
22285692,-1.322116,-0.8748805,3.092842,-0.6238475,-0.05553354,-0.06277673,-0.7770389
22428549,-1.320029,-0.8763145,3.098342,-0.6252677,-0.05409393,-0.06317195,-0.7759662
22571406,-1.316673,-0.8780989,3.10688,-0.6264694,-0.0508943,-0.06582852,-0.774992
22714263,-1.313851,-0.879728,3.114161,-0.6276306,-0.04972841,-0.06583464,-0.7741271
22857120,-1.311453,-0.8812605,3.120371,-0.6289278,-0.04852689,-0.06577147,-0.7731553
22999977,-1.307203,-0.8833681,3.130926,-0.6292676,-0.04736986,-0.06579473,-0.7729486
23142834,-1.303846,-0.8851622,3.139286,-0.6297736,-0.04648082,-0.06665071,-0.772517
23285691,-1.299814,-0.8869811,3.148953,-0.6297995,-0.04644282,-0.06790124,-0.7723893
23428548,-1.2958,-0.8885326,3.15865,-0.6305823,-0.04656762,-0.06903894,-0.7716418
23571405,-1.291944,-0.8898027,3.168342,-0.6316217,-0.04600596,-0.07023162,-0.7707172
23714262,-1.288678,-0.8914207,3.176376,-0.6325545,-0.04524672,-0.07082007,-0.7699429
23857119,-1.283742,-0.8909487,3.189792,-0.6325927,-0.04394769,-0.07689226,-0.7694041
23999976,-1.279791,-0.8912858,3.200363,-0.6329039,-0.04314767,-0.07973979,-0.7689035
24142833,-1.275618,-0.8904253,3.212986,-0.632125,-0.0420427,-0.08273777,-0.7692886
24285690,-1.271496,-0.8897297,3.225812,-0.6306846,-0.04179199,-0.08451258,-0.770291
24428547,-1.267492,-0.8893903,3.238003,-0.6297329,-0.04220986,-0.08614897,-0.7708653
24571404,-1.263181,-0.887061,3.253838,-0.6242008,-0.04757689,-0.08674311,-0.7749745
24714261,-1.259219,-0.885073,3.268383,-0.6190441,-0.05118091,-0.08601297,-0.7789524
24857118,-1.255458,-0.8833072,3.282421,-0.6146706,-0.05375959,-0.08491664,-0.782355
24999975,-1.252528,-0.8791943,3.299966,-0.6047269,-0.05644922,-0.0805565,-0.7903352
25142832,-1.2498,-0.8760307,3.316215,-0.5948576,-0.0575368,-0.07675292,-0.7980871
25285689,-1.246779,-0.8738025,3.331115,-0.5874949,-0.05821288,-0.07432569,-0.8037019
25428546,-1.246084,-0.8700818,3.348974,-0.5737045,-0.05253517,-0.06653891,-0.8146631
25571403,-1.24466,-0.8676808,3.364884,-0.5643052,-0.04658226,-0.0649001,-0.821692
25714260,-1.243351,-0.8656636,3.380357,-0.5550615,-0.0393769,-0.06696595,-0.8281738
25857117,-1.241977,-0.8638969,3.395406,-0.5463832,-0.03223075,-0.07156343,-0.8338497
25999974,-1.240844,-0.862298,3.409934,-0.5378559,-0.02397949,-0.07847253,-0.8390341
26142831,-1.239895,-0.8609023,3.423802,-0.5304621,-0.01648585,-0.08576113,-0.8431982
26285688,-1.239281,-0.8597452,3.436818,-0.5255046,-0.008412899,-0.09279476,-0.8456733
26428545,-1.238824,-0.8586231,3.448941,-0.5226601,0.00011754,-0.1005755,-0.8465879
26571402,-1.237324,-0.85707,3.46297,-0.5159248,0.005642752,-0.1041424,-0.8502613
26714259,-1.238757,-0.8563622,3.470401,0.5216641,-0.01970718,0.1225632,0.8440714
26857116,-1.23841,-0.8549004,3.481223,0.5203884,-0.02787729,0.1340874,0.8428757
26999973,-1.23843,-0.8528721,3.490711,0.5200057,-0.03472014,0.1485732,0.8404253
27142830,-1.23843,-0.8502004,3.500651,0.517236,-0.03949283,0.1583728,0.8401341
27285687,-1.238391,-0.8473627,3.511062,0.5141045,-0.04308661,0.1644602,0.8407099
27428544,-1.237912,-0.8455714,3.522592,0.5104252,-0.04921343,0.1723626,0.8410323
27571401,-1.239722,-0.8395472,3.53126,0.5052817,-0.04148443,0.1608191,0.8468215
27714258,-1.240087,-0.8361946,3.542141,0.4995016,-0.04118754,0.1591753,0.8505675
27857115,-1.241538,-0.831247,3.552838,0.4885434,-0.03422736,0.142317,0.8601742
27999972,-1.243103,-0.8268975,3.563393,0.4772682,-0.03144213,0.1264705,0.8690407
28142829,-1.244034,-0.8234332,3.57411,0.4690602,-0.03162093,0.1194865,0.8744746
28285686,-1.246854,-0.8186664,3.582498,0.454254,-0.03045645,0.09380484,0.8853962
28428543,-1.248455,-0.8153589,3.590732,0.44502,-0.03084459,0.08255221,0.8911739
28571400,-1.249919,-0.8122212,3.599376,0.4366431,-0.03151495,0.07396496,0.8960351
28714257,-1.25243,-0.8104371,3.602069,0.4305055,-0.03766305,0.06595229,0.899387
28857114,-1.254293,-0.8090027,3.606253,0.4257228,-0.04400244,0.06290749,0.9015911
28999971,-1.256017,-0.8065935,3.613484,0.4186295,-0.04709449,0.05733341,0.9051212
29142828,-1.257935,-0.8080711,3.61228,0.4198982,-0.05749432,0.06205869,0.9036198
29285685,-1.259277,-0.8088109,3.613694,0.4191968,-0.06136011,0.06122605,0.903748
29428542,-1.26017,-0.8103747,3.61431,0.4208232,-0.06328455,0.0576156,0.9030966
29571399,-1.261018,-0.8128936,3.614021,0.4250751,-0.06530744,0.05239176,0.9012776
29714256,-1.261816,-0.8158991,3.613607,0.4308614,-0.06773434,0.04806581,0.8985879
29857113,-1.262218,-0.8209124,3.611112,0.441125,-0.07093124,0.04615211,0.893447
29999970,-1.262681,-0.8261555,3.608578,0.4508783,-0.07413438,0.04702041,0.8882578
30142827,-1.262941,-0.8314704,3.60603,0.4601028,-0.07696349,0.04958279,0.8831329
30285684,-1.262625,-0.838243,3.601713,0.472115,-0.08027671,0.05658115,0.876049
30428541,-1.26244,-0.8445545,3.597545,0.4831358,-0.08421835,0.06418463,0.8691188
30571398,-1.262417,-0.8501499,3.594035,0.4925708,-0.08805974,0.07067873,0.8629161
30714255,-1.261466,-0.8568998,3.588373,0.5040362,-0.09228282,0.08049899,0.8549569
30857112,-1.260563,-0.862581,3.583645,0.5138441,-0.09452658,0.08687983,0.8482222
30999969,-1.259956,-0.8675268,3.579888,0.522281,-0.09624569,0.09068806,0.8424578
31142826,-1.257751,-0.8721262,3.574567,0.5311624,-0.09387043,0.09081242,0.8371428
31285683,-1.255625,-0.8760017,3.570599,0.5380817,-0.09090257,0.08942255,0.8331918
31428540,-1.254202,-0.8799824,3.567223,0.5447686,-0.08946475,0.08918982,0.8290166
31571397,-1.2507,-0.8819361,3.563805,0.5491095,-0.07824052,0.08015844,0.8282101
31714254,-1.247937,-0.8839341,3.560812,0.5542288,-0.06890328,0.07084991,0.8264763
31857111,-1.245948,-0.8869848,3.557805,0.5602778,-0.06390922,0.06606427,0.823189
31999968,-1.242463,-0.886393,3.555193,0.5636979,-0.04860162,0.04536241,0.8233013
32142825,-1.2401,-0.8873158,3.552324,0.5676513,-0.04072182,0.03404725,0.8215562
32285682,-1.237834,-0.8889472,3.54941,0.5719768,-0.03471038,0.02561204,0.8191348
32428539,-1.2355,-0.8875605,3.546325,0.5735948,-0.03147536,0.01533395,0.8183906
32571396,-1.233208,-0.8880255,3.543326,0.5763171,-0.02964864,0.01075677,0.8166174
32714253,-1.230795,-0.8881153,3.540359,0.5783319,-0.03014809,0.01124511,0.8151668
32857110,-1.227917,-0.8887404,3.537537,0.5816684,-0.0300603,0.01293643,0.8127674
32999967,-1.224934,-0.8893678,3.534844,0.5849842,-0.03035943,0.01658524,0.8103066
33142824,-1.22226,-0.8906462,3.532014,0.5886995,-0.02782678,0.01370795,0.8077566
33285681,-1.217768,-0.8901407,3.530505,0.5902912,-0.03223919,0.02886795,0.8060296
33428538,-1.214037,-0.8906955,3.528577,0.5933481,-0.03116173,0.0302556,0.8037733
33571395,-1.209555,-0.890895,3.527538,0.5957621,-0.02881028,0.0294597,0.8021033
33714252,-1.204791,-0.891202,3.526744,0.5981324,-0.02549065,0.0280929,0.800499
33857109,-1.200347,-0.8917114,3.525636,0.6006528,-0.02261711,0.02738737,0.7987207
33999966,-1.194511,-0.8918287,3.526098,0.6021702,-0.01752209,0.02668935,0.7977291
34142823,-1.189386,-0.8920587,3.526133,0.6040754,-0.01167909,0.02619572,0.7964109
34285680,-1.184668,-0.8923654,3.52576,0.6063482,-0.006488254,0.02520229,0.7947733
34428537,-1.179555,-0.8921741,3.526793,0.6085125,0.00119515,0.02196295,0.7932394
34571394,-1.174257,-0.8921,3.527588,0.6106207,0.006283729,0.01947873,0.7916587
34714251,-1.169592,-0.892216,3.527724,0.6126754,0.01071506,0.01807191,0.7900554
34857108,-1.165638,-0.8916847,3.529592,0.6130344,0.01443726,0.01840149,0.7897099
34999965,-1.161573,-0.8917189,3.531005,0.6138371,0.01780625,0.01954357,0.7889899
35142822,-1.157008,-0.891786,3.531955,-0.615143,-0.02132659,-0.01972688,-0.7878802
35285679,-1.153331,-0.891452,3.534899,-0.615533,-0.02267734,-0.02142233,-0.7874935
35428536,-1.14953,-0.8910455,3.537101,-0.6159531,-0.02456857,-0.02211549,-0.7870891
35571393,-1.145051,-0.8907567,3.538723,-0.6166371,-0.02724253,-0.02234418,-0.7864588
35714250,-1.141846,-0.8893223,3.543542,-0.6140981,-0.02887041,-0.02275733,-0.7883732
35857107,-1.137716,-0.8880839,3.54726,-0.6128712,-0.03188881,-0.02179843,-0.7892382
35999964,-1.133638,-0.886588,3.551356,-0.6112684,-0.03514273,-0.02028733,-0.7903825
36142821,-1.129314,-0.8847388,3.555939,-0.6087614,-0.03874846,-0.01828248,-0.7921957
36285678,-1.124888,-0.8830016,3.560291,-0.6062583,-0.04236124,-0.0163219,-0.7939711
36428535,-1.120469,-0.8806561,3.565739,-0.60188,-0.04671903,-0.01304804,-0.797112
36571392,-1.115706,-0.8782293,3.571158,-0.5978891,-0.05116583,-0.009541715,-0.7998874
36714249,-1.110874,-0.8757612,3.576411,-0.5941163,-0.05536031,-0.005909276,-0.8024502
36857106,-1.106114,-0.874096,3.580466,-0.5919694,-0.05898281,-0.003951398,-0.8037897
36999963,-1.100876,-0.8702609,3.587788,-0.584919,-0.06239537,0.0007664271,-0.8086878
37142820,-1.095872,-0.8679469,3.592874,-0.580998,-0.06504659,0.002921732,-0.8112964
37285677,-1.090552,-0.8652934,3.598505,-0.576058,-0.06598873,0.003471376,-0.8147335
37428534,-1.085074,-0.8631347,3.603755,-0.5715636,-0.06680163,0.003402514,-0.817827
37571391,-1.079756,-0.8610221,3.608744,-0.5676653,-0.06831016,0.003981058,-0.8204109
37714248,-1.073454,-0.8591928,3.613631,-0.5635414,-0.0685548,0.0001521178,-0.8232383
37857105,-1.067361,-0.8570627,3.61812,-0.5607788,-0.07041366,-0.001169849,-0.8249653
37999962,-1.061566,-0.8548461,3.6226,-0.5579433,-0.07206728,-0.001737579,-0.8267422
38142819,-1.05482,-0.8527418,3.625709,-0.5595578,-0.07175739,-0.004990369,-0.825664
38285676,-1.048408,-0.8504436,3.628853,-0.5609128,-0.07044163,-0.01032654,-0.824808
38428533,-1.042712,-0.8481446,3.632869,-0.5594134,-0.07105055,-0.01252235,-0.8257432
38571390,-1.03542,-0.8458264,3.635173,-0.5613133,-0.06921504,-0.02397096,-0.8243555
38714247,-1.028301,-0.8434428,3.638288,-0.5605834,-0.06990947,-0.03133001,-0.8245468
38857104,-1.020981,-0.8408306,3.641343,-0.5597265,-0.0721478,-0.03690081,-0.8247056
38999961,-1.013705,-0.837914,3.644256,-0.5584823,-0.07522531,-0.04169486,-0.8250456
39142818,-1.006259,-0.8348329,3.64729,-0.5567647,-0.07859942,-0.0466027,-0.8256292
39285675,-0.9983832,-0.831187,3.650184,-0.5534617,-0.08327696,-0.05235435,-0.8270456
39428532,-0.9909705,-0.8273777,3.653102,-0.5497829,-0.08795509,-0.05702825,-0.8287041
39571389,-0.9830449,-0.8230967,3.655986,-0.5447229,-0.09462576,-0.05984202,-0.8311089
39714246,-0.9748104,-0.8182915,3.658738,-0.5377859,-0.1041514,-0.06000684,-0.8344687
39857103,-0.9666824,-0.813583,3.661388,-0.5308258,-0.1146278,-0.05862476,-0.8376441
39999960,-0.9579881,-0.8087788,3.663841,-0.5230325,-0.1277563,-0.0548932,-0.8408937
40142817,-0.948636,-0.8032296,3.665444,-0.5130576,-0.1471416,-0.04304977,-0.8445519
40285674,-0.940178,-0.7978254,3.666832,-0.5043934,-0.1645692,-0.03204428,-0.8470404
40428531,-0.9317368,-0.7925255,3.66791,-0.4961069,-0.1812563,-0.02064927,-0.8488803
40571388,-0.9231657,-0.7870018,3.667303,-0.4869529,-0.2016684,-0.003777666,-0.8498191
40714245,-0.9159313,-0.7822531,3.665048,-0.4785431,-0.2214491,0.01230811,-0.8495913
40857102,-0.9086347,-0.7777975,3.664632,-0.4710405,-0.2364889,0.02205484,-0.8495337
40999959,-0.9027026,-0.7750028,3.659529,-0.4660127,-0.2520536,0.03605282,-0.8473496
