timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
7142850,-1.629506,-0.8428703,3.171387,0.6114784,-0.1750845,0.06624083,0.7687989
7285707,-1.627528,-0.8429023,3.171732,0.6112983,-0.1769745,0.06784894,0.7683691
7428564,-1.625033,-0.841853,3.172958,0.6092269,-0.1778335,0.06820035,0.7697835
7571421,-1.623005,-0.8412635,3.173819,0.6077499,-0.1795372,0.07027277,0.7703689
7714278,-1.621153,-0.8410257,3.174404,0.6067843,-0.1816722,0.07196661,0.7704731
7857135,-1.619299,-0.8396195,3.175848,0.6030638,-0.1860803,0.0751636,0.7720354
7999992,-1.617421,-0.8388243,3.176806,0.6012797,-0.1887436,0.07785075,0.772514
8142849,-1.615996,-0.8377466,3.178008,0.5980793,-0.1931254,0.08028032,0.7736659
8285706,-1.616568,-0.8362817,3.179229,0.592602,-0.2050497,0.08242617,0.774586
8428563,-1.615489,-0.8346397,3.180794,0.5869414,-0.218239,0.08893405,0.7745724
8571420,-1.615863,-0.8335034,3.181412,0.5836301,-0.2265463,0.09478961,0.7739947
8714277,-1.615943,-0.832464,3.181948,0.5812179,-0.2325678,0.1007202,0.7732745
8857134,-1.61674,-0.8314223,3.182277,0.5778787,-0.2399328,0.1081428,0.7725242
8999991,-1.617448,-0.830659,3.182403,0.575022,-0.245085,0.1134984,0.7722702
9142848,-1.617893,-0.8301106,3.182342,0.5732064,-0.2494396,0.1154802,0.7719318
9285705,-1.618549,-0.8301045,3.181537,0.5743043,-0.2500524,0.1132101,0.7712535
9428562,-1.618896,-0.8303382,3.180596,0.5770975,-0.2486002,0.1103149,0.7700565
9571419,-1.61892,-0.8303373,3.179986,0.578859,-0.2480548,0.1097137,0.7689954
9714276,-1.618715,-0.8316129,3.178806,0.5856609,-0.2345617,0.1036907,0.7689151
9857133,-1.618477,-0.8318953,3.178363,0.58859,-0.2292532,0.1022449,0.768473
9999990,-1.618273,-0.8318442,3.177929,0.5905164,-0.2270328,0.102226,0.7676565
10142847,-1.617357,-0.8319358,3.175822,0.6008199,-0.211664,0.09698734,0.764727
10285704,-1.617219,-0.8326493,3.175166,0.6059588,-0.1991996,0.08516058,0.7654287
10428561,-1.617072,-0.8327362,3.174711,0.6081979,-0.1955335,0.08307406,0.7648272
10571418,-1.61767,-0.8339989,3.174285,0.6145939,-0.1827404,0.0688045,0.7642946
10714275,-1.618472,-0.8346394,3.174015,0.61763,-0.1786611,0.06394511,0.763233
10857132,-1.619755,-0.8350361,3.173961,0.619353,-0.1764091,0.05990614,0.762688
10999989,-1.621476,-0.835323,3.174042,0.6204237,-0.176079,0.05627734,0.7621703
11142846,-1.623427,-0.8353041,3.174341,0.6219135,-0.1758876,0.0527072,0.761255
11285703,-1.625467,-0.8350284,3.174879,0.6227528,-0.1756264,0.05002973,0.7608097
11428560,-1.627745,-0.8344847,3.175874,0.6224522,-0.1754167,0.04929385,0.761152
11571417,-1.62966,-0.8340435,3.176731,0.6220917,-0.1744246,0.04838498,0.7617328
11714274,-1.632194,-0.8332096,3.1784,0.6194403,-0.175726,0.04837772,0.7635927
11857131,-1.634697,-0.8323761,3.180176,0.6171401,-0.1774224,0.04908685,0.7650163
11999988,-1.635418,-0.83179,3.181102,0.6154906,-0.1789843,0.05125555,0.7658387
12142845,-1.63785,-0.8301971,3.183486,0.6122872,-0.1788637,0.05262093,0.7683381
12285702,-1.641124,-0.828384,3.186242,0.6089364,-0.1763421,0.05066694,0.7717078
12428559,-1.64338,-0.8269967,3.188295,0.6061388,-0.1741286,0.04850311,0.7745466
12571416,-1.645519,-0.8249543,3.191032,0.6020346,-0.1714926,0.04517803,0.7785265
12714273,-1.647715,-0.8235234,3.193137,0.5991957,-0.1705717,0.04378456,0.7809947
12857130,-1.649907,-0.8222017,3.195049,0.5962824,-0.1702244,0.04273327,0.7833549
12999987,-1.652496,-0.8204414,3.197304,0.5916907,-0.1719102,0.04360938,0.7864143
13142844,-1.654906,-0.8191773,3.199178,0.588192,-0.1728458,0.04386845,0.7888157
13285701,-1.657081,-0.8180924,3.200907,0.5855732,-0.1728617,0.04332904,0.7907879
13428558,-1.659381,-0.817217,3.20239,0.582152,-0.1751174,0.04467235,0.7927404
13571415,-1.661394,-0.8164726,3.20375,0.5797923,-0.1758573,0.04552086,0.7942563
13714272,-1.663445,-0.8156123,3.205233,0.5773566,-0.1759771,0.04545007,0.7960061
13857129,-1.664556,-0.8157452,3.205467,0.5772974,-0.1756004,0.04502023,0.7961568
13999986,-1.665856,-0.8154876,3.206074,0.5767091,-0.1745378,0.04302444,0.7969267
14142843,-1.666691,-0.8154577,3.206157,0.5771531,-0.1720608,0.03988268,0.7973072
14285700,-1.66746,-0.8153946,3.2062,0.5772215,-0.1694977,0.03724226,0.7979343
14428557,-1.668097,-0.8152904,3.206169,0.5771589,-0.1673952,0.0353861,0.7985076
14571414,-1.66819,-0.8152999,3.205702,0.57752,-0.1656236,0.03472588,0.7986448
14714271,-1.668278,-0.8153135,3.205077,0.5779262,-0.1632779,0.03395796,0.798867
14857128,-1.668665,-0.8152472,3.204702,0.5778008,-0.1607611,0.03213629,0.7995433
14999985,-1.669158,-0.8150903,3.203649,0.5782386,-0.1543224,0.02539776,0.800737
15142842,-1.668822,-0.8151762,3.202343,0.5793599,-0.1483802,0.01844318,0.8012398
15285699,-1.668828,-0.8151963,3.201396,0.5801384,-0.1432725,0.01251929,0.8017205
15428556,-1.667535,-0.8157113,3.198713,0.5831245,-0.1335393,0.0001584131,0.8013321
15571413,-1.666535,-0.8161866,3.196475,0.5858002,-0.1244486,-0.009024124,0.8007929
15714270,-1.666316,-0.8163471,3.195234,0.5870473,-0.1184736,-0.01502616,0.8006958
15857127,-1.665102,-0.8172439,3.191997,0.5902774,-0.1114711,-0.01489586,0.7993278
15999984,-1.664859,-0.8176659,3.189641,0.5907101,-0.1083548,-0.01465467,0.7994412
16142841,-1.664824,-0.8179828,3.187806,0.5911305,-0.1050391,-0.01673703,0.799532
16285698,-1.665362,-0.8189625,3.184658,0.5917162,-0.106908,-0.01545772,0.7988765
16428555,-1.666002,-0.8200932,3.181688,0.5940074,-0.1096029,-0.01426501,0.7968306
16571412,-1.66671,-0.8211683,3.178836,0.5962339,-0.1131779,-0.0116847,0.7947071
16714269,-1.667414,-0.8222602,3.176038,0.5984875,-0.1175768,-0.007263024,0.792424
16857126,-1.667989,-0.8232338,3.173719,0.6003604,-0.1214935,-0.00270814,0.7904426
16999983,-1.668579,-0.8247426,3.169431,0.6035544,-0.1232995,0.000177524,0.7877306
17142840,-1.668864,-0.8257817,3.16627,0.6056454,-0.1235116,0.0004345207,0.7860906
17285697,-1.66913,-0.826771,3.163066,0.6081996,-0.1242183,0.0006355604,0.7840043
17428554,-1.669481,-0.8277199,3.159688,0.6106905,-0.1259613,0.001799666,0.781785
17571411,-1.669827,-0.8285498,3.156465,0.6125563,-0.1280233,0.003009625,0.7799846
17714268,-1.670105,-0.8293269,3.153406,0.6147044,-0.1294197,0.004121444,0.7780566
17857125,-1.670134,-0.8298913,3.150289,0.6163675,-0.1299094,0.005865863,0.7766469
17999982,-1.670089,-0.8303428,3.147382,0.6177284,-0.1296566,0.00772045,0.7755909
18142839,-1.670083,-0.8307607,3.144574,0.6189152,-0.1296506,0.00929354,0.7746279
18285696,-1.670069,-0.8309604,3.141987,0.6195925,-0.1303469,0.01254587,0.7739234
18428553,-1.670327,-0.8313529,3.139394,0.6205947,-0.1318674,0.01576839,0.7728031
18571410,-1.670622,-0.8318248,3.13678,0.6217494,-0.1331855,0.01804587,0.7715982
18714267,-1.671023,-0.8322788,3.134279,0.6229978,-0.1343123,0.01940426,0.770362
18857124,-1.671401,-0.8327748,3.131814,0.6244533,-0.1346469,0.01921697,0.7691287
18999981,-1.671704,-0.8333138,3.129266,0.6260278,-0.1348087,0.0195106,0.767812
19142838,-1.672091,-0.8338804,3.127209,0.6279752,-0.1341313,0.01783394,0.7663798
19285695,-1.672418,-0.834479,3.125064,0.6298198,-0.1339209,0.01761761,0.7649065
19428552,-1.672714,-0.8350465,3.12275,0.6316111,-0.1341217,0.01803146,0.7633831
19571409,-1.67308,-0.8354787,3.121146,0.6331868,-0.1337665,0.01832902,0.762132
19714266,-1.673506,-0.8359735,3.119526,0.6347715,-0.1333987,0.01792892,0.7608868
19857123,-1.673662,-0.8362061,3.118688,0.6355029,-0.1335064,0.01799065,0.7602556
19999980,-1.674259,-0.8368897,3.116824,0.6380162,-0.1316791,0.01558562,0.7585203
20142837,-1.674487,-0.8371526,3.116313,0.6388735,-0.1310341,0.01469355,0.7579281
20285694,-1.674516,-0.8371668,3.116298,0.6389263,-0.1309783,0.01479939,0.7578911
20428551,-1.674855,-0.8372899,3.116489,0.6390731,-0.1309392,0.01466111,0.7577767
20571408,-1.675005,-0.8373228,3.116799,0.6388223,-0.1310397,0.01486226,0.7579669
20714265,-1.67519,-0.8373749,3.117138,0.6387736,-0.1309158,0.0146903,0.7580327
20857122,-1.675304,-0.837318,3.117703,0.6382989,-0.1305649,0.0144022,0.7584985
20999979,-1.675326,-0.8372245,3.118106,0.6378987,-0.1305437,0.01416678,0.7588432
21142836,-1.675378,-0.8371131,3.118577,0.6374897,-0.1305171,0.01403628,0.7591939
21285693,-1.675408,-0.8370224,3.118901,0.6371875,-0.1304713,0.01425285,0.7594513
21428550,-1.675546,-0.837019,3.119025,0.6370526,-0.1302784,0.01430539,0.7595966
21571407,-1.676099,-0.8370262,3.119539,0.6364647,-0.1292631,0.01406001,0.7602672
21714264,-1.676605,-0.836945,3.120718,0.6350632,-0.1276501,0.01345699,0.7617212
21857121,-1.676773,-0.8368798,3.121356,0.6342463,-0.1269565,0.01317111,0.7625223
21999978,-1.677183,-0.8364693,3.124194,0.6310943,-0.1248227,0.01217197,0.7655006
22142835,-1.677262,-0.8361408,3.125689,0.6296328,-0.1240664,0.0123102,0.7668236
22285692,-1.677288,-0.8358693,3.126976,0.6284934,-0.1236013,0.01234488,0.7678323
22428549,-1.677211,-0.8349193,3.131317,0.6239451,-0.1213122,0.01250819,0.7718934
22571406,-1.677004,-0.8342801,3.134317,0.6208642,-0.1193793,0.01271953,0.7746705
22714263,-1.676677,-0.8337299,3.137297,0.617811,-0.1174699,0.01199729,0.7774101
22857120,-1.676352,-0.8333638,3.139547,0.6158421,-0.1159898,0.0113449,0.7792024
22999977,-1.67599,-0.833011,3.141709,0.6138576,-0.1147764,0.01081309,0.7809535
23142834,-1.675894,-0.8328318,3.142846,0.6127575,-0.114133,0.01051376,0.7819152
23285691,-1.67504,-0.8324572,3.145682,0.6108569,-0.1121764,0.01011788,0.7836887
23428548,-1.674386,-0.8321801,3.147475,0.609538,-0.1102384,0.009485667,0.7849975
23571405,-1.673616,-0.8317986,3.149136,0.6084155,-0.1078585,0.008378137,0.7862105
23714262,-1.67286,-0.8314015,3.150688,0.6073647,-0.1057694,0.007542768,0.7873145
23857119,-1.672183,-0.8309638,3.152263,0.6062393,-0.1040925,0.006961614,0.78841
23999976,-1.671279,-0.8303939,3.153719,0.6056338,-0.1026956,0.007471021,0.7890536
24142833,-1.670519,-0.8299903,3.155038,0.6044024,-0.1012242,0.007697335,0.790185
24285690,-1.669963,-0.8297128,3.156059,0.6034804,-0.09991785,0.007457158,0.7910578
24428547,-1.669074,-0.8293334,3.157421,0.6021937,-0.09800659,0.006978218,0.7922808
24571404,-1.668392,-0.8291725,3.158309,0.6014534,-0.09603672,0.006791661,0.7930856
24714261,-1.66805,-0.8291168,3.158709,0.6010988,-0.095176,0.006723436,0.7934586
24857118,-1.667294,-0.8290002,3.159446,0.6003137,-0.09326719,0.005964609,0.7942853
24999975,-1.666713,-0.8289149,3.159955,0.5996405,-0.09140733,0.005244132,0.7950147
25142832,-1.666472,-0.8288885,3.160106,0.5995663,-0.09043039,0.004663908,0.7951862
25285689,-1.666032,-0.8288679,3.160138,0.5993702,-0.08900902,0.003261185,0.7955012
25428546,-1.665979,-0.8288531,3.159992,0.5993081,-0.08878581,0.003183437,0.7955733
25571403,-1.666041,-0.8288376,3.159835,0.5993918,-0.08908757,0.003299015,0.795476
25714260,-1.666418,-0.8288269,3.159111,0.5995961,-0.09087896,0.004584596,0.7951129
25857117,-1.66663,-0.8288803,3.158753,0.5997869,-0.09164278,0.005238231,0.7948773
25999974,-1.666649,-0.8288836,3.158717,0.5997754,-0.09172718,0.005311073,0.7948757
26142831,-1.666783,-0.8289342,3.158375,0.5997701,-0.09225827,0.005889475,0.7948142
26285688,-1.66679,-0.8289772,3.158226,0.5997037,-0.0924684,0.006330528,0.7948365
26428545,-1.666795,-0.8290937,3.157915,0.5996676,-0.09288683,0.007058521,0.7948088
26571402,-1.66683,-0.8292562,3.157487,0.5997888,-0.09328467,0.007598782,0.7946658
26714259,-1.666927,-0.8295434,3.156623,0.6002344,-0.0938898,0.008272008,0.7942512
26857116,-1.66705,-0.8298707,3.15566,0.6008481,-0.09431748,0.008630576,0.7937326
26999973,-1.667192,-0.8303037,3.154454,0.6017289,-0.09475767,0.008789216,0.7930108
27142830,-1.667349,-0.830725,3.153234,0.6026517,-0.09502749,0.008942675,0.7922757
27285687,-1.66761,-0.8313823,3.151308,0.6041555,-0.09544779,0.00932975,0.7910745
27428544,-1.667928,-0.8321667,3.148999,0.6062025,-0.0960585,0.009817906,0.789427
27571401,-1.668103,-0.8325886,3.147753,0.6073372,-0.09640242,0.01003628,0.7885097
27714258,-1.668574,-0.8334681,3.145047,0.6096727,-0.097311,0.01031923,0.7865897
27857115,-1.669071,-0.8342053,3.14288,0.6116552,-0.09843676,0.01057187,0.7849054
27999972,-1.669405,-0.8346233,3.141689,0.6126882,-0.09923684,0.01088635,0.7839941
28142829,-1.670368,-0.8357324,3.138585,0.6154271,-0.1017162,0.01205681,0.7815101
28285686,-1.670944,-0.8364125,3.136613,0.617016,-0.1033382,0.01301069,0.7800277
28428543,-1.671157,-0.8366895,3.135787,0.6177015,-0.103955,0.01335159,0.7793972
28571400,-1.671755,-0.8374954,3.133224,0.6198499,-0.1051483,0.01367851,0.7775236
28714257,-1.672039,-0.8379424,3.131878,0.6211655,-0.1055109,0.01383076,0.7764211
28857114,-1.672157,-0.8381661,3.131203,0.6218421,-0.1058003,0.01384067,0.7758397
28999971,-1.672628,-0.83885,3.128947,0.6239762,-0.1064903,0.01390709,0.7740285
29142828,-1.67288,-0.8390985,3.128042,0.6245455,-0.1070997,0.01363082,0.7734901
29285685,-1.67293,-0.8391393,3.127878,0.6247149,-0.1072399,0.01373031,0.7733321
29428542,-1.673399,-0.8395066,3.126426,0.6258267,-0.1089069,0.01430103,0.7721891
29571399,-1.673612,-0.8396099,3.125829,0.6262239,-0.109727,0.01499135,0.7717376
29714256,-1.673642,-0.839621,3.125755,0.6262766,-0.1098555,0.01508826,0.7716746
29857113,-1.673867,-0.8395965,3.125194,0.626354,-0.110701,0.01609693,0.7714707
29999970,-1.673966,-0.8396438,3.124939,0.6264291,-0.1110058,0.0162151,0.7713634
30142827,-1.674058,-0.8397023,3.124697,0.6265554,-0.1113748,0.01631023,0.7712056
30285684,-1.674108,-0.8397204,3.12456,0.6265543,-0.111613,0.01636013,0.771171
30428541,-1.674111,-0.8397465,3.1245,0.6264914,-0.1117503,0.01640481,0.7712013
30571398,-1.674125,-0.8398154,3.124341,0.6264927,-0.1120232,0.01678661,0.7711524
30714255,-1.674112,-0.8397972,3.124301,0.6264533,-0.1120023,0.01701089,0.7711827
30857112,-1.674111,-0.8397651,3.124272,0.6263913,-0.1121062,0.01710946,0.7712156
30999969,-1.674131,-0.8397061,3.124187,0.6262788,-0.1124995,0.01747298,0.7712415
31142826,-1.674152,-0.8397158,3.124167,0.6261832,-0.1127575,0.01775134,0.7712752
31285683,-1.674155,-0.8397199,3.124175,0.6261154,-0.1129295,0.01796753,0.7713
31428540,-1.674127,-0.8396932,3.124313,0.6258357,-0.1132983,0.01870156,0.7714555
31571397,-1.674049,-0.8396144,3.12458,0.6254523,-0.1133916,0.01923773,0.7717394
31714254,-1.674012,-0.8395677,3.124712,0.6253083,-0.1133839,0.01939049,0.7718534
31857111,-1.673865,-0.8393832,3.125309,0.6245961,-0.1133579,0.019749,0.7724247
31999968,-1.673689,-0.8392261,3.126022,0.6238273,-0.1134154,0.02016992,0.7730263
32142825,-1.673484,-0.8390209,3.126923,0.6228691,-0.1135465,0.02092119,0.7737594
32285682,-1.673309,-0.83882,3.127719,0.6219879,-0.1135943,0.02164548,0.774441
32428539,-1.67315,-0.838557,3.128591,0.6211144,-0.1134765,0.02218775,0.7751437
32571396,-1.672988,-0.8382987,3.129439,0.6202547,-0.1129988,0.02232157,0.7758978
32714253,-1.672816,-0.8380649,3.130246,0.6196064,-0.1123625,0.02205423,0.7765155
32857110,-1.672629,-0.8378069,3.131147,0.6187981,-0.111722,0.02193336,0.7772556
32999967,-1.672536,-0.8376491,3.131663,0.6183215,-0.1113678,0.02197473,0.7776843
33142824,-1.672536,-0.8376491,3.131663,0.6183215,-0.1113678,0.02197473,0.7776843
33285681,-1.672536,-0.8376491,3.131663,0.6183215,-0.1113678,0.02197473,0.7776843
33428538,-1.672247,-0.8370569,3.133889,0.6164095,-0.1102125,0.02235768,0.779354
33571395,-1.672213,-0.8367864,3.1349,0.6156846,-0.1096671,0.0222551,0.7800066
33714252,-1.672204,-0.8366745,3.135242,0.6155377,-0.1093939,0.02223187,0.7801616
33857109,-1.672198,-0.8363309,3.136267,0.6148438,-0.1085348,0.02181412,0.7808402
33999966,-1.672243,-0.8361617,3.136881,0.6144229,-0.1081405,0.02162576,0.7812314
34142823,-1.672276,-0.8360592,3.137255,0.614105,-0.1078921,0.0215231,0.7815185
34285680,-1.672417,-0.835848,3.138106,0.6137004,-0.1070659,0.02093303,0.7819659
34428537,-1.672553,-0.8357158,3.138657,0.6133751,-0.1064708,0.0204463,0.7823152
34571394,-1.672662,-0.8356525,3.138978,0.6131531,-0.1062733,0.02010714,0.7825248
34714251,-1.672969,-0.8355126,3.139621,0.6127402,-0.105851,0.01975038,0.7829145
34857108,-1.67328,-0.8353481,3.140091,0.6123848,-0.1058489,0.01955963,0.7831975
34999965,-1.673361,-0.8353045,3.140199,0.612317,-0.1058408,0.01953417,0.7832524
35142822,-1.673894,-0.835084,3.140803,0.6119846,-0.105807,0.01913934,0.7835263
35285679,-1.674227,-0.8349322,3.141147,0.611871,-0.1057282,0.01882366,0.7836333
35428536,-1.674227,-0.8349322,3.141147,0.611871,-0.1057282,0.01882366,0.7836333
35571393,-1.675055,-0.8346619,3.141802,0.6116785,-0.105617,0.0178445,0.7838215
35714250,-1.675361,-0.8345949,3.141976,0.6116588,-0.1056884,0.01764437,0.7838318
35857107,-1.675399,-0.8345881,3.141994,0.6116772,-0.1057256,0.01764268,0.7838124
35999964,-1.675399,-0.8345881,3.141994,0.6116772,-0.1057256,0.01764268,0.7838124
36142821,-1.676556,-0.8343998,3.142428,0.6118038,-0.1058974,0.01700694,0.7837045
36285678,-1.677145,-0.8343406,3.142549,0.6119239,-0.1056771,0.01630575,0.7836553
36428535,-1.677571,-0.8343316,3.142578,0.6120835,-0.1054937,0.01570444,0.7835677
36571392,-1.677834,-0.8343399,3.142559,0.6121919,-0.1054735,0.0153878,0.783492
36714249,-1.678257,-0.8343701,3.142509,0.6123888,-0.1054282,0.01499827,0.7833517
36857106,-1.67858,-0.8343763,3.14246,0.6125285,-0.1053959,0.01473024,0.7832519
36999963,-1.678742,-0.8343701,3.142428,0.6125889,-0.1054053,0.01457302,0.7832063
37142820,-1.679159,-0.8343816,3.142319,0.6128266,-0.1054289,0.01423728,0.7830234
37285677,-1.679492,-0.8344558,3.142221,0.6130815,-0.1054031,0.01396168,0.7828323
37428534,-1.679665,-0.8345075,3.142151,0.6132467,-0.1054293,0.0137897,0.7827024
37571391,-1.680044,-0.8346443,3.14192,0.6137584,-0.1052309,0.01335527,0.7823355
37714248,-1.680298,-0.8347975,3.141707,0.6142158,-0.1049955,0.01288139,0.782016
37857105,-1.680332,-0.8348356,3.141668,0.6142616,-0.1049782,0.01278402,0.7819839
37999962,-1.680533,-0.8350599,3.14143,0.614745,-0.1048783,0.0123424,0.7816245
38142819,-1.680575,-0.8350998,3.141308,0.6150229,-0.1047869,0.0122742,0.7814192
38285676,-1.68056,-0.8351113,3.141189,0.6152962,-0.1046492,0.01217523,0.7812241
38428533,-1.680543,-0.8351306,3.14107,0.6155369,-0.1043751,0.01203795,0.7810732
38571390,-1.680553,-0.835219,3.140944,0.6157345,-0.1041096,0.01170697,0.7809579
38714247,-1.680534,-0.8352993,3.140834,0.6159486,-0.1037558,0.01137031,0.7808411
38857104,-1.680498,-0.8353472,3.140766,0.61611,-0.1034734,0.01120521,0.7807537
38999961,-1.680427,-0.8353446,3.140745,0.6161797,-0.1032076,0.01110701,0.7807352
39142818,-1.680427,-0.8353446,3.140745,0.6161797,-0.1032076,0.01110701,0.7807352
39285675,-1.680253,-0.8352981,3.14075,0.6162972,-0.1025085,0.01094584,0.7807369
39428532,-1.680186,-0.8352742,3.14079,0.6162913,-0.1022165,0.01084884,0.7807811
39571389,-1.680098,-0.8352238,3.140868,0.6162664,-0.1018411,0.01061351,0.7808532
39714246,-1.680049,-0.8351678,3.140953,0.6162163,-0.1016078,0.01045313,0.7809252
39857103,-1.680031,-0.8351007,3.141032,0.6161869,-0.1014698,0.01034184,0.7809678
39999960,-1.680019,-0.8349773,3.14118,0.6160938,-0.1013104,0.01024806,0.7810632
40142817,-1.680026,-0.8348856,3.141305,0.6160362,-0.1012255,0.01021133,0.7811201
40285674,-1.680026,-0.8347877,3.141436,0.6159918,-0.1011275,0.01017056,0.7811684
40428531,-1.680064,-0.8346093,3.141697,0.6159148,-0.1008076,0.009865093,0.7812743
40571388,-1.680164,-0.8345138,3.141874,0.6158711,-0.1005705,0.009378917,0.7813452
40714245,-1.680211,-0.8344693,3.141945,0.6158534,-0.1005329,0.009201969,0.7813662
40857102,-1.680371,-0.8343331,3.142168,0.615867,-0.1004839,0.008953304,0.7813646
40999959,-1.680486,-0.8342146,3.14235,0.6158745,-0.1004311,0.008788536,0.7813674
41142816,-1.680543,-0.8341479,3.142448,0.6158552,-0.1004361,0.008680674,0.7813833
41285673,-1.68083,-0.8338816,3.142856,0.6157572,-0.1002507,0.007999185,0.7814915
41428530,-1.681056,-0.8337902,3.143094,0.6157101,-0.1000815,0.007436526,0.7815558
41571387,-1.681127,-0.8337582,3.143169,0.6156968,-0.1000193,0.007242777,0.781576
41714244,-1.681443,-0.8336157,3.143506,0.6154683,-0.1000009,0.006844863,0.781762
41857101,-1.681651,-0.833433,3.143775,0.6152991,-0.1000595,0.006610176,0.7818897
41999958,-1.681903,-0.8332222,3.144078,0.6150999,-0.1001218,0.006222426,0.7820415
42142815,-1.682193,-0.8330393,3.144368,0.6149449,-0.100182,0.005655873,0.7821601
42285672,-1.68246,-0.8329223,3.144626,0.6148511,-0.1002967,0.005140983,0.7822227
42428529,-1.682658,-0.8328303,3.144827,0.6147664,-0.1004675,0.005002771,0.7822682
