timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
11142846,-1.643331,0.1720313,2.631422,0.2193403,0.3250781,-0.06468324,0.917622
11285703,-1.643119,0.1719347,2.631648,0.2178971,0.3201297,-0.06289562,0.9198272
11428560,-1.642599,0.1720267,2.631403,0.217551,0.3201314,-0.06363614,0.9198576
11571417,-1.642128,0.1720316,2.631174,0.2172685,0.3203709,-0.06418633,0.9198028
11714274,-1.641659,0.1720364,2.630946,0.2169878,0.3206084,-0.06473258,0.9197479
11857131,-1.641307,0.1720095,2.63131,0.2175491,0.317017,-0.0654822,0.9208066
11999988,-1.640884,0.1720038,2.631205,0.2173838,0.3167135,-0.06605467,0.9209092
12142845,-1.640458,0.171998,2.6311,0.2172173,0.3164075,-0.0666315,0.9210121
12285702,-1.640099,0.1720235,2.631342,0.2175547,0.3112447,-0.06515,0.9227959
12428559,-1.639673,0.1720156,2.631288,0.2174517,0.3102759,-0.06543417,0.9231263
12571416,-1.639338,0.1721687,2.63163,0.2179754,0.3077604,-0.06585845,0.9238144
12714273,-1.63892,0.1721811,2.631686,0.2179722,0.3065389,-0.06618414,0.924198
12857130,-1.638598,0.1721313,2.631841,0.2180812,0.305266,-0.06648648,0.9245718
12999987,-1.637982,0.1724364,2.631984,0.2152301,0.3015348,-0.0668832,0.9264337
13142844,-1.637558,0.1725092,2.632076,0.2147969,0.2999125,-0.06719976,0.9270379
13285701,-1.637137,0.1725818,2.632169,0.2143639,0.2982932,-0.0675153,0.9276374
13428558,-1.636855,0.1724632,2.632366,0.2155987,0.2954939,-0.06662459,0.9283113
13571415,-1.636423,0.1724981,2.632445,0.2154034,0.2936941,-0.06675526,0.9289182
13714272,-1.635886,0.1729777,2.632936,0.2135171,0.2921113,-0.06662164,0.9298618
13857129,-1.635166,0.1733578,2.633208,0.2123384,0.2907462,-0.06668551,0.9305548
13999986,-1.634634,0.1735317,2.633375,0.2117339,0.2890505,-0.06675919,0.9312152
14142843,-1.633465,0.1738951,2.633642,0.2108814,0.2882064,-0.06465448,0.9318187
14285700,-1.632942,0.1742305,2.633985,0.2091956,0.2870463,-0.06367898,0.9326236
14428557,-1.632278,0.1744741,2.634231,0.2083813,0.2855627,-0.06327392,0.9332886
14571414,-1.631987,0.1755497,2.635384,0.2021028,0.2832806,-0.06484186,0.9352552
14714271,-1.631487,0.1759109,2.635793,0.200504,0.2814083,-0.06468651,0.9361749
14857128,-1.630876,0.1763101,2.636204,0.1988239,0.2797093,-0.06458805,0.9370487
14999985,-1.631369,0.1757747,2.636974,0.2014866,0.2711567,-0.06013494,0.9392875
15142842,-1.631041,0.1760859,2.637639,0.200459,0.2681522,-0.05935799,0.9404187
15285699,-1.630657,0.1763413,2.638194,0.199461,0.2653131,-0.05857451,0.9414847
15428556,-1.630915,0.1777857,2.63901,0.1897045,0.2517983,-0.06355567,0.9468741
15571413,-1.630641,0.1781913,2.639562,0.1873635,0.2471168,-0.06375524,0.9485587
15714270,-1.630376,0.1786478,2.640189,0.1849809,0.2425366,-0.06389219,0.9501979
15857127,-1.630208,0.1776579,2.640663,0.1886261,0.2344483,-0.06335658,0.9515463
15999984,-1.629944,0.1778499,2.641264,0.1871944,0.2293303,-0.06334741,0.9530756
16142841,-1.629934,0.1787645,2.642399,0.1856921,0.2212029,-0.05949528,0.9555355
16285698,-1.629815,0.1790226,2.643229,0.1838145,0.2153913,-0.05925683,0.9572396
16428555,-1.629612,0.1793515,2.644006,0.1822492,0.2096812,-0.05867489,0.9588412
16571412,-1.62941,0.1796785,2.644779,0.1806863,0.2039968,-0.05809417,0.9603973
16714269,-1.629208,0.1800062,2.645553,0.1791137,0.1982943,-0.0575102,0.9619201
16857126,-1.628774,0.179008,2.645906,0.1824039,0.1927663,-0.06093584,0.9622146
16999983,-1.628537,0.1791249,2.646643,0.1814676,0.1871143,-0.06087346,0.9635104
17142840,-1.628197,0.1792359,2.647605,0.1845849,0.1786321,-0.05780621,0.9647163
17285697,-1.627895,0.1793315,2.648425,0.1841979,0.1725635,-0.05730117,0.9659243
17428554,-1.627593,0.1794269,2.649244,0.1838039,0.1664883,-0.05679391,0.9670948
17571411,-1.626499,0.1782818,2.649337,0.1881659,0.1611004,-0.05927337,0.9670197
17714268,-1.625998,0.1781348,2.650022,0.1884944,0.1551305,-0.05915918,0.9679384
17857125,-1.624831,0.1779016,2.650985,0.1931163,0.1536494,-0.05531706,0.9674906
17999982,-1.624045,0.1777899,2.651805,0.1940507,0.1489291,-0.05487077,0.968067
18142839,-1.623323,0.1776377,2.652593,0.1950068,0.1437905,-0.05423561,0.9686874
18285696,-1.621486,0.1777226,2.65311,0.1933894,0.1443058,-0.05536763,0.968871
18428553,-1.620391,0.1776443,2.653932,0.1940383,0.1402908,-0.05501511,0.9693509
18571410,-1.619328,0.177536,2.65471,0.1946053,0.1361282,-0.05464454,0.9698516
18714267,-1.617748,0.1780648,2.655369,0.1955506,0.1392262,-0.05105279,0.9694172
18857124,-1.61653,0.1780908,2.656168,0.1961386,0.1362073,-0.05019511,0.969772
18999981,-1.615311,0.178117,2.656967,0.1967246,0.1331869,-0.04933691,0.9701168
19142838,-1.613557,0.177873,2.657331,0.1956621,0.1341188,-0.05317392,0.9700006
19285695,-1.612128,0.1778868,2.658069,0.1960788,0.1317846,-0.05311854,0.9702393
19428552,-1.610757,0.1778606,2.658814,0.1964499,0.129383,-0.05297243,0.9704955
19571409,-1.608567,0.1781755,2.659616,0.1950533,0.1297465,-0.05235184,0.9707623
19714266,-1.607033,0.178224,2.660378,0.1951073,0.1277815,-0.05210996,0.9710251
19857123,-1.60549,0.1782728,2.661143,0.1951608,0.1258057,-0.05186661,0.9712853
19999980,-1.603625,0.1779889,2.661982,0.1926283,0.1256075,-0.0513591,0.9718433
20142837,-1.602014,0.1779527,2.662743,0.1923148,0.1239139,-0.05109688,0.9721366
20285694,-1.600347,0.1778772,2.663485,0.192495,0.1226453,-0.05142417,0.9722446
20428551,-1.598561,0.1773405,2.66434,0.1933321,0.1230821,-0.05117146,0.9720366
20571408,-1.59687,0.1771913,2.665122,0.1932153,0.1217396,-0.05094612,0.9722406
20714265,-1.594787,0.177043,2.665251,0.1943162,0.120286,-0.0488062,0.972312
20857122,-1.593059,0.1768448,2.66602,0.195163,0.1199608,-0.04866177,0.9721898
20999979,-1.591286,0.1766594,2.666702,0.1953779,0.1187753,-0.04819203,0.9723155
21142836,-1.589296,0.1767793,2.667207,0.1973975,0.1175808,-0.04805234,0.9720597
21285693,-1.587496,0.1766619,2.66779,0.197702,0.1162223,-0.04712153,0.9722068
21428550,-1.585686,0.1765438,2.668423,0.1981571,0.1149906,-0.04657497,0.9722869
21571407,-1.583835,0.1758619,2.669019,0.1981281,0.1133311,-0.04459183,0.9725806
21714264,-1.581979,0.1754497,2.669549,0.198702,0.1119057,-0.0446243,0.9726271
21857121,-1.580167,0.1751627,2.670154,0.1991336,0.110615,-0.04402572,0.9727137
21999978,-1.577317,0.1747474,2.670939,0.198728,0.1067886,-0.04215589,0.9733069
22142835,-1.575317,0.1743737,2.671547,0.1985448,0.1051203,-0.04087955,0.9735804
22285692,-1.573283,0.1740546,2.672194,0.1987271,0.1034365,-0.03994612,0.9737622
22428549,-1.570877,0.1718917,2.672783,0.1954407,0.1038346,-0.03902774,0.974422
22571406,-1.56875,0.1711785,2.673419,0.1950937,0.1024871,-0.03816054,0.9746686
22714263,-1.56663,0.1704675,2.674052,0.1947473,0.1011439,-0.03729616,0.9749116
22857120,-1.56488,0.1680513,2.674967,0.1933506,0.09991997,-0.04209741,0.9751202
22999977,-1.562828,0.1669686,2.675683,0.1928419,0.09855682,-0.0420466,0.9753618
23142834,-1.56061,0.1654908,2.676787,0.1927809,0.09474968,-0.03973339,0.9758481
23285691,-1.558491,0.1645558,2.677762,0.1935533,0.09228195,-0.03926495,0.9759505
23428548,-1.556389,0.1634061,2.678611,0.1933193,0.0904223,-0.03887787,0.9761865
23571405,-1.554493,0.1637655,2.680285,0.1970358,0.08910852,-0.0418646,0.9754404
23714262,-1.552429,0.1631449,2.681223,0.1970986,0.08764134,-0.0422203,0.9755453
23857119,-1.550351,0.1623503,2.682234,0.1974358,0.08591723,-0.04240884,0.9756223
23999976,-1.549054,0.1622358,2.68304,0.2009369,0.08530508,-0.04342065,0.9749165
24142833,-1.547153,0.1619427,2.683922,0.2019699,0.08369744,-0.04346335,0.9748405
24285690,-1.545219,0.1613682,2.684898,0.2028518,0.08210409,-0.04372729,0.9747811
24428547,-1.543075,0.1627983,2.686378,0.2037077,0.08105227,-0.04210532,0.974762
24571404,-1.541112,0.1629631,2.687677,0.2043314,0.07977615,-0.04197364,0.9747425
24714261,-1.539168,0.1628786,2.688807,0.2051409,0.07832502,-0.04191695,0.9746925
24857118,-1.537296,0.1637672,2.690567,0.2023718,0.07680193,-0.03998925,0.9754733
24999975,-1.535336,0.163913,2.691963,0.2022533,0.07535488,-0.0393899,0.9756351
25142832,-1.533409,0.1640709,2.693271,0.2024505,0.07389148,-0.03899273,0.9757221
25285689,-1.531342,0.1649515,2.695705,0.1989873,0.07121156,-0.03577789,0.9767564
25428546,-1.529382,0.1652854,2.697258,0.1986056,0.06955749,-0.03491031,0.9769846
25571403,-1.527411,0.1656214,2.698819,0.1982212,0.06789465,-0.03403814,0.9772104
25714260,-1.525633,0.1654434,2.700825,0.1963296,0.0607824,-0.03361438,0.9780748
25857117,-1.523591,0.1656936,2.702545,0.1960924,0.05791718,-0.03282587,0.978323
25999974,-1.521645,0.1659118,2.704206,0.1955897,0.05534754,-0.03202081,0.978599
26142831,-1.519283,0.1662125,2.707441,0.1943256,0.0499547,-0.03208246,0.9791389
26285688,-1.51753,0.1662554,2.709438,0.1930291,0.04663746,-0.0311265,0.9795897
26428545,-1.515554,0.1664533,2.71142,0.1922591,0.04358377,-0.03040935,0.9799042
26571402,-1.514663,0.1663215,2.71449,0.1874191,0.02965268,-0.02605618,0.9814866
26714259,-1.512913,0.1664461,2.716724,0.1860462,0.02494048,-0.02477468,0.981912
26857116,-1.512533,0.1673617,2.720083,0.1765793,0.006277614,-0.01858159,0.984091
26999973,-1.511713,0.16762,2.722655,0.172038,-0.004301677,-0.01556739,0.9849579
27142830,-1.51043,0.1679053,2.725197,0.1689492,-0.01193198,-0.01330015,0.9854628
27285687,-1.512047,0.1683215,2.728507,0.1627968,-0.04018619,-0.00999198,0.9857904
27428544,-1.511351,0.1685534,2.731271,0.1586837,-0.05470386,-0.008387515,0.9857773
27571401,-1.510692,0.1688506,2.734045,0.1549244,-0.06626124,-0.006112588,0.9856828
27714258,-1.510029,0.1691503,2.736842,0.1511107,-0.07790203,-0.003818276,0.9854351
27857115,-1.507734,0.1677752,2.740579,0.1493755,-0.0977544,-0.002874795,0.9839324
27999972,-1.50678,0.1677686,2.743561,0.1458767,-0.1103749,-0.0007375417,0.9831261
28142829,-1.504689,0.1664307,2.748146,0.1513235,-0.1184803,0.001662208,0.9813567
28285686,-1.503231,0.166196,2.751757,0.1503789,-0.1294516,0.00280142,0.9801126
28428543,-1.501429,0.1645271,2.755572,0.1494318,-0.1373077,0.00123577,0.9791912
28571400,-1.499456,0.1641838,2.760304,0.1521869,-0.1447045,-0.001922353,0.9776995
28714257,-1.497865,0.1636173,2.764164,0.1513285,-0.1550088,-0.001420782,0.9762531
28857114,-1.496301,0.1630586,2.768013,0.1503155,-0.1654619,-0.0008190766,0.9746933
28999971,-1.492925,0.160484,2.772733,0.1534792,-0.1677508,-0.001013349,0.9738085
29142828,-1.490924,0.159311,2.776801,0.1534585,-0.1756184,-0.0002437768,0.9724241
29285685,-1.488906,0.1583023,2.78092,0.1531219,-0.1844765,0.0002926304,0.9708357
29428542,-1.487075,0.1575177,2.786433,0.1592786,-0.1816099,-0.000399823,0.9703856
29571399,-1.484906,0.1565411,2.791043,0.1598527,-0.188673,-8.30716E-05,0.9689425
29714256,-1.482722,0.1555578,2.795686,0.1604223,-0.1957749,0.0002358633,0.9674384
29857113,-1.480249,0.1530903,2.799657,0.1588261,-0.1968427,0.003219787,0.9674797
29999970,-1.477898,0.1518591,2.804295,0.1591341,-0.2029601,0.003985024,0.9661614
30142827,-1.475533,0.1506211,2.808958,0.1594373,-0.2091018,0.004754166,0.9647973
30285684,-1.472547,0.1527673,2.813849,0.1673222,-0.2073422,0.001970079,0.963851
30428541,-1.469954,0.1521975,2.818645,0.168776,-0.212293,0.002195959,0.9625184
30571398,-1.467373,0.1516304,2.823419,0.1702184,-0.2172154,0.002420753,0.9611646
30714255,-1.464033,0.1618876,2.832313,0.1781709,-0.2193639,0.01379185,0.9591373
30857112,-1.461256,0.1632123,2.83787,0.1802925,-0.2237975,0.01550754,0.9576893
30999969,-1.458097,0.1647278,2.841191,0.1797563,-0.2180421,-0.003001299,0.9592375
31142826,-1.455588,0.1660685,2.846159,0.1822992,-0.2202821,-0.003539857,0.9582434
31285683,-1.452728,0.1675316,2.851355,0.1841785,-0.2230409,-0.004767824,0.95724
31428540,-1.450413,0.1679074,2.85344,0.1922256,-0.225216,0.002347779,0.9551553
31571397,-1.447592,0.169184,2.857996,0.1952768,-0.227778,0.002530458,0.9539276
31714254,-1.444764,0.170505,2.862611,0.1981967,-0.2303852,0.002600691,0.9526983
31857111,-1.442509,0.1685642,2.865306,0.2002047,-0.2297276,0.002515439,0.9524375
31999968,-1.439889,0.1691,2.869589,0.2021588,-0.2315701,0.002619762,0.9515778
32142825,-1.437161,0.1697884,2.873889,0.2047237,-0.2336237,0.002677465,0.9505268
32285682,-1.434966,0.1660455,2.876891,0.1921107,-0.2356964,0.004968273,0.9526364
32428539,-1.432319,0.1658524,2.880963,0.1923654,-0.2377398,0.005366162,0.9520749
32571396,-1.429658,0.1656576,2.885057,0.1926204,-0.2397927,0.005766073,0.951506
32714253,-1.426619,0.162216,2.887731,0.1861659,-0.2397283,0.01076841,0.9527627
32857110,-1.423835,0.1614267,2.891612,0.1854283,-0.2414489,0.01188006,0.9524587
32999967,-1.420973,0.161186,2.895222,0.1854064,-0.243719,0.0180788,0.9517871
33142824,-1.418083,0.1611554,2.899209,0.1854768,-0.245964,0.01977962,0.9511619
33285681,-1.415249,0.1606059,2.903101,0.1850017,-0.2478462,0.02165934,0.9507247
33428538,-1.412394,0.1600524,2.907023,0.1845217,-0.2497403,0.02355273,0.9502773
33571395,-1.40905,0.1627366,2.911027,0.1929572,-0.2500214,0.01697031,0.9486669
33714252,-1.406113,0.1627891,2.914954,0.1938152,-0.2516066,0.01752999,0.9480625
33857109,-1.403323,0.1653831,2.91797,0.202465,-0.2544124,0.01452697,0.9455534
33999966,-1.40012,0.1663785,2.921326,0.2057835,-0.2575032,0.01481399,0.9439946
34142823,-1.397111,0.1671094,2.925004,0.2081046,-0.2595187,0.0149012,0.9429319
34285680,-1.394985,0.1706484,2.927914,0.212309,-0.2643282,0.01252224,0.9406906
34428537,-1.392018,0.1722431,2.931496,0.2137935,-0.2673826,0.01173499,0.9395006
34571394,-1.389137,0.1736951,2.935071,0.2161763,-0.2699304,0.01129429,0.9382312
34714251,-1.386308,0.1743254,2.938627,0.2074865,-0.2767688,0.01132484,0.9382005
34857108,-1.383346,0.1754573,2.942245,0.207367,-0.2801252,0.01098095,0.9372343
34999965,-1.380427,0.1767644,2.945867,0.2078866,-0.2833366,0.0106261,0.9361575
35142822,-1.377093,0.175601,2.950783,0.1987183,-0.285687,0.01573553,0.9373615
35285679,-1.373862,0.1763454,2.954767,0.1972035,-0.2888913,0.01700589,0.9366769
35428536,-1.370812,0.1771573,2.958696,0.1960876,-0.2919878,0.01767407,0.9359383
35571393,-1.368008,0.174475,2.963205,0.1918634,-0.2964362,0.01991437,0.9353703
35714250,-1.365102,0.174474,2.967292,0.1907148,-0.2994899,0.0204716,0.9346201
35857107,-1.36211,0.1745366,2.971377,0.1892411,-0.3027092,0.0212503,0.9338648
35999964,-1.357664,0.1724341,2.975947,0.194565,-0.307699,0.02299631,0.9310946
36142821,-1.354379,0.172033,2.980143,0.1940845,-0.3111893,0.02400166,0.9300089
36285678,-1.350211,0.1700206,2.983941,0.1987075,-0.3140517,0.02796833,0.9279573
36428535,-1.346528,0.1688136,2.988121,0.2017751,-0.316567,0.02808421,0.9264359
36571392,-1.343016,0.1679322,2.992271,0.2026028,-0.3197878,0.02932024,0.9251099
36714249,-1.339448,0.1669421,2.996579,0.2041459,-0.3228325,0.03005395,0.9236886
36857106,-1.334861,0.1657035,3.001437,0.2055854,-0.3218218,0.03013331,0.9237194
36999963,-1.331149,0.1647418,3.005743,0.2064984,-0.3244122,0.03119839,0.9225735
37142820,-1.326947,0.1629502,3.00794,0.2013724,-0.3300188,0.03432204,0.9216067
37285677,-1.323269,0.1617728,3.011575,0.2017383,-0.3337187,0.03579801,0.920137
37428534,-1.319479,0.16062,3.01537,0.2017842,-0.3369289,0.03718731,0.9189011
37571391,-1.315042,0.1614458,3.019426,0.2050378,-0.3459067,0.04288136,0.914587
37714248,-1.311092,0.1605388,3.023107,0.2048174,-0.3504546,0.04468217,0.9128171
37857105,-1.307136,0.1597941,3.026893,0.2052234,-0.3546031,0.04671601,0.9110202
37999962,-1.302779,0.1588946,3.02968,0.2061102,-0.3562204,0.04078687,0.9104736
38142819,-1.298639,0.1583702,3.03328,0.2067927,-0.3596072,0.04198269,0.9089318
38285676,-1.294502,0.1576764,3.036891,0.2073271,-0.363323,0.04287274,0.9072893
38428533,-1.29009,0.1628288,3.041468,0.2138581,-0.3671754,0.05765302,0.9033954
38571390,-1.285966,0.1633935,3.045227,0.2151869,-0.3708264,0.0609587,0.9013692
38714247,-1.28177,0.1639341,3.049024,0.2165961,-0.3745112,0.06405336,0.8992913
38857104,-1.276443,0.1643068,3.049039,0.2170891,-0.3740329,0.05572486,0.8999258
38999961,-1.271999,0.1649463,3.052154,0.2184218,-0.3770926,0.05709878,0.8982388
39142818,-1.267554,0.1655864,3.055269,0.2197511,-0.3801462,0.0584718,0.8965375
39285675,-1.264006,0.1683603,3.059087,0.2149263,-0.3808199,0.06079215,0.8972666
39428532,-1.259775,0.1694494,3.062329,0.2153022,-0.3834456,0.06216703,0.895963
39571389,-1.255544,0.1705389,3.065572,0.2156758,-0.3860672,0.06354126,0.89465
39714246,-1.253279,0.1702724,3.070066,0.2067892,-0.3836074,0.05562568,0.8983259
39857103,-1.249417,0.1711366,3.073541,0.2058041,-0.3855327,0.05572784,0.8977214
39999960,-1.245563,0.171999,3.077008,0.2048199,-0.3874522,0.05582951,0.8971136
40142817,-1.243355,0.1677737,3.080144,0.2075489,-0.3866332,0.05799352,0.8967024
40285674,-1.239801,0.1676677,3.083537,0.2071523,-0.3881371,0.05834064,0.8961216
40428531,-1.237781,0.1643278,3.087875,0.2110322,-0.3862016,0.05699443,0.8961392
40571388,-1.234604,0.1632258,3.091472,0.2108766,-0.3868602,0.05753013,0.8958575
40714245,-1.231399,0.1623041,3.095061,0.2110667,-0.3877662,0.05770134,0.8954099
40857102,-1.229817,0.1587183,3.097555,0.2094716,-0.3900003,0.06489591,0.894321
40999959,-1.227119,0.1571382,3.100927,0.2099197,-0.3913458,0.06645425,0.8935133
41142816,-1.224326,0.1555774,3.104275,0.2099481,-0.3925119,0.06778095,0.8928953
41285673,-1.222302,0.1522764,3.106711,0.2158497,-0.3956602,0.07079636,0.8898594
41428530,-1.219759,0.1504853,3.109923,0.2173061,-0.3968482,0.07244986,0.8888423
41571387,-1.217162,0.148539,3.113119,0.2183398,-0.3982565,0.07404551,0.887827
41714244,-1.214587,0.1466087,3.116288,0.2193636,-0.3996508,0.07562757,0.8868142
41857101,-1.214198,0.1502146,3.119743,0.2185548,-0.4044089,0.08502902,0.8840008
41999958,-1.212064,0.1491892,3.122955,0.2193063,-0.4062951,0.08766083,0.8826918
42142815,-1.209623,0.1503583,3.124339,0.2307266,-0.4109389,0.07864125,0.8784703
42285672,-1.207519,0.1498535,3.127226,0.2340195,-0.4129573,0.07885551,0.8766317
42428529,-1.205384,0.1493006,3.130101,0.2366227,-0.4151718,0.07960404,0.8748174
42571386,-1.202325,0.152312,3.133474,0.2388331,-0.41231,0.07850149,0.8756694
42714243,-1.200106,0.1524851,3.136405,0.2412511,-0.4137574,0.07900225,0.8742777
42857100,-1.198649,0.154938,3.138847,0.2392609,-0.4133421,0.07237775,0.8755935
42999957,-1.196882,0.155996,3.141806,0.2392238,-0.4149846,0.06967425,0.875046
43142814,-1.194967,0.156789,3.144662,0.240605,-0.4162382,0.0686319,0.8741538
43285671,-1.193063,0.157578,3.147501,0.2419772,-0.4174826,0.06759497,0.8732619
