timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
12142845,-1.475404,0.01951578,2.712232,0.009581463,0.01733686,-0.01344529,0.9997134
12285702,-1.475389,0.01874635,2.71179,0.01377876,0.01702266,-0.01219548,0.9996858
12428559,-1.475911,0.01812507,2.711419,0.01693664,0.01726381,-0.01141794,0.9996424
12571416,-1.476061,0.01817671,2.711012,0.01947969,0.01534165,-0.01154323,0.9996259
12714273,-1.476354,0.01834318,2.710752,0.0200717,0.01465968,-0.01172187,0.9996224
12857130,-1.47662,0.01816193,2.710583,0.01941584,0.01313444,-0.01138972,0.9996604
12999987,-1.476846,0.01775001,2.71036,0.01987342,0.01232524,-0.01135382,0.9996621
13142844,-1.477183,0.0170536,2.710257,0.0214608,0.01167312,-0.01064709,0.9996449
13285701,-1.477465,0.01642773,2.709986,0.02362642,0.01088508,-0.009576352,0.9996158
13428558,-1.477608,0.01605892,2.709608,0.02609433,0.009812575,-0.008479018,0.9995754
13571415,-1.478178,0.01561556,2.70958,0.02871298,0.008290594,-0.006478818,0.9995323
13714272,-1.478455,0.01506799,2.709317,0.03127915,0.006485939,-0.005595741,0.999474
13857129,-1.478946,0.01452192,2.709134,0.03398717,0.005562108,-0.005020296,0.9993942
13999986,-1.479216,0.01369161,2.708977,0.03765001,0.004488972,-0.004755282,0.9992697
14142843,-1.479723,0.01255092,2.708729,0.04158688,0.002895455,-0.002867654,0.9991267
14285700,-1.480353,0.01172803,2.708616,0.04552671,0.0008351222,-0.0005308974,0.9989628
14428557,-1.482342,0.01015003,2.708528,0.05249456,-0.006724419,0.006905871,0.9985747
14571414,-1.484799,0.008800216,2.70844,0.05905209,-0.01493751,0.01188992,0.9980724
14714271,-1.487136,0.007705331,2.708737,0.06483959,-0.02268213,0.01514431,0.997523
14857128,-1.491896,0.007038347,2.709543,0.07029732,-0.04442433,0.01428801,0.996434
14999985,-1.496346,0.007290021,2.709924,0.07135535,-0.06632275,0.01288653,0.9951602
15142842,-1.500049,0.006923996,2.709918,0.07370092,-0.08151742,0.01403572,0.9938442
15285699,-1.509607,0.009370692,2.709356,0.06602956,-0.1277241,0.01560333,0.9894864
15428556,-1.517356,0.01082429,2.708511,0.05811129,-0.1682325,0.01557817,0.9839097
15571413,-1.523641,0.01139642,2.708202,0.05537053,-0.1944207,0.01613026,0.9792215
15714270,-1.53148,0.01240075,2.704334,0.04148261,-0.2503377,0.008362271,0.9672334
15857127,-1.537759,0.01283509,2.701612,0.03601029,-0.2890812,0.004177079,0.956618
15999984,-1.544094,0.01354451,2.700059,0.03259369,-0.3198512,0.002613536,0.9469035
16142841,-1.55056,0.01423131,2.69854,0.02905257,-0.3491185,0.001373941,0.9366271
16285698,-1.551702,0.01225288,2.69294,0.03243978,-0.3867877,-0.00431518,0.9215879
16428555,-1.557072,0.01244467,2.690545,0.03001467,-0.4163499,-0.006231775,0.9086876
16571412,-1.557289,0.0110818,2.689579,0.03746381,-0.4229718,-0.009205693,0.9053214
16714269,-1.559836,0.01025829,2.687628,0.03937449,-0.4374691,-0.009617953,0.8983195
16857126,-1.562193,0.009443767,2.686739,0.04426552,-0.441448,-0.006924241,0.8961676
16999983,-1.564436,0.008193262,2.685062,0.04673128,-0.4487592,-0.004087676,0.8924207
17142840,-1.566557,0.007382646,2.683474,0.05013439,-0.4571794,-0.0009616998,0.8879598
17285697,-1.567952,0.006948322,2.68247,0.05409852,-0.4604971,0.005879372,0.8859917
17428554,-1.569316,0.006388985,2.68158,0.05607235,-0.4634313,0.0131779,0.8842589
17571411,-1.570789,0.005708531,2.680589,0.05749233,-0.4696991,0.01732604,0.8807822
17714268,-1.571201,0.005174927,2.680264,0.06094268,-0.4648449,0.02024347,0.8830603
17857125,-1.571945,0.004714988,2.680061,0.064229,-0.4650636,0.02221463,0.8826648
17999982,-1.572822,0.004474685,2.679639,0.06697815,-0.4671693,0.02486954,0.8812765
18142839,-1.573152,0.00446073,2.679785,0.06710756,-0.461462,0.02533492,0.8842554
18285696,-1.573268,0.00432501,2.679497,0.06841362,-0.4589004,0.02475903,0.8855039
18428553,-1.573827,0.004105002,2.679161,0.07046896,-0.4601251,0.0262897,0.8846626
18571410,-1.572368,0.004400402,2.679487,0.07199604,-0.4539651,0.02657824,0.8877082
18714267,-1.572106,0.004747018,2.679654,0.07173735,-0.4506249,0.02843043,0.8893721
18857124,-1.571607,0.004889399,2.679776,0.06967191,-0.4473812,0.0293243,0.8911431
18999981,-1.572539,0.00463324,2.679434,0.0681326,-0.4444368,0.02883992,0.8927498
19142838,-1.57177,0.005101115,2.679749,0.06565471,-0.4415846,0.02767442,0.8943863
19285695,-1.570935,0.005443662,2.680115,0.06461225,-0.4378654,0.02745479,0.8962954
19428552,-1.568812,0.005569644,2.681451,0.06439751,-0.4332606,0.02702516,0.8985589
19571409,-1.567932,0.005735993,2.682055,0.06446384,-0.4287927,0.02583887,0.9007295
19714266,-1.566899,0.006058902,2.682733,0.0639538,-0.4245091,0.02457115,0.9028279
19857123,-1.565641,0.006583124,2.683753,0.06336723,-0.4198425,0.02391348,0.9050664
19999980,-1.563862,0.006995879,2.684927,0.06262431,-0.4132952,0.02223108,0.9081691
20142837,-1.56146,0.007641129,2.686619,0.0617635,-0.4029373,0.0196348,0.9129301
20285694,-1.559067,0.008310959,2.688617,0.06041214,-0.3896855,0.01920025,0.9187638
20428551,-1.55686,0.008902557,2.690472,0.05877378,-0.377199,0.01972458,0.924055
20571408,-1.554502,0.01021021,2.692867,0.05520925,-0.3597637,0.01944968,0.9312055
20714265,-1.55058,0.01026546,2.694626,0.0517881,-0.3418437,0.01640985,0.9381854
20857122,-1.547101,0.01066265,2.696728,0.05120429,-0.3257257,0.01532097,0.9439524
20999979,-1.541993,0.01123773,2.699703,0.05234095,-0.3009357,0.01584038,0.9520752
21142836,-1.537485,0.01157369,2.702608,0.05030105,-0.2767725,0.01571403,0.9594894
21285693,-1.533407,0.01195046,2.705104,0.04853921,-0.2545444,0.01541227,0.9657192
21428550,-1.528368,0.01243487,2.707793,0.04727345,-0.226108,0.01550648,0.972831
21571407,-1.524239,0.01227163,2.709531,0.04653565,-0.2020364,0.01336575,0.9781805
21714264,-1.520295,0.01237702,2.711385,0.04572449,-0.1807315,0.01166221,0.9823998
21857121,-1.516657,0.01165959,2.712122,0.05015456,-0.1608116,0.006702219,0.9856873
21999978,-1.513991,0.01103037,2.713123,0.05333568,-0.1436185,0.00645777,0.9881738
22142835,-1.511791,0.01033742,2.713817,0.05664076,-0.1297405,0.008346918,0.9898937
22285692,-1.510418,0.009866357,2.714237,0.05785708,-0.120923,0.01126284,0.9909104
22428549,-1.509941,0.009846464,2.714924,0.05971432,-0.118778,0.01478332,0.9910133
22571406,-1.509464,0.009541139,2.715538,0.06053467,-0.1177411,0.01698177,0.9910521
22714263,-1.508391,0.008907638,2.716223,0.06138171,-0.1198385,0.01759114,0.990738
22857120,-1.507815,0.008869424,2.717392,0.06379329,-0.114138,0.01757398,0.9912589
22999977,-1.507116,0.009796925,2.719384,0.06399757,-0.1093042,0.0158076,0.9918201
23142834,-1.506842,0.01081365,2.720882,0.05877205,-0.1062559,0.01660998,0.9924614
23285691,-1.506488,0.01053479,2.721619,0.05347889,-0.1044152,0.01884609,0.9929162
23428548,-1.506575,0.00927528,2.721685,0.05334964,-0.1077761,0.02176039,0.9925042
23571405,-1.50579,0.007535003,2.721882,0.05623883,-0.1086286,0.02176674,0.9922516
23714262,-1.504966,0.006846316,2.722865,0.0624117,-0.1083217,0.02171945,0.9919171
23857119,-1.503853,0.006444983,2.724101,0.06926138,-0.10893,0.02006008,0.9914307
23999976,-1.503141,0.005893931,2.725241,0.07183915,-0.1076373,0.01899406,0.9914095
24142833,-1.50239,0.005447656,2.726364,0.07354558,-0.105381,0.01809315,0.9915435
24285690,-1.502214,0.005332641,2.727571,0.07495575,-0.1042352,0.01512868,0.9916087
24428547,-1.502015,0.005249597,2.729057,0.07674357,-0.1038758,0.01208125,0.9915515
24571404,-1.501426,0.004944697,2.730227,0.07774345,-0.1035342,0.009883031,0.9915337
24714261,-1.501264,0.004523583,2.731292,0.07809193,-0.1041501,0.00838348,0.9914556
24857118,-1.500715,0.003718197,2.732193,0.0792553,-0.1038023,0.009018411,0.9913942
24999975,-1.500119,0.003310896,2.733086,0.08091792,-0.1030898,0.008577198,0.9913381
25142832,-1.500272,0.003087349,2.733503,0.08416068,-0.1016204,0.009507925,0.9912114
25285689,-1.50035,0.003400214,2.733995,0.08615212,-0.1009579,0.009102948,0.9911118
25428546,-1.500616,0.003608376,2.734958,0.08675068,-0.1006916,0.009807234,0.99108
25571403,-1.500912,0.003605887,2.735972,0.08591168,-0.1003815,0.01015346,0.991181
25714260,-1.500604,0.004017629,2.737015,0.08405272,-0.09952074,0.0106318,0.9914221
25857117,-1.500697,0.004328914,2.738008,0.08228604,-0.09718472,0.01221714,0.9917837
25999974,-1.501867,0.004755013,2.739393,0.08205905,-0.09424755,0.0124197,0.9920834
26142831,-1.502745,0.004641242,2.740338,0.08086646,-0.09275252,0.01038184,0.9923456
26285688,-1.504057,0.004773885,2.741429,0.08126632,-0.09229759,0.007382584,0.9923823
26428545,-1.505292,0.004669257,2.742425,0.08177318,-0.09350549,0.006589887,0.9922331
26571402,-1.506274,0.004485063,2.74331,0.08180434,-0.09500802,0.006861799,0.9920859
26714259,-1.507491,0.004025511,2.744134,0.08184381,-0.0967071,0.007901087,0.9919108
26857116,-1.508633,0.004044324,2.744953,0.08426496,-0.09812892,0.008787993,0.9915609
26999973,-1.510207,0.003849491,2.745984,0.08621811,-0.09880924,0.008936318,0.9913241
27142830,-1.512051,0.003669664,2.746924,0.08913653,-0.1001546,0.006674106,0.9909487
27285687,-1.51373,0.004038289,2.747947,0.09152292,-0.101902,0.004672,0.9905644
27428544,-1.515424,0.00421793,2.748908,0.092747,-0.1032706,0.003594209,0.9903132
27571401,-1.517239,0.004941352,2.750093,0.09239797,-0.1045974,0.001422446,0.9902121
27714258,-1.518822,0.005393557,2.751178,0.09362733,-0.1053681,0.0001595106,0.9900159
27857115,-1.520533,0.005821057,2.752341,0.09476907,-0.1055978,-0.0009824225,0.9898823
27999972,-1.522258,0.006155685,2.753601,0.09735879,-0.1041516,-0.001281501,0.9897839
28142829,-1.524028,0.007413588,2.75523,0.1011604,-0.1035934,-0.0003054784,0.989462
28285686,-1.525774,0.00795757,2.756669,0.1031508,-0.1028535,-0.0003252853,0.9893336
28428543,-1.527734,0.007904418,2.758484,0.1041646,-0.09815871,-0.002379877,0.9897014
28571400,-1.529429,0.008422859,2.760272,0.1062775,-0.09651452,-0.0005720665,0.9896412
28714257,-1.531449,0.008588925,2.761974,0.1062933,-0.09706452,0.004772002,0.9895744
28857114,-1.533146,0.008836746,2.763683,0.1045515,-0.09850159,0.00865273,0.9895917
28999971,-1.534518,0.00973285,2.765642,0.1014445,-0.1001519,0.01055644,0.9897309
29142828,-1.536222,0.01021209,2.767403,0.1015828,-0.1002245,0.0120058,0.9896929
29285685,-1.537288,0.008150958,2.766939,0.09750429,-0.1023055,0.009452562,0.9899178
29428542,-1.538474,0.008522153,2.7685,0.1013053,-0.1028821,0.01042973,0.9894664
29571399,-1.539695,0.007952049,2.770483,0.1001906,-0.1024826,0.01056238,0.98962
29714256,-1.541117,0.007980503,2.771482,0.09979005,-0.1025899,0.01048303,0.9896502
29857113,-1.542567,0.007869996,2.772873,0.1004005,-0.1033646,0.009959271,0.9895132
29999970,-1.543592,0.007263184,2.773595,0.1006757,-0.1041189,0.007118432,0.9894307
30142827,-1.544884,0.007217623,2.774417,0.1011815,-0.1035256,0.004740714,0.9894556
30285684,-1.546138,0.00763078,2.775505,0.1017253,-0.1030559,0.003443621,0.9894542
30428541,-1.547756,0.008947365,2.77648,0.0991443,-0.1025404,0.001996843,0.9897737
30571398,-1.549587,0.01023276,2.777844,0.09495933,-0.1031642,0.000383731,0.9901211
30714255,-1.551101,0.01144964,2.778965,0.09086124,-0.1041696,-0.0005623938,0.9904003
30857112,-1.552936,0.01213723,2.779345,0.08164424,-0.1067959,0.0001431816,0.9909232
30999969,-1.554392,0.01267201,2.780013,0.07719141,-0.108234,-0.0007301904,0.9911239
31142826,-1.555766,0.01305569,2.780487,0.07354547,-0.1094906,-0.001795363,0.9912617
31285683,-1.556825,0.01333474,2.780553,0.07177373,-0.1097006,-0.002851343,0.9913658
31428540,-1.558209,0.01336595,2.780576,0.06987111,-0.1098058,-0.002344465,0.9914914
31571397,-1.559312,0.01387167,2.780498,0.06946873,-0.1090127,-0.002009806,0.991608
31714254,-1.560352,0.01418625,2.78052,0.06846815,-0.1079883,-0.002385788,0.9917888
31857111,-1.561363,0.01568022,2.78115,0.0686527,-0.105346,-0.00403689,0.9920548
31999968,-1.561626,0.01719983,2.78183,0.06420708,-0.1024719,-0.005288208,0.9926475
32142825,-1.562352,0.01823956,2.782443,0.05789104,-0.09782512,-0.004668109,0.9935075
32285682,-1.563198,0.01892494,2.782333,0.05276351,-0.09281307,-0.004644416,0.9942737
32428539,-1.563512,0.01962934,2.781928,0.05006087,-0.08791311,-0.006009139,0.9948513
32571396,-1.563655,0.02056006,2.782046,0.0483355,-0.08146475,-0.008676833,0.9954657
32714253,-1.563269,0.0218937,2.782364,0.04461152,-0.07375666,-0.01236918,0.9962013
32857110,-1.562288,0.02299055,2.782615,0.0387708,-0.06177549,-0.0159659,0.997209
32999967,-1.561491,0.02359781,2.782728,0.03424825,-0.04939292,-0.01647826,0.9980561
33142824,-1.561124,0.02360494,2.782537,0.03059384,-0.03886861,-0.01668655,0.9986365
33285681,-1.561161,0.02310089,2.781924,0.02933756,-0.02797224,-0.01775165,0.9990205
33428538,-1.561411,0.02308507,2.78168,0.0299349,-0.01877962,-0.01945524,0.9991861
33571395,-1.561329,0.02309965,2.781333,0.02889173,-0.01110951,-0.01976866,0.9993253
33714252,-1.562081,0.02278321,2.780754,0.029919,-0.005729761,-0.01707039,0.9993902
33857109,-1.56194,0.02347871,2.78069,0.03141317,-0.001399966,-0.01438197,0.999402
33999966,-1.562232,0.02335264,2.780479,0.03138099,0.004132895,-0.01314801,0.9994125
34142823,-1.563534,0.02251069,2.779976,0.03420772,0.005256022,-0.009137235,0.9993593
34285680,-1.564495,0.02210465,2.77973,0.03560929,0.00775945,-0.00787447,0.9993047
34428537,-1.566268,0.02143534,2.779732,0.03555306,0.01142179,-0.007009389,0.999278
34571394,-1.567853,0.02154239,2.779498,0.03595627,0.009953095,-0.008230899,0.9992699
34714251,-1.568916,0.02127918,2.779228,0.03615015,0.00953069,-0.008383407,0.9992658
34857108,-1.570169,0.02052993,2.779096,0.0366569,0.009456233,-0.007827403,0.9992526
34999965,-1.570935,0.01994252,2.778654,0.03754069,0.00885598,-0.00821121,0.9992222
35142822,-1.571764,0.01952631,2.778609,0.03933233,0.00891961,-0.008877491,0.999147
35285679,-1.572569,0.01916386,2.778597,0.04028133,0.01030167,-0.008785743,0.9990967
35428536,-1.57347,0.01900931,2.778617,0.04117504,0.01038942,-0.00900479,0.9990574
35571393,-1.574255,0.01907521,2.77849,0.04108848,0.01093664,-0.0102969,0.9990426
35714250,-1.575092,0.01931619,2.778105,0.04081112,0.0107358,-0.01046637,0.9990544
35857107,-1.575822,0.01941863,2.777834,0.04122232,0.01111603,-0.01007447,0.9990374
35999964,-1.576591,0.01964218,2.77793,0.04143125,0.01143021,-0.009207658,0.9990336
36142821,-1.577175,0.01985697,2.777671,0.04073205,0.01225477,-0.008195648,0.9990614
36285678,-1.577836,0.02018462,2.777467,0.04034032,0.01374409,-0.008053589,0.999059
36428535,-1.578283,0.02034374,2.777434,0.0393078,0.01532866,-0.008456079,0.9990739
36571392,-1.578632,0.02035223,2.777038,0.03726787,0.01739198,-0.007193561,0.9991281
36714249,-1.579226,0.02015524,2.776846,0.03597907,0.01933466,-0.006269901,0.9991459
36857106,-1.579706,0.02045181,2.776765,0.03516842,0.0210668,-0.006440809,0.9991387
36999963,-1.5799,0.02079477,2.776468,0.03369685,0.02261763,-0.007035718,0.9991514
37142820,-1.580679,0.020909,2.77634,0.0326761,0.02452055,-0.005916387,0.9991477
37285677,-1.581101,0.02100438,2.776029,0.03148219,0.02589392,-0.005699802,0.9991527
37428534,-1.581848,0.02083852,2.775726,0.03035906,0.02739516,-0.005658312,0.9991476
37571391,-1.582183,0.02090389,2.775465,0.02996019,0.02834175,-0.006000744,0.9991313
37714248,-1.582688,0.02085749,2.775194,0.02919697,0.02965881,-0.005781827,0.9991169
37857105,-1.583312,0.0206679,2.775175,0.02956533,0.03048725,-0.006130876,0.999079
37999962,-1.583821,0.02062873,2.774974,0.02982317,0.03074974,-0.006109822,0.9990635
38142819,-1.584378,0.02038283,2.774789,0.03013506,0.03135012,-0.00621392,0.9990348
38285676,-1.585104,0.02017651,2.774727,0.03089828,0.0320917,-0.006653997,0.9989851
38428533,-1.585405,0.02003733,2.774575,0.03161045,0.03241229,-0.007630714,0.9989455
38571390,-1.585867,0.01982341,2.774453,0.0316535,0.03339415,-0.007962652,0.9989092
38714247,-1.586266,0.02034587,2.774907,0.03007758,0.03539809,-0.008002938,0.9988886
38857104,-1.587022,0.01967506,2.774431,0.03055212,0.0369475,-0.007979625,0.9988182
38999961,-1.587123,0.01974712,2.774608,0.03285278,0.03781839,-0.007568986,0.9987158
39142818,-1.587626,0.01970164,2.774501,0.0316217,0.03996892,-0.007997128,0.9986684
39285675,-1.587871,0.0198047,2.774296,0.03150743,0.04205946,-0.009131806,0.9985765
39428532,-1.587929,0.01968016,2.774063,0.03234969,0.04474502,-0.01015352,0.998423
39571389,-1.588278,0.01941521,2.773778,0.03343864,0.04806199,-0.011004,0.9982238
39714246,-1.588386,0.01934161,2.773481,0.03361668,0.05093785,-0.01162735,0.9980682
39857103,-1.588591,0.01948147,2.773033,0.03339737,0.05503666,-0.01154635,0.997859
39999960,-1.588392,0.01962708,2.772498,0.03279943,0.05867026,-0.01176166,0.9976692
40142817,-1.588458,0.01959479,2.772288,0.03231838,0.06284021,-0.01171184,0.9974315
40285674,-1.58847,0.01970164,2.772124,0.02888823,0.07029099,-0.01181532,0.9970382
40428531,-1.586579,0.0202334,2.771221,0.02645643,0.07831461,-0.01151834,0.9965111
40571388,-1.585943,0.02022583,2.77066,0.02454877,0.08516584,-0.01100778,0.9960036
40714245,-1.585278,0.01965582,2.769778,0.02329096,0.09610169,-0.01017927,0.995047
40857102,-1.583416,0.02031708,2.768728,0.02256216,0.1085325,-0.01281985,0.9937543
40999959,-1.581784,0.02095057,2.76815,0.02095796,0.1190942,-0.01460983,0.9925542
41142816,-1.576899,0.02207199,2.766211,0.01403223,0.1462551,-0.01931234,0.988959
41285673,-1.572959,0.02184837,2.76429,0.01035696,0.1754364,-0.01812,0.9842696
41428530,-1.5702,0.02214469,2.762999,0.007905578,0.1910327,-0.01865588,0.9813746
41571387,-1.563837,0.02208433,2.759419,0.004684293,0.2370546,-0.01248286,0.9714049
41714244,-1.559468,0.02210304,2.755643,0.0007503196,0.2730014,-0.01136041,0.9619464
41857101,-1.554992,0.02183408,2.751471,-0.0001312451,0.3068571,-0.01072649,0.9516952
41999958,-1.550752,0.02096676,2.747582,0.0003062584,0.3404197,-0.007711332,0.940242
42142815,-1.547306,0.02041094,2.743798,0.001675967,0.3713824,-0.005508219,0.9284622
42285672,-1.543104,0.02012529,2.740694,0.0003040103,0.39785,-0.004271292,0.9174405
42428529,-1.543627,0.01976109,2.735893,0.006982789,0.422112,-0.007836221,0.9064829
42571386,-1.541786,0.01936227,2.732313,0.006575469,0.4419741,-0.01110256,0.896935
42714243,-1.538639,0.01898196,2.729191,0.006512482,0.4663247,-0.01133678,0.8845171
42857100,-1.539516,0.01808865,2.72653,0.004820579,0.4622275,-0.02384606,0.8864276
