timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
6857136,-1.364075,-0.6514224,3.562365,0.2193753,0.3067168,0.1228766,0.9179873
6999993,-1.364803,-0.6526682,3.561886,0.2183486,0.2963448,0.1293481,0.9207457
7142850,-1.365868,-0.6535683,3.561938,0.2171632,0.2856826,0.1343395,0.9236766
7285707,-1.366068,-0.6543738,3.560689,0.2167504,0.2784882,0.1377708,0.9254636
7428564,-1.366208,-0.6549348,3.560112,0.2165418,0.2707601,0.1401095,0.9274524
7571421,-1.36686,-0.6555228,3.559958,0.2157132,0.261585,0.1430298,0.9298299
7714278,-1.367241,-0.6550119,3.558985,0.2144905,0.2553113,0.1434347,0.931792
7857135,-1.36773,-0.6544997,3.558697,0.2120568,0.2473167,0.1459877,0.934106
7999992,-1.368297,-0.6545538,3.558614,0.2104183,0.2385535,0.1491006,0.9362614
8142849,-1.368888,-0.6528639,3.558011,0.2069275,0.2335202,0.1516119,0.9379036
8285706,-1.369316,-0.6522139,3.557731,0.204708,0.2273632,0.154105,0.9394957
8428563,-1.369596,-0.6520208,3.557698,0.2025681,0.220057,0.1568467,0.941244
8571420,-1.368997,-0.6515703,3.557734,0.2021392,0.2173514,0.1579766,0.9417757
8714277,-1.36852,-0.651837,3.558026,0.201625,0.2133893,0.1585119,0.9427016
8857134,-1.368378,-0.6518937,3.558262,0.2001112,0.2067484,0.1607315,0.9441271
8999991,-1.367272,-0.6527276,3.559326,0.2000931,0.205586,0.1602236,0.9444711
9142848,-1.366711,-0.6532407,3.560246,0.1990206,0.2009466,0.1621935,0.9453595
9285705,-1.366279,-0.653491,3.560779,0.1977676,0.1953324,0.1640073,0.9464855
9428562,-1.365279,-0.6543684,3.562896,0.197021,0.1947807,0.1659011,0.9464249
9571419,-1.364334,-0.6547137,3.564379,0.1962457,0.1919973,0.1673322,0.9469026
9714276,-1.363722,-0.6550436,3.56529,0.1951368,0.1875319,0.1690822,0.9477155
9857133,-1.361391,-0.6548093,3.568107,0.1958987,0.1918626,0.167802,0.9469187
9999990,-1.359957,-0.654901,3.569862,0.1958111,0.1909007,0.1679994,0.9470962
10142847,-1.359008,-0.6550849,3.571143,0.1951419,0.1882214,0.169072,0.9475795
10285704,-1.357061,-0.6546459,3.572941,0.1981927,0.197411,0.1635525,0.9460439
10428561,-1.356849,-0.6546063,3.573143,0.1986418,0.1990042,0.1625783,0.9457838
10571418,-1.35386,-0.6546465,3.577065,0.1997481,0.2019893,0.160564,0.945262
10714275,-1.351084,-0.6546112,3.581441,0.200519,0.2050435,0.1591511,0.94468
10857132,-1.350442,-0.6546106,3.58258,0.2006564,0.2060096,0.1589063,0.9444818
10999989,-1.350442,-0.6546106,3.58258,0.2006564,0.2060096,0.1589063,0.9444818
11142846,-1.346774,-0.6548831,3.590488,0.2001644,0.2147721,0.1582355,0.9427453
11285703,-1.345472,-0.6549901,3.59301,0.2005451,0.217261,0.1579089,0.9421487
11428560,-1.343506,-0.6555353,3.596915,0.2018782,0.2241333,0.1559279,0.9405828
11571417,-1.341616,-0.65595,3.60032,0.2028024,0.2306003,0.1532995,0.9392518
11714274,-1.340106,-0.6561638,3.603153,0.2034533,0.2341388,0.1520445,0.9384392
11857131,-1.337902,-0.6570802,3.607762,0.20514,0.2404097,0.149097,0.9369583
11999988,-1.335894,-0.6575615,3.61143,0.2057691,0.2459882,0.1462346,0.9358228
12142845,-1.334243,-0.6578673,3.614544,0.2064151,0.2501664,0.1445744,0.9348304
12285702,-1.331371,-0.6582022,3.61882,0.2054195,0.2588568,0.1389587,0.9335344
12428559,-1.329032,-0.6584666,3.622158,0.2062928,0.2662566,0.1362942,0.9316516
12571416,-1.32707,-0.6587486,3.625471,0.2067512,0.2716109,0.1339183,0.930348
12714273,-1.323769,-0.6585317,3.628927,0.2091854,0.280248,0.1336535,0.9272752
12857130,-1.320803,-0.6583903,3.63206,0.211047,0.2884855,0.1310686,0.9246926
12999987,-1.318457,-0.6585104,3.635366,0.2119918,0.2947436,0.1289006,0.9228057
13142844,-1.313398,-0.657352,3.637726,0.2158752,0.310318,0.1208388,0.9178772
13285701,-1.310224,-0.6571925,3.640636,0.2183447,0.318419,0.1164809,0.9150777
13428558,-1.307389,-0.6570874,3.643722,0.2198845,0.3260982,0.1131193,0.9124225
13571415,-1.304425,-0.6569655,3.646755,0.2219038,0.3338604,0.1094665,0.9095675
13714272,-1.300766,-0.6563352,3.64786,0.2265904,0.3398797,0.1039408,0.9068268
13857129,-1.297871,-0.656162,3.650607,0.2285296,0.347244,0.1002458,0.9039617
13999986,-1.296101,-0.6555144,3.65171,0.2305046,0.3502933,0.1020754,0.902077
14142843,-1.293676,-0.655273,3.653998,0.2324028,0.3565522,0.1005257,0.8993075
14285700,-1.292504,-0.6550009,3.655405,0.2340123,0.3595287,0.1035632,0.8973584
14428557,-1.290823,-0.6548535,3.657181,0.2356298,0.3643703,0.1029669,0.8950479
14571414,-1.288834,-0.6546548,3.65919,0.2373372,0.3695124,0.1020085,0.8925951
14714271,-1.287678,-0.6541511,3.660577,0.2390982,0.3721699,0.1027258,0.8909371
14857128,-1.286118,-0.653658,3.662174,0.2410807,0.3761467,0.1014547,0.888876
14999985,-1.284369,-0.6533442,3.663958,0.2428704,0.3809814,0.1002852,0.8864593
15142842,-1.282791,-0.6521477,3.664952,0.2449274,0.3850208,0.09646796,0.8845696
15285699,-1.281067,-0.6514075,3.666263,0.2465324,0.3896215,0.09313022,0.8824645
15428556,-1.279387,-0.6508883,3.667756,0.2480217,0.3943425,0.09067654,0.8802028
15571413,-1.277759,-0.6495473,3.668062,0.2497064,0.3964318,0.08458591,0.879394
15714270,-1.276353,-0.6487569,3.668919,0.2507267,0.3998168,0.08147369,0.8778636
15857127,-1.274796,-0.6481279,3.670167,0.2523302,0.4039091,0.07874409,0.8757775
15999984,-1.274179,-0.6471895,3.669356,0.2508016,0.4043687,0.07407591,0.8764116
16142841,-1.273398,-0.6466174,3.669643,0.2511221,0.4059952,0.07275269,0.8756784
16285698,-1.272137,-0.6459605,3.670434,0.2520704,0.4091552,0.07004323,0.8741547
16428555,-1.273459,-0.6460003,3.668948,0.2510848,0.4042458,0.07483871,0.8763224
16571412,-1.273281,-0.6456006,3.668804,0.2510635,0.4040177,0.07487682,0.8764304
16714269,-1.274319,-0.646011,3.668054,0.2498875,0.4011623,0.0770376,0.8778896
16857126,-1.275484,-0.6464546,3.667201,0.2485547,0.3986849,0.07958017,0.8791689
16999983,-1.275611,-0.6464766,3.667097,0.2484283,0.3984019,0.0799242,0.8793017
17142840,-1.275834,-0.645268,3.666197,0.2481345,0.3973954,0.08324345,0.8795321
17285697,-1.27673,-0.6443691,3.664973,0.2483461,0.3948394,0.08872359,0.8800876
17428554,-1.277274,-0.6441593,3.66423,0.2487606,0.3931913,0.09106041,0.8804696
17571411,-1.278019,-0.6438269,3.662819,0.2491847,0.3914159,0.09353562,0.8808812
17714268,-1.278268,-0.6435075,3.661932,0.2493374,0.3905699,0.09359995,0.8812066
17857125,-1.278277,-0.6434754,3.661853,0.2493257,0.3905922,0.09347931,0.8812128
17999982,-1.278336,-0.6427871,3.660749,0.2487386,0.3898335,0.09218894,0.8818504
18142839,-1.278462,-0.6424189,3.659977,0.2483468,0.3888339,0.09133966,0.8824903
18285696,-1.278489,-0.6423447,3.659817,0.2482784,0.3886408,0.09125417,0.8826034
18428553,-1.279129,-0.6410937,3.656925,0.2465393,0.3849981,0.0900927,0.884804
18571410,-1.279615,-0.6407331,3.655524,0.2458536,0.3833182,0.0902656,0.8857061
18714267,-1.279615,-0.6407331,3.655524,0.2458536,0.3833182,0.0902656,0.8857061
18857124,-1.281433,-0.6405953,3.651523,0.2444314,0.3783329,0.09096321,0.8881685
18999981,-1.282404,-0.6410049,3.649651,0.2438067,0.3760304,0.0914746,0.8892648
19142838,-1.282485,-0.640975,3.649442,0.243727,0.3757696,0.09150182,0.8893941
19285695,-1.284737,-0.6434637,3.645297,0.2425675,0.3709817,0.09245279,0.8916199
19428552,-1.285779,-0.6449085,3.643158,0.2420899,0.368901,0.09260519,0.8925967
19571409,-1.286555,-0.6453632,3.641455,0.2415494,0.366935,0.09285047,0.8935275
19714266,-1.288243,-0.6513593,3.637865,0.2413343,0.3633073,0.0933019,0.8950197
19857123,-1.289322,-0.6538854,3.635556,0.2411601,0.360373,0.09438616,0.8961385
19999980,-1.290276,-0.655429,3.633486,0.2407259,0.3579992,0.09481817,0.8971606
20142837,-1.292234,-0.664375,3.62973,0.2434164,0.3465087,0.1035303,0.8999787
20285694,-1.293586,-0.6682203,3.627096,0.2437382,0.3400391,0.107917,0.901842
20428551,-1.295506,-0.6725524,3.623684,0.2443796,0.3278326,0.1172376,0.9050192
20571408,-1.297039,-0.6751415,3.6204,0.2445892,0.3211951,0.1225337,0.9066396
20714265,-1.298442,-0.6775666,3.617344,0.2446837,0.3156989,0.1262683,0.908031
20857122,-1.299767,-0.676826,3.613867,0.24394,0.3122119,0.1264459,0.909411
20999979,-1.301356,-0.6767087,3.611187,0.2427809,0.3052682,0.1295436,0.9116399
21142836,-1.302996,-0.6775087,3.608469,0.2422286,0.2985511,0.1335627,0.9134296
21285693,-1.306093,-0.6715344,3.606534,0.2402809,0.2869887,0.1442285,0.9160244
21428550,-1.308315,-0.6652454,3.603909,0.2387496,0.2873029,0.1460772,0.9160334
21571407,-1.310165,-0.6644671,3.601194,0.2379799,0.2817706,0.1500174,0.9173144
21714264,-1.310352,-0.6548342,3.598856,0.2355689,0.2991386,0.1208127,0.9167484
21857121,-1.311289,-0.6517664,3.596648,0.2353579,0.3021902,0.1066944,0.9175533
21999978,-1.312768,-0.6494325,3.594062,0.2344841,0.3012058,0.1029824,0.9185243
22142835,-1.313984,-0.6506677,3.591791,0.2346197,0.3025789,0.08836119,0.9195607
22285692,-1.31582,-0.6512604,3.589122,0.2354022,0.2995242,0.08699223,0.9204909
22428549,-1.317349,-0.6499652,3.586546,0.2349686,0.2983805,0.08239476,0.9213956
22571406,-1.320447,-0.6573913,3.58318,0.2352392,0.2838686,0.09832441,0.9243449
22714263,-1.322541,-0.6603097,3.580195,0.2342069,0.2749834,0.1038723,0.9266832
22857120,-1.324805,-0.6650284,3.576993,0.2349352,0.2603521,0.1201199,0.9287591
22999977,-1.327018,-0.6690016,3.573978,0.237609,0.2439199,0.1398931,0.9297715
23142834,-1.328964,-0.6711972,3.570993,0.2373975,0.2334071,0.1502175,0.9309126
23285691,-1.330414,-0.6725646,3.567386,0.2349725,0.2262217,0.1677754,0.9303027
23428548,-1.331343,-0.6719222,3.563993,0.233204,0.22572,0.1779073,0.9289862
23571405,-1.332701,-0.6721543,3.561098,0.232842,0.2220547,0.1846874,0.9286371
23714262,-1.333069,-0.6685081,3.559976,0.2339069,0.2273704,0.1782484,0.9283414
23857119,-1.333647,-0.6659865,3.559021,0.2352882,0.2320753,0.1695876,0.9284506
23999976,-1.334626,-0.6650208,3.557225,0.2355852,0.2321588,0.1676117,0.9287132
24142833,-1.334557,-0.6610917,3.55827,0.2333637,0.2429539,0.1463332,0.9301082
24285690,-1.335221,-0.6594187,3.558336,0.2325304,0.246947,0.1377753,0.9305723
24428547,-1.336091,-0.6584804,3.557188,0.2323943,0.2475626,0.134576,0.9309108
24571404,-1.336887,-0.6590294,3.558165,0.2337717,0.244391,0.1356453,0.9312487
24714261,-1.336473,-0.6601082,3.558854,0.2335764,0.2436453,0.1398543,0.9308705
24857118,-1.336473,-0.6601082,3.558854,0.2335764,0.2436453,0.1398543,0.9308705
24999975,-1.335452,-0.6615263,3.559322,0.2339169,0.2421684,0.1449229,0.9303949
25142832,-1.335221,-0.6620119,3.558819,0.2342761,0.2414111,0.1469865,0.9301776
25285689,-1.335221,-0.6620119,3.558819,0.2342761,0.2414111,0.1469865,0.9301776
25428546,-1.333487,-0.6626794,3.558741,0.2352986,0.2441416,0.1485688,0.9289547
25571403,-1.332084,-0.6629995,3.558908,0.2363741,0.2474697,0.1488322,0.927758
25714260,-1.330524,-0.6630854,3.559466,0.2376046,0.2517048,0.1478866,0.9264547
25857117,-1.32873,-0.6626625,3.560942,0.2390532,0.2579005,0.1443058,0.9249414
25999974,-1.327965,-0.6622,3.561935,0.23938,0.2611411,0.1412502,0.9244192
26142831,-1.327111,-0.6621742,3.562405,0.2399357,0.2634689,0.1402539,0.9237661
26285688,-1.326795,-0.6604655,3.564632,0.2382656,0.2682936,0.1348589,0.9236131
26428545,-1.326071,-0.6600581,3.565604,0.2384459,0.270983,0.1331145,0.9230343
26571402,-1.32518,-0.6596644,3.566881,0.2389239,0.2743245,0.1322461,0.9220479
26714259,-1.32395,-0.6594488,3.567937,0.2392401,0.2777219,0.1315334,0.9210503
26857116,-1.322823,-0.6592362,3.56894,0.2398536,0.2808902,0.130389,0.9200922
26999973,-1.321045,-0.6593509,3.570162,0.2411015,0.2852147,0.1296752,0.9185352
27142830,-1.319535,-0.6593887,3.571452,0.2418423,0.2892724,0.1287848,0.9171959
27285687,-1.318246,-0.6592867,3.57263,0.2425178,0.2928594,0.127726,0.9160265
27428544,-1.316693,-0.6593322,3.574429,0.2431541,0.2970912,0.1263771,0.9146812
27571401,-1.315236,-0.6591452,3.576135,0.2431735,0.3017288,0.1244762,0.9134178
27714258,-1.313859,-0.6589828,3.577601,0.2433869,0.3056942,0.1227544,0.9122747
27857115,-1.312325,-0.6586624,3.579894,0.2427896,0.3101122,0.1206162,0.9112274
27999972,-1.310842,-0.6583303,3.581735,0.2427146,0.314173,0.1190084,0.910067
28142829,-1.30941,-0.6581203,3.583305,0.2428849,0.3180571,0.1174665,0.9088719
28285686,-1.307622,-0.6575065,3.585335,0.2417173,0.3226801,0.1147939,0.9078946
28428543,-1.305977,-0.6571574,3.587079,0.2414908,0.3265236,0.1126892,0.9068438
28571400,-1.304434,-0.6568657,3.588748,0.2413997,0.3304954,0.1108918,0.9056501
28714257,-1.30247,-0.6564152,3.590424,0.2407951,0.3342497,0.1081577,0.9047634
28857114,-1.30068,-0.6559976,3.592035,0.2403502,0.3370968,0.1049773,0.9041998
28999971,-1.299023,-0.6556579,3.593696,0.2401157,0.340822,0.1028003,0.9031151
29142828,-1.296454,-0.6539869,3.595157,0.2327131,0.3371517,0.08973584,0.907811
29285685,-1.294239,-0.6524885,3.596754,0.2238285,0.3350016,0.07815254,0.9119029
29428542,-1.292362,-0.6517611,3.598371,0.2210894,0.3366756,0.07288653,0.9123906
29571399,-1.289987,-0.6467859,3.599575,0.1805067,0.322375,0.04261322,0.9282649
29714256,-1.288638,-0.6448245,3.600789,0.1633099,0.3198941,0.02552565,0.9329234
29857113,-1.286781,-0.6433271,3.602285,0.1530246,0.318551,0.0150124,0.935352
29999970,-1.291119,-0.6391743,3.602367,0.1053868,0.2921646,-0.04246687,0.9495947
30142827,-1.291143,-0.6368191,3.603411,0.08524299,0.2848302,-0.05799279,0.9530175
30285684,-1.290472,-0.6348124,3.604607,0.06825631,0.278616,-0.07487052,0.9550437
30428541,-1.289796,-0.6327907,3.605811,0.05110028,0.2721819,-0.09182764,0.9564902
30571398,-1.289124,-0.630784,3.607007,0.03403978,0.2656271,-0.1086023,0.9573343
30714255,-1.3004,-0.6293215,3.60507,0.01249427,0.2413225,-0.07359309,0.9675699
30857112,-1.305621,-0.6304141,3.603811,0.03447071,0.2409351,-0.04813824,0.9687336
30999969,-1.307377,-0.6293275,3.604014,0.03078324,0.2358335,-0.05110861,0.9699603
31142826,-1.309608,-0.628947,3.603328,0.05090949,0.2449013,-0.01346533,0.9681169
31285683,-1.310933,-0.6284442,3.602743,0.05875103,0.2495551,0.02658855,0.966211
31428540,-1.312625,-0.6272594,3.602733,0.05583095,0.2468145,0.03531426,0.9668084
31571397,-1.310291,-0.6295084,3.60132,0.07506949,0.2637822,0.07412396,0.9587957
31714254,-1.307799,-0.6311435,3.599871,0.08407068,0.2788531,0.08160049,0.9531603
31857111,-1.303832,-0.6333714,3.597324,0.09862071,0.3068053,0.09086479,0.9422781
31999968,-1.299046,-0.6356246,3.594244,0.1159741,0.3393971,0.1038601,0.9276706
32142825,-1.294887,-0.6372154,3.591644,0.1307832,0.3635281,0.1176109,0.9148282
32285682,-1.289075,-0.6390786,3.588639,0.1503856,0.3924243,0.1369025,0.8970202
32428539,-1.281776,-0.6413405,3.585322,0.177671,0.4232807,0.164328,0.8730766
32571396,-1.277032,-0.642767,3.582638,0.1978675,0.4454301,0.188466,0.8525966
32714253,-1.270682,-0.6444156,3.579016,0.226759,0.4736975,0.2215636,0.821645
32857110,-1.264401,-0.6460235,3.575463,0.2471872,0.4985329,0.245007,0.7939364
32999967,-1.259256,-0.647572,3.572544,0.2633199,0.5176204,0.261169,0.7710529
33142824,-1.251963,-0.6489083,3.569405,0.2647929,0.5365537,0.2520547,0.7605678
33285681,-1.245389,-0.6500276,3.567224,0.2661742,0.5533338,0.2472123,0.7495726
33428538,-1.239691,-0.6513789,3.564955,0.274506,0.5699081,0.2525796,0.7321575
33571395,-1.232786,-0.6518469,3.565136,0.2779367,0.5799184,0.2474546,0.7247152
33714252,-1.226561,-0.6516601,3.565342,0.2843232,0.5906708,0.2589132,0.7093887
33857109,-1.220662,-0.6521199,3.564501,0.292146,0.6030961,0.269927,0.6914226
33999966,-1.214862,-0.649261,3.567045,0.2973533,0.6076797,0.2924853,0.6758394
34142823,-1.209149,-0.6473991,3.568035,0.2991055,0.6176729,0.3009678,0.6621439
34285680,-1.203321,-0.646538,3.568261,0.3025884,0.6282247,0.3096472,0.646446
34428537,-1.198387,-0.6407571,3.570658,0.2892798,0.6409495,0.315438,0.637181
34571394,-1.193147,-0.6373129,3.571403,0.2868225,0.655435,0.3214897,0.6203082
34714251,-1.187568,-0.6352676,3.571819,0.2863003,0.667937,0.3281143,0.6035175
34857108,-1.182836,-0.6318884,3.57155,0.2712877,0.6884894,0.3110451,0.5963524
34999965,-1.177742,-0.6311702,3.569847,0.2626511,0.7088649,0.2870606,0.5883206
35142822,-1.172196,-0.6295267,3.569768,0.2597567,0.7224536,0.2857306,0.5735375
35285679,-1.166701,-0.6283255,3.569211,0.2568524,0.736446,0.2779459,0.5607319
35428536,-1.161038,-0.6340284,3.564061,0.2865722,0.7388638,0.2245026,0.5670584
35571393,-1.155466,-0.6334709,3.563226,0.2883313,0.7500541,0.2155371,0.5548222
35714250,-1.151654,-0.6336735,3.55666,0.2836477,0.7684345,0.2007172,0.5373685
35857107,-1.145841,-0.6333276,3.551838,0.2828431,0.7806742,0.1778044,0.5281412
35999964,-1.14125,-0.6316173,3.544083,0.2910201,0.797254,0.1704198,0.5006502
36142821,-1.137751,-0.6298374,3.536365,0.2843721,0.8204015,0.1674214,0.4669518
36285678,-1.13362,-0.6289787,3.529896,0.278677,0.8362947,0.1561744,0.4456006
36428535,-1.129678,-0.6291612,3.52031,0.2675273,0.852617,0.1374903,0.4272819
36571392,-1.125384,-0.6296971,3.512499,0.2554333,0.8654974,0.1185799,0.4142546
36714249,-1.120914,-0.6298726,3.505973,0.2479587,0.8768373,0.1024192,0.3989775
36857106,-1.117091,-0.6317436,3.498804,0.2354004,0.8854138,0.07839543,0.3930435
36999963,-1.113071,-0.6330143,3.493487,0.2215727,0.8941014,0.06143948,0.3843348
37142820,-1.108797,-0.6341228,3.488333,0.208233,0.9022546,0.04623773,0.3747503
37285677,-1.103474,-0.6391028,3.486903,-0.1813361,-0.9005293,-0.03215422,-0.3938658
37428534,-1.098262,-0.6443459,3.483988,-0.1748517,-0.8974293,-0.009765758,-0.4049102
37571391,-1.093602,-0.6474298,3.479578,-0.1673535,-0.8998325,0.009412333,-0.4027477
37714248,-1.091607,-0.6538082,3.475328,-0.1596105,-0.8990803,0.03156862,-0.4064264
37857105,-1.089733,-0.6561109,3.470286,-0.1427808,-0.9053998,0.04072221,-0.3977519
37999962,-1.0889,-0.657539,3.464928,-0.1322748,-0.9137834,0.04013126,-0.3819591
38142819,-1.088335,-0.6590267,3.459118,-0.121026,-0.9187996,0.04132235,-0.3734335
38285676,-1.087257,-0.6605481,3.452962,-0.116624,-0.919679,0.04868127,-0.3717789
38428533,-1.086754,-0.6613129,3.446052,-0.1209842,-0.9216285,0.05169954,-0.3650902
38571390,-1.087293,-0.661927,3.438938,-0.1165817,-0.9243193,0.05274317,-0.3595284
38714247,-1.087974,-0.6629702,3.431837,-0.1097478,-0.9265708,0.05667405,-0.3552607
38857104,-1.088884,-0.6640923,3.424219,-0.10693,-0.9283324,0.06264286,-0.3504865
38999961,-1.091048,-0.6649584,3.415396,-0.1037655,-0.9290738,0.07157591,-0.3477521
39142818,-1.092367,-0.665718,3.407475,-0.09734804,-0.93094,0.07803652,-0.3431973
39285675,-1.094946,-0.6654363,3.399318,-0.09069602,-0.9340948,0.08262103,-0.3352832
39428532,-1.097273,-0.6657063,3.391834,-0.07735553,-0.9363888,0.08732287,-0.331009
39571389,-1.098899,-0.6664254,3.384638,-0.06742864,-0.9370188,0.09281999,-0.3298994
39714246,-1.101525,-0.6667643,3.377843,-0.06578408,-0.9361467,0.09585232,-0.3318343
39857103,-1.104085,-0.6672592,3.371429,-0.06553403,-0.9380474,0.09608568,-0.3264044
39999960,-1.10648,-0.6678638,3.365248,-0.06301464,-0.9405556,0.09595154,-0.3196523
40142817,-1.109023,-0.66919,3.361922,-0.05394299,-0.9413152,0.09524957,-0.3192857
40285674,-1.109939,-0.6708795,3.358407,-0.05630959,-0.9393131,0.0997695,-0.323367
40428531,-1.111228,-0.6719506,3.353477,-0.05664994,-0.9389795,0.1029538,-0.3232782
40571388,-1.11081,-0.6721646,3.353905,-0.08552349,-0.935066,0.09646267,-0.3302002
40714245,-1.111454,-0.6718882,3.352955,-0.1070234,-0.9349095,0.09019589,-0.326121
40857102,-1.112582,-0.672262,3.349475,-0.1138846,-0.93471,0.08929452,-0.3246137
40999959,-1.111986,-0.6696961,3.352543,-0.1271605,-0.9339539,0.079509,-0.3244052
41142816,-1.112214,-0.6681644,3.352445,-0.135107,-0.9331614,0.07523274,-0.3244932
41285673,-1.112975,-0.6676052,3.35057,-0.1429103,-0.9325122,0.07261623,-0.3236118
41428530,-1.113748,-0.6645542,3.35388,-0.165695,-0.9339132,0.06189124,-0.3106782
41571387,-1.115024,-0.662605,3.354481,-0.1782096,-0.9351304,0.05149723,-0.3018618
41714244,-1.115953,-0.6615738,3.353428,-0.1881938,-0.9347227,0.04679492,-0.2978033
41857101,-1.116693,-0.6548417,3.357966,-0.2230816,-0.9334188,-0.007717403,-0.2808993
41999958,-1.116966,-0.651211,3.359942,-0.2341806,-0.931311,-0.03651448,-0.276561
42142815,-1.11775,-0.6489434,3.360145,-0.247288,-0.929009,-0.05200247,-0.2703457
42285672,-1.115624,-0.6480253,3.36494,-0.2262811,-0.9254673,-0.06889185,-0.2959072
42428529,-1.115335,-0.6480555,3.366747,-0.2308741,-0.9218011,-0.07324059,-0.3026809
42571386,-1.115386,-0.6468283,3.368003,-0.2377715,-0.9186971,-0.08389557,-0.3040099
42714243,-1.115386,-0.6530029,3.370736,-0.2394332,-0.9168327,-0.05103153,-0.315413
42857100,-1.115831,-0.6544774,3.372205,-0.2411272,-0.9153657,-0.04587456,-0.3191532
42999957,-1.117031,-0.6583053,3.373977,-0.23943,-0.9147471,-0.02974405,-0.3240779
