timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
11857131,-1.789471,-0.7683635,3.115439,0.5826036,-0.1581141,-0.3979669,0.6907933
11999988,-1.795204,-0.7630339,3.120008,0.5813863,-0.1940987,-0.3749129,0.6955257
12142845,-1.800622,-0.759025,3.123817,0.5796535,-0.2207693,-0.3576715,0.6980931
12285702,-1.808452,-0.7560718,3.127459,0.5820737,-0.25172,-0.3384978,0.6951594
12428559,-1.806581,-0.7513709,3.132011,0.5641408,-0.2530665,-0.3361488,0.710427
12571416,-1.80742,-0.747913,3.136134,0.5537056,-0.262971,-0.3308699,0.7174828
12714273,-1.811785,-0.7447863,3.139998,0.5496562,-0.2830252,-0.3187104,0.7184696
12857130,-1.805331,-0.7424455,3.143362,0.5379426,-0.2696622,-0.329798,0.7274156
12999987,-1.802765,-0.7406518,3.145927,0.5371478,-0.268002,-0.3338582,0.726764
13142844,-1.80583,-0.7378433,3.149427,0.5347227,-0.2837324,-0.3247577,0.726705
13285701,-1.794475,-0.7393687,3.150309,0.5379566,-0.26002,-0.3478125,0.7225087
13428558,-1.789661,-0.7393931,3.152832,0.537379,-0.2575875,-0.3536189,0.7209898
13571415,-1.782102,-0.740823,3.15531,0.5377196,-0.2522802,-0.3610272,0.7189379
13714272,-1.774377,-0.7423096,3.158058,0.5376352,-0.2485173,-0.3663807,0.7176021
13857129,-1.76752,-0.7434345,3.160883,0.5363635,-0.2473749,-0.3690909,0.7175596
13999986,-1.756714,-0.7466837,3.163929,0.535281,-0.2444464,-0.3707216,0.7185302
14142843,-1.747067,-0.7499293,3.167093,0.5377383,-0.2451317,-0.3691025,0.7172945
14285700,-1.738959,-0.7525178,3.170141,0.5411867,-0.2477486,-0.3660988,0.7153386
14428557,-1.726004,-0.7581559,3.173514,0.5519081,-0.2526726,-0.3532149,0.7118942
14571414,-1.714177,-0.7623906,3.177335,0.5581153,-0.2574974,-0.343128,0.7102575
14714271,-1.704284,-0.7654924,3.181017,0.5619139,-0.2618586,-0.3361669,0.7089956
14857128,-1.696214,-0.7677517,3.184376,0.5646383,-0.2650283,-0.3320387,0.7075974
14999985,-1.674327,-0.7741915,3.191586,0.5708454,-0.2735837,-0.3093163,0.7096556
15142842,-1.661879,-0.7773461,3.196359,0.5733522,-0.2765198,-0.3006661,0.7102141
15285699,-1.642091,-0.7808366,3.203944,0.5738822,-0.2729124,-0.2876216,0.7165556
15428556,-1.624999,-0.7835714,3.210877,0.5748784,-0.2681619,-0.2793049,0.7208279
15571413,-1.611425,-0.7863592,3.216309,0.5765275,-0.2681204,-0.2716009,0.7224684
15714270,-1.590338,-0.7866778,3.226075,0.5688029,-0.2522787,-0.2695822,0.7349451
15857127,-1.573238,-0.7876505,3.233778,0.5647596,-0.239636,-0.2687169,0.7425715
15999984,-1.558507,-0.7898049,3.239924,0.5645344,-0.2362064,-0.262624,0.7460135
16142841,-1.540268,-0.7876295,3.248431,0.5510556,-0.2058986,-0.2814943,0.7580927
16285698,-1.524791,-0.7860633,3.255512,0.5365306,-0.1828335,-0.2986812,0.7677867
16428555,-1.510614,-0.7838116,3.26178,0.5200802,-0.1574258,-0.3172667,0.777223
16571412,-1.498132,-0.7809343,3.267065,0.5038814,-0.127715,-0.3384757,0.7843639
16714269,-1.487915,-0.7781813,3.271586,0.4869131,-0.1009666,-0.3582926,0.7901569
16857126,-1.482899,-0.7741724,3.273942,0.4666883,-0.07397265,-0.3739053,0.7980758
16999983,-1.481855,-0.7701725,3.27463,0.4569448,-0.05754335,-0.378082,0.8030843
17142840,-1.482393,-0.7670364,3.275029,0.4545692,-0.05144593,-0.3763378,0.8056613
17285697,-1.498837,-0.7635096,3.270515,0.4723477,-0.08120392,-0.3620436,0.7995111
17428554,-1.515701,-0.760047,3.266764,0.4885288,-0.1258936,-0.3510875,0.7888144
17571411,-1.527189,-0.7567264,3.264686,0.4983693,-0.1618775,-0.3432758,0.7794777
17714268,-1.554401,-0.7518632,3.257613,0.5189905,-0.2474415,-0.3165974,0.7544453
17857125,-1.576455,-0.7457542,3.250129,0.5336918,-0.3158189,-0.2783709,0.7334448
17999982,-1.58914,-0.740808,3.245812,0.5397998,-0.3554231,-0.2550314,0.7192007
18142839,-1.610232,-0.7319429,3.233334,0.5437883,-0.4139301,-0.2141481,0.6979232
18285696,-1.62323,-0.725103,3.225346,0.5432571,-0.44922,-0.192346,0.6826977
18428553,-1.635265,-0.7179235,3.216783,0.5405472,-0.4810894,-0.174726,0.667707
18571410,-1.64465,-0.7084123,3.20406,0.5331829,-0.5037774,-0.1698278,0.6580904
18714267,-1.652149,-0.7005951,3.194201,0.5277036,-0.5235075,-0.1642924,0.648442
18857124,-1.661065,-0.6938735,3.186468,0.5238358,-0.5468518,-0.152043,0.6351631
18999981,-1.662794,-0.6871475,3.175731,0.5212954,-0.5494305,-0.1539658,0.6345643
19142838,-1.664868,-0.6822102,3.16708,0.5217216,-0.5521095,-0.1532876,0.632048
19285695,-1.671573,-0.6761625,3.159249,0.5193112,-0.5682576,-0.1445572,0.6216933
19428552,-1.66736,-0.6760898,3.152385,0.5232789,-0.5533086,-0.158208,0.6284896
19571409,-1.667994,-0.6741041,3.14589,0.5240222,-0.5527657,-0.1647512,0.6266642
19714266,-1.667063,-0.6740814,3.140327,0.5266132,-0.546819,-0.1754026,0.6268187
19857123,-1.665311,-0.6752681,3.135492,0.530849,-0.5371045,-0.1879319,0.6280127
19999980,-1.663459,-0.6770395,3.13085,0.537181,-0.5257155,-0.2012056,0.6281529
20142837,-1.659327,-0.6817926,3.127359,0.5465448,-0.5039404,-0.2240336,0.6301919
20285694,-1.654572,-0.6871911,3.124241,0.555976,-0.4752637,-0.2556584,0.6321818
20428551,-1.651965,-0.6900192,3.120017,0.5608234,-0.4570319,-0.2802392,0.630924
20571408,-1.645927,-0.6965058,3.116735,0.566747,-0.4334537,-0.3120738,0.6273163
20714265,-1.639462,-0.7032247,3.107886,0.5781211,-0.4092475,-0.3425378,0.6172199
20857122,-1.633564,-0.7086844,3.104018,0.588273,-0.4057553,-0.3491039,0.6061551
20999979,-1.622621,-0.7149533,3.102099,0.6003463,-0.4201299,-0.3254369,0.5976337
21142836,-1.606167,-0.7219259,3.097727,0.6161238,-0.4283466,-0.2920823,0.5929576
21285693,-1.581758,-0.7264545,3.098561,0.6264379,-0.4449441,-0.2273288,0.5982657
21428550,-1.569583,-0.7280626,3.09978,0.6255772,-0.4561026,-0.2007622,0.6002652
21571407,-1.541322,-0.7362223,3.106948,0.6262219,-0.4854247,-0.149003,0.5916141
21714264,-1.515937,-0.7495992,3.11412,0.6343532,-0.4866933,-0.1043378,0.5914722
21857121,-1.491048,-0.7637296,3.12179,0.6475382,-0.4665594,-0.09396495,0.5951363
21999978,-1.467431,-0.7782509,3.129645,0.6702731,-0.4187573,-0.1259465,0.5995948
22142835,-1.449095,-0.7929301,3.139093,0.674647,-0.3458771,-0.191998,0.6231832
22285692,-1.438412,-0.8109025,3.144066,-0.6700252,0.254283,0.2394551,-0.6550326
22428549,-1.429233,-0.8115888,3.149173,0.6451394,-0.1700191,-0.2981955,0.6826187
22571406,-1.448298,-0.7973629,3.14284,0.6044281,-0.1205741,-0.3769324,0.6914121
22714263,-1.47638,-0.7888389,3.134934,0.6104876,-0.1652152,-0.3924868,0.6678046
22857120,-1.501838,-0.7827969,3.130307,0.6202231,-0.2407533,-0.3775376,0.6440703
22999977,-1.548978,-0.7721168,3.122953,0.6530937,-0.4305498,-0.2298807,0.5790081
23142834,-1.577596,-0.7634047,3.119005,0.6450279,-0.5184214,-0.1665108,0.5361461
23285691,-1.600502,-0.7543974,3.118432,-0.624746,0.5802491,0.1275776,-0.5066828
23428548,-1.617812,-0.747166,3.121443,-0.6124421,0.6133208,0.09341107,-0.4899252
23571405,-1.632881,-0.7410557,3.127417,0.6012877,-0.63142,-0.07747896,0.4834864
23714262,-1.637812,-0.7374747,3.134708,0.5957819,-0.628175,-0.08572252,0.4930435
23857119,-1.643674,-0.7322978,3.140739,0.5899883,-0.6296069,-0.08975127,0.4974473
23999976,-1.64431,-0.7245356,3.155232,0.5864069,-0.6025913,-0.1311185,0.5251843
24142833,-1.646392,-0.7223206,3.167866,0.5826494,-0.5772765,-0.1716897,0.5457053
24285690,-1.652005,-0.7200055,3.17475,0.5776059,-0.5733948,-0.1839608,0.5511336
24428547,-1.658851,-0.7172766,3.179576,0.572078,-0.577229,-0.1872396,0.5517925
24571404,-1.648991,-0.7199476,3.206778,0.5685595,-0.5079256,-0.2525331,0.595801
24714261,-1.648628,-0.7198472,3.219609,0.5640622,-0.4922142,-0.2663656,0.6071314
24857118,-1.647843,-0.7198666,3.232596,0.5569934,-0.4822702,-0.2754304,0.6175047
24999975,-1.647044,-0.7196578,3.245257,0.5482641,-0.4743267,-0.281143,0.6287919
25142832,-1.649156,-0.7185302,3.25524,0.5413027,-0.4668034,-0.2898471,0.6364547
25285689,-1.641503,-0.7202702,3.271946,0.5266232,-0.4653922,-0.2867467,0.6510412
25428546,-1.639031,-0.7206541,3.284315,0.5177245,-0.4593922,-0.2881407,0.6617365
25571403,-1.632444,-0.7224505,3.297825,0.5090606,-0.4522807,-0.283482,0.6752315
25714260,-1.626421,-0.7243224,3.310195,0.5031784,-0.4431448,-0.2809082,0.6866767
25857117,-1.621916,-0.7256609,3.321911,0.4972238,-0.4334411,-0.2814254,0.6969197
25999974,-1.610627,-0.7296617,3.333601,0.4966507,-0.418452,-0.2782243,0.7076917
26142831,-1.601693,-0.7326548,3.34468,0.4952263,-0.4029873,-0.2768726,0.7181183
26285688,-1.596169,-0.734272,3.35585,0.4907125,-0.3904372,-0.2778219,0.7277191
26428545,-1.581284,-0.7387192,3.365961,0.4929412,-0.3568927,-0.2802294,0.7423667
26571402,-1.568528,-0.7421199,3.375362,0.491811,-0.3240784,-0.2881818,0.7550142
26714259,-1.560352,-0.7442888,3.38562,0.4876844,-0.3022509,-0.2931091,0.7647846
26857116,-1.543524,-0.7475682,3.391284,0.4823652,-0.2554759,-0.3213224,0.7738268
26999973,-1.531243,-0.7506211,3.397832,0.4778371,-0.2207306,-0.3439653,0.7775845
27142830,-1.521921,-0.7530828,3.40677,0.4721719,-0.1939559,-0.354727,0.7833286
27285687,-1.498797,-0.7612936,3.406508,0.479313,-0.09866594,-0.3840599,0.7829573
27428544,-1.478713,-0.7666959,3.407696,0.4806516,-0.007623992,-0.3782438,0.7911053
27571401,-1.46043,-0.7694716,3.405415,0.4842303,0.07535706,-0.3702851,0.7891333
27714258,-1.448225,-0.7681444,3.401465,0.4711698,0.1316956,-0.3749894,0.7874252
27857115,-1.444154,-0.7666551,3.396432,0.4483122,0.140316,-0.3856571,0.7941009
27999972,-1.447987,-0.7675437,3.391115,0.4521315,0.1059014,-0.3946484,0.7928523
28142829,-1.460294,-0.7711371,3.386445,0.485141,0.03760882,-0.3897421,0.7818727
28285686,-1.467727,-0.7751654,3.384728,0.5124761,-0.009923455,-0.3776857,0.7711183
28428543,-1.466168,-0.7779764,3.384941,0.5206624,-0.01379926,-0.3750458,0.7668514
28571400,-1.489759,-0.7812088,3.379757,0.5662876,-0.1237093,-0.3186721,0.749975
28714257,-1.49459,-0.7831506,3.377656,0.5764447,-0.1455708,-0.3010836,0.7455665
28857114,-1.503415,-0.7834529,3.37107,0.582249,-0.1564336,-0.28763,0.7441665
28999971,-1.508193,-0.7842851,3.365075,0.5863905,-0.1448422,-0.2909169,0.74198
29142828,-1.511338,-0.7858424,3.361181,0.5914323,-0.1394049,-0.2916977,0.7387061
29285685,-1.517833,-0.7858909,3.352271,0.591681,-0.1088102,-0.3157118,0.7337575
29428542,-1.523062,-0.7866775,3.346617,0.597666,-0.09968053,-0.3226089,0.7271745
29571399,-1.527482,-0.7877369,3.342177,0.603937,-0.09619216,-0.3236428,0.7219852
29714256,-1.536287,-0.7863848,3.336389,0.6111296,-0.1007868,-0.3164968,0.7184654
29857113,-1.543218,-0.7859755,3.332519,0.620131,-0.110627,-0.3065489,0.7136015
29999970,-1.550545,-0.7852452,3.329323,0.626712,-0.1243784,-0.297444,0.7094288
30142827,-1.558294,-0.7845341,3.326621,0.6300707,-0.1434026,-0.2908532,0.7055856
30285684,-1.565995,-0.783978,3.324047,0.6354815,-0.1652474,-0.2848351,0.6983734
30428541,-1.573282,-0.783637,3.321584,0.644671,-0.185029,-0.274596,0.6890288
30571398,-1.579849,-0.7831917,3.319645,0.6516645,-0.2030384,-0.2639194,0.6815097
30714255,-1.585446,-0.7824953,3.317947,0.6563503,-0.2168945,-0.2543613,0.6763591
30857112,-1.589744,-0.7811339,3.31748,0.6577439,-0.2269256,-0.2449223,0.6751969
30999969,-1.593314,-0.7798214,3.317443,0.6580209,-0.2332916,-0.2364696,0.6757705
31142826,-1.596954,-0.7787567,3.317122,0.6591649,-0.2389265,-0.229507,0.6750869
31285683,-1.598728,-0.7769619,3.318304,0.6591131,-0.2372919,-0.2261393,0.6768483
31428540,-1.601054,-0.7757059,3.318376,0.662321,-0.2359584,-0.2240767,0.6748661
31571397,-1.603036,-0.7745956,3.318481,0.6676282,-0.2306954,-0.2234067,0.6716709
31714254,-1.603829,-0.7735373,3.319438,0.6720707,-0.2186691,-0.2265603,0.6702055
31857111,-1.60427,-0.7727847,3.321112,0.6754105,-0.2057125,-0.2332267,0.6686618
31999968,-1.606187,-0.7721053,3.321788,0.6789346,-0.20048,-0.2346029,0.666196
32142825,-1.605433,-0.7716155,3.326127,0.6811354,-0.1814981,-0.2469504,0.6649275
32285682,-1.606125,-0.7710589,3.3296,0.6812878,-0.1698588,-0.2552252,0.6647218
32428539,-1.607306,-0.7705625,3.33263,0.6820679,-0.1606118,-0.2611451,0.6639206
32571396,-1.607015,-0.7711689,3.340571,0.6816446,-0.1442016,-0.2701887,0.6645033
32714253,-1.607772,-0.771719,3.34701,0.6843549,-0.1345025,-0.2701459,0.6637686
32857110,-1.609194,-0.7717018,3.350957,0.6867807,-0.1275277,-0.2713402,0.6621507
32999967,-1.609627,-0.7733445,3.362705,0.6913402,-0.1178109,-0.2662159,0.6612855
33142824,-1.610539,-0.7740587,3.372497,0.6907399,-0.1081006,-0.2655336,0.6638409
33285681,-1.611931,-0.7740674,3.377261,0.6927087,-0.1005679,-0.2663097,0.6626613
33428538,-1.61225,-0.7753195,3.395929,0.6868897,-0.08533981,-0.2666054,0.6706872
33571395,-1.612946,-0.7756925,3.409868,0.6808025,-0.07395832,-0.2658646,0.6784942
33714252,-1.613475,-0.7757963,3.425451,0.6703779,-0.06167506,-0.2647464,0.690434
33857109,-1.613869,-0.7757301,3.442266,0.658161,-0.05014595,-0.2625951,0.7038135
33999966,-1.614424,-0.7757761,3.45891,0.6471428,-0.03945179,-0.2586009,0.7160835
34142823,-1.614934,-0.7758311,3.477929,0.6360063,-0.02890136,-0.2531117,0.7284197
34285680,-1.615528,-0.7759237,3.496945,0.6253435,-0.01760005,-0.2514755,0.7385092
34428537,-1.616241,-0.7759855,3.513127,0.6161403,-0.006539786,-0.2521574,0.7461535
34571394,-1.616907,-0.7758827,3.533467,0.6019031,0.005269996,-0.2627574,0.7540845
34714251,-1.617469,-0.7755154,3.552477,0.5880835,0.01616389,-0.2738886,0.7608427
34857108,-1.618,-0.7749852,3.570578,0.5748992,0.0262162,-0.2831417,0.7672252
34999965,-1.618309,-0.7736275,3.591096,0.5569196,0.03111393,-0.2987179,0.7743644
35142822,-1.618568,-0.7722797,3.610473,0.5417058,0.03202308,-0.3106417,0.7804045
35285679,-1.618946,-0.7713238,3.62814,0.5283373,0.03606764,-0.3184268,0.7862337
35428536,-1.618394,-0.7687396,3.64836,0.5158464,0.02513027,-0.32777,0.7910992
35571393,-1.617606,-0.766874,3.666569,0.5046546,0.02148078,-0.3327242,0.7963396
35714250,-1.616698,-0.765132,3.684268,0.4921758,0.01993864,-0.3381155,0.8018998
35857107,-1.612586,-0.7617674,3.701588,0.4806116,0.01278995,-0.3425077,0.8071787
35999964,-1.609816,-0.7606401,3.700596,0.4834333,0.009228311,-0.3402593,0.8064929
36142821,-1.607943,-0.75884,3.717261,0.4726586,0.009845654,-0.3441183,0.8112211
36285678,-1.600931,-0.7557051,3.731396,0.4661962,0.01097374,-0.3398508,0.8167266
36428535,-1.595719,-0.75536,3.745411,0.4595195,0.01417662,-0.3356948,0.8221617
36571392,-1.592898,-0.7544941,3.761149,0.4496702,0.01593135,-0.3369447,0.8270498
36714249,-1.587067,-0.7669722,3.771381,0.446843,0.01865941,-0.327428,0.8323306
36857106,-1.579848,-0.7648098,3.783356,0.4386996,0.02145307,-0.3249651,0.8375441
36999963,-1.575449,-0.7629821,3.798042,0.4295659,0.02337037,-0.3247883,0.8422824
37142820,-1.562144,-0.760372,3.802459,0.4221916,0.03244283,-0.3197792,0.8476103
37285677,-1.553948,-0.7582259,3.811911,0.4140144,0.03750653,-0.319602,0.8514928
37428534,-1.543658,-0.7557971,3.817448,0.4059195,0.04261049,-0.3224498,0.8540726
37571391,-1.534163,-0.7535939,3.823988,0.3968138,0.04840632,-0.3239813,0.8574566
37714248,-1.524585,-0.7515305,3.830284,0.3878904,0.05549867,-0.3243622,0.8609589
37857105,-1.512778,-0.7500627,3.832232,0.3802624,0.0672189,-0.3235632,0.8638223
37999962,-1.501178,-0.749332,3.833657,0.3739183,0.07945826,-0.3214917,0.8663226
38142819,-1.491191,-0.7482115,3.838236,0.3666689,0.08889689,-0.3204418,0.8688892
38285676,-1.47873,-0.7489738,3.835262,0.3615016,0.107335,-0.3195642,0.8692955
38428533,-1.467532,-0.7498205,3.833625,0.3540876,0.1245265,-0.3212561,0.8694307
38571390,-1.457188,-0.7499993,3.834776,0.3469171,0.1383834,-0.3228514,0.8696353
38714247,-1.446439,-0.7538713,3.827177,0.3465582,0.1611792,-0.3329663,0.8620048
38857104,-1.436828,-0.7564445,3.822989,0.3461165,0.1815805,-0.339591,0.8555174
38999961,-1.427244,-0.75818,3.820766,0.3443516,0.1997185,-0.3439561,0.8504286
39142818,-1.419766,-0.7639521,3.80907,0.3535996,0.2306738,-0.3551334,0.8340487
39285675,-1.411937,-0.767637,3.802387,0.3540668,0.2529225,-0.3649334,0.8230982
39428532,-1.403417,-0.7701418,3.798351,0.3517064,0.2726695,-0.3718609,0.8146616
39571389,-1.39927,-0.7756528,3.78618,0.3411476,0.3024127,-0.3964258,0.7968761
39714246,-1.394683,-0.7804888,3.777257,0.3330322,0.325446,-0.4177819,0.7801492
39857103,-1.390655,-0.7853879,3.768565,0.3283786,0.3474734,-0.4370472,0.7618527
39999960,-1.387336,-0.7898177,3.759845,0.3228326,0.3720992,-0.4527605,0.7431886
40142817,-1.385497,-0.7937104,3.750299,0.3147784,0.4012568,-0.4662292,0.7228678
40285674,-1.384915,-0.7969157,3.741342,0.3006934,0.4297924,-0.4799061,0.7032441
40428531,-1.387024,-0.8001113,3.733455,0.2848313,0.4532251,-0.4937838,0.6852997
40571388,-1.388229,-0.8038415,3.726595,0.2819421,0.469611,-0.5041732,0.6676703
40714245,-1.393345,-0.8083115,3.721313,0.300279,0.4726241,-0.5100191,0.6529469
40857102,-1.398657,-0.8124264,3.717348,0.3249134,0.4709883,-0.5097198,0.6424851
40999959,-1.40376,-0.8156084,3.714316,0.3471448,0.4683708,-0.5059707,0.6356989
41142816,-1.410412,-0.8173993,3.714036,0.3733367,0.4570021,-0.4934188,0.6389889
41285673,-1.416891,-0.8192934,3.71487,0.40144,0.4407555,-0.4809464,0.6428617
41428530,-1.422749,-0.8216383,3.715316,0.4299961,0.4246551,-0.4724639,0.6415211
41571387,-1.431424,-0.8234848,3.719946,0.4729866,0.387756,-0.4616052,0.6425338
41714244,-1.438922,-0.8252294,3.723496,0.5021173,0.3579062,-0.458526,0.6399497
41857101,-1.444706,-0.8272499,3.724706,0.5225322,0.3396192,-0.456731,0.6348352
41999958,-1.452908,-0.8263803,3.731727,0.5311429,0.3096105,-0.4657096,0.6365086
