timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
4714281,-1.6098,-0.05684665,2.660399,-0.08467166,-0.03246581,-0.0007413209,-0.9958796
4857138,-1.608406,-0.05796422,2.661467,-0.09048412,-0.03193105,-0.0008728857,-0.9953855
4999995,-1.606955,-0.05919105,2.662614,-0.09642212,-0.03125608,-0.0009106905,-0.9948493
5142852,-1.60481,-0.05701454,2.662631,-0.0857944,-0.03794336,-0.003644609,-0.9955834
5285709,-1.603032,-0.05734637,2.66364,-0.08853991,-0.03867383,-0.004194747,-0.9953127
5428566,-1.600664,-0.05681536,2.663554,-0.08229367,-0.04360661,-0.007483503,-0.9956256
5571423,-1.598482,-0.05688439,2.664068,-0.08129044,-0.04657443,-0.008660674,-0.995564
5714280,-1.596383,-0.05689611,2.664753,-0.08178759,-0.04849416,-0.009790349,-0.9954211
5857137,-1.593456,-0.05679293,2.665388,-0.07925093,-0.05370426,-0.009755314,-0.9953592
5999994,-1.590889,-0.05686833,2.666007,-0.07823882,-0.05705598,-0.01095601,-0.9952403
6142851,-1.588434,-0.05684428,2.666654,-0.0779134,-0.05981627,-0.01192454,-0.9950926
6285708,-1.585597,-0.0570831,2.667602,-0.07812687,-0.06514024,-0.01241423,-0.9947355
6428565,-1.58307,-0.05733429,2.668356,-0.07756138,-0.06873928,-0.01310642,-0.9945287
6571422,-1.580288,-0.05745517,2.669255,-0.07764263,-0.07307174,-0.0126082,-0.9942199
6714279,-1.577471,-0.05768082,2.670225,-0.07831562,-0.07714669,-0.01295302,-0.9938548
6857136,-1.574811,-0.05816117,2.670958,-0.07866081,-0.08099578,-0.01364851,-0.993512
6999993,-1.572079,-0.05840172,2.671802,-0.07870924,-0.08470084,-0.01418298,-0.9931916
7142850,-1.568826,-0.05849521,2.672691,-0.08247963,-0.08953222,-0.0127098,-0.9924815
7285707,-1.566109,-0.05857714,2.673631,-0.08338425,-0.09359346,-0.01343362,-0.9920216
7428564,-1.563706,-0.05915497,2.674295,-0.08283971,-0.0954377,-0.01385949,-0.9918857
7571421,-1.561061,-0.05966896,2.674863,-0.08343033,-0.09731738,-0.01383329,-0.9916539
7714278,-1.558301,-0.05999553,2.675619,-0.08401797,-0.1000142,-0.01372467,-0.9913374
7857135,-1.555746,-0.0601206,2.676285,-0.08545034,-0.1006538,-0.0130518,-0.9911593
7999992,-1.553322,-0.06015073,2.677144,-0.08535508,-0.1016819,-0.01322485,-0.9910602
8142849,-1.550768,-0.06046227,2.677826,-0.08548478,-0.1034776,-0.01327901,-0.9908625
8285706,-1.548661,-0.06012768,2.67863,-0.08573134,-0.1017794,-0.01243529,-0.991028
8428563,-1.546533,-0.06010261,2.679527,-0.08487491,-0.1013636,-0.01257498,-0.9911426
8571420,-1.54415,-0.06012289,2.680344,-0.08502249,-0.102296,-0.01250482,-0.991035
8714277,-1.542472,-0.06009991,2.680947,-0.08428033,-0.09842784,-0.0134768,-0.9914773
8857134,-1.540595,-0.05998631,2.681667,-0.08426844,-0.09672847,-0.013341,-0.9916474
8999991,-1.538529,-0.05995899,2.68244,-0.08424725,-0.09632917,-0.01342368,-0.9916869
9142848,-1.536942,-0.05987634,2.683359,-0.08465882,-0.09178623,-0.0134502,-0.9920823
9285705,-1.535267,-0.05979191,2.684169,-0.08535106,-0.08975478,-0.01362703,-0.9922064
9428562,-1.53343,-0.05973226,2.68498,-0.08555905,-0.08835277,-0.01372762,-0.992313
9571419,-1.53196,-0.06016693,2.685822,-0.08715128,-0.08369605,-0.01546012,-0.9925526
9714276,-1.53035,-0.06012669,2.686698,-0.08723175,-0.08125757,-0.01596806,-0.9927401
9857133,-1.528675,-0.06015417,2.68758,-0.08763729,-0.07913538,-0.01639758,-0.9928688
9999990,-1.527478,-0.06074931,2.688266,-0.08698484,-0.07591215,-0.01615104,-0.9931818
10142847,-1.526114,-0.06106023,2.689168,-0.08785885,-0.07358019,-0.01645131,-0.9932754
10285704,-1.524762,-0.06129478,2.690077,-0.08976911,-0.07092214,-0.01628842,-0.9933007
10428561,-1.523505,-0.06120323,2.691128,-0.09108023,-0.06849559,-0.01611729,-0.9933544
10571418,-1.521122,-0.06131956,2.693259,-0.09015588,-0.06355141,-0.01655885,-0.99376
10714275,-1.520139,-0.06146576,2.694194,-0.09032826,-0.06088154,-0.01697065,-0.9939045
10857132,-1.519135,-0.06168683,2.695182,-0.09077659,-0.05834775,-0.0173778,-0.9940087
10999989,-1.518285,-0.06175111,2.696349,-0.09176391,-0.05480958,-0.01715611,-0.9941232
11142846,-1.517348,-0.06211582,2.697195,-0.09186884,-0.05199568,-0.01671649,-0.9942722
11285703,-1.516386,-0.06231855,2.698186,-0.09222127,-0.04926893,-0.01674356,-0.9943779
11428560,-1.515508,-0.06064945,2.700502,-0.09038366,-0.04705253,-0.01484942,-0.994684
11571417,-1.514883,-0.06016706,2.702128,-0.0879635,-0.04509389,-0.01481345,-0.9949922
11714274,-1.514062,-0.05977944,2.703592,-0.087307,-0.04260674,-0.01455015,-0.9951635
11857131,-1.513675,-0.05921708,2.705402,-0.08428633,-0.04202588,-0.0137661,-0.9954597
11999988,-1.513144,-0.05858503,2.707164,-0.08324908,-0.04055547,-0.01311684,-0.9956169
12142845,-1.512547,-0.05806655,2.708815,-0.08214422,-0.03859719,-0.01270451,-0.9957917
12285702,-1.51225,-0.05750731,2.711183,-0.07711603,-0.03940965,-0.01201995,-0.9961704
12428559,-1.511867,-0.05686791,2.713256,-0.07489656,-0.03883429,-0.01282592,-0.9963523
12571416,-1.51141,-0.05628528,2.715176,-0.0729432,-0.03760841,-0.0126325,-0.9965467
12714273,-1.511932,-0.0559008,2.717976,-0.06879216,-0.038048,-0.01535141,-0.996787
12857130,-1.511844,-0.05534877,2.720249,-0.06643853,-0.03714876,-0.01589181,-0.9969721
12999987,-1.511961,-0.05470809,2.722904,-0.06395577,-0.03653233,-0.01563651,-0.9971613
13142844,-1.512246,-0.05442153,2.725593,-0.06105692,-0.03608803,-0.01591584,-0.9973547
13285701,-1.512464,-0.05416004,2.728132,-0.05837863,-0.03526184,-0.01656392,-0.997534
13428558,-1.51319,-0.05475046,2.730975,-0.05609073,-0.03463495,-0.01726906,-0.9976753
13571415,-1.513745,-0.0548144,2.73389,-0.05483058,-0.03381797,-0.01817884,-0.9977573
13714272,-1.514186,-0.05473126,2.736727,-0.05307822,-0.03284951,-0.01863771,-0.9978759
13857129,-1.514944,-0.05481015,2.740277,-0.05205439,-0.03236333,-0.0178568,-0.99796
13999986,-1.515768,-0.05471896,2.743799,-0.05098807,-0.03178826,-0.0175829,-0.9980384
14142843,-1.516497,-0.05477962,2.747142,-0.04939091,-0.0310701,-0.01756211,-0.9981416
14285700,-1.517936,-0.05520292,2.751096,-0.04771468,-0.03023515,-0.0176398,-0.9982475
14428557,-1.520353,-0.05547576,2.758268,-0.04627623,-0.02769249,-0.01725145,-0.9983957
14571414,-1.521446,-0.05563587,2.761848,-0.0449349,-0.02676736,-0.01724369,-0.9984824
14714271,-1.522653,-0.05617751,2.766024,-0.04399861,-0.02556199,-0.01403979,-0.9986058
14857128,-1.523443,-0.05615041,2.770026,-0.0438763,-0.02622894,-0.01224255,-0.9986175
14999985,-1.524512,-0.0563325,2.773844,-0.04281773,-0.02556246,-0.01147093,-0.9986899
15142842,-1.525118,-0.05493592,2.778648,-0.04308772,-0.03151642,-0.01020738,-0.9985219
15285699,-1.52581,-0.05328731,2.783076,-0.04325637,-0.03439397,-0.009832069,-0.9984234
15428556,-1.526721,-0.05274741,2.787244,-0.04259384,-0.0352737,-0.009063737,-0.9984284
15571413,-1.526079,-0.0518785,2.79113,-0.03769361,-0.04416998,-0.008574338,-0.9982759
15714270,-1.526319,-0.05070065,2.795088,-0.036605,-0.04932319,-0.008009207,-0.9980797
15857127,-1.526801,-0.04990375,2.799187,-0.03530587,-0.0520804,-0.00732953,-0.9979917
15999984,-1.526298,-0.04657467,2.802913,-0.03221221,-0.06395333,-0.006314198,-0.9974129
16142841,-1.526621,-0.04539454,2.806795,-0.02937249,-0.06954911,-0.005719825,-0.9971296
16285698,-1.526843,-0.04449633,2.810034,-0.02528321,-0.07544231,-0.005586291,-0.996814
16428555,-1.526959,-0.04358859,2.813183,-0.02276955,-0.08070204,-0.004698057,-0.9964671
16571412,-1.527395,-0.04248554,2.816694,-0.02014524,-0.08616389,-0.003545022,-0.996071
16714269,-1.527567,-0.04215041,2.819,-0.01992018,-0.09119745,-0.0008742284,-0.9956332
16857126,-1.52812,-0.04153654,2.822127,-0.01853073,-0.09527291,-0.0006739339,-0.9952785
16999983,-1.528425,-0.04093774,2.82514,-0.01628114,-0.09954137,2.334218E-05,-0.9949002
17142840,-1.529175,-0.04096501,2.827248,-0.01507878,-0.1016748,0.0002719595,-0.9947034
17285697,-1.52966,-0.04071634,2.829625,-0.01439007,-0.1041502,0.000785505,-0.9944572
17428554,-1.530056,-0.04024559,2.832274,-0.01279006,-0.1078997,0.001571008,-0.9940783
17571411,-1.530643,-0.0401561,2.833987,-0.0131798,-0.1094347,0.003730924,-0.9938996
17714268,-1.531159,-0.04002978,2.835678,-0.01219044,-0.1117655,0.005049023,-0.993647
17857125,-1.531639,-0.03969589,2.837961,-0.01098222,-0.1150367,0.006084079,-0.9932819
17999982,-1.532438,-0.03975652,2.839,-0.01137905,-0.1167182,0.006676064,-0.9930775
18142839,-1.53292,-0.03960365,2.840443,-0.01193413,-0.1188023,0.006938522,-0.9928219
18285696,-1.53344,-0.03938997,2.842282,-0.01126256,-0.1216213,0.007770416,-0.9924822
18428553,-1.534329,-0.04001954,2.842336,-0.01336336,-0.1216651,0.006107,-0.9924625
18571410,-1.534818,-0.03979735,2.843402,-0.01415943,-0.1229908,0.006101585,-0.9922881
18714267,-1.535667,-0.03984372,2.844056,-0.01525457,-0.1235588,0.005036263,-0.9922072
18857124,-1.536288,-0.03977685,2.8446,-0.01581646,-0.1241852,0.004860368,-0.9921211
18999981,-1.536932,-0.04000537,2.84496,-0.01643244,-0.1246399,0.004440845,-0.992056
19142838,-1.537579,-0.04003213,2.845785,-0.01676156,-0.1260618,0.004394974,-0.9918711
19285695,-1.537798,-0.04003675,2.84479,-0.01728496,-0.1244695,0.004341003,-0.9920634
19428552,-1.538341,-0.04010168,2.84492,-0.01771556,-0.1250687,0.004544447,-0.9919795
19571409,-1.538844,-0.04059389,2.844364,-0.01864975,-0.124935,0.005709549,-0.9919732
19714266,-1.539032,-0.04051425,2.843946,-0.01955338,-0.1250961,0.00648198,-0.9919308
19857123,-1.539444,-0.04040468,2.843845,-0.02022057,-0.1256833,0.007003588,-0.9918396
19999980,-1.539591,-0.04094885,2.842755,-0.02034488,-0.1260368,0.007585081,-0.9917879
20142837,-1.539799,-0.0415222,2.841986,-0.02273502,-0.1264992,0.0069326,-0.9916819
20285694,-1.540056,-0.04183191,2.841335,-0.02398514,-0.1268474,0.006647169,-0.9916099
20428551,-1.540357,-0.0421167,2.840793,-0.02491075,-0.1273428,0.00677294,-0.9915228
20571408,-1.540447,-0.04198135,2.839146,-0.02665652,-0.1277119,0.004800114,-0.9914414
20714265,-1.540658,-0.04218772,2.838388,-0.02762766,-0.1281895,0.004553345,-0.9913543
20857122,-1.540767,-0.04197516,2.837284,-0.0270609,-0.1286497,0.002925243,-0.9913164
20999979,-1.540997,-0.04213031,2.835936,-0.02709408,-0.1289224,0.002874408,-0.9912803
21142836,-1.541202,-0.04222685,2.834909,-0.02772975,-0.1293588,0.002497884,-0.9912069
21285693,-1.541494,-0.04208747,2.833452,-0.0281035,-0.1299068,0.002225286,-0.9911253
21428550,-1.541758,-0.04189275,2.832202,-0.02762911,-0.1304831,0.00138391,-0.9910645
21571407,-1.541977,-0.04185632,2.831012,-0.02803467,-0.1309446,0.0009328112,-0.9909928
21714264,-1.542536,-0.04115015,2.8291,-0.02574114,-0.1305888,-0.0002978234,-0.9911024
21857121,-1.542739,-0.04092211,2.827736,-0.02535154,-0.1306282,-0.0008164496,-0.9911069
21999978,-1.543,-0.04070844,2.826337,-0.0252477,-0.1309115,-0.001379276,-0.9910716
22142835,-1.543409,-0.04054511,2.82434,-0.02516926,-0.1315618,-0.003178221,-0.9909832
22285692,-1.543689,-0.04025216,2.822659,-0.02529063,-0.1318063,-0.00433041,-0.9909434
22428549,-1.543984,-0.04001522,2.821056,-0.02524043,-0.1321305,-0.005153727,-0.9908975
22571406,-1.544437,-0.03966711,2.81918,-0.02276555,-0.1315556,-0.005667259,-0.9910311
22714263,-1.544863,-0.03969751,2.817414,-0.02223427,-0.1311762,-0.006162421,-0.9910905
22857120,-1.545247,-0.03970885,2.815203,-0.02323234,-0.1306287,-0.005917803,-0.9911414
22999977,-1.545894,-0.03945382,2.813452,-0.0238171,-0.1301843,-0.00584354,-0.9911864
23142834,-1.546347,-0.03914684,2.811543,-0.02371443,-0.1297056,-0.006416389,-0.9912481
23285691,-1.54711,-0.03870749,2.80965,-0.02172103,-0.1287834,-0.006667603,-0.9914125
23428548,-1.547653,-0.03885452,2.807242,-0.02106198,-0.1278312,-0.007966315,-0.9915403
23571405,-1.54803,-0.03843212,2.8053,-0.02125146,-0.1272194,-0.008496143,-0.9916105
23714262,-1.548579,-0.03825322,2.802845,-0.0211525,-0.1260615,-0.01047779,-0.9917416
23857119,-1.549284,-0.03845249,2.800672,-0.02052763,-0.1252119,-0.012818,-0.9918348
23999976,-1.54989,-0.03835784,2.798467,-0.02005865,-0.1246894,-0.01398402,-0.9918945
24142833,-1.550577,-0.0385229,2.796207,-0.02035127,-0.1236396,-0.01471859,-0.9920093
24285690,-1.551142,-0.03897879,2.793486,-0.01977954,-0.122291,-0.0156195,-0.9921742
24428547,-1.551719,-0.03903918,2.791121,-0.0194683,-0.1214741,-0.01664305,-0.9922641
24571404,-1.552193,-0.0401461,2.788079,-0.02286855,-0.1188713,-0.01758349,-0.9924905
24714261,-1.552841,-0.0405796,2.785316,-0.02341205,-0.1173648,-0.01780716,-0.9926532
24857118,-1.553419,-0.040913,2.782687,-0.02377442,-0.1161551,-0.01867354,-0.9927709
24999975,-1.553342,-0.04117718,2.779106,-0.02477144,-0.114688,-0.01586153,-0.992966
25142832,-1.553537,-0.04133698,2.776064,-0.0250105,-0.1134408,-0.01586448,-0.9931032
25285689,-1.554096,-0.04166217,2.772612,-0.02343302,-0.112333,-0.01619041,-0.9932624
25428546,-1.554492,-0.04092258,2.768864,-0.02166865,-0.1108331,-0.01588651,-0.9934758
25571403,-1.554714,-0.04038319,2.765052,-0.01889939,-0.1093822,-0.01588814,-0.9936931
25714260,-1.555119,-0.03903486,2.761324,-0.01277159,-0.1088552,-0.01864519,-0.9938006
25857117,-1.555571,-0.03750977,2.757495,-0.005592782,-0.1086526,-0.0225367,-0.9938086
25999974,-1.555832,-0.03665602,2.753602,0.0003533073,-0.1079385,-0.02507474,-0.9938412
26142831,-1.556031,-0.03624266,2.749503,0.01074897,-0.1092846,-0.02940068,-0.9935175
26285688,-1.556012,-0.03620946,2.745498,0.01568426,-0.1097908,-0.03309806,-0.9932797
26428545,-1.556078,-0.03589052,2.741483,0.0197637,-0.1096198,-0.03575402,-0.9931337
26571402,-1.556093,-0.03606865,2.737772,0.02103836,-0.1106318,-0.03874152,-0.9928832
26714259,-1.55607,-0.03595787,2.734272,0.02401584,-0.1115502,-0.03909527,-0.992699
26857116,-1.556003,-0.03577352,2.730444,0.02741686,-0.1116678,-0.04027896,-0.9925503
26999973,-1.555769,-0.03684686,2.727026,0.02864159,-0.1129979,-0.03762753,-0.9924693
27142830,-1.555472,-0.037581,2.723584,0.0292579,-0.113391,-0.03686965,-0.992435
27285687,-1.555327,-0.03796557,2.719915,0.03161614,-0.1136675,-0.03754327,-0.9923057
27428544,-1.554929,-0.03922798,2.716708,0.0287623,-0.1142928,-0.03622608,-0.9923697
27571401,-1.554567,-0.04029357,2.713216,0.0283132,-0.11437,-0.03606908,-0.9923794
27714258,-1.554348,-0.04097879,2.709654,0.02967437,-0.1146917,-0.0363681,-0.9922916
27857115,-1.553617,-0.04254229,2.706479,0.02366924,-0.1149775,-0.03378218,-0.9925113
27999972,-1.553163,-0.04360457,2.703157,0.02127467,-0.1152542,-0.03312715,-0.9925556
28142829,-1.552786,-0.0445731,2.69972,0.02093604,-0.1155555,-0.03286305,-0.9925364
28285686,-1.552157,-0.04378901,2.697,0.01634931,-0.1143981,-0.03194273,-0.9927867
28428543,-1.551572,-0.04366702,2.694044,0.01456188,-0.1140993,-0.03174535,-0.9928552
28571400,-1.551073,-0.04410169,2.690839,0.01336542,-0.1140805,-0.03139862,-0.9928852
28714257,-1.550287,-0.04353327,2.688274,0.01287987,-0.1124927,-0.030408,-0.9931036
28857114,-1.549527,-0.0434767,2.68534,0.01116559,-0.1122932,-0.02933167,-0.9931794
28999971,-1.548894,-0.04361607,2.682303,0.00997623,-0.1120288,-0.0287506,-0.9932389
29142828,-1.548236,-0.04356113,2.679751,0.009016455,-0.1129495,-0.02725935,-0.9931858
29285685,-1.547497,-0.04355361,2.676942,0.007703826,-0.1131644,-0.02643335,-0.9931948
29428542,-1.546822,-0.04361251,2.674042,0.006515062,-0.1131433,-0.02566809,-0.9932257
29571399,-1.546518,-0.04592964,2.671187,0.004713587,-0.1146344,-0.02351239,-0.9931183
29714256,-1.546054,-0.04667507,2.668299,0.002682777,-0.114934,-0.02223258,-0.9931207
29857113,-1.5458,-0.04761815,2.66559,-0.002030087,-0.1152146,-0.02107326,-0.993115
29999970,-1.545428,-0.04798418,2.663002,-0.00437585,-0.1150563,-0.01996787,-0.9931486
30142827,-1.544998,-0.04856214,2.660225,-0.006394462,-0.115133,-0.01895819,-0.9931486
30285684,-1.54488,-0.04899403,2.657526,-0.009111508,-0.1142464,-0.01904822,-0.993228
30428541,-1.544594,-0.04942927,2.654931,-0.01215834,-0.1137896,-0.01904748,-0.9932479
30571398,-1.544262,-0.0499552,2.652249,-0.01450046,-0.1136858,-0.01833932,-0.9932417
30714255,-1.544255,-0.05045365,2.649629,-0.01778657,-0.1123845,-0.01922235,-0.9933196
30857112,-1.544149,-0.05064192,2.64699,-0.01979872,-0.111716,-0.01895932,-0.993362
30999969,-1.543937,-0.05104338,2.644371,-0.02221016,-0.1113444,-0.01855614,-0.9933603
31142826,-1.543794,-0.05098125,2.641947,-0.02346958,-0.1103339,-0.01828093,-0.9934492
31285683,-1.543586,-0.05143239,2.639482,-0.02528496,-0.1097087,-0.01778938,-0.9934828
31428540,-1.543377,-0.05174965,2.636937,-0.02743655,-0.1092027,-0.01738321,-0.9934887
31571397,-1.543515,-0.0530948,2.635045,-0.0292354,-0.108535,-0.01658997,-0.9935241
31714254,-1.543482,-0.0536271,2.632917,-0.03183884,-0.1078684,-0.01604354,-0.9935257
31857111,-1.543365,-0.05415496,2.630582,-0.03401615,-0.1073077,-0.01556173,-0.9935219
31999968,-1.543246,-0.05468719,2.628229,-0.03621083,-0.106742,-0.01507595,-0.9935128
32142825,-1.543079,-0.05585504,2.626969,-0.03968088,-0.105566,-0.01169761,-0.9935514
32285682,-1.542944,-0.05651203,2.624838,-0.04208071,-0.1049238,-0.01079211,-0.993531
32428539,-1.542928,-0.05673397,2.624495,-0.04256356,-0.1044315,-0.00710443,-0.9935955
32571396,-1.542834,-0.05725673,2.622912,-0.04353835,-0.1035083,-0.005957574,-0.9936574
32714253,-1.542854,-0.05756257,2.621394,-0.0436421,-0.1024694,-0.005333054,-0.993764
32857110,-1.542755,-0.05806492,2.620098,-0.0442182,-0.101619,-0.004029784,-0.993832
32999967,-1.542713,-0.05850378,2.618757,-0.04544151,-0.1011486,-0.003088356,-0.9938282
33142824,-1.542652,-0.05843472,2.617678,-0.04500671,-0.1015296,-0.001815438,-0.9938123
33285681,-1.542583,-0.05844918,2.616439,-0.04469555,-0.1015986,-0.0006427758,-0.9938207
33428538,-1.542377,-0.05868027,2.615016,-0.04472615,-0.1010825,-6.507285E-05,-0.9938722
33571395,-1.542145,-0.05816153,2.614184,-0.04208866,-0.101529,-0.00112387,-0.9939412
33714252,-1.542171,-0.05827413,2.613047,-0.03939805,-0.1017545,-0.001307225,-0.9940282
33857109,-1.542059,-0.05832154,2.611903,-0.03899165,-0.1015665,-0.000752525,-0.994064
33999966,-1.542105,-0.05866775,2.611244,-0.03599705,-0.102456,0.0001959858,-0.994086
34142823,-1.541955,-0.05886151,2.610334,-0.03416305,-0.1027026,0.0006764012,-0.9941251
34285680,-1.541874,-0.05899751,2.609357,-0.0331341,-0.1027422,0.001269361,-0.9941552
34428537,-1.541992,-0.05996168,2.608961,-0.03138881,-0.1034584,0.00170948,-0.9941369
34571394,-1.541884,-0.06025758,2.608336,-0.03086442,-0.1035449,0.002227366,-0.9941433
34714251,-1.541834,-0.06058748,2.607556,-0.02982518,-0.1036832,0.002782165,-0.9941592
34857108,-1.542009,-0.06130466,2.607923,-0.03006673,-0.1039612,0.002253133,-0.9941242
34999965,-1.542159,-0.06175283,2.607735,-0.02990175,-0.1041949,0.002796067,-0.9941034
35142822,-1.54219,-0.06218849,2.607316,-0.02917147,-0.104368,0.003220147,-0.9941056
35285679,-1.542181,-0.06210952,2.607759,-0.03025763,-0.1038836,0.003699834,-0.9941222
35428536,-1.542352,-0.06220166,2.607955,-0.03041383,-0.1042198,0.003726646,-0.9940822
35571393,-1.542481,-0.06196399,2.60843,-0.03176756,-0.1042573,0.00437647,-0.9940332
35714250,-1.542425,-0.06236933,2.607754,-0.03240594,-0.1044896,0.005213425,-0.9939842
35857107,-1.542504,-0.06251545,2.607804,-0.03270142,-0.1045399,0.00612651,-0.9939641
35999964,-1.542556,-0.06245214,2.608639,-0.03322179,-0.104016,0.005928325,-0.9940029
36142821,-1.542555,-0.06245784,2.609285,-0.0336608,-0.1038725,0.00532507,-0.9940066
36285678,-1.542549,-0.06252652,2.609694,-0.03405297,-0.1036735,0.005193865,-0.9940147
36428535,-1.542372,-0.06262268,2.611174,-0.03452447,-0.1032207,0.004507138,-0.9940489
36571392,-1.542325,-0.06323768,2.611671,-0.03558507,-0.1025213,0.004196328,-0.9940852
36714249,-1.542383,-0.06350052,2.612236,-0.03621326,-0.1022287,0.004187508,-0.9940928
36857106,-1.542297,-0.06456317,2.612728,-0.03866916,-0.1011089,0.005038672,-0.9941108
36999963,-1.542217,-0.06509592,2.61345,-0.040749,-0.1004355,0.005678224,-0.9940925
37142820,-1.542211,-0.0655885,2.614074,-0.04181161,-0.09997936,0.005881261,-0.9940932
37285677,-1.542002,-0.06588192,2.614534,-0.04369544,-0.09840637,0.008013847,-0.9941543
37428534,-1.541931,-0.06623808,2.615256,-0.04393706,-0.09778418,0.007947193,-0.9942055
37571391,-1.541876,-0.0666292,2.615926,-0.04495884,-0.09713659,0.008373677,-0.9942198
37714248,-1.541662,-0.06650473,2.616248,-0.04545989,-0.09518258,0.00912004,-0.9943795
37857105,-1.541518,-0.06672563,2.61692,-0.04626916,-0.09377194,0.009461473,-0.9944729
37999962,-1.541042,-0.06647126,2.61754,-0.04688948,-0.09218255,0.01018084,-0.9945854
38142819,-1.540943,-0.06652428,2.618272,-0.04720426,-0.09062124,0.01089465,-0.9947064
38285676,-1.540748,-0.0666279,2.619105,-0.04779163,-0.08896437,0.0118356,-0.9948172
38428533,-1.540417,-0.06690477,2.619911,-0.04863968,-0.08718112,0.01280445,-0.994922
38571390,-1.539863,-0.06715541,2.620442,-0.05043798,-0.08579451,0.01372869,-0.9949406
38714247,-1.539571,-0.06720124,2.621019,-0.05208927,-0.08430657,0.01395717,-0.9949796
38857104,-1.539229,-0.06693152,2.621957,-0.05331634,-0.08333289,0.01410165,-0.9949945
38999961,-1.53905,-0.06692448,2.622799,-0.05354743,-0.08242249,0.01455359,-0.9950514
39142818,-1.538676,-0.067002,2.623565,-0.05415884,-0.08124085,0.01507661,-0.9951078
39285675,-1.538232,-0.06724277,2.624219,-0.05429783,-0.08053988,0.01531679,-0.9951535
39428532,-1.537595,-0.06754041,2.624683,-0.05521176,-0.08020405,0.01502331,-0.9951348
39571389,-1.537112,-0.06764263,2.625244,-0.05621079,-0.07911163,0.01477867,-0.99517
39714246,-1.536875,-0.06806162,2.625718,-0.05829849,-0.07921404,0.01416896,-0.9950505
39857103,-1.536474,-0.06796901,2.626133,-0.0590602,-0.07851986,0.0154502,-0.9950416
39999960,-1.536121,-0.06814903,2.626729,-0.0599081,-0.07765973,0.01577556,-0.9950533
