timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
7428564,-1.29769,-0.80631,3.419283,-0.532468,0.04578061,0.7688768,-0.3510137
7571421,-1.295108,-0.8064005,3.431674,-0.5338764,0.04572359,0.7659515,-0.3552516
7714278,-1.293022,-0.8065908,3.444137,-0.5329301,0.04645332,0.7635183,-0.3617562
7857135,-1.291986,-0.8067187,3.456338,-0.5334345,0.0481854,0.7598999,-0.3683453
7999992,-1.290898,-0.8066825,3.468159,-0.5373316,0.04979553,0.7544085,-0.3737154
8142849,-1.288504,-0.8060453,3.480238,-0.542024,0.0514834,0.74896,-0.3776485
8285706,-1.292406,-0.8058785,3.490174,-0.5445625,0.05458593,0.7431593,-0.38495
8428563,-1.293265,-0.8048244,3.500829,-0.5476099,0.05856085,0.7381176,-0.3897133
8571420,-1.296403,-0.8027608,3.509798,-0.5487639,0.06333821,0.7360103,-0.3913251
8714277,-1.299441,-0.8000057,3.518121,-0.548956,0.06602581,0.7354912,-0.3915872
8857134,-1.301301,-0.7978671,3.527309,-0.5501244,0.06865349,0.733588,-0.3930631
8999991,-1.306038,-0.7949286,3.534025,-0.5473118,0.07277585,0.7358311,-0.3920538
9142848,-1.310248,-0.7927415,3.541371,-0.5451225,0.07790449,0.7379273,-0.3901739
9285705,-1.313281,-0.7908701,3.549676,-0.5447822,0.08272485,0.7378201,-0.3898596
9428562,-1.319765,-0.7892506,3.554674,-0.5417474,0.09413784,0.7416053,-0.3842778
9571419,-1.325326,-0.7881694,3.560169,-0.541888,0.1061636,0.7424114,-0.3793573
9714276,-1.32959,-0.7869516,3.56681,-0.5427991,0.1148851,0.7421157,-0.3760783
9857133,-1.335872,-0.7875851,3.569463,-0.5458419,0.1237949,0.743153,-0.3666812
9999990,-1.340679,-0.7885249,3.572497,-0.5468798,0.1286689,0.7435064,-0.3627193
10142847,-1.345012,-0.7898309,3.575394,-0.5481487,0.1331165,0.7428713,-0.360493
10285704,-1.349059,-0.79192,3.577703,-0.5502731,0.13479,0.7419499,-0.3585269
10428561,-1.353053,-0.7947501,3.579643,-0.5535167,0.1330398,0.7402179,-0.3577671
10571418,-1.357159,-0.7981651,3.581156,-0.5593167,0.128442,0.7366387,-0.3578143
10714275,-1.361598,-0.8018973,3.582455,-0.5665649,0.1220045,0.7321229,-0.357932
10857132,-1.366489,-0.8051366,3.584032,-0.5721082,0.1169878,0.7293708,-0.3564048
10999989,-1.37243,-0.808072,3.585032,-0.5759991,0.1158302,0.7280914,-0.3531168
11142846,-1.378659,-0.8099393,3.586092,-0.5782502,0.1195806,0.7271324,-0.3501512
11285703,-1.384952,-0.8111974,3.587141,-0.5796809,0.1249344,0.7266722,-0.3468561
11428560,-1.391704,-0.8111814,3.586801,-0.579653,0.129659,0.7280542,-0.3422399
11571417,-1.39755,-0.8104669,3.586081,-0.5785311,0.1301733,0.7303738,-0.3389851
11714274,-1.403015,-0.8097056,3.585405,-0.5764235,0.1291974,0.733445,-0.3363071
11857131,-1.408546,-0.8073723,3.582374,-0.5701591,0.1212479,0.7412981,-0.3327084
11999988,-1.414461,-0.8062696,3.580092,-0.566438,0.1119812,0.7478178,-0.3276841
12142845,-1.420821,-0.8055189,3.577909,-0.5629224,0.101681,0.7551739,-0.3201435
12285702,-1.429184,-0.8046079,3.574261,-0.5606596,0.08734223,0.765158,-0.3042456
12428559,-1.438346,-0.803919,3.571164,-0.5638205,0.08418389,0.7676119,-0.2929018
12571416,-1.446319,-0.8036185,3.569062,-0.5671529,0.08378097,0.7667809,-0.2887307
12714273,-1.458943,-0.8049068,3.564147,-0.5964934,0.09710527,0.7359957,-0.3050848
12857130,-1.471388,-0.807548,3.558584,-0.6354804,0.1011471,0.6986059,-0.3128637
12999987,-1.482297,-0.8094217,3.554122,-0.6641732,0.100751,0.6706688,-0.3145259
13142844,-1.500062,-0.8142188,3.543749,-0.7366303,0.09824489,0.5952659,-0.3055851
13285701,-1.514094,-0.8160039,3.53585,-0.7738175,0.09971158,0.5531712,-0.292003
13428558,-1.528134,-0.8164977,3.528765,-0.8044043,0.1055101,0.513493,-0.279511
13571415,-1.541215,-0.8159571,3.523629,-0.8255501,0.1153259,0.4810231,-0.2716317
13714272,-1.553815,-0.8139386,3.520686,-0.8357133,0.131549,0.4601313,-0.2693649
13857129,-1.566188,-0.8107791,3.519701,-0.8354074,0.1503399,0.4541189,-0.2706816
13999986,-1.578605,-0.8068001,3.520109,-0.827493,0.1679838,0.4625133,-0.2704038
14142843,-1.59111,-0.8022205,3.521299,-0.8134111,0.1855414,0.4818623,-0.2678538
14285700,-1.603451,-0.7970104,3.5224,-0.7959495,0.2035593,0.5052131,-0.2641738
14428557,-1.615207,-0.7913832,3.522452,-0.7780765,0.2176646,0.5299897,-0.2575464
14571414,-1.626123,-0.7860481,3.521055,-0.7630645,0.2223593,0.5540229,-0.2476846
14714271,-1.635664,-0.7804537,3.517186,-0.7542235,0.2128948,0.5734432,-0.2387172
14857128,-1.646037,-0.7758091,3.511215,-0.7639344,0.2092451,0.5638247,-0.2339286
14999985,-1.6572,-0.7711298,3.504193,-0.7839406,0.2137324,0.5363208,-0.2282887
15142842,-1.669347,-0.7644278,3.492738,-0.827721,0.237198,0.4603621,-0.2160598
15285699,-1.680899,-0.7578704,3.485597,-0.8464215,0.2609296,0.4166841,-0.2045993
15428556,-1.691759,-0.7512106,3.480329,-0.8560739,0.2815067,0.3876348,-0.1939869
15571413,-1.7004,-0.743058,3.479866,-0.8514269,0.2983616,0.3862993,-0.1919
15714270,-1.709333,-0.7361866,3.480484,-0.8429495,0.3053118,0.3991396,-0.1921159
15857127,-1.718831,-0.7297801,3.479886,-0.8378798,0.3125773,0.40561,-0.1890331
15999984,-1.724394,-0.7211865,3.488555,-0.8037661,0.310779,0.4675222,-0.196976
16142841,-1.731165,-0.7138781,3.492389,-0.783548,0.3188952,0.4962793,-0.1951033
16285698,-1.738659,-0.7068339,3.494105,-0.7698851,0.3289247,0.5128089,-0.1900332
16428555,-1.73915,-0.6984353,3.497982,-0.7482022,0.3560525,0.5306291,-0.1784739
16571412,-1.741013,-0.6920375,3.498489,-0.7389746,0.3759341,0.5322433,-0.1711938
16714269,-1.738679,-0.6883059,3.498353,-0.7346662,0.38888,0.5273027,-0.1760393
16857126,-1.736543,-0.686078,3.498498,-0.7304353,0.3883842,0.5326321,-0.1786765
16999983,-1.731892,-0.686366,3.498853,-0.7265891,0.3738611,0.5477112,-0.179746
17142840,-1.727645,-0.6870378,3.49901,-0.7216778,0.3598723,0.5642472,-0.1769131
17285697,-1.716763,-0.6951992,3.49709,-0.6594627,0.3646054,0.6442323,-0.1309068
17428554,-1.70523,-0.706951,3.495437,-0.6116138,0.3601999,0.7022865,-0.05457526
17571411,-1.69505,-0.7187204,3.493082,-0.6359785,0.3065382,0.7050668,-0.06668197
17714268,-1.686429,-0.7348223,3.494823,-0.6960694,0.2146602,0.6771058,-0.104576
17857125,-1.679245,-0.7546656,3.502028,-0.7113738,0.1505121,0.6751503,-0.1243608
17999982,-1.674055,-0.7601484,3.502382,-0.7091178,0.1212102,0.6838574,-0.1216516
18142839,-1.660408,-0.7772648,3.520096,-0.660598,0.1540523,0.7097496,-0.1900887
18285696,-1.654078,-0.7781377,3.524439,-0.6342927,0.1644129,0.7291492,-0.1974409
18428553,-1.652261,-0.7767295,3.526204,-0.6162318,0.1698741,0.7477551,-0.1796206
18571410,-1.65172,-0.7767481,3.524664,-0.6225061,0.1580026,0.7490147,-0.1627835
18714267,-1.650057,-0.7774444,3.523389,-0.627417,0.1469821,0.7488237,-0.1549428
18857124,-1.653475,-0.7725896,3.516611,-0.6570538,0.1636677,0.7217439,-0.1434537
18999981,-1.654776,-0.7685847,3.512352,-0.674862,0.1854971,0.7019338,-0.1320647
19142838,-1.653912,-0.7671357,3.510564,-0.6816742,0.1910211,0.69585,-0.1209302
19285695,-1.653824,-0.7621678,3.509824,-0.6872348,0.2004007,0.6918961,-0.09395647
19428552,-1.650978,-0.7602639,3.511274,-0.6862714,0.199281,0.6948231,-0.08086801
19571409,-1.648061,-0.7592319,3.512477,-0.6852719,0.1971348,0.6974526,-0.07141706
19714266,-1.641446,-0.7592337,3.518348,-0.6806492,0.1947516,0.702073,-0.07669509
19857123,-1.636305,-0.759748,3.522567,-0.6903014,0.1949875,0.6913684,-0.08645079
19999980,-1.63111,-0.7600803,3.526265,-0.6940046,0.208614,0.6819482,-0.09891719
20142837,-1.62503,-0.7609891,3.530709,-0.6994119,0.2319965,0.66763,-0.1061642
20285694,-1.619412,-0.762556,3.533762,-0.7045184,0.2436961,0.6576121,-0.1086848
20428551,-1.61269,-0.7656204,3.536772,-0.709347,0.2465349,0.6516886,-0.1065337
20571408,-1.604241,-0.7713544,3.5406,-0.6981196,0.2295516,0.6704558,-0.1020989
20714265,-1.595881,-0.7775748,3.544329,-0.6841571,0.2068049,0.6920624,-0.1010475
20857122,-1.587407,-0.7852296,3.547544,-0.6742515,0.1806758,0.7068369,-0.114555
20999979,-1.580436,-0.7917061,3.549255,-0.678797,0.1710475,0.7002212,-0.1402416
21142836,-1.574969,-0.796212,3.549584,-0.6860148,0.1755121,0.6876137,-0.1605203
21285693,-1.570575,-0.7977774,3.544915,-0.6818952,0.2090118,0.6755157,-0.1871137
21428550,-1.567698,-0.797617,3.537918,-0.6933005,0.216877,0.6611257,-0.1876474
21571407,-1.565025,-0.7979687,3.531702,-0.7007672,0.2049034,0.6611461,-0.1727015
21714264,-1.567087,-0.7945251,3.51943,-0.7330735,0.1887381,0.6388854,-0.1371378
21857121,-1.570021,-0.7890312,3.509734,-0.7687644,0.1865449,0.6016271,-0.1106668
21999978,-1.569839,-0.7863346,3.504401,-0.7882941,0.1907619,0.576718,-0.09797303
22142835,-1.574565,-0.7762952,3.500942,-0.8070492,0.2479347,0.5293775,-0.08342503
22285692,-1.575777,-0.7695378,3.500609,-0.8019743,0.298469,0.5114422,-0.07861587
22428549,-1.575241,-0.7659532,3.498503,-0.8041198,0.3206629,0.4953282,-0.07222707
22571406,-1.574426,-0.7628221,3.503815,-0.7832417,0.3401664,0.5151265,-0.07391798
22714263,-1.568198,-0.7578163,3.504575,-0.782742,0.3395189,0.5141797,-0.08752818
22857120,-1.565019,-0.754407,3.503869,-0.7852483,0.3497211,0.5020489,-0.09501214
22999977,-1.553098,-0.7456503,3.502858,-0.7898523,0.3673751,0.4700831,-0.1420944
23142834,-1.55274,-0.740945,3.500675,-0.797491,0.3934388,0.4320324,-0.1502071
23285691,-1.552198,-0.7369626,3.498563,-0.7989105,0.4168272,0.4051859,-0.1543423
23428548,-1.553118,-0.7272182,3.490339,-0.7929221,0.4733472,0.3559535,-0.1432278
23571405,-1.552737,-0.7226419,3.482696,-0.7944999,0.5090517,0.303171,-0.1331299
23714262,-1.551461,-0.7195554,3.475248,-0.7980844,0.5300571,0.2622981,-0.1153277
23857119,-1.549924,-0.7192788,3.468814,-0.809194,0.5269131,0.2460153,-0.08392943
23999976,-1.548153,-0.7193349,3.464974,-0.8123124,0.5260853,0.240595,-0.07414093
24142833,-1.547123,-0.7169822,3.460751,-0.8113102,0.5400907,0.213785,-0.06613551
24285690,-1.546724,-0.7236636,3.460576,-0.81765,0.5178075,0.2395852,-0.07696033
24428547,-1.547032,-0.7262697,3.459273,-0.8181458,0.518137,0.234511,-0.08471341
24571404,-1.548822,-0.7304402,3.459259,-0.8166695,0.5174879,0.2337329,-0.1030843
24714261,-1.550446,-0.733692,3.459085,-0.8171853,0.5131131,0.2392917,-0.1079937
24857118,-1.551473,-0.7359068,3.458202,-0.819335,0.508226,0.2422322,-0.1082596
24999975,-1.553771,-0.7396178,3.459328,-0.8265509,0.4898667,0.2504344,-0.1188569
25142832,-1.555455,-0.7419716,3.459743,-0.8288135,0.4828479,0.2490798,-0.1337369
25285689,-1.556761,-0.7438009,3.459268,-0.8308746,0.4790271,0.242659,-0.1459356
25428546,-1.559159,-0.7453619,3.456491,-0.8313875,0.4874416,0.1981763,-0.1786667
25571403,-1.561697,-0.7467005,3.452497,-0.8337334,0.4940904,0.1481353,-0.1970261
25714260,-1.563985,-0.7480838,3.448888,-0.8296108,0.5038063,0.1100271,-0.2140546
25857117,-1.567002,-0.7509975,3.446234,-0.8252283,0.509091,0.08607294,-0.2289457
25999974,-1.568701,-0.7561724,3.446832,-0.8260867,0.4940142,0.07649176,-0.2601534
26142831,-1.568809,-0.7627243,3.450708,-0.834853,0.4554104,0.08536213,-0.2972125
26285688,-1.568126,-0.7695032,3.454735,-0.8415241,0.4063386,0.1019618,-0.3410718
26428545,-1.565263,-0.7767658,3.456449,-0.8531905,0.3499599,0.1096072,-0.3709184
26571402,-1.562472,-0.7820614,3.453718,-0.8668338,0.3185723,0.0763959,-0.3758652
26714259,-1.561347,-0.7839674,3.447501,-0.871501,0.3286552,0.01601974,-0.3636141
26857116,-1.562851,-0.7819294,3.43992,-0.8679115,0.3707833,-0.03251493,-0.328926
26999973,-1.56292,-0.7849855,3.437598,-0.8680881,0.3620498,-0.05714434,-0.33478
27142830,-1.570283,-0.7718902,3.430114,-0.8552979,0.4485524,0.003567863,-0.2593331
27285687,-1.573549,-0.7673921,3.428008,-0.8539535,0.4569105,0.04934352,-0.2440523
27428544,-1.576276,-0.7624347,3.428099,-0.8576254,0.4483183,0.1036275,-0.2296752
27571401,-1.578041,-0.7598118,3.429086,-0.8576984,0.439943,0.1379686,-0.2275267
27714258,-1.579334,-0.7585488,3.430529,-0.8541757,0.4381634,0.1541155,-0.2337634
27857115,-1.57969,-0.7591167,3.432537,-0.8467172,0.4469011,0.1506126,-0.2463031
27999972,-1.57969,-0.7591167,3.432537,-0.8409936,0.4543608,0.1428799,-0.2566543
28142829,-1.57969,-0.7591167,3.432537,-0.8377251,0.4565746,0.1441164,-0.2626534
28285686,-1.57969,-0.7591167,3.432537,-0.8322504,0.4524685,0.1324423,-0.2917031
28428543,-1.57969,-0.7591167,3.432537,-0.8224255,0.4590307,0.1075934,-0.3183252
28571400,-1.57969,-0.7591167,3.432537,-0.8133282,0.4654566,0.07928277,-0.3399437
28714257,-1.576038,-0.7633231,3.434885,-0.8157084,0.4535235,-0.01011446,-0.3589345
28857114,-1.579284,-0.764092,3.433171,-0.8292117,0.4294504,-0.04060926,-0.3554311
28999971,-1.581109,-0.7645366,3.431071,-0.8325336,0.4193624,-0.05799669,-0.3572945
29142828,-1.589703,-0.7634733,3.421406,-0.8424723,0.4234555,-0.05307373,-0.3287994
29285685,-1.594659,-0.7620845,3.414237,-0.8366467,0.4458133,-0.05874977,-0.3127641
29428542,-1.599132,-0.7609599,3.406824,-0.8337247,0.4652875,-0.06402551,-0.2903647
29571399,-1.603216,-0.7600896,3.39881,-0.8346904,0.4820043,-0.0771215,-0.2549829
29714256,-1.606364,-0.7598169,3.391737,-0.84198,0.4856206,-0.08532485,-0.2190025
29857113,-1.60734,-0.7599104,3.391019,-0.8390628,0.4860401,-0.09378568,-0.2257056
29999970,-1.608091,-0.7603742,3.389703,-0.8222721,0.4912699,-0.1217324,-0.2601993
30142827,-1.60846,-0.7608989,3.388105,-0.801746,0.500659,-0.1586543,-0.2852592
30285684,-1.609244,-0.7606807,3.387587,-0.794445,0.5113652,-0.151713,-0.2904239
30428541,-1.610224,-0.7601034,3.388239,-0.7977737,0.5163633,-0.1152793,-0.2892005
30571398,-1.611154,-0.759413,3.388644,-0.796374,0.5235195,-0.08402065,-0.2909579
30714255,-1.612074,-0.7593763,3.388141,-0.7992437,0.5226965,-0.07730592,-0.2863946
30857112,-1.612709,-0.7603963,3.386355,-0.8049229,0.5107685,-0.110349,-0.2811368
30999969,-1.612998,-0.7610264,3.38524,-0.8052483,0.5044786,-0.130243,-0.2830432
31142826,-1.613321,-0.7627175,3.383425,-0.8093995,0.488305,-0.1426785,-0.2933828
31285683,-1.611817,-0.7640679,3.384045,-0.8142992,0.4781709,-0.132685,-0.301105
31428540,-1.610406,-0.7649889,3.384636,-0.818813,0.4704311,-0.1246448,-0.3044727
31571397,-1.60792,-0.7665856,3.385766,-0.8240637,0.4618869,-0.1200579,-0.3052305
31714254,-1.606781,-0.7675578,3.386937,-0.8244915,0.4613663,-0.1227823,-0.3037754
31857111,-1.60673,-0.7677774,3.387292,-0.824956,0.4597301,-0.1232861,-0.3047893
31999968,-1.608228,-0.7669911,3.389556,-0.8191835,0.4712764,-0.1068711,-0.3088945
32142825,-1.610571,-0.7659275,3.390868,-0.8174391,0.4719072,-0.09625816,-0.3159611
32285682,-1.61137,-0.765602,3.391321,-0.8156118,0.4716127,-0.09328547,-0.3219576
32428539,-1.615475,-0.7640893,3.39368,-0.79897,0.4794059,-0.1034854,-0.3480054
32571396,-1.61596,-0.7640391,3.392982,-0.7852716,0.4858272,-0.1151784,-0.3661345
32714253,-1.614881,-0.7640202,3.392532,-0.7751918,0.4929141,-0.1166183,-0.3775098
32857110,-1.611623,-0.7636403,3.398224,-0.7730165,0.4978965,-0.09517611,-0.3814265
32999967,-1.607723,-0.7630388,3.404872,-0.7727534,0.5033644,-0.06459337,-0.3811879
33142824,-1.603302,-0.7625858,3.411164,-0.7715987,0.5094887,-0.04170958,-0.3785726
33285681,-1.59845,-0.7624055,3.417281,-0.7699001,0.5141605,-0.02966491,-0.376846
33428538,-1.593239,-0.7624993,3.423443,-0.7705735,0.5140163,-0.02268321,-0.3761507
33571395,-1.587409,-0.7627003,3.429964,-0.7730275,0.5125655,-0.02080585,-0.3731919
33714252,-1.582005,-0.7628307,3.435688,-0.7731451,0.5127082,-0.02156203,-0.3727092
33857109,-1.576877,-0.7629044,3.440612,-0.7712728,0.5147323,-0.02397496,-0.37365
33999966,-1.572196,-0.7630799,3.444195,-0.7681992,0.5157865,-0.02904992,-0.3781407
34142823,-1.570244,-0.7633498,3.444442,-0.7677844,0.5130658,-0.03061558,-0.3825356
34285680,-1.568856,-0.7635523,3.445017,-0.7681699,0.5104622,-0.03097592,-0.3852064
34428537,-1.568871,-0.7634956,3.445106,-0.7667142,0.5108899,-0.02863961,-0.3877123
34571394,-1.565563,-0.7642481,3.444929,-0.7718883,0.5035058,-0.0302417,-0.3869832
34714251,-1.564799,-0.7644786,3.444735,-0.7736042,0.5006995,-0.02829977,-0.3873445
34857108,-1.56329,-0.7649261,3.444155,-0.7775511,0.4970554,-0.0268183,-0.3842279
34999965,-1.561674,-0.7652731,3.443249,-0.7764841,0.5019302,-0.03437087,-0.3794171
35142822,-1.561357,-0.765332,3.443086,-0.775915,0.5029241,-0.03554522,-0.3791567
35285679,-1.559338,-0.7658651,3.441889,-0.7749124,0.5081777,-0.04872328,-0.3726827
35428536,-1.557876,-0.7661906,3.441573,-0.7737821,0.5108324,-0.04861088,-0.3714144
35571393,-1.557069,-0.7663041,3.441519,-0.7731177,0.5118378,-0.04491923,-0.3718781
35714250,-1.555891,-0.7660278,3.441485,-0.7719444,0.5161577,-0.04091169,-0.3687944
35857107,-1.555155,-0.7656047,3.441365,-0.7713259,0.5203862,-0.04102417,-0.364104
35999964,-1.554668,-0.7652414,3.441191,-0.7705682,0.5227267,-0.04388204,-0.3620165
36142821,-1.55443,-0.7650172,3.441145,-0.7693291,0.5228638,-0.04667164,-0.3640989
36285678,-1.554277,-0.7647396,3.441314,-0.7674137,0.523815,-0.05030154,-0.3662839
36428535,-1.55424,-0.7645559,3.44175,-0.7660425,0.5249514,-0.05361439,-0.3670566
36571392,-1.554268,-0.7644835,3.44242,-0.7638659,0.5255685,-0.05842918,-0.3699632
36714249,-1.554413,-0.764462,3.443192,-0.7629817,0.5244412,-0.06168793,-0.3728471
36857106,-1.554743,-0.7643694,3.444393,-0.7631245,0.5219492,-0.06409091,-0.3756361
36999963,-1.555141,-0.764103,3.44559,-0.7639568,0.5209078,-0.06262704,-0.3756368
37142820,-1.555514,-0.7637684,3.446739,-0.7648722,0.5207694,-0.05892779,-0.3745629
37285677,-1.555946,-0.7633587,3.448114,-0.7653807,0.5210298,-0.05569697,-0.3736552
37428534,-1.556432,-0.7629003,3.449726,-0.7640525,0.5223458,-0.05330614,-0.3748829
37571391,-1.556673,-0.7626765,3.450548,-0.7629417,0.5234527,-0.05220175,-0.3757557
37714248,-1.557233,-0.7622703,3.452398,-0.7613732,0.525808,-0.05026142,-0.375913
37857105,-1.557638,-0.7619892,3.453947,-0.7604126,0.5271261,-0.04929311,-0.3761397
37999962,-1.557813,-0.7618949,3.454631,-0.760497,0.5269575,-0.04983387,-0.376134
38142819,-1.558193,-0.7616423,3.455934,-0.7612304,0.5259354,-0.05117879,-0.3759007
38285676,-1.558451,-0.7613999,3.45681,-0.7615689,0.5255469,-0.05120937,-0.375754
38428533,-1.558586,-0.7612684,3.457279,-0.7616564,0.5254655,-0.05117774,-0.3756948
38571390,-1.558877,-0.7610604,3.458384,-0.7618194,0.5252582,-0.0510097,-0.3756769
38714247,-1.559045,-0.7609974,3.459172,-0.7621152,0.5249148,-0.0508926,-0.3755727
38857104,-1.559075,-0.7609911,3.459357,-0.7621982,0.5248367,-0.05085373,-0.3755187
38999961,-1.559216,-0.7610367,3.460252,-0.762733,0.5241969,-0.0508064,-0.375333
39142818,-1.559306,-0.7611216,3.460685,-0.7635845,0.5229933,-0.05163481,-0.3751676
39285675,-1.559317,-0.7611566,3.460902,-0.764469,0.5217841,-0.05282431,-0.3748844
39428532,-1.559337,-0.7611976,3.461151,-0.7658929,0.5194855,-0.05423097,-0.3749695
39571389,-1.559327,-0.7612697,3.461369,-0.7671387,0.5173744,-0.05481748,-0.375256
39714246,-1.559266,-0.7614007,3.461649,-0.7676054,0.516228,-0.05551104,-0.3757783
39857103,-1.559206,-0.7615042,3.46193,-0.7672157,0.5168301,-0.05599763,-0.3756742
39999960,-1.559189,-0.7615567,3.462146,-0.7672549,0.5175604,-0.05534252,-0.3746844
40142817,-1.55926,-0.7616311,3.462453,-0.7676536,0.5179031,-0.05444799,-0.3735237
40285674,-1.559328,-0.7616666,3.462722,-0.7679334,0.518164,-0.05303778,-0.3727885
40428531,-1.559412,-0.7616643,3.463037,-0.7679778,0.5188282,-0.05059474,-0.3721125
40571388,-1.55953,-0.761554,3.463456,-0.7675673,0.5206169,-0.04522709,-0.3711509
40714245,-1.559729,-0.7613865,3.463955,-0.7673089,0.5222707,-0.03792918,-0.3701782
40857102,-1.559843,-0.761346,3.464193,-0.7676573,0.5220594,-0.03490452,-0.3700516
40999959,-1.560006,-0.7614075,3.464556,-0.768194,0.5210527,-0.03399656,-0.3704407
41142816,-1.560059,-0.7614962,3.464757,-0.7685406,0.5202227,-0.03584884,-0.3707138
41285673,-1.560061,-0.7615466,3.464859,-0.7686531,0.5197944,-0.03659549,-0.3710081
41428530,-1.56002,-0.7617911,3.465193,-0.7700765,0.5170434,-0.03657693,-0.3719013
