timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
5571423,-1.416724,-0.6984806,2.546087,0.2698657,-0.09078915,-0.06639987,0.9563059
5714280,-1.417372,-0.7030261,2.543186,0.2715845,-0.08889431,-0.06679684,0.9559697
5857137,-1.417923,-0.7073563,2.539376,0.2734033,-0.0840426,-0.07246443,0.9554771
5999994,-1.417923,-0.7073563,2.539376,0.2734033,-0.0840426,-0.07246443,0.9554771
6142851,-1.417923,-0.7073563,2.539376,0.2734033,-0.0840426,-0.07246443,0.9554771
6285708,-1.417923,-0.7073563,2.539376,0.2734033,-0.0840426,-0.07246443,0.9554771
6428565,-1.418677,-0.7097518,2.535585,0.2733063,-0.07647087,-0.07904784,0.9556189
6571422,-1.418677,-0.7097518,2.535585,0.2733063,-0.07647087,-0.07904784,0.9556189
6714279,-1.418677,-0.7097518,2.535585,0.2733063,-0.07647087,-0.07904784,0.9556189
6857136,-1.418677,-0.7097518,2.535585,0.2733063,-0.07647087,-0.07904784,0.9556189
6999993,-1.418677,-0.7097518,2.535585,0.2733063,-0.07647087,-0.07904784,0.9556189
7142850,-1.418677,-0.7097518,2.535585,0.2733063,-0.07647087,-0.07904784,0.9556189
7285707,-1.420966,-0.7119828,2.527331,0.2731584,-0.05747828,-0.09835576,0.9552
7428564,-1.420966,-0.7119828,2.527331,0.2731584,-0.05747828,-0.09835576,0.9552
7571421,-1.420966,-0.7119828,2.527331,0.2731584,-0.05747828,-0.09835576,0.9552
7714278,-1.420966,-0.7119828,2.527331,0.2731584,-0.05747828,-0.09835576,0.9552
7857135,-1.424184,-0.7161486,2.519032,0.2783219,-0.04612768,-0.1280187,0.9507999
7999992,-1.424543,-0.7170031,2.517856,0.2788596,-0.04351177,-0.132012,0.9502195
8142849,-1.424739,-0.717312,2.517261,0.2790896,-0.04245771,-0.1338241,0.9499461
8285706,-1.424739,-0.717312,2.517261,0.2790896,-0.04245771,-0.1338241,0.9499461
8428563,-1.425139,-0.7258831,2.515174,0.2881584,-0.009226713,-0.1210822,0.949852
8571420,-1.426983,-0.7226774,2.512444,0.3076599,-0.02723203,-0.1290815,0.9423068
8714277,-1.428128,-0.722257,2.51155,0.3144695,-0.03295781,-0.1280203,0.9400179
8857134,-1.428788,-0.7227375,2.510278,0.3184592,-0.0322708,-0.1299389,0.9384339
8999991,-1.429443,-0.7232144,2.509015,0.3224113,-0.03158828,-0.1318401,0.9368412
9142848,-1.430102,-0.723694,2.507745,0.3263786,-0.03090119,-0.1337491,0.9352184
9285705,-1.430757,-0.7241709,2.506483,0.3303163,-0.03021728,-0.1356443,0.9335839
9428562,-1.430106,-0.7206954,2.511819,0.3259192,-0.05707106,-0.1304843,0.9346088
9571419,-1.430576,-0.7207047,2.511353,0.3288457,-0.05935692,-0.1318507,0.9332485
9714276,-1.43105,-0.720714,2.510882,0.3317939,-0.06166317,-0.1332276,0.9318589
9857133,-1.431436,-0.7207216,2.5105,0.3341846,-0.06353599,-0.1343444,0.9307178
9999990,-1.431436,-0.7207216,2.5105,0.3341846,-0.06353599,-0.1343444,0.9307178
10142847,-1.421777,-0.7229075,2.520704,0.3224759,-0.04456339,-0.132525,0.9361947
10285704,-1.421777,-0.7229075,2.520704,0.3224759,-0.04456339,-0.132525,0.9361947
10428561,-1.421777,-0.7229075,2.520704,0.3224759,-0.04456339,-0.132525,0.9361947
10571418,-1.421777,-0.7229075,2.520704,0.3224759,-0.04456339,-0.132525,0.9361947
10714275,-1.421301,-0.7230415,2.5212,0.3225163,-0.04366766,-0.1330118,0.9361541
10857132,-1.420783,-0.7231855,2.52175,0.3225538,-0.04275121,-0.1336346,0.9360947
10999989,-1.404431,-0.7293606,2.541414,0.3133224,-0.002182727,-0.1257386,0.9412833
11142846,-1.401176,-0.7303511,2.54729,0.308147,8.398451E-05,-0.1232874,0.9433163
11285703,-1.399056,-0.7310944,2.550177,0.3068401,0.004152028,-0.1224147,0.9438468
11428560,-1.396649,-0.7318763,2.554091,0.3043296,0.007245609,-0.1228452,0.9445847
11571417,-1.394501,-0.7326219,2.557098,0.30287,0.01118777,-0.1221273,0.9451082
11714274,-1.391407,-0.7344686,2.566775,0.2936461,0.019748,-0.1268248,0.9472579
11857131,-1.389153,-0.7353456,2.570595,0.2912505,0.02430697,-0.1266932,0.9479089
11999988,-1.386914,-0.7362161,2.574385,0.2888651,0.02883112,-0.1265592,0.9485297
12142845,-1.384631,-0.7371814,2.578529,0.2862572,0.03401646,-0.1266446,0.949137
12285702,-1.382847,-0.7381341,2.588657,0.2856235,0.03904546,-0.1284418,0.9488928
12428559,-1.380705,-0.7389677,2.593199,0.283563,0.04342056,-0.1285984,0.9492993
12571416,-1.378556,-0.7398036,2.597753,0.2814897,0.04780753,-0.1287524,0.9496846
12714273,-1.376394,-0.7406448,2.602337,0.2793964,0.05222138,-0.1289044,0.9500496
12857130,-1.37432,-0.7413763,2.606955,0.2780866,0.05574842,-0.1291362,0.950202
12999987,-1.372186,-0.7421991,2.611504,0.2760777,0.06003529,-0.1292897,0.9505057
13142844,-1.370052,-0.743022,2.616053,0.2740625,0.0643208,-0.1294403,0.950788
13285701,-1.367912,-0.743847,2.620614,0.2720361,0.0686157,-0.1295883,0.9510496
13428558,-1.365778,-0.7446699,2.625163,0.2700086,0.07289819,-0.129733,0.9512889
13571415,-1.36679,-0.7380428,2.624022,0.2957217,0.03812397,-0.1250422,0.9462873
13714272,-1.36679,-0.7380428,2.624022,0.2957217,0.03812397,-0.1250422,0.9462873
13857129,-1.36679,-0.7380428,2.624022,0.2957217,0.03812397,-0.1250422,0.9462873
13999986,-1.36679,-0.7380428,2.624022,0.2957217,0.03812397,-0.1250422,0.9462873
14142843,-1.345679,-0.7306391,2.657438,0.3100747,0.05588436,-0.130143,0.9401029
14285700,-1.342747,-0.7301078,2.66275,0.3112958,0.0582935,-0.1303056,0.9395304
14428557,-1.330121,-0.7451199,2.667782,0.3156248,0.0672152,-0.138771,0.9362723
14571414,-1.326477,-0.7440797,2.67366,0.3171321,0.07029162,-0.1398434,0.9353771
14714271,-1.322804,-0.743031,2.679586,0.3186472,0.07339191,-0.1409225,0.9344616
14857128,-1.31916,-0.7419908,2.685465,0.3201458,0.07646634,-0.1419911,0.9335407
14999985,-1.315516,-0.7409506,2.691343,0.32164,0.07953971,-0.1430577,0.9326069
15142842,-1.307795,-0.7370811,2.703111,0.3180569,0.0833066,-0.1484109,0.9326704
15285699,-1.303789,-0.7357407,2.709542,0.3191047,0.08645122,-0.1498519,0.9317955
15428556,-1.299802,-0.7344062,2.715944,0.3201434,0.08958057,-0.1512843,0.9309117
15571413,-1.287446,-0.7282948,2.741565,0.3075295,0.1118092,-0.1298101,0.9359881
15714270,-1.282671,-0.7259576,2.750274,0.3070512,0.1160762,-0.1285146,0.9358045
15857127,-1.274533,-0.7133552,2.774853,0.2926042,0.1010118,-0.1301904,0.9419289
15999984,-1.269223,-0.7109476,2.784837,0.2905772,0.1033211,-0.1298276,0.9423558
16142841,-1.263979,-0.7085699,2.794697,0.2885725,0.1056007,-0.129468,0.9427686
16285698,-1.258678,-0.706166,2.804667,0.286543,0.1079044,-0.1291032,0.9431767
16428555,-1.253434,-0.7037883,2.814527,0.2845329,0.1101819,-0.1287411,0.9435713
16571412,-1.238618,-0.7106181,2.83387,0.2470773,0.1280848,-0.09438938,0.955844
16714269,-1.232272,-0.7093095,2.844789,0.2408487,0.1325912,-0.08985868,0.9572549
16857126,-1.225757,-0.7083277,2.855502,0.2338185,0.1385293,-0.08399689,0.9586883
16999983,-1.218902,-0.7097431,2.860695,0.2408829,0.1505326,-0.06952062,0.9562857
17142840,-1.216984,-0.7067703,2.866861,0.2460861,0.1450014,-0.06797501,0.9559267
17285697,-1.211359,-0.7055022,2.876358,0.2429956,0.148706,-0.06282681,0.9565002
17428554,-1.205781,-0.7042445,2.885776,0.2399184,0.1523728,-0.05771772,0.9570217
17571411,-1.200177,-0.7029809,2.895239,0.2368148,0.1560493,-0.05258185,0.9574981
17714268,-1.197386,-0.7005991,2.903132,0.2328454,0.154157,-0.05390538,0.9587038
17857125,-1.202849,-0.6979782,2.90641,0.2272131,0.1505902,-0.0613465,0.9601737
17999982,-1.198962,-0.6964923,2.91486,0.2238325,0.152955,-0.05823774,0.9607873
18142839,-1.195035,-0.6949915,2.923396,0.2204117,0.1553394,-0.05509602,0.9613807
18285696,-1.191147,-0.6935056,2.931847,0.217019,0.1576959,-0.05198417,0.9619421
18428553,-1.18726,-0.6920198,2.940298,0.2136204,0.160048,-0.04887091,0.9624773
18571410,-1.19499,-0.6918102,2.935765,0.215461,0.1493017,-0.05287563,0.9635818
18714267,-1.192466,-0.6905481,2.942694,0.2125963,0.1499341,-0.05095662,0.9642231
18857124,-1.189912,-0.6892709,2.949705,0.2096948,0.150572,-0.04901411,0.9648595
18999981,-1.187389,-0.6880087,2.956634,0.2068246,0.1512005,-0.04709383,0.9654762
19142838,-1.184865,-0.6867465,2.963563,0.2039519,0.1518271,-0.04517294,0.9660806
19285695,-1.191034,-0.6976602,2.960998,0.2321882,0.1577426,-0.06501509,0.9575902
19428552,-1.189457,-0.6978647,2.966875,0.2329063,0.1588703,-0.06562501,0.9571878
19571409,-1.189101,-0.700817,2.971378,0.2400074,0.1585132,-0.07097346,0.9551088
19714266,-1.187657,-0.7014084,2.97715,0.2415904,0.1594514,-0.07222512,0.9544595
19857123,-1.186223,-0.7019957,2.982882,0.2431612,0.1603822,-0.0734677,0.9538097
19999980,-1.184798,-0.7025795,2.988579,0.2447212,0.1613066,-0.0747024,0.9531587
20142837,-1.185552,-0.7107055,2.99137,0.267299,0.1560139,-0.07252611,0.9481302
20285694,-1.184319,-0.7121155,2.996769,0.2710913,0.156266,-0.07334255,0.9469485
20428551,-1.183079,-0.713535,3.002203,0.274904,0.1565172,-0.07416311,0.9457432
20571408,-1.181847,-0.714945,3.007602,0.2786872,0.1567641,-0.0749771,0.94453
20714265,-1.177699,-0.7177091,3.009723,0.2988991,0.1116626,-0.1023739,0.9421839
20857122,-1.175989,-0.7192847,3.014817,0.3041711,0.1069515,-0.1064581,0.9405892
20999979,-1.174278,-0.7208602,3.019912,0.309422,0.102233,-0.1105349,0.9389295
21142836,-1.172547,-0.7224549,3.025068,0.3147148,0.09744987,-0.1146535,0.9371834
21285693,-1.170838,-0.7240305,3.030162,0.3199223,0.09271745,-0.1187147,0.935393
21428550,-1.15032,-0.7233545,3.041501,0.3106779,0.1092093,-0.09809848,0.9391109
21571407,-1.146437,-0.7247348,3.047318,0.3140816,0.10681,-0.09917564,0.938141
21714264,-1.142506,-0.7261326,3.053209,0.3175222,0.1043783,-0.1002645,0.9371403
21857121,-1.138623,-0.7275129,3.059027,0.3209135,0.1019749,-0.1013377,0.9361337
21999978,-1.120703,-0.7191388,3.074681,0.3049304,0.1043094,-0.09590585,0.9417745
22142835,-1.114705,-0.7191088,3.082058,0.3049794,0.10281,-0.09655796,0.9418568
22285692,-1.108993,-0.7192835,3.089174,0.3057531,0.1010542,-0.09713256,0.9417369
22428549,-1.103207,-0.7194602,3.096382,0.3065355,0.09927538,-0.09771411,0.9416116
22571406,-1.095253,-0.718011,3.105767,0.3020377,0.09718508,-0.09471535,0.9435875
22714263,-1.089284,-0.7180164,3.113129,0.3022427,0.0953894,-0.09488974,0.9436876
22857120,-1.083298,-0.7180219,3.120512,0.3024473,0.09358836,-0.09506432,0.9437848
22999977,-1.077329,-0.7180272,3.127875,0.3026504,0.09179202,-0.09523809,0.9438786
23142834,-1.071359,-0.7180326,3.135237,0.3028524,0.08999544,-0.09541153,0.9439692
23285691,-1.055816,-0.7144595,3.151264,0.2924483,0.07520463,-0.06663273,0.9509882
23428548,-1.048765,-0.7139242,3.159536,0.2913291,0.07133179,-0.06647106,0.9516411
23571405,-1.041929,-0.7136149,3.167632,0.2905484,0.06828593,-0.0647658,0.9522206
23714262,-1.035028,-0.7133026,3.175806,0.2897562,0.06520984,-0.06304323,0.9527931
23857119,-1.028193,-0.7129933,3.183902,0.2889678,0.06216222,-0.06133628,0.9533475
23999976,-1.014106,-0.7030514,3.19659,0.2985247,0.05566788,-0.07029609,0.9501803
24142833,-1.001987,-0.6961457,3.210905,0.2951643,0.03556436,-0.04686069,0.9536338
24285690,-0.9939772,-0.694376,3.220081,0.2946642,0.03031579,-0.04322598,0.9541413
24428547,-0.9857904,-0.6925671,3.229461,0.2941404,0.0249496,-0.0395089,0.9546193
24571404,-0.9777809,-0.6907974,3.238638,0.2936157,0.01969872,-0.03587073,0.9550472
24714261,-0.9697716,-0.6890277,3.247814,0.2930789,0.01444702,-0.03223108,0.9554356
24857118,-0.9598351,-0.6870065,3.260783,0.276608,0.02293316,-0.04597426,0.9596086
24999975,-0.9516594,-0.6852528,3.27032,0.274355,0.01958504,-0.04464207,0.9603921
25142832,-0.9433811,-0.6834771,3.279977,0.2720685,0.01619456,-0.04329231,0.9611672
25285689,-0.939977,-0.6883011,3.28463,0.2929574,0.01605646,-0.04836022,0.9547668
25428546,-0.9324563,-0.687389,3.293496,0.2937089,0.01284702,-0.0478484,0.9546102
25571403,-0.9278795,-0.688845,3.299615,0.3022194,-0.006487356,-0.04324573,0.9522349
25714260,-0.9207541,-0.6882492,3.30813,0.303992,-0.0119221,-0.0421281,0.951668
25857117,-0.9136645,-0.6876564,3.316602,0.3057455,-0.01732932,-0.04101463,0.9510716
25999974,-0.9065748,-0.6870636,3.325075,0.3074886,-0.02273596,-0.03989977,0.950443
26142831,-0.9087851,-0.6927016,3.324152,0.3125881,-0.01982841,-0.01035439,0.9496254
26285688,-0.9029001,-0.6927956,3.331457,0.3147602,-0.02390575,-0.006067124,0.9488508
26428545,-0.8970151,-0.6928897,3.338763,0.3169197,-0.02798215,-0.001779625,0.9480379
26571402,-0.8910562,-0.6929849,3.34616,0.3190932,-0.03210858,0.002561809,0.9471759
26714259,-0.8851711,-0.693079,3.353466,0.3212268,-0.03618255,0.006849279,0.9462861
26857116,-0.8865413,-0.6920602,3.356553,0.3196682,-0.04303989,0.01438318,0.9464423
26999973,-0.8814015,-0.692027,3.363432,0.3213982,-0.04737663,0.01901432,0.9455671
27142830,-0.8762481,-0.6919937,3.370331,0.3231187,-0.05172278,0.02365688,0.9446478
27285687,-0.8711085,-0.6919604,3.37721,0.3248203,-0.05605517,0.02828614,0.9436893
27428544,-0.8659687,-0.6919272,3.38409,0.3265076,-0.06038509,0.03291415,0.9426893
27571401,-0.8821634,-0.6895024,3.383904,0.2997257,-0.05122909,0.03319958,0.9520704
27714258,-0.8787795,-0.6892247,3.39027,0.2990372,-0.05442027,0.03739731,0.9519542
27857115,-0.8998237,-0.6976076,3.385857,0.3122306,0.02999668,-0.01834117,0.9493555
27999972,-0.9003732,-0.6984929,3.390757,0.3120958,0.03189835,-0.02312407,0.9492334
28142829,-0.9000847,-0.699168,3.395967,0.3126918,0.03628824,-0.02553008,0.9488179
28285686,-0.8997985,-0.6998385,3.40114,0.3132757,0.04064689,-0.02791887,0.9483811
28428543,-0.8995138,-0.7005053,3.406286,0.3138486,0.04498069,-0.03029386,0.9479231
28571400,-0.899229,-0.7011721,3.411431,0.3144137,0.04931333,-0.0326681,0.9474413
28714257,-0.8989443,-0.7018389,3.416577,0.3149709,0.05364477,-0.03504151,0.946936
28857114,-0.9102899,-0.7075994,3.41962,0.336047,0.04404519,-0.03985408,0.9399703
28999971,-0.9218414,-0.7070432,3.419723,0.3341618,-0.05395481,-0.0474025,0.9397754
29142828,-0.924004,-0.7077741,3.424166,0.3358984,-0.06329116,-0.0510856,0.9383799
29285685,-0.926174,-0.7085074,3.428624,0.337605,-0.07265159,-0.05477544,0.9368801
29428542,-0.9283221,-0.7092334,3.433037,0.3392593,-0.08191121,-0.05842279,0.9352971
29571399,-0.9267367,-0.7079578,3.43366,0.3425885,-0.1078244,-0.0832045,0.9295613
29714256,-0.9283936,-0.7084318,3.437637,0.3442664,-0.1185127,-0.08911003,0.9270895
29857113,-0.9300503,-0.7089058,3.441614,0.3458899,-0.1291822,-0.09500149,0.9244712
29999970,-0.9317259,-0.7093852,3.445637,0.3474761,-0.1399514,-0.1009442,0.9216747
30142827,-0.9117724,-0.7162557,3.444987,0.3459896,-0.09518059,-0.1359207,0.9234487
30285684,-0.911283,-0.7165405,3.448642,0.3472892,-0.09930424,-0.1449602,0.921149
30428541,-0.8994314,-0.7316002,3.450421,0.3479206,-0.06484395,-0.1304107,0.9261424
30571398,-0.8978432,-0.7323645,3.454159,0.3491458,-0.06401508,-0.1363893,0.9248769
30714255,-0.8942483,-0.7345074,3.458593,0.347952,-0.0513135,-0.1256865,0.9276311
30857112,-0.8924062,-0.7354394,3.462404,0.3488728,-0.04899143,-0.1295227,0.9268827
30999969,-0.8912975,-0.7364446,3.467314,0.3529003,-0.04723428,-0.1386782,0.9241205
31142826,-0.8916551,-0.7376533,3.473176,0.3529124,-0.04434396,-0.1563266,0.9214383
31285683,-0.8906709,-0.7389727,3.478021,0.3534122,-0.04044527,-0.1630721,0.9202563
31428540,-0.8892883,-0.7399037,3.4824,0.3543263,-0.03786599,-0.1696031,0.918833
31571397,-0.8892589,-0.7419723,3.501849,0.3534124,-0.03338547,-0.1576559,0.9214824
31714254,-0.8884676,-0.7423559,3.507252,0.3523563,-0.03237556,-0.1581021,0.9218463
31857111,-0.8889546,-0.7365426,3.514872,0.342883,-0.03963094,-0.1395991,0.9281017
31999968,-0.8884625,-0.7328731,3.521501,0.3419253,-0.04194665,-0.1365261,0.9288101
32142825,-0.8878822,-0.7321897,3.525674,0.3413399,-0.04199945,-0.1361304,0.9290811
32285682,-0.8878822,-0.7321897,3.525674,0.3413399,-0.04199945,-0.1361304,0.9290811
32428539,-0.8862122,-0.7230895,3.542382,0.3397507,-0.05780173,-0.1501718,0.9266483
32571396,-0.8852407,-0.7221639,3.548395,0.3388924,-0.05922644,-0.1515211,0.926653
32714253,-0.8842734,-0.7212424,3.554382,0.3380363,-0.06064459,-0.1528637,0.9266534
32857110,-0.8775241,-0.7252632,3.565725,0.3298748,-0.04799215,-0.1412512,0.9321628
32999967,-0.8759092,-0.7249218,3.57228,0.3282144,-0.04780149,-0.1410524,0.9327887
33142824,-0.8686837,-0.7345052,3.578382,0.3251276,-0.03848467,-0.1100319,0.9384584
33285681,-0.8660757,-0.7372375,3.584281,0.3248161,-0.03872905,-0.09851429,0.9398349
33428538,-0.8638628,-0.7380723,3.590714,0.3231584,-0.03771267,-0.09380728,0.9409287
33571395,-0.8622507,-0.7462263,3.594695,0.3296819,-0.03661953,-0.06784981,0.9409385
33714252,-0.8604791,-0.7499958,3.59986,0.3316183,-0.03132016,-0.05102633,0.941512
33857109,-0.8583771,-0.7519424,3.605904,0.3311256,-0.02972556,-0.04265465,0.9421534
33999966,-0.8577859,-0.7548554,3.607134,0.331956,-0.02507194,-0.00378325,0.9429541
34142823,-0.8558879,-0.7552397,3.610775,0.3258646,-0.02902789,-0.001807081,0.9449691
34285680,-0.8539699,-0.757072,3.616026,0.3246246,-0.02784843,0.008725588,0.9453927
34428537,-0.8509876,-0.7508832,3.612289,0.332581,-0.03924744,-0.04118049,0.9413574
34571394,-0.8486528,-0.7506523,3.614877,0.33667,-0.03924529,-0.04275489,0.9398326
34714251,-0.845457,-0.7483318,3.614824,0.3430842,-0.04227788,-0.05177417,0.9369233
34857108,-0.8412074,-0.7456292,3.614798,0.350193,-0.04371714,-0.05640478,0.9339552
34999965,-0.838368,-0.7450914,3.617321,0.3536445,-0.04445607,-0.05582093,0.932654
35142822,-0.8342115,-0.7432101,3.618333,0.3610209,-0.04566826,-0.0562536,0.9297386
35285679,-0.8294047,-0.7424508,3.618996,0.3648306,-0.04333763,-0.05559639,0.9284017
35428536,-0.8262963,-0.7422985,3.621348,0.3675456,-0.04319754,-0.05435877,0.9274101
35571393,-0.8219184,-0.7435783,3.622098,0.3733953,-0.03514691,-0.04387166,0.9259676
35714250,-0.8180926,-0.7455854,3.623129,0.3813403,-0.02726687,-0.03188528,0.9234823
35857107,-0.8149215,-0.7458296,3.625267,0.3850108,-0.02571308,-0.02873951,0.9221061
35999964,-0.8117332,-0.7460752,3.627416,0.3886905,-0.02415015,-0.02557591,0.9206967
36142821,-0.8061828,-0.7453127,3.627017,0.3732516,-0.0244449,-0.02828929,0.9269765
36285678,-0.8027559,-0.7454176,3.628879,0.3746663,-0.02323206,-0.02590093,0.9265067
36428535,-0.7990004,-0.7425447,3.629225,0.3643051,-0.02571948,-0.03711928,0.9301841
36571392,-0.7987324,-0.7405611,3.629122,0.363561,-0.02586425,-0.04043892,0.9303328
36714249,-0.7987719,-0.7400842,3.629028,0.3633102,-0.026181,-0.04135405,0.9303818
36857106,-0.7803817,-0.7330009,3.634602,0.3655576,-0.01645608,-0.05140317,0.9292226
36999963,-0.7750095,-0.7323216,3.635841,0.365895,-0.01538254,-0.0515427,0.9291005
37142820,-0.7721264,-0.7319512,3.636609,0.3661391,-0.01486389,-0.05155442,0.9290121
37285677,-0.7761053,-0.7322387,3.63347,0.364504,-0.02610452,-0.04521566,0.929737
37428534,-0.7547386,-0.7284508,3.638431,0.3645739,-0.03837578,-0.0423501,0.9294191
37571391,-0.7532797,-0.728217,3.638812,0.3645894,-0.03876102,-0.04225269,0.9294014
37714248,-0.7390296,-0.7247389,3.641984,0.3628088,-0.05364961,-0.03462534,0.9296734
37857105,-0.7326705,-0.7235615,3.64359,0.3622144,-0.05662207,-0.03201398,0.9298225
37999962,-0.7268351,-0.722501,3.645064,0.3619931,-0.05936394,-0.03069921,0.929782
38142819,-0.7151796,-0.7201067,3.647481,0.3649303,-0.08536872,-0.02984506,0.9266323
38285676,-0.7084856,-0.7188051,3.649053,0.3653845,-0.09262953,-0.02838836,0.9258013
38428533,-0.7020033,-0.717594,3.650633,0.3655323,-0.09823463,-0.0271188,0.9252031
38571390,-0.6922466,-0.7144711,3.6516,0.3785783,-0.1343364,-0.01855716,0.9155806
38714247,-0.6853286,-0.713002,3.653118,0.3803884,-0.1440596,-0.016184,0.9133946
38857104,-0.678522,-0.7115889,3.654628,0.3818211,-0.1529936,-0.0140652,0.9113769
38999961,-0.6706922,-0.7105004,3.658958,0.3726265,-0.150286,0.0004892116,0.9157311
39142818,-0.6637611,-0.7091291,3.660791,0.3727924,-0.1578899,0.004021213,0.9143744
39285675,-0.6564632,-0.7095063,3.663527,0.3632443,-0.1401713,0.01418585,0.9209802
39428532,-0.6496325,-0.7098472,3.665397,0.3626004,-0.1240873,0.02018428,0.9234263
39571389,-0.6427175,-0.7088784,3.667315,0.3617225,-0.1261279,0.02467174,0.9233851
39714246,-0.6387383,-0.7129387,3.667002,0.3622798,-0.07376334,0.02876923,0.9287006
39857103,-0.6343955,-0.7139455,3.667485,0.3641514,-0.06173157,0.02989182,0.9288108
39999960,-0.6281142,-0.71373,3.668989,0.3637081,-0.05662042,0.03389017,0.9291728
40142817,-0.6314129,-0.7162321,3.6661,0.3724371,-0.06978165,0.02382664,0.9251235
40285674,-0.6294088,-0.7164149,3.665618,0.3743727,-0.08314482,0.02046966,0.9233164
40428531,-0.6246115,-0.7165155,3.666435,0.3751493,-0.08220448,0.02217602,0.9230459
40571388,-0.6282563,-0.7162007,3.663583,0.3694824,-0.1129451,0.008604406,0.9223081
40714245,-0.6253029,-0.7165531,3.663719,0.3694055,-0.1128508,0.007557582,0.9223596
40857102,-0.6244011,-0.7165769,3.663808,0.3694153,-0.1133696,0.007526737,0.9222924
40999959,-0.6288613,-0.7183505,3.66294,0.3727951,-0.09176058,0.004893602,0.9233526
41142816,-0.626359,-0.7188629,3.662958,0.3735106,-0.08882247,0.004323168,0.9233536
41285673,-0.626359,-0.7188629,3.662958,0.3735106,-0.08882247,0.004323168,0.9233536
41428530,-0.625633,-0.7191581,3.661884,0.3766426,-0.09194526,0.0039055,0.9217761
41571387,-0.6253331,-0.7191738,3.661774,0.3772754,-0.09273113,0.003979706,0.9214383
41714244,-0.6253331,-0.7191738,3.661774,0.3772754,-0.09273113,0.003979706,0.9214383
