timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
18999981,-1.263552,0.05653098,3.274791,0.01512166,0.3537018,0.006746564,-0.9352117
19142838,-1.262807,0.05594165,3.277784,0.01098166,0.3551502,0.005855845,-0.9347264
19285695,-1.261474,0.05617596,3.280964,0.006798992,0.3571348,0.004766171,-0.934016
19428552,-1.260843,0.0511577,3.282177,-0.004374546,0.3588744,0.005058904,-0.9333619
19571409,-1.259969,0.04862779,3.284307,-0.01377522,0.3602885,0.003781124,-0.9327317
19714266,-1.259164,0.04527579,3.28635,-0.02149189,0.3606824,0.002469492,-0.9324378
19857123,-1.258272,0.04250234,3.288125,-0.02670845,0.3616169,0.0003667105,-0.9319441
19999980,-1.257549,0.03976464,3.289255,-0.03103731,0.3627824,-0.00251924,-0.9313536
20142837,-1.257033,0.03658724,3.289515,-0.03569797,0.3641124,-0.003679829,-0.9306635
20285694,-1.255912,0.03438369,3.289685,-0.04466803,0.3656077,-0.004759117,-0.9296845
20428551,-1.255237,0.0329834,3.290736,-0.05521611,0.366823,-0.007170825,-0.928623
20571408,-1.254934,0.03265494,3.292526,-0.06574473,0.3686918,-0.01268506,-0.9271371
20714265,-1.253996,0.0305843,3.295943,-0.07946999,0.370535,-0.0211121,-0.9251717
20857122,-1.253899,0.02959844,3.297635,-0.08290759,0.369326,-0.02600345,-0.925229
20999979,-1.254251,0.03227603,3.300259,-0.08679005,0.3670411,-0.03218862,-0.9255875
21142836,-1.254794,0.03197137,3.303866,-0.09931602,0.3650192,-0.03814751,-0.9249011
21285693,-1.255442,0.03147399,3.307888,-0.1107077,0.3615185,-0.03591554,-0.9250721
21428550,-1.255944,0.03198605,3.309341,-0.1142223,0.3616107,-0.03621284,-0.9245971
21571407,-1.255957,0.02752732,3.30994,-0.1223827,0.3684506,-0.03392464,-0.9209321
21714264,-1.255544,0.02336188,3.312045,-0.1306275,0.3693316,-0.03684103,-0.9193332
21857121,-1.2559,0.02007204,3.313647,-0.1321512,0.3700119,-0.04523716,-0.9184667
21999978,-1.256336,0.01687918,3.314982,-0.133556,0.3713646,-0.04909339,-0.917519
22142835,-1.256541,0.01433632,3.316654,-0.1377175,0.3717385,-0.05116017,-0.916639
22285692,-1.257613,0.01506847,3.318894,-0.1376107,0.3741562,-0.05132261,-0.9156618
22428549,-1.257903,0.01427817,3.320402,-0.1395294,0.3748258,-0.04793193,-0.9152814
22571406,-1.258518,0.01696422,3.323394,-0.1441361,0.3697497,-0.04396979,-0.9168297
22714263,-1.258131,0.01963996,3.325506,-0.1369529,0.366439,-0.04275071,-0.9193144
22857120,-1.258163,0.02110686,3.32708,-0.1323743,0.3635133,-0.04202849,-0.921178
22999977,-1.257922,0.02215499,3.327911,-0.1226598,0.3592287,-0.04187789,-0.9242054
23142834,-1.257694,0.02350426,3.328676,-0.1157823,0.3576071,-0.04072583,-0.9257717
23285691,-1.257858,0.02574162,3.329399,-0.1073239,0.3580736,-0.03456439,-0.9268605
23428548,-1.258187,0.02897415,3.330138,-0.09261559,0.3579478,-0.02719174,-0.9287392
23571405,-1.259253,0.03427064,3.331287,-0.07094872,0.3602816,-0.02237914,-0.9298724
23714262,-1.259913,0.03808701,3.331963,-0.05337149,0.3629179,-0.01849351,-0.9301076
23857119,-1.2608,0.04179352,3.332688,-0.03724184,0.3638582,-0.01395766,-0.9306049
23999976,-1.260072,0.04747457,3.331195,-0.005142671,0.3648732,0.0002240924,-0.931043
24142833,-1.260382,0.04999593,3.330602,0.01131424,0.3651766,0.00919646,-0.9308241
24285690,-1.260628,0.05254571,3.330526,0.02461896,0.3654344,0.01569967,-0.9303791
24428547,-1.260855,0.05543105,3.330565,0.03742441,0.3655164,0.02083417,-0.9298189
24571404,-1.258225,0.05495907,3.329745,0.04152788,0.3618157,0.0392809,-0.9304955
24714261,-1.257999,0.05463903,3.330064,0.04330865,0.3589064,0.04346044,-0.9313548
24857118,-1.257765,0.05371138,3.329828,0.04533269,0.3596036,0.0425752,-0.9310304
24999975,-1.258176,0.0524482,3.329709,0.04480956,0.3619507,0.03946178,-0.9302832
25142832,-1.258156,0.05248138,3.329514,0.05067556,0.3624921,0.04192375,-0.9296633
25285689,-1.259442,0.04773081,3.330599,0.03113501,0.3707142,0.02911657,-0.9277682
25428546,-1.260328,0.04668897,3.331167,0.02566236,0.3729347,0.02680424,-0.9271153
25571403,-1.259984,0.04927777,3.331264,0.01830254,0.3757124,0.02616163,-0.9261862
25714260,-1.262674,0.04603736,3.333837,0.01485435,0.3775178,0.02671973,-0.9254976
25857117,-1.263502,0.045832,3.33466,0.01291887,0.378611,0.02738116,-0.9250606
25999974,-1.264483,0.04421557,3.336082,0.007332258,0.3783616,0.02490021,-0.9252939
26142831,-1.26531,0.04312161,3.337249,0.005449058,0.3778239,0.02252008,-0.9255876
26285688,-1.265875,0.04247181,3.338264,0.004525685,0.378451,0.0214473,-0.9253619
26428545,-1.267277,0.0438252,3.339463,0.005081631,0.3775088,0.0189022,-0.9257991
26571402,-1.268359,0.04425779,3.340409,0.006410635,0.377505,0.02002667,-0.9257689
26714259,-1.26929,0.04418957,3.341374,0.005954809,0.3777694,0.02034265,-0.9256571
26857116,-1.270713,0.04515161,3.342733,0.001097985,0.3759608,0.02223608,-0.9263681
26999973,-1.27201,0.0454068,3.34463,1.935978E-05,0.3749437,0.02395321,-0.9267382
27142830,-1.273203,0.04540546,3.345978,-0.0006638287,0.374633,0.02451284,-0.9268489
27285687,-1.275067,0.04620311,3.348644,0.004013188,0.3713542,0.024505,-0.9281592
27428544,-1.276824,0.04653364,3.351153,0.005827777,0.3695875,0.0242644,-0.9288608
27571401,-1.278544,0.04632738,3.353326,0.00636974,0.3676679,0.02296525,-0.9296518
27714258,-1.280103,0.04639482,3.355938,0.00581149,0.3657863,0.02271164,-0.9304037
27857115,-1.281784,0.04630181,3.358477,0.004163078,0.3633809,0.02268866,-0.9313551
27999972,-1.283361,0.04532182,3.36138,0.002014495,0.3607719,0.02284778,-0.932372
28142829,-1.285531,0.04451733,3.364233,-0.001935477,0.3576371,0.02304671,-0.9335742
28285686,-1.287582,0.04396327,3.367188,-0.006273617,0.3545897,0.0235372,-0.9347047
28428543,-1.289154,0.04353903,3.369803,-0.008326358,0.3528134,0.02344769,-0.9353628
28571400,-1.292107,0.04155522,3.373567,-0.01637986,0.3507953,0.01618121,-0.9361691
28714257,-1.294196,0.04018491,3.376484,-0.02025734,0.3492358,0.01318232,-0.9367232
28857114,-1.29643,0.03755947,3.379963,-0.02721777,0.3478568,0.006601313,-0.9371293
28999971,-1.299173,0.03509808,3.383089,-0.03556595,0.3469259,0.0005236277,-0.9372179
29142828,-1.301506,0.03341271,3.386116,-0.04164396,0.3458557,-0.003332757,-0.9373572
29285685,-1.305434,0.02953714,3.389046,-0.06010068,0.3492191,-0.01065614,-0.935051
29428542,-1.308406,0.02595706,3.391934,-0.07428437,0.3517202,-0.01613753,-0.9330136
29571399,-1.311323,0.02255867,3.394636,-0.08588021,0.3530754,-0.02127107,-0.9314021
29714256,-1.314519,0.01847629,3.398391,-0.1078703,0.3587274,-0.02871426,-0.9267439
29857113,-1.318494,0.01795176,3.402916,-0.1150777,0.3623087,-0.0317769,-0.9243808
29999970,-1.322714,0.01839703,3.407274,-0.1135682,0.3662402,-0.03089411,-0.9230471
30142827,-1.326036,0.01819617,3.410599,-0.1091518,0.3699321,-0.02775134,-0.9222072
30285684,-1.328445,0.01673324,3.413269,-0.111151,0.3730405,-0.02733237,-0.9207276
30428541,-1.331593,0.01376369,3.416254,-0.1169158,0.3755721,-0.02937449,-0.9189197
30571398,-1.33405,0.009946268,3.418227,-0.1261661,0.3778868,-0.03366738,-0.9165972
30714255,-1.337156,0.007330548,3.420722,-0.136893,0.3794859,-0.03822449,-0.9142153
30857112,-1.340366,0.005588803,3.423449,-0.1496968,0.3809097,-0.04153669,-0.9114679
30999969,-1.343817,0.005757339,3.426968,-0.160868,0.3822584,-0.04287724,-0.9089344
31142826,-1.347264,0.005824495,3.430835,-0.1682661,0.3838966,-0.04252379,-0.9069189
31285683,-1.350094,0.004149359,3.434343,-0.1710478,0.3841416,-0.03952164,-0.9064304
31428540,-1.353184,0.003442131,3.437787,-0.175828,0.3840118,-0.04088447,-0.9055099
31571397,-1.356331,0.003970727,3.441737,-0.178777,0.3834552,-0.04188594,-0.9051225
31714254,-1.359426,0.005745418,3.446343,-0.1742533,0.3834552,-0.04405319,-0.9059014
31857111,-1.362068,0.006547809,3.449704,-0.1707155,0.3827672,-0.04682612,-0.9067265
31999968,-1.364875,0.006542496,3.453359,-0.1711937,0.3822187,-0.04802845,-0.9068048
32142825,-1.367333,0.006557606,3.457317,-0.1690313,0.3767886,-0.04685497,-0.9095402
32285682,-1.369892,0.007777281,3.461324,-0.1696013,0.373145,-0.04634203,-0.9109614
32428539,-1.372774,0.008917574,3.465406,-0.1683093,0.369691,-0.04485697,-0.912682
32571396,-1.374228,0.01035567,3.4694,-0.1608545,0.3633789,-0.03910962,-0.9168164
32714253,-1.375852,0.01110968,3.473357,-0.1586044,0.3582622,-0.03713602,-0.9193007
32857110,-1.377715,0.01199406,3.477384,-0.157812,0.3540341,-0.03588699,-0.9211229
32999967,-1.377413,0.01272924,3.482055,-0.1550454,0.3405499,-0.03319891,-0.9267603
33142824,-1.37815,0.01353471,3.486763,-0.1524476,0.328735,-0.0298982,-0.9315575
33285681,-1.379673,0.01425642,3.490963,-0.1513507,0.3224162,-0.02825352,-0.9339929
33428538,-1.37872,0.0150816,3.496418,-0.1491771,0.2992038,-0.01993628,-0.9422452
33571395,-1.377757,0.01565045,3.501507,-0.1498947,0.2808305,-0.01041391,-0.9479227
33714252,-1.375743,0.01601587,3.507778,-0.1529286,0.2538018,0.005606065,-0.9550739
33857109,-1.373392,0.01612519,3.514524,-0.1559795,0.2237908,0.019417,-0.961879
33999966,-1.370353,0.016584,3.521315,-0.1557799,0.1941579,0.02917907,-0.9680827
34142823,-1.366404,0.018146,3.528306,-0.1503298,0.1559934,0.03647686,-0.9755698
34285680,-1.362239,0.02009615,3.534142,-0.1394665,0.1160059,0.04068957,-0.9825661
34428537,-1.35822,0.02168096,3.539548,-0.1312962,0.0827378,0.04364744,-0.9869198
34571394,-1.352575,0.02240758,3.542918,-0.1183619,0.03998304,0.04181997,-0.9912835
34714251,-1.347127,0.02320806,3.546288,-0.1117159,-0.001631213,0.04417511,-0.9927565
34857108,-1.341722,0.02385999,3.54986,-0.1049849,-0.04025415,0.04669796,-0.992561
34999965,-1.335839,0.02421994,3.551684,-0.09806956,-0.08675776,0.04159388,-0.9905178
35142822,-1.330675,0.0245801,3.552946,-0.09138431,-0.1294308,0.03782834,-0.9866437
35285679,-1.32587,0.02521616,3.555405,-0.08552972,-0.1668402,0.03715757,-0.9815642
35428536,-1.320766,0.02505638,3.553566,-0.08261701,-0.2141248,0.03576187,-0.972649
35571393,-1.316179,0.02505235,3.553721,-0.08007151,-0.2555341,0.03473673,-0.9628522
35714250,-1.311895,0.0248087,3.553934,-0.07614281,-0.2942854,0.03260341,-0.9521216
35857107,-1.309023,0.0254454,3.551874,-0.07375412,-0.3337331,0.02591103,-0.9394208
35999964,-1.309593,0.02594747,3.549807,-0.07159869,-0.3351253,0.02608916,-0.9390869
36142821,-1.305299,0.02674945,3.549269,-0.06586521,-0.3719434,0.02578291,-0.9255567
36285678,-1.302076,0.02705388,3.545832,-0.06068294,-0.4105368,0.02556128,-0.9094635
36428535,-1.299048,0.02724618,3.542304,-0.0597364,-0.446497,0.01942938,-0.8925775
36571392,-1.295426,0.02762776,3.540597,-0.0550666,-0.4815615,0.01715161,-0.8745126
36714249,-1.294855,0.02902547,3.536335,-0.05596401,-0.5139257,0.009698957,-0.8559524
36857106,-1.293001,0.03002919,3.53289,-0.05365156,-0.5447177,0.00953084,-0.8368473
36999963,-1.290305,0.03072686,3.530208,-0.04975967,-0.5768631,0.007183264,-0.8152922
37142820,-1.290207,0.03180364,3.526603,-0.04934132,-0.5993674,0.008112839,-0.7989108
37285677,-1.288829,0.0333081,3.523974,-0.04516226,-0.6240867,0.006742283,-0.7800197
37428534,-1.288193,0.03458078,3.521474,-0.0385814,-0.6447976,0.004903686,-0.7633634
37571391,-1.287826,0.03543445,3.51883,-0.0343984,-0.6641005,0.003817369,-0.7468418
37714248,-1.287521,0.03576042,3.516861,-0.03225728,-0.6819202,0.002323927,-0.7307113
37857105,-1.287555,0.03566829,3.515912,-0.03438751,-0.6939794,0.0009835823,-0.7191725
37999962,-1.287336,0.03567106,3.51588,-0.03658962,-0.7021388,-0.0009620607,-0.7110988
38142819,-1.287019,0.03606901,3.51529,-0.03620436,-0.7139513,-0.003254663,-0.6992513
38285676,-1.287159,0.03713253,3.516109,-0.03189269,-0.7133256,-0.004154628,-0.7000945
38428533,-1.286791,0.03787912,3.51585,-0.02620638,-0.7194727,-0.002826291,-0.6940205
38571390,-1.286279,0.03833778,3.515687,-0.02257319,-0.7275065,-0.002887543,-0.6857234
38714247,-1.286012,0.03697672,3.517364,-0.02353477,-0.7257819,-0.004125203,-0.6875098
38857104,-1.2856,0.03632924,3.51862,-0.02407901,-0.7265117,-0.005317754,-0.6867115
38999961,-1.285137,0.03604299,3.51958,-0.02315021,-0.7308789,-0.006185199,-0.6820865
39142818,-1.283812,0.03657026,3.521257,-0.01972632,-0.7254556,-0.0029195,-0.6879801
39285675,-1.282717,0.03684523,3.522184,-0.01750978,-0.7251955,-0.002385801,-0.6883163
39428532,-1.281851,0.03670279,3.523331,-0.01591177,-0.7278498,-0.002894539,-0.6855459
39571389,-1.279425,0.03551463,3.525568,-0.01848717,-0.7244279,-0.004712745,-0.6890866
39714246,-1.277401,0.03523976,3.527449,-0.02009307,-0.7223005,-0.005355466,-0.6912667
39857103,-1.275568,0.03527196,3.529154,-0.01842105,-0.7209036,-0.004247765,-0.6927775
39999960,-1.273651,0.03615414,3.530184,-0.01413362,-0.7197913,-0.002159819,-0.6940434
40142817,-1.271621,0.03715913,3.531076,-0.009455898,-0.7194642,-0.0004029732,-0.6944651
40285674,-1.269117,0.03755189,3.532125,-0.006372076,-0.7202272,-3.385333E-05,-0.6937091
40428531,-1.266953,0.03746087,3.533278,-0.004771466,-0.7207726,0.0002494397,-0.6931552
40571388,-1.264745,0.03753211,3.534131,-0.005181763,-0.7208627,0.001401635,-0.6930571
40714245,-1.262243,0.03759576,3.534747,-0.007094759,-0.7208893,0.001661228,-0.6930119
40857102,-1.25968,0.03826376,3.535476,-0.006424743,-0.7218228,0.001757836,-0.6920459
40999959,-1.257047,0.03856734,3.536277,-0.003894,-0.7231987,0.001629896,-0.6906272
41142816,-1.254143,0.03870875,3.537014,-0.001878074,-0.7248647,0.002603417,-0.6888838
41285673,-1.251265,0.0388151,3.537758,-0.0008591485,-0.7264528,0.004337187,-0.6872022
41428530,-1.248567,0.038845,3.538546,-0.00106004,-0.7278819,0.005841006,-0.6856769
41571387,-1.245222,0.03872498,3.539341,-0.004693268,-0.7287949,0.005907482,-0.6846905
41714244,-1.241904,0.03850266,3.540526,-0.007482063,-0.7281857,0.00483012,-0.6853222
41857101,-1.238576,0.03847899,3.541921,-0.008710189,-0.7283089,0.004811787,-0.6851767
