timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
16285698,-1.405357,-0.8629807,3.421188,0.5331578,-0.2990378,0.144884,0.7780282
16428555,-1.408975,-0.8615952,3.420217,0.5318313,-0.3030298,0.1422219,0.7778826
16571412,-1.412372,-0.8603668,3.418905,0.5294949,-0.3080113,0.1413883,0.7776719
16714269,-1.415582,-0.8593534,3.417645,0.5271547,-0.3129084,0.1415227,0.7772822
16857126,-1.418365,-0.858591,3.416183,0.5246356,-0.3187016,0.1427931,0.7764
16999983,-1.420621,-0.8582333,3.41462,0.5225121,-0.3242217,0.145399,0.7750617
17142840,-1.422564,-0.8580164,3.413208,0.521019,-0.3285463,0.1474525,0.7738568
17285697,-1.424274,-0.8579348,3.41191,0.5198748,-0.3315305,0.1491983,0.7730185
17428554,-1.42539,-0.8581762,3.410661,0.5195593,-0.333553,0.1514988,0.7719124
17571411,-1.42609,-0.8585379,3.409539,0.5194017,-0.3342726,0.1539593,0.77122
17714268,-1.426952,-0.8588374,3.40852,0.5193136,-0.3348775,0.1560972,0.7705869
17857125,-1.425948,-0.859897,3.407747,0.5211625,-0.332017,0.1584612,0.7700939
17999982,-1.423946,-0.8605514,3.408202,0.5229179,-0.3287223,0.1584925,0.7703108
18142839,-1.422599,-0.8609056,3.408601,0.5240901,-0.3264496,0.1580056,0.7705806
18285696,-1.421119,-0.8612348,3.409062,0.5250931,-0.3238726,0.1570235,0.7711858
18428553,-1.420827,-0.8614233,3.408901,0.5255114,-0.3225979,0.1564559,0.7715504
18571410,-1.421099,-0.8616467,3.408212,0.5259877,-0.3212783,0.1561577,0.7718368
18714267,-1.421219,-0.8621516,3.406714,0.5277446,-0.3176626,0.154791,0.7724092
18857124,-1.420681,-0.8625134,3.405634,0.5291558,-0.3146478,0.1536544,0.7729045
18999981,-1.42038,-0.8626311,3.405328,0.5293528,-0.314033,0.1535428,0.7730418
19142838,-1.419264,-0.8630111,3.404329,0.529875,-0.3127055,0.1541045,0.7731103
19285695,-1.418446,-0.863218,3.403655,0.5298566,-0.3122837,0.1549044,0.7731336
19428552,-1.418199,-0.8632818,3.403452,0.5298701,-0.3122055,0.1552371,0.7730892
19571409,-1.41648,-0.8636619,3.402022,0.5306444,-0.3108657,0.1557855,0.7729878
19714266,-1.41472,-0.8639544,3.400669,0.5319422,-0.3090193,0.1557722,0.7728387
19857123,-1.414484,-0.8639925,3.400507,0.532046,-0.3087682,0.1558176,0.7728584
19999980,-1.410194,-0.8647087,3.397934,0.5347477,-0.3036666,0.1560341,0.7729715
20142837,-1.407519,-0.8652372,3.39665,0.5363715,-0.3003242,0.1568132,0.7729946
20285694,-1.406804,-0.865376,3.396344,0.5367308,-0.2995552,0.1569878,0.7730082
20428551,-1.402038,-0.8663413,3.394308,0.5397929,-0.2932389,0.1573084,0.7732326
20571408,-1.399357,-0.8669263,3.393303,0.5418115,-0.2898893,0.1573289,0.7730797
20714265,-1.396994,-0.8674585,3.392424,0.543276,-0.2875145,0.1577222,0.7728586
20857122,-1.39459,-0.867991,3.391544,0.544735,-0.2849424,0.1585671,0.7726113
20999979,-1.392365,-0.8684672,3.390674,0.5457276,-0.2826044,0.159584,0.7725601
21142836,-1.389937,-0.8689947,3.389705,0.5472091,-0.2798763,0.1608459,0.7722436
21285693,-1.387651,-0.8694076,3.38867,0.5489565,-0.2774611,0.1615877,0.7717199
21428550,-1.385499,-0.8697677,3.387669,0.5506234,-0.2750723,0.1622884,0.7712404
21571407,-1.383405,-0.8700477,3.386623,0.5521467,-0.2733763,0.162955,0.7706135
21714264,-1.381435,-0.8702391,3.385691,0.5532681,-0.2714188,0.1638207,0.7703176
21857121,-1.379472,-0.8705112,3.384766,0.554382,-0.2692798,0.1644602,0.7701312
21999978,-1.377829,-0.8705648,3.384025,0.5553719,-0.2673105,0.1651311,0.7699603
22142835,-1.376184,-0.8707317,3.383275,0.556198,-0.265344,0.1656563,0.7699314
22285692,-1.37449,-0.8709117,3.382469,0.5571872,-0.2631661,0.1659762,0.7698948
22428549,-1.373459,-0.870721,3.381895,0.5577885,-0.2616496,0.1646087,0.7702698
22571406,-1.372554,-0.870582,3.38115,0.5585135,-0.2608185,0.1642799,0.7700965
22714263,-1.372366,-0.8703669,3.380754,0.5585728,-0.2607404,0.1641005,0.7701181
22857120,-1.372219,-0.870164,3.38034,0.5587092,-0.2607229,0.1641374,0.7700173
22999977,-1.372164,-0.8699734,3.380031,0.5586601,-0.2610977,0.1639985,0.7699555
23142834,-1.372145,-0.8699495,3.379982,0.5586495,-0.2610981,0.1640197,0.7699585
23285691,-1.372069,-0.8696982,3.379493,0.5585797,-0.2614278,0.1635253,0.7700024
23428548,-1.371915,-0.8695639,3.379062,0.5588186,-0.2614777,0.1633587,0.7698475
23571405,-1.371809,-0.8694535,3.37871,0.5589215,-0.2616648,0.1634824,0.769683
23714262,-1.371815,-0.8693435,3.378422,0.5587704,-0.2620608,0.1641252,0.7695211
23857119,-1.371728,-0.8692192,3.378059,0.5587416,-0.2622813,0.16459,0.7693676
23999976,-1.371582,-0.8690031,3.377469,0.558694,-0.2626456,0.1652557,0.7691352
24142833,-1.371602,-0.8688326,3.377121,0.5585518,-0.262813,0.1654531,0.7691389
24285690,-1.371685,-0.8687363,3.377003,0.5584714,-0.2628709,0.1653457,0.7692005
24428547,-1.371804,-0.8684795,3.376639,0.5583958,-0.2628174,0.1650249,0.7693427
24571404,-1.372036,-0.8680788,3.376055,0.5582,-0.262603,0.1641778,0.769739
24714261,-1.372266,-0.8678744,3.375837,0.5579938,-0.2625059,0.1634535,0.7700757
24857118,-1.372926,-0.8674796,3.375561,0.5575398,-0.2622523,0.1618238,0.7708348
24999975,-1.373584,-0.8670806,3.375407,0.5570263,-0.2621764,0.1608652,0.7714323
25142832,-1.373821,-0.8669481,3.375352,0.5569273,-0.2622321,0.160606,0.7715387
25285689,-1.37475,-0.866476,3.375114,0.5562431,-0.2628627,0.1601258,0.7719175
25428546,-1.375454,-0.8661194,3.37498,0.5556707,-0.2634189,0.1599238,0.7721819
25571403,-1.375807,-0.8659525,3.374921,0.5554694,-0.2636698,0.1598416,0.7722582
25714260,-1.377314,-0.8652529,3.374692,0.554693,-0.264696,0.1590799,0.7726223
25857117,-1.37812,-0.8649262,3.374548,0.5544189,-0.265343,0.1586367,0.7726883
25999974,-1.378427,-0.864796,3.374493,0.5542899,-0.2656401,0.1584318,0.7727209
26142831,-1.380135,-0.8641304,3.374225,0.5532494,-0.2674709,0.1581474,0.7728932
26285688,-1.381236,-0.8637469,3.374104,0.5525584,-0.2687951,0.1584196,0.7728724
26428545,-1.382057,-0.8634612,3.374025,0.5520092,-0.2699093,0.158717,0.7728155
26571402,-1.382878,-0.8631727,3.373992,0.5514482,-0.2710033,0.1591542,0.7727432
26714259,-1.383674,-0.8628981,3.37397,0.550917,-0.2719875,0.1594664,0.7727119
26857116,-1.384353,-0.8626583,3.374023,0.5504766,-0.2727287,0.1597113,0.7727141
26999973,-1.38482,-0.8624634,3.374187,0.5502613,-0.2729716,0.1596534,0.7727935
27142830,-1.385088,-0.8623423,3.374327,0.5500669,-0.2730702,0.1595398,0.7729207
27285687,-1.385546,-0.862117,3.374603,0.5497229,-0.2731482,0.1592954,0.7731881
27428544,-1.385909,-0.8620207,3.374834,0.5494891,-0.2731627,0.1592588,0.7733567
27571401,-1.386131,-0.8619958,3.374974,0.5493649,-0.2731678,0.1591923,0.7734568
27714258,-1.38671,-0.8618814,3.375377,0.5490063,-0.2732696,0.1590596,0.7737027
27857115,-1.387004,-0.8617383,3.375634,0.5487425,-0.273295,0.159096,0.7738734
27999972,-1.387183,-0.861671,3.375796,0.5486046,-0.2733496,0.1591735,0.773936
28142829,-1.387618,-0.8614999,3.37625,0.5482101,-0.2734881,0.1593961,0.7741207
28285686,-1.387846,-0.8613871,3.376607,0.5479572,-0.2735274,0.1596447,0.7742347
28428543,-1.387941,-0.861365,3.376758,0.5478469,-0.2735779,0.1597233,0.7742787
28571400,-1.388198,-0.8613266,3.377294,0.5476,-0.2735065,0.1601386,0.7743928
28714257,-1.388292,-0.8612483,3.377686,0.547429,-0.2734554,0.1605389,0.7744489
28857114,-1.388314,-0.8612325,3.377804,0.5473638,-0.2733981,0.1606724,0.7744874
28999971,-1.388376,-0.8611586,3.378477,0.547001,-0.2733905,0.1616786,0.7745371
29142828,-1.38838,-0.8611238,3.378813,0.5468656,-0.2732837,0.1621944,0.7745625
29285685,-1.388379,-0.8611216,3.378852,0.5468309,-0.2732983,0.1622402,0.7745723
29428542,-1.388361,-0.8611134,3.379323,0.5468243,-0.2730031,0.1627572,0.7745726
29571399,-1.388335,-0.8611184,3.379621,0.5467868,-0.2728719,0.1630705,0.7745793
29714256,-1.388331,-0.8611214,3.379665,0.5467831,-0.2728317,0.1631137,0.774587
29857113,-1.388322,-0.8611303,3.380271,0.5465308,-0.2727849,0.1640003,0.7745944
29999970,-1.388313,-0.861209,3.380441,0.5464798,-0.2728537,0.1642643,0.7745502
30142827,-1.388315,-0.8612971,3.380624,0.5464303,-0.2729111,0.1645192,0.7745108
30285684,-1.388382,-0.8613136,3.380869,0.5463299,-0.2730275,0.1648576,0.7744686
30428541,-1.388453,-0.86129,3.381009,0.5462855,-0.2731003,0.1650744,0.7744281
30571398,-1.388596,-0.8612519,3.381216,0.5462037,-0.2732292,0.1653753,0.7743762
30714255,-1.388714,-0.8612671,3.381354,0.5461693,-0.2733796,0.1654973,0.7743212
30857112,-1.388804,-0.8612905,3.381442,0.5461622,-0.2734966,0.1656239,0.7742578
30999969,-1.389056,-0.8613691,3.381629,0.5460603,-0.2738112,0.1658991,0.7741597
31142826,-1.389313,-0.8614239,3.381756,0.545974,-0.2741458,0.1662204,0.7740332
31285683,-1.389486,-0.8614773,3.381818,0.5458829,-0.2743782,0.1664958,0.7739559
31428540,-1.389784,-0.8615817,3.381903,0.5457684,-0.2746428,0.16679,0.7738793
31571397,-1.390012,-0.8616041,3.381954,0.5457553,-0.2747834,0.166892,0.7738168
31714254,-1.390118,-0.8616124,3.38197,0.545774,-0.274835,0.166922,0.7737787
31857111,-1.39059,-0.8616387,3.382014,0.5458506,-0.2751974,0.1670347,0.7735716
31999968,-1.391104,-0.8616456,3.382007,0.5458469,-0.2757179,0.167351,0.7733204
32142825,-1.391715,-0.8616285,3.381968,0.5456907,-0.2764873,0.1678876,0.7730396
32285682,-1.392148,-0.8616033,3.381934,0.545554,-0.2771153,0.1681388,0.7728567
32428539,-1.392674,-0.861585,3.381934,0.5453759,-0.2778694,0.1681513,0.7727089
32571396,-1.39303,-0.8615648,3.381967,0.5452606,-0.2782493,0.1681084,0.7726628
32714253,-1.393449,-0.8615239,3.382002,0.545101,-0.2786738,0.1680584,0.7726333
32857110,-1.393926,-0.861425,3.382032,0.5449827,-0.2790956,0.1680587,0.7725645
32999967,-1.394122,-0.8613822,3.382046,0.5449027,-0.2792952,0.1681138,0.7725368
33142824,-1.394122,-0.8613822,3.382046,0.5449027,-0.2792952,0.1681138,0.7725368
33285681,-1.394122,-0.8613822,3.382046,0.5449027,-0.2792952,0.1681138,0.7725368
33428538,-1.395241,-0.8610753,3.382242,0.544351,-0.2803483,0.1681373,0.7725391
33571395,-1.395769,-0.8608536,3.382413,0.5441228,-0.2806263,0.1678094,0.7726703
33714252,-1.395982,-0.8607404,3.382487,0.5440338,-0.2807404,0.1676227,0.7727321
33857109,-1.396397,-0.8604976,3.382645,0.5438399,-0.2810643,0.1673835,0.7728026
33999966,-1.396703,-0.8603104,3.382784,0.5435488,-0.2814017,0.1674281,0.772875
34142823,-1.396857,-0.8602087,3.382866,0.5433737,-0.2816487,0.1675186,0.7728885
34285680,-1.397137,-0.8600069,3.383043,0.5429984,-0.2821946,0.1679513,0.7728593
34428537,-1.397284,-0.8598977,3.383183,0.5427365,-0.2825692,0.1683313,0.7728237
34571394,-1.397317,-0.8598737,3.383242,0.5426677,-0.2826782,0.1684,0.7728171
34714251,-1.397387,-0.8598126,3.383439,0.5425566,-0.2828957,0.1686636,0.772758
34857108,-1.397372,-0.8597072,3.383573,0.5424902,-0.2829062,0.1688285,0.7727649
34999965,-1.397361,-0.8596769,3.383611,0.5424641,-0.2828964,0.1688643,0.7727789
35142822,-1.39723,-0.8594666,3.383905,0.5423185,-0.2827393,0.1691859,0.7728683
35285679,-1.397121,-0.8593337,3.384149,0.5421996,-0.2825361,0.1693447,0.7729912
35428536,-1.397121,-0.8593337,3.384149,0.5421996,-0.2825361,0.1693447,0.7729912
35571393,-1.396776,-0.8590917,3.38462,0.5420919,-0.281892,0.1693394,0.773303
35714250,-1.396568,-0.8590057,3.384786,0.5421433,-0.2815154,0.169252,0.7734233
35857107,-1.396534,-0.8589934,3.384808,0.542146,-0.2814629,0.1692436,0.7734424
35999964,-1.396534,-0.8589934,3.384808,0.542146,-0.2814629,0.1692436,0.7734424
36142821,-1.395821,-0.8588309,3.385222,0.5422488,-0.2805661,0.1693192,0.7736795
36285678,-1.395489,-0.8588084,3.385397,0.5423155,-0.2801771,0.1694457,0.773746
36428535,-1.395185,-0.8587653,3.385492,0.5424021,-0.2798152,0.1694694,0.7738111
36571392,-1.3949,-0.8587199,3.385559,0.5425044,-0.2794693,0.169474,0.7738634
36714249,-1.394432,-0.8586602,3.385642,0.542705,-0.2789613,0.1694218,0.7739174
36857106,-1.394063,-0.8586522,3.38568,0.5428565,-0.2785977,0.169492,0.7739268
36999963,-1.393779,-0.8586668,3.385699,0.5429645,-0.2782873,0.1695024,0.7739605
37142820,-1.393281,-0.8587212,3.385687,0.5432584,-0.277812,0.1695606,0.7739122
37285677,-1.392907,-0.8587661,3.385629,0.5434909,-0.277496,0.1697564,0.7738194
37428534,-1.392694,-0.8587924,3.385585,0.5436316,-0.2773207,0.1698265,0.7737681
37571391,-1.392202,-0.858863,3.385462,0.5438599,-0.2770345,0.1702058,0.7736267
37714248,-1.391833,-0.8589161,3.385363,0.5440865,-0.2767907,0.1704111,0.7735094
37857105,-1.391754,-0.8589271,3.385342,0.5441282,-0.2767454,0.1704307,0.773492
37999962,-1.391254,-0.8590053,3.385204,0.5445624,-0.2762252,0.1703522,0.7733897
38142819,-1.390986,-0.8590648,3.385129,0.5447631,-0.2759151,0.170247,0.7733822
38285676,-1.390734,-0.859127,3.385061,0.5449721,-0.275625,0.1701422,0.7733615
38428533,-1.390538,-0.8591798,3.385004,0.5451289,-0.2754369,0.1701038,0.7733264
38571390,-1.390347,-0.859238,3.384965,0.5452711,-0.27523,0.1700801,0.7733051
38714247,-1.390163,-0.8593026,3.384928,0.5454494,-0.2749969,0.1699907,0.7732819
38857104,-1.389984,-0.8593701,3.384885,0.5456304,-0.2746969,0.1698201,0.7732983
38999961,-1.389876,-0.8594215,3.384846,0.5457694,-0.274496,0.1696773,0.7733029
39142818,-1.389876,-0.8594215,3.384846,0.5457694,-0.274496,0.1696773,0.7733029
39285675,-1.389739,-0.8595136,3.384787,0.5459721,-0.2741682,0.1694444,0.7733272
39428532,-1.389724,-0.8595411,3.384768,0.546045,-0.2741252,0.1693493,0.7733118
39571389,-1.389724,-0.8595788,3.384743,0.5461257,-0.2740305,0.1692522,0.7733096
39714246,-1.389756,-0.8596018,3.384721,0.5461535,-0.2740066,0.1692014,0.7733095
39857103,-1.389807,-0.8596067,3.384703,0.5461535,-0.2740108,0.1691829,0.7733121
39999960,-1.389969,-0.8596103,3.384687,0.5461439,-0.2740296,0.1691163,0.7733268
40142817,-1.390175,-0.8596104,3.384719,0.5461233,-0.2741064,0.1689306,0.7733547
40285674,-1.39031,-0.8596042,3.384754,0.5461159,-0.2741526,0.1687497,0.7733831
40428531,-1.390651,-0.8595653,3.384859,0.546045,-0.274352,0.1683106,0.7734581
40571388,-1.390969,-0.8594614,3.384953,0.5458848,-0.2745634,0.168008,0.773562
40714245,-1.391117,-0.859407,3.385001,0.5457882,-0.2746818,0.1678871,0.7736144
40857102,-1.391681,-0.859201,3.385197,0.545374,-0.2751554,0.1674213,0.7738391
40999959,-1.392016,-0.8590847,3.38534,0.5451563,-0.275426,0.167153,0.7739542
41142816,-1.392154,-0.8590365,3.3854,0.5450584,-0.2755404,0.1670359,0.7740076
41285673,-1.392592,-0.8588607,3.385625,0.544849,-0.27587,0.1666189,0.7741276
41428530,-1.392867,-0.8587243,3.385737,0.5446955,-0.2761504,0.1664935,0.7741626
41571387,-1.392954,-0.8586805,3.385771,0.5446298,-0.2762366,0.1664312,0.7741915
41714244,-1.393356,-0.8584774,3.38599,0.5442939,-0.276603,0.1663842,0.774307
41857101,-1.393637,-0.8583776,3.386241,0.5440459,-0.2768547,0.1661506,0.7744415
41999958,-1.393844,-0.8583074,3.38646,0.5438493,-0.277024,0.1658963,0.7745736
42142815,-1.394039,-0.8582323,3.386713,0.5436633,-0.2771997,0.1656162,0.7747011
42285672,-1.394178,-0.8581621,3.386927,0.5434593,-0.2773854,0.165505,0.7748016
42428529,-1.394256,-0.8581108,3.387095,0.5432928,-0.2775648,0.1655317,0.7748483
42571386,-1.394337,-0.8580577,3.387358,0.5430283,-0.2777747,0.1656533,0.7749326
42714243,-1.394362,-0.8580483,3.387545,0.5428548,-0.2778781,0.1657622,0.7749938
