timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
9428562,-1.224481,-0.7385119,3.265456,0.3488277,-0.3904395,0.3867123,0.7591639
9571419,-1.221725,-0.7393649,3.270287,0.3467828,-0.3942135,0.3880298,0.7574763
9714276,-1.219211,-0.7423778,3.274483,0.3462372,-0.3965588,0.3877008,0.7566698
9857133,-1.216581,-0.7449365,3.278613,0.3453182,-0.3991337,0.3886308,0.7552574
9999990,-1.213856,-0.7466131,3.282989,0.3436154,-0.402547,0.3900796,0.7534735
10142847,-1.211137,-0.7508292,3.285765,0.344236,-0.4050295,0.3921757,0.7507669
10285704,-1.208339,-0.7541547,3.288662,0.3443179,-0.4076799,0.3947133,0.7479596
10428561,-1.205561,-0.7561268,3.292571,0.3434265,-0.4111204,0.3967129,0.7454242
10571418,-1.202641,-0.760774,3.293445,0.3457826,-0.4134955,0.4009852,0.7407204
10714275,-1.199758,-0.7641145,3.294845,0.3477204,-0.4155949,0.4035997,0.73721
10857132,-1.196897,-0.7669624,3.296335,0.349356,-0.4171754,0.4057604,0.7343525
10999989,-1.193868,-0.7693605,3.296749,0.3520568,-0.417918,0.4080495,0.731366
11142846,-1.190724,-0.7712014,3.297153,0.3557974,-0.4193342,0.4103482,0.7274485
11285703,-1.187439,-0.7723104,3.296624,0.3606817,-0.4215474,0.4130859,0.7221957
11428560,-1.184234,-0.7727965,3.295623,0.3649668,-0.4250775,0.4164177,0.716034
11571417,-1.181273,-0.7731024,3.294813,0.3687037,-0.4287343,0.4196896,0.7100036
11714274,-1.178898,-0.7726835,3.29362,0.3711914,-0.4318003,0.4227834,0.7049963
11857131,-1.177204,-0.7723212,3.292967,0.3710276,-0.4339418,0.4249854,0.7024389
11999988,-1.175763,-0.7722387,3.292785,0.3710066,-0.4352304,0.4256218,0.7012665
12142845,-1.176156,-0.7713957,3.292616,0.3687991,-0.4338272,0.4199878,0.7066763
12285702,-1.177128,-0.7708526,3.292724,0.3685839,-0.4309871,0.4121021,0.7131395
12428559,-1.177084,-0.7707802,3.292914,0.369968,-0.4291195,0.4057921,0.7171562
12571416,-1.17751,-0.7707834,3.292861,0.3753368,-0.4250616,0.3905107,0.7252216
12714273,-1.177915,-0.7711484,3.292177,0.3790805,-0.4248025,0.3822556,0.7278197
12857130,-1.17777,-0.7716298,3.291616,0.3813009,-0.425618,0.3768912,0.7289801
12999987,-1.17816,-0.7730316,3.289899,0.3806484,-0.4299656,0.3762394,0.7271041
13142844,-1.177828,-0.7742614,3.288937,0.3800111,-0.4327599,0.3765859,0.7255987
13285701,-1.177375,-0.775544,3.287992,0.3798486,-0.4356118,0.3774342,0.7235336
13428558,-1.176631,-0.7782851,3.286051,0.378835,-0.4418595,0.3860035,0.7157133
13571415,-1.175849,-0.7803956,3.284762,0.3797328,-0.4458347,0.3898206,0.7106858
13714272,-1.175136,-0.7824689,3.283728,0.3815371,-0.4486612,0.3926845,0.7063507
13857129,-1.174587,-0.7843269,3.282966,0.382231,-0.4510238,0.3946876,0.7033482
13999986,-1.174193,-0.7860647,3.282516,0.3825359,-0.4523089,0.3967714,0.7011815
14142843,-1.173679,-0.7875498,3.281856,0.3833682,-0.454128,0.397751,0.6989926
14285700,-1.17377,-0.7889913,3.282535,0.387803,-0.4495904,0.397059,0.6998724
14428557,-1.173713,-0.7900648,3.282792,0.3916888,-0.4470086,0.3957925,0.7000797
14571414,-1.173433,-0.7910947,3.282499,0.392999,-0.4474081,0.3960344,0.6989524
14714271,-1.174129,-0.7910719,3.283174,0.3971799,-0.4452989,0.3935728,0.6993265
14857128,-1.174571,-0.7910339,3.28334,0.3977433,-0.4452713,0.3934958,0.6990671
14999985,-1.175711,-0.7906656,3.283718,0.3991446,-0.4464609,0.3937283,0.6973767
15142842,-1.176671,-0.789984,3.284159,0.3975825,-0.4474818,0.3940786,0.6974168
15285699,-1.177407,-0.7896303,3.284528,0.3965223,-0.4485227,0.3943632,0.6971909
15428556,-1.179179,-0.7890275,3.285399,0.3933356,-0.4516421,0.3947038,0.6967894
15571413,-1.182178,-0.7881505,3.286917,0.3893852,-0.4562933,0.3956758,0.6954253
15714270,-1.184545,-0.7872391,3.288416,0.3855255,-0.4595845,0.3966148,0.6948733
15857127,-1.187031,-0.7857141,3.290888,0.3796711,-0.4608934,0.3973975,0.69678
15999984,-1.189233,-0.7842717,3.293427,0.3749805,-0.4606939,0.3967148,0.6998343
16142841,-1.191037,-0.7832363,3.295337,0.3722429,-0.4607814,0.3966649,0.7012651
16285698,-1.193382,-0.781129,3.299252,0.3706111,-0.4564514,0.3938487,0.7065287
16428555,-1.195382,-0.7793919,3.302596,0.3699434,-0.452376,0.390773,0.7111922
16571412,-1.197211,-0.7779915,3.305211,0.3689213,-0.450311,0.3884986,0.714273
16714269,-1.198943,-0.7755635,3.309624,0.3699183,-0.4436898,0.3833558,0.7206513
16857126,-1.200503,-0.7736346,3.313063,0.3691442,-0.4396827,0.3812026,0.7246352
16999983,-1.202237,-0.7722276,3.315634,0.3678023,-0.4376173,0.3794589,0.7274776
17142840,-1.203161,-0.770021,3.319999,0.3661293,-0.4322002,0.3793482,0.7316059
17285697,-1.20436,-0.7684215,3.323421,0.364819,-0.4281148,0.3784583,0.7351151
17428554,-1.205335,-0.7668311,3.326968,0.3643226,-0.4234052,0.3773894,0.7386301
17571411,-1.206332,-0.7653674,3.330273,0.3642345,-0.419043,0.3761707,0.7417761
17714268,-1.207176,-0.7639403,3.333537,0.3647313,-0.4141068,0.3745775,0.7451029
17857125,-1.207886,-0.7624481,3.336591,0.3659226,-0.4089832,0.3728761,0.7481957
17999982,-1.208425,-0.7609038,3.339235,0.3678801,-0.4043371,0.371557,0.750414
18142839,-1.20906,-0.7593824,3.341744,0.3692375,-0.4007724,0.3701828,0.7523363
18285696,-1.209561,-0.758031,3.343767,0.3705069,-0.39889,0.3699172,0.7528431
18428553,-1.210104,-0.757151,3.345325,0.3708952,-0.398911,0.371186,0.7520158
18571410,-1.210928,-0.7562529,3.347376,0.3704692,-0.3976347,0.3719227,0.7525375
18714267,-1.21187,-0.7565231,3.348715,0.3678977,-0.3991156,0.3761138,0.7509304
18857124,-1.212794,-0.7566745,3.350285,0.3661598,-0.399666,0.3798147,0.7496232
18999981,-1.213655,-0.7565587,3.352015,0.3649998,-0.3993466,0.3828407,0.7488194
19142838,-1.214317,-0.757481,3.35284,0.3637775,-0.4019439,0.3895809,0.7445359
19285695,-1.21505,-0.757807,3.354069,0.3630334,-0.402724,0.3942855,0.7419967
19428552,-1.215843,-0.7579058,3.355475,0.362505,-0.4028616,0.3977234,0.7403437
19571409,-1.216708,-0.7586161,3.356548,0.3631653,-0.4016764,0.4013,0.7387323
19714266,-1.217663,-0.7588277,3.357981,0.3636656,-0.399594,0.4036,0.7383624
19857123,-1.2186,-0.7588736,3.359486,0.3637306,-0.3977645,0.4060122,0.7379956
19999980,-1.22,-0.7589251,3.360754,0.3664743,-0.3914515,0.4059913,0.7400225
20142837,-1.221365,-0.7585578,3.361886,0.3686949,-0.3873616,0.4061015,0.7410106
20285694,-1.222881,-0.7580385,3.362826,0.3710755,-0.3837248,0.4062594,0.7416276
20428551,-1.224741,-0.757217,3.363375,0.3733455,-0.3802875,0.406717,0.742008
20571408,-1.227016,-0.7559587,3.363429,0.3750995,-0.3778428,0.4074057,0.7419945
20714265,-1.229501,-0.7545589,3.363336,0.3770377,-0.3760843,0.4076475,0.7417727
20857122,-1.232222,-0.7529935,3.36319,0.3784228,-0.3750183,0.407906,0.7414649
20999979,-1.235474,-0.7510676,3.362771,0.3785295,-0.3748008,0.4081037,0.7414116
21142836,-1.239072,-0.748965,3.362326,0.3779664,-0.3747323,0.4085778,0.7414724
21285693,-1.243004,-0.7466162,3.361897,0.3766792,-0.3751044,0.4089702,0.7417229
21428550,-1.246534,-0.744552,3.36165,0.3754565,-0.3754776,0.4093942,0.7419202
21571407,-1.251846,-0.741478,3.361252,0.3717884,-0.3764434,0.4095672,0.7431813
21714264,-1.256351,-0.7389785,3.361221,0.3692699,-0.3764055,0.4088643,0.7448413
21857121,-1.260903,-0.7365998,3.361303,0.3671216,-0.3760716,0.4074523,0.746843
21999978,-1.264461,-0.7345996,3.361346,0.3661272,-0.3755235,0.4075274,0.7475657
22142835,-1.271796,-0.7318912,3.362322,0.3602988,-0.376726,0.4001936,0.753729
22285692,-1.276598,-0.7298727,3.362953,0.3570395,-0.3769912,0.3974767,0.7565796
22428549,-1.280802,-0.7277783,3.363208,0.3550576,-0.3767797,0.3961743,0.7582989
22571406,-1.286931,-0.7278359,3.366711,0.3472607,-0.3723097,0.388998,0.7677734
22714263,-1.291482,-0.7264702,3.367883,0.3441385,-0.3705307,0.3862691,0.771409
22857120,-1.2959,-0.7274821,3.370904,0.3397464,-0.3650681,0.382573,0.777776
22999977,-1.299875,-0.7275701,3.372662,0.33532,-0.3626897,0.3818013,0.7811815
23142834,-1.303596,-0.7273829,3.373981,0.3312019,-0.3607057,0.3821269,0.7836937
23285691,-1.306014,-0.727214,3.374382,0.3279435,-0.3592512,0.3865103,0.7835824
23428548,-1.308304,-0.7260995,3.374159,0.3268817,-0.3596153,0.3892853,0.7824846
23571405,-1.309636,-0.7243401,3.372859,0.3281036,-0.3618349,0.3935035,0.7788315
23714262,-1.310129,-0.7218473,3.370637,0.3311886,-0.3659766,0.3992994,0.7726158
23857119,-1.310688,-0.7191271,3.368584,0.3315555,-0.3699074,0.4053389,0.7674242
23999976,-1.311453,-0.7163602,3.366986,0.3311196,-0.3723299,0.4102128,0.7638427
24142833,-1.311938,-0.7132542,3.365496,0.3305858,-0.3739313,0.4130527,0.7617584
24285690,-1.313009,-0.7107289,3.364591,0.3300984,-0.374491,0.412986,0.761731
24428547,-1.314069,-0.7085787,3.364068,0.3300733,-0.3739532,0.4103268,0.7634413
24571404,-1.313756,-0.7089971,3.364451,0.3305186,-0.3720456,0.4062633,0.7663482
24714261,-1.313587,-0.7095535,3.364663,0.3305398,-0.3712927,0.4048845,0.7674332
24857118,-1.315204,-0.7085548,3.364213,0.3280787,-0.371684,0.4049096,0.7682862
24999975,-1.315637,-0.7086638,3.364013,0.3271907,-0.3723123,0.4054319,0.7680851
25142832,-1.315536,-0.7095199,3.363894,0.3274176,-0.3725888,0.4062978,0.7673965
25285689,-1.315529,-0.7105983,3.363481,0.3279013,-0.3730178,0.4083243,0.7659045
25428546,-1.315568,-0.7115402,3.362907,0.3286961,-0.3733256,0.4110886,0.7639326
25571403,-1.315415,-0.7126253,3.362349,0.3303883,-0.3733047,0.4138863,0.761699
25714260,-1.314369,-0.715566,3.361299,0.3356211,-0.3728743,0.4199406,0.7562891
25857117,-1.313148,-0.7176678,3.360968,0.3389355,-0.371897,0.4230003,0.7535821
25999974,-1.312485,-0.7190291,3.36059,0.3412456,-0.3715321,0.4252296,0.751462
26142831,-1.310713,-0.7213911,3.360153,0.3464896,-0.3708517,0.4266552,0.7485849
26285688,-1.309472,-0.7228725,3.359553,0.3498208,-0.3716708,0.4286617,0.7454766
26428545,-1.308206,-0.7242367,3.358828,0.3525862,-0.3735859,0.4320858,0.7412276
26571402,-1.307058,-0.7254223,3.358116,0.3548699,-0.3763766,0.4360058,0.736415
26714259,-1.305976,-0.7263201,3.357421,0.3553156,-0.3815317,0.4415112,0.7302412
26857116,-1.30516,-0.7270962,3.35709,0.354645,-0.3866519,0.4466696,0.7247161
26999973,-1.304571,-0.7279017,3.357053,0.3542033,-0.3911192,0.4511751,0.719727
27142830,-1.304337,-0.7286581,3.357615,0.3526833,-0.3956422,0.4546014,0.7158347
27285687,-1.304205,-0.72945,3.358326,0.3519668,-0.3990959,0.4569496,0.7127686
27428544,-1.304363,-0.7301515,3.359519,0.3504903,-0.4020066,0.4588364,0.710645
27571401,-1.304524,-0.730801,3.360795,0.3492917,-0.40499,0.4608955,0.7082047
27714258,-1.304934,-0.7311754,3.362704,0.3475428,-0.4078565,0.4626569,0.7062689
27857115,-1.305285,-0.7313422,3.364671,0.3457025,-0.4099093,0.4652617,0.7042697
27999972,-1.305612,-0.7312404,3.366684,0.3441935,-0.4110006,0.4681382,0.7024643
28142829,-1.30637,-0.730033,3.36932,0.3417884,-0.4104617,0.4704361,0.7024185
28285686,-1.307058,-0.7286776,3.371373,0.3403714,-0.4125224,0.4725307,0.7004908
28428543,-1.307919,-0.727222,3.373455,0.3378529,-0.4149207,0.4738597,0.6993949
28571400,-1.309825,-0.7246839,3.376497,0.3329381,-0.4165377,0.473752,0.7008621
28714257,-1.312248,-0.7227117,3.379976,0.3270885,-0.4157659,0.4716887,0.7054514
28857114,-1.313952,-0.7214864,3.382741,0.3232849,-0.4154988,0.4707918,0.7079567
28999971,-1.317869,-0.719655,3.387253,0.3179323,-0.4107157,0.4611924,0.7193979
29142828,-1.321024,-0.7183118,3.390862,0.3127034,-0.4083945,0.4541443,0.72745
29285685,-1.323346,-0.7171627,3.393872,0.3083976,-0.4074816,0.4505383,0.7320279
29428542,-1.326411,-0.7162174,3.397094,0.3039879,-0.4061185,0.4442216,0.7384622
29571399,-1.328515,-0.7153434,3.399548,0.2989825,-0.4068674,0.4417616,0.7415627
29714256,-1.330196,-0.7145774,3.401628,0.2940021,-0.4084813,0.4407566,0.7432627
29857113,-1.331479,-0.7139438,3.403381,0.2894623,-0.410372,0.4409185,0.7439068
29999970,-1.332378,-0.713432,3.404875,0.2863185,-0.4124257,0.4411936,0.7438246
30142827,-1.332955,-0.713028,3.406185,0.284783,-0.4139085,0.4411585,0.7436112
30285684,-1.333243,-0.7126485,3.407331,0.2845514,-0.4158314,0.4400495,0.743284
30428541,-1.333444,-0.7122273,3.408566,0.2843886,-0.4174137,0.4385312,0.7433569
30571398,-1.333067,-0.712063,3.409679,0.2843141,-0.4186779,0.4371783,0.7434712
30714255,-1.332579,-0.71212,3.410892,0.2848153,-0.4191551,0.4359431,0.7437358
30857112,-1.332195,-0.7122391,3.412139,0.2850507,-0.420285,0.4347997,0.7436773
30999969,-1.330987,-0.7129096,3.412961,0.286543,-0.4232224,0.4342827,0.7417375
31142826,-1.329456,-0.7139447,3.413654,0.2868841,-0.4277019,0.4353437,0.7384067
31285683,-1.328237,-0.7148119,3.414543,0.2865665,-0.4314994,0.4365805,0.7355851
31428540,-1.326054,-0.7163024,3.4153,0.2864542,-0.4363691,0.439748,0.7308541
31571397,-1.32358,-0.7178119,3.41627,0.286429,-0.4409419,0.4431961,0.7260206
31714254,-1.321698,-0.718868,3.41739,0.2859527,-0.444709,0.4457659,0.7223279
31857111,-1.318483,-0.7204747,3.418715,0.285552,-0.4490735,0.4498952,0.717208
31999968,-1.315473,-0.7218051,3.420346,0.2857603,-0.4521042,0.4528912,0.7133249
32142825,-1.313143,-0.7228856,3.42188,0.2858986,-0.4548242,0.455027,0.7101743
32285682,-1.309109,-0.7244507,3.42458,0.287879,-0.4544361,0.4566895,0.7085537
32428539,-1.305793,-0.7257439,3.42724,0.2900719,-0.4536414,0.4564482,0.7083239
32571396,-1.303204,-0.7268553,3.429262,0.2909461,-0.4546283,0.457266,0.7068036
32714253,-1.299648,-0.728029,3.432501,0.2942354,-0.4517417,0.4539925,0.7093983
32857110,-1.296391,-0.7291362,3.435116,0.2968002,-0.4509604,0.4521346,0.7100132
32999967,-1.293471,-0.7302347,3.437335,0.2982483,-0.4514313,0.4518602,0.7092814
33142824,-1.289312,-0.7312076,3.43984,0.3002821,-0.4519677,0.4518639,0.7080784
33285681,-1.285408,-0.7320814,3.44203,0.3011901,-0.4534196,0.4533337,0.7058213
33428538,-1.282302,-0.7331206,3.444183,0.302458,-0.4542553,0.453664,0.7045283
33571395,-1.277874,-0.7336028,3.446429,0.3032809,-0.4556737,0.4553562,0.702163
33714252,-1.274209,-0.7341787,3.448715,0.3045005,-0.4565651,0.4554313,0.7010065
33857109,-1.270781,-0.7350029,3.450931,0.3056565,-0.4574284,0.4557801,0.6997128
33999966,-1.266853,-0.7350388,3.453818,0.3068295,-0.4557689,0.4537821,0.7015783
34142823,-1.263295,-0.7355032,3.456387,0.3080171,-0.4553564,0.4524418,0.7021912
34285680,-1.259741,-0.7359371,3.459064,0.309731,-0.4539374,0.4506978,0.7034764
34428537,-1.256258,-0.7364577,3.461717,0.3121665,-0.4526293,0.4487272,0.7045018
34571394,-1.252754,-0.7370118,3.464274,0.3143411,-0.451754,0.4469163,0.7052474
34714251,-1.249314,-0.7375371,3.466907,0.3170707,-0.449978,0.4450288,0.7063537
34857108,-1.245895,-0.738134,3.469418,0.3194448,-0.4492181,0.4432926,0.7068591
34999965,-1.242504,-0.7387863,3.471899,0.3213806,-0.4487337,0.4419453,0.7071328
35142822,-1.239385,-0.7396716,3.474375,0.3229762,-0.4485286,0.4412548,0.7069673
35285679,-1.236334,-0.7406754,3.476819,0.3244418,-0.4483328,0.4404525,0.7069207
35428536,-1.233171,-0.7415669,3.479285,0.3261479,-0.4480264,0.4398049,0.706733
35571393,-1.23067,-0.7430027,3.481586,0.3270625,-0.4491588,0.4397153,0.7056466
35714250,-1.227995,-0.7442566,3.483967,0.3277237,-0.4499544,0.4397542,0.7048081
35857107,-1.225197,-0.7454109,3.48637,0.3283331,-0.4505236,0.4394614,0.7043434
35999964,-1.223388,-0.7471021,3.488614,0.3281301,-0.4528455,0.4408241,0.7020939
36142821,-1.221385,-0.7485904,3.490893,0.3278323,-0.4544727,0.4414061,0.7008147
36285678,-1.218773,-0.7498195,3.49327,0.3285556,-0.4552445,0.4413054,0.700038
36428535,-1.218015,-0.7515965,3.49549,0.326851,-0.4577294,0.4415396,0.6990673
36571392,-1.216736,-0.7532258,3.497774,0.3259216,-0.4594622,0.4413868,0.6984607
36714249,-1.215727,-0.7550052,3.500014,0.3255962,-0.4619701,0.4400056,0.6978294
36857106,-1.214916,-0.7570836,3.502236,0.3247882,-0.4647909,0.4388058,0.697088
36999963,-1.214241,-0.7593781,3.504525,0.324087,-0.4675253,0.4371257,0.6966411
37142820,-1.214225,-0.7624118,3.506983,0.3235637,-0.4704151,0.4344788,0.6965948
37285677,-1.214179,-0.7657957,3.509599,0.3222076,-0.4726691,0.4326244,0.6968517
37428534,-1.21405,-0.7693297,3.512272,0.3208256,-0.4744733,0.4310493,0.6972392
37571391,-1.214061,-0.7734697,3.514976,0.319887,-0.4756514,0.430582,0.6971565
37714248,-1.213543,-0.7773173,3.517389,0.3206114,-0.4763783,0.4309414,0.6961046
37857105,-1.212747,-0.7806199,3.519602,0.3212329,-0.4777214,0.4313415,0.6946482
37999962,-1.211569,-0.7836432,3.520663,0.3221924,-0.4810117,0.4371136,0.6882962
38142819,-1.210109,-0.785872,3.521794,0.320911,-0.4845726,0.4419444,0.683294
38285676,-1.208554,-0.7875749,3.52282,0.3191723,-0.4883451,0.4475037,0.6777821
38428533,-1.206599,-0.786634,3.522852,0.3187102,-0.4921928,0.455697,0.6697091
38571390,-1.204997,-0.7854164,3.523466,0.318704,-0.4934321,0.4606172,0.6654204
38714247,-1.203639,-0.7858602,3.524636,0.3185959,-0.4953046,0.463873,0.6618095
38857104,-1.203235,-0.7801241,3.524937,0.3204777,-0.4925704,0.4631154,0.6634702
38999961,-1.203534,-0.7766947,3.525971,0.3226314,-0.4904807,0.4594567,0.6665114
39142818,-1.203946,-0.7757757,3.526165,0.3228268,-0.4892324,0.4571941,0.6688857
39285675,-1.207207,-0.7701209,3.528898,0.3241541,-0.4812482,0.4357963,0.688045
39428532,-1.209616,-0.7676544,3.530424,0.3250055,-0.4773458,0.4202835,0.6999102
39571389,-1.211132,-0.7658795,3.531814,0.3252561,-0.4748242,0.40933,0.7079543
39714246,-1.21471,-0.7646358,3.533107,0.3291258,-0.4682776,0.3887121,0.7220078
39857103,-1.216395,-0.7640688,3.533965,0.3323006,-0.4657516,0.376928,0.7284073
39999960,-1.2175,-0.7644352,3.534188,0.3327031,-0.4666765,0.3707878,0.7307791
40142817,-1.218129,-0.7651976,3.534287,0.3321955,-0.4690031,0.3678694,0.7309955
40285674,-1.218434,-0.7667333,3.534032,0.3314761,-0.4719483,0.3686159,0.7290478
40428531,-1.219275,-0.7664142,3.534785,0.332028,-0.4713521,0.3624648,0.7322595
40571388,-1.217932,-0.7731155,3.532442,0.3284843,-0.4814172,0.381151,0.7176765
40714245,-1.217544,-0.7757741,3.531624,0.326816,-0.484274,0.3868538,0.7134523
40857102,-1.217261,-0.7808065,3.530625,0.326662,-0.4891716,0.3922386,0.7072142
40999959,-1.216646,-0.7850434,3.529859,0.3292213,-0.4913754,0.3960065,0.7023834
41142816,-1.216348,-0.7883219,3.529218,0.3317846,-0.4933558,0.3981495,0.6985673
41285673,-1.215353,-0.7924969,3.527918,0.3366628,-0.4950026,0.4029746,0.6922731
41428530,-1.214347,-0.7955804,3.526973,0.3390033,-0.4965438,0.4084263,0.6868107
41571387,-1.213397,-0.7981328,3.526147,0.3407277,-0.4980961,0.4135756,0.6817332
41714244,-1.211967,-0.7993194,3.524899,0.3431107,-0.499837,0.4212103,0.6745517
41857101,-1.210975,-0.8002611,3.524025,0.3440285,-0.5019423,0.4263919,0.6692446
41999958,-1.210203,-0.8018574,3.523357,0.3452197,-0.5036775,0.430407,0.6647421
42142815,-1.210356,-0.7992469,3.522807,0.3446244,-0.5038603,0.4330903,0.6631679
42285672,-1.210966,-0.7976842,3.522784,0.3448095,-0.5034786,0.4316579,0.6642945
42428529,-1.211027,-0.7976933,3.522534,0.3455057,-0.5040278,0.4321486,0.6631963
42571386,-1.213746,-0.793265,3.523946,0.3435556,-0.4999058,0.4196911,0.6752208
42714243,-1.216295,-0.7906939,3.524271,0.3461543,-0.4991088,0.410434,0.6801555
