timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
12857130,-1.235035,-0.05418491,3.436739,-0.008653725,-0.5570786,0.0217868,0.8301288
12999987,-1.23422,-0.05377451,3.438949,-0.008704628,-0.5506024,0.01934078,0.8344981
13142844,-1.234327,-0.052267,3.439555,-0.00950215,-0.5515732,0.0197299,0.833839
13285701,-1.233756,-0.05132887,3.441188,-0.009565557,-0.547851,0.01754061,0.8363373
13428558,-1.233257,-0.05057874,3.442879,-0.009740421,-0.5429869,0.015544,0.8395407
13571415,-1.23291,-0.04987492,3.444427,-0.009980335,-0.5386212,0.01342835,0.8423819
13714272,-1.233209,-0.04939486,3.444326,-0.01106444,-0.5421686,0.01247321,0.8401043
13857129,-1.233028,-0.04869597,3.445518,-0.01138153,-0.5387013,0.01065067,0.8423526
13999986,-1.233093,-0.0489397,3.445809,-0.01149379,-0.541964,0.01368884,0.8402116
14142843,-1.23307,-0.04857668,3.446692,-0.01182771,-0.5401193,0.0131566,0.8414025
14285700,-1.233354,-0.04780316,3.447165,-0.01194952,-0.5405048,0.01439885,0.8411329
14428557,-1.233624,-0.04736696,3.447736,-0.01251683,-0.5398843,0.01435225,0.8415238
14571414,-1.233755,-0.04691803,3.448282,-0.0129672,-0.5388093,0.01439382,0.842205
14714271,-1.233932,-0.04652819,3.448828,-0.01228812,-0.5385367,0.0158581,0.8423632
14857128,-1.233957,-0.04592101,3.449352,-0.01151301,-0.537505,0.01609404,0.8430284
14999985,-1.234166,-0.04543091,3.449831,-0.01129839,-0.5363635,0.01621499,0.8437557
15142842,-1.234204,-0.04467528,3.45004,-0.01045273,-0.5355715,0.01599282,0.8442737
15285699,-1.234398,-0.04417945,3.450433,-0.009967864,-0.5348323,0.0155806,0.8447558
15428556,-1.234616,-0.04360783,3.450753,-0.009637626,-0.5338216,0.01554074,0.8453994
15571413,-1.234896,-0.04283372,3.450859,-0.009565494,-0.5336521,0.01500803,0.8455168
15714270,-1.235093,-0.04217519,3.450969,-0.009550893,-0.5330976,0.0143266,0.8458785
15857127,-1.23532,-0.04153505,3.451197,-0.009363626,-0.532317,0.01406331,0.8463765
15999984,-1.235416,-0.0414426,3.451291,-0.01096701,-0.5327755,0.01522321,0.8460485
16142841,-1.235721,-0.04121315,3.451424,-0.01075911,-0.531934,0.01661617,0.8465544
16285698,-1.235923,-0.0407986,3.451596,-0.01084402,-0.531323,0.0169464,0.8469304
16428555,-1.236319,-0.03971913,3.451332,-0.00870242,-0.5309154,0.01582942,0.8472323
16571412,-1.236648,-0.03915223,3.451141,-0.008073874,-0.5305513,0.01567754,0.8474694
16714269,-1.23676,-0.03905044,3.450778,-0.007504775,-0.5307649,0.01522538,0.8473491
16857126,-1.236934,-0.03865698,3.450353,-0.006342429,-0.5319821,0.01654937,0.8465701
16999983,-1.237429,-0.03803365,3.45002,-0.006021782,-0.5320509,0.01746209,0.8465108
17142840,-1.237889,-0.03755569,3.449458,-0.007521095,-0.5334399,0.0178726,0.8456156
17285697,-1.238192,-0.0368934,3.44881,-0.007851812,-0.5348782,0.01768873,0.8447075
17428554,-1.238703,-0.03621453,3.448174,-0.008100723,-0.5358356,0.01774656,0.8440969
17571411,-1.238858,-0.03594986,3.447108,-0.00900301,-0.5384118,0.01669337,0.8424684
17714268,-1.239174,-0.03539655,3.44616,-0.008358634,-0.5411623,0.01649704,0.8407148
17857125,-1.23963,-0.03481653,3.445325,-0.008128311,-0.5426875,0.01664663,0.8397303
17999982,-1.239596,-0.03470713,3.444131,-0.007120825,-0.5469266,0.01674405,0.8369829
18142839,-1.239776,-0.03466713,3.442937,-0.006340633,-0.5498521,0.01709638,0.835063
18285696,-1.239969,-0.03432015,3.441966,-0.00593026,-0.5521465,0.01720403,0.8335485
18428553,-1.239876,-0.03433457,3.440489,-0.004469402,-0.5567913,0.01748377,0.8304564
18571410,-1.239865,-0.03436664,3.439175,-0.004041393,-0.5603153,0.01715828,0.8280918
18714267,-1.239963,-0.03420714,3.437956,-0.003497781,-0.5630966,0.01717842,0.8262051
18857124,-1.239539,-0.03503788,3.436433,-0.003705866,-0.5673629,0.01519579,0.8233193
18999981,-1.239242,-0.03574041,3.435072,-0.004561686,-0.5709779,0.01440908,0.8208264
19142838,-1.239174,-0.03599519,3.433708,-0.004396866,-0.5741232,0.01399086,0.8186375
19285695,-1.238552,-0.03872773,3.432132,-0.008881133,-0.5784825,0.01155348,0.8155646
19428552,-1.238115,-0.04045272,3.430741,-0.01086625,-0.5820377,0.01088485,0.8130164
19571409,-1.237873,-0.04160209,3.429281,-0.0118081,-0.5854303,0.01009962,0.8105738
19714266,-1.237477,-0.04484162,3.428024,-0.01523456,-0.5882776,0.009642622,0.8084581
19857123,-1.237198,-0.04676236,3.426593,-0.01658199,-0.5914373,0.008939483,0.8061309
19999980,-1.236985,-0.04856184,3.425104,-0.01797006,-0.5946938,0.008219035,0.8037094
20142837,-1.236325,-0.05060366,3.424111,-0.01662998,-0.5977968,0.01039333,0.8014078
20285694,-1.236001,-0.05270708,3.422734,-0.01671923,-0.6008341,0.01032729,0.7991321
20428551,-1.235666,-0.05516532,3.421288,-0.01347956,-0.602543,0.01000716,0.7979098
20571408,-1.235067,-0.05667475,3.420144,-0.01138116,-0.6052557,0.01151135,0.7958665
20714265,-1.234853,-0.05834623,3.418559,-0.01067356,-0.6078597,0.01319948,0.793863
20857122,-1.235234,-0.05240537,3.417377,-0.004460375,-0.6110492,0.02174274,0.7912814
20999979,-1.235676,-0.0492124,3.415914,-0.00347399,-0.613843,0.02243819,0.7891015
21142836,-1.235919,-0.04779926,3.414464,-0.002058614,-0.6165255,0.02345251,0.7869829
21285693,-1.236144,-0.0469442,3.412846,0.001680716,-0.616689,0.01140738,0.7871224
21428550,-1.236072,-0.04641601,3.411654,0.003482842,-0.6184988,0.01005772,0.7857137
21571407,-1.236308,-0.0452653,3.410193,0.005385061,-0.6207006,0.009097852,0.7839764
21714264,-1.236477,-0.04517992,3.409203,-0.003740428,-0.6213943,0.01195555,0.7833979
21857121,-1.236855,-0.04502848,3.407615,-0.008082958,-0.6224785,0.01140432,0.7825121
21999978,-1.237215,-0.04427157,3.406165,-0.00906551,-0.6242373,0.01105831,0.7811039
22142835,-1.237117,-0.04606046,3.404576,-0.01357887,-0.626999,0.01070759,0.7788281
22285692,-1.237183,-0.04671963,3.403219,-0.01525098,-0.6291722,0.01147835,0.7770315
22428549,-1.237439,-0.04686625,3.401727,-0.01689361,-0.63116,0.01137775,0.7753853
22571406,-1.237216,-0.0480321,3.400988,-0.01535221,-0.6328049,0.01619163,0.7739897
22714263,-1.23724,-0.0485272,3.399704,-0.01468111,-0.6341211,0.01713777,0.7729043
22857120,-1.237299,-0.04848789,3.398805,-0.01270754,-0.6354018,0.01773882,0.7718733
22999977,-1.237122,-0.04856633,3.397737,-0.01125146,-0.6369896,0.01865068,0.7705646
23142834,-1.237032,-0.04848967,3.396683,-0.009767384,-0.6385716,0.01939064,0.7692561
23285691,-1.237,-0.04782183,3.395707,-0.007158161,-0.6397938,0.01926629,0.7682718
23428548,-1.236963,-0.04725638,3.394731,-0.005340477,-0.6407132,0.01851143,0.7675386
23571405,-1.237026,-0.04666314,3.393682,-0.004122285,-0.6420105,0.01826923,0.766467
23714262,-1.237033,-0.04619107,3.392865,-0.004093011,-0.6423675,0.01568223,0.7662253
23857119,-1.237146,-0.0457858,3.391927,-0.004909111,-0.6426758,0.01382794,0.7659977
23999976,-1.237193,-0.04555272,3.390875,-0.005211725,-0.6435434,0.01292982,0.7652828
24142833,-1.237383,-0.04543464,3.390069,-0.008780796,-0.6437021,0.01190115,0.7651332
24285690,-1.237516,-0.04547299,3.389305,-0.01040329,-0.6438803,0.0112823,0.7649723
24428547,-1.237755,-0.04512155,3.388361,-0.01113877,-0.6444685,0.01098775,0.7644707
24571404,-1.237732,-0.0455742,3.38771,-0.01252919,-0.644414,0.01163601,0.7644856
24714261,-1.237704,-0.04589242,3.387034,-0.01306855,-0.644512,0.01278835,0.7643755
24857118,-1.237786,-0.04593596,3.386231,-0.01381456,-0.644961,0.01271083,0.7639849
24999975,-1.237872,-0.04649803,3.385794,-0.01190647,-0.644426,0.01526979,0.7644215
25142832,-1.237819,-0.04666789,3.385407,-0.011005,-0.6443383,0.01572656,0.7644997
25285689,-1.237869,-0.04686178,3.384791,-0.01102785,-0.6445299,0.01614689,0.764329
25428546,-1.237812,-0.04683773,3.384812,-0.009011558,-0.6427409,0.01662769,0.7658501
25571403,-1.23797,-0.04694919,3.38466,-0.008100553,-0.6416215,0.01700915,0.76679
25714260,-1.237915,-0.04708265,3.384736,-0.007598495,-0.6401442,0.01793894,0.7680077
25857117,-1.237924,-0.04715583,3.384957,-0.006877416,-0.6372895,0.01863576,0.7703684
25999974,-1.237978,-0.04726461,3.385034,-0.005875154,-0.6350298,0.01883585,0.7722356
26142831,-1.238004,-0.04738486,3.385005,-0.005258027,-0.6337538,0.01932956,0.7732754
26285688,-1.237918,-0.04752009,3.385066,-0.004415222,-0.6288429,0.01872143,0.7772943
26428545,-1.237869,-0.04762906,3.385371,-0.003976086,-0.6262647,0.01920732,0.7793638
26571402,-1.237659,-0.04778139,3.386348,-0.002744358,-0.6222098,0.01911824,0.7826123
26714259,-1.237257,-0.04799511,3.388138,-0.001761164,-0.617703,0.01893703,0.7861814
26857116,-1.236962,-0.04809956,3.389034,-0.0006245398,-0.6140224,0.01859205,0.7890693
26999973,-1.23644,-0.04821242,3.390396,0.0007724551,-0.6070733,0.01733595,0.7944564
27142830,-1.235951,-0.0483942,3.391708,0.001938085,-0.6006105,0.01692384,0.7993603
27285687,-1.235411,-0.04858486,3.392938,0.002985607,-0.5954676,0.01647528,0.8032049
27428544,-1.234733,-0.04859023,3.394487,0.0045006,-0.5865397,0.01617139,0.8097465
27571401,-1.234085,-0.04863854,3.39593,0.005214482,-0.5793117,0.01519539,0.8149477
27714258,-1.233443,-0.04867455,3.397331,0.00608903,-0.5729765,0.01444144,0.8194219
27857115,-1.232677,-0.04832017,3.39891,0.006474719,-0.5636209,0.01273504,0.8259101
27999972,-1.231908,-0.0483987,3.40046,0.00719703,-0.5560688,0.01149919,0.8310255
28142829,-1.231237,-0.04838611,3.401924,0.00805568,-0.5491653,0.01067521,0.8356068
28285686,-1.230165,-0.0486661,3.403461,0.008624439,-0.5405553,0.01047182,0.8411992
28428543,-1.229331,-0.04876511,3.404835,0.009471822,-0.5328298,0.009900772,0.8461115
28571400,-1.228547,-0.04882443,3.406322,0.01030075,-0.5253732,0.009227313,0.8507595
28714257,-1.22776,-0.04894544,3.407577,0.01155241,-0.5177922,0.009285107,0.855378
28857114,-1.226958,-0.04901589,3.408892,0.01257609,-0.5105891,0.008964228,0.8596861
28999971,-1.226154,-0.04911445,3.410296,0.01349736,-0.5030649,0.0084706,0.8641017
29142828,-1.225448,-0.04868592,3.411757,0.01346483,-0.4955976,0.007257921,0.8684176
29285685,-1.224578,-0.04866162,3.413129,0.01353467,-0.4879219,0.006357075,0.8727592
29428542,-1.223767,-0.0486445,3.414531,0.01413566,-0.4803112,0.005679433,0.8769658
29571399,-1.222367,-0.04813057,3.416543,0.0126148,-0.4719753,0.005357034,0.8815053
29714256,-1.221167,-0.04816701,3.418196,0.01252723,-0.4638497,0.00479018,0.8858123
29857113,-1.220229,-0.04809636,3.419703,0.01266374,-0.4559216,0.004180226,0.8899201
29999970,-1.217753,-0.04793829,3.422286,0.01210822,-0.4457569,0.003836497,0.8950639
30142827,-1.21635,-0.0479849,3.424101,0.01166253,-0.4368081,0.002901759,0.8994744
30285684,-1.215193,-0.04794799,3.425757,0.01156209,-0.4283176,0.002259979,0.9035514
30428541,-1.214027,-0.04791085,3.427427,0.01145987,-0.4197252,0.001613204,0.9075775
30571398,-1.212869,-0.04787399,3.429083,0.01135738,-0.4111589,0.0009710783,0.9114924
30714255,-1.209559,-0.0463482,3.43235,0.01041833,-0.3902656,-0.00416761,0.9206339
30857112,-1.205355,-0.04684065,3.435408,0.011655,-0.3671888,-0.004298136,0.9300635
30999969,-1.203334,-0.04662515,3.437454,0.01176742,-0.3536299,-0.004875492,0.9352987
31142826,-1.200092,-0.04608281,3.440214,0.009983229,-0.3330305,-0.005612746,0.9428465
31285683,-1.197168,-0.04554787,3.442899,0.008514218,-0.3137554,-0.007503737,0.949436
31428540,-1.194909,-0.04525715,3.445087,0.007973126,-0.2983325,-0.008589756,0.95439
31571397,-1.190056,-0.04441366,3.44798,0.006453256,-0.2671655,-0.01436373,0.963522
31714254,-1.186548,-0.04377738,3.450336,0.005693401,-0.2413011,-0.01751406,0.9702755
31857111,-1.18286,-0.0436127,3.452255,0.00302893,-0.2135235,-0.0192308,0.976744
31999968,-1.178969,-0.04335095,3.453809,0.001219792,-0.1859003,-0.02109144,0.9823415
32142825,-1.175028,-0.04289711,3.455426,0.0003170813,-0.1591223,-0.02312716,0.9869879
32285682,-1.17085,-0.04230544,3.456613,-0.0014901,-0.1305744,-0.0249981,0.9911222
32428539,-1.166638,-0.04174812,3.457318,-0.003797051,-0.1007478,-0.02833527,0.9945012
32571396,-1.162719,-0.04151843,3.458147,-0.00629623,-0.072827,-0.0312117,0.9968362
32714253,-1.158277,-0.04129677,3.458114,-0.009290882,-0.04352473,-0.03576027,0.9983689
32857110,-1.153674,-0.04081033,3.457437,-0.01126208,-0.0128759,-0.04149087,0.9989924
32999967,-1.149239,-0.04013176,3.457393,-0.01292452,0.01589265,-0.04532288,0.9987624
33142824,-1.144939,-0.03987151,3.455829,-0.01580753,0.04694423,-0.04817966,0.9976097
33285681,-1.140826,-0.0398868,3.454285,-0.01876914,0.07633255,-0.04892488,0.9957045
33428538,-1.136482,-0.03980196,3.452873,-0.02136897,0.1047417,-0.05035477,0.992994
33571395,-1.133192,-0.04003216,3.449578,-0.02353337,0.1341423,-0.0514472,0.9893458
33714252,-1.129303,-0.04004321,3.446731,-0.02584292,0.1630044,-0.05534884,0.9847326
33857109,-1.125313,-0.04010427,3.444569,-0.02813549,0.1917044,-0.05792065,0.979338
33999966,-1.122206,-0.04006734,3.440296,-0.03082764,0.2208921,-0.06043454,0.9729358
34142823,-1.118928,-0.04004765,3.436449,-0.03424294,0.2490899,-0.06172234,0.9659048
34285680,-1.115517,-0.04028302,3.432999,-0.03767477,0.2771765,-0.06336139,0.957987
34428537,-1.113993,-0.04026133,3.427552,-0.04172586,0.3042202,-0.06400932,0.9495324
34571394,-1.111736,-0.04028079,3.422909,-0.04532675,0.3310871,-0.06656963,0.9401572
34714251,-1.10902,-0.04046509,3.418759,-0.04834396,0.3580838,-0.06843887,0.929922
34857108,-1.108418,-0.04136997,3.412391,-0.05025581,0.3835298,-0.0691002,0.9195675
34999965,-1.107215,-0.04229252,3.40667,-0.05234249,0.4094471,-0.0702621,0.9081171
35142822,-1.10528,-0.04286005,3.40158,-0.0548842,0.4353023,-0.07163058,0.8957504
35285679,-1.103437,-0.04334685,3.396418,-0.05717545,0.460754,-0.07296922,0.8826733
35428536,-1.105635,-0.04547592,3.387474,-0.05391336,0.4848077,-0.07292593,0.8699061
35571393,-1.104714,-0.0464606,3.381418,-0.05529578,0.5092495,-0.07386654,0.8556582
35714250,-1.106368,-0.04663827,3.373907,-0.05323434,0.531557,-0.07492562,0.842021
35857107,-1.106949,-0.04716334,3.366934,-0.05408574,0.5547501,-0.07583829,0.8267863
35999964,-1.108808,-0.04833992,3.359699,-0.05499617,0.5772321,-0.07558655,0.8112122
36142821,-1.110405,-0.04967207,3.352531,-0.0554277,0.5986277,-0.07691991,0.7953967
36285678,-1.111731,-0.05089477,3.345572,-0.05576854,0.6197701,-0.07795452,0.7789083
36428535,-1.114224,-0.05208312,3.338445,-0.05613726,0.6396286,-0.07910871,0.762539
36571392,-1.116886,-0.05347903,3.331423,-0.05716067,0.6588848,-0.07922818,0.745873
36714249,-1.119042,-0.054611,3.324659,-0.0573824,0.6781873,-0.07981981,0.7282843
36857106,-1.122379,-0.05616014,3.318232,-0.05765339,0.6942659,-0.08033746,0.7128933
36999963,-1.125336,-0.05753346,3.31176,-0.05756773,0.7106034,-0.08105098,0.6965339
37142820,-1.128312,-0.05893114,3.305111,-0.05736255,0.7270029,-0.08139022,0.6793762
37285677,-1.132037,-0.06014661,3.300004,-0.05562878,0.7395507,-0.08150674,0.665828
37428534,-1.135339,-0.06154245,3.294649,-0.05455206,0.7522188,-0.08156437,0.651566
37571391,-1.138762,-0.06307322,3.28866,-0.05399531,0.7660168,-0.08156317,0.6353347
37714248,-1.141661,-0.06473193,3.28477,-0.05083081,0.7737736,-0.08283443,0.6259626
37857105,-1.144898,-0.06612408,3.280136,-0.04879657,0.7834008,-0.08283485,0.6140361
37999962,-1.148065,-0.06693156,3.276029,-0.04643057,0.791746,-0.08176427,0.6035703
38142819,-1.151382,-0.06746034,3.27192,-0.04595599,0.798982,-0.08125094,0.5940657
38285676,-1.154702,-0.06829613,3.268131,-0.04605844,0.8063385,-0.08111037,0.584053
38428533,-1.157937,-0.06849472,3.264452,-0.04567458,0.8124989,-0.08360279,0.5751261
38571390,-1.160731,-0.06840605,3.261057,-0.04530449,0.8185925,-0.08531802,0.566193
38714247,-1.163412,-0.06832929,3.257939,-0.04544343,0.8242683,-0.08472266,0.5579773
38857104,-1.166072,-0.06859826,3.25522,-0.04520012,0.8297012,-0.08259173,0.5502104
38999961,-1.168668,-0.06901431,3.252836,-0.04551547,0.8330512,-0.08050075,0.5454115
39142818,-1.17176,-0.06933257,3.249594,-0.0456114,0.8371553,-0.07940289,0.5392456
39285675,-1.174683,-0.06968364,3.247098,-0.04510015,0.8397825,-0.07841416,0.5353341
39428532,-1.17658,-0.06974365,3.244972,-0.04409251,0.8426409,-0.07773378,0.531008
39571389,-1.178441,-0.06979027,3.242919,-0.04309681,0.8457021,-0.07682348,0.5263354
39714246,-1.179451,-0.06994604,3.242,-0.04168241,0.8468468,-0.07537565,0.5248156
39857103,-1.180832,-0.0698119,3.240463,-0.03979096,0.8485637,-0.0758161,0.5221191
39999960,-1.182392,-0.06960383,3.238718,-0.03831607,0.8509777,-0.07577284,0.5182927
40142817,-1.182615,-0.06848264,3.237908,-0.03539085,0.8509336,-0.07533965,0.518636
40285674,-1.183379,-0.06778081,3.236765,-0.03408488,0.8516244,-0.07419901,0.5177534
40428531,-1.18455,-0.06730741,3.235549,-0.03260654,0.853413,-0.07339069,0.5150114
40571388,-1.184954,-0.06663287,3.234938,-0.0312875,0.8527901,-0.07332085,0.5161339
40714245,-1.185271,-0.06619573,3.234419,-0.02863037,0.8527374,-0.0726931,0.5164639
40857102,-1.186198,-0.06562029,3.233523,-0.02683528,0.8538094,-0.07219885,0.514856
40999959,-1.186017,-0.06505057,3.233565,-0.02437747,0.8520835,-0.07123715,0.517962
41142816,-1.186564,-0.06485055,3.233465,-0.02323699,0.8515244,-0.07001069,0.5190999
41285673,-1.1871,-0.06437756,3.23303,-0.0217813,0.8516627,-0.06940214,0.5190179
41428530,-1.187221,-0.0640894,3.233626,-0.02234096,0.8492606,-0.07072228,0.5227386
41571387,-1.187387,-0.06388412,3.234208,-0.02136095,0.8480774,-0.0701565,0.5247728
41714244,-1.187742,-0.06345691,3.234206,-0.02017141,0.8477009,-0.06975941,0.5254806
