timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
11999988,-1.66196,0.03879973,3.208509,0.2339015,-0.4662961,0.1028606,0.8469225
12142845,-1.66221,0.03822839,3.208642,0.2349575,-0.4650207,0.1045051,0.8471301
12285702,-1.662265,0.03809172,3.208727,0.2351372,-0.4648453,0.1047874,0.8471417
12428559,-1.662318,0.0379836,3.208822,0.2354106,-0.4646604,0.1050175,0.8471387
12571416,-1.662614,0.03731987,3.208823,0.2366292,-0.4644563,0.1070578,0.8466556
12714273,-1.662706,0.03712487,3.208905,0.2370599,-0.4642689,0.107573,0.8465726
12857130,-1.6628,0.03692839,3.208987,0.2374936,-0.4640799,0.108092,0.8464885
12999987,-1.663377,0.03575775,3.208827,0.240308,-0.4650552,0.1093313,0.8449985
13142844,-1.663566,0.03537646,3.208868,0.2410976,-0.4650369,0.1099723,0.8447004
13285701,-1.663756,0.03499219,3.208909,0.2418929,-0.465018,0.110618,0.8443992
13428558,-1.663892,0.03329414,3.20921,0.2477359,-0.4649048,0.1120606,0.8425752
13571415,-1.664078,0.03263247,3.2093,0.2493049,-0.464857,0.1128257,0.8420365
13714272,-1.664221,0.02975455,3.209211,0.2589713,-0.4632169,0.1157194,0.8396267
13857129,-1.664347,0.02788088,3.209214,0.264255,-0.4624943,0.1173379,0.8381528
13999986,-1.6645,0.02649692,3.209254,0.2676694,-0.4620765,0.1185571,0.8371277
14142843,-1.664652,0.02512261,3.209294,0.2710547,-0.4616552,0.1197656,0.8360982
14285700,-1.665612,0.02176911,3.210287,0.284735,-0.4582486,0.1282044,0.8321646
14428557,-1.66592,0.02001539,3.210513,0.2895436,-0.4573477,0.1304902,0.8306444
14571414,-1.666698,0.01976851,3.210987,0.2922876,-0.4562727,0.1341197,0.8296958
14714271,-1.667052,0.01827779,3.211316,0.2962198,-0.4551393,0.1363117,0.8285658
14857128,-1.667463,0.01680797,3.211624,0.300582,-0.4541374,0.138732,0.8271415
14999985,-1.668188,0.01699534,3.2125,0.3009326,-0.4527799,0.1398029,0.8275778
15142842,-1.668745,0.01606995,3.212912,0.3041386,-0.4517532,0.1416919,0.8266452
15285699,-1.669266,0.01502997,3.213358,0.3076912,-0.4506869,0.1438269,0.825543
15428556,-1.669823,0.01499012,3.214322,0.3047333,-0.4502455,0.1388052,0.8277378
15571413,-1.670341,0.01416945,3.214859,0.3072681,-0.449279,0.1397969,0.8271588
15714270,-1.670865,0.01334298,3.215401,0.3098195,-0.448301,0.1407949,0.8265681
15857127,-1.671328,0.01219457,3.216343,0.3126366,-0.4472055,0.1398893,0.8262546
15999984,-1.671964,0.01135731,3.21695,0.3152739,-0.4461412,0.1406575,0.8256972
16142841,-1.672497,0.01050654,3.217577,0.317869,-0.4451223,0.1413671,0.8251308
16285698,-1.673025,0.009661973,3.218199,0.3204426,-0.4441069,0.1420703,0.8245615
16428555,-1.674311,0.00774157,3.21902,0.3217333,-0.4439196,0.1435361,0.8239056
16571412,-1.674956,0.006721437,3.219675,0.3241402,-0.4430023,0.1443277,0.8233175
16714269,-1.675605,0.005693495,3.220334,0.326563,-0.4420746,0.1451243,0.8227184
16857126,-1.677033,0.003759503,3.222906,0.3299699,-0.4403101,0.1432053,0.8226417
16999983,-1.677789,0.002598554,3.223866,0.3324786,-0.4392836,0.1436304,0.822106
17142840,-1.67855,0.001428992,3.224833,0.3350033,-0.4382461,0.1440576,0.82156
17285697,-1.679457,-0.0001949072,3.227636,0.3384846,-0.4359211,0.1418914,0.8217468
17428554,-1.680216,-0.001432449,3.228896,0.3411092,-0.4347219,0.1419747,0.8212823
17571411,-1.680977,-0.002684563,3.230066,0.343712,-0.433245,0.14214,0.820949
17714268,-1.680761,-0.00255847,3.231889,0.348046,-0.4281033,0.13884,0.8223838
17857125,-1.680936,-0.002713472,3.233855,0.3479256,-0.4235493,0.1379915,0.8249317
17999982,-1.681116,-0.003525928,3.235503,0.3499458,-0.4214908,0.1375923,0.8251981
18142839,-1.681515,-0.00432992,3.237025,0.3521988,-0.4192968,0.1371636,0.8254286
18285696,-1.681915,-0.005136609,3.238553,0.3544562,-0.4170908,0.136732,0.8256516
18428553,-1.68171,-0.005230412,3.239723,0.3526657,-0.4152252,0.1380474,0.8271384
18571410,-1.681952,-0.00588733,3.241198,0.3543461,-0.413073,0.1378479,0.827531
18714267,-1.681621,-0.006092623,3.242908,0.3539366,-0.4096401,0.1363158,0.8296637
18857124,-1.681704,-0.006644517,3.244418,0.355262,-0.4072764,0.1359167,0.8303261
18999981,-1.681787,-0.00720048,3.24594,0.3565949,-0.4048911,0.1355134,0.830987
19142838,-1.681405,-0.007581234,3.247302,0.355847,-0.4016289,0.1352806,0.8329264
19285695,-1.681357,-0.008093193,3.248779,0.3568228,-0.3991304,0.1349185,0.8337682
19428552,-1.68131,-0.008605048,3.250256,0.3577958,-0.3966287,0.1345553,0.8346034
19571409,-1.680634,-0.008825049,3.250966,0.357873,-0.3942007,0.1345841,0.8357152
19714266,-1.680438,-0.0092801,3.252282,0.3587025,-0.3917073,0.1342882,0.8365791
19857123,-1.68005,-0.009204745,3.253061,0.3594884,-0.390974,0.1333317,0.8367378
19999980,-1.679782,-0.009394094,3.254099,0.3602004,-0.3897003,0.1328121,0.8371083
20142837,-1.679495,-0.009697214,3.255235,0.3609906,-0.3876731,0.132375,0.8377782
20285694,-1.679205,-0.01000251,3.256378,0.3617848,-0.3856284,0.1319339,0.8384486
20428551,-1.679475,-0.009555772,3.257071,0.360927,-0.3869619,0.1293683,0.8386036
20571408,-1.679253,-0.009712547,3.258105,0.3614625,-0.3854397,0.1285905,0.8391935
20714265,-1.67894,-0.009670332,3.258765,0.3610728,-0.3865556,0.126363,0.8391864
20857122,-1.678707,-0.009866148,3.259606,0.3614156,-0.3857732,0.1253984,0.8395434
20999979,-1.678443,-0.00998801,3.26051,0.3617873,-0.3847491,0.1243853,0.8400038
21142836,-1.678182,-0.01010925,3.26141,0.3621564,-0.383729,0.1233769,0.84046
21285693,-1.67792,-0.01023047,3.262309,0.3625246,-0.3827081,0.1223681,0.8409142
21428550,-1.67713,-0.01038098,3.262844,0.3637335,-0.3845314,0.1215586,0.8396768
21571407,-1.676767,-0.01049748,3.26367,0.364199,-0.3838691,0.1205872,0.8399181
21714264,-1.676402,-0.01061465,3.264502,0.3646665,-0.3832024,0.11961,0.8401594
21857121,-1.675869,-0.01037043,3.265393,0.3637383,-0.3825859,0.1191701,0.840905
21999978,-1.675445,-0.01043041,3.266224,0.3640269,-0.3819172,0.1182541,0.8412132
22142835,-1.674562,-0.01052155,3.266875,0.3628858,-0.3806165,0.1184712,0.8422646
22285692,-1.674038,-0.01058044,3.267659,0.3629716,-0.3798638,0.1177195,0.8426728
22428549,-1.673511,-0.01063971,3.268449,0.3630575,-0.3791057,0.1169627,0.8430824
22571406,-1.673122,-0.0106229,3.268428,0.3629297,-0.3785629,0.1189805,0.8430989
22714263,-1.6726,-0.01066536,3.269059,0.3629737,-0.3778487,0.1186193,0.8434513
22857120,-1.672074,-0.01070811,3.269695,0.3630178,-0.3771289,0.1182553,0.8438055
22999977,-1.671832,-0.01061107,3.269941,0.3629451,-0.3774803,0.1190977,0.8435611
23142834,-1.671334,-0.01063165,3.270486,0.3629701,-0.3769036,0.1188904,0.8438374
23285691,-1.671644,-0.009646446,3.2709,0.361877,-0.3785663,0.1189674,0.8435517
23428548,-1.671296,-0.009459764,3.271403,0.3617091,-0.3783372,0.118793,0.8437511
23571405,-1.670889,-0.009206191,3.271864,0.3605801,-0.3789297,0.1173419,0.8441713
23714262,-1.670752,-0.008988336,3.27222,0.3589045,-0.3795578,0.1150764,0.8449149
23857119,-1.670425,-0.008764148,3.272662,0.3583694,-0.3795749,0.114401,0.8452259
23999976,-1.670058,-0.008780107,3.2731,0.3578548,-0.3800644,0.1138858,0.8452935
24142833,-1.669678,-0.009133682,3.273312,0.3582312,-0.3803653,0.1139491,0.8449902
24285690,-1.669316,-0.009053648,3.273692,0.3578538,-0.3804965,0.113409,0.8451636
24428547,-1.668957,-0.008974329,3.274068,0.3574794,-0.3806266,0.1128733,0.8453352
24571404,-1.668401,-0.009251639,3.274287,0.3584607,-0.3797141,0.1126969,0.8453535
24714261,-1.667985,-0.009236887,3.274626,0.3582768,-0.3796913,0.1122145,0.8455059
24857118,-1.667567,-0.00922209,3.274967,0.3580921,-0.3796684,0.1117303,0.8456585
24999975,-1.667057,-0.00916627,3.27527,0.3580375,-0.3796449,0.1114509,0.8457291
25142832,-1.666552,-0.009015739,3.275454,0.3583359,-0.3779404,0.1130233,0.8461574
25285689,-1.666679,-0.008884788,3.275178,0.3577613,-0.3770107,0.1136381,0.8467327
25428546,-1.666286,-0.008817941,3.27535,0.3575676,-0.3766872,0.1135741,0.846967
25571403,-1.665889,-0.008750528,3.275524,0.3573724,-0.3763612,0.1135096,0.847203
25714260,-1.666065,-0.00825654,3.275006,0.3562999,-0.3773713,0.1138418,0.8471608
25857117,-1.665773,-0.008098423,3.27501,0.3559625,-0.3772491,0.1138268,0.847359
25999974,-1.665337,-0.007802948,3.275165,0.3557318,-0.3776496,0.1137499,0.8472878
26142831,-1.665407,-0.007299542,3.274799,0.3544905,-0.3792346,0.1133695,0.8471512
26285688,-1.665157,-0.007027447,3.274728,0.3540279,-0.3794501,0.1132779,0.8472603
26428545,-1.665233,-0.006813705,3.27454,0.3527556,-0.3805932,0.1120456,0.8474421
26571402,-1.66509,-0.006517664,3.274438,0.3522291,-0.3808681,0.1114942,0.8476104
26714259,-1.664912,-0.006238893,3.274317,0.3516522,-0.3812284,0.1111645,0.8477312
26857116,-1.664731,-0.005958274,3.274194,0.3510713,-0.3815908,0.1108326,0.8478524
26999973,-1.664553,-0.005679458,3.274072,0.350494,-0.3819506,0.1105028,0.8479722
27142830,-1.664493,-0.005649447,3.273441,0.3497646,-0.3832607,0.1120856,0.8474745
27285687,-1.664326,-0.005394101,3.273227,0.3491828,-0.3837367,0.1120107,0.8475088
27428544,-1.664364,-0.00502637,3.273251,0.3483674,-0.3843226,0.1118507,0.8476
27571401,-1.664223,-0.004742697,3.273066,0.3477456,-0.3848175,0.111763,0.8476424
27714258,-1.664083,-0.004458994,3.272881,0.3471236,-0.3853121,0.1116753,0.8476842
27857115,-1.664015,-0.004210472,3.272873,0.3464133,-0.3852712,0.1105456,0.8481414
27999972,-1.663872,-0.0039213,3.272703,0.345782,-0.3856859,0.1103024,0.8482421
28142829,-1.664016,-0.00363031,3.272646,0.3443791,-0.3856629,0.109589,0.8489154
28285686,-1.663975,-0.003319293,3.27252,0.343555,-0.3859893,0.1092803,0.8491408
28428543,-1.663891,-0.00301221,3.272372,0.3427702,-0.3863347,0.1089575,0.8493424
28571400,-1.663685,-0.001914233,3.271615,0.3387785,-0.3874461,0.108137,0.8505417
28714257,-1.663589,-0.001260668,3.271392,0.3373813,-0.388007,0.1077578,0.8508893
28857114,-1.663476,-0.0007445216,3.271116,0.3360701,-0.3884953,0.107355,0.8512363
28999971,-1.663677,0.003276676,3.269585,0.328862,-0.3923131,0.1054046,0.8525434
29142828,-1.663625,0.004576266,3.269046,0.3265598,-0.3933362,0.1047362,0.8530391
29285685,-1.663574,0.005886436,3.268503,0.3242382,-0.3943641,0.104062,0.8535325
29428542,-1.663666,0.01252276,3.2666,0.3056833,-0.4034507,0.09386276,0.8573069
29571399,-1.66361,0.0148893,3.265737,0.3008829,-0.4056562,0.0917196,0.8581958
29714256,-1.662607,0.01669303,3.263258,0.2922634,-0.4103912,0.08825185,0.8592862
29857113,-1.662134,0.01895458,3.261635,0.2864895,-0.4131488,0.08602408,0.8601347
29999970,-1.661769,0.021283,3.260243,0.2809137,-0.4157758,0.08364569,0.8609422
30142827,-1.661406,0.02359411,3.258861,0.2753676,-0.4183648,0.08128155,0.8617058
30285684,-1.66086,0.02567708,3.256727,0.2689104,-0.4222333,0.08109715,0.8618757
30428541,-1.660423,0.02794811,3.255143,0.2631917,-0.4249763,0.07904965,0.8624828
30571398,-1.659437,0.02922285,3.252975,0.2594134,-0.4274357,0.07866471,0.8624473
30714255,-1.658862,0.03105894,3.251256,0.2554004,-0.4303669,0.07789312,0.8622574
30857112,-1.658282,0.03305402,3.249495,0.2502274,-0.4330544,0.07629522,0.8625713
30999969,-1.656975,0.03481498,3.247495,0.2475485,-0.4351199,0.07816257,0.8621375
31142826,-1.656471,0.03679809,3.245848,0.2429368,-0.4374403,0.07735173,0.8623482
31285683,-1.65579,0.03873917,3.244067,0.2381625,-0.4399511,0.07635959,0.8624911
31428540,-1.654828,0.0393202,3.241615,0.2342254,-0.441269,0.07498541,0.8630164
31571397,-1.653936,0.04095647,3.239629,0.2301992,-0.4435702,0.0740404,0.8630016
31714254,-1.653133,0.04258505,3.237652,0.225679,-0.4458653,0.07301237,0.8631005
31857111,-1.652495,0.04401356,3.234692,0.2289179,-0.4495208,0.07613454,0.8600763
31999968,-1.651796,0.04548615,3.23247,0.2256685,-0.4520926,0.07557289,0.8596364
32142825,-1.651043,0.0470162,3.230275,0.2223477,-0.4546051,0.07511554,0.8592168
32285682,-1.650008,0.04851258,3.228405,0.2225086,-0.4580838,0.07388894,0.857432
32428539,-1.649189,0.0500029,3.226255,0.2197744,-0.4607182,0.07334661,0.8567721
32571396,-1.648334,0.05282861,3.224662,0.2160587,-0.4630574,0.07349402,0.8564433
32714253,-1.647709,0.05478054,3.223033,0.2112035,-0.4651076,0.07227131,0.8566476
32857110,-1.646934,0.05661404,3.221118,0.2079152,-0.4675642,0.07169504,0.8561629
32999967,-1.646516,0.05704519,3.220162,0.2007352,-0.4664523,0.06993735,0.8586248
33142824,-1.645908,0.05816039,3.218812,0.1970238,-0.4677408,0.06900539,0.8588589
33285681,-1.645235,0.05960172,3.217196,0.1931208,-0.4694697,0.06819729,0.8588666
33428538,-1.644568,0.06103227,3.215592,0.1892428,-0.4711772,0.06739383,0.8588582
33571395,-1.645118,0.05920523,3.215522,0.1918794,-0.4682317,0.06917821,0.8597417
33714252,-1.644669,0.06000409,3.214209,0.1889901,-0.4692551,0.06875999,0.8598573
33857109,-1.645044,0.0594244,3.21323,0.1923938,-0.4685937,0.07331356,0.8590866
33999966,-1.645086,0.05984914,3.212204,0.1907148,-0.4691009,0.07394183,0.8591303
34142823,-1.644908,0.0603027,3.211028,0.1888681,-0.4698134,0.07436571,0.8591123
34285680,-1.645683,0.05928096,3.210313,0.1889712,-0.4694707,0.07530862,0.8591949
34428537,-1.645495,0.05905676,3.209233,0.1884009,-0.4699357,0.07597762,0.859007
34571394,-1.645501,0.05906951,3.208156,0.1870563,-0.4704546,0.07652781,0.8589681
34714251,-1.645947,0.05830017,3.206689,0.191208,-0.4702391,0.08331548,0.8575391
34857108,-1.646276,0.05829111,3.205625,0.1910561,-0.4706913,0.08537861,0.8571219
34999965,-1.646439,0.05815363,3.204477,0.1906108,-0.4711111,0.08703854,0.8568234
35142822,-1.646602,0.0580171,3.203337,0.1901682,-0.4715261,0.08868543,0.8565245
35285679,-1.647076,0.05660397,3.201301,0.1909337,-0.4728606,0.09144986,0.8553269
35428536,-1.647309,0.0562256,3.199988,0.1906967,-0.4733944,0.09327443,0.8548874
35571393,-1.648564,0.0569602,3.198703,0.1920954,-0.4746009,0.09717217,0.85347
35714250,-1.649028,0.05690584,3.197548,0.1919189,-0.4753531,0.09917428,0.8528605
35857107,-1.6495,0.05679706,3.196257,0.1918439,-0.476014,0.1012783,0.8522613
35999964,-1.65052,0.05860081,3.195419,0.1849093,-0.4776167,0.0962607,0.8534781
36142821,-1.651173,0.05887279,3.194259,0.1836546,-0.4783899,0.09722026,0.8532072
36285678,-1.651993,0.05835909,3.192826,0.1824353,-0.4798001,0.09742038,0.8526538
36428535,-1.652619,0.05840802,3.19156,0.1815224,-0.4817032,0.09838426,0.8516644
36571392,-1.6533,0.05853155,3.190315,0.1804522,-0.4827659,0.09924977,0.8511896
36714249,-1.654577,0.05821645,3.189793,0.1796683,-0.4857561,0.09909613,0.8496707
36857106,-1.655172,0.0579688,3.188772,0.1788974,-0.4874075,0.09951694,0.8488381
36999963,-1.655947,0.05793762,3.187693,0.1779388,-0.4888356,0.1001595,0.8481425
37142820,-1.656716,0.0579066,3.186622,0.1769868,-0.490251,0.1007968,0.8474489
37285677,-1.657344,0.05617595,3.187012,0.1814411,-0.4918145,0.1039862,0.8452128
37428534,-1.658107,0.0558309,3.186209,0.1812531,-0.4932552,0.1050054,0.844287
37571391,-1.65885,0.0554356,3.185429,0.1810281,-0.4947541,0.1060706,0.8433245
37714248,-1.660226,0.05601275,3.186299,0.1796472,-0.4982207,0.1055098,0.8416476
37857105,-1.661127,0.05583268,3.185825,0.1792497,-0.4999485,0.1062652,0.8406122
37999962,-1.660941,0.05737096,3.187195,0.1756682,-0.4988565,0.1012389,0.8426349
38142819,-1.661507,0.05769238,3.187192,0.1743527,-0.4998999,0.101068,0.8423102
38285676,-1.662169,0.05792195,3.187165,0.1733709,-0.5011194,0.1009393,0.8418036
38428533,-1.66212,0.0576309,3.187575,0.1696525,-0.4981131,0.101836,0.8442339
38571390,-1.662652,0.0578849,3.187717,0.1683423,-0.4984552,0.1017742,0.8443017
38714247,-1.663159,0.05807775,3.187844,0.1669968,-0.4989603,0.1017757,0.8442705
38857104,-1.662816,0.05745292,3.188869,0.1688094,-0.4955688,0.1027123,0.8457927
38999961,-1.663126,0.05748716,3.189306,0.1679563,-0.4954003,0.1026788,0.8460652
39142818,-1.663122,0.05801553,3.190088,0.1684219,-0.4933129,0.1007541,0.8474227
39285675,-1.663081,0.05797908,3.190287,0.1675075,-0.4925285,0.09945077,0.8482137
39428532,-1.663273,0.05810168,3.190696,0.1668482,-0.4920149,0.09903536,0.8486902
39571389,-1.663465,0.05822524,3.191109,0.1661837,-0.4914967,0.09861666,0.8491695
39714246,-1.663377,0.0600923,3.191748,0.1633066,-0.4909297,0.09299827,0.8506882
39857103,-1.663516,0.06055421,3.192202,0.1622725,-0.490389,0.09178753,0.8513293
39999960,-1.663656,0.06101987,3.192659,0.16123,-0.4898424,0.09056722,0.8519724
40142817,-1.663795,0.06148204,3.193113,0.1601948,-0.4892984,0.08935589,0.8526079
40285674,-1.663934,0.06194419,3.193566,0.1591591,-0.4887529,0.08814425,0.8532407
40428531,-1.663825,0.06275344,3.194075,0.1579268,-0.4884495,0.08605675,0.8538563
40571388,-1.66275,0.06439838,3.1935,0.1527507,-0.4873624,0.07868976,0.8561268
40714245,-1.662723,0.06505525,3.193837,0.151274,-0.4867653,0.0767709,0.8569026
40857102,-1.66291,0.06561488,3.193846,0.1497042,-0.4857844,0.07500417,0.8578908
40999959,-1.663222,0.07093424,3.193597,0.1349514,-0.4904791,0.06708158,0.858323
41142816,-1.66328,0.07230374,3.193838,0.1317597,-0.4904306,0.06443556,0.8590491
41285673,-1.662005,0.07724923,3.193918,0.1138306,-0.4909617,0.05145646,0.8621783
41428530,-1.661863,0.07918125,3.194141,0.1087364,-0.4909203,0.04749055,0.8630865
41571387,-1.661365,0.08089983,3.194,0.1022617,-0.49109,0.04337602,0.8639975
41714244,-1.659849,0.09130126,3.194614,0.06966526,-0.4895825,0.02447501,0.868825
41857101,-1.65943,0.09443486,3.194837,0.06111864,-0.4891802,0.01866852,0.8698384
41999958,-1.654471,0.09511822,3.193099,0.03890161,-0.4871648,0.00372604,0.8724353
42142815,-1.653314,0.09785363,3.19301,0.0285884,-0.486373,-0.003275869,0.8732774
42285672,-1.652158,0.100589,3.192922,0.0182707,-0.4855049,-0.01027726,0.8739826
42428529,-1.650244,0.0918265,3.193092,0.05259179,-0.4776199,0.01377697,0.8768829
42571386,-1.648945,0.09288633,3.19304,0.04758857,-0.4760225,0.01045521,0.8780824
42714243,-1.647637,0.09395403,3.192986,0.04254612,-0.4743939,0.007108255,0.8792552
42857100,-1.649365,0.09007359,3.195246,0.05956079,-0.4660175,0.01806158,0.8825837
42999957,-1.648453,0.09035322,3.195511,0.05713879,-0.463636,0.01640914,0.8840292
43142814,-1.64862,0.08960807,3.197602,0.06852882,-0.4553581,0.02735939,0.8872454
