timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
4571424,-1.29247,0.04780442,2.796958,0.002193226,0.1934909,0.003688975,0.9810928
4714281,-1.292173,0.04762927,2.798105,0.002704992,0.1930331,0.002937363,0.9811842
4857138,-1.291703,0.04762478,2.799168,0.003288787,0.1927455,0.002132882,0.981241
4999995,-1.291373,0.04713472,2.800012,0.003621839,0.192534,0.002022078,0.9812816
5142852,-1.291287,0.04650106,2.801015,0.005613455,0.192422,0.002863551,0.9812921
5285709,-1.291039,0.04631457,2.802035,0.008066412,0.1924303,0.002793216,0.9812736
5428566,-1.290712,0.04595411,2.802964,0.009067378,0.192408,0.002590196,0.9812697
5571423,-1.290873,0.04562646,2.803993,0.01043014,0.1923974,0.001703513,0.9812602
5714280,-1.290976,0.04514363,2.805031,0.01156609,0.1924964,0.001321572,0.9812286
5857137,-1.290797,0.04473121,2.805876,0.0129922,0.1922868,0.0006348243,0.9812526
5999994,-1.291079,0.04368866,2.806619,0.01722344,0.1917089,0.0002340664,0.9813007
6142851,-1.291447,0.04263356,2.8075,0.02152542,0.1912762,-0.0003187514,0.9813002
6285708,-1.29171,0.04166862,2.808745,0.02656603,0.1908008,-0.001284546,0.9812684
6428565,-1.292455,0.04015589,2.810008,0.03236022,0.1898835,-0.00258788,0.9812698
6571422,-1.292888,0.0382828,2.811,0.03920586,0.1884349,-0.004526047,0.9812924
6714279,-1.293497,0.03619988,2.812394,0.04821063,0.1867868,-0.006263212,0.9811969
6857136,-1.293947,0.03371735,2.814044,0.05943858,0.185474,-0.008510236,0.980813
6999993,-1.294088,0.03153685,2.815801,0.07110257,0.1836554,-0.01074421,0.9803569
7142850,-1.294413,0.02892942,2.817822,0.0830816,0.1821559,-0.012002,0.9796799
7285707,-1.294912,0.02598128,2.820069,0.09532793,0.1813012,-0.01364395,0.9787014
7428564,-1.294968,0.02320793,2.822217,0.1069836,0.1800459,-0.01591012,0.9776937
7571421,-1.295191,0.01931529,2.824674,0.1218114,0.1787506,-0.01847224,0.9761502
7714278,-1.295251,0.01541084,2.827417,0.1371527,0.1770716,-0.02218314,0.9743422
7857135,-1.29527,0.01170574,2.830161,0.1515163,0.1752728,-0.02556369,0.9724551
7999992,-1.295323,0.006232891,2.833307,0.1708259,0.1727894,-0.03099485,0.9695369
8142849,-1.295201,0.0004253723,2.836376,0.1912074,0.1702075,-0.03653202,0.9659889
8285706,-1.295513,-0.005454861,2.839389,0.2103335,0.1680123,-0.04174013,0.9621796
8428563,-1.296382,-0.01294282,2.840786,0.237273,0.1652827,-0.04974261,0.9559858
8571420,-1.297748,-0.01927734,2.842365,0.2709478,0.1622285,-0.05811486,0.9470439
8714277,-1.298601,-0.02561143,2.84432,0.2961773,0.1592959,-0.06449997,0.9395444
8857134,-1.298979,-0.03306363,2.847652,0.3289629,0.1555453,-0.07165685,0.9286843
8999991,-1.298434,-0.03780006,2.852166,0.3459498,0.1545365,-0.07235679,0.9226059
9142848,-1.298138,-0.04276956,2.855926,0.3638645,0.1529439,-0.07492697,0.9157493
9285705,-1.297053,-0.04142916,2.860894,0.3602144,0.1574023,-0.064528,0.9172276
9428562,-1.296829,-0.04542221,2.865412,0.3694139,0.1583358,-0.06304056,0.9135038
9571419,-1.296742,-0.05003688,2.869339,0.3822523,0.1581713,-0.06408855,0.9081618
9714276,-1.297242,-0.05388846,2.871123,0.3873255,0.1632075,-0.07099409,0.9046006
9857133,-1.297085,-0.0565126,2.874203,0.398176,0.1646986,-0.07462376,0.8993117
9999990,-1.297126,-0.056876,2.877109,0.4070613,0.1654013,-0.07538098,0.895132
10142847,-1.297086,-0.05675627,2.880919,0.412783,0.1661699,-0.07613415,0.8923012
10285704,-1.296896,-0.05746543,2.884559,0.4139746,0.1675113,-0.07735455,0.8913929
10428561,-1.296981,-0.0581334,2.888145,0.4113801,0.1698755,-0.07906964,0.891996
10571418,-1.297157,-0.05910482,2.891486,0.4073693,0.1728406,-0.08067996,0.8931222
10714275,-1.297956,-0.06143151,2.897802,0.4134677,0.1763913,-0.08369333,0.8893403
10857132,-1.299103,-0.06284805,2.900661,0.4165212,0.1777612,-0.08392964,0.8876187
10999989,-1.300041,-0.06442846,2.903594,0.4198741,0.1792302,-0.08476377,0.8856621
11142846,-1.301401,-0.06638649,2.906186,0.4242232,0.1800424,-0.08507026,0.8833926
11285703,-1.302345,-0.06850462,2.908885,0.4292364,0.180433,-0.08494277,0.8809
11428560,-1.303324,-0.07048222,2.911592,0.4340219,0.1812255,-0.08485772,0.8783972
11571417,-1.304407,-0.07268076,2.914158,0.4395356,0.181457,-0.08495612,0.8755937
11714274,-1.305378,-0.07498187,2.917197,0.4445421,0.1824237,-0.08583315,0.8727753
11857131,-1.306343,-0.07719366,2.919834,0.448853,0.1831242,-0.08681575,0.8703216
11999988,-1.30735,-0.07965945,2.922751,0.4541513,0.1835429,-0.0892441,0.8672337
12142845,-1.30793,-0.08219467,2.92582,0.4589097,0.1842812,-0.09149142,0.8643331
12285702,-1.308761,-0.0845719,2.928793,0.4631184,0.1851684,-0.09280933,0.8617544
12428559,-1.308844,-0.0869519,2.932493,0.4665336,0.1859975,-0.09398041,0.859604
12571416,-1.309333,-0.0895583,2.935439,0.4704858,0.187047,-0.09524948,0.8570789
12714273,-1.310083,-0.09209546,2.93819,0.4745223,0.1878166,-0.09645678,0.8545465
12857130,-1.310493,-0.09369833,2.94062,0.4786524,0.1879368,-0.09583225,0.852284
12999987,-1.311052,-0.0951948,2.943414,0.4820354,0.1886434,-0.09584036,0.8502178
13142844,-1.311563,-0.09712718,2.94612,0.4856588,0.1894422,-0.0967555,0.8478712
13285701,-1.311731,-0.09912412,2.948012,0.488258,0.1928954,-0.1004784,0.8451626
13428558,-1.311659,-0.101329,2.950176,0.492299,0.1950442,-0.1026517,0.8420583
13571415,-1.311725,-0.1038384,2.952161,0.4961364,0.196429,-0.1033649,0.8393927
13714272,-1.311808,-0.1062736,2.953828,0.4997731,0.1981881,-0.1054547,0.8365571
13857129,-1.311713,-0.1088626,2.955751,0.5038248,0.2009215,-0.1086366,0.8330602
13999986,-1.311284,-0.1118123,2.957708,0.5089221,0.2034106,-0.1130453,0.8287601
14142843,-1.311131,-0.1149666,2.958693,0.513417,0.2068935,-0.1177896,0.8244536
14285700,-1.310624,-0.1182095,2.960012,0.5182832,0.2107481,-0.1219265,0.8198181
14428557,-1.309573,-0.1215937,2.960783,0.5242278,0.2158118,-0.126304,0.814038
14571414,-1.309126,-0.1245671,2.960818,0.5295414,0.2207676,-0.1292771,0.8087862
14714271,-1.30868,-0.126968,2.961122,0.5358245,0.2251844,-0.1327651,0.8028435
14857128,-1.307842,-0.1290241,2.961155,0.5444616,0.2302967,-0.1373221,0.7947753
14999985,-1.306932,-0.1316718,2.961604,0.5504925,0.2369456,-0.1417825,0.7878532
15142842,-1.305789,-0.1341359,2.962137,0.5556337,0.2423137,-0.146129,0.7817938
15285699,-1.304111,-0.13589,2.963365,0.5576539,0.2504569,-0.1492409,0.7771877
15428556,-1.30284,-0.1375841,2.964047,0.5570336,0.2573822,-0.1506285,0.7750995
15571413,-1.301776,-0.1393791,2.964645,0.5584978,0.2635826,-0.1529417,0.7715007
15714270,-1.300579,-0.1397862,2.964805,0.5564352,0.2711801,-0.1562707,0.7696887
15857127,-1.299471,-0.1407609,2.965031,0.5569964,0.2777838,-0.1598055,0.7661941
15999984,-1.298528,-0.1421082,2.965245,0.5583951,0.2839616,-0.1627339,0.7622851
16142841,-1.297306,-0.1416089,2.965266,0.5576633,0.2888726,-0.1638567,0.7607335
16285698,-1.296132,-0.1419522,2.965536,0.5575753,0.2940007,-0.1650572,0.7585707
16428555,-1.295112,-0.1423486,2.965851,0.5562853,0.2996348,-0.1657991,0.7571502
16571412,-1.294283,-0.1428718,2.965993,0.5546973,0.3053509,-0.1666105,0.7558524
16714269,-1.293121,-0.1432778,2.965926,0.5534219,0.3100902,-0.1678111,0.7545912
16857126,-1.292618,-0.1436404,2.965354,0.5525291,0.3142724,-0.1684067,0.7533815
16999983,-1.29207,-0.1435644,2.964617,0.5523273,0.3175737,-0.1689772,0.7520162
17142840,-1.291842,-0.1432305,2.964026,0.5521564,0.3208489,-0.1695637,0.7506181
17285697,-1.29149,-0.142782,2.963618,0.5520025,0.3238392,-0.1705976,0.7492116
17428554,-1.291573,-0.1422176,2.962956,0.5517312,0.3258364,-0.1720216,0.7482194
17571411,-1.291387,-0.1419364,2.962508,0.5516626,0.3277423,-0.1731646,0.747173
17714268,-1.291684,-0.1413786,2.961964,0.5508534,0.3280188,-0.174722,0.7472861
17857125,-1.291936,-0.1405756,2.961341,0.5497401,0.3287764,-0.176213,0.7474229
17999982,-1.292029,-0.1399209,2.960882,0.5486913,0.3297685,-0.1770629,0.7475557
18142839,-1.29243,-0.1385879,2.960615,0.5457947,0.3290842,-0.1763578,0.7501398
18285696,-1.292903,-0.1367225,2.960371,0.5413722,0.3293518,-0.1763728,0.7532173
18428553,-1.293044,-0.1351781,2.959943,0.537894,0.3306066,-0.1781225,0.7547462
18571410,-1.293211,-0.1331216,2.959154,0.5313655,0.3329801,-0.1801684,0.7578353
18714267,-1.293862,-0.1314397,2.958117,0.5278779,0.3340234,-0.1791704,0.7600469
18857124,-1.29413,-0.129912,2.957412,0.5250017,0.335492,-0.1795325,0.7613057
18999981,-1.29496,-0.1286173,2.956579,0.5222865,0.335087,-0.1761525,0.7641361
19142838,-1.295357,-0.1269518,2.956004,0.5201052,0.3353742,-0.1760852,0.7655121
19285695,-1.29587,-0.1254813,2.955381,0.5175253,0.3363287,-0.1761087,0.7668354
19428552,-1.296123,-0.1235753,2.955389,0.5129824,0.3379337,-0.1770774,0.7689561
19571409,-1.296682,-0.1217633,2.955205,0.5079622,0.339394,-0.1776519,0.7715089
19714266,-1.29745,-0.1200006,2.95463,0.5039864,0.3405147,-0.1776421,0.7736219
19857123,-1.298208,-0.1176543,2.954638,0.4969274,0.3391684,-0.1762023,0.7790897
19999980,-1.299139,-0.1148662,2.954769,0.4897434,0.3386523,-0.1748752,0.7841459
20142837,-1.300322,-0.1108172,2.955861,0.4798629,0.3357607,-0.171891,0.7921174
20285694,-1.302005,-0.1060447,2.957221,0.4689737,0.3300942,-0.1690649,0.8015726
20428551,-1.303694,-0.1016135,2.958164,0.4571992,0.3260189,-0.167463,0.8103313
20571408,-1.305314,-0.09672083,2.958847,0.4413485,0.3224331,-0.167981,0.8203846
20714265,-1.307072,-0.091969,2.958694,0.4272648,0.3202191,-0.1664634,0.828972
20857122,-1.309187,-0.08780631,2.958756,0.415434,0.3173656,-0.163081,0.8367188
20999979,-1.310872,-0.08347096,2.958971,0.4047432,0.3148941,-0.1614941,0.8431752
21142836,-1.314739,-0.07990539,2.958672,0.3927975,0.3065638,-0.1540109,0.8532348
21285693,-1.317474,-0.07581276,2.958195,0.381616,0.3017496,-0.1516598,0.8604161
21428550,-1.320799,-0.07192069,2.956882,0.3731057,0.295831,-0.1515437,0.8662049
21571407,-1.323624,-0.06779534,2.955455,0.3660211,0.2914748,-0.1507948,0.8708227
21714264,-1.326168,-0.06368395,2.954376,0.3571424,0.2870753,-0.1489531,0.8762706
21857121,-1.329597,-0.06048084,2.952345,0.3529506,0.2827119,-0.1437569,0.8802465
21999978,-1.332858,-0.05701169,2.950555,0.3472686,0.2772676,-0.1389528,0.8849969
22142835,-1.33586,-0.05301531,2.949005,0.3392667,0.2726385,-0.1359036,0.8899981
22285692,-1.338119,-0.04924142,2.947002,0.3338968,0.2696462,-0.1326905,0.8934188
22428549,-1.340714,-0.04511743,2.945075,0.3243645,0.2674262,-0.1285465,0.8981909
22571406,-1.343203,-0.04083207,2.942969,0.314238,0.2647028,-0.1230442,0.9033533
22714263,-1.345927,-0.03681518,2.940964,0.3044925,0.2610652,-0.116521,0.9085991
22857120,-1.348792,-0.03302936,2.938807,0.2950402,0.2565806,-0.1105726,0.9137239
22999977,-1.351533,-0.02928112,2.936763,0.2840555,0.2527044,-0.1060254,0.9188099
23142834,-1.353924,-0.02549477,2.9345,0.270515,0.2496693,-0.1011558,0.9242588
23285691,-1.356618,-0.02130363,2.931728,0.2565178,0.2472949,-0.0954456,0.9294806
23428548,-1.35918,-0.01685262,2.928871,0.2437732,0.2448078,-0.08865438,0.9342293
23571405,-1.362342,-0.01315894,2.925965,0.2313223,0.2410828,-0.0809941,0.939047
23714262,-1.365435,-0.009126965,2.923396,0.2192084,0.2368039,-0.07432265,0.9435825
23857119,-1.368641,-0.005042676,2.920468,0.2065781,0.2311565,-0.06822923,0.9482811
23999976,-1.371662,-0.00130542,2.917683,0.1927047,0.2258142,-0.06316873,0.9528288
24142833,-1.374487,0.002824277,2.915056,0.1796845,0.2206607,-0.05741175,0.9569359
24285690,-1.37691,0.007214904,2.912575,0.1650379,0.2146041,-0.05139229,0.9612838
24428547,-1.379085,0.01147942,2.910043,0.149862,0.2091161,-0.04477,0.9653018
24571404,-1.381612,0.01541597,2.907483,0.1343742,0.2038607,-0.03775777,0.9689989
24714261,-1.384081,0.01845367,2.904903,0.1212613,0.1986955,-0.03123894,0.9720289
24857118,-1.386349,0.02125685,2.901855,0.1110863,0.1935023,-0.0273966,0.9744055
24999975,-1.38871,0.02448134,2.89897,0.09956954,0.1883602,-0.02262682,0.9767776
25142832,-1.389683,0.0256909,2.896391,0.09626517,0.1851121,-0.02196943,0.9777443
25285689,-1.39071,0.02629555,2.893326,0.09325756,0.183522,-0.02052533,0.9783667
25428546,-1.391518,0.02681457,2.890795,0.09181455,0.1826195,-0.01978536,0.9786873
25571403,-1.392211,0.02719987,2.888575,0.09196351,0.1823632,-0.01939689,0.9787289
25714260,-1.392915,0.02726892,2.886518,0.09315824,0.182378,-0.01990305,0.9786029
25857117,-1.393377,0.02746914,2.884448,0.09364567,0.1822527,-0.02082668,0.9785606
25999974,-1.393839,0.02801876,2.88288,0.09239354,0.182339,-0.02105583,0.9786586
26142831,-1.393862,0.02823676,2.881199,0.08964881,0.1823036,-0.02108167,0.9789199
26285688,-1.393917,0.02827837,2.87975,0.08731516,0.1830092,-0.02182632,0.9789829
26428545,-1.393636,0.02873712,2.87828,0.08541526,0.1838143,-0.02352984,0.9789602
26571402,-1.393561,0.02929204,2.876881,0.08299708,0.184161,-0.02383513,0.9790956
26714259,-1.39345,0.02989651,2.875535,0.0789445,0.1846507,-0.02364829,0.9793431
26857116,-1.393373,0.03001934,2.874101,0.07444664,0.1847064,-0.02288271,0.9797028
26999973,-1.393296,0.03033043,2.872849,0.07102367,0.1851444,-0.02317879,0.9798674
27142830,-1.392887,0.03039429,2.871773,0.07009295,0.1857123,-0.02451022,0.9797945
27285687,-1.392667,0.03091619,2.871005,0.0693913,0.1868154,-0.02521588,0.9796169
27428544,-1.39248,0.03152679,2.870031,0.06739247,0.1874533,-0.02531045,0.9796321
27571401,-1.3925,0.03238329,2.869307,0.06339693,0.1894069,-0.02497952,0.9795315
27714258,-1.392473,0.03297298,2.868597,0.06007802,0.1907211,-0.02500177,0.9794851
27857115,-1.392347,0.03355613,2.867887,0.05740166,0.1918893,-0.02530572,0.9794098
27999972,-1.392257,0.03337617,2.867439,0.05684747,0.1939527,-0.02500665,0.9790432
28142829,-1.392325,0.03374434,2.866961,0.05676858,0.1960355,-0.02520007,0.9786279
28285686,-1.392309,0.03400121,2.866264,0.05517148,0.1974726,-0.0253979,0.9784251
28428543,-1.392556,0.03414696,2.865681,0.05404406,0.1995433,-0.02562742,0.9780619
28571400,-1.392631,0.03425012,2.86486,0.05306891,0.2000656,-0.02531135,0.9780169
28714257,-1.3927,0.03409489,2.863994,0.05249735,0.2003001,-0.02462152,0.9780172
28857114,-1.392929,0.03368284,2.863224,0.0525279,0.2002252,-0.02448043,0.9780345
28999971,-1.39295,0.0335679,2.862542,0.05337795,0.200479,-0.02531655,0.9779153
29142828,-1.392772,0.03334777,2.861677,0.05437144,0.2003576,-0.02576755,0.9778736
29285685,-1.392585,0.03321607,2.861224,0.05536969,0.2007207,-0.02621402,0.9777312
29428542,-1.392616,0.03275529,2.860722,0.05501924,0.2011152,-0.02559884,0.9776862
29571399,-1.392732,0.03266232,2.860173,0.05592103,0.2006855,-0.024707,0.9777463
29714256,-1.392893,0.03253965,2.859495,0.05690858,0.1996332,-0.02374887,0.9779285
29857113,-1.39302,0.03243978,2.858861,0.05812747,0.198753,-0.02372277,0.9780367
29999970,-1.393254,0.03198758,2.858057,0.05983863,0.1980347,-0.02453325,0.9780592
30142827,-1.393247,0.03154484,2.857521,0.06223431,0.1979307,-0.02519215,0.977914
30285684,-1.393337,0.03103703,2.857242,0.06475167,0.1979727,-0.02499581,0.977747
30428541,-1.393287,0.03066444,2.857398,0.0678663,0.1979427,-0.0251535,0.9775379
30571398,-1.393288,0.03036104,2.85722,0.07045952,0.1975951,-0.02570107,0.9774105
30714255,-1.393398,0.02982695,2.857013,0.07278517,0.1971409,-0.02585755,0.9773276
30857112,-1.393427,0.0292351,2.857136,0.07693154,0.1954016,-0.02526875,0.9773747
30999969,-1.393666,0.02847377,2.857231,0.08180336,0.1932874,-0.02446666,0.9774199
31142826,-1.393739,0.02769177,2.857235,0.08553903,0.191916,-0.02418545,0.9773773
31285683,-1.39379,0.02652298,2.857607,0.0918353,0.1899028,-0.02436295,0.9771948
31428540,-1.393834,0.02545454,2.857972,0.09766412,0.1876047,-0.02426825,0.9770759
31571397,-1.394168,0.02425717,2.858459,0.1041916,0.1843472,-0.02437661,0.977019
31714254,-1.394595,0.02257639,2.85901,0.1114949,0.180571,-0.02459108,0.9769127
31857111,-1.394911,0.02072784,2.860142,0.1205101,0.1763589,-0.02597267,0.9765759
31999968,-1.395061,0.01942058,2.860731,0.1262093,0.1738644,-0.02622575,0.9762964
32142825,-1.395719,0.01887061,2.861879,0.1326991,0.1668866,-0.02678145,0.9766384
32285682,-1.396376,0.01834474,2.862808,0.1371643,0.1614496,-0.0259529,0.9769578
32428539,-1.397204,0.01779123,2.863966,0.1410634,0.1563788,-0.02551989,0.9772388
32571396,-1.398072,0.01688358,2.865026,0.144879,0.1505981,-0.02551403,0.9775886
32714253,-1.398957,0.01609403,2.866209,0.1485361,0.1450829,-0.02551084,0.9778739
32857110,-1.399819,0.01640699,2.867649,0.1484147,0.1381394,-0.02460023,0.9789206
32999967,-1.400604,0.01699298,2.868473,0.1460604,0.1318555,-0.02292966,0.980181
33142824,-1.401395,0.01729805,2.869216,0.1453959,0.1261576,-0.02167943,0.9810578
33285681,-1.402549,0.01737462,2.869542,0.1430703,0.1200544,-0.02011925,0.9821981
33428538,-1.403914,0.01780361,2.870277,0.1427056,0.1126246,-0.01796949,0.9831724
33571395,-1.405464,0.01794355,2.871197,0.1423962,0.1051221,-0.01555623,0.9840888
33714252,-1.406488,0.01809105,2.872083,0.1431045,0.09896708,-0.01428531,0.9846434
33857109,-1.408608,0.0190472,2.872472,0.1365306,0.08648594,-0.01331516,0.9867636
33999966,-1.409886,0.0197854,2.873317,0.1347335,0.07858048,-0.01254941,0.9876814
34142823,-1.412107,0.02097934,2.874078,0.1300872,0.06802162,-0.009912523,0.9891168
34285680,-1.414191,0.02176241,2.874857,0.1258109,0.05665975,-0.007894126,0.9904035
34428537,-1.416043,0.02251389,2.875664,0.1230581,0.04709399,-0.006657491,0.9912591
34571394,-1.418627,0.02271148,2.876134,0.1170449,0.0331436,-0.00772043,0.9925435
34714251,-1.422173,0.02386253,2.876907,0.1116164,0.01723093,-0.004085399,0.9935936
34857108,-1.424877,0.02486877,2.87763,0.1073926,0.003893977,-0.00197174,0.9942071
34999965,-1.428846,0.02583314,2.877711,0.1008737,-0.02052935,-0.003995,0.9946795
35142822,-1.431359,0.02615875,2.877933,0.09711407,-0.03539045,-0.007723831,0.9946139
35285679,-1.433952,0.0265984,2.878199,0.09371822,-0.0494871,-0.008843638,0.9943288
35428536,-1.435936,0.02656981,2.878518,0.09440881,-0.06045069,-0.01091375,0.9936366
35571393,-1.438039,0.02677469,2.878983,0.09287682,-0.07175361,-0.01074644,0.9930307
35714250,-1.439634,0.02704576,2.87968,0.09191471,-0.08039584,-0.01100845,0.9924551
35857107,-1.441079,0.02729641,2.880153,0.09059041,-0.08693276,-0.009584708,0.9920405
35999964,-1.442464,0.0275801,2.88066,0.08987933,-0.09329812,-0.007255924,0.9915466
36142821,-1.443758,0.02737401,2.88122,0.08949483,-0.0966933,-0.002998024,0.9912781
36285678,-1.44477,0.02723797,2.88184,0.08958331,-0.09996579,-0.0007206528,0.9909496
36428535,-1.445726,0.0273357,2.882699,0.08945704,-0.1032769,0.0001561425,0.9906217
36571392,-1.446334,0.02745512,2.883333,0.08959265,-0.1019286,0.0001254866,0.9907491
36714249,-1.446713,0.02799824,2.884011,0.08864728,-0.1014435,0.0003673975,0.9908838
36857106,-1.447362,0.0282127,2.884844,0.08767541,-0.1018717,0.001125742,0.9909259
36999963,-1.447368,0.02795611,2.885499,0.08705793,-0.09903289,0.001487378,0.9912676
37142820,-1.447852,0.02802785,2.886165,0.0868326,-0.09751203,0.001962961,0.9914373
37285677,-1.448434,0.02837003,2.88707,0.0866607,-0.09710101,0.002815929,0.9914905
37428534,-1.448917,0.02892993,2.887635,0.08570282,-0.09585436,0.004346929,0.9916896
37571391,-1.449347,0.02911874,2.88827,0.08430679,-0.09510201,0.004068081,0.9918828
37714248,-1.449612,0.02950344,2.889021,0.08356098,-0.09528427,0.003907991,0.9919291
37857105,-1.449665,0.02944101,2.889558,0.08158875,-0.09133773,0.001793552,0.9924704
37999962,-1.450269,0.02966357,2.890098,0.08057685,-0.0897082,0.003863783,0.9926958
38142819,-1.450734,0.02995949,2.890826,0.07970357,-0.08914038,0.004464723,0.9928149
38285676,-1.452013,0.02997499,2.890836,0.0783134,-0.09008586,0.005645059,0.9928342
38428533,-1.45265,0.02977428,2.891124,0.07790367,-0.09062881,0.004790927,0.9928216
38571390,-1.453147,0.02965825,2.891539,0.07708612,-0.09058408,0.004937737,0.9928887
38714247,-1.453482,0.02890403,2.89178,0.0798975,-0.08905123,0.00441172,0.9928076
38857104,-1.454023,0.02847114,2.892358,0.08128133,-0.08724026,0.004103932,0.9928574
38999961,-1.454591,0.02857427,2.892993,0.08183267,-0.08565667,0.00386071,0.9929509
39142818,-1.454983,0.02865944,2.893457,0.08155701,-0.08507036,0.004436967,0.9930216
39285675,-1.45559,0.02823236,2.893763,0.08098738,-0.08439734,0.005022984,0.9931229
39428532,-1.456159,0.027571,2.894014,0.08166062,-0.08376682,0.004953043,0.9931214
39571389,-1.456632,0.02701459,2.894117,0.08275142,-0.08345916,0.004674484,0.9930584
39714246,-1.457292,0.02666253,2.894411,0.08412106,-0.08338597,0.004593965,0.9929498
39857103,-1.45784,0.02646905,2.894718,0.08460721,-0.08487783,0.004835316,0.992781
39999960,-1.458601,0.02634671,2.895021,0.08400355,-0.0869287,0.005928333,0.9926488
40142817,-1.459241,0.02629935,2.895344,0.08330739,-0.08844975,0.00612304,0.9925719
40285674,-1.460088,0.02622881,2.895563,0.08131527,-0.09115198,0.00384123,0.9925041
40428531,-1.460679,0.02634297,2.89551,0.08005701,-0.09306543,0.002101072,0.9924341
40571388,-1.461549,0.02656283,2.89581,0.0793682,-0.09436811,0.001490445,0.9923675
40714245,-1.462348,0.02835223,2.895372,0.07152931,-0.09879455,0.003273909,0.9925284
40857102,-1.463663,0.02997451,2.895443,0.06525824,-0.1025957,0.004302975,0.9925709
40999959,-1.464345,0.03099626,2.895388,0.06037298,-0.1054438,0.003679917,0.9925841
41142816,-1.465003,0.03644886,2.895933,0.03992326,-0.1096785,-0.0003431145,0.993165
41285673,-1.465127,0.04072231,2.894963,0.01891009,-0.1134356,-0.001373891,0.9933645
41428530,-1.465807,0.04355543,2.894732,0.008145653,-0.1161586,-0.001808904,0.9931957
41571387,-1.466521,0.04444702,2.893115,-0.01268995,-0.1201912,-0.001779307,0.9926681
41714244,-1.467014,0.04579103,2.892613,-0.02371723,-0.1236901,-0.004792923,0.9920259
41857101,-1.467559,0.04769839,2.892066,-0.0349142,-0.1268468,-0.006117909,0.9912888
41999958,-1.467444,0.04790813,2.891401,-0.03801334,-0.13176,-0.01000334,0.990502
42142815,-1.46761,0.04825156,2.891147,-0.04022339,-0.1351615,-0.01166705,0.9899381
42285672,-1.467596,0.04811853,2.891345,-0.03909974,-0.1379441,-0.0128053,0.9895852
42428529,-1.467398,0.04787877,2.891551,-0.03722766,-0.1404031,-0.01276482,0.989312
42571386,-1.467227,0.04796484,2.891827,-0.03704686,-0.1425962,-0.01260069,0.9890071
42714243,-1.467242,0.04877674,2.892663,-0.0358575,-0.1442734,-0.01075359,0.9888296
42857100,-1.466711,0.04999232,2.893123,-0.03972675,-0.1464752,-0.01076522,0.9883578
42999957,-1.46627,0.05074493,2.893489,-0.04352964,-0.148884,-0.0103565,0.9878418
