timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
31999968,-1.790229,-0.7182124,3.019047,0.5557787,-0.2634701,-0.1097472,0.7808003
32142825,-1.790229,-0.7182124,3.019047,0.5557787,-0.2634701,-0.1097472,0.7808003
32285682,-1.791726,-0.717644,3.020193,0.5539975,-0.2662957,-0.1067665,0.7815206
32428539,-1.791726,-0.717644,3.020193,0.5539975,-0.2662957,-0.1067665,0.7815206
32571396,-1.79187,-0.7176901,3.020426,0.5538754,-0.2654657,-0.1085272,0.781647
32714253,-1.791993,-0.7176903,3.020526,0.5538646,-0.2656356,-0.108558,0.7815926
32857110,-1.791993,-0.7176903,3.020526,0.5538646,-0.2656356,-0.108558,0.7815926
32999967,-1.792558,-0.7176714,3.021063,0.5533248,-0.2668408,-0.1068081,0.7818055
33142824,-1.792568,-0.717715,3.021108,0.553287,-0.2668172,-0.1066991,0.7818551
33285681,-1.792568,-0.717715,3.021108,0.553287,-0.2668172,-0.1066991,0.7818551
33428538,-1.792568,-0.717715,3.021108,0.553287,-0.2668172,-0.1066991,0.7818551
33571395,-1.792616,-0.7180341,3.021273,0.5534793,-0.2659898,-0.1075508,0.7818843
33714252,-1.792616,-0.7180341,3.021273,0.5534793,-0.2659898,-0.1075508,0.7818843
33857109,-1.7932,-0.7183335,3.021842,0.5531466,-0.2663986,-0.1079056,0.7819316
33999966,-1.793379,-0.7184144,3.022016,0.5529706,-0.2668034,-0.1077342,0.7819417
34142823,-1.793379,-0.7184144,3.022016,0.5529706,-0.2668034,-0.1077342,0.7819417
34285680,-1.794104,-0.7187525,3.023001,0.5514463,-0.2697417,-0.1051065,0.7823676
34428537,-1.794087,-0.7187629,3.023043,0.551353,-0.2696674,-0.1050697,0.7824639
34571394,-1.794087,-0.7187629,3.023043,0.551353,-0.2696674,-0.1050697,0.7824639
34714251,-1.793802,-0.7189308,3.023448,0.5505382,-0.2685432,-0.1063386,0.7832525
34857108,-1.793771,-0.7189554,3.023514,0.5504061,-0.2684542,-0.1064584,0.7833595
34999965,-1.793771,-0.7189554,3.023514,0.5504061,-0.2684542,-0.1064584,0.7833595
35142822,-1.793771,-0.7189554,3.023514,0.5504061,-0.2684542,-0.1064584,0.7833595
35285679,-1.793719,-0.7192099,3.02394,0.5491405,-0.2691189,-0.1058991,0.7840952
35428536,-1.793719,-0.7192099,3.02394,0.5491405,-0.2691189,-0.1058991,0.7840952
35571393,-1.793966,-0.7196876,3.024198,0.5473429,-0.2712208,-0.1043636,0.7848333
35714250,-1.793975,-0.7197143,3.024193,0.5472738,-0.2713137,-0.1043516,0.784851
35857107,-1.793975,-0.7197143,3.024193,0.5472738,-0.2713137,-0.1043516,0.784851
35999964,-1.794201,-0.7203174,3.02399,0.5460512,-0.2733126,-0.1030774,0.7851774
36142821,-1.794205,-0.720349,3.02397,0.5460729,-0.2733449,-0.1030312,0.7851571
36285678,-1.79426,-0.7207558,3.023601,0.5458795,-0.2738562,-0.102146,0.785229
36428535,-1.794247,-0.7208248,3.023458,0.5458701,-0.2739117,-0.1021777,0.7852121
36571392,-1.794247,-0.7208248,3.023458,0.5458701,-0.2739117,-0.1021777,0.7852121
36714249,-1.79429,-0.7212204,3.022651,0.5461922,-0.2743121,-0.1017078,0.7849092
36857106,-1.794339,-0.7213686,3.022327,0.546284,-0.27457,-0.1013755,0.7847981
36999963,-1.794339,-0.7213686,3.022327,0.546284,-0.27457,-0.1013755,0.7847981
37142820,-1.794339,-0.7213686,3.022327,0.546284,-0.27457,-0.1013755,0.7847981
37285677,-1.794834,-0.7220349,3.020488,0.5472209,-0.2762059,-0.1001877,0.7837233
37428534,-1.794834,-0.7220349,3.020488,0.5472209,-0.2762059,-0.1001877,0.7837233
37571391,-1.794875,-0.722072,3.020365,0.5473317,-0.2763388,-0.1001938,0.7835982
37714248,-1.795482,-0.7223334,3.018457,0.5483688,-0.2775367,-0.0994285,0.7825466
37857105,-1.795482,-0.7223334,3.018457,0.5483688,-0.2775367,-0.0994285,0.7825466
37999962,-1.796203,-0.7224286,3.016494,0.5492179,-0.2792105,-0.09860605,0.7814589
38142819,-1.796257,-0.7224422,3.016363,0.5492861,-0.2793771,-0.09852532,0.7813617
38285676,-1.796257,-0.7224422,3.016363,0.5492861,-0.2793771,-0.09852532,0.7813617
38428533,-1.796757,-0.7227893,3.014121,0.5507362,-0.2815589,-0.0963903,0.7798226
38571390,-1.796732,-0.7228136,3.014038,0.5508702,-0.2814839,-0.09644224,0.7797487
38714247,-1.796732,-0.7228136,3.014038,0.5508702,-0.2814839,-0.09644224,0.7797487
38857104,-1.795836,-0.7235485,3.011361,0.5542004,-0.2777365,-0.09871402,0.7784472
38999961,-1.795755,-0.7236111,3.011152,0.5544971,-0.2774025,-0.09894843,0.7783252
39142818,-1.79488,-0.7243962,3.009236,0.5576952,-0.2745042,-0.09976441,0.7769625
39285675,-1.794784,-0.7246001,3.008941,0.5581746,-0.2745503,-0.09924988,0.7766678
39428532,-1.794784,-0.7246001,3.008941,0.5581746,-0.2745503,-0.09924988,0.7766678
39571389,-1.794784,-0.7246001,3.008941,0.5581746,-0.2745503,-0.09924988,0.7766678
39714246,-1.794672,-0.7252878,3.008117,0.559541,-0.2757134,-0.0980467,0.7754244
39857103,-1.794672,-0.7252878,3.008117,0.559541,-0.2757134,-0.0980467,0.7754244
39999960,-1.794672,-0.7252878,3.008117,0.559541,-0.2757134,-0.0980467,0.7754244
40142817,-1.794672,-0.7252878,3.008117,0.559541,-0.2757134,-0.0980467,0.7754244
40285674,-1.794672,-0.7252878,3.008117,0.559541,-0.2757134,-0.0980467,0.7754244
40428531,-1.794655,-0.7253227,3.008072,0.5596254,-0.2757265,-0.09795158,0.7753708
40571388,-1.794193,-0.7256684,3.007728,0.5601748,-0.2752316,-0.09751809,0.7752046
40714245,-1.794193,-0.7256684,3.007728,0.5601748,-0.2752316,-0.09751809,0.7752046
40857102,-1.794166,-0.7256801,3.007717,0.5601873,-0.2751904,-0.09754163,0.7752072
40999959,-1.793284,-0.7258626,3.007464,0.5611069,-0.2736012,-0.0971959,0.7751481
41142816,-1.793284,-0.7258626,3.007464,0.5611069,-0.2736012,-0.0971959,0.7751481
41285673,-1.793195,-0.7259097,3.007501,0.5613177,-0.2734188,-0.09706425,0.7750762
41428530,-1.793195,-0.7259097,3.007501,0.5613177,-0.2734188,-0.09706425,0.7750762
41571387,-1.793193,-0.7259147,3.007505,0.5613312,-0.2734208,-0.09706392,0.7750658
41714244,-1.793226,-0.7260847,3.007795,0.5614259,-0.2733052,-0.09669588,0.775084
