timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
4857138,-1.530318,-0.7241354,2.130853,0.5181904,0.3259746,0.1065903,0.7834908
4999995,-1.530318,-0.7241354,2.130853,0.5181904,0.3259746,0.1065903,0.7834908
5142852,-1.530318,-0.7241354,2.130853,0.5181904,0.3259746,0.1065903,0.7834908
5285709,-1.530132,-0.7251366,2.132158,0.5180516,0.3210235,0.1088393,0.7853157
5428566,-1.530132,-0.7251366,2.132158,0.5180516,0.3210235,0.1088393,0.7853157
5571423,-1.529694,-0.7258542,2.13295,0.5175105,0.3188634,0.1119677,0.7861122
5714280,-1.529576,-0.7259794,2.133065,0.5174754,0.3184315,0.1123347,0.786258
5857137,-1.529576,-0.7259794,2.133065,0.5174754,0.3184315,0.1123347,0.786258
5999994,-1.529576,-0.7259794,2.133065,0.5174754,0.3184315,0.1123347,0.786258
6142851,-1.528833,-0.7264619,2.133282,0.5175743,0.3188767,0.1116283,0.7861131
6285708,-1.528833,-0.7264619,2.133282,0.5175743,0.3188767,0.1116283,0.7861131
6428565,-1.527376,-0.7276075,2.134357,0.517162,0.3195566,0.1081131,0.7865995
6571422,-1.527297,-0.7276915,2.134409,0.5171159,0.3195966,0.1078791,0.7866457
6714279,-1.527297,-0.7276915,2.134409,0.5171159,0.3195966,0.1078791,0.7866457
6857136,-1.526613,-0.7289791,2.134575,0.5187545,0.3183052,0.1066315,0.7862604
6999993,-1.526569,-0.729084,2.13458,0.5189235,0.318087,0.1066004,0.7862414
7142850,-1.526569,-0.729084,2.13458,0.5189235,0.318087,0.1066004,0.7862414
7285707,-1.525864,-0.7316297,2.134298,0.524134,0.313326,0.107443,0.7845805
7428564,-1.525823,-0.7318245,2.134266,0.5247055,0.3129659,0.1073142,0.7843598
7571421,-1.525337,-0.7337369,2.134026,0.5309691,0.3086492,0.1051854,0.7821404
7714278,-1.525008,-0.7340838,2.13411,0.5324109,0.3077036,0.1041576,0.7816703
7857135,-1.524949,-0.7341069,2.13414,0.5324826,0.3075806,0.1038971,0.7817045
7999992,-1.524949,-0.7341069,2.13414,0.5324826,0.3075806,0.1038971,0.7817045
8142849,-1.522505,-0.7357396,2.135374,0.5384738,0.3021731,0.09816412,0.7804494
8285706,-1.522505,-0.7357396,2.135374,0.5384738,0.3021731,0.09816412,0.7804494
8428563,-1.519318,-0.7369373,2.137372,0.5423926,0.2978467,0.09878737,0.7793195
8571420,-1.518475,-0.7371355,2.137944,0.5425892,0.2970172,0.09999278,0.7793455
8714277,-1.518475,-0.7371355,2.137944,0.5425892,0.2970172,0.09999278,0.7793455
8857134,-1.513612,-0.7387841,2.141616,0.5445296,0.2907808,0.104731,0.7797214
8999991,-1.512525,-0.7392006,2.142501,0.5453312,0.2892159,0.1055078,0.7796386
9142848,-1.512525,-0.7392006,2.142501,0.5453312,0.2892159,0.1055078,0.7796386
9285705,-1.506035,-0.7418654,2.148215,0.5494529,0.2813567,0.1068864,0.7794327
9428562,-1.505224,-0.7422593,2.14897,0.5499884,0.2803865,0.106712,0.7794286
9571419,-1.505224,-0.7422593,2.14897,0.5499884,0.2803865,0.106712,0.7794286
9714276,-1.497789,-0.7459015,2.156727,0.5490043,0.2758632,0.1119978,0.7809932
9857133,-1.496924,-0.7462503,2.157634,0.5484641,0.2757628,0.113101,0.7812492
9999990,-1.496924,-0.7462503,2.157634,0.5484641,0.2757628,0.113101,0.7812492
10142847,-1.490656,-0.7475727,2.164572,0.546241,0.2756433,0.1175925,0.7821851
10285704,-1.490198,-0.7475016,2.165176,0.5462381,0.2756633,0.1174619,0.7821998
10428561,-1.490198,-0.7475016,2.165176,0.5462381,0.2756633,0.1174619,0.7821998
10571418,-1.486619,-0.7449993,2.171113,0.5455479,0.2744062,0.1173272,0.7831431
10714275,-1.485856,-0.7445345,2.172393,0.5451366,0.2731193,0.1177449,0.7838165
10857132,-1.485856,-0.7445345,2.172393,0.5451366,0.2731193,0.1177449,0.7838165
10999989,-1.485856,-0.7445345,2.172393,0.5451366,0.2731193,0.1177449,0.7838165
11142846,-1.479199,-0.7375512,2.186193,0.5381293,0.2571076,0.129788,0.7921286
11285703,-1.478035,-0.7371155,2.187972,0.5376276,0.2555838,0.1309111,0.7927773
11428560,-1.477335,-0.7345021,2.192454,0.5306357,0.2525639,0.1339466,0.7979321
11571417,-1.475806,-0.7337529,2.19522,0.5292628,0.2506793,0.1354774,0.7991788
11714274,-1.474666,-0.7348213,2.198323,0.5285896,0.2511891,0.1332655,0.7998359
11857131,-1.473238,-0.7349131,2.201161,0.5278529,0.2503503,0.133306,0.8005784
11999988,-1.472119,-0.7345312,2.203221,0.52694,0.2490508,0.1341008,0.8014518
12142845,-1.47247,-0.7372086,2.20383,0.5315397,0.2534694,0.130813,0.7975631
12285702,-1.472419,-0.7375121,2.204328,0.5322393,0.2537139,0.1306811,0.7970403
12428559,-1.472419,-0.7375121,2.204328,0.5322393,0.2537139,0.1306811,0.7970403
12571416,-1.472419,-0.7375121,2.204328,0.5322393,0.2537139,0.1306811,0.7970403
12714273,-1.47031,-0.7385814,2.213703,0.5339643,0.2500525,0.1275475,0.797551
12857130,-1.47031,-0.7385814,2.213703,0.5339643,0.2500525,0.1275475,0.797551
12999987,-1.47031,-0.7385814,2.213703,0.5339643,0.2500525,0.1275475,0.797551
13142844,-1.467091,-0.7390935,2.230396,0.5345743,0.2419381,0.1251734,0.8000175
13285701,-1.467091,-0.7390935,2.230396,0.5345743,0.2419381,0.1251734,0.8000175
13428558,-1.466826,-0.7391133,2.231929,0.5346186,0.2404093,0.1252237,0.8004408
13571415,-1.465454,-0.7393982,2.247986,0.5340437,0.2202796,0.130557,0.8057476
13714272,-1.464465,-0.7409124,2.258818,0.5347356,0.2052001,0.1377021,0.8080774
13857129,-1.463755,-0.741127,2.262975,0.5347414,0.2011171,0.1387238,0.8089249
13999986,-1.463007,-0.7414116,2.267281,0.5348726,0.1968746,0.1394695,0.8097531
14142843,-1.4613,-0.7423511,2.273769,0.5360116,0.1924149,0.1361348,0.810639
14285700,-1.460436,-0.7426639,2.27823,0.5365881,0.1880793,0.1361453,0.811273
14428557,-1.458848,-0.7435456,2.283705,0.5386482,0.1813518,0.1313906,0.812223
14571414,-1.45737,-0.7445614,2.28886,0.5397824,0.1761005,0.1319498,0.8125349
14714271,-1.456401,-0.7449824,2.293448,0.5402247,0.1715287,0.1318925,0.8132279
14857128,-1.455438,-0.7454011,2.298012,0.540653,0.1669779,0.1318327,0.8138998
14999985,-1.450763,-0.7487217,2.306663,0.5378866,0.1654932,0.1373648,0.8151202
15142842,-1.449416,-0.7494258,2.311651,0.5379463,0.1612874,0.1378596,0.8158401
15285699,-1.445813,-0.7515943,2.318642,0.5375457,0.1608687,0.1358133,0.8165297
15428556,-1.441608,-0.7539374,2.326154,0.5348808,0.1608787,0.1334699,0.8186614
15571413,-1.439726,-0.7549616,2.331635,0.5345751,0.1574748,0.1334044,0.8195331
15714270,-1.433991,-0.7583807,2.33974,0.534627,0.161128,0.132075,0.8190043
15857127,-1.431164,-0.7600524,2.345754,0.5352008,0.15971,0.1328183,0.818787
15999984,-1.42879,-0.7613902,2.351562,0.5350642,0.157261,0.132752,0.8193609
16142841,-1.420652,-0.7653568,2.360156,0.5403454,0.1678025,0.1423982,0.8121527
16285698,-1.417342,-0.7670178,2.366434,0.5407322,0.1676733,0.1433029,0.8117627
16428555,-1.414319,-0.7686213,2.372523,0.5411717,0.1668077,0.1442671,0.8114774
16571412,-1.412344,-0.7696687,2.3765,0.5414582,0.1662421,0.1448969,0.81129
16714269,-1.412344,-0.7696687,2.3765,0.5414582,0.1662421,0.1448969,0.81129
16857126,-1.403763,-0.7705327,2.386505,0.5393605,0.1746961,0.1383314,0.8120566
16999983,-1.403763,-0.7705327,2.386505,0.5393605,0.1746961,0.1383314,0.8120566
17142840,-1.403162,-0.770613,2.387351,0.5393729,0.1746834,0.1380762,0.8120946
17285697,-1.38416,-0.7736411,2.415075,0.5418482,0.1759309,0.1427167,0.8093707
17428554,-1.38416,-0.7736411,2.415075,0.5418482,0.1759309,0.1427167,0.8093707
17571411,-1.370358,-0.7718803,2.429914,0.5410365,0.1708583,0.1512228,0.8094558
17714268,-1.36135,-0.7734068,2.443258,0.541415,0.1700701,0.1536588,0.8089098
17857125,-1.349952,-0.7710555,2.449676,0.540818,0.1682215,0.1574623,0.8089644
17999982,-1.344742,-0.7715162,2.456378,0.5409459,0.1677268,0.1589739,0.8086858
18142839,-1.336299,-0.7701439,2.461654,0.547756,0.1719003,0.1601509,0.8029729
18285696,-1.326246,-0.7662549,2.46538,0.5562885,0.1819519,0.154424,0.7959836
18428553,-1.320292,-0.7660956,2.471646,0.5578146,0.18292,0.1551637,0.7945486
18571410,-1.305767,-0.7545673,2.473254,0.5665269,0.2185867,0.1469184,0.7808215
18714267,-1.298905,-0.753162,2.479088,0.5687355,0.223202,0.146763,0.7779341
18857124,-1.291294,-0.7411762,2.482799,0.5741,0.228075,0.1301371,0.7755356
18999981,-1.284462,-0.737751,2.488536,0.5750675,0.2313801,0.1282218,0.7741576
19142838,-1.277524,-0.7350205,2.494183,0.5773274,0.2357739,0.1262049,0.7714766
19285695,-1.27064,-0.7323116,2.499785,0.5795491,0.2401246,0.1241995,0.7687897
19428552,-1.262834,-0.7288661,2.512403,0.5635768,0.2232194,0.1427049,0.7824256
19571409,-1.255798,-0.7260813,2.518798,0.5639902,0.2254444,0.1427876,0.7814741
19714266,-1.24254,-0.7335215,2.534477,0.5441997,0.2460838,0.1491676,0.7880601
19857123,-1.234854,-0.7318707,2.541877,0.542354,0.2504329,0.1499027,0.7878228
19999980,-1.224876,-0.7348364,2.552359,0.5377117,0.2650728,0.1478008,0.7866115
20142837,-1.215863,-0.7374858,2.562916,0.5350083,0.279616,0.1423779,0.7844167
20285694,-1.207809,-0.73692,2.571195,0.5330558,0.2866348,0.1415965,0.7833534
20428551,-1.199769,-0.7361863,2.579288,0.530768,0.2931369,0.1412536,0.7825622
20571408,-1.197418,-0.7326489,2.588211,0.5335659,0.3050227,0.136884,0.7768729
20714265,-1.189966,-0.7315321,2.596461,0.5317345,0.3120844,0.136098,0.7754606
20857122,-1.18257,-0.7304235,2.604651,0.5298871,0.319077,0.1353103,0.7740159
20999979,-1.187963,-0.7192257,2.610753,0.5409182,0.312017,0.1062142,0.7738032
21142836,-1.181903,-0.7170122,2.61878,0.540396,0.3174839,0.1023337,0.7724664
21285693,-1.175855,-0.7148032,2.626791,0.5398493,0.3229246,0.09845626,0.7710959
21428550,-1.18015,-0.708556,2.636592,0.5377515,0.2976467,0.09341259,0.7832649
21571407,-1.175156,-0.7059482,2.644825,0.537008,0.2998815,0.08951675,0.7833775
21714264,-1.170184,-0.7033519,2.653023,0.5362569,0.3021004,0.08563627,0.7834734
21857121,-1.16809,-0.7083039,2.665787,0.5262565,0.2793873,0.1140423,0.7949788
21999978,-1.163363,-0.7064819,2.674547,0.5245955,0.2790686,0.1136045,0.7962502
22142835,-1.157926,-0.7166206,2.684665,0.5319297,0.2611415,0.1457027,0.792229
22285692,-1.153077,-0.7167481,2.693576,0.5317966,0.2584094,0.1501602,0.7923818
22428549,-1.148276,-0.7163233,2.702496,0.5312024,0.2560563,0.1534797,0.7929081
22571406,-1.14254,-0.7270648,2.712109,0.5363188,0.2469161,0.1580828,0.7914572
22714263,-1.137671,-0.7287792,2.72115,0.5375183,0.2425128,0.159544,0.7917117
22857120,-1.132799,-0.7296684,2.730148,0.5376689,0.2392322,0.1626444,0.7919767
22999977,-1.127476,-0.738214,2.739015,0.5476665,0.2206057,0.1484112,0.7933276
23142834,-1.122467,-0.7403315,2.748025,0.5492693,0.2148662,0.1497781,0.793538
23285691,-1.116282,-0.7470119,2.757276,0.5555643,0.2014798,0.1583195,0.7910052
23428548,-1.110461,-0.7531074,2.766896,0.5622429,0.1881977,0.1652319,0.788139
23571405,-1.1053,-0.7558422,2.776037,0.5644982,0.1812616,0.167848,0.7875996
23714262,-1.100163,-0.7585641,2.785135,0.566709,0.1743475,0.1704417,0.7870156
23857119,-1.095016,-0.7612915,2.794252,0.5688905,0.1674087,0.1730305,0.7863832
23999976,-1.088427,-0.7713624,2.806095,0.5733861,0.1473315,0.1912048,0.7829193
24142833,-1.083107,-0.7747945,2.815535,0.5756359,0.1390469,0.1952488,0.7817847
24285690,-1.077828,-0.7782009,2.824905,0.5778168,0.1308116,0.199245,0.7805879
24428547,-1.071079,-0.7795761,2.836714,0.5843052,0.1105367,0.2050497,0.7773827
24571404,-1.06561,-0.782776,2.846401,0.5867109,0.1010248,0.2091486,0.7757714
24714261,-1.060187,-0.7859494,2.856008,0.5890297,0.09158019,0.2131897,0.7740848
24857118,-1.050115,-0.7782634,2.870046,0.5903783,0.07620811,0.2177798,0.7734455
24999975,-1.04422,-0.7803792,2.880121,0.5924348,0.06614731,0.2219027,0.7716249
25142832,-1.03835,-0.7824861,2.890156,0.5944086,0.05612003,0.2259807,0.7697154
25285689,-1.022955,-0.7593383,2.904538,0.570869,0.06295069,0.2847106,0.7675192
25428546,-1.016126,-0.7590358,2.915065,0.5700997,0.05444923,0.2939586,0.7652517
25571403,-1.009353,-0.7587359,2.925504,0.5692446,0.04600947,0.3030824,0.7628794
25714260,-0.9825142,-0.7357457,2.950103,0.5153626,0.1212965,0.3487864,0.7733284
25857117,-0.9739097,-0.7334253,2.961837,0.5096807,0.1205716,0.3609182,0.7716386
25999974,-0.9641017,-0.722361,2.98744,0.5205404,0.1560049,0.3122142,0.7792448
26142831,-0.9645268,-0.7219307,2.987968,0.5199772,0.1553006,0.3078404,0.7814984
26285688,-0.9649693,-0.7215126,2.988482,0.5192933,0.1542762,0.303572,0.7838224
26428545,-0.9644945,-0.7163069,3.009449,0.5079189,0.1371721,0.2615952,0.8091788
26571402,-0.9569435,-0.7128073,3.023656,0.502933,0.137169,0.260814,0.8125387
26714259,-0.9568924,-0.7170137,3.040859,0.5002568,0.1129546,0.2700131,0.8149095
26857116,-0.9504063,-0.7146382,3.055426,0.4955133,0.1095206,0.2707481,0.8180265
26999973,-0.9438864,-0.7122504,3.070068,0.4907229,0.1060638,0.2714747,0.8211231
27142830,-0.9451095,-0.7200497,3.085812,0.4708313,0.07667597,0.2990346,0.8264486
27285687,-0.9396399,-0.7190785,3.100556,0.4637765,0.06972996,0.3032423,0.829514
27428544,-0.9375817,-0.7256749,3.114663,0.4605458,0.06697673,0.3089516,0.8294339
27571401,-0.9333516,-0.7272899,3.128752,0.4565802,0.06401327,0.31251,0.8305267
27714258,-0.9284816,-0.7276911,3.143314,0.4504272,0.05827843,0.316696,0.8327201
27857115,-0.9236428,-0.7280896,3.157782,0.4442722,0.052575,0.3208261,0.8348227
27999972,-0.918804,-0.7284881,3.17225,0.4380763,0.04686674,0.3249267,0.8368485
28142829,-0.9228947,-0.7334844,3.178365,0.4548321,0.05784496,0.3431345,0.8197808
28285686,-0.9191061,-0.7344004,3.191867,0.4513449,0.05397904,0.3489812,0.8195037
28428543,-0.9153346,-0.7353123,3.205308,0.4478459,0.05012728,0.3547802,0.8191779
28571400,-0.9255519,-0.728539,3.207241,0.4598052,0.03882547,0.3568502,0.8122376
28714257,-0.9233394,-0.7285926,3.219475,0.4579455,0.03407469,0.3621786,0.8111422
28857114,-0.9211456,-0.7286457,3.231605,0.4560763,0.02936208,0.3674421,0.8100115
28999971,-0.9429286,-0.7098913,3.229553,0.4468823,0.009532368,0.3423606,0.8264349
29142828,-0.9433763,-0.7079313,3.240185,0.4440434,0.003154358,0.3442371,0.8272341
29285685,-0.943821,-0.705984,3.250747,0.4411997,-0.003181968,0.3460834,0.8279849
29428542,-0.9583707,-0.6999522,3.255895,0.4317774,0.004400927,0.3323656,0.8384999
29571399,-0.9604356,-0.6976144,3.265899,0.4281643,-0.0003129063,0.3324566,0.8403261
29714256,-0.9693094,-0.6990004,3.271899,0.4237145,9.352036E-05,0.3298969,0.8435841
29857113,-0.9722252,-0.6971864,3.281257,0.4199853,-0.00397747,0.3296364,0.8455392
29999970,-0.9751542,-0.6953641,3.290657,0.4162246,-0.008066834,0.3293633,0.8474738
30142827,-0.9859184,-0.7019688,3.292612,0.412223,-0.0169936,0.3250589,0.8509526
30285684,-0.9898201,-0.701188,3.301083,0.4084715,-0.02172545,0.3242901,0.8529449
30428541,-0.9936895,-0.7004136,3.309484,0.4047344,-0.02641742,0.3235145,0.8548864
30571398,-1.004052,-0.71174,3.309356,0.4170757,-0.04533889,0.3233579,0.8481934
30714255,-1.008738,-0.7124065,3.316747,0.4151755,-0.05180403,0.3226263,0.8490335
30857112,-1.016241,-0.7174519,3.320425,0.412695,-0.06990183,0.3299356,0.8461319
30999969,-1.022125,-0.7204156,3.325085,0.4092307,-0.0838101,0.3311428,0.8460796
31142826,-1.026498,-0.7251847,3.328528,0.4109403,-0.08800123,0.346437,0.8386689
31285683,-1.031134,-0.7274244,3.334243,0.4101899,-0.09296463,0.3513961,0.8364346
31428540,-1.036114,-0.7293942,3.340299,0.4086055,-0.1004456,0.3543132,0.8351135
31571397,-1.038308,-0.7293453,3.343084,0.417036,-0.08486142,0.3495267,0.834692
31714254,-1.042784,-0.7306811,3.348352,0.4177088,-0.08859751,0.3496341,0.833922
31857111,-1.047368,-0.7322577,3.353863,0.4177745,-0.09270772,0.3509853,0.832874
31999968,-1.050398,-0.7274225,3.353709,0.4304928,-0.09080692,0.3392505,0.8314681
32142825,-1.054522,-0.7272815,3.357836,0.4335974,-0.09376229,0.3383574,0.8298893
32285682,-1.05885,-0.7277779,3.362392,0.4356243,-0.09698015,0.3378856,0.8286493
32428539,-1.063167,-0.7282732,3.366938,0.4376395,-0.1001891,0.3374094,0.8273988
32571396,-1.064452,-0.7210462,3.36895,0.4376076,-0.1033696,0.3338986,0.828448
32714253,-1.06848,-0.7205268,3.373191,0.4392336,-0.1066125,0.333082,0.8275047
32857110,-1.072479,-0.7200111,3.377402,0.4408416,-0.1098306,0.3322664,0.8265561
32999967,-1.072979,-0.720197,3.387406,0.4232568,-0.1112311,0.3366873,0.8337404
33142824,-1.076654,-0.7197232,3.392338,0.4225112,-0.1142156,0.3365275,0.8337796
33285681,-1.080298,-0.7192534,3.397232,0.4217678,-0.1171748,0.3363658,0.8338106
33428538,-1.078066,-0.7274107,3.409156,0.4127785,-0.1118785,0.3494742,0.8336456
33571395,-1.081068,-0.727963,3.414902,0.4110886,-0.1138703,0.3509127,0.8336067
33714252,-1.083754,-0.7289821,3.420857,0.4091985,-0.1160314,0.3527873,0.8334474
33857109,-1.08144,-0.7362636,3.428716,0.4024985,-0.1183033,0.3628894,0.8320521
33999966,-1.083829,-0.7376336,3.43471,0.4002223,-0.1203425,0.3653815,0.831767
34142823,-1.082147,-0.7393807,3.437554,0.4023797,-0.1276947,0.3749716,0.8253369
34285680,-1.08403,-0.7407411,3.44306,0.400647,-0.130414,0.3783368,0.8242181
34428537,-1.085913,-0.7421016,3.448566,0.3989051,-0.1331303,0.3816932,0.8230805
34571394,-1.085005,-0.7375264,3.448287,0.4060972,-0.1445856,0.3849836,0.8160685
34714251,-1.086553,-0.7381012,3.453052,0.4054666,-0.1484271,0.3882581,0.8141388
34857108,-1.086288,-0.7324116,3.454713,0.4059708,-0.1534598,0.3910997,0.8115904
34999965,-1.087396,-0.7310908,3.458796,0.4060693,-0.1571526,0.3934594,0.8096916
35142822,-1.088667,-0.7306513,3.463067,0.4056583,-0.1610696,0.3964935,0.8076453
35285679,-1.090018,-0.7274055,3.467587,0.4009629,-0.1640837,0.3966591,0.8093003
35428536,-1.091342,-0.7266052,3.471952,0.3996934,-0.1678379,0.3989756,0.8080187
35571393,-1.092652,-0.7257907,3.476294,0.3985728,-0.171658,0.4015319,0.806502
35714250,-1.094312,-0.7270716,3.482395,0.3945614,-0.1740694,0.4010032,0.8082188
35857107,-1.095671,-0.7265784,3.486953,0.3930413,-0.1776184,0.4031058,0.8071407
35999964,-1.09704,-0.7260814,3.491544,0.3915015,-0.1811903,0.4052158,0.8060378
36142821,-1.098372,-0.7290929,3.498731,0.3881246,-0.1772296,0.4040361,0.8091378
36285678,-1.099757,-0.7292727,3.503704,0.386627,-0.1793966,0.4055925,0.8085983
36428535,-1.101628,-0.7308161,3.509191,0.388057,-0.1801628,0.4024524,0.8093116
36571392,-1.103747,-0.7315536,3.514435,0.3872995,-0.1822694,0.3992909,0.8107675
36714249,-1.105402,-0.7319031,3.519508,0.3858811,-0.1844277,0.3990963,0.8110515
36857106,-1.106962,-0.7322288,3.524532,0.3846683,-0.1866213,0.3993289,0.8110113
36999963,-1.108526,-0.7325552,3.529567,0.3834502,-0.1888189,0.3995596,0.8109659
37142820,-1.110087,-0.7328809,3.534591,0.3822325,-0.1910101,0.3997872,0.8109154
37285677,-1.111701,-0.7332082,3.539315,0.3807331,-0.1929623,0.3992196,0.811438
37428534,-1.116724,-0.7327422,3.544997,0.3743376,-0.2003988,0.3943125,0.8150027
37571391,-1.118601,-0.7329911,3.550052,0.372564,-0.203087,0.393993,0.8153044
37714248,-1.126774,-0.7326721,3.557293,0.3544583,-0.2241203,0.3846326,0.822306
37857105,-1.129276,-0.7328825,3.562613,0.3507956,-0.228763,0.3830774,0.8233236
37999962,-1.131922,-0.7331058,3.56808,0.3469906,-0.2340617,0.3805253,0.8246291
38142819,-1.134974,-0.7342948,3.573406,0.3467375,-0.2449477,0.3833065,0.8202744
38285676,-1.137493,-0.7346315,3.578748,0.3434301,-0.2503395,0.3822177,0.8205459
38428533,-1.137385,-0.734714,3.583723,0.3428105,-0.2559732,0.4074065,0.8068325
38571390,-1.139536,-0.7350242,3.589067,0.3397528,-0.2613794,0.4094824,0.8053404
38714247,-1.139606,-0.7303872,3.593232,0.3339852,-0.274736,0.4111152,0.8024701
38857104,-1.141432,-0.7300714,3.598413,0.3305346,-0.2811353,0.4129711,0.8007276
38999961,-1.140831,-0.7254568,3.603774,0.3350203,-0.2820802,0.4115964,0.7992375
39142818,-1.142099,-0.7243972,3.608997,0.3335871,-0.2873307,0.4128737,0.7973056
39285675,-1.143515,-0.7234845,3.614266,0.3314078,-0.2928772,0.414264,0.795473
39428532,-1.14173,-0.7200577,3.619754,0.3297738,-0.3001266,0.4190177,0.7909472
39571389,-1.142577,-0.7188609,3.62516,0.3272556,-0.3059459,0.4214233,0.7884818
39714246,-1.143502,-0.7176461,3.630461,0.3249612,-0.3116797,0.4233373,0.7861562
39857103,-1.142608,-0.7192805,3.637704,0.3160735,-0.3171307,0.4384161,0.7793055
39999960,-1.143273,-0.7184612,3.643305,0.3128729,-0.3227405,0.4419944,0.7762668
40142817,-1.142028,-0.7204169,3.650621,0.3134792,-0.3217065,0.4455962,0.77439
40285674,-1.141893,-0.7206267,3.656743,0.3121568,-0.3241017,0.4490733,0.7719129
40428531,-1.142186,-0.7203153,3.662632,0.3097168,-0.3283328,0.4525853,0.7690511
40571388,-1.140302,-0.7214842,3.669112,0.3117059,-0.3233459,0.4538004,0.7696442
40714245,-1.13997,-0.7213544,3.675071,0.3101562,-0.3250073,0.4561451,0.7681829
40857102,-1.139897,-0.7212404,3.68104,0.3083704,-0.3277067,0.4591537,0.7659596
40999959,-1.138458,-0.720655,3.686158,0.3114482,-0.3247862,0.4576628,0.76685
41142816,-1.138138,-0.7203898,3.691857,0.3105328,-0.3262309,0.4598479,0.7652992
41285673,-1.137874,-0.7201918,3.697673,0.3094787,-0.3280563,0.4621716,0.763544
41428530,-1.137609,-0.7199929,3.703514,0.3084161,-0.3298855,0.4644994,0.7617713
41571387,-1.137381,-0.7185193,3.706557,0.3048719,-0.3354906,0.4620717,0.7622264
41714244,-1.137141,-0.7181669,3.71202,0.3034552,-0.3378209,0.463789,0.760718
41857101,-1.137533,-0.718516,3.714441,0.2970725,-0.3446302,0.4627163,0.7608361
41999958,-1.1374,-0.7183793,3.719339,0.294664,-0.3479053,0.4641598,0.7594016
42142815,-1.137266,-0.7181549,3.724339,0.2924936,-0.3508766,0.4655061,0.7580482
42285672,-1.13653,-0.7200156,3.725618,0.2894688,-0.3563519,0.4690294,0.7544751
42428529,-1.136316,-0.7200842,3.730096,0.2871831,-0.3597054,0.470663,0.7527379
42571386,-1.136103,-0.7201527,3.734566,0.2848951,-0.3630452,0.4722833,0.7509871
42714243,-1.134496,-0.7226014,3.734437,0.281055,-0.368233,0.475498,0.7478733
42857100,-1.134108,-0.7230106,3.738288,0.278524,-0.3717919,0.4772878,0.7459167
42999957,-1.133724,-0.7234167,3.742111,0.2760045,-0.3753151,0.4790522,0.7439551
43142814,-1.132095,-0.7274204,3.74265,0.2778783,-0.375045,0.4773816,0.7444674
