timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
3714282,-1.843346,-0.6903769,2.663757,0.2974795,0.273189,-0.6335897,0.6598772
3857139,-1.845342,-0.6891448,2.665831,0.2960303,0.2745301,-0.6337888,0.6597812
3999996,-1.845942,-0.6885943,2.666658,0.2932637,0.2756777,-0.6357437,0.6586564
4142853,-1.846542,-0.6880438,2.667485,0.290493,0.2768213,-0.6376897,0.6575224
4285710,-1.849672,-0.6868476,2.669823,0.294025,0.2691221,-0.6373829,0.6594435
4428567,-1.850134,-0.6865489,2.670336,0.2930575,0.2691155,-0.6382042,0.6590824
4571424,-1.850851,-0.6868835,2.670337,0.3035546,0.2620066,-0.6323394,0.662838
4714281,-1.851001,-0.6868407,2.670451,0.3040677,0.2616124,-0.6320653,0.6630198
4857138,-1.851001,-0.6868407,2.670451,0.3040677,0.2616124,-0.6320653,0.6630198
4999995,-1.852607,-0.6870078,2.671474,0.308688,0.2607811,-0.6286219,0.6644843
5142852,-1.852607,-0.6870078,2.671474,0.308688,0.2607811,-0.6286219,0.6644843
5285709,-1.852607,-0.6870078,2.671474,0.308688,0.2607811,-0.6286219,0.6644843
5428566,-1.853792,-0.6878792,2.671879,0.3083874,0.2620086,-0.630541,0.6623194
5571423,-1.853792,-0.6878792,2.671879,0.3083874,0.2620086,-0.630541,0.6623194
5714280,-1.853792,-0.6878792,2.671879,0.3083874,0.2620086,-0.630541,0.6623194
5857137,-1.853792,-0.6878792,2.671879,0.3083874,0.2620086,-0.630541,0.6623194
5999994,-1.855557,-0.6887957,2.672524,0.3097625,0.2633588,-0.6317337,0.6600015
6142851,-1.855557,-0.6887957,2.672524,0.3097625,0.2633588,-0.6317337,0.6600015
6285708,-1.857342,-0.6901181,2.67262,0.3100574,0.2750772,-0.633106,0.6537384
6428565,-1.857395,-0.6901525,2.67264,0.3099512,0.2756886,-0.6331397,0.6534984
6571422,-1.857395,-0.6901525,2.67264,0.3099512,0.2756886,-0.6331397,0.6534984
6714279,-1.858353,-0.6908282,2.674194,0.3067507,0.2773759,-0.6386868,0.6488805
6857136,-1.858395,-0.6908679,2.674397,0.306417,0.2774388,-0.6388825,0.6488187
6999993,-1.858395,-0.6908679,2.674397,0.306417,0.2774388,-0.6388825,0.6488187
7142850,-1.858431,-0.6908338,2.676298,0.3057922,0.2791274,-0.6374803,0.6497676
7285707,-1.858431,-0.6908338,2.676298,0.3057922,0.2791274,-0.6374803,0.6497676
7428564,-1.858746,-0.6906167,2.678831,0.3033621,0.2793582,-0.6364887,0.6517766
7571421,-1.858815,-0.6905966,2.679136,0.3032182,0.2793461,-0.6364377,0.6518986
7714278,-1.858815,-0.6905966,2.679136,0.3032182,0.2793461,-0.6364377,0.6518986
7857135,-1.859796,-0.6903677,2.682254,0.302141,0.2778896,-0.6360855,0.6533633
7999992,-1.859895,-0.6903434,2.682533,0.301952,0.27779,-0.6360527,0.653525
8142849,-1.859895,-0.6903434,2.682533,0.301952,0.27779,-0.6360527,0.653525
8285706,-1.861524,-0.689979,2.685701,0.2997589,0.2790595,-0.636369,0.6536857
8428563,-1.861635,-0.6899575,2.685869,0.299616,0.2791689,-0.6364613,0.6536148
8571420,-1.861635,-0.6899575,2.685869,0.299616,0.2791689,-0.6364613,0.6536148
8714277,-1.864419,-0.6899494,2.689248,0.2965798,0.2825169,-0.6386775,0.6513952
8857134,-1.864419,-0.6899494,2.689248,0.2965798,0.2825169,-0.6386775,0.6513952
8999991,-1.864419,-0.6899494,2.689248,0.2965798,0.2825169,-0.6386775,0.6513952
9142848,-1.866901,-0.6910046,2.690995,0.2957805,0.2855011,-0.6402408,0.6489182
9285705,-1.866901,-0.6910046,2.690995,0.2957805,0.2855011,-0.6402408,0.6489182
9428562,-1.866901,-0.6910046,2.690995,0.2957805,0.2855011,-0.6402408,0.6489182
9571419,-1.86999,-0.6927139,2.691905,0.2969173,0.287117,-0.6421763,0.645766
9714276,-1.870228,-0.6928383,2.691942,0.2970171,0.2873917,-0.6423936,0.6453816
9857133,-1.870228,-0.6928383,2.691942,0.2970171,0.2873917,-0.6423936,0.6453816
9999990,-1.873787,-0.6951516,2.691284,0.298182,0.2955554,-0.6434559,0.6400774
10142847,-1.873882,-0.695262,2.691242,0.2984324,0.2956288,-0.6433676,0.6400156
10285704,-1.873882,-0.695262,2.691242,0.2984324,0.2956288,-0.6433676,0.6400156
10428561,-1.875268,-0.697174,2.690779,0.3022756,0.2952008,-0.6414089,0.6403754
10571418,-1.875268,-0.697174,2.690779,0.3022756,0.2952008,-0.6414089,0.6403754
10714275,-1.876911,-0.7000986,2.689788,0.3071583,0.2986096,-0.6387982,0.6390798
10857132,-1.876972,-0.7003,2.689716,0.3072769,0.2989804,-0.6386413,0.6390063
10999989,-1.876972,-0.7003,2.689716,0.3072769,0.2989804,-0.6386413,0.6390063
11142846,-1.876972,-0.7003,2.689716,0.3072769,0.2989804,-0.6386413,0.6390063
11285703,-1.878184,-0.7046502,2.688342,0.3085953,0.307278,-0.6392019,0.6338534
11428560,-1.878184,-0.7046502,2.688342,0.3085953,0.307278,-0.6392019,0.6338534
11571417,-1.878184,-0.7046502,2.688342,0.3085953,0.307278,-0.6392019,0.6338534
11714274,-1.878189,-0.7082551,2.688107,0.3134559,0.3077617,-0.6382624,0.6321782
11857131,-1.878189,-0.7082551,2.688107,0.3134559,0.3077617,-0.6382624,0.6321782
11999988,-1.878189,-0.7082551,2.688107,0.3134559,0.3077617,-0.6382624,0.6321782
12142845,-1.876307,-0.7126305,2.686962,0.3152859,0.3195648,-0.6367598,0.6269053
12285702,-1.876307,-0.7126305,2.686962,0.3152859,0.3195648,-0.6367598,0.6269053
12428559,-1.876307,-0.7126305,2.686962,0.3152859,0.3195648,-0.6367598,0.6269053
12571416,-1.876307,-0.7126305,2.686962,0.3152859,0.3195648,-0.6367598,0.6269053
12714273,-1.87614,-0.7128659,2.686905,0.3150637,0.3205149,-0.6367834,0.6265081
12857130,-1.871648,-0.7163918,2.687244,0.3064757,0.3390657,-0.640864,0.6167663
12999987,-1.871648,-0.7163918,2.687244,0.3064757,0.3390657,-0.640864,0.6167663
13142844,-1.865363,-0.7153476,2.692199,0.3028737,0.3390889,-0.6357052,0.6238311
13285701,-1.865363,-0.7153476,2.692199,0.3028737,0.3390889,-0.6357052,0.6238311
13428558,-1.865363,-0.7153476,2.692199,0.3028737,0.3390889,-0.6357052,0.6238311
13571415,-1.85825,-0.7168364,2.697204,0.2901763,0.3512036,-0.6393126,0.6194621
13714272,-1.857163,-0.717168,2.697823,0.2888111,0.3531514,-0.6393868,0.6189159
13857129,-1.852444,-0.718157,2.701892,0.2811902,0.3599976,-0.6408104,0.6170056
13999986,-1.850623,-0.7186326,2.703079,0.2787142,0.3630199,-0.6410217,0.6161383
14142843,-1.848578,-0.7191556,2.704452,0.2758167,0.3663085,-0.64105,0.6154659
14285700,-1.843212,-0.7206955,2.708365,0.2690105,0.3669488,-0.6419107,0.6171975
14428557,-1.840962,-0.7212716,2.709864,0.2660171,0.3697059,-0.6421404,0.6166102
14571414,-1.838177,-0.7219788,2.711576,0.2628046,0.3723673,-0.6422586,0.6162632
14714271,-1.831341,-0.7229464,2.713104,0.2624825,0.3800141,-0.6368331,0.6173621
14857128,-1.828536,-0.7235527,2.714613,0.2597573,0.3832823,-0.636426,0.6169141
14999985,-1.822462,-0.7240915,2.714229,0.2550285,0.3998204,-0.6386805,0.6059632
15142842,-1.819267,-0.7246759,2.715514,0.251999,0.404611,-0.6385474,0.6041885
15285699,-1.813552,-0.7256013,2.7168,0.2342364,0.4195328,-0.649172,0.5896621
15428556,-1.809838,-0.7262478,2.71817,0.228562,0.4257866,-0.6508115,0.5855849
15571413,-1.803374,-0.7271712,2.720904,0.2162351,0.4307452,-0.6543249,0.5827177
15714270,-1.798194,-0.7277735,2.722833,0.2093067,0.4361445,-0.6542591,0.5813036
15857127,-1.794004,-0.7283765,2.724398,0.2030418,0.4418083,-0.6553459,0.5780149
15999984,-1.785717,-0.728914,2.727509,0.1997566,0.4407983,-0.6503104,0.5855687
16142841,-1.780089,-0.7294415,2.729539,0.1951044,0.4431395,-0.6489702,0.5868555
16285698,-1.775154,-0.7300061,2.731363,0.1894044,0.4474643,-0.6489131,0.5855029
16428555,-1.767055,-0.7298046,2.732759,0.1866667,0.4466452,-0.6430131,0.5934627
16571412,-1.76139,-0.7301126,2.734185,0.1817101,0.4503233,-0.6415294,0.5938269
16714269,-1.755956,-0.7304981,2.735883,0.1764803,0.4539253,-0.6405217,0.5937496
16857126,-1.750027,-0.7299042,2.735165,0.1701249,0.4591489,-0.6381021,0.5941933
16999983,-1.744547,-0.7300345,2.736398,0.164648,0.4630729,-0.6370318,0.5938393
17142840,-1.738964,-0.7301818,2.737757,0.159185,0.4668751,-0.6357776,0.5936959
17285697,-1.73561,-0.7292747,2.736376,0.152417,0.4695984,-0.6392616,0.5895686
17428554,-1.730275,-0.7291772,2.737372,0.146815,0.4731904,-0.6385986,0.5888363
17571411,-1.724908,-0.7290791,2.738373,0.1411744,0.4767812,-0.6379026,0.588073
17714268,-1.721392,-0.7271876,2.736623,0.138055,0.4784723,-0.63457,0.5910381
17857125,-1.716289,-0.7268354,2.737259,0.1327968,0.4817513,-0.6334837,0.5907446
17999982,-1.711157,-0.7264812,2.737899,0.1275038,0.4850295,-0.632366,0.5904257
18142839,-1.706039,-0.726128,2.738537,0.1222197,0.4882796,-0.631226,0.5900841
18285696,-1.701089,-0.7256556,2.739009,0.1173776,0.4913016,-0.6296958,0.5901936
18428553,-1.701434,-0.7282773,2.737995,0.1176848,0.4919083,-0.6278991,0.5915399
18571410,-1.696849,-0.7278161,2.738366,0.1130178,0.4948069,-0.6266308,0.5913771
18714267,-1.699279,-0.7323779,2.738874,0.1145446,0.4922572,-0.6282056,0.5915406
18857124,-1.69543,-0.7319609,2.73915,0.1106162,0.4945147,-0.6272439,0.5914257
18999981,-1.697794,-0.7325388,2.738863,0.1153738,0.4918646,-0.6273672,0.5925949
19142838,-1.694767,-0.7322631,2.739067,0.1125989,0.493506,-0.6265454,0.5926333
19285695,-1.691741,-0.7319874,2.73927,0.1098228,0.495142,-0.6257167,0.5926652
19428552,-1.694194,-0.7329766,2.739078,0.1142379,0.493804,-0.6266643,0.5919454
19571409,-1.69587,-0.7333589,2.739009,0.1164695,0.492606,-0.6273324,0.591801
19714266,-1.69587,-0.7333589,2.739009,0.1164695,0.492606,-0.6273324,0.591801
19857123,-1.700727,-0.7341828,2.738838,0.1213388,0.4894676,-0.6298091,0.5907952
19999980,-1.700727,-0.7341828,2.738838,0.1213388,0.4894676,-0.6298091,0.5907952
20142837,-1.701592,-0.7342695,2.738811,0.12221,0.4887037,-0.6302141,0.5908161
20285694,-1.701589,-0.7345284,2.738977,0.123546,0.4878705,-0.6306509,0.5907608
20428551,-1.701589,-0.7345284,2.738977,0.123546,0.4878705,-0.6306509,0.5907608
20571408,-1.703465,-0.7353138,2.739172,0.1309765,0.4854014,-0.6306137,0.5912336
20714265,-1.703677,-0.7353394,2.73916,0.1312979,0.4852245,-0.6307079,0.591207
20857122,-1.703677,-0.7353394,2.73916,0.1312979,0.4852245,-0.6307079,0.591207
20999979,-1.711259,-0.7361141,2.738887,0.1394586,0.4800033,-0.637183,0.5866395
21142836,-1.711259,-0.7361141,2.738887,0.1394586,0.4800033,-0.637183,0.5866395
21285693,-1.711259,-0.7361141,2.738887,0.1394586,0.4800033,-0.637183,0.5866395
21428550,-1.719745,-0.7362761,2.738419,0.148534,0.4746511,-0.6440731,0.5812176
21571407,-1.721558,-0.73645,2.738413,0.1506943,0.4733756,-0.645485,0.5801346
21714264,-1.72338,-0.7366246,2.738407,0.1528633,0.4720894,-0.6468972,0.579041
21857121,-1.727421,-0.7351085,2.738614,0.1649886,0.4628685,-0.6448496,0.5854064
21999978,-1.729511,-0.7350893,2.73867,0.1684452,0.4605496,-0.6457313,0.585279
22142835,-1.731609,-0.73507,2.738725,0.171913,0.4582127,-0.6466048,0.5851406
22285692,-1.733547,-0.7322462,2.739174,0.1764412,0.4502244,-0.6428204,0.5940948
22428549,-1.735598,-0.7319126,2.739328,0.1799631,0.4471232,-0.6430562,0.5951244
22571406,-1.736552,-0.7297177,2.739392,0.1812513,0.4415504,-0.6392757,0.6029161
22714263,-1.738241,-0.7289443,2.739447,0.1833138,0.4384375,-0.6379014,0.606012
22857120,-1.740098,-0.7283902,2.739628,0.1863291,0.4350293,-0.6373708,0.6081033
22999977,-1.742084,-0.7282624,2.73962,0.189856,0.4275371,-0.6373993,0.6122817
23142834,-1.744106,-0.7279925,2.739787,0.1935202,0.4225926,-0.6370925,0.614881
23285691,-1.746004,-0.7275777,2.739978,0.196702,0.4184084,-0.636612,0.6172261
23428548,-1.747918,-0.7271595,2.74017,0.1999025,0.4141764,-0.6361062,0.6195691
23571405,-1.750863,-0.7285278,2.739025,0.2152957,0.4042101,-0.6345498,0.6225822
23714262,-1.752902,-0.7283547,2.739049,0.2199747,0.3992527,-0.6338187,0.6248859
23857119,-1.75494,-0.7281816,2.739073,0.2246422,0.3942744,-0.6330544,0.6271569
23999976,-1.75644,-0.729012,2.73576,0.2328571,0.3932386,-0.6315153,0.6263621
24142833,-1.75844,-0.7289778,2.735386,0.2378665,0.3887183,-0.6306381,0.6281826
24285690,-1.760449,-0.7289434,2.73501,0.2428838,0.3841608,-0.6297259,0.6299788
24428547,-1.760918,-0.7283509,2.731239,0.240221,0.3853163,-0.6339344,0.6260612
24571404,-1.762756,-0.7282474,2.730461,0.2442786,0.3814784,-0.6336122,0.6271666
24714261,-1.764595,-0.728144,2.729684,0.2483283,0.3776281,-0.6332694,0.6282516
24857118,-1.763262,-0.7255732,2.726737,0.2439642,0.3767344,-0.6353558,0.6283916
24999975,-1.764731,-0.7251751,2.725704,0.2470952,0.3731631,-0.6352659,0.629389
25142832,-1.766212,-0.7247738,2.724664,0.2502463,0.3695535,-0.6351602,0.6303798
25285689,-1.763474,-0.7217347,2.723294,0.2603771,0.369053,-0.6226286,0.6390128
25428546,-1.764477,-0.7210331,2.722214,0.2643249,0.3657825,-0.6210101,0.6408448
25571403,-1.763657,-0.7207884,2.725554,0.2721556,0.3446722,-0.6188863,0.651239
25714260,-1.764435,-0.7201564,2.725036,0.2765337,0.3390126,-0.6170813,0.6540722
25857117,-1.765218,-0.7195198,2.724514,0.2809261,0.3332902,-0.6152241,0.6568847
25999974,-1.765996,-0.7188878,2.723997,0.2852692,0.3275885,-0.6133417,0.6596357
26142831,-1.765997,-0.7194854,2.726838,0.2977431,0.3126347,-0.6085551,0.6657848
26285688,-1.766692,-0.7189866,2.72667,0.3029304,0.3058763,-0.6062029,0.6687234
26428545,-1.768084,-0.7194412,2.727933,0.3108551,0.2962455,-0.6084935,0.6673406
26571402,-1.768866,-0.7190638,2.727927,0.3162851,0.2890634,-0.606658,0.669606
26714259,-1.769648,-0.7186864,2.727922,0.3216868,0.2818554,-0.6047682,0.6718116
26857116,-1.769987,-0.7191688,2.728505,0.3304327,0.2737035,-0.6062084,0.6696357
26999973,-1.770705,-0.71891,2.72855,0.3361443,0.2663561,-0.6046063,0.6712025
27142830,-1.771423,-0.7186511,2.728595,0.3418252,0.2589843,-0.6029487,0.6727077
27285687,-1.76933,-0.7197648,2.729105,0.3415929,0.2552792,-0.6055081,0.6719425
27428544,-1.7697,-0.719681,2.729193,0.3464968,0.2483227,-0.6043051,0.6731205
27571401,-1.767258,-0.7203411,2.729835,0.3497601,0.2383142,-0.6025215,0.6766403
27714258,-1.767227,-0.7203501,2.730014,0.3544259,0.2308586,-0.6011057,0.678055
27857115,-1.767196,-0.7203591,2.730193,0.3590629,0.2233842,-0.599641,0.6794145
27999972,-1.764425,-0.7190256,2.729891,0.370748,0.201301,-0.5890185,0.6892613
28142829,-1.764004,-0.7188218,2.730012,0.3762206,0.1917932,-0.5860733,0.691514
28285686,-1.763581,-0.718617,2.730134,0.3816729,0.1822065,-0.5830324,0.6936858
28428543,-1.760073,-0.7122307,2.727321,0.404453,0.1558758,-0.557985,0.7076533
28571400,-1.759248,-0.7111945,2.727061,0.4118613,0.1439206,-0.5516327,0.7108858
28714257,-1.755314,-0.7076663,2.723934,0.4230691,0.1273593,-0.5321972,0.72219
28857114,-1.753418,-0.7059827,2.722168,0.4322477,0.1134539,-0.5218586,0.7266044
28999971,-1.752082,-0.7045346,2.721334,0.4399978,0.1005374,-0.5128302,0.7302735
29142828,-1.749006,-0.7031021,2.715466,0.4584061,0.08549532,-0.4983242,0.7309088
29285685,-1.747243,-0.7017603,2.71335,0.4685687,0.07313282,-0.4875692,0.7330562
29428542,-1.74565,-0.7003312,2.711712,0.4775116,0.06005365,-0.4771138,0.7353494
29571399,-1.74121,-0.7014066,2.706071,0.4905233,0.05894953,-0.4686206,0.7323296
29714256,-1.73906,-0.7005538,2.703817,0.4995125,0.04790487,-0.4588155,0.7332672
29857113,-1.737031,-0.6995213,2.701612,0.5085703,0.03645987,-0.4483557,0.7341691
29999970,-1.73501,-0.6984928,2.699417,0.5174291,0.02504796,-0.4377928,0.7348315
30142827,-1.732993,-0.6974662,2.697225,0.5261062,0.01364888,-0.4271092,0.7352576
30285684,-1.726832,-0.7031088,2.695414,0.5228832,0.01321044,-0.4345142,0.7332231
30428541,-1.724364,-0.7028154,2.693278,0.5301244,0.002964449,-0.4257682,0.7332672
30571398,-1.721877,-0.7025197,2.691127,0.5372958,-0.007360891,-0.4168544,0.7331382
30714255,-1.715411,-0.7076578,2.690027,0.5314605,-0.01062844,-0.4279518,0.7309543
30857112,-1.712512,-0.7079432,2.687996,0.5372118,-0.02010173,-0.4211577,0.7304969
30999969,-1.709589,-0.7082309,2.685949,0.5429162,-0.02964585,-0.4142382,0.7299109
31142826,-1.700581,-0.7113358,2.684072,0.5545053,-0.03911563,-0.3939832,0.7319639
31285683,-1.697028,-0.711915,2.682059,0.5605269,-0.04854151,-0.3854701,0.7313455
31428540,-1.693475,-0.712494,2.680046,0.5664375,-0.05795781,-0.3768807,0.7305823
31571397,-1.682509,-0.7140635,2.676721,0.5678214,-0.02868552,-0.3854559,0.7267598
31714254,-1.67815,-0.7147599,2.674562,0.5733637,-0.03395532,-0.3787996,0.7256804
31857111,-1.67157,-0.7132876,2.673553,0.573725,-0.01079911,-0.3890507,0.7206683
31999968,-1.666978,-0.7137291,2.671556,0.578631,-0.01268724,-0.3844647,0.7191747
32142825,-1.662363,-0.7141727,2.669551,0.583531,-0.01458384,-0.3798369,0.717637
32285682,-1.6579,-0.7090582,2.670929,0.5714527,0.02685813,-0.4108196,0.7098928
32428539,-1.653319,-0.7088807,2.669336,0.5743521,0.02991053,-0.4103468,0.707701
32571396,-1.655913,-0.7048833,2.677764,0.5519556,0.04386272,-0.437513,0.7085221
32714253,-1.652235,-0.7042458,2.677474,0.5517082,0.04796192,-0.4403653,0.7066798
32857110,-1.656667,-0.7046563,2.687244,0.5501122,0.02193358,-0.4396158,0.7096714
32999967,-1.654647,-0.7042325,2.689264,0.5500957,0.01972873,-0.4399322,0.7095528
33142824,-1.652116,-0.7037373,2.690526,0.5497957,0.019296,-0.441904,0.7085713
33285681,-1.654532,-0.7038394,2.698509,0.5505061,0.01093633,-0.4294106,0.7158423
33428538,-1.653946,-0.7036963,2.699661,0.5504826,0.01005733,-0.4295158,0.7158101
33571395,-1.653946,-0.7036963,2.699661,0.5504826,0.01005733,-0.4295158,0.7158101
33714252,-1.653946,-0.7036963,2.699661,0.5504826,0.01005733,-0.4295158,0.7158101
33857109,-1.653671,-0.7032562,2.710329,0.5490558,0.005842574,-0.4480132,0.7055409
33999966,-1.652577,-0.7029728,2.712883,0.548794,0.004565135,-0.4502905,0.7043031
34142823,-1.653737,-0.7026185,2.71584,0.5499999,0.02778028,-0.4656942,0.6927174
34285680,-1.652892,-0.7022821,2.718478,0.5498522,0.02990374,-0.4697077,0.6900313
34428537,-1.652042,-0.7019438,2.721131,0.5496881,0.03203873,-0.4737314,0.6873102
34571394,-1.65124,-0.7016084,2.72386,0.5490072,0.03592644,-0.4788319,0.6841202
34714251,-1.651566,-0.702023,2.729658,0.5394619,0.06521202,-0.4998528,0.6744447
34857108,-1.650846,-0.7017511,2.732721,0.5379599,0.07066429,-0.5058037,0.6706478
34999965,-1.652805,-0.7023743,2.742305,0.5369941,0.06676816,-0.5074099,0.6706078
35142822,-1.652408,-0.7021642,2.746263,0.5355784,0.07085612,-0.5126735,0.6673089
35285679,-1.652567,-0.7023888,2.75603,0.5368849,0.06164797,-0.506568,0.6718207
35428536,-1.652112,-0.7024033,2.762188,0.5362393,0.06166293,-0.5074874,0.6716411
35571393,-1.651738,-0.702225,2.767221,0.5352765,0.0635495,-0.5107158,0.6697835
35714250,-1.650526,-0.7038637,2.777971,0.534823,0.05747876,-0.5055177,0.6746203
35857107,-1.649876,-0.7041335,2.784378,0.533649,0.05780904,-0.507145,0.6743004
35999964,-1.649325,-0.704197,2.790389,0.5326923,0.05851516,-0.5091773,0.6734638
36142821,-1.648697,-0.7044089,2.796698,0.5316311,0.05909485,-0.5110482,0.6728344
36285678,-1.646564,-0.7068903,2.807969,0.5288042,0.06142356,-0.5090798,0.6763366
36428535,-1.645776,-0.707209,2.814746,0.5276092,0.06236676,-0.510581,0.6760519
36571392,-1.645055,-0.7097423,2.826015,0.5258693,0.06049786,-0.5087642,0.6789408
36714249,-1.644263,-0.7102743,2.833454,0.5246212,0.06098008,-0.5098134,0.6790761
36857106,-1.643468,-0.7108077,2.840912,0.5233685,0.06146333,-0.5108638,0.6792099
36999963,-1.642723,-0.7114494,2.848661,0.5222297,0.06142823,-0.5116385,0.6795064
37142820,-1.64318,-0.7123085,2.861196,0.5213825,0.05594466,-0.5080307,0.6833268
37285677,-1.642536,-0.7128001,2.86934,0.5201862,0.05564903,-0.5084589,0.6839439
37428534,-1.641887,-0.7132957,2.877552,0.5189788,0.05535085,-0.5088896,0.6845647
37571391,-1.643758,-0.7114071,2.890904,0.5190077,0.04405038,-0.5026525,0.6899501
37714248,-1.643412,-0.7115393,2.899706,0.5179767,0.04243691,-0.5022912,0.6910882
37857105,-1.645525,-0.7048634,2.910908,0.5212503,0.03926476,-0.496628,0.6929048
37999962,-1.64551,-0.703985,2.920106,0.5207238,0.03744547,-0.4955913,0.6941426
38142819,-1.645494,-0.7031107,2.92926,0.5201966,0.0356347,-0.4945566,0.6953701
38285676,-1.647058,-0.6971347,2.939432,0.5198496,0.03168675,-0.4940159,0.6962045
38428533,-1.64907,-0.6895144,2.9503,0.5222275,0.02857516,-0.4915903,0.6962765
38571390,-1.649472,-0.6872022,2.95981,0.5220709,0.02638463,-0.4904149,0.6973085
38714247,-1.652796,-0.6790203,2.974626,0.510532,0.02876706,-0.4904104,0.7057105
38857104,-1.653583,-0.675945,2.984845,0.5088537,0.02716707,-0.4894417,0.7076558
38999961,-1.659517,-0.6751472,3.000915,0.4934382,0.02712326,-0.4937833,0.7155147
39142818,-1.661796,-0.6728565,3.012546,0.4888707,0.02439514,-0.4941217,0.7185082
39285675,-1.663455,-0.6701317,3.023706,0.4851198,0.02275922,-0.4939151,0.7212412
39428532,-1.673499,-0.6734827,3.039884,0.481635,-0.006879982,-0.4979082,0.7211574
39571389,-1.676349,-0.6715605,3.051764,0.4779171,-0.01256949,-0.4981869,0.7233582
39714246,-1.6792,-0.6696383,3.063645,0.4741749,-0.01825834,-0.4984404,0.7255219
39857103,-1.684827,-0.6720641,3.077512,0.4712437,-0.05169472,-0.4924222,0.7299162
39999960,-1.688015,-0.6706594,3.089644,0.4674815,-0.06109004,-0.4915878,0.7321684
40142817,-1.687372,-0.6683103,3.09824,0.4671,-0.06722151,-0.4834093,0.7373022
40285674,-1.687592,-0.6660078,3.107535,0.4649692,-0.06983671,-0.4794426,0.7409867
40428531,-1.689814,-0.6642817,3.118755,0.4618172,-0.07762612,-0.4770888,0.7436971
40571388,-1.692047,-0.6625464,3.130035,0.4586096,-0.08545041,-0.4746824,0.7463593
40714245,-1.694273,-0.6608164,3.141281,0.4553731,-0.09324387,-0.4722433,0.7489509
40857102,-1.6844,-0.6563029,3.140292,0.4524279,-0.07157654,-0.4811979,0.7474186
40999959,-1.685179,-0.6541947,3.150127,0.4492161,-0.07586839,-0.4802259,0.7495546
41142816,-1.675762,-0.6503456,3.148024,0.4411302,-0.05551181,-0.4916717,0.74872
41285673,-1.675196,-0.6480027,3.156214,0.4373876,-0.05661362,-0.4923203,0.7504051
41428530,-1.669209,-0.6472942,3.157326,0.4355189,-0.05702444,-0.4913631,0.7520863
41571387,-1.666556,-0.6459531,3.163025,0.4320382,-0.05729176,-0.4889846,0.7556155
41714244,-1.664994,-0.6439303,3.169977,0.4285387,-0.0581691,-0.4888775,0.7576079
41857101,-1.663421,-0.6418912,3.176985,0.4250038,-0.0590525,-0.4887611,0.7596034
41999958,-1.656256,-0.6463482,3.174163,0.4206701,-0.04850573,-0.4821175,0.7669724
42142815,-1.653979,-0.6451128,3.179854,0.4170147,-0.04785509,-0.4812123,0.7695735
42285672,-1.652396,-0.6504526,3.175333,0.4173319,-0.04557214,-0.4945804,0.7610175
42428529,-1.65041,-0.6507899,3.178365,0.4153243,-0.04496112,-0.4972079,0.7604398
