timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
13999986,-1.824492,-0.7074543,3.51048,0.3642733,-0.2669834,0.1997475,0.869555
14142843,-1.817668,-0.6946417,3.532245,0.3399195,-0.2460167,0.2119781,0.8826074
14285700,-1.810243,-0.6815677,3.551315,0.3205105,-0.2288534,0.2171079,0.893176
14428557,-1.802765,-0.6695578,3.568351,0.3084536,-0.2115183,0.2165913,0.9017786
14571414,-1.794419,-0.6580107,3.582669,0.3039019,-0.1921053,0.2140734,0.9082466
14714271,-1.78571,-0.6483108,3.593463,0.3083355,-0.1760613,0.2124959,0.910372
14857128,-1.778286,-0.6405428,3.603826,0.3115271,-0.1662366,0.2190908,0.9095689
14999985,-1.771772,-0.6340895,3.613422,0.3143005,-0.1621635,0.227219,0.9073532
15142842,-1.767125,-0.6317187,3.61534,0.3239195,-0.1809932,0.2518913,0.8937945
15285699,-1.763083,-0.6282476,3.62081,0.3161537,-0.1926723,0.269516,0.88898
15428556,-1.759059,-0.6250844,3.625846,0.3107202,-0.2042296,0.2820632,0.8844116
15571413,-1.755652,-0.6268879,3.624158,0.3055066,-0.2276501,0.3024925,0.873693
15714270,-1.749501,-0.6256511,3.626493,0.3020992,-0.2304467,0.3173518,0.8688604
15857127,-1.743116,-0.6232105,3.631092,0.2992166,-0.229471,0.3269317,0.8665612
15999984,-1.731606,-0.6279481,3.626419,0.3091218,-0.2111106,0.3056646,0.8754686
16142841,-1.721061,-0.6286217,3.626516,0.3160798,-0.192654,0.2903897,0.8824126
16285698,-1.711634,-0.6280916,3.628298,0.3208515,-0.1773456,0.2833675,0.8861749
16428555,-1.697426,-0.6333507,3.62195,0.3335289,-0.1396111,0.271793,0.8918497
16571412,-1.68717,-0.6358128,3.61911,0.3353349,-0.1238301,0.2729115,0.8931607
16714269,-1.677245,-0.6394799,3.614582,0.3410201,-0.111509,0.2751334,0.8919488
16857126,-1.668688,-0.643759,3.609783,0.3523009,-0.1029385,0.2861791,0.8850929
16999983,-1.661907,-0.6484509,3.604787,0.3636618,-0.1031029,0.3015813,0.8753107
17142840,-1.655749,-0.6529351,3.600166,0.3709401,-0.1080773,0.3148448,0.8669462
17285697,-1.650635,-0.6571109,3.595832,0.4094192,-0.1177824,0.2972656,0.8544802
17428554,-1.648752,-0.6541872,3.599592,0.4576077,-0.0862105,0.1884189,0.8646742
17571411,-1.649046,-0.648472,3.602014,0.3686489,-0.05427096,0.206941,0.904615
17714268,-1.651415,-0.6465672,3.599945,0.2922165,-0.09837168,0.2721188,0.9115283
17857125,-1.651828,-0.6504084,3.597164,0.2763624,-0.1374862,0.332807,0.8910449
17999982,-1.648478,-0.6510214,3.595783,0.2625886,-0.1408022,0.3436859,0.8905628
18142839,-1.639568,-0.6708115,3.592574,0.3980682,-0.1423688,0.3584784,0.8323258
18285696,-1.629539,-0.6768836,3.591736,0.4471682,-0.1134115,0.3358293,0.8212169
18428553,-1.614843,-0.678907,3.593124,0.4796434,-0.05953744,0.2943205,0.8244835
18571410,-1.602015,-0.6750811,3.594938,0.4711951,-0.02190616,0.2709216,0.8391048
18714267,-1.592994,-0.6723012,3.596388,0.4647759,0.001231319,0.2627975,0.8455291
18857124,-1.586836,-0.6621253,3.60175,0.4230627,0.008589761,0.2534173,0.8698988
18999981,-1.582906,-0.6539572,3.60656,0.3923738,0.0005742288,0.2413094,0.8875879
19142838,-1.576828,-0.6507101,3.608666,0.3831033,0.009227699,0.2351519,0.8932247
19285695,-1.574866,-0.6429819,3.613993,0.3652941,0.01107416,0.2649334,0.8923273
19428552,-1.57162,-0.6389863,3.61621,0.3583371,0.01066185,0.2834498,0.8894589
19571409,-1.567633,-0.6355456,3.618076,0.3516243,0.01213791,0.2918764,0.8893938
19714266,-1.568166,-0.6310651,3.619894,0.3395655,-0.00369548,0.3028758,0.8904763
19857123,-1.56806,-0.6258628,3.621342,0.3046941,-0.01260049,0.3236754,0.8956769
19999980,-1.566788,-0.622484,3.620839,0.2729175,-0.02083346,0.3286542,0.9039184
20142837,-1.565917,-0.6229218,3.618352,0.2711796,-0.0398777,0.3078505,0.911098
20285694,-1.563895,-0.6236762,3.617006,0.264544,-0.04973774,0.302245,0.9144346
20428551,-1.561236,-0.6262779,3.61446,0.2529501,-0.06283875,0.3020162,0.9169809
20571408,-1.555495,-0.631403,3.611091,0.2517274,-0.07611763,0.2965138,0.9181063
20714265,-1.546881,-0.6366956,3.608128,0.2715808,-0.06669206,0.2829731,0.9174543
20857122,-1.53531,-0.6434908,3.60562,0.3058411,-0.0410271,0.2537862,0.9167173
20999979,-1.519538,-0.6520216,3.602826,0.3498662,-0.002422671,0.2133287,0.9121835
21142836,-1.507536,-0.6572835,3.600878,0.3721724,0.01794061,0.1975406,0.9067214
21285693,-1.499013,-0.6549149,3.604249,0.3828339,0.04127674,0.2308889,0.8935462
21428550,-1.494243,-0.6491544,3.604198,0.3378555,0.02976262,0.2616525,0.9036071
21571407,-1.488334,-0.6467377,3.603815,0.3184359,0.01880762,0.2630492,0.9105219
21714264,-1.480433,-0.6432939,3.604242,0.3228328,0.04684005,0.2394978,0.9144539
21857121,-1.47111,-0.6437377,3.604478,0.3426993,0.07207988,0.2082662,0.9132289
21999978,-1.462664,-0.6450419,3.603462,0.3633525,0.09263293,0.1856781,0.9082499
22142835,-1.455783,-0.6450034,3.603571,0.4105483,0.1323094,0.1619548,0.8875331
22285692,-1.455594,-0.6407841,3.603392,0.385316,0.1347996,0.1622686,0.8983483
22428549,-1.451764,-0.6387598,3.603146,0.3807821,0.1412666,0.1565367,0.9003028
22571406,-1.461147,-0.6324934,3.605094,0.3416602,0.1110349,0.1965803,0.9123025
22714263,-1.467068,-0.6316624,3.606152,0.3451322,0.08242983,0.2200143,0.908671
22857120,-1.467049,-0.6305705,3.606545,0.3476002,0.07585618,0.22971,0.9058992
22999977,-1.473517,-0.6315624,3.60744,0.3666144,0.05568819,0.2773491,0.886324
23142834,-1.475766,-0.6310357,3.607723,0.3788189,0.05391235,0.2988887,0.874217
23285691,-1.476664,-0.629796,3.608011,0.3857428,0.05445208,0.3132146,0.8661028
23428548,-1.47958,-0.6286427,3.608162,0.3974822,0.06453701,0.3320353,0.8529921
23571405,-1.480237,-0.6286669,3.607459,0.4091549,0.0667718,0.3408661,0.8437678
23714262,-1.480266,-0.6289403,3.606411,0.4166927,0.07298841,0.343501,0.838479
23857119,-1.480015,-0.6296198,3.605011,0.4163235,0.08209544,0.3313935,0.8426824
23999976,-1.479516,-0.6307858,3.603807,0.4145598,0.08822454,0.3116125,0.8504436
24142833,-1.479687,-0.630534,3.603359,0.4186597,0.09108401,0.3142074,0.8471727
24285690,-1.477579,-0.6363959,3.601809,0.4248997,0.09474907,0.2716411,0.8583089
24428547,-1.476448,-0.6393346,3.601064,0.4349044,0.09454408,0.2611045,0.8565886
24571404,-1.474864,-0.6424925,3.600823,0.4411815,0.09647139,0.269959,0.8503966
24714261,-1.473871,-0.6442693,3.601013,0.441628,0.0964257,0.2725406,0.8493459
24857118,-1.473115,-0.6454496,3.601341,0.4396451,0.09567671,0.2665458,0.8523566
24999975,-1.473059,-0.6454112,3.601619,0.4274025,0.08989462,0.2449646,0.8655857
25142832,-1.473571,-0.644816,3.601667,0.4245305,0.08648725,0.2333605,0.8705382
25285689,-1.473798,-0.6444544,3.601685,0.4165088,0.08454464,0.2289694,0.8757544
25428546,-1.476379,-0.6399653,3.601973,0.3891572,0.07552463,0.2566446,0.8814683
25571403,-1.476708,-0.6391785,3.600953,0.3815764,0.07508682,0.2915488,0.8739341
25714260,-1.476368,-0.6393732,3.600087,0.3860401,0.0819543,0.3166996,0.86253
25857117,-1.47769,-0.6400133,3.599869,0.4137638,0.1005661,0.3288325,0.8429444
25999974,-1.482124,-0.6384633,3.600252,0.408162,0.1061575,0.3518067,0.8356833
26142831,-1.489251,-0.6367685,3.600921,0.392513,0.09606478,0.3689893,0.8369899
26285688,-1.496927,-0.6358666,3.601391,0.3761653,0.08071396,0.3810939,0.8406858
26428545,-1.507212,-0.6361785,3.601608,0.362019,0.06070679,0.3955326,0.8419092
26571402,-1.516641,-0.6373315,3.6013,0.3522557,0.04364949,0.4186945,0.8358861
26714259,-1.5243,-0.638743,3.599213,0.3478388,0.03673695,0.4557956,0.8184798
26857116,-1.529051,-0.6410111,3.595519,0.3542505,0.04001744,0.4826026,0.8
26999973,-1.534376,-0.6414363,3.59458,0.3491177,0.03480198,0.5012353,0.7909924
27142830,-1.532943,-0.6480908,3.58628,0.3801601,0.03815149,0.4718637,0.7945864
27285687,-1.531493,-0.6510339,3.580811,0.4001533,0.04665638,0.4510995,0.796373
27428544,-1.52831,-0.652478,3.575615,0.4134322,0.07029204,0.4331762,0.7978042
27571401,-1.525213,-0.6527705,3.570945,0.4237588,0.09225584,0.4129417,0.8008724
27714258,-1.523765,-0.6518691,3.56742,0.4268791,0.1077222,0.406883,0.8003852
27857115,-1.523525,-0.648536,3.565869,0.4154987,0.1169522,0.4179201,0.799391
27999972,-1.524229,-0.6437219,3.565551,0.3911096,0.1196546,0.4319375,0.8038322
28142829,-1.52486,-0.6412781,3.56407,0.3792156,0.1266824,0.4373651,0.8055179
28285686,-1.523886,-0.6356248,3.564496,0.3573775,0.1354406,0.4502379,0.8069839
28428543,-1.522643,-0.6325202,3.563993,0.3473462,0.145515,0.4660138,0.8006293
28571400,-1.521426,-0.6303523,3.562939,0.3431223,0.1524134,0.4788784,0.7935445
28714257,-1.517323,-0.628643,3.5628,0.3555577,0.1702486,0.4895295,0.7777886
28857114,-1.514519,-0.6282727,3.562268,0.3687547,0.1836738,0.4810605,0.7738637
28999971,-1.513355,-0.6268796,3.56105,0.3698163,0.1931312,0.4829125,0.7698908
29142828,-1.512682,-0.6293385,3.561137,0.3813104,0.1896403,0.4624412,0.7776807
29285685,-1.513001,-0.6315824,3.560922,0.389664,0.1852296,0.4606056,0.7756898
29428542,-1.513417,-0.633778,3.560601,0.3989668,0.1856151,0.4669202,0.7670451
29571399,-1.514123,-0.6361201,3.560058,0.4043367,0.1852206,0.47622,0.7585643
29714256,-1.514902,-0.6382455,3.559035,0.4059457,0.184375,0.4817691,0.7543955
29857113,-1.515536,-0.6408118,3.557657,0.4068187,0.184754,0.4776242,0.7564653
29999970,-1.515943,-0.6444091,3.556003,0.413257,0.1836738,0.4653226,0.7608925
30142827,-1.516284,-0.6478771,3.554552,0.4186409,0.185007,0.4593593,0.7612499
30285684,-1.517171,-0.6517032,3.55274,0.4265629,0.1827679,0.4486962,0.7637485
30428541,-1.518397,-0.6537909,3.551886,0.4297088,0.1838167,0.4399523,0.7668141
30571398,-1.520536,-0.6542588,3.552273,0.4272821,0.1848014,0.4325656,0.7721175
30714255,-1.524531,-0.6522508,3.554894,0.4133289,0.1819195,0.4348743,0.7790692
30857112,-1.529449,-0.64986,3.558153,0.3933358,0.1733662,0.4560575,0.779258
30999969,-1.532776,-0.6489077,3.559874,0.3826144,0.1659957,0.4693219,0.7783242
31142826,-1.53636,-0.6460384,3.562522,0.3670315,0.1548436,0.4955255,0.7718587
31285683,-1.537442,-0.6436096,3.563508,0.3568458,0.1535125,0.5104254,0.7671773
31428540,-1.537593,-0.641803,3.563756,0.3496856,0.1578664,0.5165334,0.7655008
31571397,-1.534529,-0.640154,3.563092,0.3496142,0.1704725,0.5037675,0.7713154
31714254,-1.530758,-0.6397685,3.562634,0.3567426,0.1763335,0.4830103,0.7799631
31857111,-1.529665,-0.6392118,3.56262,0.3573551,0.1780986,0.4766346,0.7831971
31999968,-1.522409,-0.6404135,3.560793,0.3844144,0.1855893,0.441747,0.7890766
32142825,-1.517409,-0.6402176,3.559699,0.4005215,0.1966922,0.4218279,0.7892756
32285682,-1.514342,-0.6394523,3.559254,0.4057355,0.2045524,0.4091164,0.7913033
32428539,-1.51001,-0.6373052,3.559873,0.3938408,0.2140893,0.3844374,0.8070088
32571396,-1.507442,-0.6361923,3.561295,0.3838159,0.213082,0.3640454,0.8214332
32714253,-1.50475,-0.635664,3.563049,0.3797931,0.209648,0.353575,0.8287278
32857110,-1.501429,-0.6355693,3.564189,0.3796553,0.2098611,0.3464731,0.8317311
32999967,-1.49728,-0.6356875,3.564365,0.3782773,0.2158472,0.3301877,0.837432
33142824,-1.491669,-0.6364796,3.563582,0.3755161,0.2290351,0.2987402,0.8469268
33285681,-1.48662,-0.6374182,3.562704,0.3766201,0.2415789,0.2682451,0.8531364
33428538,-1.481798,-0.6390601,3.562082,0.3839105,0.2530172,0.235629,0.8561975
33571395,-1.478377,-0.640133,3.562326,0.3920178,0.2584413,0.2109195,0.8573466
33714252,-1.476157,-0.6401398,3.563051,0.3996795,0.2610486,0.2023287,0.8550866
33857109,-1.475271,-0.6393219,3.563915,0.4008113,0.2638739,0.2091149,0.8520516
33999966,-1.477327,-0.6380949,3.564776,0.3930767,0.2586027,0.2218492,0.8540482
34142823,-1.479308,-0.6375019,3.566048,0.3889285,0.2509188,0.2307596,0.8558764
34285680,-1.480314,-0.6370791,3.567302,0.3872936,0.2453609,0.2360413,0.8567883
34428537,-1.479221,-0.6368231,3.567919,0.3867492,0.2457854,0.2306736,0.8583732
34571394,-1.487053,-0.6351541,3.570606,0.3762501,0.2197565,0.2674497,0.8594264
34714251,-1.488803,-0.6339314,3.571626,0.369853,0.2135097,0.2729828,0.8620341
34857108,-1.491167,-0.632037,3.572184,0.3607881,0.2081479,0.27866,0.8653642
34999965,-1.492954,-0.6305962,3.572296,0.354782,0.2059692,0.2849965,0.8663045
35142822,-1.494137,-0.6296645,3.572815,0.350612,0.2027504,0.2881752,0.8677089
35285679,-1.49617,-0.6291624,3.572471,0.3499175,0.1976736,0.2939584,0.8672205
35428536,-1.497501,-0.628615,3.572443,0.3482182,0.1937153,0.3010894,0.8663508
35571393,-1.498578,-0.6280547,3.572532,0.3460982,0.1903325,0.3054285,0.8664312
35714250,-1.498957,-0.6282598,3.572148,0.347168,0.1881908,0.304849,0.8666751
35857107,-1.499262,-0.6281926,3.572196,0.348107,0.1862406,0.3031387,0.8673194
35999964,-1.499521,-0.6278709,3.572303,0.3478256,0.18411,0.3015555,0.8684384
36142821,-1.499726,-0.6273156,3.572551,0.3457301,0.1822766,0.2989933,0.8705453
36285678,-1.499728,-0.6263049,3.572959,0.3409819,0.1823626,0.2954208,0.8736143
36428535,-1.499801,-0.6251897,3.573387,0.3357444,0.1819891,0.2925617,0.8766775
36571392,-1.499841,-0.6241602,3.574019,0.3321739,0.1823886,0.2896546,0.8789171
36714249,-1.499886,-0.6232663,3.574728,0.3299737,0.1826627,0.287596,0.8803637
36857106,-1.499815,-0.6224838,3.575691,0.3296905,0.183639,0.2847636,0.8811871
36999963,-1.49988,-0.6217256,3.576743,0.3288646,0.1841665,0.2829719,0.8819625
37142820,-1.500045,-0.6209943,3.577726,0.3271113,0.184035,0.2814592,0.8831251
37285677,-1.500136,-0.6204009,3.578862,0.3254209,0.1840107,0.2791987,0.8844713
37428534,-1.500203,-0.6198894,3.579909,0.3242106,0.1850085,0.2779237,0.885109
37571391,-1.500414,-0.6193641,3.580796,0.3222229,0.1852753,0.2769905,0.886071
37714248,-1.500949,-0.6190791,3.581804,0.3205393,0.1845435,0.2774445,0.8866921
37857105,-1.501324,-0.6191274,3.582201,0.3208755,0.1840653,0.2795662,0.8860032
37999962,-1.501277,-0.61946,3.581972,0.3225856,0.1841976,0.280447,0.8850759
38142819,-1.501207,-0.6198663,3.581653,0.3247131,0.184526,0.2817323,0.8838205
38285676,-1.501346,-0.619825,3.581887,0.3249152,0.1845553,0.2820125,0.8836507
38428533,-1.501491,-0.6197274,3.582154,0.3247069,0.1845866,0.2822289,0.8836516
38571390,-1.501987,-0.6195278,3.583001,0.3238628,0.1845795,0.2829931,0.8837184
38714247,-1.50238,-0.6194756,3.583655,0.3233025,0.1840558,0.2837656,0.8837851
38857104,-1.502569,-0.6194689,3.583953,0.3229694,0.1837297,0.2841276,0.8838584
38999961,-1.503301,-0.6196682,3.584925,0.3225719,0.1816751,0.2852649,0.884062
39142818,-1.503895,-0.6199425,3.585682,0.3233845,0.1796793,0.2869594,0.8836245
39285675,-1.504143,-0.6199957,3.585993,0.3236277,0.1792974,0.2879534,0.8832896
39428532,-1.504293,-0.6199641,3.586075,0.3234229,0.1794873,0.2885435,0.8831335
39571389,-1.504397,-0.6199464,3.586199,0.3231112,0.1795852,0.2890125,0.8830743
39714246,-1.504391,-0.620025,3.586275,0.3229373,0.1798375,0.2889749,0.8830988
39857103,-1.504442,-0.620171,3.586481,0.3233506,0.1800656,0.2893128,0.8827904
39999960,-1.504449,-0.6202547,3.586562,0.3235745,0.1801833,0.2890475,0.8827713
40142817,-1.5045,-0.6203936,3.586857,0.3238319,0.1802745,0.2889161,0.8827013
40285674,-1.504514,-0.6204978,3.587148,0.3240505,0.1805299,0.2888372,0.8825947
40428531,-1.504485,-0.6206276,3.587502,0.3244398,0.1809392,0.288556,0.8824599
40571388,-1.504421,-0.6207362,3.587825,0.3248394,0.1816519,0.2881968,0.8822838
40714245,-1.504365,-0.6207969,3.588097,0.3253251,0.1824007,0.2877032,0.8821114
40857102,-1.504357,-0.6208009,3.588158,0.3253506,0.1826232,0.2876226,0.8820822
40999959,-1.504343,-0.6207938,3.588304,0.32541,0.1829308,0.2877205,0.8819646
41142816,-1.504323,-0.6207768,3.588416,0.3253224,0.1832824,0.2877946,0.8818998
41285673,-1.504282,-0.6207829,3.588516,0.3252736,0.1836583,0.2879489,0.8817892
41428530,-1.504083,-0.6208968,3.588686,0.325201,0.1847987,0.2881609,0.8815085
41571387,-1.503898,-0.6210304,3.588785,0.3256144,0.1858303,0.2882213,0.8811191
41714244,-1.503686,-0.6212414,3.58891,0.3263359,0.1868212,0.2884404,0.8805708
41857101,-1.503634,-0.6213322,3.588984,0.326613,0.1869579,0.2887535,0.8803364
41999958,-1.503629,-0.6213668,3.589035,0.3264584,0.1868012,0.2889877,0.8803502
42142815,-1.503597,-0.6214126,3.589091,0.3262725,0.1868796,0.2892929,0.8803023
42285672,-1.50357,-0.6214524,3.589152,0.3258836,0.1869225,0.2896477,0.8803204
42428529,-1.503565,-0.6214756,3.589198,0.3254907,0.1869491,0.2899918,0.880347
42571386,-1.503565,-0.6214782,3.589217,0.3253074,0.1870355,0.2902188,0.8803215
42714243,-1.503543,-0.6215379,3.589248,0.3249265,0.1877501,0.2909073,0.8800828
42857100,-1.503538,-0.6215796,3.589232,0.3246245,0.1881379,0.2910091,0.8800777
42999957,-1.503564,-0.6215929,3.589184,0.324336,0.1883945,0.2912361,0.8800542
43142814,-1.503626,-0.6216175,3.589048,0.3242072,0.1886277,0.2917624,0.8798773
