timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
13428558,-1.380302,-0.7389681,3.554098,-0.09803641,-0.8013999,0.3623219,0.465693
13571415,-1.380633,-0.7389202,3.554035,-0.09373935,-0.7976949,0.362545,0.4727124
13714272,-1.373843,-0.7375701,3.565369,-0.08478349,-0.7975828,0.3587765,0.4774441
13857129,-1.374162,-0.7374904,3.56532,-0.07986579,-0.7942501,0.3584477,0.484049
13999986,-1.370822,-0.7364471,3.571899,-0.07832764,-0.7917324,0.359855,0.4873694
14142843,-1.370975,-0.7363369,3.57216,-0.07455325,-0.7884969,0.3597869,0.4932218
14285700,-1.369664,-0.735538,3.575478,-0.07565451,-0.7866965,0.3594029,0.4962002
14428557,-1.369161,-0.7350823,3.576927,-0.07450972,-0.7842566,0.3588183,0.500639
14571414,-1.369239,-0.7348948,3.577417,-0.07222696,-0.7812841,0.3585476,0.5057886
14714271,-1.368766,-0.7341028,3.579648,-0.07297666,-0.7789102,0.3583565,0.5094643
14857128,-1.36845,-0.7337383,3.580666,-0.07081305,-0.7765203,0.3579491,0.513687
14999985,-1.368652,-0.7336382,3.580814,-0.06834684,-0.7735825,0.3576289,0.5186524
15142842,-1.368471,-0.7325598,3.58271,-0.06409634,-0.7712018,0.3560356,0.5238111
15285699,-1.368518,-0.7319696,3.583529,-0.06074904,-0.7682717,0.3553901,0.5289291
15428556,-1.36876,-0.7319246,3.583534,-0.05795439,-0.765339,0.3548239,0.5338516
15571413,-1.368537,-0.7307234,3.585159,-0.05691824,-0.7624087,0.354053,0.5386462
15714270,-1.368681,-0.730302,3.5856,-0.05531125,-0.7594893,0.3538184,0.5430738
15857127,-1.368916,-0.7302655,3.585614,-0.05293863,-0.7564699,0.3532482,0.5478746
15999984,-1.368988,-0.729004,3.586662,-0.05322384,-0.7557276,0.3536842,0.5485895
16142841,-1.36915,-0.7285771,3.586996,-0.05240981,-0.7537892,0.3535208,0.5514327
16285698,-1.369342,-0.7285542,3.587015,-0.05064804,-0.7512074,0.3531383,0.5553517
16428555,-1.368866,-0.727342,3.588083,-0.05314865,-0.7530009,0.3558756,0.5509241
16571412,-1.368853,-0.7270525,3.588261,-0.05296115,-0.7527536,0.3565321,0.5508556
16714269,-1.36873,-0.7267436,3.58839,-0.053907,-0.7543788,0.3570281,0.5482131
16857126,-1.368642,-0.7257543,3.588501,-0.05688957,-0.7589859,0.3566373,0.5417692
16999983,-1.368671,-0.7255983,3.588479,-0.0570255,-0.7591494,0.3566235,0.5415348
17142840,-1.368846,-0.724911,3.588272,-0.05797923,-0.760086,0.3570171,0.5398579
17285697,-1.368765,-0.7244074,3.587884,-0.05935876,-0.7623686,0.3558961,0.5372231
17428554,-1.368663,-0.7242742,3.587452,-0.05957194,-0.7633809,0.3551233,0.5362726
17571411,-1.368543,-0.7240361,3.586206,-0.05911784,-0.7643661,0.3552263,0.5348493
17714268,-1.36854,-0.7238369,3.5851,-0.05884301,-0.7646315,0.3555301,0.5342982
17857125,-1.368543,-0.7238063,3.584957,-0.0588258,-0.7646979,0.3554974,0.5342267
17999982,-1.36855,-0.7233043,3.583072,-0.05962382,-0.7660434,0.3558066,0.5320001
18142839,-1.368581,-0.7229913,3.582187,-0.06065776,-0.7669469,0.3554326,0.5308303
18285696,-1.368582,-0.7229356,3.582037,-0.06096314,-0.7671869,0.355283,0.5305484
18428553,-1.36872,-0.7221186,3.579888,-0.06259152,-0.7684115,0.3553028,0.5285698
18571410,-1.368793,-0.7217995,3.578897,-0.06336991,-0.7688783,0.3554319,0.5277106
18714267,-1.368793,-0.7217995,3.578897,-0.06336991,-0.7688783,0.3554319,0.5277106
18857124,-1.369029,-0.7211761,3.57625,-0.06423517,-0.7717224,0.3545807,0.5240142
18999981,-1.369183,-0.7210021,3.574953,-0.06478392,-0.7733739,0.3537654,0.5220593
19142838,-1.369183,-0.7210021,3.574953,-0.06478392,-0.7733739,0.3537654,0.5220593
19285695,-1.36969,-0.7211531,3.571223,-0.06741995,-0.7780949,0.3526228,0.5154417
19428552,-1.369901,-0.7214371,3.569838,-0.06848406,-0.7798171,0.3519208,0.5131735
19571409,-1.369901,-0.7214371,3.569838,-0.06848406,-0.7798171,0.3519208,0.5131735
19714266,-1.370856,-0.7234052,3.564878,-0.07144718,-0.785019,0.3497303,0.5062897
19857123,-1.370987,-0.7239792,3.563836,-0.07249712,-0.7871317,0.3486918,0.5035691
19999980,-1.370889,-0.7239633,3.563826,-0.07328989,-0.7885624,0.3481223,0.5016063
20142837,-1.371871,-0.7294888,3.556631,-0.07491304,-0.7937003,0.3506494,0.4913988
20285694,-1.371754,-0.7307834,3.555253,-0.07731339,-0.7963865,0.3526466,0.485213
20428551,-1.372694,-0.734123,3.550449,-0.07806962,-0.8021023,0.3565293,0.4726774
20571408,-1.373301,-0.7357727,3.547894,-0.07280663,-0.8054103,0.3585516,0.4663199
20714265,-1.373432,-0.7365863,3.546822,-0.06959873,-0.8077348,0.3606895,0.4611112
20857122,-1.37397,-0.7392207,3.542761,-0.06628014,-0.812132,0.3590025,0.4551546
20999979,-1.374002,-0.7398515,3.540324,-0.07062471,-0.8190545,0.3532233,0.4465367
21142836,-1.373782,-0.7398524,3.53996,-0.07147246,-0.8230165,0.3520451,0.4399998
21285693,-1.374315,-0.7398489,3.535763,-0.07879692,-0.8245661,0.3569844,0.4317915
21428550,-1.374788,-0.7393286,3.533195,-0.08178739,-0.8235712,0.3620137,0.4289375
21571407,-1.374533,-0.739372,3.533215,-0.08336472,-0.8259858,0.363131,0.4230054
21714264,-1.376221,-0.7373271,3.528377,-0.09443964,-0.8253082,0.3492225,0.4335794
21857121,-1.377004,-0.7361544,3.526402,-0.09871984,-0.8294075,0.3333162,0.4373077
21999978,-1.376861,-0.7360758,3.526403,-0.1020732,-0.8316681,0.3293894,0.4352147
22142835,-1.379333,-0.7339574,3.521759,-0.09677278,-0.8335472,0.3107358,0.4464049
22285692,-1.380104,-0.733804,3.520382,-0.09689961,-0.8327537,0.3125956,0.4465598
22428549,-1.380053,-0.7336767,3.520372,-0.0984909,-0.8343174,0.3079869,0.4464954
22571406,-1.381277,-0.7341689,3.517209,-0.1021445,-0.8322252,0.3248222,0.4375595
22714263,-1.381719,-0.7346113,3.515651,-0.1107228,-0.8331559,0.3304331,0.4294249
22857120,-1.382959,-0.7351656,3.512056,-0.1185256,-0.8364717,0.3362231,0.416198
22999977,-1.38432,-0.7354615,3.508054,-0.1135246,-0.8409359,0.3408772,0.4046502
23142834,-1.384475,-0.7356894,3.506957,-0.1107661,-0.8423119,0.3471375,0.3971615
23285691,-1.384873,-0.7359837,3.5044,-0.1018182,-0.8439377,0.3583972,0.3859452
23428548,-1.384838,-0.7359461,3.502653,-0.09982192,-0.8476956,0.3602265,0.3764102
23571405,-1.384755,-0.7357687,3.501891,-0.09602492,-0.8512699,0.3597835,0.3696954
23714262,-1.385241,-0.7349405,3.498955,-0.08971526,-0.8571036,0.3492834,0.3678662
23857119,-1.385387,-0.7344815,3.497425,-0.08977289,-0.8610348,0.3400038,0.3673652
23999976,-1.385351,-0.7342377,3.496858,-0.09161413,-0.8641695,0.3346774,0.3644296
24142833,-1.38617,-0.7337864,3.494369,-0.1130114,-0.8637143,0.3172993,0.374896
24285690,-1.386729,-0.7337196,3.493031,-0.1200551,-0.8613912,0.3152981,0.3797092
24428547,-1.386746,-0.7336673,3.492851,-0.1233345,-0.8620867,0.3121525,0.3796787
24571404,-1.388064,-0.7336799,3.490629,-0.118082,-0.8540305,0.3216308,0.3914617
24714261,-1.388745,-0.7339207,3.489463,-0.1216867,-0.8479313,0.3277496,0.3984783
24857118,-1.388815,-0.7339764,3.489453,-0.1239568,-0.8467077,0.3274467,0.4006237
24999975,-1.38918,-0.7342077,3.487633,-0.1288697,-0.8466203,0.3319654,0.3955069
25142832,-1.389314,-0.7340411,3.486821,-0.1212275,-0.8488436,0.3319429,0.3931696
25285689,-1.389314,-0.7340411,3.486821,-0.1212275,-0.8488436,0.3319429,0.3931696
25428546,-1.38946,-0.7338084,3.485257,-0.1046471,-0.8516048,0.3347997,0.3895222
25571403,-1.389428,-0.7337652,3.484846,-0.09921196,-0.851422,0.3361263,0.3902008
25714260,-1.389341,-0.7336959,3.484555,-0.09582855,-0.8515587,0.3352823,0.3914721
25857117,-1.389121,-0.7337799,3.484273,-0.09846926,-0.8502362,0.3332433,0.3954124
25999974,-1.388974,-0.7338317,3.48432,-0.09995493,-0.8485456,0.3327414,0.3990772
26142831,-1.388974,-0.7338317,3.48432,-0.09995493,-0.8485456,0.3327414,0.3990772
26285688,-1.388202,-0.7340532,3.485138,-0.1065049,-0.8410157,0.3320769,0.4136112
26428545,-1.388092,-0.7341205,3.485399,-0.1078243,-0.8386627,0.3323577,0.4178002
26571402,-1.387169,-0.7342686,3.486768,-0.1092526,-0.8349105,0.3342296,0.4234134
26714259,-1.386532,-0.7342979,3.487876,-0.1080941,-0.8333952,0.3347937,0.4262409
26857116,-1.38624,-0.734301,3.488419,-0.1068459,-0.8319831,0.334992,0.4291485
26999973,-1.384646,-0.73421,3.490828,-0.1013326,-0.8315175,0.3347676,0.4315564
27142830,-1.383432,-0.7341702,3.492714,-0.09795827,-0.8308339,0.334845,0.4335875
27285687,-1.383168,-0.7341577,3.493204,-0.0959685,-0.8296408,0.3349881,0.4361986
27428544,-1.380939,-0.7342321,3.496151,-0.09411957,-0.8282291,0.3351028,0.4391857
27571401,-1.379967,-0.7342892,3.497452,-0.09333584,-0.8262674,0.335394,0.442811
27714258,-1.379731,-0.7343097,3.497896,-0.0922064,-0.8244689,0.3356883,0.4461641
27857115,-1.3773,-0.7344973,3.501079,-0.09354691,-0.8210092,0.3364862,0.4516303
27999972,-1.376203,-0.7345787,3.502661,-0.09357083,-0.8179865,0.3375386,0.4563007
28142829,-1.376372,-0.7345961,3.502643,-0.09279464,-0.8158147,0.3379636,0.4600175
28285686,-1.373153,-0.7347537,3.506649,-0.09401418,-0.8119976,0.3397695,0.4651644
28428543,-1.372025,-0.7348123,3.508183,-0.09366377,-0.8093678,0.3404324,0.4693151
28571400,-1.372207,-0.7348453,3.50817,-0.09319736,-0.8068442,0.3410586,0.4732818
28714257,-1.36903,-0.7347876,3.512151,-0.09269886,-0.8043428,0.3417215,0.4771436
28857114,-1.367476,-0.7348014,3.514089,-0.09242537,-0.8021556,0.3417723,0.4808281
28999971,-1.367656,-0.7348304,3.514081,-0.09196772,-0.7996362,0.3422837,0.4847326
29142828,-1.364518,-0.7347571,3.517597,-0.0921446,-0.7987941,0.3427451,0.4857604
29285685,-1.363651,-0.7348477,3.518694,-0.09319499,-0.7966759,0.3442073,0.4879996
29428542,-1.363801,-0.7348855,3.518693,-0.09306392,-0.7944189,0.3448742,0.4912225
29571399,-1.36066,-0.7354698,3.522055,-0.1106245,-0.788591,0.3547891,0.4899094
29714256,-1.360442,-0.7358425,3.522482,-0.1181248,-0.7838095,0.360991,0.491299
29857113,-1.360553,-0.7360304,3.522508,-0.1215911,-0.7805225,0.3638103,0.4936014
29999970,-1.361063,-0.7333359,3.53222,-0.1123799,-0.7677752,0.3814345,0.502394
30142827,-1.361601,-0.7328822,3.534156,-0.1082572,-0.7609472,0.3888359,0.5079828
30285684,-1.361822,-0.7331071,3.534197,-0.1085495,-0.7557046,0.3942038,0.5115966
30428541,-1.362045,-0.7333337,3.53424,-0.1088363,-0.7503698,0.399584,0.5152014
30571398,-1.362266,-0.7335585,3.534281,-0.1091135,-0.7450222,0.4048965,0.5187436
30714255,-1.366462,-0.7295867,3.545825,-0.05145863,-0.7150688,0.4377652,0.5425775
30857112,-1.371866,-0.725477,3.552647,0.01357724,-0.6910855,0.4329707,0.5785784
30999969,-1.372817,-0.7252803,3.552989,0.03276202,-0.6786531,0.4364069,0.5898353
31142826,-1.376792,-0.7232895,3.555216,0.07487861,-0.6543701,0.4291734,0.618064
31285683,-1.378165,-0.7235791,3.556061,0.09931451,-0.6295328,0.4413203,0.6317132
31428540,-1.379045,-0.7236203,3.556296,0.120182,-0.6117932,0.4448992,0.6429075
31571397,-1.378218,-0.725701,3.556245,0.1275744,-0.5834309,0.4597072,0.6572689
31714254,-1.377489,-0.7269633,3.556087,0.1353859,-0.5637443,0.4619808,0.6711459
31857111,-1.376464,-0.7282699,3.555766,0.1472823,-0.5439496,0.4643908,0.6832042
31999968,-1.375184,-0.7295836,3.555133,0.1619049,-0.5228835,0.4658546,0.6952403
32142825,-1.374262,-0.7304634,3.554564,0.1777862,-0.5021826,0.465854,0.70653
32285682,-1.37208,-0.7316646,3.553274,0.1945088,-0.4828009,0.463054,0.7173916
32428539,-1.36741,-0.7335588,3.55055,0.2093918,-0.4643791,0.4571769,0.7290381
32571396,-1.36561,-0.7343432,3.549478,0.2243246,-0.4446078,0.4529103,0.7395097
32714253,-1.361478,-0.735429,3.546592,0.2384303,-0.4260378,0.4444915,0.7510461
32857110,-1.35646,-0.7345235,3.543172,0.3046938,-0.2969005,0.3981988,0.8126804
32999967,-1.354303,-0.7338399,3.540138,0.315901,-0.2762352,0.3901418,0.819567
33142824,-1.34621,-0.7328396,3.529755,0.3184378,-0.2585815,0.3787904,0.8296088
33285681,-1.149681,-0.8151511,3.671155,0.3255576,-0.2393085,0.3687575,0.837115
33428538,-1.139718,-0.8145658,3.673233,0.3335364,-0.21902,0.3592314,0.8436448
33571395,-1.130142,-0.8124149,3.670574,0.3381053,-0.198906,0.3496827,0.8507898
33714252,-1.120808,-0.811222,3.669443,0.3436273,-0.1791095,0.3425182,0.8558745
33857109,-1.111216,-0.8105491,3.670223,0.3502632,-0.1589397,0.3341213,0.8604748
33999966,-1.103475,-0.8089801,3.665678,0.3511233,-0.1443496,0.3283537,0.8649043
34142823,-1.095268,-0.8074987,3.66286,0.3554903,-0.1289344,0.3193054,0.8689342
34285680,-1.086515,-0.8064682,3.661503,0.3604518,-0.1115166,0.3100003,0.8726617
34428537,-1.080603,-0.8045852,3.653528,0.362203,-0.1041309,0.2997034,0.876438
34571394,-1.073243,-0.8033211,3.64875,0.3652746,-0.09142859,0.2908804,0.8795475
34714251,-1.065053,-0.8023154,3.645978,0.3694046,-0.07569911,0.2815157,0.8823597
34857108,-1.059171,-0.80142,3.636812,0.371895,-0.06401073,0.2731917,0.884852
34999965,-1.052088,-0.8006899,3.630713,0.3762674,-0.04859275,0.2643973,0.8866542
35142822,-1.044266,-0.7998527,3.62679,0.3799567,-0.03294885,0.2550224,0.8885443
35285679,-1.0368,-0.799135,3.621806,0.3837127,-0.01696067,0.2454585,0.8900714
35428536,-1.032166,-0.8007591,3.607758,0.3914562,5.200089E-05,0.2399069,0.8883731
35571393,-1.024902,-0.8004106,3.602172,0.3952987,0.01592632,0.2309101,0.8889127
35714250,-1.019908,-0.8023312,3.590171,0.404531,0.0323879,0.2246084,0.8859214
35857107,-1.013865,-0.80305,3.58158,0.4113343,0.04819326,0.2160418,0.8841987
35999964,-1.00887,-0.8042847,3.570884,0.4199877,0.06392689,0.2081251,0.8810265
36142821,-1.00366,-0.805311,3.56132,0.4263767,0.07976484,0.2005782,0.8784127
36285678,-0.9983771,-0.8061222,3.552193,0.4322989,0.09592003,0.1923496,0.8757389
36428535,-0.9947178,-0.8069565,3.541592,0.4385593,0.1133709,0.1816487,0.872821
36571392,-0.9907739,-0.8073721,3.531716,0.4434109,0.1315633,0.1694681,0.8702635
36714249,-0.9861912,-0.8078048,3.522433,0.4476947,0.1489907,0.1585713,0.8673099
36857106,-0.9839551,-0.807729,3.512161,0.4484048,0.1676942,0.1452236,0.8658648
36999963,-0.980906,-0.8078697,3.502385,0.4492583,0.1847042,0.135458,0.8635407
37142820,-0.9774084,-0.8081266,3.492773,0.4505504,0.2008824,0.1263029,0.8606383
37285677,-0.9766918,-0.8082676,3.482008,0.4475379,0.2146111,0.1223925,0.8594603
37428534,-0.9754586,-0.8089218,3.471457,0.4471222,0.2298762,0.1160798,0.8566003
37571391,-0.9725523,-0.8093246,3.461588,0.4479556,0.2458584,0.1075695,0.8528295
37714248,-0.9734434,-0.8103577,3.449681,0.4463814,0.262468,0.1004817,0.8495632
37857105,-0.9727838,-0.8111378,3.438325,0.4468623,0.2785269,0.09148929,0.8452021
37999962,-0.9723446,-0.8119975,3.426835,0.4475537,0.2939813,0.08186815,0.8405762
38142819,-0.9730146,-0.8131576,3.41461,0.4488977,0.3083687,0.0716038,0.835627
38285676,-0.9735298,-0.8143111,3.402529,0.4501979,0.3223932,0.06150668,0.8304224
38428533,-0.9745891,-0.8156302,3.389975,0.452843,0.3361636,0.04945848,0.8243064
38571390,-0.9758841,-0.8170159,3.377412,0.456663,0.3502145,0.03512628,0.8170525
38714247,-0.976879,-0.8184409,3.364825,0.4600952,0.3653271,0.0210701,0.8089527
38857104,-0.9779379,-0.8197798,3.352038,0.4633532,0.3809246,0.007725474,0.8000878
38999961,-0.9794769,-0.8211118,3.339134,0.4677405,0.3965356,-0.003128551,0.7899168
39142818,-0.9804816,-0.8223659,3.32689,0.4711035,0.4110128,-0.01377992,0.7803462
39285675,-0.9818938,-0.8240478,3.315008,0.4763616,0.4246303,-0.0226917,0.7695802
39428532,-0.9837047,-0.8256412,3.303449,0.4820292,0.4357148,-0.02935825,0.7595647
39571389,-0.9853165,-0.8271424,3.292038,0.4869687,0.4462972,-0.03718304,0.7498651
39714246,-0.9878057,-0.8291694,3.282259,0.4955989,0.4518472,-0.04101008,0.7406308
39857103,-0.9893931,-0.8309057,3.273158,0.5031974,0.4581182,-0.04258958,0.7315096
39999960,-0.9907589,-0.8323833,3.263377,0.5088048,0.4658656,-0.04599298,0.722476
40142817,-0.9921726,-0.83338,3.257724,0.5154139,0.4681102,-0.03994033,0.7166771
40285674,-0.9933134,-0.8341415,3.251341,0.5204151,0.4726113,-0.03911252,0.7101246
40428531,-0.9945228,-0.835144,3.243151,0.525397,0.4790368,-0.04170604,0.701956
40571388,-0.9953631,-0.8341342,3.242066,0.5297393,0.4786231,-0.03949748,0.6990967
40714245,-0.9962536,-0.83333,3.238795,0.5328884,0.4803986,-0.0417252,0.695346
40857102,-0.9973234,-0.8335791,3.232559,0.537021,0.4853625,-0.04421888,0.6885321
40999959,-0.997023,-0.8302529,3.235805,0.5344269,0.4829556,-0.04630846,0.6920964
41142816,-0.9971644,-0.8283415,3.23536,0.5328833,0.4819352,-0.04581821,0.6940278
41285673,-0.9977576,-0.8275522,3.231919,0.5343059,0.4842996,-0.04686574,0.6912125
41428530,-0.9966453,-0.8237091,3.238858,0.5246727,0.4738869,-0.03352372,0.7064177
41571387,-0.9965087,-0.8215501,3.241709,0.5213727,0.4670723,-0.02487997,0.7137191
41714244,-0.9967884,-0.8203063,3.240301,0.5210304,0.4665645,-0.02280991,0.7143701
41857101,-0.9960341,-0.8188179,3.249159,0.5168016,0.4545836,-0.01302578,0.7253276
