timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
9999990,-1.970735,-0.7454453,2.378456,0.519907,-0.07285432,-0.4054763,0.7483168
10142847,-1.968781,-0.7451964,2.377207,0.4880565,-0.04596046,-0.4481587,0.7475576
10285704,-1.968517,-0.7454903,2.376919,0.47838,-0.03675071,-0.462157,0.7457969
10428561,-1.968087,-0.7461202,2.376839,0.4692365,-0.02604382,-0.4763201,0.7431408
10571418,-1.970038,-0.7421399,2.373304,0.4793436,-0.03805723,-0.4676914,0.741651
10714275,-1.970049,-0.7417355,2.372411,0.4768854,-0.03242368,-0.4745211,0.7391609
10857132,-1.969882,-0.74181,2.37192,0.4704002,-0.02451256,-0.4854539,0.7365171
10999989,-1.969715,-0.7418842,2.37143,0.4638247,-0.01661767,-0.4962447,0.7337109
11142846,-1.970865,-0.736672,2.366909,0.49946,-0.04290251,-0.4478828,0.7403379
11285703,-1.970809,-0.7362372,2.366045,0.497179,-0.03838646,-0.4532048,0.7388809
11428560,-1.970955,-0.7367349,2.365546,0.51775,-0.06431428,-0.4160475,0.7447841
11571417,-1.970958,-0.7369602,2.365624,0.5190975,-0.06554542,-0.4139029,0.7449337
11714274,-1.970561,-0.7377836,2.361446,0.5301625,-0.06758641,-0.4069714,0.7407659
11857131,-1.970345,-0.7383269,2.359639,0.5334597,-0.06842345,-0.4075438,0.7380022
11999988,-1.970345,-0.7383269,2.359639,0.5334597,-0.06842345,-0.4075438,0.7380022
12142845,-1.968109,-0.7402098,2.35321,0.5390334,-0.06411806,-0.4232616,0.7253837
12285702,-1.967099,-0.7405477,2.351375,0.5394358,-0.06034143,-0.4290438,0.7220038
12428559,-1.966677,-0.7407925,2.349851,0.541021,-0.05917801,-0.4311834,0.7196354
12571416,-1.966583,-0.7408471,2.349512,0.5413731,-0.05891875,-0.4316591,0.7191066
12714273,-1.95691,-0.7405466,2.343975,0.5193875,-0.002492856,-0.4798909,0.707061
12857130,-1.955553,-0.7407191,2.342149,0.5180768,0.004395919,-0.4864078,0.7035515
12999987,-1.954205,-0.7408903,2.340337,0.5167227,0.011232,-0.4928253,0.6999963
13142844,-1.947157,-0.7388141,2.339561,0.4928517,0.04226552,-0.5116819,0.7024902
13285701,-1.945242,-0.738758,2.337842,0.4890662,0.05137811,-0.5189791,0.6991676
13428558,-1.943265,-0.7386291,2.336304,0.4857792,0.05945656,-0.525025,0.696299
13571415,-1.941648,-0.7385144,2.338666,0.5173101,0.03484741,-0.4856382,0.703798
13714272,-1.939733,-0.7396387,2.341626,0.560796,-0.001593268,-0.4292814,0.707971
13857129,-1.938063,-0.7397087,2.340918,0.5654756,-0.001151732,-0.4251139,0.7067633
13999986,-1.936474,-0.7398558,2.340439,0.5720437,-0.00258033,-0.4182824,0.7055489
14142843,-1.934655,-0.7402923,2.342315,0.6023831,-0.0152781,-0.3863361,0.6983163
14285700,-1.932853,-0.7403336,2.34198,0.6102749,-0.01583222,-0.3781655,0.6959202
14428557,-1.929063,-0.7396723,2.343028,0.6196235,-0.002213691,-0.3689775,0.6927608
14571414,-1.925981,-0.739645,2.343656,0.6237645,0.008751398,-0.3659889,0.6905748
14714271,-1.923922,-0.7396485,2.343482,0.630733,0.01068767,-0.3586866,0.6880448
14857128,-1.921874,-0.7396519,2.343308,0.6375939,0.01261228,-0.3513838,0.685452
14999985,-1.916884,-0.7419844,2.348607,0.631113,0.04784817,-0.3647856,0.6828898
15142842,-1.914543,-0.7422327,2.349004,0.6365116,0.05321078,-0.3596002,0.6802274
15285699,-1.912085,-0.7442057,2.353005,0.6339456,0.06347024,-0.3656414,0.6785211
15428556,-1.912081,-0.7461523,2.359047,0.6321837,0.056863,-0.3749773,0.6756498
15571413,-1.909992,-0.746749,2.360411,0.6360492,0.06133233,-0.3724484,0.6730245
15714270,-1.914707,-0.7495538,2.371751,0.6299925,0.02267743,-0.3926818,0.6696241
15857127,-1.91467,-0.7508936,2.376063,0.6315472,0.01335241,-0.3958219,0.6665546
15999984,-1.913514,-0.751811,2.378746,0.6341941,0.01192167,-0.3962167,0.6638284
16142841,-1.918145,-0.7554835,2.394085,0.6286013,-0.0429344,-0.4053055,0.662378
16285698,-1.917694,-0.7567432,2.398766,0.6298582,-0.05179113,-0.4062166,0.6599882
16428555,-1.917195,-0.7579741,2.402892,0.6313394,-0.05923067,-0.4072945,0.6572774
16571412,-1.916696,-0.7592051,2.407019,0.6327789,-0.0666663,-0.4083455,0.6545232
16714269,-1.916197,-0.7604361,2.411146,0.6341766,-0.07409753,-0.4093694,0.6517258
16857126,-1.912083,-0.7610958,2.428743,0.6344028,-0.1033925,-0.3909762,0.6587721
16999983,-1.911237,-0.7622952,2.434112,0.6355625,-0.112692,-0.3900389,0.6566815
17142840,-1.909842,-0.7634826,2.440066,0.6369029,-0.1210583,-0.3876465,0.655309
17285697,-1.895222,-0.7634444,2.457259,0.6344065,-0.09922548,-0.3579217,0.6779195
17428554,-1.893076,-0.7645433,2.463752,0.6352525,-0.1055818,-0.354183,0.6781306
17571411,-1.877602,-0.7656812,2.480542,0.6380875,-0.09284963,-0.3379446,0.6855778
17714268,-1.870764,-0.7679092,2.495415,0.6400253,-0.1017261,-0.3281967,0.6872455
17857125,-1.855049,-0.769446,2.512468,0.6311201,-0.07472652,-0.3366202,0.6948311
17999982,-1.850422,-0.7706286,2.520898,0.6311418,-0.07617719,-0.3331472,0.6963262
18142839,-1.841974,-0.7708032,2.532272,0.6253237,-0.06751993,-0.3504961,0.6939481
18285696,-1.832028,-0.7679167,2.544136,0.6172819,-0.05205964,-0.3759815,0.6891232
18428553,-1.826559,-0.7686168,2.553128,0.616005,-0.05092877,-0.3772368,0.6896642
18571410,-1.811206,-0.757568,2.569031,0.6213513,-0.01330501,-0.399871,0.6736831
18714267,-1.804682,-0.7570438,2.578786,0.6207031,-0.008461145,-0.4031797,0.6723855
18857124,-1.789515,-0.7457004,2.596974,0.6058434,0.004423544,-0.4109939,0.6811889
18999981,-1.781023,-0.7430744,2.608896,0.6015874,0.01252335,-0.4135215,0.683327
19142838,-1.773379,-0.7412277,2.619787,0.5989391,0.01864341,-0.4170346,0.6833788
19285695,-1.765797,-0.7393957,2.63059,0.5962783,0.0247139,-0.4204963,0.6833919
19428552,-1.750344,-0.7343075,2.658715,0.5535403,0.02555068,-0.4164963,0.7207435
19571409,-1.741935,-0.7321784,2.671364,0.5465723,0.03098688,-0.4190866,0.7243376
19714266,-1.730895,-0.7349579,2.696091,0.5073462,0.02631175,-0.4033604,0.7610573
19857123,-1.722249,-0.7334037,2.70996,0.4965811,0.03075864,-0.4037399,0.7677599
19999980,-1.711763,-0.7348162,2.726402,0.4775735,0.04786259,-0.4031521,0.7791669
20142837,-1.703332,-0.7348372,2.741223,0.4626922,0.0582368,-0.403348,0.7872958
20285694,-1.694773,-0.7335979,2.755368,0.4503961,0.06300939,-0.4033884,0.7940095
20428551,-1.686022,-0.7324905,2.769549,0.4379429,0.06905951,-0.4032508,0.8005159
20571408,-1.685666,-0.7258288,2.77412,0.461962,0.05976297,-0.4220396,0.7777546
20714265,-1.677747,-0.7241246,2.787355,0.453471,0.06430551,-0.4241145,0.7812527
20857122,-1.669885,-0.7224327,2.800494,0.4449934,0.06880777,-0.4261284,0.7846408
20999979,-1.670555,-0.7108734,2.800471,0.4645402,0.0623905,-0.4765978,0.7437504
21142836,-1.663525,-0.7081407,2.812319,0.458755,0.06578948,-0.4834726,0.7426103
21285693,-1.656509,-0.7054138,2.824142,0.4529389,0.06917536,-0.4902882,0.7414032
21428550,-1.651345,-0.69436,2.831251,0.4323023,0.06404503,-0.4894257,0.754636
21571407,-1.64449,-0.690783,2.842616,0.4248,0.06655059,-0.4952921,0.7548522
21714264,-1.637666,-0.6872219,2.85393,0.4172898,0.06903867,-0.5010848,0.7549947
21857121,-1.630627,-0.68486,2.861881,0.4027393,0.06840876,-0.4794011,0.7767212
21999978,-1.623716,-0.6814044,2.872952,0.3944677,0.07058202,-0.4823953,0.7789148
22142835,-1.619826,-0.6874019,2.878611,0.4009384,0.06404696,-0.4714502,0.7828673
22285692,-1.613561,-0.6855527,2.888729,0.3951324,0.06452186,-0.4728471,0.7849351
22428549,-1.607018,-0.683203,2.899146,0.3886037,0.06559126,-0.4743142,0.7872173
22571406,-1.606225,-0.6914119,2.903076,0.3918282,0.05108586,-0.478059,0.7844237
22714263,-1.600898,-0.6912218,2.911992,0.387421,0.0487888,-0.4804906,0.7852729
22857120,-1.595038,-0.6901159,2.921579,0.3820698,0.04794586,-0.4822806,0.7868478
22999977,-1.594393,-0.6978352,2.923139,0.3870241,0.04051128,-0.4902036,0.7799178
23142834,-1.589692,-0.6986005,2.930945,0.3838542,0.03862878,-0.4929968,0.7798193
23285691,-1.588244,-0.7036445,2.934703,0.3867609,0.02857249,-0.4946131,0.7777903
23428548,-1.58618,-0.7073694,2.939145,0.3947403,0.01631165,-0.4916445,0.7760153
23571405,-1.58163,-0.7082074,2.946815,0.3927283,0.01262187,-0.4933692,0.7760103
23714262,-1.577103,-0.7090414,2.954448,0.3907178,0.008949311,-0.4950757,0.7759895
23857119,-1.572565,-0.7098771,2.962097,0.3886952,0.005269009,-0.4967755,0.7759526
23999976,-1.575114,-0.7180708,2.956393,0.4323062,-0.03019347,-0.4674857,0.7704914
24142833,-1.571188,-0.7195861,2.962819,0.4345166,-0.0369321,-0.4661432,0.7697676
24285690,-1.567291,-0.7210901,2.969197,0.4366879,-0.04361846,-0.4647864,0.7690091
24428547,-1.567129,-0.7245844,2.957375,0.4688818,-0.06810275,-0.4362723,0.7649697
24571404,-1.563522,-0.7262909,2.962078,0.4736238,-0.07645723,-0.4321529,0.7635959
24714261,-1.559945,-0.7279835,2.966741,0.4782746,-0.08473406,-0.4280204,0.7621498
24857118,-1.558945,-0.7295669,2.956327,0.48921,-0.1143889,-0.4242924,0.7533689
24999975,-1.555589,-0.7312595,2.959577,0.4942698,-0.1247833,-0.4200157,0.7508085
25142832,-1.552247,-0.7329448,2.962812,0.4992308,-0.1351148,-0.4156907,0.7481404
25285689,-1.551801,-0.7227145,2.943877,0.5316706,-0.1851286,-0.4040747,0.7209559
25428546,-1.548687,-0.723268,2.945033,0.5387264,-0.199028,-0.3984114,0.7151435
25571403,-1.5456,-0.723817,2.946178,0.5455593,-0.2127514,-0.3926734,0.7091612
25714260,-1.540861,-0.7129185,2.92873,0.5560318,-0.2493434,-0.4106495,0.6782504
25857117,-1.537618,-0.7124307,2.928207,0.5624377,-0.2650064,-0.4069422,0.6692036
25999974,-1.531221,-0.7061517,2.919974,0.5620838,-0.3027509,-0.3862858,0.665723
26142831,-1.530801,-0.7061845,2.919591,0.5639807,-0.301201,-0.3833738,0.6665047
26285688,-1.530379,-0.7062562,2.91922,0.5660004,-0.2995519,-0.3806434,0.6671004
26428545,-1.517772,-0.7114801,2.914782,0.6138198,-0.2662831,-0.3267362,0.6675044
26571402,-1.512969,-0.7112224,2.91304,0.6245223,-0.2768721,-0.3139509,0.6593547
26714259,-1.504497,-0.7188164,2.917855,0.6197041,-0.2722934,-0.2859366,0.6782799
26857116,-1.499226,-0.7196254,2.917045,0.6276709,-0.2807681,-0.2711007,0.6735747
26999973,-1.493929,-0.7204384,2.916231,0.6354403,-0.28918,-0.2560847,0.6685889
27142830,-1.487299,-0.7297633,2.922099,0.6181155,-0.2689891,-0.2685167,0.6880966
27285687,-1.481848,-0.731691,2.922144,0.6226689,-0.2734724,-0.2575065,0.6864305
27428544,-1.47643,-0.7373339,2.92399,0.6144155,-0.2565628,-0.2845593,0.6897066
27571401,-1.470868,-0.7401268,2.924324,0.61661,-0.2519673,-0.283529,0.6898667
27714258,-1.46541,-0.7426443,2.924608,0.6193441,-0.2524024,-0.2787645,0.6891999
27857115,-1.459986,-0.7451456,2.924891,0.6220416,-0.2528269,-0.2740222,0.6885163
27999972,-1.454562,-0.7476469,2.925173,0.6247204,-0.2532438,-0.2692715,0.6878117
28142829,-1.449584,-0.7483581,2.924694,0.6301806,-0.2266166,-0.2884498,0.6843349
28285686,-1.444219,-0.7506369,2.924868,0.6331494,-0.224029,-0.2865206,0.683256
28428543,-1.438879,-0.7529055,2.92504,0.6360919,-0.2214487,-0.2845944,0.6821683
28571400,-1.436852,-0.7448364,2.923053,0.6379319,-0.2170629,-0.2949255,0.6774552
28714257,-1.43185,-0.7459605,2.922961,0.6408096,-0.2142479,-0.2942388,0.6759323
28857114,-1.426891,-0.747075,2.922869,0.6436511,-0.2114526,-0.2935524,0.6744096
28999971,-1.426865,-0.7315028,2.921219,0.6780034,-0.1904748,-0.2526238,0.6634847
29142828,-1.422483,-0.7308336,2.920955,0.6840519,-0.1856265,-0.2472342,0.6606748
29285685,-1.418129,-0.7301689,2.920694,0.6899949,-0.1807922,-0.2418562,0.6578197
29428542,-1.426579,-0.7246181,2.930721,0.6849956,-0.2055126,-0.2316204,0.6594677
29571399,-1.423754,-0.7234266,2.93165,0.6894993,-0.2042926,-0.2257601,0.6571817
29714256,-1.432504,-0.7227502,2.941092,0.6726631,-0.2374478,-0.2310495,0.6616338
29857113,-1.431201,-0.7216603,2.943054,0.674463,-0.2405559,-0.226661,0.6601949
29999970,-1.429892,-0.7205654,2.945024,0.676248,-0.2436699,-0.2222448,0.6587268
30142827,-1.440556,-0.7242419,2.954664,0.6725346,-0.2772871,-0.2190614,0.6502471
30285684,-1.440709,-0.7237531,2.957529,0.6735653,-0.2839995,-0.2146793,0.6477398
30428541,-1.440861,-0.7232682,2.96037,0.67454,-0.2906365,-0.2103181,0.6452075
30571398,-1.447351,-0.7283633,2.970121,0.6681285,-0.3142973,-0.2031722,0.6430729
30714255,-1.44828,-0.7285663,2.973773,0.6679831,-0.3228826,-0.1983797,0.6404616
30857112,-1.450567,-0.7321843,2.981082,0.6665471,-0.328651,-0.1938748,0.6404031
30999969,-1.451752,-0.7341417,2.98643,0.6688313,-0.3320926,-0.1880094,0.6379905
31142826,-1.451971,-0.7360853,2.99213,0.6735337,-0.3277123,-0.1804814,0.6374822
31285683,-1.452538,-0.73735,2.996832,0.6761084,-0.3293656,-0.1764126,0.6350389
31428540,-1.453483,-0.7384124,3.001307,0.677002,-0.3344911,-0.1712892,0.6328066
31571397,-1.451996,-0.7381886,3.007715,0.6893187,-0.3134827,-0.1789999,0.6281142
31714254,-1.452546,-0.7388072,3.012614,-0.6920728,0.3140268,0.1764922,-0.6255183
31857111,-1.453143,-0.7396379,3.017408,-0.6946197,0.3152519,0.1733628,-0.6229487
31999968,-1.45408,-0.733384,3.026893,-0.6938053,0.3072957,0.1846972,-0.6245723
32142825,-1.454929,-0.7322822,3.033044,-0.6946715,0.3069249,0.1841946,-0.6239401
32285682,-1.45562,-0.7319627,3.038595,-0.6965157,0.3068417,0.1831804,-0.6222211
32428539,-1.45631,-0.731644,3.044132,-0.6983506,0.3067565,0.1821671,-0.6205016
32571396,-1.462576,-0.7233683,3.059231,-0.6776195,0.3112233,0.1856472,-0.6399274
32714253,-1.464018,-0.7221003,3.06601,-0.6765776,0.3118154,0.1851991,-0.6408708
32857110,-1.46545,-0.7208413,3.072739,-0.6755415,0.3124024,0.1847538,-0.6418057
32999967,-1.474163,-0.7222883,3.087624,-0.6546707,0.3263774,0.2004809,-0.6516837
33142824,-1.476518,-0.7213881,3.095401,-0.6512299,0.3284835,0.2019623,-0.6536127
33285681,-1.478853,-0.7204953,3.103114,-0.6478027,0.3305653,0.2034273,-0.6555119
33428538,-1.485223,-0.7276217,3.116039,-0.6389526,0.3293695,0.2148245,-0.6611399
33571395,-1.488077,-0.7276968,3.12442,-0.6348237,0.331017,0.2175193,-0.6634095
33714252,-1.491009,-0.7281436,3.132901,-0.6304652,0.3323737,0.220985,-0.6657379
33857109,-1.494828,-0.732426,3.14258,0.6227704,-0.331558,-0.2406136,0.666582
33999966,-1.497841,-0.7330309,3.15114,0.6180901,-0.3328274,-0.2454064,0.6685555
34142823,-1.500522,-0.7296844,3.158019,0.6218869,-0.3258433,-0.2502407,0.6666803
34285680,-1.503486,-0.7297379,3.166287,0.6184425,-0.3258933,-0.2547894,0.6681354
34428537,-1.50645,-0.7297914,3.174555,0.6149768,-0.325932,-0.2593292,0.6695673
34571394,-1.507861,-0.7187331,3.180452,0.6093681,-0.3206437,-0.2630807,0.6757564
34714251,-1.510656,-0.7173786,3.188425,0.6054486,-0.320095,-0.2676893,0.6777269
34857108,-1.512305,-0.7068717,3.194443,0.5960295,-0.3255182,-0.2743107,0.6808381
34999965,-1.514508,-0.7026179,3.201753,0.5898792,-0.3276177,-0.2776529,0.6838261
35142822,-1.517076,-0.6997797,3.209347,0.5849051,-0.3281305,-0.282171,0.686
35285679,-1.517042,-0.6920362,3.215493,0.5702392,-0.3326433,-0.2851671,0.694878
35428536,-1.519004,-0.6884029,3.2227,0.5628025,-0.3337991,-0.2901147,0.6983303
35571393,-1.521196,-0.6848629,3.230102,0.5560884,-0.3347854,-0.2945312,0.7013814
35714250,-1.521426,-0.682492,3.234739,0.5345442,-0.3332566,-0.3085477,0.7127419
35857107,-1.523353,-0.6791886,3.241659,0.5255195,-0.3337362,-0.314206,0.7167455
35999964,-1.525294,-0.6758606,3.248631,0.5163584,-0.3341756,-0.3198654,0.720685
36142821,-1.526433,-0.6778204,3.248298,0.5079051,-0.3481326,-0.3243301,0.7180851
36285678,-1.528218,-0.6756546,3.253681,0.4999902,-0.3514366,-0.3287275,0.720028
36428535,-1.528796,-0.6774355,3.253653,0.5031803,-0.3648796,-0.3216763,0.7142808
36571392,-1.528799,-0.6786438,3.254363,0.5071728,-0.3729164,-0.3137318,0.7108316
36714249,-1.529935,-0.6776683,3.25811,0.5032703,-0.377787,-0.313793,0.7110064
36857106,-1.5313,-0.6763562,3.262321,0.4980584,-0.3824182,-0.3151936,0.7115808
36999963,-1.532668,-0.6750411,3.266543,0.4928087,-0.3870409,-0.3165815,0.7121202
37142820,-1.534033,-0.6737289,3.270754,0.4875463,-0.3916329,-0.31795,0.712622
37285677,-1.534955,-0.6730531,3.274079,0.4846714,-0.396584,-0.3168441,0.7123375
37428534,-1.526743,-0.6841313,3.262553,0.5165713,-0.3854329,-0.2971878,0.704468
37571391,-1.527125,-0.6840897,3.265104,0.5151338,-0.3884278,-0.2965104,0.7041609
37714248,-1.514103,-0.6988114,3.252775,0.5373656,-0.3599842,-0.3231892,0.6907955
37857105,-1.512925,-0.7004269,3.253761,0.538368,-0.3594759,-0.3252962,0.6892892
37999962,-1.511755,-0.7018337,3.254207,0.5389126,-0.3587371,-0.3266366,0.6886142
38142819,-1.507097,-0.7048308,3.251568,0.5363333,-0.3606409,-0.3174539,0.6939077
38285676,-1.507097,-0.7048308,3.251568,0.5363333,-0.3606409,-0.3174539,0.6939077
38428533,-1.490947,-0.7136014,3.249587,0.5296992,-0.3611144,-0.3021319,0.7055009
38571390,-1.488954,-0.715039,3.249664,0.5293822,-0.3610668,-0.3012773,0.7061285
38714247,-1.47656,-0.7158656,3.245559,0.5370056,-0.3653806,-0.2962279,0.700265
38857104,-1.472366,-0.7178267,3.245153,0.5377038,-0.3657757,-0.2943901,0.700298
38999961,-1.462275,-0.7153664,3.243064,0.573725,-0.3561407,-0.2684735,0.6869684
39142818,-1.457103,-0.7165687,3.242479,0.5801582,-0.3562707,-0.2627005,0.6837223
39285675,-1.452042,-0.7179627,3.241885,0.5856742,-0.3555457,-0.257387,0.681414
39428532,-1.444273,-0.7144212,3.24411,0.5861312,-0.3755968,-0.2439118,0.6751922
39571389,-1.438792,-0.7150278,3.244172,0.5897693,-0.3782174,-0.2374624,0.6728563
39714246,-1.433403,-0.7157943,3.244042,0.5941299,-0.3802722,-0.2310432,0.670091
39857103,-1.427556,-0.7143654,3.249475,0.5782816,-0.3943726,-0.2233834,0.6783514
39999960,-1.422102,-0.7149043,3.250123,0.5798738,-0.3980194,-0.2167458,0.6770142
40142817,-1.417343,-0.7160802,3.254104,0.574666,-0.4113705,-0.2103983,0.6754746
40285674,-1.412301,-0.7168634,3.255714,0.5747728,-0.4186229,-0.2044609,0.6727458
40428531,-1.407022,-0.7175252,3.25693,0.575176,-0.423966,-0.197958,0.6709979
40571388,-1.401934,-0.7183656,3.259089,0.5806713,-0.4319896,-0.1875287,0.6641077
40714245,-1.396456,-0.7189378,3.260545,0.5827804,-0.4368361,-0.1779035,0.6617339
40857102,-1.391171,-0.7196141,3.261916,0.5839231,-0.4422682,-0.1703322,0.6591053
40999959,-1.384292,-0.7197872,3.263644,0.5873302,-0.442661,-0.16238,0.6578201
41142816,-1.378624,-0.7204115,3.265157,0.5879739,-0.4479151,-0.1583677,0.6546591
41285673,-1.373098,-0.7210439,3.266599,0.589188,-0.4526584,-0.151462,0.6519334
41428530,-1.367547,-0.7216791,3.268046,0.5903605,-0.4573863,-0.1445142,0.649144
41571387,-1.362058,-0.7222663,3.271948,0.5869299,-0.4601135,-0.1354013,0.6522848
41714244,-1.356572,-0.7229381,3.273717,0.5875138,-0.4644871,-0.1280233,0.6501457
41857101,-1.352468,-0.7222732,3.278824,0.5834263,-0.4693067,-0.1229624,0.6513412
41999958,-1.347317,-0.7227635,3.281129,0.5830595,-0.4740984,-0.1143566,0.6497654
