timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
10571418,-1.436724,-0.05616058,3.288405,-0.1239409,0.4737005,-0.07283104,-0.8688741
10714275,-1.437429,-0.05644328,3.288793,-0.124143,0.47313,-0.07270174,-0.8691669
10857132,-1.438122,-0.0565848,3.289061,-0.1255635,0.4728762,-0.07270887,-0.8691003
10999989,-1.439295,-0.05670293,3.289342,-0.127488,0.4719294,-0.07240465,-0.8693602
11142846,-1.440216,-0.05696926,3.289532,-0.1292858,0.4712755,-0.0721194,-0.8694731
11285703,-1.441172,-0.05698384,3.289671,-0.1299967,0.4709361,-0.07133957,-0.8696153
11428560,-1.442347,-0.05660623,3.289631,-0.1301294,0.4699627,-0.07060284,-0.870182
11571417,-1.443249,-0.05641551,3.289703,-0.1301171,0.4691119,-0.07020604,-0.8706748
11714274,-1.444631,-0.05624187,3.289421,-0.1299948,0.4681559,-0.07046106,-0.8711869
11857131,-1.445957,-0.05569209,3.289243,-0.1312343,0.4670119,-0.07053659,-0.8716089
11999988,-1.447196,-0.0555522,3.289335,-0.1319584,0.4666362,-0.07008449,-0.8717374
12142845,-1.448203,-0.05600417,3.288397,-0.1316936,0.4650247,-0.06817257,-0.8727894
12285702,-1.449731,-0.05539626,3.288151,-0.1327335,0.4635894,-0.06826597,-0.8733879
12428559,-1.451011,-0.05520654,3.287724,-0.1326632,0.4628448,-0.06879374,-0.8737521
12571416,-1.452188,-0.05483329,3.286557,-0.1325385,0.462186,-0.06985244,-0.8740357
12714273,-1.453601,-0.05494493,3.285844,-0.1325563,0.4615363,-0.07064888,-0.8743122
12857130,-1.454879,-0.05478221,3.285294,-0.1327805,0.4608073,-0.07103427,-0.8746314
12999987,-1.456054,-0.05480348,3.284492,-0.1335573,0.4598754,-0.07309017,-0.8748342
13142844,-1.457316,-0.05492043,3.283494,-0.1331501,0.4586882,-0.07461182,-0.8753909
13285701,-1.458431,-0.0545801,3.28276,-0.1333507,0.4579514,-0.07521635,-0.8756943
13428558,-1.459649,-0.05413501,3.281734,-0.1317893,0.4566259,-0.07604302,-0.8765512
13571415,-1.460818,-0.05401187,3.280845,-0.1303508,0.4560271,-0.07745121,-0.8769547
13714272,-1.462007,-0.05383629,3.279971,-0.1297087,0.4552847,-0.07814487,-0.8773739
13857129,-1.46348,-0.05385917,3.278791,-0.1281044,0.4555176,-0.0778909,-0.8775113
13999986,-1.464644,-0.05425982,3.277419,-0.1270721,0.4554673,-0.07759789,-0.8777134
14142843,-1.465534,-0.05462124,3.276201,-0.1273816,0.4556924,-0.077498,-0.8775606
14285700,-1.466711,-0.05510956,3.274779,-0.1280972,0.4559937,-0.07790315,-0.8772639
14428557,-1.467752,-0.05539849,3.273682,-0.1294351,0.4565509,-0.07823164,-0.8767484
14571414,-1.468714,-0.05615557,3.272239,-0.1316389,0.4570571,-0.0779655,-0.8761801
14714271,-1.469573,-0.05702353,3.271023,-0.1350103,0.4572675,-0.07819325,-0.8755367
14857128,-1.470386,-0.05812016,3.269584,-0.1380376,0.4572281,-0.07916047,-0.8749982
14999985,-1.471142,-0.05961569,3.268427,-0.1451353,0.4564971,-0.08170652,-0.8739967
15142842,-1.472012,-0.0610446,3.26734,-0.152106,0.4558959,-0.08478539,-0.8728312
15285699,-1.473112,-0.06207188,3.266294,-0.1578191,0.4551956,-0.08696765,-0.8719672
15428556,-1.475224,-0.0604764,3.266006,-0.1630296,0.4543101,-0.08817681,-0.8713487
15571413,-1.476692,-0.05873999,3.265704,-0.1602682,0.4549495,-0.08500568,-0.8718424
15714270,-1.478072,-0.05827093,3.26477,-0.1597697,0.4551447,-0.08439825,-0.871891
15857127,-1.478589,-0.05813677,3.2636,-0.1524562,0.4567498,-0.08111303,-0.8726726
15999984,-1.47956,-0.05811497,3.262658,-0.1513006,0.4570703,-0.08093984,-0.872722
16142841,-1.48024,-0.05824298,3.261593,-0.1509741,0.4576069,-0.08079622,-0.8725106
16285698,-1.48085,-0.058249,3.260932,-0.1500889,0.4571643,-0.08102622,-0.872874
16428555,-1.481865,-0.05779875,3.2603,-0.1494641,0.4563921,-0.08085418,-0.873401
16571412,-1.48275,-0.0574508,3.25971,-0.1484247,0.455428,-0.08066369,-0.874099
16714269,-1.48344,-0.0574512,3.258874,-0.1473672,0.4543675,-0.08072144,-0.8748241
16857126,-1.483982,-0.05734794,3.258308,-0.1467495,0.4532611,-0.08081715,-0.8754928
16999983,-1.484821,-0.05721445,3.257561,-0.1464251,0.4515791,-0.08085458,-0.8764124
17142840,-1.4856,-0.05678752,3.25688,-0.1455903,0.4504276,-0.08051683,-0.8771747
17285697,-1.486317,-0.05647732,3.256128,-0.1445316,0.4497944,-0.07973554,-0.877746
17428554,-1.486833,-0.0561762,3.255276,-0.143471,0.449293,-0.07861469,-0.8782777
17571411,-1.487338,-0.05605338,3.25453,-0.1430459,0.4488799,-0.07785486,-0.8786259
17714268,-1.487973,-0.05576562,3.253804,-0.1427667,0.4482668,-0.07714203,-0.879047
17857125,-1.488327,-0.05553646,3.253054,-0.1423807,0.4478665,-0.07661307,-0.8793599
17999982,-1.488789,-0.05517283,3.252326,-0.1413126,0.4476411,-0.07572186,-0.879724
18142839,-1.48932,-0.05478083,3.251627,-0.1400862,0.4473916,-0.07449022,-0.8801522
18285696,-1.489651,-0.05451824,3.250949,-0.138525,0.4471284,-0.07322944,-0.8806387
18428553,-1.489792,-0.05434026,3.250198,-0.1380061,0.4467171,-0.07223476,-0.881011
18571410,-1.490378,-0.05404649,3.249556,-0.1376412,0.4457186,-0.0717357,-0.8816144
18714267,-1.49065,-0.05371771,3.248989,-0.137173,0.4445519,-0.07069645,-0.88236
18857124,-1.490924,-0.05337802,3.248477,-0.1355943,0.4432064,-0.06965884,-0.8833629
18999981,-1.491193,-0.05282661,3.247777,-0.1343611,0.4422903,-0.06883239,-0.884075
19142838,-1.491264,-0.05208676,3.247281,-0.1320368,0.4407554,-0.0676634,-0.8852811
19285695,-1.491218,-0.05192382,3.246399,-0.1300673,0.439398,-0.06708888,-0.8862906
19428552,-1.491631,-0.05149253,3.245672,-0.1289611,0.4382539,-0.06637651,-0.8870721
19571409,-1.491845,-0.05084272,3.245226,-0.1278851,0.4363954,-0.0652846,-0.8882244
19714266,-1.492009,-0.05003711,3.244855,-0.1256842,0.4350734,-0.0634054,-0.8893225
19857123,-1.492227,-0.04948904,3.244278,-0.1241777,0.4338839,-0.06226797,-0.8901952
19999980,-1.49198,-0.04881456,3.243562,-0.1207592,0.4329912,-0.06028612,-0.8912359
20142837,-1.492118,-0.04844567,3.242833,-0.1188492,0.4319037,-0.05986254,-0.8920486
20285694,-1.492219,-0.04793387,3.242158,-0.1170825,0.4307745,-0.05899088,-0.8928858
20428551,-1.492687,-0.04683468,3.241803,-0.1140406,0.4298836,-0.05690068,-0.8938441
20571408,-1.492643,-0.04594823,3.241286,-0.1115466,0.428972,-0.05444738,-0.8947491
20714265,-1.492415,-0.04549541,3.240647,-0.1084478,0.4280475,-0.05208073,-0.8957132
20857122,-1.492513,-0.04469381,3.240207,-0.1063206,0.4265898,-0.05145622,-0.8966991
20999979,-1.492549,-0.04444822,3.239483,-0.1038376,0.4256316,-0.05079029,-0.8974831
21142836,-1.492628,-0.04424355,3.2388,-0.1028742,0.4246392,-0.05108044,-0.8980476
21285693,-1.492967,-0.04380442,3.238114,-0.1016073,0.4238128,-0.05035157,-0.8986232
21428550,-1.493114,-0.04333179,3.237513,-0.1003083,0.4229703,-0.04932633,-0.8992227
21571407,-1.493289,-0.04300162,3.237123,-0.09961101,0.4224645,-0.04917455,-0.8995462
21714264,-1.493395,-0.04293147,3.236359,-0.09867586,0.421726,-0.04869771,-0.9000216
21857121,-1.493519,-0.0423957,3.235875,-0.09752887,0.4212554,-0.04769403,-0.9004207
21999978,-1.493651,-0.04183016,3.235171,-0.09630071,0.4210183,-0.04689359,-0.9007057
22142835,-1.493972,-0.04117838,3.234559,-0.0946947,0.4208664,-0.04610531,-0.9009876
22285692,-1.494085,-0.04088951,3.233805,-0.09282581,0.4203724,-0.04495944,-0.9014706
22428549,-1.494359,-0.04012603,3.233426,-0.09099837,0.4198193,-0.04259957,-0.9020291
22571406,-1.494304,-0.03958135,3.232907,-0.08862228,0.4193511,-0.04097566,-0.9025584
22714263,-1.494134,-0.0392704,3.232339,-0.08624181,0.4189936,-0.03990474,-0.903003
22857120,-1.494271,-0.03921035,3.231595,-0.08470622,0.418333,-0.03995503,-0.9034523
22999977,-1.494403,-0.0387319,3.230942,-0.08363467,0.4176141,-0.0401921,-0.9038741
23142834,-1.494394,-0.03837926,3.230393,-0.08209053,0.4170846,-0.03934605,-0.9042972
23285691,-1.494551,-0.03790344,3.229923,-0.08089324,0.4165115,-0.03936097,-0.9046686
23428548,-1.494616,-0.03746337,3.229568,-0.08018489,0.4157717,-0.03858434,-0.9051053
23571405,-1.49437,-0.03730046,3.22931,-0.07967306,0.4151192,-0.03821217,-0.9054657
23714262,-1.494609,-0.03763047,3.228567,-0.07921852,0.4141268,-0.03884464,-0.905933
23857119,-1.494759,-0.03763005,3.228136,-0.0794019,0.413336,-0.03911636,-0.9062664
23999976,-1.494908,-0.037347,3.227736,-0.0802087,0.4127249,-0.03952165,-0.9064562
24142833,-1.4949,-0.03699192,3.227338,-0.07972347,0.4123883,-0.03916217,-0.9066678
24285690,-1.494757,-0.03694166,3.226723,-0.07877173,0.412108,-0.03892637,-0.9068885
24428547,-1.494896,-0.0368016,3.226229,-0.07830562,0.4115368,-0.03855414,-0.9072042
24571404,-1.494988,-0.03688779,3.225597,-0.07787366,0.4110041,-0.03872493,-0.9074755
24714261,-1.49499,-0.0367524,3.225247,-0.07775372,0.4106438,-0.03897335,-0.9076383
24857118,-1.495253,-0.036652,3.224628,-0.07687301,0.4103047,-0.03915197,-0.9078589
24999975,-1.495105,-0.03641495,3.224363,-0.07601131,0.4101341,-0.03853858,-0.9080348
25142832,-1.495371,-0.0360866,3.22391,-0.07526422,0.409532,-0.03820676,-0.9083827
25285689,-1.495423,-0.03585598,3.223408,-0.07381096,0.4092663,-0.03773962,-0.9086412
25428546,-1.495419,-0.03569499,3.222934,-0.07288815,0.4091775,-0.03774913,-0.9087552
25571403,-1.495444,-0.03562173,3.222329,-0.07212961,0.4089364,-0.03778318,-0.908923
25714260,-1.495661,-0.03508891,3.221872,-0.07076798,0.4087605,-0.0375945,-0.9091169
25857117,-1.495559,-0.03450159,3.221497,-0.0692224,0.4087387,-0.03693638,-0.9092727
25999974,-1.495594,-0.03425459,3.220924,-0.0676162,0.4085266,-0.03655944,-0.909504
26142831,-1.495496,-0.03387754,3.220488,-0.06539731,0.4088346,-0.03587382,-0.9095551
26285688,-1.495639,-0.03345101,3.219976,-0.06379635,0.4087916,-0.03518742,-0.909715
26428545,-1.495658,-0.03286052,3.219569,-0.06162832,0.4090832,-0.03404756,-0.9097767
26571402,-1.495759,-0.03234813,3.21913,-0.05932136,0.4090455,-0.03316467,-0.9099796
26714259,-1.495549,-0.0322906,3.21869,-0.05695967,0.4090634,-0.03250993,-0.9101461
26857116,-1.495562,-0.03197047,3.218162,-0.05540895,0.4087911,-0.03237624,-0.9103689
26999973,-1.495577,-0.03135643,3.217836,-0.05361366,0.4089542,-0.03167222,-0.910428
27142830,-1.495574,-0.03065241,3.217482,-0.05108066,0.409021,-0.03070904,-0.9105765
27285687,-1.495517,-0.03020064,3.217004,-0.04799293,0.4091836,-0.02952858,-0.9107105
27428544,-1.495532,-0.02964435,3.216725,-0.04581546,0.409097,-0.0285578,-0.9108925
27571401,-1.495402,-0.02930142,3.216344,-0.04347912,0.4091332,-0.02770839,-0.9110169
27714258,-1.495425,-0.02878616,3.216019,-0.04139314,0.4085375,-0.02670022,-0.9114115
27857115,-1.495279,-0.02852222,3.215695,-0.03928469,0.4084467,-0.02628407,-0.9115576
27999972,-1.495411,-0.02815163,3.215425,-0.03745543,0.4079008,-0.02566743,-0.9118965
28142829,-1.495331,-0.02812532,3.214997,-0.03605439,0.4078513,-0.02566089,-0.9119754
28285686,-1.495236,-0.02758721,3.214982,-0.03471388,0.4077694,-0.02495069,-0.9120836
28428543,-1.495722,-0.02738311,3.21452,-0.0328343,0.4071278,-0.02462718,-0.9124486
28571400,-1.495417,-0.02722714,3.214512,-0.03200703,0.407193,-0.02392194,-0.9124677
28714257,-1.495426,-0.02711964,3.214285,-0.03126488,0.4070333,-0.02393802,-0.9125642
28857114,-1.495463,-0.02697818,3.213977,-0.03013256,0.4068201,-0.02353904,-0.9127077
28999971,-1.49549,-0.02692138,3.213783,-0.03002205,0.4068396,-0.02456495,-0.9126757
29142828,-1.495594,-0.0266337,3.213709,-0.02949709,0.4070292,-0.02454187,-0.9126089
29285685,-1.495637,-0.02652701,3.213497,-0.02831626,0.4070511,-0.02416902,-0.9126464
29428542,-1.495843,-0.02664368,3.213344,-0.02811668,0.4076033,-0.02417573,-0.912406
29571399,-1.496027,-0.02657535,3.213214,-0.02794914,0.4080785,-0.02387568,-0.9122066
29714256,-1.496145,-0.02651151,3.213093,-0.02719246,0.4082435,-0.02368902,-0.9121605
29857113,-1.496215,-0.02628168,3.212816,-0.02785495,0.408924,-0.02371343,-0.9118349
29999970,-1.496383,-0.02629046,3.212758,-0.02784389,0.4093275,-0.02371996,-0.9116541
30142827,-1.496575,-0.02632223,3.212739,-0.02735221,0.4099894,-0.02395814,-0.9113653
30285684,-1.496773,-0.02636613,3.212651,-0.02721384,0.4104253,-0.02433731,-0.9111632
30428541,-1.496924,-0.02638866,3.212535,-0.02701161,0.4113579,-0.02415503,-0.9107534
30571398,-1.497103,-0.02647956,3.212465,-0.02760652,0.4117036,-0.02430685,-0.9105753
30714255,-1.49736,-0.02657106,3.212505,-0.02812512,0.4123015,-0.02443526,-0.9102854
30857112,-1.497588,-0.02667596,3.212515,-0.0279584,0.4126341,-0.02426966,-0.9101442
30999969,-1.497817,-0.02676149,3.212657,-0.02845485,0.412987,-0.02391742,-0.9099782
31142826,-1.497957,-0.02683017,3.212724,-0.02830311,0.4133938,-0.02384489,-0.9098
31285683,-1.498117,-0.02687299,3.212764,-0.02847188,0.4135866,-0.02397774,-0.9097036
31428540,-1.498218,-0.02690648,3.212869,-0.02917312,0.4137943,-0.02418162,-0.9095815
31571397,-1.498367,-0.02696816,3.213029,-0.0293982,0.413584,-0.02357351,-0.9096859
31714254,-1.498533,-0.02698908,3.213116,-0.02956834,0.4139668,-0.02352259,-0.9095076
31857111,-1.49869,-0.027047,3.213344,-0.03016779,0.4138614,-0.02333647,-0.9095406
31999968,-1.498754,-0.02710425,3.213376,-0.03077484,0.4140572,-0.02318663,-0.909435
32142825,-1.498815,-0.02716607,3.213393,-0.03096436,0.4144467,-0.02339908,-0.9092457
32285682,-1.498885,-0.02725619,3.213415,-0.03137568,0.4149603,-0.02366338,-0.9089905
32428539,-1.49899,-0.02733048,3.213463,-0.03178089,0.4147925,-0.02400867,-0.9090439
32571396,-1.499046,-0.02735417,3.213536,-0.03231109,0.4149926,-0.02362625,-0.908944
32714253,-1.499082,-0.02736567,3.213627,-0.03250435,0.4151074,-0.02370158,-0.9088826
32857110,-1.499195,-0.0273395,3.213615,-0.03234772,0.4151431,-0.02377733,-0.9088699
32999967,-1.499306,-0.0273577,3.213656,-0.03239084,0.4152441,-0.02387819,-0.9088196
33142824,-1.499441,-0.02739287,3.213717,-0.03260093,0.4154023,-0.02389845,-0.9087393
33285681,-1.499575,-0.02742809,3.213778,-0.03281134,0.4155607,-0.02391875,-0.9086587
33428538,-1.499671,-0.02761392,3.213798,-0.033251,0.4156766,-0.02521884,-0.9085546
33571395,-1.499803,-0.02771521,3.213838,-0.03425197,0.4157116,-0.02496124,-0.9085085
33714252,-1.499875,-0.02777241,3.21387,-0.03424277,0.4159445,-0.02491267,-0.9084035
33857109,-1.499947,-0.02781248,3.213926,-0.03429661,0.4161597,-0.02519241,-0.9082953
33999966,-1.500104,-0.02787379,3.214031,-0.03476725,0.4164076,-0.02538008,-0.9081585
34142823,-1.500279,-0.02796268,3.21416,-0.03514413,0.4166551,-0.02498467,-0.9080414
34285680,-1.500532,-0.02801664,3.214376,-0.0359456,0.4162066,-0.02473531,-0.9082226
34428537,-1.500667,-0.02809339,3.214479,-0.03635734,0.4159473,-0.02509371,-0.9083151
34571394,-1.500811,-0.02818264,3.214552,-0.03660081,0.4159296,-0.02536102,-0.9083061
34714251,-1.500876,-0.02822762,3.214591,-0.03663471,0.4160105,-0.02586739,-0.9082534
34857108,-1.50108,-0.02823308,3.214742,-0.03660638,0.4159108,-0.02612039,-0.9082929
34999965,-1.501287,-0.02825492,3.214858,-0.03676967,0.415781,-0.0260183,-0.9083487
35142822,-1.501424,-0.02826973,3.215021,-0.03738281,0.4154854,-0.02609606,-0.9084567
35285679,-1.501526,-0.02833951,3.21505,-0.03810729,0.4150026,-0.02626783,-0.9086423
35428536,-1.501709,-0.02839916,3.215149,-0.03832579,0.4149278,-0.0263641,-0.9086644
35571393,-1.501772,-0.02844321,3.215156,-0.03829285,0.4148658,-0.02671772,-0.9086838
35714250,-1.501927,-0.02844893,3.215243,-0.03842042,0.414641,-0.02695236,-0.9087741
35857107,-1.502101,-0.02847362,3.215344,-0.03873698,0.4144298,-0.02705845,-0.9088539
35999964,-1.502284,-0.02851097,3.215446,-0.03900174,0.4142919,-0.0272253,-0.9089004
36142821,-1.502348,-0.02851131,3.215467,-0.03912103,0.4139677,-0.0270208,-0.909049
36285678,-1.502383,-0.02851894,3.21551,-0.03919686,0.4139931,-0.02714496,-0.9090306
36428535,-1.502389,-0.02856249,3.215558,-0.03946158,0.4136216,-0.0272589,-0.9091848
36571392,-1.502484,-0.02865494,3.215656,-0.03963806,0.413372,-0.02749518,-0.9092835
36714249,-1.502533,-0.02876193,3.215784,-0.03978392,0.4132958,-0.0275817,-0.9093091
36857106,-1.502627,-0.0288111,3.215853,-0.03969258,0.4129179,-0.02754789,-0.9094859
36999963,-1.502691,-0.02883869,3.215918,-0.03992638,0.4128809,-0.0275494,-0.9094924
37142820,-1.502659,-0.02889043,3.215971,-0.03998268,0.4127693,-0.02794189,-0.9095286
37285677,-1.502675,-0.02903629,3.216058,-0.04086686,0.4125932,-0.02808414,-0.9095648
37428534,-1.502688,-0.02915321,3.21616,-0.04121409,0.4121925,-0.02827491,-0.9097249
37571391,-1.502542,-0.02928659,3.216221,-0.04144139,0.4121651,-0.02821966,-0.9097286
37714248,-1.502475,-0.02925577,3.216247,-0.04107231,0.4117254,-0.02822983,-0.9099441
37857105,-1.502516,-0.02930047,3.216311,-0.0413523,0.4119529,-0.02816337,-0.9098306
37999962,-1.502341,-0.02928353,3.216318,-0.04121345,0.4114144,-0.02822413,-0.9100786
38142819,-1.502223,-0.02935224,3.216429,-0.04162437,0.4113706,-0.0285118,-0.9100708
38285676,-1.50212,-0.0294254,3.216556,-0.04185239,0.4109385,-0.02872174,-0.9102489
38428533,-1.502017,-0.02950389,3.216622,-0.0420555,0.4107114,-0.0285165,-0.9103485
38571390,-1.501885,-0.02953099,3.216653,-0.04205982,0.4104123,-0.02863903,-0.9104794
38714247,-1.501737,-0.02959248,3.216653,-0.04210956,0.4104435,-0.02880861,-0.9104576
38857104,-1.501607,-0.02961617,3.216708,-0.04242959,0.4103116,-0.02850756,-0.9105117
38999961,-1.501464,-0.0296715,3.216798,-0.04234396,0.410311,-0.02792476,-0.910534
39142818,-1.501419,-0.029714,3.216869,-0.04247659,0.4101505,-0.02786473,-0.9106019
39285675,-1.501186,-0.02976985,3.216956,-0.0427598,0.4098444,-0.02744508,-0.9107393
39428532,-1.501023,-0.02982282,3.216999,-0.04322897,0.4095539,-0.02745749,-0.9108474
39571389,-1.500908,-0.02992926,3.216999,-0.04358375,0.4092847,-0.02757685,-0.910948
39714246,-1.500753,-0.03002969,3.217049,-0.044157,0.408905,-0.02750803,-0.9110929
39857103,-1.500652,-0.03010074,3.217153,-0.04434383,0.4089236,-0.027539,-0.9110745
39999960,-1.500517,-0.03019796,3.217298,-0.04458147,0.4086622,-0.02744315,-0.9111831
40142817,-1.500363,-0.03023207,3.217421,-0.04444108,0.4081077,-0.02713777,-0.9114476
40285674,-1.500192,-0.03028981,3.21747,-0.04459726,0.4081505,-0.02747131,-0.9114108
40428531,-1.499989,-0.03038443,3.217525,-0.04462234,0.4081172,-0.02798581,-0.9114088
40571388,-1.499871,-0.03049628,3.217593,-0.04479123,0.4078985,-0.0280496,-0.9114965
40714245,-1.499754,-0.03057119,3.217674,-0.04543732,0.4076689,-0.02837596,-0.9115571
