timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
6999993,-1.196456,-0.718329,2.770828,0.525168,0.2398971,0.1972957,0.7922894
7142850,-1.19447,-0.7201539,2.770203,0.5326627,0.2461234,0.192525,0.7865291
7285707,-1.193923,-0.7216972,2.769369,0.5374292,0.2473137,0.1895545,0.7836293
7428564,-1.193312,-0.7232876,2.769114,0.5423307,0.247438,0.1866004,0.7809176
7571421,-1.192984,-0.7248623,2.768884,0.548192,0.2465292,0.1836711,0.7778007
7714278,-1.192726,-0.7264085,2.768722,0.5536644,0.2457961,0.1806094,0.774868
7857135,-1.192566,-0.7278929,2.769694,0.5580464,0.2428832,0.1781482,0.773211
7999992,-1.192373,-0.7292897,2.770545,0.5618308,0.2399871,0.1782688,0.7713447
8142849,-1.192137,-0.7306442,2.771248,0.5653974,0.2374829,0.179486,0.7692286
8285706,-1.19187,-0.7316741,2.774059,0.5671558,0.2298631,0.1879024,0.7682382
8428563,-1.191389,-0.7326251,2.776463,0.5691696,0.2249551,0.1919843,0.7671918
8571420,-1.190964,-0.7337867,2.777822,0.5722571,0.2219143,0.1930053,0.7655226
8714277,-1.189581,-0.7342042,2.782854,0.5721988,0.219393,0.1911657,0.7667536
8857134,-1.188414,-0.7351542,2.786519,0.5726939,0.2176047,0.1904861,0.7670626
8999991,-1.187416,-0.7362154,2.789558,0.5740865,0.215415,0.1898357,0.7668009
9142848,-1.18518,-0.7371166,2.796022,0.5717945,0.2140502,0.1864924,0.7697105
9285705,-1.182965,-0.7381558,2.801363,0.5704354,0.2130542,0.1861383,0.7710797
9428562,-1.181384,-0.7392308,2.805307,0.5702417,0.2115733,0.1861581,0.7716259
9571419,-1.177396,-0.7406957,2.812825,0.5647957,0.2109958,0.1899252,0.7748646
9714276,-1.174151,-0.742134,2.818748,0.5621561,0.2103412,0.1917448,0.7765122
9857133,-1.170363,-0.7437791,2.824916,0.5602724,0.2129527,0.1920774,0.7770794
9999990,-1.166882,-0.7453551,2.830689,0.5608979,0.2155199,0.1910324,0.7761775
10142847,-1.163526,-0.7468415,2.836585,0.5621583,0.2169914,0.1884908,0.7754767
10285704,-1.160911,-0.7481476,2.841571,0.5619652,0.2169866,0.1882566,0.7756749
10428561,-1.156857,-0.7488267,2.849001,0.5607707,0.2148595,0.1865544,0.7775404
10571418,-1.153666,-0.7497607,2.854793,0.5604531,0.212052,0.1887784,0.7780033
10714275,-1.149994,-0.7504755,2.860949,0.5608019,0.2076129,0.1934786,0.7777944
10857132,-1.146262,-0.7512963,2.867018,0.5610524,0.2031535,0.1960831,0.778139
10999989,-1.142658,-0.7522265,2.87293,0.5611304,0.1996785,0.1980472,0.7784848
11142846,-1.139414,-0.7531761,2.878663,0.5609935,0.1975564,0.199266,0.7788138
11285703,-1.129177,-0.7645209,2.882201,0.5656014,0.1897903,0.1998513,0.7772608
11428560,-1.123842,-0.7685603,2.887258,0.5670727,0.1863872,0.2007752,0.776774
11571417,-1.112658,-0.7822106,2.889891,0.5702333,0.1827396,0.202482,0.7748815
11714274,-1.106827,-0.7834834,2.896326,0.5733411,0.1788589,0.205313,0.7727458
11857131,-1.101411,-0.7847433,2.902627,0.57547,0.1752287,0.2079178,0.7712972
11999988,-1.093431,-0.7859687,2.910034,0.5787209,0.171937,0.213326,0.7681223
12142845,-1.086193,-0.7872945,2.917475,0.5820745,0.1694936,0.2152878,0.7655799
12285702,-1.079716,-0.7885997,2.92458,0.585032,0.1669814,0.2172,0.7633341
12428559,-1.070623,-0.7896107,2.934181,0.5879745,0.1694602,0.2174925,0.7604383
12571416,-1.062553,-0.7903627,2.943618,0.5887587,0.1706875,0.2166055,0.7598099
12714273,-1.055485,-0.791356,2.951864,0.5903643,0.1697696,0.217071,0.758636
12857130,-1.045839,-0.7909173,2.96453,0.5866626,0.1754354,0.216873,0.7602734
12999987,-1.037191,-0.7906826,2.975967,0.5839633,0.1790009,0.2184879,0.7610576
13142844,-1.029869,-0.7913884,2.984805,0.5844191,0.1792538,0.2196133,0.7603239
13285701,-1.019436,-0.7893387,3.001435,0.5747275,0.1879258,0.2160655,0.7666081
13428558,-1.010652,-0.7889993,3.013918,0.5704758,0.1940155,0.2135214,0.768976
13571415,-1.001247,-0.7884218,3.028103,0.5650253,0.2028978,0.2084611,0.77209
13714272,-0.9920982,-0.7879953,3.042212,0.5594649,0.2099606,0.2057845,0.7749636
13857129,-0.9833462,-0.7876251,3.055806,0.5548622,0.2147833,0.2041736,0.7773733
13999986,-0.974575,-0.7870479,3.07107,0.5480296,0.2178199,0.2026807,0.7817536
14142843,-0.9662707,-0.7865511,3.085721,0.5414197,0.2190594,0.2049047,0.7854246
14285700,-0.9580554,-0.7860441,3.099704,0.5351388,0.2205265,0.207167,0.7887183
14428557,-0.9504768,-0.7847978,3.1153,0.5243101,0.2182633,0.2162717,0.7941579
14571414,-0.9430925,-0.7836105,3.130045,0.5172507,0.2168421,0.2216986,0.7976723
14714271,-0.9354304,-0.782691,3.144153,0.5116804,0.2166985,0.2246524,0.8004726
14857128,-0.9273717,-0.782086,3.15786,0.5058078,0.2180383,0.2266977,0.8032597
14999985,-0.9235096,-0.7789731,3.173532,0.5040033,0.2068179,0.2318763,0.8058786
15142842,-0.9169815,-0.7775413,3.187649,0.4989896,0.2035123,0.2353354,0.8088322
15285699,-0.9137371,-0.7744385,3.20191,0.4948212,0.1904645,0.2413471,0.8127896
15428556,-0.9094968,-0.7719644,3.216048,0.4903596,0.1804786,0.2467724,0.8161362
15571413,-0.9039993,-0.7701015,3.230041,0.4854294,0.1742574,0.2514876,0.8189913
15714270,-0.9022596,-0.7667705,3.243391,0.4819204,0.1593283,0.2657125,0.8196123
15857127,-0.8993443,-0.7639552,3.256763,0.4786494,0.1481156,0.2743492,0.8207857
15999984,-0.8943352,-0.7619311,3.270568,0.4739439,0.1411689,0.2801305,0.8227852
16142841,-0.8954257,-0.758011,3.283166,0.4754548,0.1248949,0.2866101,0.822313
16285698,-0.8939307,-0.7551099,3.296209,0.4738607,0.1128426,0.2911626,0.8233753
16428555,-0.8932049,-0.7522186,3.309091,0.4711781,0.1005367,0.2961458,0.824731
16571412,-0.892749,-0.7495344,3.321861,0.4678272,0.08857921,0.3025909,0.8256696
16714269,-0.8924122,-0.7469182,3.334515,0.4629357,0.07401202,0.3112698,0.8266342
16857126,-0.8929497,-0.7446208,3.346936,0.4563111,0.05697801,0.3235095,0.8269676
16999983,-0.8930639,-0.7427937,3.359287,0.4513693,0.04420516,0.3340273,0.8262793
17142840,-0.8929867,-0.7411729,3.371676,0.4477797,0.03294865,0.3429627,0.8250965
17285697,-0.8935705,-0.7400773,3.383799,0.4436133,0.02285508,0.3530959,0.8234125
17428554,-0.8943019,-0.7387642,3.395915,0.4385189,0.01549371,0.3628818,0.8220572
17571411,-0.8950074,-0.737149,3.408037,0.4329212,0.007419599,0.3710181,0.8215047
17714268,-0.8971053,-0.7355667,3.419625,0.4261369,0.0004683567,0.3768542,0.8224283
17857125,-0.9020243,-0.731082,3.43429,0.4191762,-0.004941313,0.3799895,0.8245453
17999982,-0.9052324,-0.7271508,3.448565,0.4132378,-0.01142568,0.3840939,0.8255761
18142839,-0.9158075,-0.717931,3.466997,0.4070615,-0.00809879,0.3768536,0.8319957
18285696,-0.9188434,-0.7157763,3.477723,0.4035095,-0.006296899,0.3699329,0.8368334
18428553,-0.9211376,-0.7136235,3.488946,0.3996572,-0.007666831,0.3678766,0.8395726
18571410,-0.9252346,-0.7109286,3.497322,0.3987531,6.835557E-05,0.3588514,0.8439323
18714267,-0.9290159,-0.7080519,3.506203,0.3939774,0.002490884,0.3559141,0.8474083
18857124,-0.9319183,-0.7055367,3.516298,0.388959,0.001731335,0.3545057,0.8503139
18999981,-0.9377894,-0.7022603,3.522882,0.3821491,0.006693166,0.3471724,0.8563812
19142838,-0.9429036,-0.6996019,3.530508,0.3769151,0.007990967,0.3398264,0.8616201
19285695,-0.9466016,-0.697113,3.539761,0.3719199,0.007574044,0.3360351,0.8652738
19428552,-0.9545681,-0.6950388,3.543735,0.3666734,0.001298399,0.320664,0.8733405
19571409,-0.9601927,-0.6934834,3.549772,0.3600539,-0.002529504,0.3127022,0.8789608
19714266,-0.9657344,-0.693047,3.554768,0.3551262,-0.007590836,0.3053479,0.8835103
19857123,-0.9709666,-0.6935455,3.558954,0.3520163,-0.01508574,0.298878,0.8868647
19999980,-0.9758654,-0.6944802,3.563031,0.3474738,-0.02224654,0.2950463,0.8897836
20142837,-0.9802024,-0.6978339,3.565209,0.3436822,-0.03026214,0.2961196,0.8906627
20285694,-0.9841455,-0.7012167,3.567716,0.3426348,-0.0362398,0.2973163,0.8904443
20428551,-0.9880986,-0.7036328,3.570927,0.3412205,-0.04059899,0.2980795,0.8905442
20571408,-0.9913061,-0.7087023,3.570741,0.3432991,-0.04656472,0.3051076,0.8870665
20714265,-0.9986323,-0.7142611,3.574152,0.3411839,-0.05691883,0.3117555,0.8849646
20857122,-1.001804,-0.7171576,3.57362,0.3403237,-0.06082534,0.3185139,0.8826262
20999979,-1.003538,-0.7189471,3.566402,0.3410626,-0.06667623,0.326683,0.8789248
21142836,-1.008229,-0.7206579,3.559011,0.3447702,-0.07926078,0.3275573,0.8761036
21285693,-1.010115,-0.7192678,3.541985,0.3612919,-0.1036015,0.3145736,0.8716527
21428550,-1.009947,-0.7185466,3.532783,0.3680806,-0.1167059,0.3088581,0.8691968
21571407,-0.9987007,-0.7223248,3.508783,0.3979988,-0.1404715,0.3060795,0.8533347
21714264,-0.9851323,-0.7320523,3.494128,0.4294995,-0.1438193,0.3153945,0.8338901
21857121,-0.9680277,-0.7441812,3.48201,0.4623943,-0.1359106,0.3358957,0.8092552
21999978,-0.9501575,-0.7546886,3.47176,0.4822757,-0.1250104,0.3654201,0.7862892
22142835,-0.9309713,-0.7614516,3.464936,0.493209,-0.09817525,0.3921829,0.7702591
22285692,-0.9175699,-0.7620386,3.459516,0.5041881,-0.07378697,0.3883228,0.767825
22428549,-0.9079431,-0.7596191,3.453673,0.5086638,-0.0589259,0.3734044,0.7735361
22571406,-0.9056532,-0.7447935,3.448232,0.5010045,-0.04189016,0.3385428,0.7953795
22714263,-0.9024906,-0.7333174,3.441465,0.5105246,-0.02300395,0.3086432,0.8022312
22857120,-0.8954734,-0.7303512,3.435914,0.5203464,-0.006501064,0.2900967,0.8031447
22999977,-0.8886523,-0.7315179,3.43233,0.5360049,0.01193657,0.2737597,0.7985061
23142834,-0.8806717,-0.7350993,3.429632,0.5387867,0.0293371,0.2647621,0.7992179
23285691,-0.8776155,-0.7307009,3.425696,0.542886,0.04577106,0.25229,0.799706
23428548,-0.871641,-0.7313488,3.423901,0.5476573,0.06680208,0.2342621,0.8004563
23571405,-0.8652332,-0.7319245,3.421678,0.5499436,0.08608937,0.2151791,0.8024018
23714262,-0.8627014,-0.7316554,3.420568,0.5498528,0.09659763,0.2044693,0.8040667
23857119,-0.8600229,-0.7313731,3.419025,0.5498089,0.1065187,0.196429,0.8048476
23999976,-0.8576398,-0.7318995,3.417176,0.5458902,0.1143937,0.1927587,0.8073179
24142833,-0.854439,-0.7342901,3.415314,0.5460814,0.1182114,0.195108,0.8060733
24285690,-0.8515034,-0.7350589,3.413483,0.5469564,0.1245939,0.1919215,0.8052834
24428547,-0.8487962,-0.7349712,3.4117,0.5476399,0.1327049,0.1858555,0.8049458
24571404,-0.8460095,-0.7437949,3.408535,0.5522338,0.1096946,0.2156645,0.7978057
24714261,-0.8437459,-0.7472121,3.4065,0.5481309,0.1031934,0.2267778,0.7984207
24857118,-0.8426799,-0.7491615,3.404233,0.5416036,0.0969573,0.2379532,0.8004019
24999975,-0.8421155,-0.7504481,3.40184,0.537354,0.09149059,0.2518109,0.7996697
25142832,-0.8405598,-0.7513554,3.399621,0.5360629,0.09079035,0.2571766,0.7989079
25285689,-0.8429005,-0.7533475,3.3971,0.5374731,0.07490353,0.2768552,0.7930092
25428546,-0.8437916,-0.7543167,3.394931,0.5410025,0.07062823,0.2787953,0.7903172
25571403,-0.846445,-0.7553734,3.393229,0.5484666,0.06769279,0.2711425,0.7880889
25714260,-0.8477105,-0.7569373,3.3921,0.5533364,0.06646906,0.2675421,0.7860165
25857117,-0.8483598,-0.7583973,3.390881,0.5574178,0.064179,0.2663812,0.783714
25999974,-0.850867,-0.7602419,3.391553,0.560332,0.06023123,0.2613632,0.7836387
26142831,-0.8523647,-0.7615573,3.391904,0.5574872,0.05694742,0.2631029,0.7853292
26285688,-0.8531801,-0.7627544,3.391527,0.5564089,0.05447934,0.2654963,0.7854636
26428545,-0.8552445,-0.7633808,3.393516,0.554291,0.05282118,0.2681761,0.7861636
26571402,-0.8565238,-0.7637248,3.394724,0.5545945,0.05275855,0.2682912,0.7859143
26714259,-0.8566393,-0.7634048,3.395248,0.5544057,0.0538336,0.2675557,0.7862254
26857116,-0.8565353,-0.7612019,3.397603,0.5529013,0.06023804,0.2626496,0.7884712
26999973,-0.8575623,-0.7613716,3.398265,0.5541738,0.06075698,0.2613733,0.787962
27142830,-0.8579457,-0.7615253,3.398419,0.5545885,0.06058615,0.2611428,0.7877598
27285687,-0.8646486,-0.7625924,3.401525,0.5591821,0.05246581,0.2580512,0.7861122
27428544,-0.8697988,-0.7623522,3.403943,0.5616639,0.04029833,0.2578843,0.7851149
27571401,-0.8727973,-0.7616413,3.405466,0.560137,0.03148411,0.2574147,0.7867611
27714258,-0.8764076,-0.7601148,3.407792,0.5552047,0.01828314,0.2574813,0.7906433
27857115,-0.8788164,-0.7592359,3.409893,0.552651,0.009636556,0.2626965,0.7908695
27999972,-0.8803431,-0.7583337,3.412043,0.549584,0.003371618,0.2687798,0.7910143
28142829,-0.8810149,-0.7575167,3.414522,0.5474471,-0.00103523,0.2742379,0.790629
28285686,-0.881703,-0.7570062,3.416888,0.5457834,-0.003914643,0.2793363,0.7899851
28428543,-0.8831416,-0.7566015,3.41869,0.5445697,-0.008260045,0.2822682,0.789747
28571400,-0.8802923,-0.7560908,3.423662,0.5420372,0.0007490468,0.2892717,0.7889975
28714257,-0.8801818,-0.7556493,3.426782,0.5398436,0.002583028,0.29278,0.7892035
28857114,-0.8783078,-0.7548856,3.431619,0.5374141,0.01278951,0.2896768,0.7919027
28999971,-0.8773477,-0.754004,3.436035,0.5347602,0.01987493,0.2840972,0.7955661
29142828,-0.8771521,-0.7532991,3.439597,0.5316141,0.02358647,0.2817442,0.7984049
29285685,-0.8755287,-0.7523499,3.444479,0.525943,0.03549042,0.2730518,0.8047156
29428542,-0.8742263,-0.7518134,3.448716,0.5217279,0.04542691,0.2685429,0.8084685
29571399,-0.8736514,-0.7512463,3.452439,0.5189657,0.05065883,0.2663167,0.8106687
29714256,-0.8719978,-0.7510763,3.456366,0.5173016,0.06090352,0.2586297,0.8135113
29857113,-0.8708607,-0.7510679,3.4598,0.5160792,0.06960285,0.2544481,0.8149074
29999970,-0.8697654,-0.7512622,3.462906,0.5149416,0.07912523,0.2491275,0.8164006
30142827,-0.8689293,-0.7516427,3.465735,0.5134148,0.08759233,0.2457946,0.8175071
30285684,-0.868484,-0.7521994,3.468127,0.5126672,0.094307,0.2445693,0.8175968
30428541,-0.8685254,-0.7528555,3.470213,0.5120336,0.09899928,0.24371,0.8176957
30571398,-0.8689876,-0.7536169,3.472034,0.5112165,0.1031416,0.243114,0.8178723
30714255,-0.8697182,-0.7544698,3.473699,0.511431,0.1066708,0.2424331,0.8174877
30857112,-0.8712626,-0.7558444,3.474676,0.5141995,0.1093087,0.242689,0.8153236
30999969,-0.8730811,-0.7571834,3.475509,0.5165476,0.1126822,0.2422089,0.813521
31142826,-0.874843,-0.7582232,3.476229,0.5178414,0.1161433,0.2411549,0.8125241
31285683,-0.8783736,-0.7594875,3.47555,0.5196419,0.1189514,0.2412929,0.8109258
31428540,-0.8814766,-0.760442,3.475673,0.5200605,0.1214863,0.2402727,0.8105845
31571397,-0.8848796,-0.7615238,3.475582,0.522027,0.1236722,0.2374795,0.8098127
31714254,-0.8897884,-0.7630167,3.47468,0.5271629,0.1241737,0.2309082,0.8083079
31857111,-0.894511,-0.7643205,3.474481,0.5323688,0.1244289,0.2251594,0.8064765
31999968,-0.898037,-0.7654059,3.47488,0.5353005,0.1253337,0.2214017,0.8054355
32142825,-0.9044046,-0.766652,3.474176,0.5367115,0.1212977,0.2156195,0.8066821
32285682,-0.9092209,-0.7677826,3.474547,0.5365033,0.1208285,0.2132959,0.8075083
32428539,-0.9141138,-0.7689353,3.474932,0.5361744,0.1205526,0.2116167,0.8082095
32571396,-0.9200184,-0.7702231,3.474965,0.538224,0.1210847,0.2129252,0.8064219
32714253,-0.924975,-0.7712929,3.475319,0.5404283,0.1209397,0.2105019,0.8056052
32857110,-0.9295648,-0.7723004,3.475749,0.5421777,0.1207418,0.2075512,0.805225
32999967,-0.935357,-0.7728854,3.476027,0.5440133,0.116938,0.2042013,0.8054048
33142824,-0.9404552,-0.7733461,3.476478,0.5442238,0.1134242,0.2016075,0.8064179
33285681,-0.9450086,-0.7741792,3.476974,0.545157,0.1126963,0.1992085,0.806486
33428538,-0.949339,-0.7733972,3.477512,0.5387237,0.1073802,0.2016626,0.8109122
33571395,-0.9528157,-0.7731168,3.477984,0.534848,0.1073807,0.2016044,0.8134881
33714252,-0.9556413,-0.772675,3.478274,0.5328566,0.1088824,0.1994976,0.8151131
33857109,-0.9577779,-0.7719754,3.478316,0.5320541,0.1121977,0.1970267,0.8157884
33999966,-0.9596019,-0.7711759,3.478152,0.5319371,0.115941,0.1936433,0.8161513
34142823,-0.9600073,-0.7697818,3.477454,0.5326129,0.1245027,0.1870425,0.8159888
34285680,-0.9596143,-0.76828,3.476322,0.5344677,0.1355855,0.1783914,0.8149463
34428537,-0.9602995,-0.7672939,3.47557,0.534455,0.1444,0.1727638,0.8146529
34571394,-0.9580706,-0.7654124,3.473469,0.5338904,0.1636627,0.1644172,0.8131068
34714251,-0.9560668,-0.7639066,3.471318,0.5333232,0.1789157,0.1567649,0.8117761
34857108,-0.9541178,-0.7626834,3.469273,0.5337102,0.1927081,0.1513828,0.8093827
34999965,-0.949694,-0.7612169,3.465442,0.537069,0.2085106,0.1468744,0.8040574
35142822,-0.947336,-0.7599195,3.46149,0.5401392,0.2216835,0.1422919,0.7992867
35285679,-0.9463724,-0.75886,3.458754,0.5419343,0.2326343,0.1371879,0.7958443
35428536,-0.9431822,-0.758011,3.45407,0.5444507,0.2457427,0.1312145,0.7911807
35571393,-0.9416742,-0.757368,3.450386,0.5448571,0.2570412,0.1258055,0.7881838
35714250,-0.9409597,-0.756632,3.447312,0.5454462,0.2675627,0.1209861,0.785023
35857107,-0.9402449,-0.7566258,3.442861,0.5472249,0.2772438,0.1189622,0.7807233
35999964,-0.9405557,-0.7570736,3.441019,0.5484723,0.2756263,0.1215876,0.7800159
36142821,-0.9401598,-0.7564013,3.436755,0.5497897,0.2851066,0.118171,0.7761966
36285678,-0.9410092,-0.756126,3.429168,0.5516403,0.291288,0.118899,0.7724684
36428535,-0.9492946,-0.7504164,3.422331,0.5531453,0.2977886,0.115972,0.7693522
36571392,-0.9533181,-0.747095,3.417075,0.554365,0.3059698,0.1126666,0.7657469
36714249,-1.011439,-0.7099773,3.405574,0.5582295,0.3082051,0.1134815,0.7619131
36857106,-1.014093,-0.7090455,3.398457,0.5609219,0.3138947,0.1137908,0.7575543
36999963,-1.015727,-0.7079734,3.392736,0.562497,0.321226,0.1114771,0.7536471
37142820,-1.020859,-0.7071304,3.382445,0.5699148,0.3230859,0.1132118,0.7469912
37285677,-1.024136,-0.7059647,3.374797,0.5747606,0.3283272,0.1099927,0.7414535
37428534,-1.028526,-0.7045149,3.366262,0.58201,0.3334385,0.1028269,0.7345133
37571391,-1.032465,-0.7032181,3.358343,0.5875533,0.3386047,0.09588102,0.728653
37714248,-1.036289,-0.7020566,3.350629,0.5928767,0.3435172,0.08995556,0.7227733
37857105,-1.040675,-0.7011033,3.342729,0.5987985,0.3482433,0.08457452,0.7162501
37999962,-1.044755,-0.7004441,3.335094,0.6043061,0.3525247,0.08039081,0.7099845
38142819,-1.048373,-0.6997004,3.327698,0.6090297,0.3572987,0.07617027,0.7040018
38285676,-1.052338,-0.6999625,3.320776,0.61448,0.3614615,0.07181685,0.697569
38428533,-1.056114,-0.700139,3.314093,0.6190152,0.3655379,0.06803544,0.6917901
38571390,-1.059733,-0.7000448,3.307301,0.6232474,0.369868,0.06445488,0.6860073
38714247,-1.063234,-0.7014138,3.301956,0.6268618,0.3734222,0.06243236,0.6809571
38857104,-1.066885,-0.7021407,3.29642,0.6331624,0.3776384,0.05846294,0.6731099
38999961,-1.070562,-0.702445,3.290432,0.6389533,0.3810535,0.05287502,0.666139
39142818,-1.074224,-0.7034315,3.28701,0.6436805,0.3827044,0.04182841,0.66141
39285675,-1.077841,-0.7041646,3.283312,0.6467381,0.3849198,0.03395626,0.6575818
39428532,-1.081578,-0.7046371,3.278396,0.6503968,0.3875487,0.0282259,0.6526817
39571389,-1.084994,-0.7059666,3.277638,0.6518628,0.3857577,0.02605557,0.6523703
39714246,-1.087998,-0.7070409,3.276102,0.6556265,0.3835874,0.02311414,0.649985
39857103,-1.090854,-0.7079183,3.274825,0.6591399,0.3811444,0.01945559,0.6479854
39999960,-1.093747,-0.7086538,3.273773,0.6616814,0.378967,0.01656563,0.6467514
40142817,-1.095759,-0.7092031,3.273917,0.6627053,0.3747885,0.01537171,0.6481659
40285674,-1.096929,-0.709393,3.275165,0.6618616,0.3693933,0.01678713,0.6520783
40428531,-1.097866,-0.7093714,3.27627,0.6607023,0.3657881,0.01711649,0.6552699
40571388,-1.098652,-0.7093368,3.276837,0.659716,0.3644965,0.01662756,0.6569937
40714245,-1.097461,-0.7087603,3.278714,0.656176,0.3653269,0.01816791,0.6600298
40857102,-1.09431,-0.7078828,3.280823,0.6510001,0.3703239,0.01881056,0.6623483
40999959,-1.094148,-0.7073623,3.281508,0.6467004,0.375643,0.01494901,0.6636623
41142816,-1.091209,-0.7064725,3.283103,0.6396466,0.3866134,0.008851485,0.6643072
41285673,-1.088157,-0.7058176,3.284409,0.6338342,0.3975476,0.004155756,0.6634704
41428530,-1.085645,-0.7052747,3.28537,0.6292887,0.4065698,0.0002721158,0.6623419
41571387,-1.081437,-0.7046338,3.286573,0.6230527,0.4188108,-0.003024174,0.6606011
41714244,-1.078177,-0.7040353,3.287511,0.6168916,0.4280865,-0.005042204,0.6604251
41857101,-1.075968,-0.7035449,3.288207,0.6120403,0.4351632,-0.007125339,0.6602946
41999958,-1.072328,-0.7028573,3.288671,0.6083967,0.4414396,-0.005135881,0.6595137
42142815,-1.069893,-0.7024804,3.289056,0.6054937,0.4459616,-0.004162712,0.6591497
42285672,-1.067757,-0.7020938,3.28954,0.6026303,0.4512435,-0.004680987,0.6581749
42428529,-1.065649,-0.7024037,3.289856,0.6055296,0.4496372,-0.008541959,0.6565725
42571386,-1.063649,-0.7030318,3.29051,0.6055731,0.4513619,-0.01186215,0.6552962
42714243,-1.061576,-0.70296,3.291112,0.6032049,0.455567,-0.01373507,0.6545334
42857100,-1.060119,-0.7042696,3.291754,0.5995364,0.4569997,-0.01424627,0.65689
